,Emp,Payroll,avrage_pay,avrage_pay_by_state,industry,state,year
100,13962861,171975970099,12316.671354,11189.3567758,Manufacturing,All,2005
101,13905428,186353792506,13401.5143228,12528.6656147,Manufacturing,All,2006
102,13741277,189633890875,13800.3106171,12966.6770696,Manufacturing,All,2007
103,13451481,188056510962,13980.3573273,13219.7388624,Manufacturing,All,2008
104,12356468,165533449101,13396.5020669,12648.5698389,Manufacturing,All,2009
105,11191918,157360778621,14060.2154716,13241.1091094,Manufacturing,All,2010
106,11590817,177781282936,15338.1149004,14834.6829269,Manufacturing,All,2011
107,11822739,191090715335,16162.9818044,15595.2671512,Manufacturing,All,2012
108,489458,8838211813,18057.1403736,12469.4911369,"Mining, Quarrying, and Oil and Gas Extraction",All,2004
109,522157,10315388288,19755.3385055,13763.7985897,"Mining, Quarrying, and Oil and Gas Extraction",All,2005
110,577793,12393938757,21450.4827109,16569.1825628,"Mining, Quarrying, and Oil and Gas Extraction",All,2006
111,630305,13949491873,22131.336215,15631.8852787,"Mining, Quarrying, and Oil and Gas Extraction",All,2007
112,663658,15969334672,24062.596506,16085.0313265,"Mining, Quarrying, and Oil and Gas Extraction",All,2008
113,681921,15021180482,22027.7429233,14589.4340642,"Mining, Quarrying, and Oil and Gas Extraction",All,2009
114,597135,14942685914,25023.9659608,15877.4619144,"Mining, Quarrying, and Oil and Gas Extraction",All,2010
115,671231,17746634278,26438.9372332,17240.8910366,"Mining, Quarrying, and Oil and Gas Extraction",All,2011
116,757251,21059254036,27810.136977,18392.2868747,"Mining, Quarrying, and Oil and Gas Extraction",All,2012
117,3980627,25375558958,6374.76431678,5982.80484797,Other Services (except Public Administration),All,2004
118,4057864,26179030588,6451.43124264,6169.43667125,Other Services (except Public Administration),All,2005
119,4135686,29052765515,7024.89635698,6964.3289819,Other Services (except Public Administration),All,2006
120,4211903,30718095411,7293.16306928,7225.43027744,Other Services (except Public Administration),All,2007
121,4328342,32186009657,7436.1059401,7380.41920625,Other Services (except Public Administration),All,2008
122,4252959,30904223501,7266.5227906,7268.20119098,Other Services (except Public Administration),All,2009
123,4180812,30155609174,7212.85940961,7205.99794045,Other Services (except Public Administration),All,2010
124,4357355,32449038960,7446.95783566,7586.63654459,Other Services (except Public Administration),All,2011
125,4414651,34300410342,7769.67654793,8007.10782092,Other Services (except Public Administration),All,2012
126,6209251,95340485230,15354.5870879,12638.1873797,"Professional, Scientific, and Technical Services",All,2004
127,6575995,103613535688,15756.3282344,13210.6577666,"Professional, Scientific, and Technical Services",All,2005
128,6978102,119691546453,17152.4501151,14798.2232064,"Professional, Scientific, and Technical Services",All,2006
129,7289512,131078866432,17981.843837,15520.1009135,"Professional, Scientific, and Technical Services",All,2007
130,7537980,139744588057,18538.7316041,16014.5180808,"Professional, Scientific, and Technical Services",All,2008
131,7415244,134561435487,18146.5957812,15812.3164003,"Professional, Scientific, and Technical Services",All,2009
132,7134821,132337111598,18548.0633078,16169.2689878,"Professional, Scientific, and Technical Services",All,2010
133,7527157,150817436926,20036.4409731,17477.0557807,"Professional, Scientific, and Technical Services",All,2011
134,7739179,162184248687,20956.2601779,18469.8988112,"Professional, Scientific, and Technical Services",All,2012
135,5433464,53864413162,9913.45726446,8712.49190935,Public Administration,All,2004
136,5557232,55402007879,9969.35306624,8957.1360031,Public Administration,All,2005
137,5562182,60174702705,10818.5425621,10089.2605622,Public Administration,All,2006
138,5616782,63989914747,11392.629222,10526.0672875,Public Administration,All,2007
139,5692377,67559134000,11868.3520083,11664.2415545,Public Administration,All,2008
140,5746275,68042669939,11841.17884,11046.5567464,Public Administration,All,2009
141,5636829,65533074027,11625.8758297,10704.9403619,Public Administration,All,2010
142,5659889,66871173749,11814.9267148,11151.5693237,Public Administration,All,2011
143,5539937,69050364419,12464.1064364,11659.0448059,Public Administration,All,2012
144,1962977,19045185914,9702.19514238,7855.86976142,Real Estate and Rental and Leasing,All,2004
145,2045608,20526440655,10034.395962,8353.98477725,Real Estate and Rental and Leasing,All,2005
146,2093642,23514178298,11231.2316518,9566.9888754,Real Estate and Rental and Leasing,All,2006
147,2106214,24836200430,11791.8694064,10071.8171253,Real Estate and Rental and Leasing,All,2007
148,2107135,24634451954,11690.9699445,10085.0115071,Real Estate and Rental and Leasing,All,2008
149,1992643,21572398365,10826.022707,9575.74563323,Real Estate and Rental and Leasing,All,2009
150,1893048,20866311570,11022.600362,9742.40399706,Real Estate and Rental and Leasing,All,2010
151,1903361,22605711247,11876.7334452,10791.3738366,Real Estate and Rental and Leasing,All,2011
152,1921272,24757176596,12885.8259507,11633.0496751,Real Estate and Rental and Leasing,All,2012
153,14299432,86716609081,6064.33941439,5519.82415471,Retail Trade,All,2004
154,14712158,90546877415,6154.56124214,5717.65098606,Retail Trade,All,2005
155,14888201,97533080875,6551.03197996,6261.4315041,Retail Trade,All,2006
156,14929211,99885770217,6690.62619699,6412.90806323,Retail Trade,All,2007
157,15005805,100403188203,6690.95648004,6403.7332914,Retail Trade,All,2008
158,14329361,92314474725,6442.33017264,6216.83271714,Retail Trade,All,2009
159,13799576,89403609859,6478.72150992,6224.97369758,Retail Trade,All,2010
160,14363939,96528989069,6720.23106399,6610.29291454,Retail Trade,All,2011
161,14623110,104143816636,7121.86509135,6988.99794616,Retail Trade,All,2012
162,4123090,39307764684,9533.56940644,8589.31508386,Transportation and Warehousing,All,2004
163,4215671,41466949063,9836.38169653,9022.6828966,Transportation and Warehousing,All,2005
164,4387296,45144258551,10289.7681285,9810.74574172,Transportation and Warehousing,All,2006
165,4471361,47843616342,10700.0119968,10167.9377625,Transportation and Warehousing,All,2007
166,4501054,49530488153,11004.1977175,10487.6763179,Transportation and Warehousing,All,2008
167,4392299,45335748542,10321.6444377,9924.17081188,Transportation and Warehousing,All,2009
168,4141003,43895199304,10600.1370451,10101.5845755,Transportation and Warehousing,All,2010
169,4289008,48174837758,11232.1631851,10914.6949681,Transportation and Warehousing,All,2011
170,4425059,52453230247,11853.6792949,11577.6973966,Transportation and Warehousing,All,2012
171,774148,13741249333,17750.1580228,16200.0083082,Utilities,All,2004
172,781628,14259356382,18243.1494036,16691.1369771,Utilities,All,2005
173,781957,15633565132,19992.8706208,18725.6857769,Utilities,All,2006
174,777262,16184390717,20822.3105169,19651.3120821,Utilities,All,2007
175,775143,17086170556,22042.6044691,20926.9913868,Utilities,All,2008
176,801966,17147708111,21382.0886559,20361.6056874,Utilities,All,2009
177,781370,16484341285,21096.7163892,19892.3549704,Utilities,All,2010
178,788838,17648600895,22372.9091334,21675.8126399,Utilities,All,2011
179,784967,18627404728,23730.1755717,22732.570887,Utilities,All,2012
180,5334821,71601073016,13421.4574427,11891.9135787,Wholesale Trade,All,2004
181,5539121,76406929291,13794.0531162,12544.2831997,Wholesale Trade,All,2005
182,5677368,84648447687,14909.804629,14060.3634003,Wholesale Trade,All,2006
183,5793551,90031553866,15539.9605296,14700.3326468,Wholesale Trade,All,2007
184,5860639,92780129081,15831.0602446,15003.880101,Wholesale Trade,All,2008
185,5582524,85751675754,15360.7357092,14710.8680368,Wholesale Trade,All,2009
186,5257154,81816361391,15562.8618433,14720.1991492,Wholesale Trade,All,2010
187,5426180,90747189743,16723.9549265,16104.5168315,Wholesale Trade,All,2011
188,5535045,98179611517,17737.8163171,17133.1206013,Wholesale Trade,All,2012
0,1761141,13954186883,7923.37858411,,00,Alabama,2004
1,13400,90114912,6724.99343284,,"Agriculture, Forestry, Fishing and Hunting",Alabama,2004
2,7156,97878524,13677.8261599,,"Mining, Quarrying, and Oil and Gas Extraction",Alabama,2004
3,20004,350880204,17540.5020996,,Utilities,Alabama,2004
4,97178,824828480,8487.81082138,,Construction,Alabama,2004
5,287993,2700105297,9375.59349359,,Manufacturing,Alabama,2004
6,76877,833099752,10836.788012,,Wholesale Trade,Alabama,2004
7,232687,1245395913,5352.23675152,,Retail Trade,Alabama,2004
8,51967,420008267,8082.21115323,,Transportation and Warehousing,Alabama,2004
9,31769,350026918,11017.8764834,,Information,Alabama,2004
10,73030,845571668,11578.4152814,,Finance and Insurance,Alabama,2004
11,26030,185784006,7137.3033423,,Real Estate and Rental and Leasing,Alabama,2004
12,88288,1077478360,12204.1314788,,"Professional, Scientific, and Technical Services",Alabama,2004
13,11739,130783581,11140.947355,,Management of Companies and Enterprises,Alabama,2004
14,90205,482624515,5350.3077989,,"Administrative, Support, Waste Management, and Remediation Services",Alabama,2004
15,155389,1188155746,7646.33111739,,Educational Services,Alabama,2004
16,208286,1647678807,7910.65557455,,Health Care and Social Assistance,Alabama,2004
17,14994,64735873,4317.45184741,,"Arts, Entertainment, and Recreation",Alabama,2004
18,136743,438169881,3204.3313442,,Accommodation and Food Services,Alabama,2004
19,46457,283835243,6109.63348903,,Other Services (except Public Administration),Alabama,2004
20,90949,697030935,7663.97579962,,Public Administration,Alabama,2004
21,1800425,14683270742,8155.44704278,,00,Alabama,2005
22,13168,91900390,6979.06971446,,"Agriculture, Forestry, Fishing and Hunting",Alabama,2005
23,7759,118213904,15235.7138807,,"Mining, Quarrying, and Oil and Gas Extraction",Alabama,2005
24,19131,343264116,17942.8213894,,Utilities,Alabama,2005
25,98277,858332733,8733.81089166,,Construction,Alabama,2005
26,294230,2915665997,9909.47896883,,Manufacturing,Alabama,2005
27,78087,884864763,11331.7807446,,Wholesale Trade,Alabama,2005
28,238791,1308363068,5479.1138192,,Retail Trade,Alabama,2005
29,54096,456002314,8429.50151582,,Transportation and Warehousing,Alabama,2005
30,31872,357078637,11203.5214922,,Information,Alabama,2005
31,74816,915069487,12230.9330491,,Finance and Insurance,Alabama,2005
32,26128,192695579,7375.06043325,,Real Estate and Rental and Leasing,Alabama,2005
33,89112,1121327521,12583.3504017,,"Professional, Scientific, and Technical Services",Alabama,2005
34,13454,139727879,10385.6012338,,Management of Companies and Enterprises,Alabama,2005
35,98503,541517063,5497.4677218,,"Administrative, Support, Waste Management, and Remediation Services",Alabama,2005
36,156914,1226322727,7815.25375046,,Educational Services,Alabama,2005
37,209887,1677192014,7990.92851868,,Health Care and Social Assistance,Alabama,2005
38,16366,72153562,4408.74752536,,"Arts, Entertainment, and Recreation",Alabama,2005
39,140627,459742114,3269.23075938,,Accommodation and Food Services,Alabama,2005
40,47639,304986306,6402.02997544,,Other Services (except Public Administration),Alabama,2005
41,91568,698850570,7632.03924952,,Public Administration,Alabama,2005
42,1842750,15980991220,8672.35990775,,00,Alabama,2006
43,13033,96987089,7441.65495281,,"Agriculture, Forestry, Fishing and Hunting",Alabama,2006
44,8065,123863005,15358.0911345,,"Mining, Quarrying, and Oil and Gas Extraction",Alabama,2006
45,19051,390493649,20497.2783056,,Utilities,Alabama,2006
46,102858,956183701,9296.15295845,,Construction,Alabama,2006
47,308500,3197459223,10364.5355689,,Manufacturing,Alabama,2006
48,78983,957749569,12126.0216629,,Wholesale Trade,Alabama,2006
49,238103,1384971475,5816.69057089,,Retail Trade,Alabama,2006
50,56330,507300217,9005.86218711,,Transportation and Warehousing,Alabama,2006
51,31065,374905754,12068.429229,,Information,Alabama,2006
52,74524,953313637,12792.0352772,,Finance and Insurance,Alabama,2006
53,26174,207817473,7939.84385268,,Real Estate and Rental and Leasing,Alabama,2006
54,93012,1259065466,13536.5916871,,"Professional, Scientific, and Technical Services",Alabama,2006
55,14732,166591970,11308.1706489,,Management of Companies and Enterprises,Alabama,2006
56,102622,596861478,5816.1162129,,"Administrative, Support, Waste Management, and Remediation Services",Alabama,2006
57,158297,1289460245,8145.82869543,,Educational Services,Alabama,2006
58,218532,1862900897,8524.61377281,,Health Care and Social Assistance,Alabama,2006
59,16908,76941030,4550.56955287,,"Arts, Entertainment, and Recreation",Alabama,2006
60,144430,493604606,3417.60441736,,Accommodation and Food Services,Alabama,2006
61,46637,320374650,6869.53813496,,Other Services (except Public Administration),Alabama,2006
62,90892,764146085,8407.18748625,,Public Administration,Alabama,2006
63,1874956,16829776492,8976.09143468,,00,Alabama,2007
64,12896,98342612,7625.82289082,,"Agriculture, Forestry, Fishing and Hunting",Alabama,2007
65,8214,129832228,15806.2123204,,"Mining, Quarrying, and Oil and Gas Extraction",Alabama,2007
66,19328,403186948,20860.2518626,,Utilities,Alabama,2007
67,106595,1036675263,9725.36482011,,Construction,Alabama,2007
68,306727,3268307180,10655.4270736,,Manufacturing,Alabama,2007
69,81039,1011530064,12482.0156221,,Wholesale Trade,Alabama,2007
70,241336,1436025700,5950.31698545,,Retail Trade,Alabama,2007
71,58232,526997942,9049.97152768,,Transportation and Warehousing,Alabama,2007
72,28805,354155902,12294.9453914,,Information,Alabama,2007
73,76942,1019447777,13249.5617088,,Finance and Insurance,Alabama,2007
74,26928,220891797,8203.05247326,,Real Estate and Rental and Leasing,Alabama,2007
75,97325,1361748310,13991.7627537,,"Professional, Scientific, and Technical Services",Alabama,2007
76,16077,191624757,11919.1862288,,Management of Companies and Enterprises,Alabama,2007
77,102871,614652513,5974.9833578,,"Administrative, Support, Waste Management, and Remediation Services",Alabama,2007
78,164593,1434725667,8716.80853378,,Educational Services,Alabama,2007
79,220846,1933036264,8752.86971011,,Health Care and Social Assistance,Alabama,2007
80,17761,82266630,4631.86926412,,"Arts, Entertainment, and Recreation",Alabama,2007
81,148139,515906007,3482.5805966,,Accommodation and Food Services,Alabama,2007
82,47327,337631679,7134.01819258,,Other Services (except Public Administration),Alabama,2007
83,92978,852791251,9171.96811074,,Public Administration,Alabama,2007
84,1879453,17241791262,9173.83476043,,00,Alabama,2008
85,13220,110685040,8372.54462935,,"Agriculture, Forestry, Fishing and Hunting",Alabama,2008
86,7945,133145761,16758.4343612,,"Mining, Quarrying, and Oil and Gas Extraction",Alabama,2008
87,19656,410409488,20879.6035816,,Utilities,Alabama,2008
88,107380,1067360574,9940.03142112,,Construction,Alabama,2008
89,298796,3279636500,10976.1727065,,Manufacturing,Alabama,2008
90,80561,1028024348,12760.819106,,Wholesale Trade,Alabama,2008
91,244023,1449077336,5938.28178491,,Retail Trade,Alabama,2008
92,58093,537719175,9256.17845524,,Transportation and Warehousing,Alabama,2008
93,27366,352808704,12892.2277278,,Information,Alabama,2008
94,73975,1009686617,13649.0249003,,Finance and Insurance,Alabama,2008
95,26241,215630037,8217.29495827,,Real Estate and Rental and Leasing,Alabama,2008
96,95451,1369188133,14344.4084714,,"Professional, Scientific, and Technical Services",Alabama,2008
97,16232,201783165,12431.1954781,,Management of Companies and Enterprises,Alabama,2008
98,106727,654690604,6134.25472467,,"Administrative, Support, Waste Management, and Remediation Services",Alabama,2008
99,164209,1532018179,9329.68460316,,Educational Services,Alabama,2008
100,228036,2061765599,9041.40398446,,Health Care and Social Assistance,Alabama,2008
101,17827,85712943,4808.04078084,,"Arts, Entertainment, and Recreation",Alabama,2008
102,151491,543860977,3590.05470292,,Accommodation and Food Services,Alabama,2008
103,47461,358464511,7552.82254904,,Other Services (except Public Administration),Alabama,2008
104,94763,840123569,8865.52313667,,Public Administration,Alabama,2008
105,1791015,16214544264,9053.27105803,,00,Alabama,2009
106,11532,86386462,7491.02167881,,"Agriculture, Forestry, Fishing and Hunting",Alabama,2009
107,7796,126863652,16272.9158543,,"Mining, Quarrying, and Oil and Gas Extraction",Alabama,2009
108,19978,410661750,20555.6987686,,Utilities,Alabama,2009
109,92961,892202164,9597.59645443,,Construction,Alabama,2009
110,270366,2836081504,10489.7860826,,Manufacturing,Alabama,2009
111,76418,949890783,12430.1968515,,Wholesale Trade,Alabama,2009
112,229684,1330973258,5794.80180596,,Retail Trade,Alabama,2009
113,54900,481581305,8771.97276867,,Transportation and Warehousing,Alabama,2009
114,26638,309353921,11613.256288,,Information,Alabama,2009
115,72798,986972139,13557.6820654,,Finance and Insurance,Alabama,2009
116,24832,201434757,8111.90226321,,Real Estate and Rental and Leasing,Alabama,2009
117,96053,1445306033,15046.963999,,"Professional, Scientific, and Technical Services",Alabama,2009
118,17579,212170435,12069.5395074,,Management of Companies and Enterprises,Alabama,2009
119,91874,561628561,6113.03046564,,"Administrative, Support, Waste Management, and Remediation Services",Alabama,2009
120,163390,1518637842,9294.55806353,,Educational Services,Alabama,2009
121,227734,2069696349,9088.21848736,,Health Care and Social Assistance,Alabama,2009
122,17907,83904532,4685.57167588,,"Arts, Entertainment, and Recreation",Alabama,2009
123,149189,532474223,3569.12522371,,Accommodation and Food Services,Alabama,2009
124,45480,328777621,7229.05938874,,Other Services (except Public Administration),Alabama,2009
125,93906,849546971,9046.78051456,,Public Administration,Alabama,2009
126,1727079,15758427900,9124.3237281,,00,Alabama,2010
127,11265,85962714,7630.95552597,,"Agriculture, Forestry, Fishing and Hunting",Alabama,2010
128,7236,123896598,17122.2495854,,"Mining, Quarrying, and Oil and Gas Extraction",Alabama,2010
129,20797,388274005,18669.7122181,,Utilities,Alabama,2010
130,83678,857699162,10249.9959607,,Construction,Alabama,2010
131,241365,2705280859,11208.2566196,,Manufacturing,Alabama,2010
132,70200,885152807,12609.0143447,,Wholesale Trade,Alabama,2010
133,221649,1295788585,5846.12872154,,Retail Trade,Alabama,2010
134,52503,472750788,9004.26238501,,Transportation and Warehousing,Alabama,2010
135,25292,291995933,11544.9918156,,Information,Alabama,2010
136,69412,915336654,13187.0087881,,Finance and Insurance,Alabama,2010
137,23511,191663060,8152.0590362,,Real Estate and Rental and Leasing,Alabama,2010
138,95900,1431262049,14924.5260584,,"Professional, Scientific, and Technical Services",Alabama,2010
139,16308,199603585,12239.6115403,,Management of Companies and Enterprises,Alabama,2010
140,89712,556393647,6201.99802702,,"Administrative, Support, Waste Management, and Remediation Services",Alabama,2010
141,165124,1516269324,9182.61018386,,Educational Services,Alabama,2010
142,231115,2075992131,8982.50711118,,Health Care and Social Assistance,Alabama,2010
143,17824,80067423,4492.11304982,,"Arts, Entertainment, and Recreation",Alabama,2010
144,145284,531231434,3656.50335894,,Accommodation and Food Services,Alabama,2010
145,44780,329592271,7360.25616347,,Other Services (except Public Administration),Alabama,2010
146,94123,824214871,8756.78496223,,Public Administration,Alabama,2010
147,1723154,16217992372,9411.80670561,,00,Alabama,2011
148,10995,87317552,7941.56907685,,"Agriculture, Forestry, Fishing and Hunting",Alabama,2011
149,7611,135074020,17747.2106162,,"Mining, Quarrying, and Oil and Gas Extraction",Alabama,2011
150,20514,436916235,21298.4417958,,Utilities,Alabama,2011
151,77034,775834933,10071.3312693,,Construction,Alabama,2011
152,238250,2824056305,11853.3318153,,Manufacturing,Alabama,2011
153,70661,925852258,13102.7335871,,Wholesale Trade,Alabama,2011
154,223560,1347392732,6026.98484523,,Retail Trade,Alabama,2011
155,53711,502991981,9364.78525814,,Transportation and Warehousing,Alabama,2011
156,24427,303788135,12436.5716216,,Information,Alabama,2011
157,68935,964473032,13991.0500036,,Finance and Insurance,Alabama,2011
158,22437,195594463,8717.4962339,,Real Estate and Rental and Leasing,Alabama,2011
159,93329,1433076406,15355.1029798,,"Professional, Scientific, and Technical Services",Alabama,2011
160,16747,215172600,12848.4265839,,Management of Companies and Enterprises,Alabama,2011
161,98691,628897629,6372.39088671,,"Administrative, Support, Waste Management, and Remediation Services",Alabama,2011
162,164705,1524560154,9256.30766522,,Educational Services,Alabama,2011
163,231579,2129500264,9195.56723192,,Health Care and Social Assistance,Alabama,2011
164,15687,75815447,4833.01121948,,"Arts, Entertainment, and Recreation",Alabama,2011
165,146422,548057929,3743.00261573,,Accommodation and Food Services,Alabama,2011
166,44497,341068971,7664.98799919,,Other Services (except Public Administration),Alabama,2011
167,93360,822551326,8810.53262639,,Public Administration,Alabama,2011
168,1735550,17234018913,9930.00427127,,00,Alabama,2012
