,Emp,year,industry,state,id,percent,industry_name
44,34215,2010,54,01,01089,20.60499120757353,"Professional, Scientific, and Technical Services"
45,1604,2010,31-33,01,01091,23.505275498241502,Manufacturing
46,2981,2010,31-33,01,01093,34.566326530612244,Manufacturing
47,10298,2010,31-33,01,01095,30.67437150005957,Manufacturing
48,22688,2010,62,01,01097,13.892001445042462,Health Care and Social Assistance
49,1185,2010,31-33,01,01099,18.135904499540864,Manufacturing
50,19707,2010,92,01,01101,15.83960262345679,Public Administration
51,12199,2010,31-33,01,01103,26.086863545965826,Manufacturing
52,592,2010,61,01,01105,27.205882352941174,Educational Services
53,610,2010,62,01,01107,17.61478486861103,Health Care and Social Assistance
54,2604,2010,61,01,01109,18.786523338864438,Educational Services
55,842,2010,31-33,01,01111,18.878923766816143,Manufacturing
56,2668,2010,31-33,01,01113,24.00143936667866,Manufacturing
57,2681,2010,44-45,01,01115,17.31576567848608,Retail Trade
58,10131,2010,44-45,01,01117,13.360147698799949,Retail Trade
59,869,2010,61,01,01119,28.56673241288626,Educational Services
60,7961,2010,31-33,01,01121,31.746221637356943,Manufacturing
61,2553,2010,31-33,01,01123,21.36580466984685,Manufacturing
62,12477,2010,31-33,01,01125,16.035832251596897,Manufacturing
63,3415,2010,62,01,01127,19.76044439301007,Health Care and Social Assistance
64,1028,2010,31-33,01,01129,30.005837711617044,Manufacturing
65,398,2010,61,01,01131,18.468677494199536,Educational Services
66,2598,2010,31-33,01,01133,37.37591713422529,Manufacturing
67,406,2010,31-33,02,02013,50.877192982456144,Manufacturing
68,20875,2010,62,02,02020,14.447466589152116,Health Care and Social Assistance
69,5004,2010,61,02,02090,16.031781629449267,Educational Services
70,5025,2010,92,02,02110,30.355201159840522,Public Administration
71,3108,2010,21,02,02122,18.447293447293447,"Mining, Quarrying, and Oil and Gas Extraction"
72,2421,2010,92,02,02130,25.15586034912718,Public Administration
73,1451,2010,31-33,02,02150,28.675889328063242,Manufacturing
74,3180,2010,61,02,02170,17.74058577405858,Educational Services
75,373,2010,31-33,02,02195,26.892573900504686,Manufacturing
76,481,2010,92,02,02198,29.894344313238037,Public Administration
77,928,2010,62,02,02220,25.396825396825395,Health Care and Social Assistance
78,330,2010,21,02,02240,18.50813236118901,"Mining, Quarrying, and Oil and Gas Extraction"
79,557,2010,48-49,02,02261,16.837968561064088,Transportation and Warehousing
80,173,2010,62,02,02275,31.97781885397412,Health Care and Social Assistance
81,1750,2010,31-33,02,02016,61.03941402162539,Manufacturing
82,1277,2010,61,02,02050,22.94286740927057,Educational Services
83,146,2010,92,02,02060,30.353430353430355,Public Administration
84,111,2010,56,02,02068,43.529411764705884,Administrative and Support and Waste Management and Remediation Services
85,656,2010,62,02,02070,36.24309392265193,Health Care and Social Assistance
86,105,2010,62,02,02100,16.329704510108865,Health Care and Social Assistance
87,123,2010,61,02,02105,31.782945736434108,Educational Services
88,150,2010,61,02,02164,37.12871287128713,Educational Services
89,730,2010,61,02,02180,21.732658529324205,Educational Services
90,2138,2010,21,02,02185,36.6912648017848,"Mining, Quarrying, and Oil and Gas Extraction"
91,556,2010,61,02,02188,27.44323790720632,Educational Services
92,57,2010,92,02,02282,45.6,Public Administration
93,647,2010,61,02,02290,38.03644914756026,Educational Services
94,63,2010,44-45,02,02230,41.72185430463576,Retail Trade
95,5491,2010,92,04,04001,34.75976451224916,Public Administration
96,4299,2010,62,04,04003,13.820484793930433,Health Care and Social Assistance
97,9616,2010,72,04,04005,20.91253099038754,Accommodation and Food Services
98,1672,2010,62,04,04007,15.25965136442457,Health Care and Social Assistance
99,1265,2010,92,04,04009,14.099420419081587,Public Administration
100,1716,2010,21,04,04011,60.80793763288448,"Mining, Quarrying, and Oil and Gas Extraction"
101,1040,2010,92,04,04012,22.963126517995143,Public Administration
102,202307,2010,44-45,04,04013,12.676933604116133,Retail Trade
103,7087,2010,62,04,04015,16.667842611538372,Health Care and Social Assistance
104,4119,2010,61,04,04017,18.46091789171746,Educational Services
105,51617,2010,62,04,04019,16.586546186029473,Health Care and Social Assistance
106,8575,2010,92,04,04021,16.29020308136553,Public Administration
107,2103,2010,44-45,04,04023,19.307748806463458,Retail Trade
108,9007,2010,62,04,04025,18.20625808538163,Health Care and Social Assistance
109,20672,2010,11,04,04027,31.530940650691726,"Agriculture, Forestry, Fishing and Hunting"
110,3184,2010,31-33,05,05001,35.143487858719645,Manufacturing
111,2301,2010,31-33,05,05003,31.896312725256447,Manufacturing
112,3210,2010,62,05,05005,24.795303568669862,Health Care and Social Assistance
113,18129,2010,55,05,05007,19.63713171577123,Management of Companies and Enterprises
114,1127,2010,31-33,05,05011,34.591774094536525,Manufacturing
115,986,2010,31-33,05,05013,63.28626444159179,Manufacturing
116,3492,2010,31-33,05,05015,38.73544093178037,Manufacturing
117,879,2010,62,05,05017,30.175077239958803,Health Care and Social Assistance
118,1679,2010,31-33,05,05019,21.21556734900177,Manufacturing
119,715,2010,62,05,05021,20.140845070422536,Health Care and Social Assistance
120,1088,2010,31-33,05,05023,17.668074050016237,Manufacturing
121,268,2010,61,05,05025,28.210526315789476,Educational Services
122,2243,2010,31-33,05,05027,26.76291611979477,Manufacturing
123,1033,2010,61,05,05029,15.916795069337441,Educational Services
124,7795,2010,62,05,05031,19.270228177300933,Health Care and Social Assistance
125,4568,2010,31-33,05,05033,24.408228693561316,Manufacturing
126,2241,2010,48-49,05,05035,13.82053654024052,Transportation and Warehousing
127,844,2010,62,05,05037,19.756554307116104,Health Care and Social Assistance
128,859,2010,31-33,05,05039,26.45518940560517,Manufacturing
129,676,2010,61,05,05041,17.682448339000782,Educational Services
130,1456,2010,61,05,05043,23.34455667789001,Educational Services
131,5385,2010,62,05,05045,14.021246680206218,Health Care and Social Assistance
132,825,2010,31-33,05,05047,21.040550879877582,Manufacturing
133,7156,2010,62,05,05051,21.91327780499755,Health Care and Social Assistance
134,924,2010,31-33,05,05053,26.54409652398736,Manufacturing
135,4191,2010,31-33,05,05055,29.967822667143366,Manufacturing
136,1586,2010,31-33,05,05057,22.20355592888142,Manufacturing
137,1248,2010,62,05,05059,16.449189402926056,Health Care and Social Assistance
138,3485,2010,31-33,05,05061,52.327327327327325,Manufacturing
139,3970,2010,31-33,05,05063,26.31578947368421,Manufacturing
140,882,2010,31-33,05,05067,20.0773958570453,Manufacturing
141,5396,2010,92,05,05069,16.893118777784736,Public Administration
142,2987,2010,31-33,05,05071,37.36552414310733,Manufacturing
143,266,2010,61,05,05073,19.602063375092115,Educational Services
144,826,2010,62,05,05075,22.282168869705963,Health Care and Social Assistance
145,451,2010,62,05,05077,34.77255204317656,Health Care and Social Assistance
146,394,2010,62,05,05079,25.127551020408163,Health Care and Social Assistance
147,1247,2010,31-33,05,05081,32.122617207624934,Manufacturing
148,1225,2010,31-33,05,05083,24.762482312512635,Manufacturing
149,2490,2010,61,05,05085,20.11796073361881,Educational Services
150,844,2010,31-33,05,05087,33.12401883830455,Manufacturing
151,1160,2010,31-33,05,05089,33.99765533411489,Manufacturing
152,2476,2010,31-33,05,05091,20.338426154098897,Manufacturing
153,5810,2010,31-33,05,05093,34.44187562985358,Manufacturing
154,326,2010,62,05,05095,16.666666666666664,Health Care and Social Assistance
155,247,2010,31-33,05,05097,16.112198303979124,Manufacturing
156,437,2010,62,05,05099,21.453117329405988,Health Care and Social Assistance
157,2061,2010,31-33,05,05103,24.85828006271861,Manufacturing
158,1403,2010,62,05,05107,24.189655172413794,Health Care and Social Assistance
159,474,2010,61,05,05109,22.89855072463768,Educational Services
160,865,2010,61,05,05111,17.93117744610282,Educational Services
161,1066,2010,31-33,05,05113,19.513088046860698,Manufacturing
162,5019,2010,31-33,05,05115,19.477646693573426,Manufacturing
163,269,2010,62,05,05117,24.678899082568808,Health Care and Social Assistance
164,53898,2010,62,05,05119,21.166934372214126,Health Care and Social Assistance
165,1091,2010,62,05,05121,23.988566402814424,Health Care and Social Assistance
166,1401,2010,62,05,05123,20.482456140350877,Health Care and Social Assistance
167,3859,2010,62,05,05125,18.638910355486864,Health Care and Social Assistance
168,1123,2010,31-33,05,05127,39.808578518255935,Manufacturing
169,14938,2010,31-33,05,05131,22.830505884151002,Manufacturing
170,2016,2010,31-33,05,05133,38.96405102435253,Manufacturing
171,727,2010,62,05,05135,22.44519913553566,Health Care and Social Assistance
172,2849,2010,31-33,05,05139,17.208262865426434,Manufacturing
173,669,2010,62,05,05141,19.380069524913093,Health Care and Social Assistance
174,12954,2010,61,05,05143,15.109172343006438,Educational Services
175,3586,2010,62,05,05145,14.757808963331826,Health Care and Social Assistance
176,440,2010,62,05,05147,24.760832864378166,Health Care and Social Assistance
177,2050,2010,31-33,05,05149,36.89704823614111,Manufacturing
178,1976,2010,62,05,05009,15.760089328441538,Health Care and Social Assistance
179,640,2010,62,05,05049,34.18803418803419,Health Care and Social Assistance
180,594,2010,61,05,05065,24.6985446985447,Educational Services
181,353,2010,61,05,05101,38.62144420131291,Educational Services
182,244,2010,62,05,05105,25.077081192189105,Health Care and Social Assistance
183,434,2010,62,05,05129,29.624573378839592,Health Care and Social Assistance
184,533,2010,62,05,05137,22.291928063571728,Health Care and Social Assistance
185,80814,2010,62,06,06001,12.785184411738184,Health Care and Social Assistance
186,2590,2010,92,06,06005,22.954887884427897,Public Administration
187,13188,2010,62,06,06007,20.230406970501157,Health Care and Social Assistance
188,1028,2010,61,06,06009,14.579492270599914,Educational Services
189,1683,2010,11,06,06011,23.323170731707318,"Agriculture, Forestry, Fishing and Hunting"
190,48448,2010,62,06,06013,14.89639735205222,Health Care and Social Assistance
191,2620,2010,92,06,06015,33.126817549627006,Public Administration
192,5264,2010,61,06,06017,12.078935291418082,Educational Services
193,37994,2010,62,06,06019,12.815678073297015,Health Care and Social Assistance
194,1722,2010,11,06,06021,23.1794319558487,"Agriculture, Forestry, Fishing and Hunting"
195,6180,2010,44-45,06,06023,14.319477269567635,Retail Trade
196,8921,2010,11,06,06025,17.296134010624684,"Agriculture, Forestry, Fishing and Hunting"
197,1238,2010,72,06,06027,18.80315917375456,Accommodation and Food Services
198,31638,2010,11,06,06029,13.543490451749335,"Agriculture, Forestry, Fishing and Hunting"
199,5639,2010,92,06,06031,15.682620908307143,Public Administration
200,1747,2010,44-45,06,06033,14.221751872354282,Retail Trade
201,3164,2010,92,06,06035,40.81527347781218,Public Administration
202,450862,2010,62,06,06037,11.345768343619788,Health Care and Social Assistance
203,9039,2010,11,06,06039,21.443822357183524,"Agriculture, Forestry, Fishing and Hunting"
204,14207,2010,62,06,06041,14.516194952487993,Health Care and Social Assistance
205,1810,2010,72,06,06043,44.46082043723901,Accommodation and Food Services
206,3846,2010,62,06,06045,14.350210813029365,Health Care and Social Assistance
207,10416,2010,61,06,06047,17.35248059174358,Educational Services
208,405,2010,62,06,06049,17.849272807404144,Health Care and Social Assistance
209,3813,2010,72,06,06051,52.6584725866593,Accommodation and Food Services
210,25546,2010,11,06,06053,19.384015357882674,"Agriculture, Forestry, Fishing and Hunting"
211,10078,2010,31-33,06,06055,16.898905042171805,Manufacturing
212,4237,2010,62,06,06057,16.28300219053841,Health Care and Social Assistance
213,150116,2010,31-33,06,06059,10.998024815815539,Manufacturing
214,16943,2010,44-45,06,06061,14.018351356494543,Retail Trade
215,1048,2010,62,06,06063,21.966044854328235,Health Care and Social Assistance
216,69884,2010,44-45,06,06065,13.068487822392436,Retail Trade
217,114516,2010,92,06,06067,19.72662205110979,Public Administration
218,2087,2010,31-33,06,06069,15.45696933787587,Manufacturing
219,72177,2010,62,06,06071,12.496082909017879,Health Care and Social Assistance
220,133418,2010,62,06,06073,11.460757355928768,Health Care and Social Assistance
221,73601,2010,54,06,06075,13.475051354627043,"Professional, Scientific, and Technical Services"
222,25354,2010,62,06,06077,13.236852684281693,Health Care and Social Assistance
223,11968,2010,62,06,06079,13.220657276995304,Health Care and Social Assistance
224,38243,2010,54,06,06081,12.41172270543944,"Professional, Scientific, and Technical Services"
225,18742,2010,61,06,06083,12.111225274476734,Educational Services
226,142971,2010,31-33,06,06085,17.409119358240325,Manufacturing
227,13054,2010,61,06,06087,15.78762774384713,Educational Services
228,9952,2010,62,06,06089,18.209430406382083,Health Care and Social Assistance
229,128,2010,92,06,06091,25.296442687747035,Public Administration
230,1733,2010,61,06,06093,15.727379980034486,Educational Services
231,28849,2010,61,06,06095,21.70190998472915,Educational Services
232,22698,2010,62,06,06097,14.117866583735033,Health Care and Social Assistance
233,23332,2010,62,06,06099,15.2277770526041,Health Care and Social Assistance
234,3446,2010,44-45,06,06101,15.000870625108828,Retail Trade
235,2130,2010,61,06,06103,14.505584309452466,Educational Services
236,416,2010,61,06,06105,19.503047351148616,Educational Services
237,35716,2010,11,06,06107,26.37521692574678,"Agriculture, Forestry, Fishing and Hunting"
238,2458,2010,62,06,06109,17.3599830496504,Health Care and Social Assistance
239,30647,2010,31-33,06,06111,11.553439416729812,Manufacturing
240,7194,2010,72,06,06113,11.164912934165192,Accommodation and Food Services
241,3009,2010,61,06,06115,21.367703451214314,Educational Services
242,186,2010,92,06,06003,66.42857142857143,Public Administration
243,16234,2010,62,08,08001,11.024712905175518,Health Care and Social Assistance
244,1481,2010,62,08,08003,21.178321178321177,Health Care and Social Assistance
245,35397,2010,62,08,08005,13.64130351004301,Health Care and Social Assistance
246,619,2010,72,08,08007,22.566532993073277,Accommodation and Food Services
247,383,2010,62,08,08009,33.984028393966284,Health Care and Social Assistance
248,239,2010,62,08,08011,33.19444444444444,Health Care and Social Assistance
249,20867,2010,61,08,08013,14.30285001439401,Educational Services
250,935,2010,72,08,08015,16.15132147175678,Accommodation and Food Services
251,97,2010,21,08,08017,25.0,"Mining, Quarrying, and Oil and Gas Extraction"
252,187,2010,44-45,08,08021,21.974148061104586,Retail Trade
253,92,2010,11,08,08023,31.833910034602077,"Agriculture, Forestry, Fishing and Hunting"
254,130,2010,61,08,08027,17.955801104972377,Educational Services
255,1648,2010,62,08,08029,22.997488138431482,Health Care and Social Assistance
256,51754,2010,62,08,08031,12.530142651003787,Health Care and Social Assistance
257,82,2010,92,08,08033,30.711610486891384,Public Administration
258,14264,2010,44-45,08,08035,15.705618744563482,Retail Trade
259,7666,2010,72,08,08037,29.803281237850864,Accommodation and Food Services
260,440,2010,23,08,08039,19.801980198019802,Construction
261,24642,2010,44-45,08,08041,11.949780081760123,Retail Trade
262,2874,2010,92,08,08043,25.766541151156535,Public Administration
263,2589,2010,23,08,08045,13.537254901960786,Construction
264,1800,2010,71,08,08049,25.53191489361702,"Arts, Entertainment, and Recreation"
265,1336,2010,72,08,08051,17.305699481865286,Accommodation and Food Services
266,369,2010,62,08,08055,24.086161879895563,Health Care and Social Assistance
267,79,2010,11,08,08057,20.844327176781004,"Agriculture, Forestry, Fishing and Hunting"
268,27301,2010,44-45,08,08059,13.492836208899014,Retail Trade
269,110,2010,92,08,08061,56.994818652849744,Public Administration
270,348,2010,61,08,08063,12.41526935426329,Educational Services
271,3216,2010,72,08,08067,14.522465567848272,Accommodation and Food Services
272,16652,2010,62,08,08069,14.844397692931707,Health Care and Social Assistance
273,708,2010,61,08,08071,15.580985915492956,Educational Services
274,356,2010,92,08,08073,23.313686967910936,Public Administration
275,1244,2010,92,08,08075,16.98061698061698,Public Administration
276,8504,2010,62,08,08077,15.812275710752868,Health Care and Social Assistance
277,577,2010,62,08,08081,14.371108343711084,Health Care and Social Assistance
278,1278,2010,62,08,08083,16.13840131329713,Health Care and Social Assistance
279,1967,2010,62,08,08085,15.865462171317954,Health Care and Social Assistance
280,3152,2010,31-33,08,08087,28.6727917765851,Manufacturing
281,1329,2010,62,08,08089,23.55130249867092,Health Care and Social Assistance
282,276,2010,72,08,08091,24.642857142857146,Accommodation and Food Services
283,482,2010,61,08,08093,24.233283056812468,Educational Services
284,245,2010,62,08,08095,17.338995046001415,Health Care and Social Assistance
285,4575,2010,72,08,08097,26.691948658109688,Accommodation and Food Services
286,639,2010,44-45,08,08099,16.043183530002512,Retail Trade
287,10548,2010,62,08,08101,20.805144085682166,Health Care and Social Assistance
288,776,2010,21,08,08103,30.5993690851735,"Mining, Quarrying, and Oil and Gas Extraction"
289,1010,2010,11,08,08105,27.73201537616694,"Agriculture, Forestry, Fishing and Hunting"
290,2126,2010,71,08,08107,15.13382687927107,"Arts, Entertainment, and Recreation"
291,380,2010,11,08,08109,29.571984435797667,"Agriculture, Forestry, Fishing and Hunting"
292,120,2010,62,08,08115,20.0,Health Care and Social Assistance
293,1666,2010,72,08,08119,26.137433322874177,Accommodation and Food Services
294,213,2010,61,08,08121,29.66573816155989,Educational Services
295,11039,2010,31-33,08,08123,15.0084294104851,Manufacturing
296,595,2010,62,08,08125,16.550764951321277,Health Care and Social Assistance
297,5453,2010,54,08,08014,18.567828929447018,"Professional, Scientific, and Technical Services"
298,598,2010,21,08,08019,24.448078495502862,"Mining, Quarrying, and Oil and Gas Extraction"
299,324,2010,92,08,08025,59.23217550274224,Public Administration
300,2666,2010,71,08,08047,49.97188378631678,"Arts, Entertainment, and Recreation"
301,59,2010,23,08,08053,34.705882352941174,Construction
302,216,2010,71,08,08065,15.686274509803921,"Arts, Entertainment, and Recreation"
303,52,2010,92,08,08079,27.083333333333332,Public Administration
304,28,2010,72,08,08111,33.33333333333333,Accommodation and Food Services
305,1203,2010,72,08,08113,25.628461866212188,Accommodation and Food Services
306,7014,2010,72,08,08117,38.382401225785266,Accommodation and Food Services
307,56833,2010,62,09,09001,14.61735317189851,Health Care and Social Assistance
308,75280,2010,62,09,09003,15.460413496234501,Health Care and Social Assistance
309,9061,2010,62,09,09005,16.357957827845176,Health Care and Social Assistance
310,11596,2010,62,09,09007,19.304466530156986,Health Care and Social Assistance
311,65188,2010,62,09,09009,19.07755340942347,Health Care and Social Assistance
312,18546,2010,71,09,09011,16.253165888157607,"Arts, Entertainment, and Recreation"
313,9727,2010,61,09,09013,24.1526581084101,Educational Services
314,6405,2010,62,09,09015,18.808363187878076,Health Care and Social Assistance
315,9404,2010,92,10,10001,16.11488107478237,Public Administration
316,43991,2010,62,10,10003,16.786549696444723,Health Care and Social Assistance
317,10512,2010,44-45,10,10005,17.208807399525252,Retail Trade
318,23632,2010,61,12,12001,21.745771757734143,Educational Services
319,1689,2010,62,12,12003,32.505773672055426,Health Care and Social Assistance
320,9958,2010,62,12,12005,15.471862278984494,Health Care and Social Assistance
321,1624,2010,92,12,12007,24.942405160497618,Public Administration
322,29193,2010,62,12,12009,16.412363947108034,Health Care and Social Assistance
323,97473,2010,44-45,12,12011,14.068128810271569,Retail Trade
324,666,2010,92,12,12013,22.691652470187393,Public Administration
325,8146,2010,62,12,12015,20.930113052415212,Health Care and Social Assistance
326,7913,2010,62,12,12017,24.63420708548658,Health Care and Social Assistance
327,8120,2010,44-45,12,12019,18.05608058526606,Retail Trade
328,15810,2010,62,12,12021,14.685392632224264,Health Care and Social Assistance
329,3108,2010,62,12,12023,16.889468536028694,Health Care and Social Assistance
330,1991,2010,11,12,12027,23.05732484076433,"Agriculture, Forestry, Fishing and Hunting"
331,649,2010,92,12,12029,27.019150707743545,Public Administration
332,57884,2010,62,12,12031,13.441732906980256,Health Care and Social Assistance
333,22859,2010,62,12,12033,18.431407330957413,Health Care and Social Assistance
334,2596,2010,61,12,12035,15.207076328276022,Educational Services
335,590,2010,92,12,12037,19.13720402205644,Public Administration
336,3600,2010,62,12,12039,28.94356005788712,Health Care and Social Assistance
337,633,2010,92,12,12041,22.542735042735043,Public Administration
338,333,2010,92,12,12043,20.6575682382134,Public Administration
339,970,2010,92,12,12045,34.37278525868179,Public Administration
340,819,2010,31-33,12,12047,26.241589234219802,Manufacturing
341,2827,2010,11,12,12049,38.95549124982775,"Agriculture, Forestry, Fishing and Hunting"
342,4654,2010,11,12,12051,43.29302325581396,"Agriculture, Forestry, Fishing and Hunting"
343,7130,2010,62,12,12053,20.34468983621526,Health Care and Social Assistance
344,5068,2010,11,12,12055,18.941545821497982,"Agriculture, Forestry, Fishing and Hunting"
345,71499,2010,62,12,12057,12.23012107133938,Health Care and Social Assistance
346,733,2010,62,12,12059,25.19766242695084,Health Care and Social Assistance
347,7771,2010,62,12,12061,17.5862225038472,Health Care and Social Assistance
348,2940,2010,62,12,12063,22.81722933643772,Health Care and Social Assistance
349,455,2010,92,12,12065,22.358722358722357,Public Administration
350,460,2010,92,12,12067,33.14121037463977,Public Administration
351,14311,2010,62,12,12069,19.236507829827275,Health Care and Social Assistance
352,28146,2010,62,12,12071,15.344774947662247,Health Care and Social Assistance
353,34023,2010,92,12,12073,24.198951613476815,Public Administration
354,1189,2010,61,12,12075,15.459628136783255,Educational Services
355,784,2010,23,12,12077,33.5042735042735,Construction
356,647,2010,92,12,12079,19.085545722713864,Public Administration
357,13904,2010,62,12,12081,13.367045771364298,Health Care and Social Assistance
358,13171,2010,44-45,12,12083,15.501677161184016,Retail Trade
359,9653,2010,62,12,12085,18.794781931464176,Health Care and Social Assistance
360,135351,2010,62,12,12086,14.57247045422491,Health Care and Social Assistance
361,9041,2010,72,12,12087,31.053788555334204,Accommodation and Food Services
362,3141,2010,72,12,12089,22.99582692730068,Accommodation and Food Services
363,10941,2010,44-45,12,12091,15.764448222699306,Retail Trade
364,1508,2010,62,12,12093,15.785617083638648,Health Care and Social Assistance
365,94817,2010,72,12,12095,14.14577381263194,Accommodation and Food Services
366,13187,2010,72,12,12097,18.747512084162636,Accommodation and Food Services
367,73971,2010,62,12,12099,15.303627140244458,Health Care and Social Assistance
368,17311,2010,62,12,12101,17.886775296804124,Health Care and Social Assistance
369,65421,2010,62,12,12103,18.18932512574131,Health Care and Social Assistance
370,25323,2010,62,12,12105,12.664476151895695,Health Care and Social Assistance
371,2394,2010,23,12,12107,12.875813478190718,Construction
372,7863,2010,72,12,12109,15.355022652710515,Accommodation and Food Services
373,9526,2010,62,12,12111,14.999448897006722,Health Care and Social Assistance
374,5092,2010,44-45,12,12113,15.821526224210789,Retail Trade
375,25812,2010,62,12,12115,20.133694219324042,Health Care and Social Assistance
376,26465,2010,44-45,12,12117,16.05398847437064,Retail Trade
377,2857,2010,44-45,12,12119,15.196808510638299,Retail Trade
378,1566,2010,92,12,12121,19.992340099578705,Public Administration
379,1610,2010,31-33,12,12123,25.25094102885822,Manufacturing
380,2182,2010,92,12,12125,54.33266932270916,Public Administration
381,26087,2010,62,12,12127,18.325056021129978,Health Care and Social Assistance
382,983,2010,92,12,12129,24.60575719649562,Public Administration
383,3555,2010,72,12,12131,21.613570038910506,Accommodation and Food Services
384,1029,2010,92,12,12133,20.970042796005707,Public Administration
385,1062,2010,22,13,13001,17.504532717982528,Utilities
386,463,2010,31-33,13,13003,32.9302987197724,Manufacturing
387,672,2010,31-33,13,13005,22.20753469927297,Manufacturing
388,130,2010,54,13,13007,38.23529411764706,"Professional, Scientific, and Technical Services"
389,2678,2010,61,13,13009,20.016443680394648,Educational Services
390,850,2010,72,13,13011,25.26002971768202,Accommodation and Food Services
391,1918,2010,31-33,13,13013,12.91234684260132,Manufacturing
392,7154,2010,31-33,13,13015,24.389744988408562,Manufacturing
393,997,2010,31-33,13,13017,18.541937883578203,Manufacturing
394,903,2010,31-33,13,13019,27.810286418232216,Manufacturing
395,15807,2010,62,13,13021,20.49025199626672,Health Care and Social Assistance
396,842,2010,61,13,13023,26.453031731071313,Educational Services
397,665,2010,61,13,13025,34.31372549019608,Educational Services
398,497,2010,61,13,13027,19.293478260869566,Educational Services
399,1110,2010,61,13,13029,19.19087136929461,Educational Services
400,4511,2010,61,13,13031,21.834462729912875,Educational Services
401,1341,2010,22,13,13033,21.684993531694698,Utilities
402,267,2010,92,13,13037,21.34292565947242,Public Administration
403,1726,2010,72,13,13039,15.696616951618768,Accommodation and Food Services
404,364,2010,44-45,13,13043,17.984189723320156,Retail Trade
405,7344,2010,62,13,13045,19.428057458797387,Health Care and Social Assistance
406,2041,2010,44-45,13,13047,16.012866781735447,Retail Trade
407,324,2010,56,13,13049,16.471784443314693,Administrative and Support and Waste Management and Remediation Services
408,15257,2010,72,13,13051,13.097486436371128,Accommodation and Food Services
409,2591,2010,31-33,13,13055,45.48806179775281,Manufacturing
410,7002,2010,44-45,13,13057,16.846714625989463,Retail Trade
411,16687,2010,61,13,13059,26.645908183632734,Educational Services
412,162,2010,23,13,13061,31.09404990403071,Construction
413,830,2010,31-33,13,13065,36.97104677060133,Manufacturing
414,37022,2010,44-45,13,13067,11.890416238437822,Retail Trade
415,2234,2010,62,13,13069,16.570241803886667,Health Care and Social Assistance
416,2994,2010,31-33,13,13071,21.57526842977589,Manufacturing
417,4078,2010,44-45,13,13073,15.3614344370362,Retail Trade
418,665,2010,31-33,13,13075,15.974057170309871,Manufacturing
419,4650,2010,44-45,13,13077,16.150319533203668,Retail Trade
420,349,2010,61,13,13079,25.0,Educational Services
421,1121,2010,62,13,13081,18.480052753049787,Health Care and Social Assistance
422,2078,2010,44-45,13,13085,33.575698820487965,Retail Trade
