,Payroll,Emp,year,industry,state,industry_sector
31,57139793,4523,2009,"Merchant Wholesalers, Durable Goods",50,Wholesale Trade
32,53707031,4734,2009,"Merchant Wholesalers, Nondurable Goods",50,Wholesale Trade
33,6148517,344,2009,Wholesale Electronic Markets and Agents and Brokers,50,Wholesale Trade
34,1899795,356,2010,Crop Production,50,"Agriculture, Forestry, Fishing and Hunting"
35,8155312,1297,2010,Animal Production and Aquaculture,50,"Agriculture, Forestry, Fishing and Hunting"
36,1229792,168,2010,Forestry and Logging,50,"Agriculture, Forestry, Fishing and Hunting"
37,2905712,336,2010,Support Activities for Agriculture and Forestry,50,"Agriculture, Forestry, Fishing and Hunting"
38,6480248,518,2010,Mining (except Oil and Gas),50,"Mining, Quarrying, and Oil and Gas Extraction"
39,8263,null,2010,Support Activities for Mining,50,"Mining, Quarrying, and Oil and Gas Extraction"
40,50790296,2258,2010,Utilities,50,Utilities
41,30495416,3226,2010,Construction of Buildings,50,Construction
42,21566600,1932,2010,Heavy and Civil Engineering Construction,50,Construction
43,61651365,7116,2010,Specialty Trade Contractors,50,Construction
44,39029481,3891,2010,Food Manufacturing,50,Manufacturing
45,2878242,330,2010,Beverage and Tobacco Product Manufacturing,50,Manufacturing
46,549831,88,2010,Textile Mills,50,Manufacturing
47,341495,67,2010,Textile Product Mills,50,Manufacturing
48,1255472,242,2010,Apparel Manufacturing,50,Manufacturing
49,536883,110,2010,Leather and Allied Product Manufacturing,50,Manufacturing
50,13003688,1598,2010,Wood Product Manufacturing,50,Manufacturing
51,17241120,1140,2010,Paper Manufacturing,50,Manufacturing
52,12081400,1158,2010,Printing and Related Support Activities,50,Manufacturing
53,143609,18,2010,Petroleum and Coal Products Manufacturing,50,Manufacturing
54,7292931,706,2010,Chemical Manufacturing,50,Manufacturing
55,11190716,953,2010,Plastics and Rubber Products Manufacturing,50,Manufacturing
56,11747248,1334,2010,Nonmetallic Mineral Product Manufacturing,50,Manufacturing
57,1596303,130,2010,Primary Metal Manufacturing,50,Manufacturing
58,30617369,2351,2010,Fabricated Metal Product Manufacturing,50,Manufacturing
59,37838053,2821,2010,Machinery Manufacturing,50,Manufacturing
60,145653701,7216,2010,Computer and Electronic Product Manufacturing,50,Manufacturing
61,15430656,1235,2010,"Electrical Equipment, Appliance, and Component Manufacturing",50,Manufacturing
62,29461862,2041,2010,Transportation Equipment Manufacturing,50,Manufacturing
63,10198545,1321,2010,Furniture and Related Product Manufacturing,50,Manufacturing
64,18180255,1737,2010,Miscellaneous Manufacturing,50,Manufacturing
65,49710447,4063,2010,"Merchant Wholesalers, Durable Goods",50,Wholesale Trade
66,53207759,4691,2010,"Merchant Wholesalers, Nondurable Goods",50,Wholesale Trade
67,7493753,401,2010,Wholesale Electronic Markets and Agents and Brokers,50,Wholesale Trade
68,2071689,369,2011,Crop Production,50,"Agriculture, Forestry, Fishing and Hunting"
69,9056291,1405,2011,Animal Production and Aquaculture,50,"Agriculture, Forestry, Fishing and Hunting"
70,1283624,164,2011,Forestry and Logging,50,"Agriculture, Forestry, Fishing and Hunting"
71,3104221,336,2011,Support Activities for Agriculture and Forestry,50,"Agriculture, Forestry, Fishing and Hunting"
72,6287354,512,2011,Mining (except Oil and Gas),50,"Mining, Quarrying, and Oil and Gas Extraction"
73,64278,null,2011,Support Activities for Mining,50,"Mining, Quarrying, and Oil and Gas Extraction"
74,51174916,2198,2011,Utilities,50,Utilities
75,36391319,3506,2011,Construction of Buildings,50,Construction
76,20440336,1851,2011,Heavy and Civil Engineering Construction,50,Construction
77,63919775,7074,2011,Specialty Trade Contractors,50,Construction
78,42828657,3992,2011,Food Manufacturing,50,Manufacturing
79,3005679,327,2011,Beverage and Tobacco Product Manufacturing,50,Manufacturing
80,558266,84,2011,Textile Mills,50,Manufacturing
81,311637,63,2011,Textile Product Mills,50,Manufacturing
82,1568120,263,2011,Apparel Manufacturing,50,Manufacturing
83,839503,102,2011,Leather and Allied Product Manufacturing,50,Manufacturing
84,14946903,1758,2011,Wood Product Manufacturing,50,Manufacturing
85,19427265,1121,2011,Paper Manufacturing,50,Manufacturing
86,10936784,1031,2011,Printing and Related Support Activities,50,Manufacturing
87,187284,29,2011,Petroleum and Coal Products Manufacturing,50,Manufacturing
88,8637782,807,2011,Chemical Manufacturing,50,Manufacturing
89,11559098,1075,2011,Plastics and Rubber Products Manufacturing,50,Manufacturing
90,11360081,1244,2011,Nonmetallic Mineral Product Manufacturing,50,Manufacturing
91,2171195,152,2011,Primary Metal Manufacturing,50,Manufacturing
92,31690078,2437,2011,Fabricated Metal Product Manufacturing,50,Manufacturing
93,41552225,2961,2011,Machinery Manufacturing,50,Manufacturing
94,154845827,7539,2011,Computer and Electronic Product Manufacturing,50,Manufacturing
95,15229786,1235,2011,"Electrical Equipment, Appliance, and Component Manufacturing",50,Manufacturing
96,32998428,2060,2011,Transportation Equipment Manufacturing,50,Manufacturing
97,11384585,1341,2011,Furniture and Related Product Manufacturing,50,Manufacturing
98,13108090,1360,2011,Miscellaneous Manufacturing,50,Manufacturing
99,55404342,4101,2011,"Merchant Wholesalers, Durable Goods",50,Wholesale Trade
100,55468875,4812,2011,"Merchant Wholesalers, Nondurable Goods",50,Wholesale Trade
101,9161860,477,2011,Wholesale Electronic Markets and Agents and Brokers,50,Wholesale Trade
102,3079475,455,2012,Crop Production,50,"Agriculture, Forestry, Fishing and Hunting"
103,10006903,1468,2012,Animal Production and Aquaculture,50,"Agriculture, Forestry, Fishing and Hunting"
104,1543216,182,2012,Forestry and Logging,50,"Agriculture, Forestry, Fishing and Hunting"
105,2446862,254,2012,Support Activities for Agriculture and Forestry,50,"Agriculture, Forestry, Fishing and Hunting"
106,6450752,534,2012,Mining (except Oil and Gas),50,"Mining, Quarrying, and Oil and Gas Extraction"
107,116865,19,2012,Support Activities for Mining,50,"Mining, Quarrying, and Oil and Gas Extraction"
108,51306513,2200,2012,Utilities,50,Utilities
109,37486148,3697,2012,Construction of Buildings,50,Construction
110,22099112,2035,2012,Heavy and Civil Engineering Construction,50,Construction
111,71817617,7938,2012,Specialty Trade Contractors,50,Construction
112,51651471,4566,2012,Food Manufacturing,50,Manufacturing
113,3838377,405,2012,Beverage and Tobacco Product Manufacturing,50,Manufacturing
114,585191,87,2012,Textile Mills,50,Manufacturing
115,352466,74,2012,Textile Product Mills,50,Manufacturing
116,2331852,300,2012,Apparel Manufacturing,50,Manufacturing
117,892968,106,2012,Leather and Allied Product Manufacturing,50,Manufacturing
118,15819386,1723,2012,Wood Product Manufacturing,50,Manufacturing
119,10942639,784,2012,Paper Manufacturing,50,Manufacturing
120,10647174,995,2012,Printing and Related Support Activities,50,Manufacturing
121,208697,32,2012,Petroleum and Coal Products Manufacturing,50,Manufacturing
122,16726486,1083,2012,Chemical Manufacturing,50,Manufacturing
123,13265735,1172,2012,Plastics and Rubber Products Manufacturing,50,Manufacturing
124,13374352,1364,2012,Nonmetallic Mineral Product Manufacturing,50,Manufacturing
125,2521143,171,2012,Primary Metal Manufacturing,50,Manufacturing
126,30927078,2318,2012,Fabricated Metal Product Manufacturing,50,Manufacturing
127,42696675,2929,2012,Machinery Manufacturing,50,Manufacturing
128,158794639,7481,2012,Computer and Electronic Product Manufacturing,50,Manufacturing
129,17317578,1297,2012,"Electrical Equipment, Appliance, and Component Manufacturing",50,Manufacturing
130,35507221,2108,2012,Transportation Equipment Manufacturing,50,Manufacturing
131,12031518,1376,2012,Furniture and Related Product Manufacturing,50,Manufacturing
132,13667039,1362,2012,Miscellaneous Manufacturing,50,Manufacturing
133,54337076,3845,2012,"Merchant Wholesalers, Durable Goods",50,Wholesale Trade
134,58424383,4651,2012,"Merchant Wholesalers, Nondurable Goods",50,Wholesale Trade
135,10842168,556,2012,Wholesale Electronic Markets and Agents and Brokers,50,Wholesale Trade
0,35858564,4255,2009,Motor Vehicle and Parts Dealers,50,Retail Trade
1,6264596,954,2009,Furniture and Home Furnishings Stores,50,Retail Trade
2,8058726,974,2009,Electronics and Appliance Stores,50,Retail Trade
3,24878272,3213,2009,Building Material and Garden Equipment and Supplies Dealers,50,Retail Trade
4,43287984,9883,2009,Food and Beverage Stores,50,Retail Trade
5,15526006,2022,2009,Health and Personal Care Stores,50,Retail Trade
6,16342190,3707,2009,Gasoline Stations,50,Retail Trade
7,11081139,2941,2009,Clothing and Clothing Accessories Stores,50,Retail Trade
8,9895744,2231,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",50,Retail Trade
9,11496764,2625,2009,General Merchandise Stores,50,Retail Trade
10,11487760,2372,2009,Miscellaneous Store Retailers,50,Retail Trade
11,24089113,2497,2009,Nonstore Retailers,50,Retail Trade
12,2230231,247,2009,Air Transportation,50,Transportation and Warehousing
13,1148914,100,2009,Water Transportation,50,Transportation and Warehousing
14,21703580,2344,2009,Truck Transportation,50,Transportation and Warehousing
15,8385803,1624,2009,Transit and Ground Passenger Transportation,50,Transportation and Warehousing
16,18354,null,2009,Pipeline Transportation,50,Transportation and Warehousing
17,423367,47,2009,Scenic and Sightseeing Transportation,50,Transportation and Warehousing
18,12424765,1116,2009,Support Activities for Transportation,50,Transportation and Warehousing
19,115378,18,2009,Postal Service,50,Transportation and Warehousing
20,8905479,1197,2009,Couriers and Messengers,50,Transportation and Warehousing
21,6387780,777,2009,Warehousing and Storage,50,Transportation and Warehousing
22,19703648,1922,2009,Publishing Industries (except Internet),50,Information
23,1696885,439,2009,Motion Picture and Sound Recording Industries,50,Information
24,5908026,668,2009,Broadcasting (except Internet),50,Information
25,26832643,1524,2009,Telecommunications,50,Information
26,6097649,659,2009,"Data Processing, Hosting, and Related Services",50,Information
27,5748590,687,2009,Other Information Services,50,Information
28,64338955,5187,2009,Credit Intermediation and Related Activities,50,Finance and Insurance
29,37170278,819,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",50,Finance and Insurance
30,61117930,3454,2009,Insurance Carriers and Related Activities,50,Finance and Insurance
31,854400,61,2009,"Funds, Trusts, and Other Financial Vehicles",50,Finance and Insurance
32,16554554,2041,2009,Real Estate,50,Real Estate and Rental and Leasing
33,6214318,945,2009,Rental and Leasing Services,50,Real Estate and Rental and Leasing
34,35771056,4237,2010,Motor Vehicle and Parts Dealers,50,Retail Trade
35,6048762,941,2010,Furniture and Home Furnishings Stores,50,Retail Trade
36,7404946,900,2010,Electronics and Appliance Stores,50,Retail Trade
37,22024138,3020,2010,Building Material and Garden Equipment and Supplies Dealers,50,Retail Trade
38,43451169,9757,2010,Food and Beverage Stores,50,Retail Trade
39,15025178,1934,2010,Health and Personal Care Stores,50,Retail Trade
40,15550146,3621,2010,Gasoline Stations,50,Retail Trade
41,10778765,2866,2010,Clothing and Clothing Accessories Stores,50,Retail Trade
42,9671880,2147,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",50,Retail Trade
43,12103008,2726,2010,General Merchandise Stores,50,Retail Trade
44,11003298,2173,2010,Miscellaneous Store Retailers,50,Retail Trade
45,22807117,2372,2010,Nonstore Retailers,50,Retail Trade
46,1264838,143,2010,Air Transportation,50,Transportation and Warehousing
47,1218047,120,2010,Water Transportation,50,Transportation and Warehousing
48,22680640,2304,2010,Truck Transportation,50,Transportation and Warehousing
49,8909897,1711,2010,Transit and Ground Passenger Transportation,50,Transportation and Warehousing
50,19054,null,2010,Pipeline Transportation,50,Transportation and Warehousing
51,386753,40,2010,Scenic and Sightseeing Transportation,50,Transportation and Warehousing
52,11660350,1100,2010,Support Activities for Transportation,50,Transportation and Warehousing
53,135199,20,2010,Postal Service,50,Transportation and Warehousing
54,7607296,923,2010,Couriers and Messengers,50,Transportation and Warehousing
55,5055880,748,2010,Warehousing and Storage,50,Transportation and Warehousing
56,18574245,1791,2010,Publishing Industries (except Internet),50,Information
57,1697506,473,2010,Motion Picture and Sound Recording Industries,50,Information
58,5966411,647,2010,Broadcasting (except Internet),50,Information
59,24212083,1468,2010,Telecommunications,50,Information
60,5703101,601,2010,"Data Processing, Hosting, and Related Services",50,Information
61,5141431,620,2010,Other Information Services,50,Information
62,59533543,4758,2010,Credit Intermediation and Related Activities,50,Finance and Insurance
63,30866147,798,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",50,Finance and Insurance
64,61030871,3424,2010,Insurance Carriers and Related Activities,50,Finance and Insurance
65,827992,50,2010,"Funds, Trusts, and Other Financial Vehicles",50,Finance and Insurance
66,15677760,1953,2010,Real Estate,50,Real Estate and Rental and Leasing
67,5680226,819,2010,Rental and Leasing Services,50,Real Estate and Rental and Leasing
68,39095955,4363,2011,Motor Vehicle and Parts Dealers,50,Retail Trade
69,6363728,979,2011,Furniture and Home Furnishings Stores,50,Retail Trade
70,7758952,893,2011,Electronics and Appliance Stores,50,Retail Trade
71,22328411,3065,2011,Building Material and Garden Equipment and Supplies Dealers,50,Retail Trade
72,44625464,9688,2011,Food and Beverage Stores,50,Retail Trade
73,16089304,1973,2011,Health and Personal Care Stores,50,Retail Trade
74,16084167,3662,2011,Gasoline Stations,50,Retail Trade
75,10255698,2573,2011,Clothing and Clothing Accessories Stores,50,Retail Trade
76,10388612,2075,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",50,Retail Trade
77,13509144,2990,2011,General Merchandise Stores,50,Retail Trade
78,10678414,2125,2011,Miscellaneous Store Retailers,50,Retail Trade
79,23895973,2366,2011,Nonstore Retailers,50,Retail Trade
80,1356362,113,2011,Air Transportation,50,Transportation and Warehousing
81,1255329,128,2011,Water Transportation,50,Transportation and Warehousing
82,23431192,2312,2011,Truck Transportation,50,Transportation and Warehousing
83,9379806,1751,2011,Transit and Ground Passenger Transportation,50,Transportation and Warehousing
84,20672,null,2011,Pipeline Transportation,50,Transportation and Warehousing
85,482038,44,2011,Scenic and Sightseeing Transportation,50,Transportation and Warehousing
86,12089583,1093,2011,Support Activities for Transportation,50,Transportation and Warehousing
87,123000,16,2011,Postal Service,50,Transportation and Warehousing
88,8862635,966,2011,Couriers and Messengers,50,Transportation and Warehousing
89,7258516,921,2011,Warehousing and Storage,50,Transportation and Warehousing
90,19514443,1761,2011,Publishing Industries (except Internet),50,Information
91,1739414,453,2011,Motion Picture and Sound Recording Industries,50,Information
92,6278472,664,2011,Broadcasting (except Internet),50,Information
93,26014528,1388,2011,Telecommunications,50,Information
94,5643630,551,2011,"Data Processing, Hosting, and Related Services",50,Information
95,5072663,616,2011,Other Information Services,50,Information
96,61808342,4751,2011,Credit Intermediation and Related Activities,50,Finance and Insurance
97,30560419,793,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",50,Finance and Insurance
98,61000078,3345,2011,Insurance Carriers and Related Activities,50,Finance and Insurance
99,749491,49,2011,"Funds, Trusts, and Other Financial Vehicles",50,Finance and Insurance
100,17035567,2029,2011,Real Estate,50,Real Estate and Rental and Leasing
101,5727419,816,2011,Rental and Leasing Services,50,Real Estate and Rental and Leasing
102,43628519,4478,2012,Motor Vehicle and Parts Dealers,50,Retail Trade
103,7667571,983,2012,Furniture and Home Furnishings Stores,50,Retail Trade
104,7819446,869,2012,Electronics and Appliance Stores,50,Retail Trade
105,24717446,3086,2012,Building Material and Garden Equipment and Supplies Dealers,50,Retail Trade
106,45543478,9525,2012,Food and Beverage Stores,50,Retail Trade
107,15492069,1810,2012,Health and Personal Care Stores,50,Retail Trade
108,16507532,3538,2012,Gasoline Stations,50,Retail Trade
109,10847761,2500,2012,Clothing and Clothing Accessories Stores,50,Retail Trade
110,10364547,2042,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",50,Retail Trade
111,15024192,3169,2012,General Merchandise Stores,50,Retail Trade
112,10543946,2112,2012,Miscellaneous Store Retailers,50,Retail Trade
113,22502639,2284,2012,Nonstore Retailers,50,Retail Trade
114,921565,104,2012,Air Transportation,50,Transportation and Warehousing
115,1013755,104,2012,Water Transportation,50,Transportation and Warehousing
116,24020838,2308,2012,Truck Transportation,50,Transportation and Warehousing
117,9417769,1655,2012,Transit and Ground Passenger Transportation,50,Transportation and Warehousing
118,22882,null,2012,Pipeline Transportation,50,Transportation and Warehousing
119,577721,45,2012,Scenic and Sightseeing Transportation,50,Transportation and Warehousing
120,12711881,1086,2012,Support Activities for Transportation,50,Transportation and Warehousing
121,111615,15,2012,Postal Service,50,Transportation and Warehousing
122,8502444,904,2012,Couriers and Messengers,50,Transportation and Warehousing
123,7146574,1058,2012,Warehousing and Storage,50,Transportation and Warehousing
124,19023738,1624,2012,Publishing Industries (except Internet),50,Information
125,1535531,432,2012,Motion Picture and Sound Recording Industries,50,Information
126,6477717,657,2012,Broadcasting (except Internet),50,Information
127,22364896,1286,2012,Telecommunications,50,Information
128,2577235,209,2012,"Data Processing, Hosting, and Related Services",50,Information
129,5285699,622,2012,Other Information Services,50,Information
130,67039123,4686,2012,Credit Intermediation and Related Activities,50,Finance and Insurance
131,29097131,789,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",50,Finance and Insurance
132,60642140,3263,2012,Insurance Carriers and Related Activities,50,Finance and Insurance
133,748860,45,2012,"Funds, Trusts, and Other Financial Vehicles",50,Finance and Insurance
134,18358309,2064,2012,Real Estate,50,Real Estate and Rental and Leasing
135,6163205,748,2012,Rental and Leasing Services,50,Real Estate and Rental and Leasing
0,127100,12,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),50,Real Estate and Rental and Leasing
1,193512281,13590,2009,"Professional, Scientific, and Technical Services",50,"Professional, Scientific, and Technical Services"
2,5039898,215,2009,Management of Companies and Enterprises,50,Management of Companies and Enterprises
3,51163613,7587,2009,Administrative and Support Services,50,"Administrative, Support, Waste Management, and Remediation"
4,10879013,971,2009,Waste Management and Remediation Services,50,"Administrative, Support, Waste Management, and Remediation"
5,349023660,38693,2009,Educational Services,50,Educational Services
6,155601795,15183,2009,Ambulatory Health Care Services,50,Health Care and Social Assistance
7,155969048,13104,2009,Hospitals,50,Health Care and Social Assistance
8,48459596,7164,2009,Nursing and Residential Care Facilities,50,Health Care and Social Assistance
9,60849808,11760,2009,Social Assistance,50,Health Care and Social Assistance
10,3475817,545,2009,"Performing Arts, Spectator Sports, and Related Industries",50,"Arts, Entertainment, and Recreation"
11,3341323,438,2009,"Museums, Historical Sites, and Similar Institutions",50,"Arts, Entertainment, and Recreation"
12,14636222,3022,2009,"Amusement, Gambling, and Recreation Industries",50,"Arts, Entertainment, and Recreation"
13,72783763,14330,2009,Accommodation,50,Accommodation and Food Services
14,63342495,16963,2009,Food Services and Drinking Places,50,Accommodation and Food Services
15,21076636,2461,2009,Repair and Maintenance,50,Other Services (except Public Administration)
16,9737393,2048,2009,Personal and Laundry Services,50,Other Services (except Public Administration)
17,21677721,3061,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",50,Other Services (except Public Administration)
18,4406654,778,2009,Private Households,50,Other Services (except Public Administration)
19,28362550,3722,2009,"Executive, Legislative, and Other General Government Support",50,Public Administration
20,39536345,3810,2009,"Justice, Public Order, and Safety Activities",50,Public Administration
21,24220673,2522,2009,Administration of Human Resource Programs,50,Public Administration
22,8479979,822,2009,Administration of Environmental Quality Programs,50,Public Administration
23,4023213,406,2009,"Administration of Housing Programs, Urban Planning, and Community Development",50,Public Administration
24,14107882,1235,2009,Administration of Economic Programs,50,Public Administration
25,1915269,169,2009,National Security and International Affairs,50,Public Administration
26,130028,12,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),50,Real Estate and Rental and Leasing
27,196971709,13935,2010,"Professional, Scientific, and Technical Services",50,"Professional, Scientific, and Technical Services"
28,13171046,765,2010,Management of Companies and Enterprises,50,Management of Companies and Enterprises
29,50044222,7230,2010,Administrative and Support Services,50,"Administrative, Support, Waste Management, and Remediation"
30,7829145,816,2010,Waste Management and Remediation Services,50,"Administrative, Support, Waste Management, and Remediation"
31,340597705,38949,2010,Educational Services,50,Educational Services
32,151630703,15049,2010,Ambulatory Health Care Services,50,Health Care and Social Assistance
33,163029629,13136,2010,Hospitals,50,Health Care and Social Assistance
34,48534093,7242,2010,Nursing and Residential Care Facilities,50,Health Care and Social Assistance
35,59064139,11756,2010,Social Assistance,50,Health Care and Social Assistance
36,3335595,592,2010,"Performing Arts, Spectator Sports, and Related Industries",50,"Arts, Entertainment, and Recreation"
37,3169587,430,2010,"Museums, Historical Sites, and Similar Institutions",50,"Arts, Entertainment, and Recreation"
38,13065823,2916,2010,"Amusement, Gambling, and Recreation Industries",50,"Arts, Entertainment, and Recreation"
39,68580527,14526,2010,Accommodation,50,Accommodation and Food Services
40,63264506,17071,2010,Food Services and Drinking Places,50,Accommodation and Food Services
41,20414365,2427,2010,Repair and Maintenance,50,Other Services (except Public Administration)
42,9265328,1954,2010,Personal and Laundry Services,50,Other Services (except Public Administration)
43,21063101,2993,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",50,Other Services (except Public Administration)
44,4352969,805,2010,Private Households,50,Other Services (except Public Administration)
45,28378129,3593,2010,"Executive, Legislative, and Other General Government Support",50,Public Administration
46,39082795,3694,2010,"Justice, Public Order, and Safety Activities",50,Public Administration
47,28471767,2932,2010,Administration of Human Resource Programs,50,Public Administration
48,8214199,788,2010,Administration of Environmental Quality Programs,50,Public Administration
49,4127980,404,2010,"Administration of Housing Programs, Urban Planning, and Community Development",50,Public Administration
50,13624099,1148,2010,Administration of Economic Programs,50,Public Administration
51,1844533,158,2010,National Security and International Affairs,50,Public Administration
52,177519,15,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),50,Real Estate and Rental and Leasing
53,209214608,13818,2011,"Professional, Scientific, and Technical Services",50,"Professional, Scientific, and Technical Services"
54,23389507,1391,2011,Management of Companies and Enterprises,50,Management of Companies and Enterprises
55,54949285,7956,2011,Administrative and Support Services,50,"Administrative, Support, Waste Management, and Remediation"
56,8501719,831,2011,Waste Management and Remediation Services,50,"Administrative, Support, Waste Management, and Remediation"
57,348287684,38837,2011,Educational Services,50,Educational Services
58,167812930,15089,2011,Ambulatory Health Care Services,50,Health Care and Social Assistance
59,169571182,13128,2011,Hospitals,50,Health Care and Social Assistance
60,50488917,7056,2011,Nursing and Residential Care Facilities,50,Health Care and Social Assistance
61,61532850,12370,2011,Social Assistance,50,Health Care and Social Assistance
62,3869559,609,2011,"Performing Arts, Spectator Sports, and Related Industries",50,"Arts, Entertainment, and Recreation"
63,3364343,438,2011,"Museums, Historical Sites, and Similar Institutions",50,"Arts, Entertainment, and Recreation"
64,13644985,2847,2011,"Amusement, Gambling, and Recreation Industries",50,"Arts, Entertainment, and Recreation"
65,72490386,14860,2011,Accommodation,50,Accommodation and Food Services
66,67226487,17476,2011,Food Services and Drinking Places,50,Accommodation and Food Services
67,21705954,2444,2011,Repair and Maintenance,50,Other Services (except Public Administration)
68,9553530,1909,2011,Personal and Laundry Services,50,Other Services (except Public Administration)
69,21771076,3035,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",50,Other Services (except Public Administration)
70,4495003,766,2011,Private Households,50,Other Services (except Public Administration)
71,30653970,3706,2011,"Executive, Legislative, and Other General Government Support",50,Public Administration
72,39878548,3667,2011,"Justice, Public Order, and Safety Activities",50,Public Administration
73,28288571,2882,2011,Administration of Human Resource Programs,50,Public Administration
74,8123410,767,2011,Administration of Environmental Quality Programs,50,Public Administration
75,4249419,406,2011,"Administration of Housing Programs, Urban Planning, and Community Development",50,Public Administration
76,13480419,1140,2011,Administration of Economic Programs,50,Public Administration
77,1860910,160,2011,National Security and International Affairs,50,Public Administration
78,134849,10,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),50,Real Estate and Rental and Leasing
79,224211325,14168,2012,"Professional, Scientific, and Technical Services",50,"Professional, Scientific, and Technical Services"
80,30112395,1874,2012,Management of Companies and Enterprises,50,Management of Companies and Enterprises
81,65264967,8939,2012,Administrative and Support Services,50,"Administrative, Support, Waste Management, and Remediation"
82,8498364,823,2012,Waste Management and Remediation Services,50,"Administrative, Support, Waste Management, and Remediation"
83,360551526,38145,2012,Educational Services,50,Educational Services
84,170815627,15166,2012,Ambulatory Health Care Services,50,Health Care and Social Assistance
85,181608025,13348,2012,Hospitals,50,Health Care and Social Assistance
86,54297948,7373,2012,Nursing and Residential Care Facilities,50,Health Care and Social Assistance
87,64889933,12636,2012,Social Assistance,50,Health Care and Social Assistance
88,4737408,687,2012,"Performing Arts, Spectator Sports, and Related Industries",50,"Arts, Entertainment, and Recreation"
89,3556584,452,2012,"Museums, Historical Sites, and Similar Institutions",50,"Arts, Entertainment, and Recreation"
90,14694897,2848,2012,"Amusement, Gambling, and Recreation Industries",50,"Arts, Entertainment, and Recreation"
91,78872913,14930,2012,Accommodation,50,Accommodation and Food Services
92,73403567,17710,2012,Food Services and Drinking Places,50,Accommodation and Food Services
93,23540510,2574,2012,Repair and Maintenance,50,Other Services (except Public Administration)
94,10243787,1937,2012,Personal and Laundry Services,50,Other Services (except Public Administration)
95,24519017,3049,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",50,Other Services (except Public Administration)
96,4360172,775,2012,Private Households,50,Other Services (except Public Administration)
97,30327213,3623,2012,"Executive, Legislative, and Other General Government Support",50,Public Administration
98,40270739,3679,2012,"Justice, Public Order, and Safety Activities",50,Public Administration
99,28621132,2859,2012,Administration of Human Resource Programs,50,Public Administration
100,8303343,767,2012,Administration of Environmental Quality Programs,50,Public Administration
101,4489229,411,2012,"Administration of Housing Programs, Urban Planning, and Community Development",50,Public Administration
