,Payroll,Emp,year,industry,state,industry_sector
25,589317779,42759,2009,Primary Metal Manufacturing,39,Manufacturing
26,1213081159,106567,2009,Fabricated Metal Product Manufacturing,39,Manufacturing
27,917344114,75951,2009,Machinery Manufacturing,39,Manufacturing
28,354189693,22406,2009,Computer and Electronic Product Manufacturing,39,Manufacturing
29,359667538,29063,2009,"Electrical Equipment, Appliance, and Component Manufacturing",39,Manufacturing
30,1374303855,106075,2009,Transportation Equipment Manufacturing,39,Manufacturing
31,145638169,16947,2009,Furniture and Related Product Manufacturing,39,Manufacturing
32,231298866,21824,2009,Miscellaneous Manufacturing,39,Manufacturing
33,1701820176,126103,2009,"Merchant Wholesalers, Durable Goods",39,Wholesale Trade
34,1029445238,73381,2009,"Merchant Wholesalers, Nondurable Goods",39,Wholesale Trade
35,546732186,28358,2009,Wholesale Electronic Markets and Agents and Brokers,39,Wholesale Trade
36,28030061,4589,2010,Crop Production,39,"Agriculture, Forestry, Fishing and Hunting"
37,28750967,3911,2010,Animal Production and Aquaculture,39,"Agriculture, Forestry, Fishing and Hunting"
38,2054279,311,2010,Forestry and Logging,39,"Agriculture, Forestry, Fishing and Hunting"
39,81752,14,2010,"Fishing, Hunting and Trapping",39,"Agriculture, Forestry, Fishing and Hunting"
40,11898820,1342,2010,Support Activities for Agriculture and Forestry,39,"Agriculture, Forestry, Fishing and Hunting"
41,47689746,2766,2010,Oil and Gas Extraction,39,"Mining, Quarrying, and Oil and Gas Extraction"
42,72999252,5434,2010,Mining (except Oil and Gas),39,"Mining, Quarrying, and Oil and Gas Extraction"
43,33154097,2550,2010,Support Activities for Mining,39,"Mining, Quarrying, and Oil and Gas Extraction"
44,566207329,31189,2010,Utilities,39,Utilities
45,416456663,35889,2010,Construction of Buildings,39,Construction
46,270406641,21686,2010,Heavy and Civil Engineering Construction,39,Construction
47,986301189,97553,2010,Specialty Trade Contractors,39,Construction
48,586431276,53598,2010,Food Manufacturing,39,Manufacturing
49,82714523,6304,2010,Beverage and Tobacco Product Manufacturing,39,Manufacturing
50,22260831,1803,2010,Textile Mills,39,Manufacturing
51,22856337,3333,2010,Textile Product Mills,39,Manufacturing
52,14783564,1903,2010,Apparel Manufacturing,39,Manufacturing
53,3440501,532,2010,Leather and Allied Product Manufacturing,39,Manufacturing
54,85084155,11118,2010,Wood Product Manufacturing,39,Manufacturing
55,281806210,20328,2010,Paper Manufacturing,39,Manufacturing
56,227194239,24058,2010,Printing and Related Support Activities,39,Manufacturing
57,92555639,4240,2010,Petroleum and Coal Products Manufacturing,39,Manufacturing
58,893119714,44177,2010,Chemical Manufacturing,39,Manufacturing
59,533806213,48620,2010,Plastics and Rubber Products Manufacturing,39,Manufacturing
60,338653693,23767,2010,Nonmetallic Mineral Product Manufacturing,39,Manufacturing
61,526144352,35437,2010,Primary Metal Manufacturing,39,Manufacturing
62,1129546390,93311,2010,Fabricated Metal Product Manufacturing,39,Manufacturing
63,828303450,64718,2010,Machinery Manufacturing,39,Manufacturing
64,315169652,20469,2010,Computer and Electronic Product Manufacturing,39,Manufacturing
65,331571593,25847,2010,"Electrical Equipment, Appliance, and Component Manufacturing",39,Manufacturing
66,1346462627,95200,2010,Transportation Equipment Manufacturing,39,Manufacturing
67,132418168,14688,2010,Furniture and Related Product Manufacturing,39,Manufacturing
68,218147230,20475,2010,Miscellaneous Manufacturing,39,Manufacturing
69,1548311529,115196,2010,"Merchant Wholesalers, Durable Goods",39,Wholesale Trade
70,973778283,69912,2010,"Merchant Wholesalers, Nondurable Goods",39,Wholesale Trade
71,519045291,27425,2010,Wholesale Electronic Markets and Agents and Brokers,39,Wholesale Trade
72,27751240,4525,2011,Crop Production,39,"Agriculture, Forestry, Fishing and Hunting"
73,32549663,4187,2011,Animal Production and Aquaculture,39,"Agriculture, Forestry, Fishing and Hunting"
74,2135422,333,2011,Forestry and Logging,39,"Agriculture, Forestry, Fishing and Hunting"
75,71703,11,2011,"Fishing, Hunting and Trapping",39,"Agriculture, Forestry, Fishing and Hunting"
76,13069144,1359,2011,Support Activities for Agriculture and Forestry,39,"Agriculture, Forestry, Fishing and Hunting"
77,67191551,2855,2011,Oil and Gas Extraction,39,"Mining, Quarrying, and Oil and Gas Extraction"
78,78677341,5401,2011,Mining (except Oil and Gas),39,"Mining, Quarrying, and Oil and Gas Extraction"
79,40900870,2550,2011,Support Activities for Mining,39,"Mining, Quarrying, and Oil and Gas Extraction"
80,593742752,29265,2011,Utilities,39,Utilities
81,434304097,36031,2011,Construction of Buildings,39,Construction
82,269439321,21933,2011,Heavy and Civil Engineering Construction,39,Construction
83,1024132524,98599,2011,Specialty Trade Contractors,39,Construction
84,605629231,53164,2011,Food Manufacturing,39,Manufacturing
85,88722797,6430,2011,Beverage and Tobacco Product Manufacturing,39,Manufacturing
86,24822519,1838,2011,Textile Mills,39,Manufacturing
87,21078025,2933,2011,Textile Product Mills,39,Manufacturing
88,13009020,1419,2011,Apparel Manufacturing,39,Manufacturing
89,3425893,517,2011,Leather and Allied Product Manufacturing,39,Manufacturing
90,84761220,11033,2011,Wood Product Manufacturing,39,Manufacturing
91,293905031,20534,2011,Paper Manufacturing,39,Manufacturing
92,222732090,22931,2011,Printing and Related Support Activities,39,Manufacturing
93,92425421,4097,2011,Petroleum and Coal Products Manufacturing,39,Manufacturing
94,928481192,43907,2011,Chemical Manufacturing,39,Manufacturing
95,592465048,50024,2011,Plastics and Rubber Products Manufacturing,39,Manufacturing
96,356900906,23635,2011,Nonmetallic Mineral Product Manufacturing,39,Manufacturing
97,627193114,39559,2011,Primary Metal Manufacturing,39,Manufacturing
98,1339124042,97631,2011,Fabricated Metal Product Manufacturing,39,Manufacturing
99,977902652,67882,2011,Machinery Manufacturing,39,Manufacturing
100,351926428,20708,2011,Computer and Electronic Product Manufacturing,39,Manufacturing
101,373666652,26950,2011,"Electrical Equipment, Appliance, and Component Manufacturing",39,Manufacturing
102,1552960577,97362,2011,Transportation Equipment Manufacturing,39,Manufacturing
103,126983264,13335,2011,Furniture and Related Product Manufacturing,39,Manufacturing
104,231678157,21199,2011,Miscellaneous Manufacturing,39,Manufacturing
105,1677789611,115885,2011,"Merchant Wholesalers, Durable Goods",39,Wholesale Trade
106,1284984594,68257,2011,"Merchant Wholesalers, Nondurable Goods",39,Wholesale Trade
107,595725876,28048,2011,Wholesale Electronic Markets and Agents and Brokers,39,Wholesale Trade
108,31975588,4837,2012,Crop Production,39,"Agriculture, Forestry, Fishing and Hunting"
109,36248736,4551,2012,Animal Production and Aquaculture,39,"Agriculture, Forestry, Fishing and Hunting"
110,2180370,315,2012,Forestry and Logging,39,"Agriculture, Forestry, Fishing and Hunting"
111,85894,10,2012,"Fishing, Hunting and Trapping",39,"Agriculture, Forestry, Fishing and Hunting"
112,14820854,1433,2012,Support Activities for Agriculture and Forestry,39,"Agriculture, Forestry, Fishing and Hunting"
113,68180445,2889,2012,Oil and Gas Extraction,39,"Mining, Quarrying, and Oil and Gas Extraction"
114,90694279,5860,2012,Mining (except Oil and Gas),39,"Mining, Quarrying, and Oil and Gas Extraction"
115,52896193,3168,2012,Support Activities for Mining,39,"Mining, Quarrying, and Oil and Gas Extraction"
116,654169737,30483,2012,Utilities,39,Utilities
117,471975197,38209,2012,Construction of Buildings,39,Construction
118,295291465,23498,2012,Heavy and Civil Engineering Construction,39,Construction
119,1197763363,108287,2012,Specialty Trade Contractors,39,Construction
120,678003840,55178,2012,Food Manufacturing,39,Manufacturing
121,87942372,6426,2012,Beverage and Tobacco Product Manufacturing,39,Manufacturing
122,27318925,1848,2012,Textile Mills,39,Manufacturing
123,24027668,3063,2012,Textile Product Mills,39,Manufacturing
124,13636031,1470,2012,Apparel Manufacturing,39,Manufacturing
125,3999095,519,2012,Leather and Allied Product Manufacturing,39,Manufacturing
126,92158381,11013,2012,Wood Product Manufacturing,39,Manufacturing
127,291572970,20333,2012,Paper Manufacturing,39,Manufacturing
128,223163086,22130,2012,Printing and Related Support Activities,39,Manufacturing
129,103787805,4264,2012,Petroleum and Coal Products Manufacturing,39,Manufacturing
130,977936209,45278,2012,Chemical Manufacturing,39,Manufacturing
131,611460071,51256,2012,Plastics and Rubber Products Manufacturing,39,Manufacturing
132,380624881,24870,2012,Nonmetallic Mineral Product Manufacturing,39,Manufacturing
133,674699447,41287,2012,Primary Metal Manufacturing,39,Manufacturing
134,1488912943,103562,2012,Fabricated Metal Product Manufacturing,39,Manufacturing
135,1092047453,72901,2012,Machinery Manufacturing,39,Manufacturing
136,358665917,21011,2012,Computer and Electronic Product Manufacturing,39,Manufacturing
137,409089626,28190,2012,"Electrical Equipment, Appliance, and Component Manufacturing",39,Manufacturing
138,1671016699,102020,2012,Transportation Equipment Manufacturing,39,Manufacturing
139,135530714,13212,2012,Furniture and Related Product Manufacturing,39,Manufacturing
140,250332195,21969,2012,Miscellaneous Manufacturing,39,Manufacturing
141,1853340141,120613,2012,"Merchant Wholesalers, Durable Goods",39,Wholesale Trade
142,938516095,65065,2012,"Merchant Wholesalers, Nondurable Goods",39,Wholesale Trade
143,671248519,31052,2012,Wholesale Electronic Markets and Agents and Brokers,39,Wholesale Trade
0,578573962,67196,2009,Motor Vehicle and Parts Dealers,39,Retail Trade
1,99532837,14817,2009,Furniture and Home Furnishings Stores,39,Retail Trade
2,197436087,22104,2009,Electronics and Appliance Stores,39,Retail Trade
3,324566518,45003,2009,Building Material and Garden Equipment and Supplies Dealers,39,Retail Trade
4,499095238,99535,2009,Food and Beverage Stores,39,Retail Trade
5,309569314,36175,2009,Health and Personal Care Stores,39,Retail Trade
6,162840175,30556,2009,Gasoline Stations,39,Retail Trade
7,188666602,44951,2009,Clothing and Clothing Accessories Stores,39,Retail Trade
8,83624814,21729,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",39,Retail Trade
9,578129476,126358,2009,General Merchandise Stores,39,Retail Trade
10,139517429,29627,2009,Miscellaneous Store Retailers,39,Retail Trade
11,180416354,24216,2009,Nonstore Retailers,39,Retail Trade
12,197949135,11416,2009,Air Transportation,39,Transportation and Warehousing
13,151579,15,2009,Rail Transportation,39,Transportation and Warehousing
14,5873434,506,2009,Water Transportation,39,Transportation and Warehousing
15,592510186,63155,2009,Truck Transportation,39,Transportation and Warehousing
16,112125848,14291,2009,Transit and Ground Passenger Transportation,39,Transportation and Warehousing
17,24094352,1128,2009,Pipeline Transportation,39,Transportation and Warehousing
18,2085325,267,2009,Scenic and Sightseeing Transportation,39,Transportation and Warehousing
19,209896322,20576,2009,Support Activities for Transportation,39,Transportation and Warehousing
20,26463,null,2009,Postal Service,39,Transportation and Warehousing
21,316672565,30464,2009,Couriers and Messengers,39,Transportation and Warehousing
22,336254014,39785,2009,Warehousing and Storage,39,Transportation and Warehousing
23,407033167,30799,2009,Publishing Industries (except Internet),39,Information
24,25457655,5757,2009,Motion Picture and Sound Recording Industries,39,Information
25,95744251,7489,2009,Broadcasting (except Internet),39,Information
26,519444836,32775,2009,Telecommunications,39,Information
27,75778828,5027,2009,"Data Processing, Hosting, and Related Services",39,Information
28,199483379,19485,2009,Other Information Services,39,Information
29,21074889,1291,2009,Monetary Authorities-Central Bank,39,Finance and Insurance
30,1377020853,94464,2009,Credit Intermediation and Related Activities,39,Finance and Insurance
31,565549869,16546,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",39,Finance and Insurance
32,1514273059,92559,2009,Insurance Carriers and Related Activities,39,Finance and Insurance
33,45523551,2321,2009,"Funds, Trusts, and Other Financial Vehicles",39,Finance and Insurance
34,366529419,39378,2009,Real Estate,39,Real Estate and Rental and Leasing
35,161954240,19661,2009,Rental and Leasing Services,39,Real Estate and Rental and Leasing
36,560339842,64453,2010,Motor Vehicle and Parts Dealers,39,Retail Trade
37,91095573,13447,2010,Furniture and Home Furnishings Stores,39,Retail Trade
38,155924267,18921,2010,Electronics and Appliance Stores,39,Retail Trade
39,297576074,44464,2010,Building Material and Garden Equipment and Supplies Dealers,39,Retail Trade
40,475299022,98323,2010,Food and Beverage Stores,39,Retail Trade
41,278800548,35657,2010,Health and Personal Care Stores,39,Retail Trade
42,146085030,31095,2010,Gasoline Stations,39,Retail Trade
43,192288499,42144,2010,Clothing and Clothing Accessories Stores,39,Retail Trade
44,87985749,21343,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",39,Retail Trade
45,577404116,125540,2010,General Merchandise Stores,39,Retail Trade
46,135307910,28087,2010,Miscellaneous Store Retailers,39,Retail Trade
47,183094611,22741,2010,Nonstore Retailers,39,Retail Trade
48,174395149,10696,2010,Air Transportation,39,Transportation and Warehousing
49,259731,20,2010,Rail Transportation,39,Transportation and Warehousing
50,5836388,481,2010,Water Transportation,39,Transportation and Warehousing
51,561101201,57279,2010,Truck Transportation,39,Transportation and Warehousing
52,109430168,14184,2010,Transit and Ground Passenger Transportation,39,Transportation and Warehousing
53,19902924,1030,2010,Pipeline Transportation,39,Transportation and Warehousing
54,2123950,266,2010,Scenic and Sightseeing Transportation,39,Transportation and Warehousing
55,202276487,19709,2010,Support Activities for Transportation,39,Transportation and Warehousing
56,27341,null,2010,Postal Service,39,Transportation and Warehousing
57,194885760,22905,2010,Couriers and Messengers,39,Transportation and Warehousing
58,362412623,37852,2010,Warehousing and Storage,39,Transportation and Warehousing
59,402926559,28566,2010,Publishing Industries (except Internet),39,Information
60,23886575,5790,2010,Motion Picture and Sound Recording Industries,39,Information
61,86153425,6884,2010,Broadcasting (except Internet),39,Information
62,498939097,31021,2010,Telecommunications,39,Information
63,68919871,4611,2010,"Data Processing, Hosting, and Related Services",39,Information
64,178946100,17323,2010,Other Information Services,39,Information
65,20126436,1142,2010,Monetary Authorities-Central Bank,39,Finance and Insurance
66,1334568388,94859,2010,Credit Intermediation and Related Activities,39,Finance and Insurance
67,598827158,16360,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",39,Finance and Insurance
68,1575463083,92565,2010,Insurance Carriers and Related Activities,39,Finance and Insurance
69,48884695,1446,2010,"Funds, Trusts, and Other Financial Vehicles",39,Finance and Insurance
70,362973789,38417,2010,Real Estate,39,Real Estate and Rental and Leasing
71,150482863,18131,2010,Rental and Leasing Services,39,Real Estate and Rental and Leasing
72,609389146,66037,2011,Motor Vehicle and Parts Dealers,39,Retail Trade
73,94836386,13433,2011,Furniture and Home Furnishings Stores,39,Retail Trade
74,169657461,19003,2011,Electronics and Appliance Stores,39,Retail Trade
75,314460024,44001,2011,Building Material and Garden Equipment and Supplies Dealers,39,Retail Trade
76,507541088,96478,2011,Food and Beverage Stores,39,Retail Trade
77,291013007,39500,2011,Health and Personal Care Stores,39,Retail Trade
78,153117432,31831,2011,Gasoline Stations,39,Retail Trade
79,196403213,39148,2011,Clothing and Clothing Accessories Stores,39,Retail Trade
80,101716176,19269,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",39,Retail Trade
81,618311960,125399,2011,General Merchandise Stores,39,Retail Trade
82,139005797,27914,2011,Miscellaneous Store Retailers,39,Retail Trade
83,203707753,23215,2011,Nonstore Retailers,39,Retail Trade
84,216357429,10506,2011,Air Transportation,39,Transportation and Warehousing
85,186897,null,2011,Rail Transportation,39,Transportation and Warehousing
86,7444179,512,2011,Water Transportation,39,Transportation and Warehousing
87,633172939,60820,2011,Truck Transportation,39,Transportation and Warehousing
88,114374834,14870,2011,Transit and Ground Passenger Transportation,39,Transportation and Warehousing
89,21539732,1032,2011,Pipeline Transportation,39,Transportation and Warehousing
90,2294629,247,2011,Scenic and Sightseeing Transportation,39,Transportation and Warehousing
91,215160071,19671,2011,Support Activities for Transportation,39,Transportation and Warehousing
92,690029,78,2011,Postal Service,39,Transportation and Warehousing
93,196656338,21879,2011,Couriers and Messengers,39,Transportation and Warehousing
94,358793042,37572,2011,Warehousing and Storage,39,Transportation and Warehousing
95,407342486,27144,2011,Publishing Industries (except Internet),39,Information
96,22180109,5171,2011,Motion Picture and Sound Recording Industries,39,Information
97,94203808,6700,2011,Broadcasting (except Internet),39,Information
98,493522605,28827,2011,Telecommunications,39,Information
99,77998307,4644,2011,"Data Processing, Hosting, and Related Services",39,Information
100,193141332,17162,2011,Other Information Services,39,Information
101,19482756,1055,2011,Monetary Authorities-Central Bank,39,Finance and Insurance
102,1414078910,92323,2011,Credit Intermediation and Related Activities,39,Finance and Insurance
103,680786308,16481,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",39,Finance and Insurance
104,1632031298,88951,2011,Insurance Carriers and Related Activities,39,Finance and Insurance
105,46659474,1988,2011,"Funds, Trusts, and Other Financial Vehicles",39,Finance and Insurance
106,377438243,38334,2011,Real Estate,39,Real Estate and Rental and Leasing
107,146233094,16445,2011,Rental and Leasing Services,39,Real Estate and Rental and Leasing
108,694610559,69319,2012,Motor Vehicle and Parts Dealers,39,Retail Trade
109,100825433,13147,2012,Furniture and Home Furnishings Stores,39,Retail Trade
110,170380352,18611,2012,Electronics and Appliance Stores,39,Retail Trade
111,342519428,45299,2012,Building Material and Garden Equipment and Supplies Dealers,39,Retail Trade
112,555012590,97917,2012,Food and Beverage Stores,39,Retail Trade
113,303655516,37829,2012,Health and Personal Care Stores,39,Retail Trade
114,158650753,31624,2012,Gasoline Stations,39,Retail Trade
115,194530275,41027,2012,Clothing and Clothing Accessories Stores,39,Retail Trade
116,81574828,19125,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",39,Retail Trade
117,646193148,125561,2012,General Merchandise Stores,39,Retail Trade
118,153447221,28978,2012,Miscellaneous Store Retailers,39,Retail Trade
119,218451672,23759,2012,Nonstore Retailers,39,Retail Trade
120,200155415,10519,2012,Air Transportation,39,Transportation and Warehousing
121,196107,null,2012,Rail Transportation,39,Transportation and Warehousing
122,8207499,528,2012,Water Transportation,39,Transportation and Warehousing
123,688109917,63747,2012,Truck Transportation,39,Transportation and Warehousing
124,122524873,15750,2012,Transit and Ground Passenger Transportation,39,Transportation and Warehousing
125,25374466,1067,2012,Pipeline Transportation,39,Transportation and Warehousing
126,2160916,269,2012,Scenic and Sightseeing Transportation,39,Transportation and Warehousing
127,233867580,19797,2012,Support Activities for Transportation,39,Transportation and Warehousing
128,695654,91,2012,Postal Service,39,Transportation and Warehousing
129,200680337,21534,2012,Couriers and Messengers,39,Transportation and Warehousing
130,401837310,39831,2012,Warehousing and Storage,39,Transportation and Warehousing
131,439516257,26863,2012,Publishing Industries (except Internet),39,Information
132,25194908,5128,2012,Motion Picture and Sound Recording Industries,39,Information
133,89825973,6565,2012,Broadcasting (except Internet),39,Information
134,521839562,28810,2012,Telecommunications,39,Information
135,85123793,5093,2012,"Data Processing, Hosting, and Related Services",39,Information
136,198900514,17522,2012,Other Information Services,39,Information
137,19847393,1017,2012,Monetary Authorities-Central Bank,39,Finance and Insurance
138,1494770125,90918,2012,Credit Intermediation and Related Activities,39,Finance and Insurance
139,660642545,16738,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",39,Finance and Insurance
140,1688355990,90876,2012,Insurance Carriers and Related Activities,39,Finance and Insurance
141,58907062,2064,2012,"Funds, Trusts, and Other Financial Vehicles",39,Finance and Insurance
142,411238285,38853,2012,Real Estate,39,Real Estate and Rental and Leasing
143,152362987,15809,2012,Rental and Leasing Services,39,Real Estate and Rental and Leasing
0,8101351,540,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),39,Real Estate and Rental and Leasing
1,3718038462,250481,2009,"Professional, Scientific, and Technical Services",39,"Professional, Scientific, and Technical Services"
2,2408926790,117145,2009,Management of Companies and Enterprises,39,Management of Companies and Enterprises
3,1763758901,252961,2009,Administrative and Support Services,39,"Administrative, Support, Waste Management, and Remediation"
4,168191287,15146,2009,Waste Management and Remediation Services,39,"Administrative, Support, Waste Management, and Remediation"
5,4331635317,438304,2009,Educational Services,39,Educational Services
6,2623786582,231879,2009,Ambulatory Health Care Services,39,Health Care and Social Assistance
7,2743645767,242544,2009,Hospitals,39,Health Care and Social Assistance
8,1119884875,165590,2009,Nursing and Residential Care Facilities,39,Health Care and Social Assistance
9,695272292,110868,2009,Social Assistance,39,Health Care and Social Assistance
10,172661973,10707,2009,"Performing Arts, Spectator Sports, and Related Industries",39,"Arts, Entertainment, and Recreation"
11,44176873,6419,2009,"Museums, Historical Sites, and Similar Institutions",39,"Arts, Entertainment, and Recreation"
12,216718510,38614,2009,"Amusement, Gambling, and Recreation Industries",39,"Arts, Entertainment, and Recreation"
13,132004799,30785,2009,Accommodation,39,Accommodation and Food Services
14,1189309841,362043,2009,Food Services and Drinking Places,39,Accommodation and Food Services
15,359161235,42278,2009,Repair and Maintenance,39,Other Services (except Public Administration)
16,284094457,55573,2009,Personal and Laundry Services,39,Other Services (except Public Administration)
17,292076502,48240,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",39,Other Services (except Public Administration)
18,24247800,4587,2009,Private Households,39,Other Services (except Public Administration)
19,421668673,44557,2009,"Executive, Legislative, and Other General Government Support",39,Public Administration
20,1062577822,88498,2009,"Justice, Public Order, and Safety Activities",39,Public Administration
21,263480714,19082,2009,Administration of Human Resource Programs,39,Public Administration
22,117258045,10237,2009,Administration of Environmental Quality Programs,39,Public Administration
23,58791098,5345,2009,"Administration of Housing Programs, Urban Planning, and Community Development",39,Public Administration
24,87657628,5932,2009,Administration of Economic Programs,39,Public Administration
25,4066793,322,2009,National Security and International Affairs,39,Public Administration
26,7779028,542,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),39,Real Estate and Rental and Leasing
27,3636454349,243043,2010,"Professional, Scientific, and Technical Services",39,"Professional, Scientific, and Technical Services"
28,2558596624,118717,2010,Management of Companies and Enterprises,39,Management of Companies and Enterprises
29,1665871995,233692,2010,Administrative and Support Services,39,"Administrative, Support, Waste Management, and Remediation"
30,160210937,14393,2010,Waste Management and Remediation Services,39,"Administrative, Support, Waste Management, and Remediation"
31,4236818660,436689,2010,Educational Services,39,Educational Services
32,2610540629,231716,2010,Ambulatory Health Care Services,39,Health Care and Social Assistance
33,2797241595,235022,2010,Hospitals,39,Health Care and Social Assistance
34,1049195506,173722,2010,Nursing and Residential Care Facilities,39,Health Care and Social Assistance
35,718345156,113403,2010,Social Assistance,39,Health Care and Social Assistance
36,167001104,10706,2010,"Performing Arts, Spectator Sports, and Related Industries",39,"Arts, Entertainment, and Recreation"
37,47369379,6931,2010,"Museums, Historical Sites, and Similar Institutions",39,"Arts, Entertainment, and Recreation"
38,210483488,37822,2010,"Amusement, Gambling, and Recreation Industries",39,"Arts, Entertainment, and Recreation"
39,128054529,29074,2010,Accommodation,39,Accommodation and Food Services
40,1190869488,358376,2010,Food Services and Drinking Places,39,Accommodation and Food Services
41,355628725,41091,2010,Repair and Maintenance,39,Other Services (except Public Administration)
42,261736878,53521,2010,Personal and Laundry Services,39,Other Services (except Public Administration)
43,291139916,46210,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",39,Other Services (except Public Administration)
44,24750231,4672,2010,Private Households,39,Other Services (except Public Administration)
45,417178054,45238,2010,"Executive, Legislative, and Other General Government Support",39,Public Administration
46,992920474,85859,2010,"Justice, Public Order, and Safety Activities",39,Public Administration
47,213059749,16544,2010,Administration of Human Resource Programs,39,Public Administration
48,105504065,9908,2010,Administration of Environmental Quality Programs,39,Public Administration
49,65021046,5234,2010,"Administration of Housing Programs, Urban Planning, and Community Development",39,Public Administration
50,72818605,5588,2010,Administration of Economic Programs,39,Public Administration
51,3759594,347,2010,National Security and International Affairs,39,Public Administration
52,7984308,528,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),39,Real Estate and Rental and Leasing
53,3937468460,245650,2011,"Professional, Scientific, and Technical Services",39,"Professional, Scientific, and Technical Services"
54,2755329408,119666,2011,Management of Companies and Enterprises,39,Management of Companies and Enterprises
55,1858399651,255351,2011,Administrative and Support Services,39,"Administrative, Support, Waste Management, and Remediation"
56,171663924,14733,2011,Waste Management and Remediation Services,39,"Administrative, Support, Waste Management, and Remediation"
57,4291630001,436881,2011,Educational Services,39,Educational Services
58,2730717644,237980,2011,Ambulatory Health Care Services,39,Health Care and Social Assistance
59,2979477717,249415,2011,Hospitals,39,Health Care and Social Assistance
60,1088616628,175999,2011,Nursing and Residential Care Facilities,39,Health Care and Social Assistance
61,738646321,116902,2011,Social Assistance,39,Health Care and Social Assistance
62,145464459,10767,2011,"Performing Arts, Spectator Sports, and Related Industries",39,"Arts, Entertainment, and Recreation"
63,48351744,6829,2011,"Museums, Historical Sites, and Similar Institutions",39,"Arts, Entertainment, and Recreation"
64,216052348,38393,2011,"Amusement, Gambling, and Recreation Industries",39,"Arts, Entertainment, and Recreation"
65,135910977,29558,2011,Accommodation,39,Accommodation and Food Services
66,1219741633,360344,2011,Food Services and Drinking Places,39,Accommodation and Food Services
67,359523961,41387,2011,Repair and Maintenance,39,Other Services (except Public Administration)
68,268701487,53075,2011,Personal and Laundry Services,39,Other Services (except Public Administration)
69,289323694,45970,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",39,Other Services (except Public Administration)
70,25758267,4941,2011,Private Households,39,Other Services (except Public Administration)
71,412930203,44996,2011,"Executive, Legislative, and Other General Government Support",39,Public Administration
72,934833364,81267,2011,"Justice, Public Order, and Safety Activities",39,Public Administration
73,210851164,16805,2011,Administration of Human Resource Programs,39,Public Administration
74,104845585,9873,2011,Administration of Environmental Quality Programs,39,Public Administration
75,65638951,6206,2011,"Administration of Housing Programs, Urban Planning, and Community Development",39,Public Administration
76,71896103,5536,2011,Administration of Economic Programs,39,Public Administration
77,3270931,290,2011,National Security and International Affairs,39,Public Administration
78,8920997,513,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),39,Real Estate and Rental and Leasing
79,3960120686,241489,2012,"Professional, Scientific, and Technical Services",39,"Professional, Scientific, and Technical Services"
