,Payroll,Emp,year,industry,state,industry_sector
84,20309075,2073,2011,Textile Product Mills,53,Manufacturing
85,13120933,1403,2011,Apparel Manufacturing,53,Manufacturing
86,2775782,326,2011,Leather and Allied Product Manufacturing,53,Manufacturing
87,135599495,12273,2011,Wood Product Manufacturing,53,Manufacturing
88,165170759,9636,2011,Paper Manufacturing,53,Manufacturing
89,62483893,5777,2011,Printing and Related Support Activities,53,Manufacturing
90,81803870,2439,2011,Petroleum and Coal Products Manufacturing,53,Manufacturing
91,91451867,5638,2011,Chemical Manufacturing,53,Manufacturing
92,83570519,8082,2011,Plastics and Rubber Products Manufacturing,53,Manufacturing
93,99081614,8175,2011,Nonmetallic Mineral Product Manufacturing,53,Manufacturing
94,83206966,5181,2011,Primary Metal Manufacturing,53,Manufacturing
95,179547261,16189,2011,Fabricated Metal Product Manufacturing,53,Manufacturing
96,184313460,12200,2011,Machinery Manufacturing,53,Manufacturing
97,435069463,19951,2011,Computer and Electronic Product Manufacturing,53,Manufacturing
98,62711744,4215,2011,"Electrical Equipment, Appliance, and Component Manufacturing",53,Manufacturing
99,2105456757,83478,2011,Transportation Equipment Manufacturing,53,Manufacturing
100,48067406,5358,2011,Furniture and Related Product Manufacturing,53,Manufacturing
101,135046117,10726,2011,Miscellaneous Manufacturing,53,Manufacturing
102,991420478,57271,2011,"Merchant Wholesalers, Durable Goods",53,Wholesale Trade
103,566935079,40700,2011,"Merchant Wholesalers, Nondurable Goods",53,Wholesale Trade
104,391374781,17884,2011,Wholesale Electronic Markets and Agents and Brokers,53,Wholesale Trade
105,203932222,38190,2012,Crop Production,53,"Agriculture, Forestry, Fishing and Hunting"
106,44457577,5869,2012,Animal Production and Aquaculture,53,"Agriculture, Forestry, Fishing and Hunting"
107,56772032,3888,2012,Forestry and Logging,53,"Agriculture, Forestry, Fishing and Hunting"
108,32715166,1660,2012,"Fishing, Hunting and Trapping",53,"Agriculture, Forestry, Fishing and Hunting"
109,97459569,15250,2012,Support Activities for Agriculture and Forestry,53,"Agriculture, Forestry, Fishing and Hunting"
110,6680,null,2012,Oil and Gas Extraction,53,"Mining, Quarrying, and Oil and Gas Extraction"
111,24910033,1802,2012,Mining (except Oil and Gas),53,"Mining, Quarrying, and Oil and Gas Extraction"
112,3689327,162,2012,Support Activities for Mining,53,"Mining, Quarrying, and Oil and Gas Extraction"
113,321397944,15576,2012,Utilities,53,Utilities
114,377330283,28111,2012,Construction of Buildings,53,Construction
115,259050343,15670,2012,Heavy and Civil Engineering Construction,53,Construction
116,853203831,72705,2012,Specialty Trade Contractors,53,Construction
117,334870207,32943,2012,Food Manufacturing,53,Manufacturing
118,49487263,4710,2012,Beverage and Tobacco Product Manufacturing,53,Manufacturing
119,3618635,324,2012,Textile Mills,53,Manufacturing
120,21928358,2213,2012,Textile Product Mills,53,Manufacturing
121,12639160,1480,2012,Apparel Manufacturing,53,Manufacturing
122,3001036,344,2012,Leather and Allied Product Manufacturing,53,Manufacturing
123,139572589,11902,2012,Wood Product Manufacturing,53,Manufacturing
124,170975522,9107,2012,Paper Manufacturing,53,Manufacturing
125,61261718,5522,2012,Printing and Related Support Activities,53,Manufacturing
126,94755492,2537,2012,Petroleum and Coal Products Manufacturing,53,Manufacturing
127,102102718,6019,2012,Chemical Manufacturing,53,Manufacturing
128,86350801,7932,2012,Plastics and Rubber Products Manufacturing,53,Manufacturing
129,107744615,8173,2012,Nonmetallic Mineral Product Manufacturing,53,Manufacturing
130,101780019,5519,2012,Primary Metal Manufacturing,53,Manufacturing
131,201881998,17317,2012,Fabricated Metal Product Manufacturing,53,Manufacturing
132,204538128,13233,2012,Machinery Manufacturing,53,Manufacturing
133,525461625,20717,2012,Computer and Electronic Product Manufacturing,53,Manufacturing
134,65590882,4362,2012,"Electrical Equipment, Appliance, and Component Manufacturing",53,Manufacturing
135,2476129325,92344,2012,Transportation Equipment Manufacturing,53,Manufacturing
136,50382982,5150,2012,Furniture and Related Product Manufacturing,53,Manufacturing
137,145731361,10774,2012,Miscellaneous Manufacturing,53,Manufacturing
138,1029267838,57198,2012,"Merchant Wholesalers, Durable Goods",53,Wholesale Trade
139,643179255,41091,2012,"Merchant Wholesalers, Nondurable Goods",53,Wholesale Trade
140,458302986,19512,2012,Wholesale Electronic Markets and Agents and Brokers,53,Wholesale Trade
0,364409275,35587,2009,Motor Vehicle and Parts Dealers,53,Retail Trade
1,71342069,9315,2009,Furniture and Home Furnishings Stores,53,Retail Trade
2,85850610,10223,2009,Electronics and Appliance Stores,53,Retail Trade
3,189444672,23515,2009,Building Material and Garden Equipment and Supplies Dealers,53,Retail Trade
4,385338566,60328,2009,Food and Beverage Stores,53,Retail Trade
5,134517961,15931,2009,Health and Personal Care Stores,53,Retail Trade
6,65272156,12641,2009,Gasoline Stations,53,Retail Trade
7,88653754,22736,2009,Clothing and Clothing Accessories Stores,53,Retail Trade
8,72718299,16466,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",53,Retail Trade
9,436300301,71104,2009,General Merchandise Stores,53,Retail Trade
10,104202824,18875,2009,Miscellaneous Store Retailers,53,Retail Trade
11,243488758,12111,2009,Nonstore Retailers,53,Retail Trade
12,146736927,10009,2009,Air Transportation,53,Transportation and Warehousing
13,1161192,143,2009,Rail Transportation,53,Transportation and Warehousing
14,95777836,5422,2009,Water Transportation,53,Transportation and Warehousing
15,207146490,21882,2009,Truck Transportation,53,Transportation and Warehousing
16,187587452,17409,2009,Transit and Ground Passenger Transportation,53,Transportation and Warehousing
17,6114458,229,2009,Pipeline Transportation,53,Transportation and Warehousing
18,2787774,354,2009,Scenic and Sightseeing Transportation,53,Transportation and Warehousing
19,283101757,19861,2009,Support Activities for Transportation,53,Transportation and Warehousing
20,1051804,217,2009,Postal Service,53,Transportation and Warehousing
21,101093599,12007,2009,Couriers and Messengers,53,Transportation and Warehousing
22,90182153,10270,2009,Warehousing and Storage,53,Transportation and Warehousing
23,1833741765,66980,2009,Publishing Industries (except Internet),53,Information
24,25823982,5408,2009,Motion Picture and Sound Recording Industries,53,Information
25,58592065,4088,2009,Broadcasting (except Internet),53,Information
26,562717362,24178,2009,Telecommunications,53,Information
27,87312765,4758,2009,"Data Processing, Hosting, and Related Services",53,Information
28,136940423,9094,2009,Other Information Services,53,Information
29,2555279,148,2009,Monetary Authorities-Central Bank,53,Finance and Insurance
30,833912117,48025,2009,Credit Intermediation and Related Activities,53,Finance and Insurance
31,370387779,10914,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",53,Finance and Insurance
32,689442188,37205,2009,Insurance Carriers and Related Activities,53,Finance and Insurance
33,8447898,383,2009,"Funds, Trusts, and Other Financial Vehicles",53,Finance and Insurance
34,363003067,36838,2009,Real Estate,53,Real Estate and Rental and Leasing
35,98181830,11703,2009,Rental and Leasing Services,53,Real Estate and Rental and Leasing
36,353402182,34737,2010,Motor Vehicle and Parts Dealers,53,Retail Trade
37,67540983,9134,2010,Furniture and Home Furnishings Stores,53,Retail Trade
38,76026274,9172,2010,Electronics and Appliance Stores,53,Retail Trade
39,182148126,22926,2010,Building Material and Garden Equipment and Supplies Dealers,53,Retail Trade
40,372562283,59904,2010,Food and Beverage Stores,53,Retail Trade
41,126008737,15602,2010,Health and Personal Care Stores,53,Retail Trade
42,64648170,12689,2010,Gasoline Stations,53,Retail Trade
43,92899599,21620,2010,Clothing and Clothing Accessories Stores,53,Retail Trade
44,71578498,15033,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",53,Retail Trade
45,464519755,69320,2010,General Merchandise Stores,53,Retail Trade
46,103183946,17978,2010,Miscellaneous Store Retailers,53,Retail Trade
47,264730685,12185,2010,Nonstore Retailers,53,Retail Trade
48,180775618,10236,2010,Air Transportation,53,Transportation and Warehousing
49,1181406,144,2010,Rail Transportation,53,Transportation and Warehousing
50,86556106,5141,2010,Water Transportation,53,Transportation and Warehousing
51,192112681,20240,2010,Truck Transportation,53,Transportation and Warehousing
52,189061636,17197,2010,Transit and Ground Passenger Transportation,53,Transportation and Warehousing
53,6714069,228,2010,Pipeline Transportation,53,Transportation and Warehousing
54,2352462,323,2010,Scenic and Sightseeing Transportation,53,Transportation and Warehousing
55,264297684,18643,2010,Support Activities for Transportation,53,Transportation and Warehousing
56,1124549,211,2010,Postal Service,53,Transportation and Warehousing
57,87045630,9896,2010,Couriers and Messengers,53,Transportation and Warehousing
58,91625163,9891,2010,Warehousing and Storage,53,Transportation and Warehousing
59,1823368271,63847,2010,Publishing Industries (except Internet),53,Information
60,24782112,5249,2010,Motion Picture and Sound Recording Industries,53,Information
61,55695109,3834,2010,Broadcasting (except Internet),53,Information
62,489688621,24098,2010,Telecommunications,53,Information
63,80366540,4553,2010,"Data Processing, Hosting, and Related Services",53,Information
64,156478258,9627,2010,Other Information Services,53,Information
65,2303141,null,2010,Monetary Authorities-Central Bank,53,Finance and Insurance
66,700876756,44416,2010,Credit Intermediation and Related Activities,53,Finance and Insurance
67,402390787,10985,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",53,Finance and Insurance
68,670825085,35138,2010,Insurance Carriers and Related Activities,53,Finance and Insurance
69,6767979,337,2010,"Funds, Trusts, and Other Financial Vehicles",53,Finance and Insurance
70,361260699,35626,2010,Real Estate,53,Real Estate and Rental and Leasing
71,83415023,9810,2010,Rental and Leasing Services,53,Real Estate and Rental and Leasing
72,377682596,34719,2011,Motor Vehicle and Parts Dealers,53,Retail Trade
73,67998389,9229,2011,Furniture and Home Furnishings Stores,53,Retail Trade
74,84411795,9445,2011,Electronics and Appliance Stores,53,Retail Trade
75,173080734,21864,2011,Building Material and Garden Equipment and Supplies Dealers,53,Retail Trade
76,387170558,59747,2011,Food and Beverage Stores,53,Retail Trade
77,127644119,15510,2011,Health and Personal Care Stores,53,Retail Trade
78,64845251,12440,2011,Gasoline Stations,53,Retail Trade
79,96808177,21905,2011,Clothing and Clothing Accessories Stores,53,Retail Trade
80,77413682,15165,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",53,Retail Trade
81,512509991,71768,2011,General Merchandise Stores,53,Retail Trade
82,105647157,18194,2011,Miscellaneous Store Retailers,53,Retail Trade
83,239110084,11899,2011,Nonstore Retailers,53,Retail Trade
84,208959887,9914,2011,Air Transportation,53,Transportation and Warehousing
85,1270865,156,2011,Rail Transportation,53,Transportation and Warehousing
86,95250925,5052,2011,Water Transportation,53,Transportation and Warehousing
87,200368085,20566,2011,Truck Transportation,53,Transportation and Warehousing
88,206957718,17448,2011,Transit and Ground Passenger Transportation,53,Transportation and Warehousing
89,7330660,215,2011,Pipeline Transportation,53,Transportation and Warehousing
90,2846998,393,2011,Scenic and Sightseeing Transportation,53,Transportation and Warehousing
91,287168394,18775,2011,Support Activities for Transportation,53,Transportation and Warehousing
92,1030304,193,2011,Postal Service,53,Transportation and Warehousing
93,93883715,9701,2011,Couriers and Messengers,53,Transportation and Warehousing
94,100178398,10422,2011,Warehousing and Storage,53,Transportation and Warehousing
95,1897662775,63976,2011,Publishing Industries (except Internet),53,Information
96,25713370,5141,2011,Motion Picture and Sound Recording Industries,53,Information
97,60251283,3874,2011,Broadcasting (except Internet),53,Information
98,570709473,24550,2011,Telecommunications,53,Information
99,80841378,4700,2011,"Data Processing, Hosting, and Related Services",53,Information
100,260489442,11258,2011,Other Information Services,53,Information
101,2077419,115,2011,Monetary Authorities-Central Bank,53,Finance and Insurance
102,749449640,43100,2011,Credit Intermediation and Related Activities,53,Finance and Insurance
103,445638767,10647,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",53,Finance and Insurance
104,681269066,34828,2011,Insurance Carriers and Related Activities,53,Finance and Insurance
105,7202936,320,2011,"Funds, Trusts, and Other Financial Vehicles",53,Finance and Insurance
106,381373756,35740,2011,Real Estate,53,Real Estate and Rental and Leasing
107,85273449,8577,2011,Rental and Leasing Services,53,Real Estate and Rental and Leasing
108,390925091,34999,2012,Motor Vehicle and Parts Dealers,53,Retail Trade
109,71470790,8958,2012,Furniture and Home Furnishings Stores,53,Retail Trade
110,88118716,9210,2012,Electronics and Appliance Stores,53,Retail Trade
111,179630871,21977,2012,Building Material and Garden Equipment and Supplies Dealers,53,Retail Trade
112,416781805,59855,2012,Food and Beverage Stores,53,Retail Trade
113,141001316,15850,2012,Health and Personal Care Stores,53,Retail Trade
114,67710781,12361,2012,Gasoline Stations,53,Retail Trade
115,100276679,21958,2012,Clothing and Clothing Accessories Stores,53,Retail Trade
116,79100493,15217,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",53,Retail Trade
117,570362706,73955,2012,General Merchandise Stores,53,Retail Trade
118,114538815,18482,2012,Miscellaneous Store Retailers,53,Retail Trade
119,336225719,14657,2012,Nonstore Retailers,53,Retail Trade
120,211370181,10371,2012,Air Transportation,53,Transportation and Warehousing
121,1380258,166,2012,Rail Transportation,53,Transportation and Warehousing
122,94708066,5573,2012,Water Transportation,53,Transportation and Warehousing
123,213107165,20810,2012,Truck Transportation,53,Transportation and Warehousing
124,206353211,17029,2012,Transit and Ground Passenger Transportation,53,Transportation and Warehousing
125,7853804,213,2012,Pipeline Transportation,53,Transportation and Warehousing
126,3798693,440,2012,Scenic and Sightseeing Transportation,53,Transportation and Warehousing
127,308502937,19058,2012,Support Activities for Transportation,53,Transportation and Warehousing
128,1313317,238,2012,Postal Service,53,Transportation and Warehousing
129,100181206,10067,2012,Couriers and Messengers,53,Transportation and Warehousing
130,117644976,10937,2012,Warehousing and Storage,53,Transportation and Warehousing
131,2118756488,64400,2012,Publishing Industries (except Internet),53,Information
132,27916234,4979,2012,Motion Picture and Sound Recording Industries,53,Information
133,63289071,3893,2012,Broadcasting (except Internet),53,Information
134,613763893,23582,2012,Telecommunications,53,Information
135,91497882,4969,2012,"Data Processing, Hosting, and Related Services",53,Information
136,319797236,12320,2012,Other Information Services,53,Information
137,2131692,111,2012,Monetary Authorities-Central Bank,53,Finance and Insurance
138,823901667,42243,2012,Credit Intermediation and Related Activities,53,Finance and Insurance
139,446113813,10914,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",53,Finance and Insurance
140,707704984,34505,2012,Insurance Carriers and Related Activities,53,Finance and Insurance
141,5601635,296,2012,"Funds, Trusts, and Other Financial Vehicles",53,Finance and Insurance
142,405742875,36065,2012,Real Estate,53,Real Estate and Rental and Leasing
143,83321484,7808,2012,Rental and Leasing Services,53,Real Estate and Rental and Leasing
0,6683619,539,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),53,Real Estate and Rental and Leasing
1,2815920314,157539,2009,"Professional, Scientific, and Technical Services",53,"Professional, Scientific, and Technical Services"
2,643221525,38580,2009,Management of Companies and Enterprises,53,Management of Companies and Enterprises
3,1005026827,113395,2009,Administrative and Support Services,53,"Administrative, Support, Waste Management, and Remediation"
4,242642510,14273,2009,Waste Management and Remediation Services,53,"Administrative, Support, Waste Management, and Remediation"
5,2462431542,248409,2009,Educational Services,53,Educational Services
6,1518612037,125755,2009,Ambulatory Health Care Services,53,Health Care and Social Assistance
7,1512104116,105123,2009,Hospitals,53,Health Care and Social Assistance
8,445015052,62842,2009,Nursing and Residential Care Facilities,53,Health Care and Social Assistance
9,339756855,61043,2009,Social Assistance,53,Health Care and Social Assistance
10,89826436,7391,2009,"Performing Arts, Spectator Sports, and Related Industries",53,"Arts, Entertainment, and Recreation"
11,56032127,5391,2009,"Museums, Historical Sites, and Similar Institutions",53,"Arts, Entertainment, and Recreation"
12,267338928,48298,2009,"Amusement, Gambling, and Recreation Industries",53,"Arts, Entertainment, and Recreation"
13,154751164,28209,2009,Accommodation,53,Accommodation and Food Services
14,756622595,182686,2009,Food Services and Drinking Places,53,Accommodation and Food Services
15,226732399,23650,2009,Repair and Maintenance,53,Other Services (except Public Administration)
16,154995889,25956,2009,Personal and Laundry Services,53,Other Services (except Public Administration)
17,225783401,25919,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",53,Other Services (except Public Administration)
18,108917417,33166,2009,Private Households,53,Other Services (except Public Administration)
19,1167233400,82997,2009,"Executive, Legislative, and Other General Government Support",53,Public Administration
20,331160524,22346,2009,"Justice, Public Order, and Safety Activities",53,Public Administration
21,252646021,18784,2009,Administration of Human Resource Programs,53,Public Administration
22,72730870,5269,2009,Administration of Environmental Quality Programs,53,Public Administration
23,9538880,742,2009,"Administration of Housing Programs, Urban Planning, and Community Development",53,Public Administration
24,128114751,8543,2009,Administration of Economic Programs,53,Public Administration
25,4702542,327,2009,National Security and International Affairs,53,Public Administration
26,3616179,245,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),53,Real Estate and Rental and Leasing
27,2789187077,152234,2010,"Professional, Scientific, and Technical Services",53,"Professional, Scientific, and Technical Services"
28,605439883,36841,2010,Management of Companies and Enterprises,53,Management of Companies and Enterprises
29,954528419,105616,2010,Administrative and Support Services,53,"Administrative, Support, Waste Management, and Remediation"
30,274903603,15986,2010,Waste Management and Remediation Services,53,"Administrative, Support, Waste Management, and Remediation"
31,2467577323,248691,2010,Educational Services,53,Educational Services
32,1588306281,129495,2010,Ambulatory Health Care Services,53,Health Care and Social Assistance
33,1423327961,101287,2010,Hospitals,53,Health Care and Social Assistance
34,428447896,61510,2010,Nursing and Residential Care Facilities,53,Health Care and Social Assistance
35,339678121,60049,2010,Social Assistance,53,Health Care and Social Assistance
36,112354238,7622,2010,"Performing Arts, Spectator Sports, and Related Industries",53,"Arts, Entertainment, and Recreation"
37,49972846,5158,2010,"Museums, Historical Sites, and Similar Institutions",53,"Arts, Entertainment, and Recreation"
38,249751483,46711,2010,"Amusement, Gambling, and Recreation Industries",53,"Arts, Entertainment, and Recreation"
39,148270315,26726,2010,Accommodation,53,Accommodation and Food Services
40,757428894,176848,2010,Food Services and Drinking Places,53,Accommodation and Food Services
41,205992134,22498,2010,Repair and Maintenance,53,Other Services (except Public Administration)
42,161066825,25822,2010,Personal and Laundry Services,53,Other Services (except Public Administration)
43,223856756,25898,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",53,Other Services (except Public Administration)
44,159654269,41930,2010,Private Households,53,Other Services (except Public Administration)
45,1123146831,80772,2010,"Executive, Legislative, and Other General Government Support",53,Public Administration
46,317293544,22208,2010,"Justice, Public Order, and Safety Activities",53,Public Administration
47,245301063,19138,2010,Administration of Human Resource Programs,53,Public Administration
48,64826848,4989,2010,Administration of Environmental Quality Programs,53,Public Administration
49,9239898,736,2010,"Administration of Housing Programs, Urban Planning, and Community Development",53,Public Administration
50,119349099,8509,2010,Administration of Economic Programs,53,Public Administration
51,4313467,342,2010,National Security and International Affairs,53,Public Administration
52,3131476,205,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),53,Real Estate and Rental and Leasing
53,3008823150,158013,2011,"Professional, Scientific, and Technical Services",53,"Professional, Scientific, and Technical Services"
54,693423254,37189,2011,Management of Companies and Enterprises,53,Management of Companies and Enterprises
55,1059964349,112552,2011,Administrative and Support Services,53,"Administrative, Support, Waste Management, and Remediation"
56,287638395,16485,2011,Waste Management and Remediation Services,53,"Administrative, Support, Waste Management, and Remediation"
57,2527248724,251042,2011,Educational Services,53,Educational Services
58,1645201702,130954,2011,Ambulatory Health Care Services,53,Health Care and Social Assistance
59,1503619541,103798,2011,Hospitals,53,Health Care and Social Assistance
60,446396351,62724,2011,Nursing and Residential Care Facilities,53,Health Care and Social Assistance
61,340513311,60271,2011,Social Assistance,53,Health Care and Social Assistance
62,79166693,7659,2011,"Performing Arts, Spectator Sports, and Related Industries",53,"Arts, Entertainment, and Recreation"
63,50342775,5264,2011,"Museums, Historical Sites, and Similar Institutions",53,"Arts, Entertainment, and Recreation"
64,264182199,47808,2011,"Amusement, Gambling, and Recreation Industries",53,"Arts, Entertainment, and Recreation"
65,168176605,27683,2011,Accommodation,53,Accommodation and Food Services
66,789682959,179856,2011,Food Services and Drinking Places,53,Accommodation and Food Services
67,211545826,22394,2011,Repair and Maintenance,53,Other Services (except Public Administration)
68,168329203,26417,2011,Personal and Laundry Services,53,Other Services (except Public Administration)
69,233579024,25925,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",53,Other Services (except Public Administration)
70,163856463,45219,2011,Private Households,53,Other Services (except Public Administration)
71,1127947908,78921,2011,"Executive, Legislative, and Other General Government Support",53,Public Administration
72,315312702,21763,2011,"Justice, Public Order, and Safety Activities",53,Public Administration
73,233502746,18738,2011,Administration of Human Resource Programs,53,Public Administration
74,62580872,5009,2011,Administration of Environmental Quality Programs,53,Public Administration
75,8675643,688,2011,"Administration of Housing Programs, Urban Planning, and Community Development",53,Public Administration
76,117239030,8311,2011,Administration of Economic Programs,53,Public Administration
77,3734746,311,2011,National Security and International Affairs,53,Public Administration
78,2975331,181,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),53,Real Estate and Rental and Leasing
79,3257848283,162521,2012,"Professional, Scientific, and Technical Services",53,"Professional, Scientific, and Technical Services"
80,786827463,39203,2012,Management of Companies and Enterprises,53,Management of Companies and Enterprises
81,1196872841,117456,2012,Administrative and Support Services,53,"Administrative, Support, Waste Management, and Remediation"
82,258706789,14304,2012,Waste Management and Remediation Services,53,"Administrative, Support, Waste Management, and Remediation"
83,2462592969,248719,2012,Educational Services,53,Educational Services
