,Payroll,Emp,year,industry,state,industry_sector
26,64862610,6363,2009,Fabricated Metal Product Manufacturing,54,Manufacturing
27,20364314,2085,2009,Machinery Manufacturing,54,Manufacturing
28,11716743,1293,2009,Computer and Electronic Product Manufacturing,54,Manufacturing
29,11664859,959,2009,"Electrical Equipment, Appliance, and Component Manufacturing",54,Manufacturing
30,64861971,4987,2009,Transportation Equipment Manufacturing,54,Manufacturing
31,12534611,1827,2009,Furniture and Related Product Manufacturing,54,Manufacturing
32,15471043,1477,2009,Miscellaneous Manufacturing,54,Manufacturing
33,155934441,12924,2009,"Merchant Wholesalers, Durable Goods",54,Wholesale Trade
34,90653391,7668,2009,"Merchant Wholesalers, Nondurable Goods",54,Wholesale Trade
35,55395300,3440,2009,Wholesale Electronic Markets and Agents and Brokers,54,Wholesale Trade
36,2799241,490,2010,Crop Production,54,"Agriculture, Forestry, Fishing and Hunting"
37,1743175,265,2010,Animal Production and Aquaculture,54,"Agriculture, Forestry, Fishing and Hunting"
38,4650888,743,2010,Forestry and Logging,54,"Agriculture, Forestry, Fishing and Hunting"
39,33736,null,2010,"Fishing, Hunting and Trapping",54,"Agriculture, Forestry, Fishing and Hunting"
40,1066518,116,2010,Support Activities for Agriculture and Forestry,54,"Agriculture, Forestry, Fishing and Hunting"
41,40810693,2234,2010,Oil and Gas Extraction,54,"Mining, Quarrying, and Oil and Gas Extraction"
42,376863050,19550,2010,Mining (except Oil and Gas),54,"Mining, Quarrying, and Oil and Gas Extraction"
43,73419210,5288,2010,Support Activities for Mining,54,"Mining, Quarrying, and Oil and Gas Extraction"
44,129292897,8208,2010,Utilities,54,Utilities
45,94014702,8651,2010,Construction of Buildings,54,Construction
46,95407201,8676,2010,Heavy and Civil Engineering Construction,54,Construction
47,154674518,15865,2010,Specialty Trade Contractors,54,Construction
48,21538921,3173,2010,Food Manufacturing,54,Manufacturing
49,3548237,342,2010,Beverage and Tobacco Product Manufacturing,54,Manufacturing
50,647300,68,2010,Textile Mills,54,Manufacturing
51,548154,137,2010,Textile Product Mills,54,Manufacturing
52,885947,205,2010,Apparel Manufacturing,54,Manufacturing
53,1681,0,2010,Leather and Allied Product Manufacturing,54,Manufacturing
54,37889873,4991,2010,Wood Product Manufacturing,54,Manufacturing
55,5319644,556,2010,Paper Manufacturing,54,Manufacturing
56,9601410,1199,2010,Printing and Related Support Activities,54,Manufacturing
57,10669992,774,2010,Petroleum and Coal Products Manufacturing,54,Manufacturing
58,179041158,9173,2010,Chemical Manufacturing,54,Manufacturing
59,28757905,3164,2010,Plastics and Rubber Products Manufacturing,54,Manufacturing
60,25280380,3062,2010,Nonmetallic Mineral Product Manufacturing,54,Manufacturing
61,72460040,4535,2010,Primary Metal Manufacturing,54,Manufacturing
62,55467977,5649,2010,Fabricated Metal Product Manufacturing,54,Manufacturing
63,17709192,1671,2010,Machinery Manufacturing,54,Manufacturing
64,11642434,1145,2010,Computer and Electronic Product Manufacturing,54,Manufacturing
65,9564824,763,2010,"Electrical Equipment, Appliance, and Component Manufacturing",54,Manufacturing
66,59473907,4434,2010,Transportation Equipment Manufacturing,54,Manufacturing
67,9842110,1397,2010,Furniture and Related Product Manufacturing,54,Manufacturing
68,16417390,1432,2010,Miscellaneous Manufacturing,54,Manufacturing
69,135869508,12208,2010,"Merchant Wholesalers, Durable Goods",54,Wholesale Trade
70,82614406,7101,2010,"Merchant Wholesalers, Nondurable Goods",54,Wholesale Trade
71,53228913,3281,2010,Wholesale Electronic Markets and Agents and Brokers,54,Wholesale Trade
72,2421084,466,2011,Crop Production,54,"Agriculture, Forestry, Fishing and Hunting"
73,1762679,263,2011,Animal Production and Aquaculture,54,"Agriculture, Forestry, Fishing and Hunting"
74,4677367,697,2011,Forestry and Logging,54,"Agriculture, Forestry, Fishing and Hunting"
75,38481,null,2011,"Fishing, Hunting and Trapping",54,"Agriculture, Forestry, Fishing and Hunting"
76,1180738,126,2011,Support Activities for Agriculture and Forestry,54,"Agriculture, Forestry, Fishing and Hunting"
77,43759659,2063,2011,Oil and Gas Extraction,54,"Mining, Quarrying, and Oil and Gas Extraction"
78,448924614,21712,2011,Mining (except Oil and Gas),54,"Mining, Quarrying, and Oil and Gas Extraction"
79,98432181,6253,2011,Support Activities for Mining,54,"Mining, Quarrying, and Oil and Gas Extraction"
80,138726826,7729,2011,Utilities,54,Utilities
81,69769872,7741,2011,Construction of Buildings,54,Construction
82,107247506,9490,2011,Heavy and Civil Engineering Construction,54,Construction
83,145613753,14867,2011,Specialty Trade Contractors,54,Construction
84,21984209,3184,2011,Food Manufacturing,54,Manufacturing
85,3779300,356,2011,Beverage and Tobacco Product Manufacturing,54,Manufacturing
86,709862,79,2011,Textile Mills,54,Manufacturing
87,601066,131,2011,Textile Product Mills,54,Manufacturing
88,392074,99,2011,Apparel Manufacturing,54,Manufacturing
89,1488,null,2011,Leather and Allied Product Manufacturing,54,Manufacturing
90,39851571,5039,2011,Wood Product Manufacturing,54,Manufacturing
91,5433443,555,2011,Paper Manufacturing,54,Manufacturing
92,9795600,1143,2011,Printing and Related Support Activities,54,Manufacturing
93,13735425,860,2011,Petroleum and Coal Products Manufacturing,54,Manufacturing
94,188730384,8892,2011,Chemical Manufacturing,54,Manufacturing
95,30532477,3331,2011,Plastics and Rubber Products Manufacturing,54,Manufacturing
96,24726449,2912,2011,Nonmetallic Mineral Product Manufacturing,54,Manufacturing
97,73305166,4865,2011,Primary Metal Manufacturing,54,Manufacturing
98,63498399,5755,2011,Fabricated Metal Product Manufacturing,54,Manufacturing
99,25046511,2120,2011,Machinery Manufacturing,54,Manufacturing
100,13314299,1284,2011,Computer and Electronic Product Manufacturing,54,Manufacturing
101,10910655,812,2011,"Electrical Equipment, Appliance, and Component Manufacturing",54,Manufacturing
102,66916395,4352,2011,Transportation Equipment Manufacturing,54,Manufacturing
103,10520562,1451,2011,Furniture and Related Product Manufacturing,54,Manufacturing
104,14423236,1306,2011,Miscellaneous Manufacturing,54,Manufacturing
105,146887374,12329,2011,"Merchant Wholesalers, Durable Goods",54,Wholesale Trade
106,82640914,6997,2011,"Merchant Wholesalers, Nondurable Goods",54,Wholesale Trade
107,59296471,3463,2011,Wholesale Electronic Markets and Agents and Brokers,54,Wholesale Trade
108,2691117,462,2012,Crop Production,54,"Agriculture, Forestry, Fishing and Hunting"
109,1846497,257,2012,Animal Production and Aquaculture,54,"Agriculture, Forestry, Fishing and Hunting"
110,5671267,694,2012,Forestry and Logging,54,"Agriculture, Forestry, Fishing and Hunting"
111,36859,null,2012,"Fishing, Hunting and Trapping",54,"Agriculture, Forestry, Fishing and Hunting"
112,1288661,125,2012,Support Activities for Agriculture and Forestry,54,"Agriculture, Forestry, Fishing and Hunting"
113,49030149,2073,2012,Oil and Gas Extraction,54,"Mining, Quarrying, and Oil and Gas Extraction"
114,517023717,24690,2012,Mining (except Oil and Gas),54,"Mining, Quarrying, and Oil and Gas Extraction"
115,126165450,7290,2012,Support Activities for Mining,54,"Mining, Quarrying, and Oil and Gas Extraction"
116,143317624,7705,2012,Utilities,54,Utilities
117,73576410,7940,2012,Construction of Buildings,54,Construction
118,165925441,11074,2012,Heavy and Civil Engineering Construction,54,Construction
119,183112506,16480,2012,Specialty Trade Contractors,54,Construction
120,20797322,2932,2012,Food Manufacturing,54,Manufacturing
121,3889429,363,2012,Beverage and Tobacco Product Manufacturing,54,Manufacturing
122,814703,79,2012,Textile Mills,54,Manufacturing
123,693392,118,2012,Textile Product Mills,54,Manufacturing
124,495461,106,2012,Apparel Manufacturing,54,Manufacturing
125,1315,null,2012,Leather and Allied Product Manufacturing,54,Manufacturing
126,37507466,4344,2012,Wood Product Manufacturing,54,Manufacturing
127,6007241,602,2012,Paper Manufacturing,54,Manufacturing
128,11729253,1253,2012,Printing and Related Support Activities,54,Manufacturing
129,14671846,893,2012,Petroleum and Coal Products Manufacturing,54,Manufacturing
130,196198584,9236,2012,Chemical Manufacturing,54,Manufacturing
131,30337791,3227,2012,Plastics and Rubber Products Manufacturing,54,Manufacturing
132,28994887,3060,2012,Nonmetallic Mineral Product Manufacturing,54,Manufacturing
133,82868243,4924,2012,Primary Metal Manufacturing,54,Manufacturing
134,70963326,6048,2012,Fabricated Metal Product Manufacturing,54,Manufacturing
135,28373354,2370,2012,Machinery Manufacturing,54,Manufacturing
136,13975975,1311,2012,Computer and Electronic Product Manufacturing,54,Manufacturing
137,12550785,888,2012,"Electrical Equipment, Appliance, and Component Manufacturing",54,Manufacturing
138,71804221,4772,2012,Transportation Equipment Manufacturing,54,Manufacturing
139,11673140,1506,2012,Furniture and Related Product Manufacturing,54,Manufacturing
140,18651957,1348,2012,Miscellaneous Manufacturing,54,Manufacturing
141,165741067,12933,2012,"Merchant Wholesalers, Durable Goods",54,Wholesale Trade
142,88884726,6948,2012,"Merchant Wholesalers, Nondurable Goods",54,Wholesale Trade
143,66094972,3503,2012,Wholesale Electronic Markets and Agents and Brokers,54,Wholesale Trade
0,83816531,10909,2009,Motor Vehicle and Parts Dealers,54,Retail Trade
1,12532945,1902,2009,Furniture and Home Furnishings Stores,54,Retail Trade
2,19994864,2568,2009,Electronics and Appliance Stores,54,Retail Trade
3,47836109,6787,2009,Building Material and Garden Equipment and Supplies Dealers,54,Retail Trade
4,58088778,13264,2009,Food and Beverage Stores,54,Retail Trade
5,52481419,6769,2009,Health and Personal Care Stores,54,Retail Trade
6,35254361,8590,2009,Gasoline Stations,54,Retail Trade
7,17894615,5273,2009,Clothing and Clothing Accessories Stores,54,Retail Trade
8,10780988,3047,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",54,Retail Trade
9,94421583,20257,2009,General Merchandise Stores,54,Retail Trade
10,17133286,3956,2009,Miscellaneous Store Retailers,54,Retail Trade
11,10184093,1830,2009,Nonstore Retailers,54,Retail Trade
12,1225995,179,2009,Air Transportation,54,Transportation and Warehousing
13,12125099,750,2009,Water Transportation,54,Transportation and Warehousing
14,72618537,8069,2009,Truck Transportation,54,Transportation and Warehousing
15,18620654,2414,2009,Transit and Ground Passenger Transportation,54,Transportation and Warehousing
16,44287505,1689,2009,Pipeline Transportation,54,Transportation and Warehousing
17,190080,38,2009,Scenic and Sightseeing Transportation,54,Transportation and Warehousing
18,21677707,2204,2009,Support Activities for Transportation,54,Transportation and Warehousing
19,725344,84,2009,Postal Service,54,Transportation and Warehousing
20,17004414,2130,2009,Couriers and Messengers,54,Transportation and Warehousing
21,12277182,1654,2009,Warehousing and Storage,54,Transportation and Warehousing
22,30230474,3646,2009,Publishing Industries (except Internet),54,Information
23,1794985,640,2009,Motion Picture and Sound Recording Industries,54,Information
24,15160740,1688,2009,Broadcasting (except Internet),54,Information
25,67457883,4281,2009,Telecommunications,54,Information
26,10989959,1101,2009,"Data Processing, Hosting, and Related Services",54,Information
27,4855245,1018,2009,Other Information Services,54,Information
28,32555,null,2009,Monetary Authorities-Central Bank,54,Finance and Insurance
29,99838109,10722,2009,Credit Intermediation and Related Activities,54,Finance and Insurance
30,22823027,899,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",54,Finance and Insurance
31,101034323,8597,2009,Insurance Carriers and Related Activities,54,Finance and Insurance
32,1006215,129,2009,"Funds, Trusts, and Other Financial Vehicles",54,Finance and Insurance
33,32062280,4307,2009,Real Estate,54,Real Estate and Rental and Leasing
34,23795412,2784,2009,Rental and Leasing Services,54,Real Estate and Rental and Leasing
35,83668597,10611,2010,Motor Vehicle and Parts Dealers,54,Retail Trade
36,11944960,1916,2010,Furniture and Home Furnishings Stores,54,Retail Trade
37,18501664,2443,2010,Electronics and Appliance Stores,54,Retail Trade
38,44988150,6762,2010,Building Material and Garden Equipment and Supplies Dealers,54,Retail Trade
39,56814857,12810,2010,Food and Beverage Stores,54,Retail Trade
40,54327454,6925,2010,Health and Personal Care Stores,54,Retail Trade
41,36508371,8735,2010,Gasoline Stations,54,Retail Trade
42,16453954,4881,2010,Clothing and Clothing Accessories Stores,54,Retail Trade
43,10969629,3033,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",54,Retail Trade
44,99229447,19924,2010,General Merchandise Stores,54,Retail Trade
45,15906672,3656,2010,Miscellaneous Store Retailers,54,Retail Trade
46,10994384,2056,2010,Nonstore Retailers,54,Retail Trade
47,1190845,166,2010,Air Transportation,54,Transportation and Warehousing
48,6622429,484,2010,Water Transportation,54,Transportation and Warehousing
49,68381169,7438,2010,Truck Transportation,54,Transportation and Warehousing
50,18521238,2398,2010,Transit and Ground Passenger Transportation,54,Transportation and Warehousing
51,40462809,1545,2010,Pipeline Transportation,54,Transportation and Warehousing
52,167827,37,2010,Scenic and Sightseeing Transportation,54,Transportation and Warehousing
53,24799639,2374,2010,Support Activities for Transportation,54,Transportation and Warehousing
54,658182,73,2010,Postal Service,54,Transportation and Warehousing
55,15430839,1876,2010,Couriers and Messengers,54,Transportation and Warehousing
56,12246665,1626,2010,Warehousing and Storage,54,Transportation and Warehousing
57,26858813,3230,2010,Publishing Industries (except Internet),54,Information
58,1854449,704,2010,Motion Picture and Sound Recording Industries,54,Information
59,14390402,1584,2010,Broadcasting (except Internet),54,Information
60,61965900,4010,2010,Telecommunications,54,Information
61,10830743,1054,2010,"Data Processing, Hosting, and Related Services",54,Information
62,4601243,1008,2010,Other Information Services,54,Information
63,32630,null,2010,Monetary Authorities-Central Bank,54,Finance and Insurance
64,98395534,10317,2010,Credit Intermediation and Related Activities,54,Finance and Insurance
65,20624906,855,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",54,Finance and Insurance
66,95296156,8217,2010,Insurance Carriers and Related Activities,54,Finance and Insurance
67,1386667,125,2010,"Funds, Trusts, and Other Financial Vehicles",54,Finance and Insurance
68,31794370,4138,2010,Real Estate,54,Real Estate and Rental and Leasing
69,24777378,2642,2010,Rental and Leasing Services,54,Real Estate and Rental and Leasing
70,92411127,10937,2011,Motor Vehicle and Parts Dealers,54,Retail Trade
71,11831577,1827,2011,Furniture and Home Furnishings Stores,54,Retail Trade
72,18489588,2485,2011,Electronics and Appliance Stores,54,Retail Trade
73,48563028,6836,2011,Building Material and Garden Equipment and Supplies Dealers,54,Retail Trade
74,59539206,12549,2011,Food and Beverage Stores,54,Retail Trade
75,57165089,7113,2011,Health and Personal Care Stores,54,Retail Trade
76,38569184,8991,2011,Gasoline Stations,54,Retail Trade
77,15503710,4615,2011,Clothing and Clothing Accessories Stores,54,Retail Trade
78,10852944,3058,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",54,Retail Trade
79,99143528,19985,2011,General Merchandise Stores,54,Retail Trade
80,16804586,3703,2011,Miscellaneous Store Retailers,54,Retail Trade
81,12420184,2070,2011,Nonstore Retailers,54,Retail Trade
82,1585702,181,2011,Air Transportation,54,Transportation and Warehousing
83,7923182,476,2011,Water Transportation,54,Transportation and Warehousing
84,75480472,7720,2011,Truck Transportation,54,Transportation and Warehousing
85,19253272,2505,2011,Transit and Ground Passenger Transportation,54,Transportation and Warehousing
86,42749492,1483,2011,Pipeline Transportation,54,Transportation and Warehousing
87,231189,33,2011,Scenic and Sightseeing Transportation,54,Transportation and Warehousing
88,25936938,2447,2011,Support Activities for Transportation,54,Transportation and Warehousing
89,605722,68,2011,Postal Service,54,Transportation and Warehousing
90,17486602,2143,2011,Couriers and Messengers,54,Transportation and Warehousing
91,12972627,1596,2011,Warehousing and Storage,54,Transportation and Warehousing
92,30383658,3325,2011,Publishing Industries (except Internet),54,Information
93,1809305,622,2011,Motion Picture and Sound Recording Industries,54,Information
94,15136066,1563,2011,Broadcasting (except Internet),54,Information
95,73360224,4396,2011,Telecommunications,54,Information
96,14852111,1138,2011,"Data Processing, Hosting, and Related Services",54,Information
97,4626413,989,2011,Other Information Services,54,Information
98,36424,null,2011,Monetary Authorities-Central Bank,54,Finance and Insurance
99,102549494,10120,2011,Credit Intermediation and Related Activities,54,Finance and Insurance
100,24609623,830,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",54,Finance and Insurance
101,96676747,7870,2011,Insurance Carriers and Related Activities,54,Finance and Insurance
102,1032715,121,2011,"Funds, Trusts, and Other Financial Vehicles",54,Finance and Insurance
103,34483242,4208,2011,Real Estate,54,Real Estate and Rental and Leasing
104,26439489,2594,2011,Rental and Leasing Services,54,Real Estate and Rental and Leasing
105,107267224,11585,2012,Motor Vehicle and Parts Dealers,54,Retail Trade
106,12517260,1835,2012,Furniture and Home Furnishings Stores,54,Retail Trade
107,19741003,2407,2012,Electronics and Appliance Stores,54,Retail Trade
108,52403009,6992,2012,Building Material and Garden Equipment and Supplies Dealers,54,Retail Trade
109,60076750,12440,2012,Food and Beverage Stores,54,Retail Trade
110,59410027,6944,2012,Health and Personal Care Stores,54,Retail Trade
111,42261417,9114,2012,Gasoline Stations,54,Retail Trade
112,17309615,4811,2012,Clothing and Clothing Accessories Stores,54,Retail Trade
113,12583673,3390,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",54,Retail Trade
114,102648409,20015,2012,General Merchandise Stores,54,Retail Trade
115,18421582,3652,2012,Miscellaneous Store Retailers,54,Retail Trade
116,15012400,2214,2012,Nonstore Retailers,54,Retail Trade
117,1414039,187,2012,Air Transportation,54,Transportation and Warehousing
118,8419180,496,2012,Water Transportation,54,Transportation and Warehousing
119,84709096,7974,2012,Truck Transportation,54,Transportation and Warehousing
120,20691191,2579,2012,Transit and Ground Passenger Transportation,54,Transportation and Warehousing
121,36703879,1116,2012,Pipeline Transportation,54,Transportation and Warehousing
122,247124,37,2012,Scenic and Sightseeing Transportation,54,Transportation and Warehousing
123,27591966,2479,2012,Support Activities for Transportation,54,Transportation and Warehousing
124,771197,78,2012,Postal Service,54,Transportation and Warehousing
125,18668561,2168,2012,Couriers and Messengers,54,Transportation and Warehousing
126,18266040,1707,2012,Warehousing and Storage,54,Transportation and Warehousing
127,30163443,3312,2012,Publishing Industries (except Internet),54,Information
128,1945680,608,2012,Motion Picture and Sound Recording Industries,54,Information
129,15419702,1559,2012,Broadcasting (except Internet),54,Information
130,66764162,3279,2012,Telecommunications,54,Information
131,13557271,942,2012,"Data Processing, Hosting, and Related Services",54,Information
132,4745947,1002,2012,Other Information Services,54,Information
133,63619,null,2012,Monetary Authorities-Central Bank,54,Finance and Insurance
134,107105919,9861,2012,Credit Intermediation and Related Activities,54,Finance and Insurance
135,23963215,849,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",54,Finance and Insurance
136,103489581,7696,2012,Insurance Carriers and Related Activities,54,Finance and Insurance
137,1556461,134,2012,"Funds, Trusts, and Other Financial Vehicles",54,Finance and Insurance
138,37992363,4303,2012,Real Estate,54,Real Estate and Rental and Leasing
139,26399267,2265,2012,Rental and Leasing Services,54,Real Estate and Rental and Leasing
0,404183,30,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),54,Real Estate and Rental and Leasing
1,285719455,24224,2009,"Professional, Scientific, and Technical Services",54,"Professional, Scientific, and Technical Services"
2,73301353,5183,2009,Management of Companies and Enterprises,54,Management of Companies and Enterprises
3,170099120,27771,2009,Administrative and Support Services,54,"Administrative, Support, Waste Management, and Remediation"
4,19576590,2231,2009,Waste Management and Remediation Services,54,"Administrative, Support, Waste Management, and Remediation"
5,616803381,66823,2009,Educational Services,54,Educational Services
6,342450825,35111,2009,Ambulatory Health Care Services,54,Health Care and Social Assistance
7,504726000,45742,2009,Hospitals,54,Health Care and Social Assistance
8,111145635,18655,2009,Nursing and Residential Care Facilities,54,Health Care and Social Assistance
9,91413773,19591,2009,Social Assistance,54,Health Care and Social Assistance
10,2899244,568,2009,"Performing Arts, Spectator Sports, and Related Industries",54,"Arts, Entertainment, and Recreation"
11,1018202,175,2009,"Museums, Historical Sites, and Similar Institutions",54,"Arts, Entertainment, and Recreation"
12,33471430,7726,2009,"Amusement, Gambling, and Recreation Industries",54,"Arts, Entertainment, and Recreation"
13,58610527,12006,2009,Accommodation,54,Accommodation and Food Services
14,156794689,49614,2009,Food Services and Drinking Places,54,Accommodation and Food Services
15,67066168,7403,2009,Repair and Maintenance,54,Other Services (except Public Administration)
16,27723128,5466,2009,Personal and Laundry Services,54,Other Services (except Public Administration)
17,36695036,6714,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",54,Other Services (except Public Administration)
18,5535555,1313,2009,Private Households,54,Other Services (except Public Administration)
19,110546085,14558,2009,"Executive, Legislative, and Other General Government Support",54,Public Administration
20,62732283,7237,2009,"Justice, Public Order, and Safety Activities",54,Public Administration
21,28062763,3171,2009,Administration of Human Resource Programs,54,Public Administration
22,13009874,2660,2009,Administration of Environmental Quality Programs,54,Public Administration
23,5612547,654,2009,"Administration of Housing Programs, Urban Planning, and Community Development",54,Public Administration
24,46160430,4831,2009,Administration of Economic Programs,54,Public Administration
25,4160478,417,2009,National Security and International Affairs,54,Public Administration
26,469541,29,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),54,Real Estate and Rental and Leasing
27,287277466,23940,2010,"Professional, Scientific, and Technical Services",54,"Professional, Scientific, and Technical Services"
28,81081992,5444,2010,Management of Companies and Enterprises,54,Management of Companies and Enterprises
29,185181306,28727,2010,Administrative and Support Services,54,"Administrative, Support, Waste Management, and Remediation"
30,18567132,2129,2010,Waste Management and Remediation Services,54,"Administrative, Support, Waste Management, and Remediation"
31,627681739,68619,2010,Educational Services,54,Educational Services
32,344371787,35739,2010,Ambulatory Health Care Services,54,Health Care and Social Assistance
33,477123986,46033,2010,Hospitals,54,Health Care and Social Assistance
34,112630448,18864,2010,Nursing and Residential Care Facilities,54,Health Care and Social Assistance
35,97529377,20809,2010,Social Assistance,54,Health Care and Social Assistance
36,3051921,552,2010,"Performing Arts, Spectator Sports, and Related Industries",54,"Arts, Entertainment, and Recreation"
37,1194553,201,2010,"Museums, Historical Sites, and Similar Institutions",54,"Arts, Entertainment, and Recreation"
38,33178412,7726,2010,"Amusement, Gambling, and Recreation Industries",54,"Arts, Entertainment, and Recreation"
39,61083422,11924,2010,Accommodation,54,Accommodation and Food Services
40,154725939,48735,2010,Food Services and Drinking Places,54,Accommodation and Food Services
41,56776325,7082,2010,Repair and Maintenance,54,Other Services (except Public Administration)
42,26264218,5345,2010,Personal and Laundry Services,54,Other Services (except Public Administration)
43,34561736,6294,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",54,Other Services (except Public Administration)
44,5900476,1458,2010,Private Households,54,Other Services (except Public Administration)
45,110268095,14488,2010,"Executive, Legislative, and Other General Government Support",54,Public Administration
46,64449628,7432,2010,"Justice, Public Order, and Safety Activities",54,Public Administration
47,28196612,3237,2010,Administration of Human Resource Programs,54,Public Administration
48,12508042,2615,2010,Administration of Environmental Quality Programs,54,Public Administration
49,5700150,679,2010,"Administration of Housing Programs, Urban Planning, and Community Development",54,Public Administration
50,47412590,4830,2010,Administration of Economic Programs,54,Public Administration
51,4618794,356,2010,National Security and International Affairs,54,Public Administration
52,345917,27,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),54,Real Estate and Rental and Leasing
53,299179681,24315,2011,"Professional, Scientific, and Technical Services",54,"Professional, Scientific, and Technical Services"
54,92606940,5706,2011,Management of Companies and Enterprises,54,Management of Companies and Enterprises
55,203773655,29166,2011,Administrative and Support Services,54,"Administrative, Support, Waste Management, and Remediation"
56,19504097,2130,2011,Waste Management and Remediation Services,54,"Administrative, Support, Waste Management, and Remediation"
57,633904764,68514,2011,Educational Services,54,Educational Services
58,363832688,37039,2011,Ambulatory Health Care Services,54,Health Care and Social Assistance
59,492403626,45969,2011,Hospitals,54,Health Care and Social Assistance
60,117449719,18803,2011,Nursing and Residential Care Facilities,54,Health Care and Social Assistance
61,99756320,21085,2011,Social Assistance,54,Health Care and Social Assistance
62,3045376,536,2011,"Performing Arts, Spectator Sports, and Related Industries",54,"Arts, Entertainment, and Recreation"
63,1273666,199,2011,"Museums, Historical Sites, and Similar Institutions",54,"Arts, Entertainment, and Recreation"
64,20859761,5551,2011,"Amusement, Gambling, and Recreation Industries",54,"Arts, Entertainment, and Recreation"
65,82274997,14456,2011,Accommodation,54,Accommodation and Food Services
66,162201949,48993,2011,Food Services and Drinking Places,54,Accommodation and Food Services
67,61795524,7138,2011,Repair and Maintenance,54,Other Services (except Public Administration)
68,26461040,5156,2011,Personal and Laundry Services,54,Other Services (except Public Administration)
69,35348332,6243,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",54,Other Services (except Public Administration)
70,6528251,1555,2011,Private Households,54,Other Services (except Public Administration)
71,111865315,14376,2011,"Executive, Legislative, and Other General Government Support",54,Public Administration
72,66367560,7672,2011,"Justice, Public Order, and Safety Activities",54,Public Administration
73,29113889,3293,2011,Administration of Human Resource Programs,54,Public Administration
74,12341817,2577,2011,Administration of Environmental Quality Programs,54,Public Administration
75,5855512,664,2011,"Administration of Housing Programs, Urban Planning, and Community Development",54,Public Administration
76,45654761,4800,2011,Administration of Economic Programs,54,Public Administration
77,4000246,380,2011,National Security and International Affairs,54,Public Administration
78,358664,26,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),54,Real Estate and Rental and Leasing
79,331207977,24858,2012,"Professional, Scientific, and Technical Services",54,"Professional, Scientific, and Technical Services"
80,123818224,6992,2012,Management of Companies and Enterprises,54,Management of Companies and Enterprises
81,229514858,30355,2012,Administrative and Support Services,54,"Administrative, Support, Waste Management, and Remediation"
82,25152058,2447,2012,Waste Management and Remediation Services,54,"Administrative, Support, Waste Management, and Remediation"
83,672306777,70016,2012,Educational Services,54,Educational Services
84,408003104,39368,2012,Ambulatory Health Care Services,54,Health Care and Social Assistance
85,539769235,46199,2012,Hospitals,54,Health Care and Social Assistance
86,125121922,18871,2012,Nursing and Residential Care Facilities,54,Health Care and Social Assistance
