,Payroll,Emp,year,industry,state,industry_sector
105,2792219,416,2012,Crop Production,56,"Agriculture, Forestry, Fishing and Hunting"
106,12061834,1589,2012,Animal Production and Aquaculture,56,"Agriculture, Forestry, Fishing and Hunting"
107,395814,53,2012,Forestry and Logging,56,"Agriculture, Forestry, Fishing and Hunting"
108,311243,null,2012,"Fishing, Hunting and Trapping",56,"Agriculture, Forestry, Fishing and Hunting"
109,2252330,240,2012,Support Activities for Agriculture and Forestry,56,"Agriculture, Forestry, Fishing and Hunting"
110,142812881,4616,2012,Oil and Gas Extraction,56,"Mining, Quarrying, and Oil and Gas Extraction"
111,213653954,9646,2012,Mining (except Oil and Gas),56,"Mining, Quarrying, and Oil and Gas Extraction"
112,284211843,14269,2012,Support Activities for Mining,56,"Mining, Quarrying, and Oil and Gas Extraction"
113,49549332,2664,2012,Utilities,56,Utilities
114,32157097,3381,2012,Construction of Buildings,56,Construction
115,66388284,5050,2012,Heavy and Civil Engineering Construction,56,Construction
116,104194152,9879,2012,Specialty Trade Contractors,56,Construction
117,4409189,795,2012,Food Manufacturing,56,Manufacturing
118,2763616,264,2012,Beverage and Tobacco Product Manufacturing,56,Manufacturing
119,56426,12,2012,Textile Mills,56,Manufacturing
120,607464,103,2012,Textile Product Mills,56,Manufacturing
121,30556,7,2012,Apparel Manufacturing,56,Manufacturing
122,81755,16,2012,Leather and Allied Product Manufacturing,56,Manufacturing
123,2988507,351,2012,Wood Product Manufacturing,56,Manufacturing
124,2157669,306,2012,Printing and Related Support Activities,56,Manufacturing
125,20840661,1025,2012,Petroleum and Coal Products Manufacturing,56,Manufacturing
126,39237402,1837,2012,Chemical Manufacturing,56,Manufacturing
127,3150771,285,2012,Plastics and Rubber Products Manufacturing,56,Manufacturing
128,9479403,863,2012,Nonmetallic Mineral Product Manufacturing,56,Manufacturing
129,782869,71,2012,Primary Metal Manufacturing,56,Manufacturing
130,20488332,1586,2012,Fabricated Metal Product Manufacturing,56,Manufacturing
131,10624777,728,2012,Machinery Manufacturing,56,Manufacturing
132,2546828,140,2012,Computer and Electronic Product Manufacturing,56,Manufacturing
133,4499065,323,2012,"Electrical Equipment, Appliance, and Component Manufacturing",56,Manufacturing
134,3852741,310,2012,Transportation Equipment Manufacturing,56,Manufacturing
135,1359471,175,2012,Furniture and Related Product Manufacturing,56,Manufacturing
136,870720,122,2012,Miscellaneous Manufacturing,56,Manufacturing
137,90285461,5608,2012,"Merchant Wholesalers, Durable Goods",56,Wholesale Trade
138,36389476,2937,2012,"Merchant Wholesalers, Nondurable Goods",56,Wholesale Trade
139,4320668,331,2012,Wholesale Electronic Markets and Agents and Brokers,56,Wholesale Trade
0,37271932,4267,2009,Motor Vehicle and Parts Dealers,56,Retail Trade
1,4962710,776,2009,Furniture and Home Furnishings Stores,56,Retail Trade
2,8186042,1107,2009,Electronics and Appliance Stores,56,Retail Trade
3,21744646,3012,2009,Building Material and Garden Equipment and Supplies Dealers,56,Retail Trade
4,24183252,4796,2009,Food and Beverage Stores,56,Retail Trade
5,6643118,879,2009,Health and Personal Care Stores,56,Retail Trade
6,20529822,4004,2009,Gasoline Stations,56,Retail Trade
7,5593321,1408,2009,Clothing and Clothing Accessories Stores,56,Retail Trade
8,5203196,1241,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",56,Retail Trade
9,33457933,5550,2009,General Merchandise Stores,56,Retail Trade
10,8323059,1789,2009,Miscellaneous Store Retailers,56,Retail Trade
11,9385842,1257,2009,Nonstore Retailers,56,Retail Trade
12,2183675,218,2009,Air Transportation,56,Transportation and Warehousing
13,33010,null,2009,Water Transportation,56,Transportation and Warehousing
14,47840331,4371,2009,Truck Transportation,56,Transportation and Warehousing
15,4044736,593,2009,Transit and Ground Passenger Transportation,56,Transportation and Warehousing
16,18326000,805,2009,Pipeline Transportation,56,Transportation and Warehousing
17,58599,13,2009,Scenic and Sightseeing Transportation,56,Transportation and Warehousing
18,9876282,999,2009,Support Activities for Transportation,56,Transportation and Warehousing
19,115036,32,2009,Postal Service,56,Transportation and Warehousing
20,6614080,785,2009,Couriers and Messengers,56,Transportation and Warehousing
21,8349177,1086,2009,Warehousing and Storage,56,Transportation and Warehousing
22,8117951,1201,2009,Publishing Industries (except Internet),56,Information
23,1706275,513,2009,Motion Picture and Sound Recording Industries,56,Information
24,3986801,522,2009,Broadcasting (except Internet),56,Information
25,18511105,1519,2009,Telecommunications,56,Information
26,2243972,146,2009,"Data Processing, Hosting, and Related Services",56,Information
27,4312572,717,2009,Other Information Services,56,Information
28,51974168,4499,2009,Credit Intermediation and Related Activities,56,Finance and Insurance
29,9018122,492,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",56,Finance and Insurance
30,23555089,2109,2009,Insurance Carriers and Related Activities,56,Finance and Insurance
31,219931,9,2009,"Funds, Trusts, and Other Financial Vehicles",56,Finance and Insurance
32,13232497,1943,2009,Real Estate,56,Real Estate and Rental and Leasing
33,25817184,2300,2009,Rental and Leasing Services,56,Real Estate and Rental and Leasing
34,34718753,3973,2010,Motor Vehicle and Parts Dealers,56,Retail Trade
35,4480896,694,2010,Furniture and Home Furnishings Stores,56,Retail Trade
36,8216098,1013,2010,Electronics and Appliance Stores,56,Retail Trade
37,19512524,2743,2010,Building Material and Garden Equipment and Supplies Dealers,56,Retail Trade
38,22551000,4631,2010,Food and Beverage Stores,56,Retail Trade
39,6313240,827,2010,Health and Personal Care Stores,56,Retail Trade
40,18450471,3712,2010,Gasoline Stations,56,Retail Trade
41,5123861,1352,2010,Clothing and Clothing Accessories Stores,56,Retail Trade
42,4849526,1201,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",56,Retail Trade
43,29164811,5781,2010,General Merchandise Stores,56,Retail Trade
44,7304630,1597,2010,Miscellaneous Store Retailers,56,Retail Trade
45,9048381,1139,2010,Nonstore Retailers,56,Retail Trade
46,5682322,737,2010,Air Transportation,56,Transportation and Warehousing
47,34459,null,2010,Water Transportation,56,Transportation and Warehousing
48,41209183,3729,2010,Truck Transportation,56,Transportation and Warehousing
49,3489992,572,2010,Transit and Ground Passenger Transportation,56,Transportation and Warehousing
50,17819429,751,2010,Pipeline Transportation,56,Transportation and Warehousing
51,45850,8,2010,Scenic and Sightseeing Transportation,56,Transportation and Warehousing
52,9102453,949,2010,Support Activities for Transportation,56,Transportation and Warehousing
53,111515,30,2010,Postal Service,56,Transportation and Warehousing
54,6946586,781,2010,Couriers and Messengers,56,Transportation and Warehousing
55,7522702,1020,2010,Warehousing and Storage,56,Transportation and Warehousing
56,7337695,1103,2010,Publishing Industries (except Internet),56,Information
57,1688177,523,2010,Motion Picture and Sound Recording Industries,56,Information
58,3639636,497,2010,Broadcasting (except Internet),56,Information
59,21970673,1443,2010,Telecommunications,56,Information
60,1852944,148,2010,"Data Processing, Hosting, and Related Services",56,Information
61,4434250,701,2010,Other Information Services,56,Information
62,51030012,4369,2010,Credit Intermediation and Related Activities,56,Finance and Insurance
63,9410974,467,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",56,Finance and Insurance
64,21503619,1991,2010,Insurance Carriers and Related Activities,56,Finance and Insurance
65,493486,24,2010,"Funds, Trusts, and Other Financial Vehicles",56,Finance and Insurance
66,13661992,1875,2010,Real Estate,56,Real Estate and Rental and Leasing
67,21134083,1963,2010,Rental and Leasing Services,56,Real Estate and Rental and Leasing
68,38380102,4032,2011,Motor Vehicle and Parts Dealers,56,Retail Trade
69,4540014,688,2011,Furniture and Home Furnishings Stores,56,Retail Trade
70,8265824,1068,2011,Electronics and Appliance Stores,56,Retail Trade
71,19690381,2686,2011,Building Material and Garden Equipment and Supplies Dealers,56,Retail Trade
72,22762360,4375,2011,Food and Beverage Stores,56,Retail Trade
73,6448286,837,2011,Health and Personal Care Stores,56,Retail Trade
74,20336695,3683,2011,Gasoline Stations,56,Retail Trade
75,5454968,1334,2011,Clothing and Clothing Accessories Stores,56,Retail Trade
76,5056671,1188,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",56,Retail Trade
77,34148897,5840,2011,General Merchandise Stores,56,Retail Trade
78,7547448,1536,2011,Miscellaneous Store Retailers,56,Retail Trade
79,7902790,928,2011,Nonstore Retailers,56,Retail Trade
80,5626973,716,2011,Air Transportation,56,Transportation and Warehousing
81,35269,null,2011,Water Transportation,56,Transportation and Warehousing
82,46395232,4060,2011,Truck Transportation,56,Transportation and Warehousing
83,3327837,522,2011,Transit and Ground Passenger Transportation,56,Transportation and Warehousing
84,16872416,767,2011,Pipeline Transportation,56,Transportation and Warehousing
85,36167,11,2011,Scenic and Sightseeing Transportation,56,Transportation and Warehousing
86,9786495,954,2011,Support Activities for Transportation,56,Transportation and Warehousing
87,109892,31,2011,Postal Service,56,Transportation and Warehousing
88,7782149,775,2011,Couriers and Messengers,56,Transportation and Warehousing
89,8708405,1077,2011,Warehousing and Storage,56,Transportation and Warehousing
90,7501593,1099,2011,Publishing Industries (except Internet),56,Information
91,2119623,481,2011,Motion Picture and Sound Recording Industries,56,Information
92,3454046,487,2011,Broadcasting (except Internet),56,Information
93,22018542,1623,2011,Telecommunications,56,Information
94,1996877,154,2011,"Data Processing, Hosting, and Related Services",56,Information
95,3937467,606,2011,Other Information Services,56,Information
96,50663088,4204,2011,Credit Intermediation and Related Activities,56,Finance and Insurance
97,11210907,485,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",56,Finance and Insurance
98,21416877,1964,2011,Insurance Carriers and Related Activities,56,Finance and Insurance
99,1158234,14,2011,"Funds, Trusts, and Other Financial Vehicles",56,Finance and Insurance
100,14075446,1914,2011,Real Estate,56,Real Estate and Rental and Leasing
101,26141318,2002,2011,Rental and Leasing Services,56,Real Estate and Rental and Leasing
102,41453795,4124,2012,Motor Vehicle and Parts Dealers,56,Retail Trade
103,4587125,660,2012,Furniture and Home Furnishings Stores,56,Retail Trade
104,7843266,1019,2012,Electronics and Appliance Stores,56,Retail Trade
105,20324279,2626,2012,Building Material and Garden Equipment and Supplies Dealers,56,Retail Trade
106,24945717,4463,2012,Food and Beverage Stores,56,Retail Trade
107,6804396,848,2012,Health and Personal Care Stores,56,Retail Trade
108,20399035,3748,2012,Gasoline Stations,56,Retail Trade
109,5610175,1349,2012,Clothing and Clothing Accessories Stores,56,Retail Trade
110,5467589,1179,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",56,Retail Trade
111,34947071,5919,2012,General Merchandise Stores,56,Retail Trade
112,7597146,1538,2012,Miscellaneous Store Retailers,56,Retail Trade
113,7862106,928,2012,Nonstore Retailers,56,Retail Trade
114,5616844,677,2012,Air Transportation,56,Transportation and Warehousing
115,40797,null,2012,Water Transportation,56,Transportation and Warehousing
116,56182187,4520,2012,Truck Transportation,56,Transportation and Warehousing
117,3959246,599,2012,Transit and Ground Passenger Transportation,56,Transportation and Warehousing
118,19026735,766,2012,Pipeline Transportation,56,Transportation and Warehousing
119,31684,8,2012,Scenic and Sightseeing Transportation,56,Transportation and Warehousing
120,11250317,1007,2012,Support Activities for Transportation,56,Transportation and Warehousing
121,129466,28,2012,Postal Service,56,Transportation and Warehousing
122,8417327,821,2012,Couriers and Messengers,56,Transportation and Warehousing
123,8531366,1082,2012,Warehousing and Storage,56,Transportation and Warehousing
124,8189412,1088,2012,Publishing Industries (except Internet),56,Information
125,2140928,481,2012,Motion Picture and Sound Recording Industries,56,Information
126,3784146,527,2012,Broadcasting (except Internet),56,Information
127,20195815,1477,2012,Telecommunications,56,Information
128,1334845,93,2012,"Data Processing, Hosting, and Related Services",56,Information
129,4205750,622,2012,Other Information Services,56,Information
130,51059737,4030,2012,Credit Intermediation and Related Activities,56,Finance and Insurance
131,10173412,469,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",56,Finance and Insurance
132,21492652,1892,2012,Insurance Carriers and Related Activities,56,Finance and Insurance
133,1377879,17,2012,"Funds, Trusts, and Other Financial Vehicles",56,Finance and Insurance
134,14555018,1977,2012,Real Estate,56,Real Estate and Rental and Leasing
135,26169193,1898,2012,Rental and Leasing Services,56,Real Estate and Rental and Leasing
0,672377,59,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),56,Real Estate and Rental and Leasing
1,118105896,9536,2009,"Professional, Scientific, and Technical Services",56,"Professional, Scientific, and Technical Services"
2,26437926,1212,2009,Management of Companies and Enterprises,56,Management of Companies and Enterprises
3,38811848,6122,2009,Administrative and Support Services,56,"Administrative, Support, Waste Management, and Remediation"
4,8348690,827,2009,Waste Management and Remediation Services,56,"Administrative, Support, Waste Management, and Remediation"
5,277193477,28796,2009,Educational Services,56,Educational Services
6,103508423,8718,2009,Ambulatory Health Care Services,56,Health Care and Social Assistance
7,123316837,11001,2009,Hospitals,56,Health Care and Social Assistance
8,40818006,5551,2009,Nursing and Residential Care Facilities,56,Health Care and Social Assistance
9,36724070,6931,2009,Social Assistance,56,Health Care and Social Assistance
10,1850123,282,2009,"Performing Arts, Spectator Sports, and Related Industries",56,"Arts, Entertainment, and Recreation"
11,2154151,302,2009,"Museums, Historical Sites, and Similar Institutions",56,"Arts, Entertainment, and Recreation"
12,8609556,2096,2009,"Amusement, Gambling, and Recreation Industries",56,"Arts, Entertainment, and Recreation"
13,57974345,10546,2009,Accommodation,56,Accommodation and Food Services
14,64756203,18527,2009,Food Services and Drinking Places,56,Accommodation and Food Services
15,46786973,4345,2009,Repair and Maintenance,56,Other Services (except Public Administration)
16,8908619,1880,2009,Personal and Laundry Services,56,Other Services (except Public Administration)
17,12112841,1913,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",56,Other Services (except Public Administration)
18,2398571,358,2009,Private Households,56,Other Services (except Public Administration)
19,109946735,11000,2009,"Executive, Legislative, and Other General Government Support",56,Public Administration
20,25882501,2202,2009,"Justice, Public Order, and Safety Activities",56,Public Administration
21,27876235,2483,2009,Administration of Human Resource Programs,56,Public Administration
22,17268239,1582,2009,Administration of Environmental Quality Programs,56,Public Administration
23,123358,10,2009,"Administration of Housing Programs, Urban Planning, and Community Development",56,Public Administration
24,33975674,2796,2009,Administration of Economic Programs,56,Public Administration
25,2000991,190,2009,National Security and International Affairs,56,Public Administration
26,543244,50,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),56,Real Estate and Rental and Leasing
27,110669455,8830,2010,"Professional, Scientific, and Technical Services",56,"Professional, Scientific, and Technical Services"
28,31054164,1344,2010,Management of Companies and Enterprises,56,Management of Companies and Enterprises
29,32809210,5366,2010,Administrative and Support Services,56,"Administrative, Support, Waste Management, and Remediation"
30,7575180,779,2010,Waste Management and Remediation Services,56,"Administrative, Support, Waste Management, and Remediation"
31,286689709,29589,2010,Educational Services,56,Educational Services
32,109320580,8935,2010,Ambulatory Health Care Services,56,Health Care and Social Assistance
33,120211130,10877,2010,Hospitals,56,Health Care and Social Assistance
34,39287604,5300,2010,Nursing and Residential Care Facilities,56,Health Care and Social Assistance
35,37288738,7052,2010,Social Assistance,56,Health Care and Social Assistance
36,1937652,321,2010,"Performing Arts, Spectator Sports, and Related Industries",56,"Arts, Entertainment, and Recreation"
37,2198813,299,2010,"Museums, Historical Sites, and Similar Institutions",56,"Arts, Entertainment, and Recreation"
38,8826212,2160,2010,"Amusement, Gambling, and Recreation Industries",56,"Arts, Entertainment, and Recreation"
39,48864616,9721,2010,Accommodation,56,Accommodation and Food Services
40,61937583,17498,2010,Food Services and Drinking Places,56,Accommodation and Food Services
41,40773874,3792,2010,Repair and Maintenance,56,Other Services (except Public Administration)
42,8450120,1762,2010,Personal and Laundry Services,56,Other Services (except Public Administration)
43,11866509,1909,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",56,Other Services (except Public Administration)
44,2352815,371,2010,Private Households,56,Other Services (except Public Administration)
45,113357716,11320,2010,"Executive, Legislative, and Other General Government Support",56,Public Administration
46,30581086,2539,2010,"Justice, Public Order, and Safety Activities",56,Public Administration
47,28001208,2390,2010,Administration of Human Resource Programs,56,Public Administration
48,17108150,1424,2010,Administration of Environmental Quality Programs,56,Public Administration
49,91117,9,2010,"Administration of Housing Programs, Urban Planning, and Community Development",56,Public Administration
50,33783032,2734,2010,Administration of Economic Programs,56,Public Administration
51,2126270,191,2010,National Security and International Affairs,56,Public Administration
52,485283,54,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),56,Real Estate and Rental and Leasing
53,113712968,8762,2011,"Professional, Scientific, and Technical Services",56,"Professional, Scientific, and Technical Services"
54,28888265,1230,2011,Management of Companies and Enterprises,56,Management of Companies and Enterprises
55,38288688,5720,2011,Administrative and Support Services,56,"Administrative, Support, Waste Management, and Remediation"
56,8922157,897,2011,Waste Management and Remediation Services,56,"Administrative, Support, Waste Management, and Remediation"
57,290019412,29861,2011,Educational Services,56,Educational Services
58,115324453,9231,2011,Ambulatory Health Care Services,56,Health Care and Social Assistance
59,124520478,10895,2011,Hospitals,56,Health Care and Social Assistance
60,40952602,5408,2011,Nursing and Residential Care Facilities,56,Health Care and Social Assistance
61,37238002,7158,2011,Social Assistance,56,Health Care and Social Assistance
62,1923881,304,2011,"Performing Arts, Spectator Sports, and Related Industries",56,"Arts, Entertainment, and Recreation"
63,2179924,306,2011,"Museums, Historical Sites, and Similar Institutions",56,"Arts, Entertainment, and Recreation"
64,9809568,2148,2011,"Amusement, Gambling, and Recreation Industries",56,"Arts, Entertainment, and Recreation"
65,51998413,9917,2011,Accommodation,56,Accommodation and Food Services
66,62762421,17542,2011,Food Services and Drinking Places,56,Accommodation and Food Services
67,46072476,4105,2011,Repair and Maintenance,56,Other Services (except Public Administration)
68,8599821,1726,2011,Personal and Laundry Services,56,Other Services (except Public Administration)
69,12598279,1899,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",56,Other Services (except Public Administration)
70,2494118,430,2011,Private Households,56,Other Services (except Public Administration)
71,112919229,10993,2011,"Executive, Legislative, and Other General Government Support",56,Public Administration
72,30584153,2615,2011,"Justice, Public Order, and Safety Activities",56,Public Administration
73,28060749,2366,2011,Administration of Human Resource Programs,56,Public Administration
74,17332124,1395,2011,Administration of Environmental Quality Programs,56,Public Administration
75,116881,11,2011,"Administration of Housing Programs, Urban Planning, and Community Development",56,Public Administration
76,34643569,2719,2011,Administration of Economic Programs,56,Public Administration
77,2203890,195,2011,National Security and International Affairs,56,Public Administration
78,511187,52,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),56,Real Estate and Rental and Leasing
79,122196450,8895,2012,"Professional, Scientific, and Technical Services",56,"Professional, Scientific, and Technical Services"
80,28714724,1285,2012,Management of Companies and Enterprises,56,Management of Companies and Enterprises
81,44198638,6309,2012,Administrative and Support Services,56,"Administrative, Support, Waste Management, and Remediation"
82,9774958,848,2012,Waste Management and Remediation Services,56,"Administrative, Support, Waste Management, and Remediation"
83,291192141,29677,2012,Educational Services,56,Educational Services
84,126232490,9599,2012,Ambulatory Health Care Services,56,Health Care and Social Assistance
85,134909274,10748,2012,Hospitals,56,Health Care and Social Assistance
86,43895393,5611,2012,Nursing and Residential Care Facilities,56,Health Care and Social Assistance
87,38033918,7045,2012,Social Assistance,56,Health Care and Social Assistance
88,1968481,311,2012,"Performing Arts, Spectator Sports, and Related Industries",56,"Arts, Entertainment, and Recreation"
89,2320593,326,2012,"Museums, Historical Sites, and Similar Institutions",56,"Arts, Entertainment, and Recreation"
90,10816312,2247,2012,"Amusement, Gambling, and Recreation Industries",56,"Arts, Entertainment, and Recreation"
91,55358578,9868,2012,Accommodation,56,Accommodation and Food Services
92,69914099,18461,2012,Food Services and Drinking Places,56,Accommodation and Food Services
93,52505068,4306,2012,Repair and Maintenance,56,Other Services (except Public Administration)
94,8761416,1727,2012,Personal and Laundry Services,56,Other Services (except Public Administration)
