,Payroll,Emp,year,industry,state,industry_sector
64,16152473,1112,2010,"Electrical Equipment, Appliance, and Component Manufacturing",31,Manufacturing
65,75368681,7404,2010,Transportation Equipment Manufacturing,31,Manufacturing
66,21793669,2222,2010,Furniture and Related Product Manufacturing,31,Manufacturing
67,55328631,5201,2010,Miscellaneous Manufacturing,31,Manufacturing
68,217801292,18111,2010,"Merchant Wholesalers, Durable Goods",31,Wholesale Trade
69,183032697,17364,2010,"Merchant Wholesalers, Nondurable Goods",31,Wholesale Trade
70,62449781,3607,2010,Wholesale Electronic Markets and Agents and Brokers,31,Wholesale Trade
71,20763587,2722,2011,Crop Production,31,"Agriculture, Forestry, Fishing and Hunting"
72,50715057,6443,2011,Animal Production and Aquaculture,31,"Agriculture, Forestry, Fishing and Hunting"
73,28474,null,2011,Forestry and Logging,31,"Agriculture, Forestry, Fishing and Hunting"
74,9285,null,2011,"Fishing, Hunting and Trapping",31,"Agriculture, Forestry, Fishing and Hunting"
75,18560647,1332,2011,Support Activities for Agriculture and Forestry,31,"Agriculture, Forestry, Fishing and Hunting"
76,683698,59,2011,Oil and Gas Extraction,31,"Mining, Quarrying, and Oil and Gas Extraction"
77,7795589,696,2011,Mining (except Oil and Gas),31,"Mining, Quarrying, and Oil and Gas Extraction"
78,1589996,143,2011,Support Activities for Mining,31,"Mining, Quarrying, and Oil and Gas Extraction"
79,165232206,8769,2011,Utilities,31,Utilities
80,75805003,7595,2011,Construction of Buildings,31,Construction
81,46822195,4612,2011,Heavy and Civil Engineering Construction,31,Construction
82,213262788,24088,2011,Specialty Trade Contractors,31,Construction
83,302157742,35183,2011,Food Manufacturing,31,Manufacturing
84,7391276,797,2011,Beverage and Tobacco Product Manufacturing,31,Manufacturing
85,1576911,190,2011,Textile Mills,31,Manufacturing
86,2338178,414,2011,Textile Product Mills,31,Manufacturing
87,869734,120,2011,Apparel Manufacturing,31,Manufacturing
88,2629785,318,2011,Leather and Allied Product Manufacturing,31,Manufacturing
89,10743592,1457,2011,Wood Product Manufacturing,31,Manufacturing
90,21247784,1820,2011,Paper Manufacturing,31,Manufacturing
91,35703087,3647,2011,Printing and Related Support Activities,31,Manufacturing
92,193346,18,2011,Petroleum and Coal Products Manufacturing,31,Manufacturing
93,75449248,5056,2011,Chemical Manufacturing,31,Manufacturing
94,48801689,4831,2011,Plastics and Rubber Products Manufacturing,31,Manufacturing
95,20607101,2271,2011,Nonmetallic Mineral Product Manufacturing,31,Manufacturing
96,16154547,1147,2011,Primary Metal Manufacturing,31,Manufacturing
97,72330872,7040,2011,Fabricated Metal Product Manufacturing,31,Manufacturing
98,145075891,9328,2011,Machinery Manufacturing,31,Manufacturing
99,52594231,4498,2011,Computer and Electronic Product Manufacturing,31,Manufacturing
100,20199087,1383,2011,"Electrical Equipment, Appliance, and Component Manufacturing",31,Manufacturing
101,85950518,7787,2011,Transportation Equipment Manufacturing,31,Manufacturing
102,26595775,2236,2011,Furniture and Related Product Manufacturing,31,Manufacturing
103,54485673,5166,2011,Miscellaneous Manufacturing,31,Manufacturing
104,232965032,18367,2011,"Merchant Wholesalers, Durable Goods",31,Wholesale Trade
105,182904620,16978,2011,"Merchant Wholesalers, Nondurable Goods",31,Wholesale Trade
106,68177659,3589,2011,Wholesale Electronic Markets and Agents and Brokers,31,Wholesale Trade
107,26890615,3031,2012,Crop Production,31,"Agriculture, Forestry, Fishing and Hunting"
108,53899474,6474,2012,Animal Production and Aquaculture,31,"Agriculture, Forestry, Fishing and Hunting"
109,64855,10,2012,Forestry and Logging,31,"Agriculture, Forestry, Fishing and Hunting"
110,35569,null,2012,"Fishing, Hunting and Trapping",31,"Agriculture, Forestry, Fishing and Hunting"
111,17678961,1319,2012,Support Activities for Agriculture and Forestry,31,"Agriculture, Forestry, Fishing and Hunting"
112,850461,66,2012,Oil and Gas Extraction,31,"Mining, Quarrying, and Oil and Gas Extraction"
113,9604326,796,2012,Mining (except Oil and Gas),31,"Mining, Quarrying, and Oil and Gas Extraction"
114,2132302,152,2012,Support Activities for Mining,31,"Mining, Quarrying, and Oil and Gas Extraction"
115,171244463,8791,2012,Utilities,31,Utilities
116,87988875,8046,2012,Construction of Buildings,31,Construction
117,52088815,4926,2012,Heavy and Civil Engineering Construction,31,Construction
118,243857679,25116,2012,Specialty Trade Contractors,31,Construction
119,316283113,35599,2012,Food Manufacturing,31,Manufacturing
120,7753948,843,2012,Beverage and Tobacco Product Manufacturing,31,Manufacturing
121,1512189,182,2012,Textile Mills,31,Manufacturing
122,3217739,473,2012,Textile Product Mills,31,Manufacturing
123,943918,128,2012,Apparel Manufacturing,31,Manufacturing
124,2596178,318,2012,Leather and Allied Product Manufacturing,31,Manufacturing
125,13068525,1626,2012,Wood Product Manufacturing,31,Manufacturing
126,20989362,1753,2012,Paper Manufacturing,31,Manufacturing
127,35803364,3482,2012,Printing and Related Support Activities,31,Manufacturing
128,115559,14,2012,Petroleum and Coal Products Manufacturing,31,Manufacturing
129,83397491,5329,2012,Chemical Manufacturing,31,Manufacturing
130,52275789,4887,2012,Plastics and Rubber Products Manufacturing,31,Manufacturing
131,24113434,2310,2012,Nonmetallic Mineral Product Manufacturing,31,Manufacturing
132,18787446,1199,2012,Primary Metal Manufacturing,31,Manufacturing
133,87653505,7837,2012,Fabricated Metal Product Manufacturing,31,Manufacturing
134,152600751,10376,2012,Machinery Manufacturing,31,Manufacturing
135,52375283,4466,2012,Computer and Electronic Product Manufacturing,31,Manufacturing
136,19351420,1403,2012,"Electrical Equipment, Appliance, and Component Manufacturing",31,Manufacturing
137,94103948,8199,2012,Transportation Equipment Manufacturing,31,Manufacturing
138,20524138,1796,2012,Furniture and Related Product Manufacturing,31,Manufacturing
139,57809921,5118,2012,Miscellaneous Manufacturing,31,Manufacturing
140,268454655,19294,2012,"Merchant Wholesalers, Durable Goods",31,Wholesale Trade
141,208094675,17027,2012,"Merchant Wholesalers, Nondurable Goods",31,Wholesale Trade
142,74992902,3700,2012,Wholesale Electronic Markets and Agents and Brokers,31,Wholesale Trade
0,99429492,11598,2009,Motor Vehicle and Parts Dealers,31,Retail Trade
1,25758614,3943,2009,Furniture and Home Furnishings Stores,31,Retail Trade
2,26622134,3229,2009,Electronics and Appliance Stores,31,Retail Trade
3,58614045,8664,2009,Building Material and Garden Equipment and Supplies Dealers,31,Retail Trade
4,72237482,18153,2009,Food and Beverage Stores,31,Retail Trade
5,40222185,5878,2009,Health and Personal Care Stores,31,Retail Trade
6,36302269,8496,2009,Gasoline Stations,31,Retail Trade
7,20828035,6552,2009,Clothing and Clothing Accessories Stores,31,Retail Trade
8,19540806,4634,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",31,Retail Trade
9,95366554,21565,2009,General Merchandise Stores,31,Retail Trade
10,25418716,5510,2009,Miscellaneous Store Retailers,31,Retail Trade
11,25690109,4718,2009,Nonstore Retailers,31,Retail Trade
12,5107718,612,2009,Air Transportation,31,Transportation and Warehousing
13,212436862,26304,2009,Truck Transportation,31,Transportation and Warehousing
14,11171062,2195,2009,Transit and Ground Passenger Transportation,31,Transportation and Warehousing
15,3979265,128,2009,Pipeline Transportation,31,Transportation and Warehousing
16,310319,34,2009,Scenic and Sightseeing Transportation,31,Transportation and Warehousing
17,36788340,3343,2009,Support Activities for Transportation,31,Transportation and Warehousing
18,248627,50,2009,Postal Service,31,Transportation and Warehousing
19,22469452,2693,2009,Couriers and Messengers,31,Transportation and Warehousing
20,33258580,4346,2009,Warehousing and Storage,31,Transportation and Warehousing
21,44123020,4791,2009,Publishing Industries (except Internet),31,Information
22,2383876,1022,2009,Motion Picture and Sound Recording Industries,31,Information
23,37922691,3271,2009,Broadcasting (except Internet),31,Information
24,63026324,4131,2009,Telecommunications,31,Information
25,80544751,4643,2009,"Data Processing, Hosting, and Related Services",31,Information
26,4177741,317,2009,Other Information Services,31,Information
27,495182,null,2009,Monetary Authorities-Central Bank,31,Finance and Insurance
28,277744280,23926,2009,Credit Intermediation and Related Activities,31,Finance and Insurance
29,79275717,4290,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",31,Finance and Insurance
30,389137259,26310,2009,Insurance Carriers and Related Activities,31,Finance and Insurance
31,4578642,268,2009,"Funds, Trusts, and Other Financial Vehicles",31,Finance and Insurance
32,50009899,6411,2009,Real Estate,31,Real Estate and Rental and Leasing
33,16721161,2449,2009,Rental and Leasing Services,31,Real Estate and Rental and Leasing
34,102235516,11413,2010,Motor Vehicle and Parts Dealers,31,Retail Trade
35,25257505,3730,2010,Furniture and Home Furnishings Stores,31,Retail Trade
36,25446413,3150,2010,Electronics and Appliance Stores,31,Retail Trade
37,54943174,8335,2010,Building Material and Garden Equipment and Supplies Dealers,31,Retail Trade
38,69046858,17718,2010,Food and Beverage Stores,31,Retail Trade
39,41809332,5864,2010,Health and Personal Care Stores,31,Retail Trade
40,35969953,8484,2010,Gasoline Stations,31,Retail Trade
41,20381029,6266,2010,Clothing and Clothing Accessories Stores,31,Retail Trade
42,16813140,4170,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",31,Retail Trade
43,90730539,20696,2010,General Merchandise Stores,31,Retail Trade
44,24334080,5192,2010,Miscellaneous Store Retailers,31,Retail Trade
45,26657519,4927,2010,Nonstore Retailers,31,Retail Trade
46,4930712,604,2010,Air Transportation,31,Transportation and Warehousing
47,201763402,24657,2010,Truck Transportation,31,Transportation and Warehousing
48,11413043,2367,2010,Transit and Ground Passenger Transportation,31,Transportation and Warehousing
49,4416191,123,2010,Pipeline Transportation,31,Transportation and Warehousing
50,16125,null,2010,Scenic and Sightseeing Transportation,31,Transportation and Warehousing
51,30905346,3198,2010,Support Activities for Transportation,31,Transportation and Warehousing
52,327361,63,2010,Postal Service,31,Transportation and Warehousing
53,22228368,2604,2010,Couriers and Messengers,31,Transportation and Warehousing
54,30649168,3984,2010,Warehousing and Storage,31,Transportation and Warehousing
55,42813392,4475,2010,Publishing Industries (except Internet),31,Information
56,2511365,1155,2010,Motion Picture and Sound Recording Industries,31,Information
57,34155552,3158,2010,Broadcasting (except Internet),31,Information
58,49792623,3405,2010,Telecommunications,31,Information
59,86748274,5082,2010,"Data Processing, Hosting, and Related Services",31,Information
60,8722702,610,2010,Other Information Services,31,Information
61,458694,null,2010,Monetary Authorities-Central Bank,31,Finance and Insurance
62,292771268,23777,2010,Credit Intermediation and Related Activities,31,Finance and Insurance
63,76853453,4017,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",31,Finance and Insurance
64,390554286,25803,2010,Insurance Carriers and Related Activities,31,Finance and Insurance
65,4964060,289,2010,"Funds, Trusts, and Other Financial Vehicles",31,Finance and Insurance
66,49294012,6439,2010,Real Estate,31,Real Estate and Rental and Leasing
67,14901918,2182,2010,Rental and Leasing Services,31,Real Estate and Rental and Leasing
68,115089795,12110,2011,Motor Vehicle and Parts Dealers,31,Retail Trade
69,26063414,3697,2011,Furniture and Home Furnishings Stores,31,Retail Trade
70,20591932,2965,2011,Electronics and Appliance Stores,31,Retail Trade
71,58135277,8578,2011,Building Material and Garden Equipment and Supplies Dealers,31,Retail Trade
72,70052601,17831,2011,Food and Beverage Stores,31,Retail Trade
73,46615055,6147,2011,Health and Personal Care Stores,31,Retail Trade
74,38048847,8647,2011,Gasoline Stations,31,Retail Trade
75,20905551,6208,2011,Clothing and Clothing Accessories Stores,31,Retail Trade
76,17373231,4228,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",31,Retail Trade
77,95666364,20378,2011,General Merchandise Stores,31,Retail Trade
78,23297784,4920,2011,Miscellaneous Store Retailers,31,Retail Trade
79,26666986,5002,2011,Nonstore Retailers,31,Retail Trade
80,4786451,537,2011,Air Transportation,31,Transportation and Warehousing
81,215959792,24706,2011,Truck Transportation,31,Transportation and Warehousing
82,11967518,2501,2011,Transit and Ground Passenger Transportation,31,Transportation and Warehousing
83,4125421,104,2011,Pipeline Transportation,31,Transportation and Warehousing
84,28732,11,2011,Scenic and Sightseeing Transportation,31,Transportation and Warehousing
85,33991361,3318,2011,Support Activities for Transportation,31,Transportation and Warehousing
86,243831,55,2011,Postal Service,31,Transportation and Warehousing
87,24029474,2653,2011,Couriers and Messengers,31,Transportation and Warehousing
88,32119425,3985,2011,Warehousing and Storage,31,Transportation and Warehousing
89,46003057,4398,2011,Publishing Industries (except Internet),31,Information
90,2252657,1036,2011,Motion Picture and Sound Recording Industries,31,Information
91,35669251,3108,2011,Broadcasting (except Internet),31,Information
92,52744785,3448,2011,Telecommunications,31,Information
93,99375198,5313,2011,"Data Processing, Hosting, and Related Services",31,Information
94,8734864,612,2011,Other Information Services,31,Information
95,519301,null,2011,Monetary Authorities-Central Bank,31,Finance and Insurance
96,322559369,24629,2011,Credit Intermediation and Related Activities,31,Finance and Insurance
97,87395600,3976,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",31,Finance and Insurance
98,400586142,25252,2011,Insurance Carriers and Related Activities,31,Finance and Insurance
99,6507341,331,2011,"Funds, Trusts, and Other Financial Vehicles",31,Finance and Insurance
100,50552910,6408,2011,Real Estate,31,Real Estate and Rental and Leasing
101,15017400,2035,2011,Rental and Leasing Services,31,Real Estate and Rental and Leasing
102,124450101,12425,2012,Motor Vehicle and Parts Dealers,31,Retail Trade
103,29030788,3792,2012,Furniture and Home Furnishings Stores,31,Retail Trade
104,23544836,2989,2012,Electronics and Appliance Stores,31,Retail Trade
105,61115493,8679,2012,Building Material and Garden Equipment and Supplies Dealers,31,Retail Trade
106,76914883,18218,2012,Food and Beverage Stores,31,Retail Trade
107,51515798,6308,2012,Health and Personal Care Stores,31,Retail Trade
108,37891785,8625,2012,Gasoline Stations,31,Retail Trade
109,21752676,6275,2012,Clothing and Clothing Accessories Stores,31,Retail Trade
110,20765621,4400,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",31,Retail Trade
111,104614619,20667,2012,General Merchandise Stores,31,Retail Trade
112,24387801,4938,2012,Miscellaneous Store Retailers,31,Retail Trade
113,30496804,5066,2012,Nonstore Retailers,31,Retail Trade
114,6206926,537,2012,Air Transportation,31,Transportation and Warehousing
115,234664311,25319,2012,Truck Transportation,31,Transportation and Warehousing
116,12890404,2409,2012,Transit and Ground Passenger Transportation,31,Transportation and Warehousing
117,3958635,102,2012,Pipeline Transportation,31,Transportation and Warehousing
118,13623,null,2012,Scenic and Sightseeing Transportation,31,Transportation and Warehousing
119,42260494,3413,2012,Support Activities for Transportation,31,Transportation and Warehousing
120,200576,43,2012,Postal Service,31,Transportation and Warehousing
121,25552717,2682,2012,Couriers and Messengers,31,Transportation and Warehousing
122,40188020,4343,2012,Warehousing and Storage,31,Transportation and Warehousing
123,49201518,4672,2012,Publishing Industries (except Internet),31,Information
124,2331628,969,2012,Motion Picture and Sound Recording Industries,31,Information
125,36802816,3142,2012,Broadcasting (except Internet),31,Information
126,51924571,3303,2012,Telecommunications,31,Information
127,93938240,5008,2012,"Data Processing, Hosting, and Related Services",31,Information
128,11235668,701,2012,Other Information Services,31,Information
129,555131,null,2012,Monetary Authorities-Central Bank,31,Finance and Insurance
130,352307773,24086,2012,Credit Intermediation and Related Activities,31,Finance and Insurance
131,90161036,3908,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",31,Finance and Insurance
132,410895015,25314,2012,Insurance Carriers and Related Activities,31,Finance and Insurance
133,5963875,282,2012,"Funds, Trusts, and Other Financial Vehicles",31,Finance and Insurance
134,54439529,6422,2012,Real Estate,31,Real Estate and Rental and Leasing
135,16639977,2012,2012,Rental and Leasing Services,31,Real Estate and Rental and Leasing
0,1933920,130,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),31,Real Estate and Rental and Leasing
1,593504967,43235,2009,"Professional, Scientific, and Technical Services",31,"Professional, Scientific, and Technical Services"
2,390871491,17699,2009,Management of Companies and Enterprises,31,Management of Companies and Enterprises
3,261308071,38444,2009,Administrative and Support Services,31,"Administrative, Support, Waste Management, and Remediation"
4,20280104,2190,2009,Waste Management and Remediation Services,31,"Administrative, Support, Waste Management, and Remediation"
5,738237573,83952,2009,Educational Services,31,Educational Services
6,394229567,32657,2009,Ambulatory Health Care Services,31,Health Care and Social Assistance
7,418620055,41371,2009,Hospitals,31,Health Care and Social Assistance
8,187771491,31511,2009,Nursing and Residential Care Facilities,31,Health Care and Social Assistance
9,87435652,17391,2009,Social Assistance,31,Health Care and Social Assistance
10,10538391,2310,2009,"Performing Arts, Spectator Sports, and Related Industries",31,"Arts, Entertainment, and Recreation"
11,5600563,914,2009,"Museums, Historical Sites, and Similar Institutions",31,"Arts, Entertainment, and Recreation"
12,24458213,7715,2009,"Amusement, Gambling, and Recreation Industries",31,"Arts, Entertainment, and Recreation"
13,26991408,7304,2009,Accommodation,31,Accommodation and Food Services
14,175891856,59868,2009,Food Services and Drinking Places,31,Accommodation and Food Services
15,68237930,8673,2009,Repair and Maintenance,31,Other Services (except Public Administration)
16,36311913,7626,2009,Personal and Laundry Services,31,Other Services (except Public Administration)
17,40567873,6380,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",31,Other Services (except Public Administration)
18,3165753,795,2009,Private Households,31,Other Services (except Public Administration)
19,210219818,24817,2009,"Executive, Legislative, and Other General Government Support",31,Public Administration
20,47552600,4920,2009,"Justice, Public Order, and Safety Activities",31,Public Administration
21,38321885,4528,2009,Administration of Human Resource Programs,31,Public Administration
22,12195118,1459,2009,Administration of Environmental Quality Programs,31,Public Administration
23,5223682,791,2009,"Administration of Housing Programs, Urban Planning, and Community Development",31,Public Administration
24,31701876,3229,2009,Administration of Economic Programs,31,Public Administration
25,1236626,148,2009,National Security and International Affairs,31,Public Administration
26,2334020,135,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),31,Real Estate and Rental and Leasing
27,585977162,42661,2010,"Professional, Scientific, and Technical Services",31,"Professional, Scientific, and Technical Services"
28,317809955,17214,2010,Management of Companies and Enterprises,31,Management of Companies and Enterprises
29,242102051,35769,2010,Administrative and Support Services,31,"Administrative, Support, Waste Management, and Remediation"
30,18715683,2060,2010,Waste Management and Remediation Services,31,"Administrative, Support, Waste Management, and Remediation"
31,759703335,85165,2010,Educational Services,31,Educational Services
32,395989688,32575,2010,Ambulatory Health Care Services,31,Health Care and Social Assistance
33,409060039,41534,2010,Hospitals,31,Health Care and Social Assistance
34,196212813,32542,2010,Nursing and Residential Care Facilities,31,Health Care and Social Assistance
35,90685822,17739,2010,Social Assistance,31,Health Care and Social Assistance
36,10466175,2322,2010,"Performing Arts, Spectator Sports, and Related Industries",31,"Arts, Entertainment, and Recreation"
37,5052705,896,2010,"Museums, Historical Sites, and Similar Institutions",31,"Arts, Entertainment, and Recreation"
38,22718657,6752,2010,"Amusement, Gambling, and Recreation Industries",31,"Arts, Entertainment, and Recreation"
39,25671945,6985,2010,Accommodation,31,Accommodation and Food Services
40,174043200,58144,2010,Food Services and Drinking Places,31,Accommodation and Food Services
41,76453198,9699,2010,Repair and Maintenance,31,Other Services (except Public Administration)
42,35843278,7514,2010,Personal and Laundry Services,31,Other Services (except Public Administration)
43,41787442,6860,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",31,Other Services (except Public Administration)
44,3152454,761,2010,Private Households,31,Other Services (except Public Administration)
45,207425931,24780,2010,"Executive, Legislative, and Other General Government Support",31,Public Administration
46,47325970,4947,2010,"Justice, Public Order, and Safety Activities",31,Public Administration
47,38953623,4540,2010,Administration of Human Resource Programs,31,Public Administration
48,12706834,1452,2010,Administration of Environmental Quality Programs,31,Public Administration
49,4973347,802,2010,"Administration of Housing Programs, Urban Planning, and Community Development",31,Public Administration
50,33933136,3263,2010,Administration of Economic Programs,31,Public Administration
51,1328091,150,2010,National Security and International Affairs,31,Public Administration
52,2485366,141,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),31,Real Estate and Rental and Leasing
53,603307962,42277,2011,"Professional, Scientific, and Technical Services",31,"Professional, Scientific, and Technical Services"
54,333168228,16838,2011,Management of Companies and Enterprises,31,Management of Companies and Enterprises
55,264515992,38013,2011,Administrative and Support Services,31,"Administrative, Support, Waste Management, and Remediation"
56,19148337,2143,2011,Waste Management and Remediation Services,31,"Administrative, Support, Waste Management, and Remediation"
57,779535759,86021,2011,Educational Services,31,Educational Services
58,418759017,33642,2011,Ambulatory Health Care Services,31,Health Care and Social Assistance
59,411467712,40817,2011,Hospitals,31,Health Care and Social Assistance
60,200060266,32480,2011,Nursing and Residential Care Facilities,31,Health Care and Social Assistance
61,90697861,18129,2011,Social Assistance,31,Health Care and Social Assistance
62,11242090,2466,2011,"Performing Arts, Spectator Sports, and Related Industries",31,"Arts, Entertainment, and Recreation"
63,5210355,886,2011,"Museums, Historical Sites, and Similar Institutions",31,"Arts, Entertainment, and Recreation"
64,22861752,6797,2011,"Amusement, Gambling, and Recreation Industries",31,"Arts, Entertainment, and Recreation"
65,26866721,6898,2011,Accommodation,31,Accommodation and Food Services
66,182581267,58975,2011,Food Services and Drinking Places,31,Accommodation and Food Services
67,74538591,9553,2011,Repair and Maintenance,31,Other Services (except Public Administration)
68,36156559,7383,2011,Personal and Laundry Services,31,Other Services (except Public Administration)
69,43110831,6791,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",31,Other Services (except Public Administration)
70,3121123,756,2011,Private Households,31,Other Services (except Public Administration)
71,212768803,24796,2011,"Executive, Legislative, and Other General Government Support",31,Public Administration
72,48800136,4860,2011,"Justice, Public Order, and Safety Activities",31,Public Administration
73,38352670,4468,2011,Administration of Human Resource Programs,31,Public Administration
74,12753184,1410,2011,Administration of Environmental Quality Programs,31,Public Administration
75,5097532,809,2011,"Administration of Housing Programs, Urban Planning, and Community Development",31,Public Administration
76,33249032,3230,2011,Administration of Economic Programs,31,Public Administration
77,1316538,145,2011,National Security and International Affairs,31,Public Administration
78,2359092,139,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),31,Real Estate and Rental and Leasing
79,674949369,43848,2012,"Professional, Scientific, and Technical Services",31,"Professional, Scientific, and Technical Services"
80,389217247,16830,2012,Management of Companies and Enterprises,31,Management of Companies and Enterprises
81,311629800,41287,2012,Administrative and Support Services,31,"Administrative, Support, Waste Management, and Remediation"
82,23963892,2328,2012,Waste Management and Remediation Services,31,"Administrative, Support, Waste Management, and Remediation"
83,801468721,86225,2012,Educational Services,31,Educational Services
84,469300109,35467,2012,Ambulatory Health Care Services,31,Health Care and Social Assistance
85,473251671,40900,2012,Hospitals,31,Health Care and Social Assistance
86,211385187,32597,2012,Nursing and Residential Care Facilities,31,Health Care and Social Assistance
87,99246223,18642,2012,Social Assistance,31,Health Care and Social Assistance
88,11764544,2402,2012,"Performing Arts, Spectator Sports, and Related Industries",31,"Arts, Entertainment, and Recreation"
89,5768252,926,2012,"Museums, Historical Sites, and Similar Institutions",31,"Arts, Entertainment, and Recreation"
