,Payroll,Emp,year,industry,state,industry_sector
55,353147931,15446,2010,Paper Manufacturing,47,Manufacturing
56,114769026,12078,2010,Printing and Related Support Activities,47,Manufacturing
57,17964937,899,2010,Petroleum and Coal Products Manufacturing,47,Manufacturing
58,552922460,26368,2010,Chemical Manufacturing,47,Manufacturing
59,209100830,19473,2010,Plastics and Rubber Products Manufacturing,47,Manufacturing
60,110658409,10904,2010,Nonmetallic Mineral Product Manufacturing,47,Manufacturing
61,132838594,8907,2010,Primary Metal Manufacturing,47,Manufacturing
62,416071715,33503,2010,Fabricated Metal Product Manufacturing,47,Manufacturing
63,281870739,24494,2010,Machinery Manufacturing,47,Manufacturing
64,90538588,6586,2010,Computer and Electronic Product Manufacturing,47,Manufacturing
65,194419875,16413,2010,"Electrical Equipment, Appliance, and Component Manufacturing",47,Manufacturing
66,524236346,40046,2010,Transportation Equipment Manufacturing,47,Manufacturing
67,74415098,9774,2010,Furniture and Related Product Manufacturing,47,Manufacturing
68,204347858,15090,2010,Miscellaneous Manufacturing,47,Manufacturing
69,749168677,58509,2010,"Merchant Wholesalers, Durable Goods",47,Wholesale Trade
70,552098424,41965,2010,"Merchant Wholesalers, Nondurable Goods",47,Wholesale Trade
71,287936915,15719,2010,Wholesale Electronic Markets and Agents and Brokers,47,Wholesale Trade
72,19256315,3368,2011,Crop Production,47,"Agriculture, Forestry, Fishing and Hunting"
73,10122644,1156,2011,Animal Production and Aquaculture,47,"Agriculture, Forestry, Fishing and Hunting"
74,4485942,664,2011,Forestry and Logging,47,"Agriculture, Forestry, Fishing and Hunting"
75,48917,9,2011,"Fishing, Hunting and Trapping",47,"Agriculture, Forestry, Fishing and Hunting"
76,7329534,757,2011,Support Activities for Agriculture and Forestry,47,"Agriculture, Forestry, Fishing and Hunting"
77,1145677,41,2011,Oil and Gas Extraction,47,"Mining, Quarrying, and Oil and Gas Extraction"
78,49951010,2767,2011,Mining (except Oil and Gas),47,"Mining, Quarrying, and Oil and Gas Extraction"
79,4543427,425,2011,Support Activities for Mining,47,"Mining, Quarrying, and Oil and Gas Extraction"
80,218127493,16396,2011,Utilities,47,Utilities
81,262894683,21314,2011,Construction of Buildings,47,Construction
82,206496525,19141,2011,Heavy and Civil Engineering Construction,47,Construction
83,562851354,58786,2011,Specialty Trade Contractors,47,Construction
84,372695298,33831,2011,Food Manufacturing,47,Manufacturing
85,69661708,4772,2011,Beverage and Tobacco Product Manufacturing,47,Manufacturing
86,36095336,3268,2011,Textile Mills,47,Manufacturing
87,20375558,2609,2011,Textile Product Mills,47,Manufacturing
88,33843055,4351,2011,Apparel Manufacturing,47,Manufacturing
89,13843531,772,2011,Leather and Allied Product Manufacturing,47,Manufacturing
90,81692380,10650,2011,Wood Product Manufacturing,47,Manufacturing
91,375030072,15542,2011,Paper Manufacturing,47,Manufacturing
92,105906029,10362,2011,Printing and Related Support Activities,47,Manufacturing
93,18434690,912,2011,Petroleum and Coal Products Manufacturing,47,Manufacturing
94,567305906,26095,2011,Chemical Manufacturing,47,Manufacturing
95,237007626,20525,2011,Plastics and Rubber Products Manufacturing,47,Manufacturing
96,124247795,11301,2011,Nonmetallic Mineral Product Manufacturing,47,Manufacturing
97,142712695,9178,2011,Primary Metal Manufacturing,47,Manufacturing
98,459757888,34169,2011,Fabricated Metal Product Manufacturing,47,Manufacturing
99,311489841,24435,2011,Machinery Manufacturing,47,Manufacturing
100,87428779,5937,2011,Computer and Electronic Product Manufacturing,47,Manufacturing
101,226756187,17790,2011,"Electrical Equipment, Appliance, and Component Manufacturing",47,Manufacturing
102,598309500,43879,2011,Transportation Equipment Manufacturing,47,Manufacturing
103,76054561,9049,2011,Furniture and Related Product Manufacturing,47,Manufacturing
104,226585298,15501,2011,Miscellaneous Manufacturing,47,Manufacturing
105,799645026,58615,2011,"Merchant Wholesalers, Durable Goods",47,Wholesale Trade
106,567078516,40535,2011,"Merchant Wholesalers, Nondurable Goods",47,Wholesale Trade
107,316895252,16207,2011,Wholesale Electronic Markets and Agents and Brokers,47,Wholesale Trade
108,22048468,3351,2012,Crop Production,47,"Agriculture, Forestry, Fishing and Hunting"
109,11061543,1181,2012,Animal Production and Aquaculture,47,"Agriculture, Forestry, Fishing and Hunting"
110,5496915,663,2012,Forestry and Logging,47,"Agriculture, Forestry, Fishing and Hunting"
111,38431,8,2012,"Fishing, Hunting and Trapping",47,"Agriculture, Forestry, Fishing and Hunting"
112,8735476,1169,2012,Support Activities for Agriculture and Forestry,47,"Agriculture, Forestry, Fishing and Hunting"
113,1209808,49,2012,Oil and Gas Extraction,47,"Mining, Quarrying, and Oil and Gas Extraction"
114,54827607,2878,2012,Mining (except Oil and Gas),47,"Mining, Quarrying, and Oil and Gas Extraction"
115,6051934,414,2012,Support Activities for Mining,47,"Mining, Quarrying, and Oil and Gas Extraction"
116,239154376,16485,2012,Utilities,47,Utilities
117,278653724,21854,2012,Construction of Buildings,47,Construction
118,220279117,18709,2012,Heavy and Civil Engineering Construction,47,Construction
119,675667957,62958,2012,Specialty Trade Contractors,47,Construction
120,388048897,34529,2012,Food Manufacturing,47,Manufacturing
121,77015327,5186,2012,Beverage and Tobacco Product Manufacturing,47,Manufacturing
122,36949004,3265,2012,Textile Mills,47,Manufacturing
123,21200256,2461,2012,Textile Product Mills,47,Manufacturing
124,38604304,4649,2012,Apparel Manufacturing,47,Manufacturing
125,18418408,874,2012,Leather and Allied Product Manufacturing,47,Manufacturing
126,95111901,10914,2012,Wood Product Manufacturing,47,Manufacturing
127,387157844,14846,2012,Paper Manufacturing,47,Manufacturing
128,105553508,9765,2012,Printing and Related Support Activities,47,Manufacturing
129,23700715,933,2012,Petroleum and Coal Products Manufacturing,47,Manufacturing
130,598526685,25419,2012,Chemical Manufacturing,47,Manufacturing
131,228114220,17724,2012,Plastics and Rubber Products Manufacturing,47,Manufacturing
132,147699802,12158,2012,Nonmetallic Mineral Product Manufacturing,47,Manufacturing
133,156628740,9545,2012,Primary Metal Manufacturing,47,Manufacturing
134,488115045,35291,2012,Fabricated Metal Product Manufacturing,47,Manufacturing
135,323188956,24121,2012,Machinery Manufacturing,47,Manufacturing
136,94323887,6210,2012,Computer and Electronic Product Manufacturing,47,Manufacturing
137,260831129,18074,2012,"Electrical Equipment, Appliance, and Component Manufacturing",47,Manufacturing
138,717848889,49544,2012,Transportation Equipment Manufacturing,47,Manufacturing
139,73364911,8356,2012,Furniture and Related Product Manufacturing,47,Manufacturing
140,246789858,15336,2012,Miscellaneous Manufacturing,47,Manufacturing
141,879854767,60031,2012,"Merchant Wholesalers, Durable Goods",47,Wholesale Trade
142,605107901,41197,2012,"Merchant Wholesalers, Nondurable Goods",47,Wholesale Trade
143,356472569,16884,2012,Wholesale Electronic Markets and Agents and Brokers,47,Wholesale Trade
0,363506429,38394,2009,Motor Vehicle and Parts Dealers,47,Retail Trade
1,56550762,8274,2009,Furniture and Home Furnishings Stores,47,Retail Trade
2,92864959,10497,2009,Electronics and Appliance Stores,47,Retail Trade
3,195816820,26807,2009,Building Material and Garden Equipment and Supplies Dealers,47,Retail Trade
4,248390836,48570,2009,Food and Beverage Stores,47,Retail Trade
5,217514864,24592,2009,Health and Personal Care Stores,47,Retail Trade
6,108432028,20608,2009,Gasoline Stations,47,Retail Trade
7,111596881,26208,2009,Clothing and Clothing Accessories Stores,47,Retail Trade
8,46954379,11515,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",47,Retail Trade
9,431309602,77725,2009,General Merchandise Stores,47,Retail Trade
10,80147722,14680,2009,Miscellaneous Store Retailers,47,Retail Trade
11,76196713,9804,2009,Nonstore Retailers,47,Retail Trade
12,60413135,5855,2009,Air Transportation,47,Transportation and Warehousing
13,36011925,2070,2009,Water Transportation,47,Transportation and Warehousing
14,510480017,53994,2009,Truck Transportation,47,Transportation and Warehousing
15,34134349,5661,2009,Transit and Ground Passenger Transportation,47,Transportation and Warehousing
16,13995416,641,2009,Pipeline Transportation,47,Transportation and Warehousing
17,667807,213,2009,Scenic and Sightseeing Transportation,47,Transportation and Warehousing
18,118042594,11111,2009,Support Activities for Transportation,47,Transportation and Warehousing
19,714558,16,2009,Postal Service,47,Transportation and Warehousing
20,447065491,35262,2009,Couriers and Messengers,47,Transportation and Warehousing
21,122537989,14276,2009,Warehousing and Storage,47,Transportation and Warehousing
22,123733939,10789,2009,Publishing Industries (except Internet),47,Information
23,98859406,8381,2009,Motion Picture and Sound Recording Industries,47,Information
24,84459944,6166,2009,Broadcasting (except Internet),47,Information
25,260277130,19122,2009,Telecommunications,47,Information
26,65712252,4051,2009,"Data Processing, Hosting, and Related Services",47,Information
27,14175095,1241,2009,Other Information Services,47,Information
28,13944575,1050,2009,Monetary Authorities-Central Bank,47,Finance and Insurance
29,777361229,56222,2009,Credit Intermediation and Related Activities,47,Finance and Insurance
30,341346151,8692,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",47,Finance and Insurance
31,668486383,39819,2009,Insurance Carriers and Related Activities,47,Finance and Insurance
32,10453562,691,2009,"Funds, Trusts, and Other Financial Vehicles",47,Finance and Insurance
33,221474019,22290,2009,Real Estate,47,Real Estate and Rental and Leasing
34,86669903,11483,2009,Rental and Leasing Services,47,Real Estate and Rental and Leasing
35,373704987,36451,2010,Motor Vehicle and Parts Dealers,47,Retail Trade
36,55077006,8333,2010,Furniture and Home Furnishings Stores,47,Retail Trade
37,108012520,11266,2010,Electronics and Appliance Stores,47,Retail Trade
38,189387573,25659,2010,Building Material and Garden Equipment and Supplies Dealers,47,Retail Trade
39,236046282,47957,2010,Food and Beverage Stores,47,Retail Trade
40,204552530,23537,2010,Health and Personal Care Stores,47,Retail Trade
41,103712311,20002,2010,Gasoline Stations,47,Retail Trade
42,107826975,25355,2010,Clothing and Clothing Accessories Stores,47,Retail Trade
43,42977603,10380,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",47,Retail Trade
44,398442139,75636,2010,General Merchandise Stores,47,Retail Trade
45,77833712,14396,2010,Miscellaneous Store Retailers,47,Retail Trade
46,72565583,8776,2010,Nonstore Retailers,47,Retail Trade
47,64946697,5956,2010,Air Transportation,47,Transportation and Warehousing
48,212,0,2010,Rail Transportation,47,Transportation and Warehousing
49,30235276,1874,2010,Water Transportation,47,Transportation and Warehousing
50,497247932,50593,2010,Truck Transportation,47,Transportation and Warehousing
51,33861143,5664,2010,Transit and Ground Passenger Transportation,47,Transportation and Warehousing
52,13165525,625,2010,Pipeline Transportation,47,Transportation and Warehousing
53,346224,142,2010,Scenic and Sightseeing Transportation,47,Transportation and Warehousing
54,111346425,10380,2010,Support Activities for Transportation,47,Transportation and Warehousing
55,534143,0,2010,Postal Service,47,Transportation and Warehousing
56,436087190,33598,2010,Couriers and Messengers,47,Transportation and Warehousing
57,115629337,13287,2010,Warehousing and Storage,47,Transportation and Warehousing
58,113037519,9807,2010,Publishing Industries (except Internet),47,Information
59,117830768,8645,2010,Motion Picture and Sound Recording Industries,47,Information
60,88578486,5816,2010,Broadcasting (except Internet),47,Information
61,225725562,16572,2010,Telecommunications,47,Information
62,64013126,4081,2010,"Data Processing, Hosting, and Related Services",47,Information
63,12685196,1158,2010,Other Information Services,47,Information
64,13437320,1067,2010,Monetary Authorities-Central Bank,47,Finance and Insurance
65,730514382,54433,2010,Credit Intermediation and Related Activities,47,Finance and Insurance
66,327571216,8384,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",47,Finance and Insurance
67,680164891,39457,2010,Insurance Carriers and Related Activities,47,Finance and Insurance
68,11684625,706,2010,"Funds, Trusts, and Other Financial Vehicles",47,Finance and Insurance
69,208306967,21863,2010,Real Estate,47,Real Estate and Rental and Leasing
70,86079650,10668,2010,Rental and Leasing Services,47,Real Estate and Rental and Leasing
71,407700066,37239,2011,Motor Vehicle and Parts Dealers,47,Retail Trade
72,57176332,8216,2011,Furniture and Home Furnishings Stores,47,Retail Trade
73,124581227,11963,2011,Electronics and Appliance Stores,47,Retail Trade
74,198248530,25415,2011,Building Material and Garden Equipment and Supplies Dealers,47,Retail Trade
75,247713305,48242,2011,Food and Beverage Stores,47,Retail Trade
76,207884195,23478,2011,Health and Personal Care Stores,47,Retail Trade
77,112590130,20003,2011,Gasoline Stations,47,Retail Trade
78,103650805,22646,2011,Clothing and Clothing Accessories Stores,47,Retail Trade
79,43870549,10701,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",47,Retail Trade
80,463850259,78126,2011,General Merchandise Stores,47,Retail Trade
81,75666078,13677,2011,Miscellaneous Store Retailers,47,Retail Trade
82,75608584,8819,2011,Nonstore Retailers,47,Retail Trade
83,69995444,5515,2011,Air Transportation,47,Transportation and Warehousing
84,623,null,2011,Rail Transportation,47,Transportation and Warehousing
85,33571279,1933,2011,Water Transportation,47,Transportation and Warehousing
86,528550625,51930,2011,Truck Transportation,47,Transportation and Warehousing
87,35852406,5643,2011,Transit and Ground Passenger Transportation,47,Transportation and Warehousing
88,13548855,596,2011,Pipeline Transportation,47,Transportation and Warehousing
89,296055,122,2011,Scenic and Sightseeing Transportation,47,Transportation and Warehousing
90,121843231,10632,2011,Support Activities for Transportation,47,Transportation and Warehousing
91,1167231,48,2011,Postal Service,47,Transportation and Warehousing
92,480736077,33114,2011,Couriers and Messengers,47,Transportation and Warehousing
93,131162811,14425,2011,Warehousing and Storage,47,Transportation and Warehousing
94,121076156,9620,2011,Publishing Industries (except Internet),47,Information
95,98205893,7989,2011,Motion Picture and Sound Recording Industries,47,Information
96,102326367,5837,2011,Broadcasting (except Internet),47,Information
97,220622649,15797,2011,Telecommunications,47,Information
98,77099865,4922,2011,"Data Processing, Hosting, and Related Services",47,Information
99,13435067,1164,2011,Other Information Services,47,Information
100,2965685,178,2011,Monetary Authorities-Central Bank,47,Finance and Insurance
101,805228120,53964,2011,Credit Intermediation and Related Activities,47,Finance and Insurance
102,370754849,8406,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",47,Finance and Insurance
103,722658709,37764,2011,Insurance Carriers and Related Activities,47,Finance and Insurance
104,13046059,700,2011,"Funds, Trusts, and Other Financial Vehicles",47,Finance and Insurance
105,214433628,21260,2011,Real Estate,47,Real Estate and Rental and Leasing
106,87207550,9481,2011,Rental and Leasing Services,47,Real Estate and Rental and Leasing
107,484029184,38833,2012,Motor Vehicle and Parts Dealers,47,Retail Trade
108,60686574,8366,2012,Furniture and Home Furnishings Stores,47,Retail Trade
109,136445668,11700,2012,Electronics and Appliance Stores,47,Retail Trade
110,217984527,26007,2012,Building Material and Garden Equipment and Supplies Dealers,47,Retail Trade
111,287093646,51536,2012,Food and Beverage Stores,47,Retail Trade
112,223040299,23435,2012,Health and Personal Care Stores,47,Retail Trade
113,117449386,19590,2012,Gasoline Stations,47,Retail Trade
114,117255928,23662,2012,Clothing and Clothing Accessories Stores,47,Retail Trade
115,46664210,10808,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",47,Retail Trade
116,446435002,78580,2012,General Merchandise Stores,47,Retail Trade
117,88173273,14920,2012,Miscellaneous Store Retailers,47,Retail Trade
118,84746375,9017,2012,Nonstore Retailers,47,Retail Trade
119,62729557,5195,2012,Air Transportation,47,Transportation and Warehousing
120,1139,null,2012,Rail Transportation,47,Transportation and Warehousing
121,36895485,2017,2012,Water Transportation,47,Transportation and Warehousing
122,585670575,52861,2012,Truck Transportation,47,Transportation and Warehousing
123,41039648,6290,2012,Transit and Ground Passenger Transportation,47,Transportation and Warehousing
124,13753481,597,2012,Pipeline Transportation,47,Transportation and Warehousing
125,408461,109,2012,Scenic and Sightseeing Transportation,47,Transportation and Warehousing
126,143014596,11336,2012,Support Activities for Transportation,47,Transportation and Warehousing
127,719380,39,2012,Postal Service,47,Transportation and Warehousing
128,494331171,33872,2012,Couriers and Messengers,47,Transportation and Warehousing
129,173301877,18137,2012,Warehousing and Storage,47,Transportation and Warehousing
130,125415645,9327,2012,Publishing Industries (except Internet),47,Information
131,113869692,8069,2012,Motion Picture and Sound Recording Industries,47,Information
132,107983776,5973,2012,Broadcasting (except Internet),47,Information
133,219357874,14359,2012,Telecommunications,47,Information
134,85204292,4821,2012,"Data Processing, Hosting, and Related Services",47,Information
135,11250266,1063,2012,Other Information Services,47,Information
136,2320123,139,2012,Monetary Authorities-Central Bank,47,Finance and Insurance
137,861944640,53888,2012,Credit Intermediation and Related Activities,47,Finance and Insurance
138,377321386,8638,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",47,Finance and Insurance
139,786018395,38289,2012,Insurance Carriers and Related Activities,47,Finance and Insurance
140,16828583,711,2012,"Funds, Trusts, and Other Financial Vehicles",47,Finance and Insurance
141,238228045,21786,2012,Real Estate,47,Real Estate and Rental and Leasing
142,99134375,9626,2012,Rental and Leasing Services,47,Real Estate and Rental and Leasing
0,9602751,543,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),47,Real Estate and Rental and Leasing
1,1650801912,110562,2009,"Professional, Scientific, and Technical Services",47,"Professional, Scientific, and Technical Services"
2,483519955,27828,2009,Management of Companies and Enterprises,47,Management of Companies and Enterprises
3,1074583330,151182,2009,Administrative and Support Services,47,"Administrative, Support, Waste Management, and Remediation"
4,110698140,7769,2009,Waste Management and Remediation Services,47,"Administrative, Support, Waste Management, and Remediation"
5,2082863784,232234,2009,Educational Services,47,Educational Services
6,1520558216,120167,2009,Ambulatory Health Care Services,47,Health Care and Social Assistance
7,1551916382,134939,2009,Hospitals,47,Health Care and Social Assistance
8,418510298,58872,2009,Nursing and Residential Care Facilities,47,Health Care and Social Assistance
9,202749626,40104,2009,Social Assistance,47,Health Care and Social Assistance
10,169388464,7906,2009,"Performing Arts, Spectator Sports, and Related Industries",47,"Arts, Entertainment, and Recreation"
11,17172576,2892,2009,"Museums, Historical Sites, and Similar Institutions",47,"Arts, Entertainment, and Recreation"
12,64772968,15713,2009,"Amusement, Gambling, and Recreation Industries",47,"Arts, Entertainment, and Recreation"
13,190081429,32254,2009,Accommodation,47,Accommodation and Food Services
14,721905131,195641,2009,Food Services and Drinking Places,47,Accommodation and Food Services
15,169727555,19326,2009,Repair and Maintenance,47,Other Services (except Public Administration)
16,132223445,24305,2009,Personal and Laundry Services,47,Other Services (except Public Administration)
17,139021872,19885,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",47,Other Services (except Public Administration)
18,24369801,4804,2009,Private Households,47,Other Services (except Public Administration)
19,742620075,81173,2009,"Executive, Legislative, and Other General Government Support",47,Public Administration
20,138545099,14576,2009,"Justice, Public Order, and Safety Activities",47,Public Administration
21,143810360,15333,2009,Administration of Human Resource Programs,47,Public Administration
22,34056335,3789,2009,Administration of Environmental Quality Programs,47,Public Administration
23,10247462,1160,2009,"Administration of Housing Programs, Urban Planning, and Community Development",47,Public Administration
24,47008209,5056,2009,Administration of Economic Programs,47,Public Administration
25,24132,0,2009,Space Research and Technology,47,Public Administration
26,3553404,366,2009,National Security and International Affairs,47,Public Administration
27,6692604,445,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),47,Real Estate and Rental and Leasing
28,1677686744,106307,2010,"Professional, Scientific, and Technical Services",47,"Professional, Scientific, and Technical Services"
29,530871400,26971,2010,Management of Companies and Enterprises,47,Management of Companies and Enterprises
30,1071468880,145232,2010,Administrative and Support Services,47,"Administrative, Support, Waste Management, and Remediation"
31,109972837,7703,2010,Waste Management and Remediation Services,47,"Administrative, Support, Waste Management, and Remediation"
32,2138444167,236474,2010,Educational Services,47,Educational Services
33,1550857394,123893,2010,Ambulatory Health Care Services,47,Health Care and Social Assistance
34,1556922229,133738,2010,Hospitals,47,Health Care and Social Assistance
35,406167621,58717,2010,Nursing and Residential Care Facilities,47,Health Care and Social Assistance
36,205654385,40872,2010,Social Assistance,47,Health Care and Social Assistance
37,171256955,7659,2010,"Performing Arts, Spectator Sports, and Related Industries",47,"Arts, Entertainment, and Recreation"
38,16453364,2827,2010,"Museums, Historical Sites, and Similar Institutions",47,"Arts, Entertainment, and Recreation"
39,61803513,14582,2010,"Amusement, Gambling, and Recreation Industries",47,"Arts, Entertainment, and Recreation"
40,171649306,30190,2010,Accommodation,47,Accommodation and Food Services
41,730914402,193300,2010,Food Services and Drinking Places,47,Accommodation and Food Services
42,158108821,18067,2010,Repair and Maintenance,47,Other Services (except Public Administration)
43,129513131,23785,2010,Personal and Laundry Services,47,Other Services (except Public Administration)
44,136681634,19656,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",47,Other Services (except Public Administration)
45,25939168,5044,2010,Private Households,47,Other Services (except Public Administration)
46,708655215,80651,2010,"Executive, Legislative, and Other General Government Support",47,Public Administration
47,140424362,14757,2010,"Justice, Public Order, and Safety Activities",47,Public Administration
48,147052157,15871,2010,Administration of Human Resource Programs,47,Public Administration
49,37173711,4167,2010,Administration of Environmental Quality Programs,47,Public Administration
50,10428208,1210,2010,"Administration of Housing Programs, Urban Planning, and Community Development",47,Public Administration
51,47348723,5006,2010,Administration of Economic Programs,47,Public Administration
52,3068616,332,2010,National Security and International Affairs,47,Public Administration
53,6777011,442,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),47,Real Estate and Rental and Leasing
54,1737724684,106354,2011,"Professional, Scientific, and Technical Services",47,"Professional, Scientific, and Technical Services"
55,620414381,28600,2011,Management of Companies and Enterprises,47,Management of Companies and Enterprises
56,1150580809,156461,2011,Administrative and Support Services,47,"Administrative, Support, Waste Management, and Remediation"
57,107180252,7799,2011,Waste Management and Remediation Services,47,"Administrative, Support, Waste Management, and Remediation"
58,2157236301,231796,2011,Educational Services,47,Educational Services
59,1597140766,125143,2011,Ambulatory Health Care Services,47,Health Care and Social Assistance
60,1612829248,136541,2011,Hospitals,47,Health Care and Social Assistance
61,438117227,61047,2011,Nursing and Residential Care Facilities,47,Health Care and Social Assistance
62,223327070,41905,2011,Social Assistance,47,Health Care and Social Assistance
63,168022696,7469,2011,"Performing Arts, Spectator Sports, and Related Industries",47,"Arts, Entertainment, and Recreation"
64,18022357,2989,2011,"Museums, Historical Sites, and Similar Institutions",47,"Arts, Entertainment, and Recreation"
65,60970955,14696,2011,"Amusement, Gambling, and Recreation Industries",47,"Arts, Entertainment, and Recreation"
66,192566640,30641,2011,Accommodation,47,Accommodation and Food Services
67,747706705,193946,2011,Food Services and Drinking Places,47,Accommodation and Food Services
68,188546252,20141,2011,Repair and Maintenance,47,Other Services (except Public Administration)
69,132531264,23258,2011,Personal and Laundry Services,47,Other Services (except Public Administration)
70,142211552,19874,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",47,Other Services (except Public Administration)
71,24196852,4820,2011,Private Households,47,Other Services (except Public Administration)
72,717266843,79329,2011,"Executive, Legislative, and Other General Government Support",47,Public Administration
73,146134834,15184,2011,"Justice, Public Order, and Safety Activities",47,Public Administration
74,155517664,16168,2011,Administration of Human Resource Programs,47,Public Administration
75,34951592,3872,2011,Administration of Environmental Quality Programs,47,Public Administration
76,11174718,1229,2011,"Administration of Housing Programs, Urban Planning, and Community Development",47,Public Administration
77,53440389,5570,2011,Administration of Economic Programs,47,Public Administration
78,3023737,318,2011,National Security and International Affairs,47,Public Administration
79,7112281,390,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),47,Real Estate and Rental and Leasing
80,1961610437,109295,2012,"Professional, Scientific, and Technical Services",47,"Professional, Scientific, and Technical Services"
81,794980217,31531,2012,Management of Companies and Enterprises,47,Management of Companies and Enterprises
