,Payroll,Emp,year,industry,state,industry_sector
104,4743435,549,2011,Miscellaneous Manufacturing,38,Manufacturing
105,145481076,9995,2011,"Merchant Wholesalers, Durable Goods",38,Wholesale Trade
106,132395013,10374,2011,"Merchant Wholesalers, Nondurable Goods",38,Wholesale Trade
107,16708956,787,2011,Wholesale Electronic Markets and Agents and Brokers,38,Wholesale Trade
108,14826810,1813,2012,Crop Production,38,"Agriculture, Forestry, Fishing and Hunting"
109,4556021,557,2012,Animal Production and Aquaculture,38,"Agriculture, Forestry, Fishing and Hunting"
110,77452,null,2012,Forestry and Logging,38,"Agriculture, Forestry, Fishing and Hunting"
111,8786,null,2012,"Fishing, Hunting and Trapping",38,"Agriculture, Forestry, Fishing and Hunting"
112,7121178,762,2012,Support Activities for Agriculture and Forestry,38,"Agriculture, Forestry, Fishing and Hunting"
113,46745767,1289,2012,Oil and Gas Extraction,38,"Mining, Quarrying, and Oil and Gas Extraction"
114,34774004,1817,2012,Mining (except Oil and Gas),38,"Mining, Quarrying, and Oil and Gas Extraction"
115,485596330,17997,2012,Support Activities for Mining,38,"Mining, Quarrying, and Oil and Gas Extraction"
116,71952950,3337,2012,Utilities,38,Utilities
117,65141649,5563,2012,Construction of Buildings,38,Construction
118,98708363,6323,2012,Heavy and Civil Engineering Construction,38,Construction
119,155692244,12328,2012,Specialty Trade Contractors,38,Construction
120,60531814,5120,2012,Food Manufacturing,38,Manufacturing
121,1887351,202,2012,Beverage and Tobacco Product Manufacturing,38,Manufacturing
122,1062413,null,2012,Textile Mills,38,Manufacturing
123,2256175,214,2012,Textile Product Mills,38,Manufacturing
124,116364,21,2012,Apparel Manufacturing,38,Manufacturing
125,521491,null,2012,Leather and Allied Product Manufacturing,38,Manufacturing
126,12529307,1519,2012,Wood Product Manufacturing,38,Manufacturing
127,1319325,114,2012,Paper Manufacturing,38,Manufacturing
128,7497378,898,2012,Printing and Related Support Activities,38,Manufacturing
129,9789191,290,2012,Petroleum and Coal Products Manufacturing,38,Manufacturing
130,4181735,277,2012,Chemical Manufacturing,38,Manufacturing
131,14722207,1277,2012,Plastics and Rubber Products Manufacturing,38,Manufacturing
132,14729561,1393,2012,Nonmetallic Mineral Product Manufacturing,38,Manufacturing
133,1198310,null,2012,Primary Metal Manufacturing,38,Manufacturing
134,21498389,1998,2012,Fabricated Metal Product Manufacturing,38,Manufacturing
135,83237170,5685,2012,Machinery Manufacturing,38,Manufacturing
136,21892182,1491,2012,Computer and Electronic Product Manufacturing,38,Manufacturing
137,883622,131,2012,"Electrical Equipment, Appliance, and Component Manufacturing",38,Manufacturing
138,27311077,2297,2012,Transportation Equipment Manufacturing,38,Manufacturing
139,8204462,857,2012,Furniture and Related Product Manufacturing,38,Manufacturing
140,6491572,688,2012,Miscellaneous Manufacturing,38,Manufacturing
141,199209008,11395,2012,"Merchant Wholesalers, Durable Goods",38,Wholesale Trade
142,155638319,10801,2012,"Merchant Wholesalers, Nondurable Goods",38,Wholesale Trade
143,18857107,762,2012,Wholesale Electronic Markets and Agents and Brokers,38,Wholesale Trade
0,49705125,5596,2009,Motor Vehicle and Parts Dealers,38,Retail Trade
1,10130735,1383,2009,Furniture and Home Furnishings Stores,38,Retail Trade
2,12253130,1580,2009,Electronics and Appliance Stores,38,Retail Trade
3,25626605,3571,2009,Building Material and Garden Equipment and Supplies Dealers,38,Retail Trade
4,27898640,6760,2009,Food and Beverage Stores,38,Retail Trade
5,18494373,2355,2009,Health and Personal Care Stores,38,Retail Trade
6,19758512,4147,2009,Gasoline Stations,38,Retail Trade
7,8412302,2735,2009,Clothing and Clothing Accessories Stores,38,Retail Trade
8,8514538,1958,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",38,Retail Trade
9,32853832,8126,2009,General Merchandise Stores,38,Retail Trade
10,11834880,2363,2009,Miscellaneous Store Retailers,38,Retail Trade
11,7558333,995,2009,Nonstore Retailers,38,Retail Trade
12,908335,116,2009,Air Transportation,38,Transportation and Warehousing
13,65734076,5747,2009,Truck Transportation,38,Transportation and Warehousing
14,4970288,1223,2009,Transit and Ground Passenger Transportation,38,Transportation and Warehousing
15,9526942,350,2009,Pipeline Transportation,38,Transportation and Warehousing
16,1314,null,2009,Scenic and Sightseeing Transportation,38,Transportation and Warehousing
17,10876070,1267,2009,Support Activities for Transportation,38,Transportation and Warehousing
18,21100,9,2009,Postal Service,38,Transportation and Warehousing
19,8085701,991,2009,Couriers and Messengers,38,Transportation and Warehousing
20,2725967,305,2009,Warehousing and Storage,38,Transportation and Warehousing
21,41160748,3332,2009,Publishing Industries (except Internet),38,Information
22,1147594,385,2009,Motion Picture and Sound Recording Industries,38,Information
23,10734972,1295,2009,Broadcasting (except Internet),38,Information
24,26651673,1851,2009,Telecommunications,38,Information
25,10279786,946,2009,"Data Processing, Hosting, and Related Services",38,Information
26,1288769,185,2009,Other Information Services,38,Information
27,100582456,8460,2009,Credit Intermediation and Related Activities,38,Finance and Insurance
28,13429886,797,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",38,Finance and Insurance
29,76278541,6758,2009,Insurance Carriers and Related Activities,38,Finance and Insurance
30,800152,42,2009,"Funds, Trusts, and Other Financial Vehicles",38,Finance and Insurance
31,16750860,2578,2009,Real Estate,38,Real Estate and Rental and Leasing
32,11131883,1175,2009,Rental and Leasing Services,38,Real Estate and Rental and Leasing
33,51337310,5604,2010,Motor Vehicle and Parts Dealers,38,Retail Trade
34,9893198,1364,2010,Furniture and Home Furnishings Stores,38,Retail Trade
35,12915712,1642,2010,Electronics and Appliance Stores,38,Retail Trade
36,25812522,3653,2010,Building Material and Garden Equipment and Supplies Dealers,38,Retail Trade
37,27386883,6727,2010,Food and Beverage Stores,38,Retail Trade
38,19305588,2396,2010,Health and Personal Care Stores,38,Retail Trade
39,20724883,4223,2010,Gasoline Stations,38,Retail Trade
40,8673805,2711,2010,Clothing and Clothing Accessories Stores,38,Retail Trade
41,9188596,1970,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",38,Retail Trade
42,33481835,8137,2010,General Merchandise Stores,38,Retail Trade
43,11925893,2339,2010,Miscellaneous Store Retailers,38,Retail Trade
44,8631290,1117,2010,Nonstore Retailers,38,Retail Trade
45,694021,91,2010,Air Transportation,38,Transportation and Warehousing
46,69456617,5818,2010,Truck Transportation,38,Transportation and Warehousing
47,4795983,1257,2010,Transit and Ground Passenger Transportation,38,Transportation and Warehousing
48,11502521,353,2010,Pipeline Transportation,38,Transportation and Warehousing
49,1442,null,2010,Scenic and Sightseeing Transportation,38,Transportation and Warehousing
50,10577054,1258,2010,Support Activities for Transportation,38,Transportation and Warehousing
51,60983,11,2010,Postal Service,38,Transportation and Warehousing
52,8204717,1019,2010,Couriers and Messengers,38,Transportation and Warehousing
53,1815892,255,2010,Warehousing and Storage,38,Transportation and Warehousing
54,38152063,3138,2010,Publishing Industries (except Internet),38,Information
55,1057428,387,2010,Motion Picture and Sound Recording Industries,38,Information
56,10759875,1255,2010,Broadcasting (except Internet),38,Information
57,25780094,1797,2010,Telecommunications,38,Information
58,12355372,958,2010,"Data Processing, Hosting, and Related Services",38,Information
59,1351757,190,2010,Other Information Services,38,Information
60,14241,null,2010,Monetary Authorities-Central Bank,38,Finance and Insurance
61,100057753,8407,2010,Credit Intermediation and Related Activities,38,Finance and Insurance
62,14378804,795,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",38,Finance and Insurance
63,76556516,6842,2010,Insurance Carriers and Related Activities,38,Finance and Insurance
64,869412,45,2010,"Funds, Trusts, and Other Financial Vehicles",38,Finance and Insurance
65,17116312,2599,2010,Real Estate,38,Real Estate and Rental and Leasing
66,12624539,1184,2010,Rental and Leasing Services,38,Real Estate and Rental and Leasing
67,59548700,5885,2011,Motor Vehicle and Parts Dealers,38,Retail Trade
68,10642997,1414,2011,Furniture and Home Furnishings Stores,38,Retail Trade
69,14591590,1731,2011,Electronics and Appliance Stores,38,Retail Trade
70,29061467,3770,2011,Building Material and Garden Equipment and Supplies Dealers,38,Retail Trade
71,27671728,6568,2011,Food and Beverage Stores,38,Retail Trade
72,20284671,2470,2011,Health and Personal Care Stores,38,Retail Trade
73,23124625,4441,2011,Gasoline Stations,38,Retail Trade
74,9257369,2753,2011,Clothing and Clothing Accessories Stores,38,Retail Trade
75,9831653,1955,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",38,Retail Trade
76,37228635,8219,2011,General Merchandise Stores,38,Retail Trade
77,12510918,2336,2011,Miscellaneous Store Retailers,38,Retail Trade
78,9937708,1256,2011,Nonstore Retailers,38,Retail Trade
79,900685,113,2011,Air Transportation,38,Transportation and Warehousing
80,108597844,7472,2011,Truck Transportation,38,Transportation and Warehousing
81,5440715,1319,2011,Transit and Ground Passenger Transportation,38,Transportation and Warehousing
82,11417345,396,2011,Pipeline Transportation,38,Transportation and Warehousing
83,366,null,2011,Scenic and Sightseeing Transportation,38,Transportation and Warehousing
84,12637746,1390,2011,Support Activities for Transportation,38,Transportation and Warehousing
85,76068,13,2011,Postal Service,38,Transportation and Warehousing
86,9138587,1032,2011,Couriers and Messengers,38,Transportation and Warehousing
87,2387596,287,2011,Warehousing and Storage,38,Transportation and Warehousing
88,40644344,3102,2011,Publishing Industries (except Internet),38,Information
89,1226965,377,2011,Motion Picture and Sound Recording Industries,38,Information
90,11023677,1242,2011,Broadcasting (except Internet),38,Information
91,27279158,1828,2011,Telecommunications,38,Information
92,8650885,766,2011,"Data Processing, Hosting, and Related Services",38,Information
93,1260332,180,2011,Other Information Services,38,Information
94,18653,null,2011,Monetary Authorities-Central Bank,38,Finance and Insurance
95,108761356,8437,2011,Credit Intermediation and Related Activities,38,Finance and Insurance
96,18440423,837,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",38,Finance and Insurance
97,93766231,6758,2011,Insurance Carriers and Related Activities,38,Finance and Insurance
98,911017,54,2011,"Funds, Trusts, and Other Financial Vehicles",38,Finance and Insurance
99,18775295,2721,2011,Real Estate,38,Real Estate and Rental and Leasing
100,25884907,1415,2011,Rental and Leasing Services,38,Real Estate and Rental and Leasing
101,71257474,6409,2012,Motor Vehicle and Parts Dealers,38,Retail Trade
102,12330503,1402,2012,Furniture and Home Furnishings Stores,38,Retail Trade
103,16705844,1797,2012,Electronics and Appliance Stores,38,Retail Trade
104,35156167,4043,2012,Building Material and Garden Equipment and Supplies Dealers,38,Retail Trade
105,31483204,6600,2012,Food and Beverage Stores,38,Retail Trade
106,20256046,2376,2012,Health and Personal Care Stores,38,Retail Trade
107,28311721,4855,2012,Gasoline Stations,38,Retail Trade
108,10941766,2964,2012,Clothing and Clothing Accessories Stores,38,Retail Trade
109,10841764,1964,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",38,Retail Trade
110,44630012,8524,2012,General Merchandise Stores,38,Retail Trade
111,14942705,2390,2012,Miscellaneous Store Retailers,38,Retail Trade
112,13350181,1614,2012,Nonstore Retailers,38,Retail Trade
113,1137908,122,2012,Air Transportation,38,Transportation and Warehousing
114,208059761,11711,2012,Truck Transportation,38,Transportation and Warehousing
115,6700720,1351,2012,Transit and Ground Passenger Transportation,38,Transportation and Warehousing
116,14772585,469,2012,Pipeline Transportation,38,Transportation and Warehousing
117,18496142,1592,2012,Support Activities for Transportation,38,Transportation and Warehousing
118,85773,15,2012,Postal Service,38,Transportation and Warehousing
119,10125784,1120,2012,Couriers and Messengers,38,Transportation and Warehousing
120,3005067,319,2012,Warehousing and Storage,38,Transportation and Warehousing
121,45419187,3060,2012,Publishing Industries (except Internet),38,Information
122,1309099,390,2012,Motion Picture and Sound Recording Industries,38,Information
123,12000814,1226,2012,Broadcasting (except Internet),38,Information
124,27968758,1816,2012,Telecommunications,38,Information
125,9490223,728,2012,"Data Processing, Hosting, and Related Services",38,Information
126,1337920,180,2012,Other Information Services,38,Information
127,20495,null,2012,Monetary Authorities-Central Bank,38,Finance and Insurance
128,120505878,8509,2012,Credit Intermediation and Related Activities,38,Finance and Insurance
129,19116900,883,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",38,Finance and Insurance
130,92680887,6912,2012,Insurance Carriers and Related Activities,38,Finance and Insurance
131,990570,50,2012,"Funds, Trusts, and Other Financial Vehicles",38,Finance and Insurance
132,21449461,2751,2012,Real Estate,38,Real Estate and Rental and Leasing
133,35196407,1904,2012,Rental and Leasing Services,38,Real Estate and Rental and Leasing
0,799860,89,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),38,Real Estate and Rental and Leasing
1,138806970,12688,2009,"Professional, Scientific, and Technical Services",38,"Professional, Scientific, and Technical Services"
2,71000727,4636,2009,Management of Companies and Enterprises,38,Management of Companies and Enterprises
3,62850431,11329,2009,Administrative and Support Services,38,"Administrative, Support, Waste Management, and Remediation"
4,3523700,442,2009,Waste Management and Remediation Services,38,"Administrative, Support, Waste Management, and Remediation"
5,272201020,32238,2009,Educational Services,38,Educational Services
6,138044949,11302,2009,Ambulatory Health Care Services,38,Health Care and Social Assistance
7,201110590,19095,2009,Hospitals,38,Health Care and Social Assistance
8,80583864,14163,2009,Nursing and Residential Care Facilities,38,Health Care and Social Assistance
9,42169790,7856,2009,Social Assistance,38,Health Care and Social Assistance
10,2257435,771,2009,"Performing Arts, Spectator Sports, and Related Industries",38,"Arts, Entertainment, and Recreation"
11,1354208,219,2009,"Museums, Historical Sites, and Similar Institutions",38,"Arts, Entertainment, and Recreation"
12,22911373,5524,2009,"Amusement, Gambling, and Recreation Industries",38,"Arts, Entertainment, and Recreation"
13,17956493,5279,2009,Accommodation,38,Accommodation and Food Services
14,69730072,23672,2009,Food Services and Drinking Places,38,Accommodation and Food Services
15,24850717,3109,2009,Repair and Maintenance,38,Other Services (except Public Administration)
16,14921014,3182,2009,Personal and Laundry Services,38,Other Services (except Public Administration)
17,21111829,4447,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",38,Other Services (except Public Administration)
18,543559,148,2009,Private Households,38,Other Services (except Public Administration)
19,99698851,11300,2009,"Executive, Legislative, and Other General Government Support",38,Public Administration
20,17281735,1873,2009,"Justice, Public Order, and Safety Activities",38,Public Administration
21,9847749,907,2009,Administration of Human Resource Programs,38,Public Administration
22,4739031,577,2009,Administration of Environmental Quality Programs,38,Public Administration
23,572961,54,2009,"Administration of Housing Programs, Urban Planning, and Community Development",38,Public Administration
24,5883038,523,2009,Administration of Economic Programs,38,Public Administration
25,2388126,246,2009,National Security and International Affairs,38,Public Administration
26,171202,11,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),38,Real Estate and Rental and Leasing
27,145545871,12446,2010,"Professional, Scientific, and Technical Services",38,"Professional, Scientific, and Technical Services"
28,77394291,4736,2010,Management of Companies and Enterprises,38,Management of Companies and Enterprises
29,61490847,10754,2010,Administrative and Support Services,38,"Administrative, Support, Waste Management, and Remediation"
30,4752144,535,2010,Waste Management and Remediation Services,38,"Administrative, Support, Waste Management, and Remediation"
31,289728261,33380,2010,Educational Services,38,Educational Services
32,143973765,11524,2010,Ambulatory Health Care Services,38,Health Care and Social Assistance
33,209041998,19361,2010,Hospitals,38,Health Care and Social Assistance
34,86585816,14942,2010,Nursing and Residential Care Facilities,38,Health Care and Social Assistance
35,45857681,8151,2010,Social Assistance,38,Health Care and Social Assistance
36,2177577,772,2010,"Performing Arts, Spectator Sports, and Related Industries",38,"Arts, Entertainment, and Recreation"
37,1400060,217,2010,"Museums, Historical Sites, and Similar Institutions",38,"Arts, Entertainment, and Recreation"
38,24953975,5792,2010,"Amusement, Gambling, and Recreation Industries",38,"Arts, Entertainment, and Recreation"
39,18185540,5232,2010,Accommodation,38,Accommodation and Food Services
40,71099796,23782,2010,Food Services and Drinking Places,38,Accommodation and Food Services
41,25516773,3166,2010,Repair and Maintenance,38,Other Services (except Public Administration)
42,15113934,3126,2010,Personal and Laundry Services,38,Other Services (except Public Administration)
43,22023186,4464,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",38,Other Services (except Public Administration)
44,633174,164,2010,Private Households,38,Other Services (except Public Administration)
45,101018291,11505,2010,"Executive, Legislative, and Other General Government Support",38,Public Administration
46,19261855,1914,2010,"Justice, Public Order, and Safety Activities",38,Public Administration
47,10558139,938,2010,Administration of Human Resource Programs,38,Public Administration
48,4989629,609,2010,Administration of Environmental Quality Programs,38,Public Administration
49,620034,55,2010,"Administration of Housing Programs, Urban Planning, and Community Development",38,Public Administration
50,6166179,530,2010,Administration of Economic Programs,38,Public Administration
51,2478615,243,2010,National Security and International Affairs,38,Public Administration
52,216410,12,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),38,Real Estate and Rental and Leasing
53,150956379,12084,2011,"Professional, Scientific, and Technical Services",38,"Professional, Scientific, and Technical Services"
54,80477675,4930,2011,Management of Companies and Enterprises,38,Management of Companies and Enterprises
55,68890402,11312,2011,Administrative and Support Services,38,"Administrative, Support, Waste Management, and Remediation"
56,5987160,580,2011,Waste Management and Remediation Services,38,"Administrative, Support, Waste Management, and Remediation"
57,308598109,34088,2011,Educational Services,38,Educational Services
58,154373977,11574,2011,Ambulatory Health Care Services,38,Health Care and Social Assistance
59,231138435,19808,2011,Hospitals,38,Health Care and Social Assistance
60,94063370,15639,2011,Nursing and Residential Care Facilities,38,Health Care and Social Assistance
61,48207265,8318,2011,Social Assistance,38,Health Care and Social Assistance
62,2392597,873,2011,"Performing Arts, Spectator Sports, and Related Industries",38,"Arts, Entertainment, and Recreation"
63,1394599,211,2011,"Museums, Historical Sites, and Similar Institutions",38,"Arts, Entertainment, and Recreation"
64,25554086,5798,2011,"Amusement, Gambling, and Recreation Industries",38,"Arts, Entertainment, and Recreation"
65,20462060,5430,2011,Accommodation,38,Accommodation and Food Services
66,79426247,24372,2011,Food Services and Drinking Places,38,Accommodation and Food Services
67,29919326,3302,2011,Repair and Maintenance,38,Other Services (except Public Administration)
68,15790702,3155,2011,Personal and Laundry Services,38,Other Services (except Public Administration)
69,23133823,4554,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",38,Other Services (except Public Administration)
70,632285,137,2011,Private Households,38,Other Services (except Public Administration)
71,107906087,11744,2011,"Executive, Legislative, and Other General Government Support",38,Public Administration
72,20522452,1937,2011,"Justice, Public Order, and Safety Activities",38,Public Administration
73,11042325,922,2011,Administration of Human Resource Programs,38,Public Administration
74,5308003,602,2011,Administration of Environmental Quality Programs,38,Public Administration
75,664447,58,2011,"Administration of Housing Programs, Urban Planning, and Community Development",38,Public Administration
76,6879263,555,2011,Administration of Economic Programs,38,Public Administration
77,3124719,286,2011,National Security and International Affairs,38,Public Administration
78,235671,11,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),38,Real Estate and Rental and Leasing
79,191197778,13262,2012,"Professional, Scientific, and Technical Services",38,"Professional, Scientific, and Technical Services"
80,97132162,5223,2012,Management of Companies and Enterprises,38,Management of Companies and Enterprises
81,84114396,11783,2012,Administrative and Support Services,38,"Administrative, Support, Waste Management, and Remediation"
82,15758306,846,2012,Waste Management and Remediation Services,38,"Administrative, Support, Waste Management, and Remediation"
83,322935405,34238,2012,Educational Services,38,Educational Services
84,185648401,13052,2012,Ambulatory Health Care Services,38,Health Care and Social Assistance
85,259299452,19180,2012,Hospitals,38,Health Care and Social Assistance
86,100813244,15746,2012,Nursing and Residential Care Facilities,38,Health Care and Social Assistance
87,51706932,8473,2012,Social Assistance,38,Health Care and Social Assistance
88,2350009,857,2012,"Performing Arts, Spectator Sports, and Related Industries",38,"Arts, Entertainment, and Recreation"
89,2253690,303,2012,"Museums, Historical Sites, and Similar Institutions",38,"Arts, Entertainment, and Recreation"
90,27430730,5961,2012,"Amusement, Gambling, and Recreation Industries",38,"Arts, Entertainment, and Recreation"
91,33449978,6351,2012,Accommodation,38,Accommodation and Food Services
92,93796008,25991,2012,Food Services and Drinking Places,38,Accommodation and Food Services
