,Payroll,Emp,year,industry,state,industry_sector
106,254205326,22505,2011,"Merchant Wholesalers, Nondurable Goods",01,Wholesale Trade
107,248024413,13716,2011,Wholesale Electronic Markets and Agents and Brokers,01,Wholesale Trade
108,19975543,2603,2012,Crop Production,01,"Agriculture, Forestry, Fishing and Hunting"
109,15651148,1765,2012,Animal Production and Aquaculture,01,"Agriculture, Forestry, Fishing and Hunting"
110,38055532,4298,2012,Forestry and Logging,01,"Agriculture, Forestry, Fishing and Hunting"
111,378900,63,2012,"Fishing, Hunting and Trapping",01,"Agriculture, Forestry, Fishing and Hunting"
112,19468261,2221,2012,Support Activities for Agriculture and Forestry,01,"Agriculture, Forestry, Fishing and Hunting"
113,18003967,696,2012,Oil and Gas Extraction,01,"Mining, Quarrying, and Oil and Gas Extraction"
114,119237438,6431,2012,Mining (except Oil and Gas),01,"Mining, Quarrying, and Oil and Gas Extraction"
115,17101345,1094,2012,Support Activities for Mining,01,"Mining, Quarrying, and Oil and Gas Extraction"
116,454700397,20896,2012,Utilities,01,Utilities
117,208031508,17766,2012,Construction of Buildings,01,Construction
118,173485956,14160,2012,Heavy and Civil Engineering Construction,01,Construction
119,428931903,44096,2012,Specialty Trade Contractors,01,Construction
120,242403213,32600,2012,Food Manufacturing,01,Manufacturing
121,23433993,1945,2012,Beverage and Tobacco Product Manufacturing,01,Manufacturing
122,54598033,6700,2012,Textile Mills,01,Manufacturing
123,29758201,3930,2012,Textile Product Mills,01,Manufacturing
124,27544841,4271,2012,Apparel Manufacturing,01,Manufacturing
125,322425,55,2012,Leather and Allied Product Manufacturing,01,Manufacturing
126,114921917,12835,2012,Wood Product Manufacturing,01,Manufacturing
127,224254222,11877,2012,Paper Manufacturing,01,Manufacturing
128,30407858,3274,2012,Printing and Related Support Activities,01,Manufacturing
129,32238315,1894,2012,Petroleum and Coal Products Manufacturing,01,Manufacturing
130,170723497,9129,2012,Chemical Manufacturing,01,Manufacturing
131,151636004,13694,2012,Plastics and Rubber Products Manufacturing,01,Manufacturing
132,84019291,6661,2012,Nonmetallic Mineral Product Manufacturing,01,Manufacturing
133,294172099,18508,2012,Primary Metal Manufacturing,01,Manufacturing
134,273314490,24212,2012,Fabricated Metal Product Manufacturing,01,Manufacturing
135,130121372,10474,2012,Machinery Manufacturing,01,Manufacturing
136,132599406,9864,2012,Computer and Electronic Product Manufacturing,01,Manufacturing
137,65256714,5267,2012,"Electrical Equipment, Appliance, and Component Manufacturing",01,Manufacturing
138,820174632,52090,2012,Transportation Equipment Manufacturing,01,Manufacturing
139,73052347,8439,2012,Furniture and Related Product Manufacturing,01,Manufacturing
140,56984832,5904,2012,Miscellaneous Manufacturing,01,Manufacturing
141,458073624,34983,2012,"Merchant Wholesalers, Durable Goods",01,Wholesale Trade
142,261372693,22356,2012,"Merchant Wholesalers, Nondurable Goods",01,Wholesale Trade
143,264049043,14040,2012,Wholesale Electronic Markets and Agents and Brokers,01,Wholesale Trade
0,232988024,27353,2009,Motor Vehicle and Parts Dealers,01,Retail Trade
1,43248223,7113,2009,Furniture and Home Furnishings Stores,01,Retail Trade
2,62095396,7685,2009,Electronics and Appliance Stores,01,Retail Trade
3,129621063,18046,2009,Building Material and Garden Equipment and Supplies Dealers,01,Retail Trade
4,158155303,32440,2009,Food and Beverage Stores,01,Retail Trade
5,133740434,16519,2009,Health and Personal Care Stores,01,Retail Trade
6,75393910,16607,2009,Gasoline Stations,01,Retail Trade
7,62603981,18479,2009,Clothing and Clothing Accessories Stores,01,Retail Trade
8,38269811,9402,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",01,Retail Trade
9,307034264,61458,2009,General Merchandise Stores,01,Retail Trade
10,54960269,10644,2009,Miscellaneous Store Retailers,01,Retail Trade
11,32862579,3937,2009,Nonstore Retailers,01,Retail Trade
12,7069339,691,2009,Air Transportation,01,Transportation and Warehousing
13,16868500,1141,2009,Water Transportation,01,Transportation and Warehousing
14,210625770,24568,2009,Truck Transportation,01,Transportation and Warehousing
15,45857564,6350,2009,Transit and Ground Passenger Transportation,01,Transportation and Warehousing
16,17364884,699,2009,Pipeline Transportation,01,Transportation and Warehousing
17,350258,48,2009,Scenic and Sightseeing Transportation,01,Transportation and Warehousing
18,82745337,8050,2009,Support Activities for Transportation,01,Transportation and Warehousing
19,17040,null,2009,Postal Service,01,Transportation and Warehousing
20,40533875,4994,2009,Couriers and Messengers,01,Transportation and Warehousing
21,60148740,8356,2009,Warehousing and Storage,01,Transportation and Warehousing
22,70205913,6347,2009,Publishing Industries (except Internet),01,Information
23,7625735,1901,2009,Motion Picture and Sound Recording Industries,01,Information
24,40801636,4017,2009,Broadcasting (except Internet),01,Information
25,171619167,12306,2009,Telecommunications,01,Information
26,11139214,951,2009,"Data Processing, Hosting, and Related Services",01,Information
27,7962256,1116,2009,Other Information Services,01,Information
28,985800,null,2009,Monetary Authorities-Central Bank,01,Finance and Insurance
29,514073248,43032,2009,Credit Intermediation and Related Activities,01,Finance and Insurance
30,81532560,4009,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",01,Finance and Insurance
31,387428847,25541,2009,Insurance Carriers and Related Activities,01,Finance and Insurance
32,2951683,170,2009,"Funds, Trusts, and Other Financial Vehicles",01,Finance and Insurance
33,132578437,16405,2009,Real Estate,01,Real Estate and Rental and Leasing
34,67030985,8295,2009,Rental and Leasing Services,01,Real Estate and Rental and Leasing
35,236300745,26256,2010,Motor Vehicle and Parts Dealers,01,Retail Trade
36,39192527,6555,2010,Furniture and Home Furnishings Stores,01,Retail Trade
37,55866730,7184,2010,Electronics and Appliance Stores,01,Retail Trade
38,119883738,17155,2010,Building Material and Garden Equipment and Supplies Dealers,01,Retail Trade
39,148382558,30733,2010,Food and Beverage Stores,01,Retail Trade
40,129204118,16523,2010,Health and Personal Care Stores,01,Retail Trade
41,73315757,16202,2010,Gasoline Stations,01,Retail Trade
42,58523864,16817,2010,Clothing and Clothing Accessories Stores,01,Retail Trade
43,40885977,9740,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",01,Retail Trade
44,310492323,60636,2010,General Merchandise Stores,01,Retail Trade
45,53533717,10127,2010,Miscellaneous Store Retailers,01,Retail Trade
46,30206531,3721,2010,Nonstore Retailers,01,Retail Trade
47,7372643,642,2010,Air Transportation,01,Transportation and Warehousing
48,19417577,1150,2010,Water Transportation,01,Transportation and Warehousing
49,209943339,23438,2010,Truck Transportation,01,Transportation and Warehousing
50,45607564,6393,2010,Transit and Ground Passenger Transportation,01,Transportation and Warehousing
51,12781718,559,2010,Pipeline Transportation,01,Transportation and Warehousing
52,264772,35,2010,Scenic and Sightseeing Transportation,01,Transportation and Warehousing
53,75497659,7476,2010,Support Activities for Transportation,01,Transportation and Warehousing
54,85969,16,2010,Postal Service,01,Transportation and Warehousing
55,41453289,4721,2010,Couriers and Messengers,01,Transportation and Warehousing
56,60326259,8073,2010,Warehousing and Storage,01,Transportation and Warehousing
57,62827543,5822,2010,Publishing Industries (except Internet),01,Information
58,7003260,1856,2010,Motion Picture and Sound Recording Industries,01,Information
59,35769189,3463,2010,Broadcasting (except Internet),01,Information
60,158737965,11600,2010,Telecommunications,01,Information
61,19360712,1391,2010,"Data Processing, Hosting, and Related Services",01,Information
62,8297265,1160,2010,Other Information Services,01,Information
63,1343746,null,2010,Monetary Authorities-Central Bank,01,Finance and Insurance
64,482014740,41093,2010,Credit Intermediation and Related Activities,01,Finance and Insurance
65,83144607,3921,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",01,Finance and Insurance
66,345964551,24189,2010,Insurance Carriers and Related Activities,01,Finance and Insurance
67,2869010,161,2010,"Funds, Trusts, and Other Financial Vehicles",01,Finance and Insurance
68,127752094,15555,2010,Real Estate,01,Real Estate and Rental and Leasing
69,62439924,7837,2010,Rental and Leasing Services,01,Real Estate and Rental and Leasing
70,255711414,27552,2011,Motor Vehicle and Parts Dealers,01,Retail Trade
71,39090607,6350,2011,Furniture and Home Furnishings Stores,01,Retail Trade
72,59450998,6924,2011,Electronics and Appliance Stores,01,Retail Trade
73,120904179,16648,2011,Building Material and Garden Equipment and Supplies Dealers,01,Retail Trade
74,151830145,30987,2011,Food and Beverage Stores,01,Retail Trade
75,131512483,16351,2011,Health and Personal Care Stores,01,Retail Trade
76,72666053,16346,2011,Gasoline Stations,01,Retail Trade
77,59464216,17039,2011,Clothing and Clothing Accessories Stores,01,Retail Trade
78,39160738,9320,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",01,Retail Trade
79,338478862,62601,2011,General Merchandise Stores,01,Retail Trade
80,50607189,9783,2011,Miscellaneous Store Retailers,01,Retail Trade
81,28515848,3659,2011,Nonstore Retailers,01,Retail Trade
82,9717011,680,2011,Air Transportation,01,Transportation and Warehousing
83,22626239,1204,2011,Water Transportation,01,Transportation and Warehousing
84,217634145,23632,2011,Truck Transportation,01,Transportation and Warehousing
85,45966957,6476,2011,Transit and Ground Passenger Transportation,01,Transportation and Warehousing
86,11980506,531,2011,Pipeline Transportation,01,Transportation and Warehousing
87,269864,38,2011,Scenic and Sightseeing Transportation,01,Transportation and Warehousing
88,82544399,7841,2011,Support Activities for Transportation,01,Transportation and Warehousing
89,87123,20,2011,Postal Service,01,Transportation and Warehousing
90,43305397,4607,2011,Couriers and Messengers,01,Transportation and Warehousing
91,68860340,8683,2011,Warehousing and Storage,01,Transportation and Warehousing
92,61058177,5437,2011,Publishing Industries (except Internet),01,Information
93,6723004,1749,2011,Motion Picture and Sound Recording Industries,01,Information
94,39043821,3480,2011,Broadcasting (except Internet),01,Information
95,171502075,11261,2011,Telecommunications,01,Information
96,16331637,1324,2011,"Data Processing, Hosting, and Related Services",01,Information
97,9129421,1176,2011,Other Information Services,01,Information
98,1018241,null,2011,Monetary Authorities-Central Bank,01,Finance and Insurance
99,511325656,41127,2011,Credit Intermediation and Related Activities,01,Finance and Insurance
100,86347202,3778,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",01,Finance and Insurance
101,362611626,23828,2011,Insurance Carriers and Related Activities,01,Finance and Insurance
102,3170307,163,2011,"Funds, Trusts, and Other Financial Vehicles",01,Finance and Insurance
103,128813924,15192,2011,Real Estate,01,Real Estate and Rental and Leasing
104,64894274,7124,2011,Rental and Leasing Services,01,Real Estate and Rental and Leasing
105,282104439,28173,2012,Motor Vehicle and Parts Dealers,01,Retail Trade
106,42485582,6394,2012,Furniture and Home Furnishings Stores,01,Retail Trade
107,59737664,6846,2012,Electronics and Appliance Stores,01,Retail Trade
108,128233885,17184,2012,Building Material and Garden Equipment and Supplies Dealers,01,Retail Trade
109,158162315,31243,2012,Food and Beverage Stores,01,Retail Trade
110,141201264,16826,2012,Health and Personal Care Stores,01,Retail Trade
111,77455417,16279,2012,Gasoline Stations,01,Retail Trade
112,63303235,16857,2012,Clothing and Clothing Accessories Stores,01,Retail Trade
113,42464288,9384,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",01,Retail Trade
114,339034295,61992,2012,General Merchandise Stores,01,Retail Trade
115,56810870,10188,2012,Miscellaneous Store Retailers,01,Retail Trade
116,27628864,3404,2012,Nonstore Retailers,01,Retail Trade
117,9910474,804,2012,Air Transportation,01,Transportation and Warehousing
118,24681139,1273,2012,Water Transportation,01,Transportation and Warehousing
119,244533084,24163,2012,Truck Transportation,01,Transportation and Warehousing
120,46239874,6296,2012,Transit and Ground Passenger Transportation,01,Transportation and Warehousing
121,13100285,514,2012,Pipeline Transportation,01,Transportation and Warehousing
122,310860,42,2012,Scenic and Sightseeing Transportation,01,Transportation and Warehousing
123,85612322,7499,2012,Support Activities for Transportation,01,Transportation and Warehousing
124,89776,19,2012,Postal Service,01,Transportation and Warehousing
125,46379811,4683,2012,Couriers and Messengers,01,Transportation and Warehousing
126,81697232,9494,2012,Warehousing and Storage,01,Transportation and Warehousing
127,64196998,5335,2012,Publishing Industries (except Internet),01,Information
128,7510593,1737,2012,Motion Picture and Sound Recording Industries,01,Information
129,39535009,3441,2012,Broadcasting (except Internet),01,Information
130,177578344,11037,2012,Telecommunications,01,Information
131,18061243,1359,2012,"Data Processing, Hosting, and Related Services",01,Information
132,9512536,1129,2012,Other Information Services,01,Information
133,821468,null,2012,Monetary Authorities-Central Bank,01,Finance and Insurance
134,547207380,40451,2012,Credit Intermediation and Related Activities,01,Finance and Insurance
135,85473732,3879,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",01,Finance and Insurance
136,364896884,24103,2012,Insurance Carriers and Related Activities,01,Finance and Insurance
137,3529414,195,2012,"Funds, Trusts, and Other Financial Vehicles",01,Finance and Insurance
138,139746743,15167,2012,Real Estate,01,Real Estate and Rental and Leasing
139,70314814,7139,2012,Rental and Leasing Services,01,Real Estate and Rental and Leasing
0,1825335,132,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),01,Real Estate and Rental and Leasing
1,1445306033,96053,2009,"Professional, Scientific, and Technical Services",01,"Professional, Scientific, and Technical Services"
2,212170435,17579,2009,Management of Companies and Enterprises,01,Management of Companies and Enterprises
3,512061754,87420,2009,Administrative and Support Services,01,"Administrative, Support, Waste Management, and Remediation"
4,49566807,4454,2009,Waste Management and Remediation Services,01,"Administrative, Support, Waste Management, and Remediation"
5,1518637842,163390,2009,Educational Services,01,Educational Services
6,917717062,82530,2009,Ambulatory Health Care Services,01,Health Care and Social Assistance
7,765745169,77531,2009,Hospitals,01,Health Care and Social Assistance
8,261225629,44061,2009,Nursing and Residential Care Facilities,01,Health Care and Social Assistance
9,125008489,23612,2009,Social Assistance,01,Health Care and Social Assistance
10,21533833,4205,2009,"Performing Arts, Spectator Sports, and Related Industries",01,"Arts, Entertainment, and Recreation"
11,8551475,1427,2009,"Museums, Historical Sites, and Similar Institutions",01,"Arts, Entertainment, and Recreation"
12,53819224,12275,2009,"Amusement, Gambling, and Recreation Industries",01,"Arts, Entertainment, and Recreation"
13,69335430,15353,2009,Accommodation,01,Accommodation and Food Services
14,463138794,133836,2009,Food Services and Drinking Places,01,Accommodation and Food Services
15,166652682,17609,2009,Repair and Maintenance,01,Other Services (except Public Administration)
16,83701140,15360,2009,Personal and Laundry Services,01,Other Services (except Public Administration)
17,64672063,9182,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",01,Other Services (except Public Administration)
18,13751737,3330,2009,Private Households,01,Other Services (except Public Administration)
19,546673109,59757,2009,"Executive, Legislative, and Other General Government Support",01,Public Administration
20,101043524,11029,2009,"Justice, Public Order, and Safety Activities",01,Public Administration
21,108809671,12370,2009,Administration of Human Resource Programs,01,Public Administration
22,19675905,2298,2009,Administration of Environmental Quality Programs,01,Public Administration
23,6592096,875,2009,"Administration of Housing Programs, Urban Planning, and Community Development",01,Public Administration
24,64272408,7286,2009,Administration of Economic Programs,01,Public Administration
25,2480259,291,2009,National Security and International Affairs,01,Public Administration
26,1471042,119,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),01,Real Estate and Rental and Leasing
27,1431262049,95900,2010,"Professional, Scientific, and Technical Services",01,"Professional, Scientific, and Technical Services"
28,199603585,16308,2010,Management of Companies and Enterprises,01,Management of Companies and Enterprises
29,506353664,85309,2010,Administrative and Support Services,01,"Administrative, Support, Waste Management, and Remediation"
30,50039983,4403,2010,Waste Management and Remediation Services,01,"Administrative, Support, Waste Management, and Remediation"
31,1516269324,165124,2010,Educational Services,01,Educational Services
32,923262168,84256,2010,Ambulatory Health Care Services,01,Health Care and Social Assistance
33,771124728,79288,2010,Hospitals,01,Health Care and Social Assistance
34,260884246,43913,2010,Nursing and Residential Care Facilities,01,Health Care and Social Assistance
35,120720988,23658,2010,Social Assistance,01,Health Care and Social Assistance
36,20463419,4548,2010,"Performing Arts, Spectator Sports, and Related Industries",01,"Arts, Entertainment, and Recreation"
37,8230756,1385,2010,"Museums, Historical Sites, and Similar Institutions",01,"Arts, Entertainment, and Recreation"
38,51373249,11890,2010,"Amusement, Gambling, and Recreation Industries",01,"Arts, Entertainment, and Recreation"
39,67316617,15184,2010,Accommodation,01,Accommodation and Food Services
40,463914817,130100,2010,Food Services and Drinking Places,01,Accommodation and Food Services
41,169523647,17304,2010,Repair and Maintenance,01,Other Services (except Public Administration)
42,80780302,15078,2010,Personal and Laundry Services,01,Other Services (except Public Administration)
43,65755584,9040,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",01,Other Services (except Public Administration)
44,13532739,3357,2010,Private Households,01,Other Services (except Public Administration)
45,523356909,59942,2010,"Executive, Legislative, and Other General Government Support",01,Public Administration
46,100440820,11082,2010,"Justice, Public Order, and Safety Activities",01,Public Administration
47,107885962,12503,2010,Administration of Human Resource Programs,01,Public Administration
48,19447804,2285,2010,Administration of Environmental Quality Programs,01,Public Administration
49,6490088,834,2010,"Administration of Housing Programs, Urban Planning, and Community Development",01,Public Administration
50,64184296,7191,2010,Administration of Economic Programs,01,Public Administration
51,2408992,286,2010,National Security and International Affairs,01,Public Administration
52,1886265,122,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),01,Real Estate and Rental and Leasing
53,1433076406,93329,2011,"Professional, Scientific, and Technical Services",01,"Professional, Scientific, and Technical Services"
54,215172600,16747,2011,Management of Companies and Enterprises,01,Management of Companies and Enterprises
55,569958614,93539,2011,Administrative and Support Services,01,"Administrative, Support, Waste Management, and Remediation"
56,58939015,5152,2011,Waste Management and Remediation Services,01,"Administrative, Support, Waste Management, and Remediation"
57,1524560154,164705,2011,Educational Services,01,Educational Services
58,951541147,85161,2011,Ambulatory Health Care Services,01,Health Care and Social Assistance
59,791265463,78704,2011,Hospitals,01,Health Care and Social Assistance
60,265433396,44098,2011,Nursing and Residential Care Facilities,01,Health Care and Social Assistance
61,121260257,23616,2011,Social Assistance,01,Health Care and Social Assistance
62,15277493,3076,2011,"Performing Arts, Spectator Sports, and Related Industries",01,"Arts, Entertainment, and Recreation"
63,8485190,1386,2011,"Museums, Historical Sites, and Similar Institutions",01,"Arts, Entertainment, and Recreation"
64,52052763,11225,2011,"Amusement, Gambling, and Recreation Industries",01,"Arts, Entertainment, and Recreation"
65,72989844,15527,2011,Accommodation,01,Accommodation and Food Services
66,475068085,130895,2011,Food Services and Drinking Places,01,Accommodation and Food Services
67,180181871,17725,2011,Repair and Maintenance,01,Other Services (except Public Administration)
68,82581632,14879,2011,Personal and Laundry Services,01,Other Services (except Public Administration)
69,65185179,8646,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",01,Other Services (except Public Administration)
70,13120289,3247,2011,Private Households,01,Other Services (except Public Administration)
71,522124249,59094,2011,"Executive, Legislative, and Other General Government Support",01,Public Administration
72,99986030,11008,2011,"Justice, Public Order, and Safety Activities",01,Public Administration
73,107816978,12648,2011,Administration of Human Resource Programs,01,Public Administration
74,18702427,2196,2011,Administration of Environmental Quality Programs,01,Public Administration
75,6445744,833,2011,"Administration of Housing Programs, Urban Planning, and Community Development",01,Public Administration
76,64964866,7285,2011,Administration of Economic Programs,01,Public Administration
77,2511032,296,2011,National Security and International Affairs,01,Public Administration
78,1958109,112,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),01,Real Estate and Rental and Leasing
79,1530103072,93384,2012,"Professional, Scientific, and Technical Services",01,"Professional, Scientific, and Technical Services"
80,234872085,17339,2012,Management of Companies and Enterprises,01,Management of Companies and Enterprises
81,612785323,95403,2012,Administrative and Support Services,01,"Administrative, Support, Waste Management, and Remediation"
82,65145438,4735,2012,Waste Management and Remediation Services,01,"Administrative, Support, Waste Management, and Remediation"
83,1541018946,162725,2012,Educational Services,01,Educational Services
84,1024535178,86695,2012,Ambulatory Health Care Services,01,Health Care and Social Assistance
