,Payroll,Emp,year,industry,state,industry_sector
26,376166403,37478,2009,Fabricated Metal Product Manufacturing,37,Manufacturing
27,399261065,31027,2009,Machinery Manufacturing,37,Manufacturing
28,996614061,42061,2009,Computer and Electronic Product Manufacturing,37,Manufacturing
29,305763732,24623,2009,"Electrical Equipment, Appliance, and Component Manufacturing",37,Manufacturing
30,354718675,30613,2009,Transportation Equipment Manufacturing,37,Manufacturing
31,286379241,39698,2009,Furniture and Related Product Manufacturing,37,Manufacturing
32,165208769,14645,2009,Miscellaneous Manufacturing,37,Manufacturing
33,1219076531,87086,2009,"Merchant Wholesalers, Durable Goods",37,Wholesale Trade
34,730198794,56529,2009,"Merchant Wholesalers, Nondurable Goods",37,Wholesale Trade
35,562104815,29030,2009,Wholesale Electronic Markets and Agents and Brokers,37,Wholesale Trade
36,56186121,8426,2010,Crop Production,37,"Agriculture, Forestry, Fishing and Hunting"
37,89936705,8752,2010,Animal Production and Aquaculture,37,"Agriculture, Forestry, Fishing and Hunting"
38,23907723,2830,2010,Forestry and Logging,37,"Agriculture, Forestry, Fishing and Hunting"
39,288905,40,2010,"Fishing, Hunting and Trapping",37,"Agriculture, Forestry, Fishing and Hunting"
40,39161210,3445,2010,Support Activities for Agriculture and Forestry,37,"Agriculture, Forestry, Fishing and Hunting"
41,208568,17,2010,Oil and Gas Extraction,37,"Mining, Quarrying, and Oil and Gas Extraction"
42,30500786,2505,2010,Mining (except Oil and Gas),37,"Mining, Quarrying, and Oil and Gas Extraction"
43,1435114,129,2010,Support Activities for Mining,37,"Mining, Quarrying, and Oil and Gas Extraction"
44,285647666,13109,2010,Utilities,37,Utilities
45,449732411,35868,2010,Construction of Buildings,37,Construction
46,239805233,23336,2010,Heavy and Civil Engineering Construction,37,Construction
47,1061666382,109609,2010,Specialty Trade Contractors,37,Construction
48,467108793,50031,2010,Food Manufacturing,37,Manufacturing
49,245556996,13547,2010,Beverage and Tobacco Product Manufacturing,37,Manufacturing
50,248933105,28100,2010,Textile Mills,37,Manufacturing
51,43515844,6120,2010,Textile Product Mills,37,Manufacturing
52,95987755,12078,2010,Apparel Manufacturing,37,Manufacturing
53,3003635,452,2010,Leather and Allied Product Manufacturing,37,Manufacturing
54,139874562,16212,2010,Wood Product Manufacturing,37,Manufacturing
55,222346221,16539,2010,Paper Manufacturing,37,Manufacturing
56,129649279,11929,2010,Printing and Related Support Activities,37,Manufacturing
57,16847227,1009,2010,Petroleum and Coal Products Manufacturing,37,Manufacturing
58,989237495,43413,2010,Chemical Manufacturing,37,Manufacturing
59,320960812,28980,2010,Plastics and Rubber Products Manufacturing,37,Manufacturing
60,150576068,13100,2010,Nonmetallic Mineral Product Manufacturing,37,Manufacturing
61,88686229,6813,2010,Primary Metal Manufacturing,37,Manufacturing
62,358086925,32184,2010,Fabricated Metal Product Manufacturing,37,Manufacturing
63,374067776,27939,2010,Machinery Manufacturing,37,Manufacturing
64,962556929,35988,2010,Computer and Electronic Product Manufacturing,37,Manufacturing
65,281970440,20604,2010,"Electrical Equipment, Appliance, and Component Manufacturing",37,Manufacturing
66,336188938,24647,2010,Transportation Equipment Manufacturing,37,Manufacturing
67,279071009,33857,2010,Furniture and Related Product Manufacturing,37,Manufacturing
68,163603429,13702,2010,Miscellaneous Manufacturing,37,Manufacturing
69,1133624131,79912,2010,"Merchant Wholesalers, Durable Goods",37,Wholesale Trade
70,718013406,54605,2010,"Merchant Wholesalers, Nondurable Goods",37,Wholesale Trade
71,577228751,29142,2010,Wholesale Electronic Markets and Agents and Brokers,37,Wholesale Trade
72,59623759,8526,2011,Crop Production,37,"Agriculture, Forestry, Fishing and Hunting"
73,73312614,8220,2011,Animal Production and Aquaculture,37,"Agriculture, Forestry, Fishing and Hunting"
74,24620173,2867,2011,Forestry and Logging,37,"Agriculture, Forestry, Fishing and Hunting"
75,279676,39,2011,"Fishing, Hunting and Trapping",37,"Agriculture, Forestry, Fishing and Hunting"
76,41043644,3202,2011,Support Activities for Agriculture and Forestry,37,"Agriculture, Forestry, Fishing and Hunting"
77,138957,7,2011,Oil and Gas Extraction,37,"Mining, Quarrying, and Oil and Gas Extraction"
78,31427242,2442,2011,Mining (except Oil and Gas),37,"Mining, Quarrying, and Oil and Gas Extraction"
79,2856419,180,2011,Support Activities for Mining,37,"Mining, Quarrying, and Oil and Gas Extraction"
80,287386535,13097,2011,Utilities,37,Utilities
81,438523069,34622,2011,Construction of Buildings,37,Construction
82,241385747,21856,2011,Heavy and Civil Engineering Construction,37,Construction
83,1061263086,105225,2011,Specialty Trade Contractors,37,Construction
84,427138051,51322,2011,Food Manufacturing,37,Manufacturing
85,253156149,12449,2011,Beverage and Tobacco Product Manufacturing,37,Manufacturing
86,254518080,27735,2011,Textile Mills,37,Manufacturing
87,53667896,6463,2011,Textile Product Mills,37,Manufacturing
88,99929769,11542,2011,Apparel Manufacturing,37,Manufacturing
89,3505967,502,2011,Leather and Allied Product Manufacturing,37,Manufacturing
90,139863938,15261,2011,Wood Product Manufacturing,37,Manufacturing
91,237875016,16432,2011,Paper Manufacturing,37,Manufacturing
92,131430028,11637,2011,Printing and Related Support Activities,37,Manufacturing
93,16437600,953,2011,Petroleum and Coal Products Manufacturing,37,Manufacturing
94,1028269309,43491,2011,Chemical Manufacturing,37,Manufacturing
95,348021164,29075,2011,Plastics and Rubber Products Manufacturing,37,Manufacturing
96,157369882,12151,2011,Nonmetallic Mineral Product Manufacturing,37,Manufacturing
97,105881689,7093,2011,Primary Metal Manufacturing,37,Manufacturing
98,375877060,33424,2011,Fabricated Metal Product Manufacturing,37,Manufacturing
99,446990805,28630,2011,Machinery Manufacturing,37,Manufacturing
100,929335486,35221,2011,Computer and Electronic Product Manufacturing,37,Manufacturing
101,367735415,21099,2011,"Electrical Equipment, Appliance, and Component Manufacturing",37,Manufacturing
102,391491532,25906,2011,Transportation Equipment Manufacturing,37,Manufacturing
103,276652871,33489,2011,Furniture and Related Product Manufacturing,37,Manufacturing
104,174384495,14071,2011,Miscellaneous Manufacturing,37,Manufacturing
105,1253435687,81508,2011,"Merchant Wholesalers, Durable Goods",37,Wholesale Trade
106,710049510,54155,2011,"Merchant Wholesalers, Nondurable Goods",37,Wholesale Trade
107,632652002,30450,2011,Wholesale Electronic Markets and Agents and Brokers,37,Wholesale Trade
108,66587346,8984,2012,Crop Production,37,"Agriculture, Forestry, Fishing and Hunting"
109,78052561,8074,2012,Animal Production and Aquaculture,37,"Agriculture, Forestry, Fishing and Hunting"
110,26671760,2841,2012,Forestry and Logging,37,"Agriculture, Forestry, Fishing and Hunting"
111,261370,38,2012,"Fishing, Hunting and Trapping",37,"Agriculture, Forestry, Fishing and Hunting"
112,44339104,3539,2012,Support Activities for Agriculture and Forestry,37,"Agriculture, Forestry, Fishing and Hunting"
113,388357,24,2012,Oil and Gas Extraction,37,"Mining, Quarrying, and Oil and Gas Extraction"
114,33724168,2452,2012,Mining (except Oil and Gas),37,"Mining, Quarrying, and Oil and Gas Extraction"
115,4437963,252,2012,Support Activities for Mining,37,"Mining, Quarrying, and Oil and Gas Extraction"
116,280426540,12454,2012,Utilities,37,Utilities
117,501244259,35585,2012,Construction of Buildings,37,Construction
118,284006650,23599,2012,Heavy and Civil Engineering Construction,37,Construction
119,1161365602,106464,2012,Specialty Trade Contractors,37,Construction
120,425093723,49481,2012,Food Manufacturing,37,Manufacturing
121,218082424,10853,2012,Beverage and Tobacco Product Manufacturing,37,Manufacturing
122,259601440,28106,2012,Textile Mills,37,Manufacturing
123,61922893,6500,2012,Textile Product Mills,37,Manufacturing
124,61798718,9383,2012,Apparel Manufacturing,37,Manufacturing
125,2985303,422,2012,Leather and Allied Product Manufacturing,37,Manufacturing
126,151954478,15447,2012,Wood Product Manufacturing,37,Manufacturing
127,219111993,14900,2012,Paper Manufacturing,37,Manufacturing
128,116236495,10765,2012,Printing and Related Support Activities,37,Manufacturing
129,18125213,938,2012,Petroleum and Coal Products Manufacturing,37,Manufacturing
130,1063468363,41969,2012,Chemical Manufacturing,37,Manufacturing
131,376101630,30161,2012,Plastics and Rubber Products Manufacturing,37,Manufacturing
132,178169251,13456,2012,Nonmetallic Mineral Product Manufacturing,37,Manufacturing
133,125564136,7336,2012,Primary Metal Manufacturing,37,Manufacturing
134,429948327,35932,2012,Fabricated Metal Product Manufacturing,37,Manufacturing
135,501540807,30248,2012,Machinery Manufacturing,37,Manufacturing
136,1013769014,34767,2012,Computer and Electronic Product Manufacturing,37,Manufacturing
137,361555428,21600,2012,"Electrical Equipment, Appliance, and Component Manufacturing",37,Manufacturing
138,436517766,28849,2012,Transportation Equipment Manufacturing,37,Manufacturing
139,305862886,33965,2012,Furniture and Related Product Manufacturing,37,Manufacturing
140,193755735,14630,2012,Miscellaneous Manufacturing,37,Manufacturing
141,1358864330,83501,2012,"Merchant Wholesalers, Durable Goods",37,Wholesale Trade
142,801426934,54952,2012,"Merchant Wholesalers, Nondurable Goods",37,Wholesale Trade
143,674171464,30214,2012,Wholesale Electronic Markets and Agents and Brokers,37,Wholesale Trade
0,487165936,52822,2009,Motor Vehicle and Parts Dealers,37,Retail Trade
1,106295689,15956,2009,Furniture and Home Furnishings Stores,37,Retail Trade
2,142262625,15890,2009,Electronics and Appliance Stores,37,Retail Trade
3,303405721,41865,2009,Building Material and Garden Equipment and Supplies Dealers,37,Retail Trade
4,366924754,76198,2009,Food and Beverage Stores,37,Retail Trade
5,268231275,30834,2009,Health and Personal Care Stores,37,Retail Trade
6,126947165,24962,2009,Gasoline Stations,37,Retail Trade
7,131602822,37258,2009,Clothing and Clothing Accessories Stores,37,Retail Trade
8,66153220,16616,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",37,Retail Trade
9,792124624,105679,2009,General Merchandise Stores,37,Retail Trade
10,132294438,23933,2009,Miscellaneous Store Retailers,37,Retail Trade
11,85567606,10525,2009,Nonstore Retailers,37,Retail Trade
12,132024730,12164,2009,Air Transportation,37,Transportation and Warehousing
13,16712316,978,2009,Water Transportation,37,Transportation and Warehousing
14,355099737,40701,2009,Truck Transportation,37,Transportation and Warehousing
15,65396274,7122,2009,Transit and Ground Passenger Transportation,37,Transportation and Warehousing
16,3244737,172,2009,Pipeline Transportation,37,Transportation and Warehousing
17,1465062,330,2009,Scenic and Sightseeing Transportation,37,Transportation and Warehousing
18,155959899,14234,2009,Support Activities for Transportation,37,Transportation and Warehousing
19,430215,51,2009,Postal Service,37,Transportation and Warehousing
20,128882604,16045,2009,Couriers and Messengers,37,Transportation and Warehousing
21,163221216,18848,2009,Warehousing and Storage,37,Transportation and Warehousing
22,293007077,19371,2009,Publishing Industries (except Internet),37,Information
23,21826966,5165,2009,Motion Picture and Sound Recording Industries,37,Information
24,150204908,10492,2009,Broadcasting (except Internet),37,Information
25,417276524,25892,2009,Telecommunications,37,Information
26,259192038,11332,2009,"Data Processing, Hosting, and Related Services",37,Information
27,44614035,3393,2009,Other Information Services,37,Information
28,12266089,518,2009,Monetary Authorities-Central Bank,37,Finance and Insurance
29,1955535056,85030,2009,Credit Intermediation and Related Activities,37,Finance and Insurance
30,429307839,15076,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",37,Finance and Insurance
31,786485283,45978,2009,Insurance Carriers and Related Activities,37,Finance and Insurance
32,25151071,1603,2009,"Funds, Trusts, and Other Financial Vehicles",37,Finance and Insurance
33,330766758,33480,2009,Real Estate,37,Real Estate and Rental and Leasing
34,106187696,13616,2009,Rental and Leasing Services,37,Real Estate and Rental and Leasing
35,494020894,51267,2010,Motor Vehicle and Parts Dealers,37,Retail Trade
36,92604934,14369,2010,Furniture and Home Furnishings Stores,37,Retail Trade
37,116530711,14076,2010,Electronics and Appliance Stores,37,Retail Trade
38,279993873,38595,2010,Building Material and Garden Equipment and Supplies Dealers,37,Retail Trade
39,362532504,73935,2010,Food and Beverage Stores,37,Retail Trade
40,251587746,32430,2010,Health and Personal Care Stores,37,Retail Trade
41,124251651,25157,2010,Gasoline Stations,37,Retail Trade
42,126152936,35189,2010,Clothing and Clothing Accessories Stores,37,Retail Trade
43,64031605,15583,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",37,Retail Trade
44,518944282,104649,2010,General Merchandise Stores,37,Retail Trade
45,129530031,22691,2010,Miscellaneous Store Retailers,37,Retail Trade
46,85126226,10003,2010,Nonstore Retailers,37,Retail Trade
47,137099597,11889,2010,Air Transportation,37,Transportation and Warehousing
48,19197238,944,2010,Water Transportation,37,Transportation and Warehousing
49,330565738,36626,2010,Truck Transportation,37,Transportation and Warehousing
50,37207302,5473,2010,Transit and Ground Passenger Transportation,37,Transportation and Warehousing
51,5353136,236,2010,Pipeline Transportation,37,Transportation and Warehousing
52,1157203,265,2010,Scenic and Sightseeing Transportation,37,Transportation and Warehousing
53,128806190,12131,2010,Support Activities for Transportation,37,Transportation and Warehousing
54,433188,64,2010,Postal Service,37,Transportation and Warehousing
55,123823178,15009,2010,Couriers and Messengers,37,Transportation and Warehousing
56,143292504,17850,2010,Warehousing and Storage,37,Transportation and Warehousing
57,289976005,18182,2010,Publishing Industries (except Internet),37,Information
58,23817805,5079,2010,Motion Picture and Sound Recording Industries,37,Information
59,155085224,10352,2010,Broadcasting (except Internet),37,Information
60,398862464,23743,2010,Telecommunications,37,Information
61,282337900,10400,2010,"Data Processing, Hosting, and Related Services",37,Information
62,35824163,2944,2010,Other Information Services,37,Information
63,12062068,390,2010,Monetary Authorities-Central Bank,37,Finance and Insurance
64,1903416676,77182,2010,Credit Intermediation and Related Activities,37,Finance and Insurance
65,691987718,16613,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",37,Finance and Insurance
66,777010024,44673,2010,Insurance Carriers and Related Activities,37,Finance and Insurance
67,22571949,1493,2010,"Funds, Trusts, and Other Financial Vehicles",37,Finance and Insurance
68,305364262,31697,2010,Real Estate,37,Real Estate and Rental and Leasing
69,103286242,12770,2010,Rental and Leasing Services,37,Real Estate and Rental and Leasing
70,533388903,53752,2011,Motor Vehicle and Parts Dealers,37,Retail Trade
71,94386755,14127,2011,Furniture and Home Furnishings Stores,37,Retail Trade
72,115904626,13766,2011,Electronics and Appliance Stores,37,Retail Trade
73,277937300,37772,2011,Building Material and Garden Equipment and Supplies Dealers,37,Retail Trade
74,339221828,72582,2011,Food and Beverage Stores,37,Retail Trade
75,268976854,34102,2011,Health and Personal Care Stores,37,Retail Trade
76,124368269,25540,2011,Gasoline Stations,37,Retail Trade
77,125591922,33974,2011,Clothing and Clothing Accessories Stores,37,Retail Trade
78,64437387,16030,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",37,Retail Trade
79,561191472,108385,2011,General Merchandise Stores,37,Retail Trade
80,130568702,22716,2011,Miscellaneous Store Retailers,37,Retail Trade
81,92394491,10352,2011,Nonstore Retailers,37,Retail Trade
82,161785539,12367,2011,Air Transportation,37,Transportation and Warehousing
83,18010174,987,2011,Water Transportation,37,Transportation and Warehousing
84,356939634,37474,2011,Truck Transportation,37,Transportation and Warehousing
85,56750058,7400,2011,Transit and Ground Passenger Transportation,37,Transportation and Warehousing
86,5164145,238,2011,Pipeline Transportation,37,Transportation and Warehousing
87,1010303,240,2011,Scenic and Sightseeing Transportation,37,Transportation and Warehousing
88,158667878,12923,2011,Support Activities for Transportation,37,Transportation and Warehousing
89,757517,91,2011,Postal Service,37,Transportation and Warehousing
90,230315371,14667,2011,Couriers and Messengers,37,Transportation and Warehousing
91,160667603,18542,2011,Warehousing and Storage,37,Transportation and Warehousing
92,302530176,17391,2011,Publishing Industries (except Internet),37,Information
93,23312261,4680,2011,Motion Picture and Sound Recording Industries,37,Information
94,122796244,6310,2011,Broadcasting (except Internet),37,Information
95,369674443,21974,2011,Telecommunications,37,Information
96,427355977,10224,2011,"Data Processing, Hosting, and Related Services",37,Information
97,37937163,2669,2011,Other Information Services,37,Information
98,17372228,499,2011,Monetary Authorities-Central Bank,37,Finance and Insurance
99,2364994411,80926,2011,Credit Intermediation and Related Activities,37,Finance and Insurance
100,847333316,17631,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",37,Finance and Insurance
101,762890815,43498,2011,Insurance Carriers and Related Activities,37,Finance and Insurance
102,22987910,1488,2011,"Funds, Trusts, and Other Financial Vehicles",37,Finance and Insurance
103,316750473,31421,2011,Real Estate,37,Real Estate and Rental and Leasing
104,110179836,12058,2011,Rental and Leasing Services,37,Real Estate and Rental and Leasing
105,591683549,54929,2012,Motor Vehicle and Parts Dealers,37,Retail Trade
106,102437130,13980,2012,Furniture and Home Furnishings Stores,37,Retail Trade
107,131557088,13206,2012,Electronics and Appliance Stores,37,Retail Trade
108,303545375,38732,2012,Building Material and Garden Equipment and Supplies Dealers,37,Retail Trade
109,387551931,78916,2012,Food and Beverage Stores,37,Retail Trade
110,274893381,32665,2012,Health and Personal Care Stores,37,Retail Trade
111,134236780,25885,2012,Gasoline Stations,37,Retail Trade
112,138435588,34547,2012,Clothing and Clothing Accessories Stores,37,Retail Trade
113,67118076,15725,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",37,Retail Trade
114,599220759,110660,2012,General Merchandise Stores,37,Retail Trade
115,138180412,23391,2012,Miscellaneous Store Retailers,37,Retail Trade
116,104859580,11303,2012,Nonstore Retailers,37,Retail Trade
117,143833231,12805,2012,Air Transportation,37,Transportation and Warehousing
118,15508887,860,2012,Water Transportation,37,Transportation and Warehousing
119,369148303,36823,2012,Truck Transportation,37,Transportation and Warehousing
120,59672000,7331,2012,Transit and Ground Passenger Transportation,37,Transportation and Warehousing
121,5683858,246,2012,Pipeline Transportation,37,Transportation and Warehousing
122,1117152,252,2012,Scenic and Sightseeing Transportation,37,Transportation and Warehousing
123,150969944,13231,2012,Support Activities for Transportation,37,Transportation and Warehousing
124,1332843,153,2012,Postal Service,37,Transportation and Warehousing
125,140966905,14958,2012,Couriers and Messengers,37,Transportation and Warehousing
126,201068784,22109,2012,Warehousing and Storage,37,Transportation and Warehousing
127,325705041,17668,2012,Publishing Industries (except Internet),37,Information
128,24036615,4499,2012,Motion Picture and Sound Recording Industries,37,Information
129,138629554,6402,2012,Broadcasting (except Internet),37,Information
130,478087395,26667,2012,Telecommunications,37,Information
131,362756676,11455,2012,"Data Processing, Hosting, and Related Services",37,Information
132,62258084,3291,2012,Other Information Services,37,Information
133,4418128,205,2012,Monetary Authorities-Central Bank,37,Finance and Insurance
134,1985990589,74195,2012,Credit Intermediation and Related Activities,37,Finance and Insurance
135,705886971,17198,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",37,Finance and Insurance
136,811938821,43469,2012,Insurance Carriers and Related Activities,37,Finance and Insurance
137,24442131,1467,2012,"Funds, Trusts, and Other Financial Vehicles",37,Finance and Insurance
138,354449111,32085,2012,Real Estate,37,Real Estate and Rental and Leasing
139,124975903,11918,2012,Rental and Leasing Services,37,Real Estate and Rental and Leasing
0,6623389,199,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),37,Real Estate and Rental and Leasing
1,2957917176,187127,2009,"Professional, Scientific, and Technical Services",37,"Professional, Scientific, and Technical Services"
2,1539791781,80415,2009,Management of Companies and Enterprises,37,Management of Companies and Enterprises
3,1447710958,201811,2009,Administrative and Support Services,37,"Administrative, Support, Waste Management, and Remediation"
4,76365864,7991,2009,Waste Management and Remediation Services,37,"Administrative, Support, Waste Management, and Remediation"
5,3855384681,379106,2009,Educational Services,37,Educational Services
6,2114329994,180995,2009,Ambulatory Health Care Services,37,Health Care and Social Assistance
7,2286877059,189871,2009,Hospitals,37,Health Care and Social Assistance
8,631034795,104717,2009,Nursing and Residential Care Facilities,37,Health Care and Social Assistance
9,375829818,70291,2009,Social Assistance,37,Health Care and Social Assistance
10,176663276,11562,2009,"Performing Arts, Spectator Sports, and Related Industries",37,"Arts, Entertainment, and Recreation"
11,15469281,2786,2009,"Museums, Historical Sites, and Similar Institutions",37,"Arts, Entertainment, and Recreation"
12,182000114,38273,2009,"Amusement, Gambling, and Recreation Industries",37,"Arts, Entertainment, and Recreation"
13,167362273,35254,2009,Accommodation,37,Accommodation and Food Services
14,1113719289,291005,2009,Food Services and Drinking Places,37,Accommodation and Food Services
15,279681912,33035,2009,Repair and Maintenance,37,Other Services (except Public Administration)
16,168272691,30410,2009,Personal and Laundry Services,37,Other Services (except Public Administration)
17,179110453,22477,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",37,Other Services (except Public Administration)
18,30116299,5686,2009,Private Households,37,Other Services (except Public Administration)
19,1309916347,138442,2009,"Executive, Legislative, and Other General Government Support",37,Public Administration
20,391885926,37681,2009,"Justice, Public Order, and Safety Activities",37,Public Administration
21,87700835,7761,2009,Administration of Human Resource Programs,37,Public Administration
22,60082109,5833,2009,Administration of Environmental Quality Programs,37,Public Administration
23,21963183,2324,2009,"Administration of Housing Programs, Urban Planning, and Community Development",37,Public Administration
24,185543132,19685,2009,Administration of Economic Programs,37,Public Administration
25,7969741,689,2009,National Security and International Affairs,37,Public Administration
26,3534473,198,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),37,Real Estate and Rental and Leasing
27,2915565733,181426,2010,"Professional, Scientific, and Technical Services",37,"Professional, Scientific, and Technical Services"
28,1633755098,76996,2010,Management of Companies and Enterprises,37,Management of Companies and Enterprises
29,1500526033,202983,2010,Administrative and Support Services,37,"Administrative, Support, Waste Management, and Remediation"
30,80540601,8155,2010,Waste Management and Remediation Services,37,"Administrative, Support, Waste Management, and Remediation"
31,3434796125,354810,2010,Educational Services,37,Educational Services
32,2195857248,182762,2010,Ambulatory Health Care Services,37,Health Care and Social Assistance
33,2345985089,189612,2010,Hospitals,37,Health Care and Social Assistance
34,633197545,103391,2010,Nursing and Residential Care Facilities,37,Health Care and Social Assistance
35,365050354,68174,2010,Social Assistance,37,Health Care and Social Assistance
36,177856302,10909,2010,"Performing Arts, Spectator Sports, and Related Industries",37,"Arts, Entertainment, and Recreation"
37,15678021,2738,2010,"Museums, Historical Sites, and Similar Institutions",37,"Arts, Entertainment, and Recreation"
38,171127925,37025,2010,"Amusement, Gambling, and Recreation Industries",37,"Arts, Entertainment, and Recreation"
39,158412870,33205,2010,Accommodation,37,Accommodation and Food Services
40,1092416414,283651,2010,Food Services and Drinking Places,37,Accommodation and Food Services
41,266117959,31784,2010,Repair and Maintenance,37,Other Services (except Public Administration)
42,163045426,30221,2010,Personal and Laundry Services,37,Other Services (except Public Administration)
43,170876808,21510,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",37,Other Services (except Public Administration)
44,32177698,5773,2010,Private Households,37,Other Services (except Public Administration)
45,1213500097,134724,2010,"Executive, Legislative, and Other General Government Support",37,Public Administration
46,376426808,35645,2010,"Justice, Public Order, and Safety Activities",37,Public Administration
47,88255484,7928,2010,Administration of Human Resource Programs,37,Public Administration
48,57520037,5551,2010,Administration of Environmental Quality Programs,37,Public Administration
49,22711018,2429,2010,"Administration of Housing Programs, Urban Planning, and Community Development",37,Public Administration
50,184444420,18240,2010,Administration of Economic Programs,37,Public Administration
51,8077404,700,2010,National Security and International Affairs,37,Public Administration
52,3848224,182,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),37,Real Estate and Rental and Leasing
53,3138018680,186651,2011,"Professional, Scientific, and Technical Services",37,"Professional, Scientific, and Technical Services"
54,1966553251,84590,2011,Management of Companies and Enterprises,37,Management of Companies and Enterprises
55,1724620762,224267,2011,Administrative and Support Services,37,"Administrative, Support, Waste Management, and Remediation"
56,83284253,8118,2011,Waste Management and Remediation Services,37,"Administrative, Support, Waste Management, and Remediation"
57,3622859560,374257,2011,Educational Services,37,Educational Services
58,2208945337,181893,2011,Ambulatory Health Care Services,37,Health Care and Social Assistance
59,2294589704,189416,2011,Hospitals,37,Health Care and Social Assistance
60,606955044,96303,2011,Nursing and Residential Care Facilities,37,Health Care and Social Assistance
61,363772916,67385,2011,Social Assistance,37,Health Care and Social Assistance
62,184088496,11507,2011,"Performing Arts, Spectator Sports, and Related Industries",37,"Arts, Entertainment, and Recreation"
63,15545381,2677,2011,"Museums, Historical Sites, and Similar Institutions",37,"Arts, Entertainment, and Recreation"
64,177432176,37921,2011,"Amusement, Gambling, and Recreation Industries",37,"Arts, Entertainment, and Recreation"
65,165874698,33549,2011,Accommodation,37,Accommodation and Food Services
66,1134159009,289243,2011,Food Services and Drinking Places,37,Accommodation and Food Services
67,286430155,32696,2011,Repair and Maintenance,37,Other Services (except Public Administration)
68,165009431,29485,2011,Personal and Laundry Services,37,Other Services (except Public Administration)
69,175454746,22042,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",37,Other Services (except Public Administration)
70,32115074,5855,2011,Private Households,37,Other Services (except Public Administration)
71,1233895635,135654,2011,"Executive, Legislative, and Other General Government Support",37,Public Administration
72,381682385,36279,2011,"Justice, Public Order, and Safety Activities",37,Public Administration
73,90861717,8033,2011,Administration of Human Resource Programs,37,Public Administration
74,57066486,5534,2011,Administration of Environmental Quality Programs,37,Public Administration
75,22889174,2457,2011,"Administration of Housing Programs, Urban Planning, and Community Development",37,Public Administration
76,186938176,18924,2011,Administration of Economic Programs,37,Public Administration
77,8558683,689,2011,National Security and International Affairs,37,Public Administration
78,5027258,294,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),37,Real Estate and Rental and Leasing
79,3492299002,190605,2012,"Professional, Scientific, and Technical Services",37,"Professional, Scientific, and Technical Services"
80,2097258997,89110,2012,Management of Companies and Enterprises,37,Management of Companies and Enterprises
81,2064363170,236147,2012,Administrative and Support Services,37,"Administrative, Support, Waste Management, and Remediation"
82,101284183,8782,2012,Waste Management and Remediation Services,37,"Administrative, Support, Waste Management, and Remediation"
83,3679547062,373899,2012,Educational Services,37,Educational Services
