,Payroll,Emp,year,industry,state,industry_sector
42,33116506,1678,2010,Mining (except Oil and Gas),16,"Mining, Quarrying, and Oil and Gas Extraction"
43,2365760,169,2010,Support Activities for Mining,16,"Mining, Quarrying, and Oil and Gas Extraction"
44,51172169,3115,2010,Utilities,16,Utilities
45,54906263,6770,2010,Construction of Buildings,16,Construction
46,59345145,5023,2010,Heavy and Civil Engineering Construction,16,Construction
47,126492517,17749,2010,Specialty Trade Contractors,16,Construction
48,133314256,15543,2010,Food Manufacturing,16,Manufacturing
49,3983704,489,2010,Beverage and Tobacco Product Manufacturing,16,Manufacturing
50,573557,66,2010,Textile Mills,16,Manufacturing
51,1036638,165,2010,Textile Product Mills,16,Manufacturing
52,1656549,271,2010,Apparel Manufacturing,16,Manufacturing
53,944754,116,2010,Leather and Allied Product Manufacturing,16,Manufacturing
54,39665325,4381,2010,Wood Product Manufacturing,16,Manufacturing
55,28355979,1390,2010,Paper Manufacturing,16,Manufacturing
56,9050094,1288,2010,Printing and Related Support Activities,16,Manufacturing
57,163879,22,2010,Petroleum and Coal Products Manufacturing,16,Manufacturing
58,28101018,2192,2010,Chemical Manufacturing,16,Manufacturing
59,10592707,1476,2010,Plastics and Rubber Products Manufacturing,16,Manufacturing
60,8136871,1154,2010,Nonmetallic Mineral Product Manufacturing,16,Manufacturing
61,6279869,717,2010,Primary Metal Manufacturing,16,Manufacturing
62,35030408,4165,2010,Fabricated Metal Product Manufacturing,16,Manufacturing
63,24378333,2541,2010,Machinery Manufacturing,16,Manufacturing
64,221179726,11539,2010,Computer and Electronic Product Manufacturing,16,Manufacturing
65,6081694,595,2010,"Electrical Equipment, Appliance, and Component Manufacturing",16,Manufacturing
66,20599324,2346,2010,Transportation Equipment Manufacturing,16,Manufacturing
67,9946295,1452,2010,Furniture and Related Product Manufacturing,16,Manufacturing
68,14592159,1448,2010,Miscellaneous Manufacturing,16,Manufacturing
69,131376632,11157,2010,"Merchant Wholesalers, Durable Goods",16,Wholesale Trade
70,106067396,11225,2010,"Merchant Wholesalers, Nondurable Goods",16,Wholesale Trade
71,37921157,2476,2010,Wholesale Electronic Markets and Agents and Brokers,16,Wholesale Trade
72,32019041,4894,2011,Crop Production,16,"Agriculture, Forestry, Fishing and Hunting"
73,58680644,8337,2011,Animal Production and Aquaculture,16,"Agriculture, Forestry, Fishing and Hunting"
74,12418849,1363,2011,Forestry and Logging,16,"Agriculture, Forestry, Fishing and Hunting"
75,201581,40,2011,"Fishing, Hunting and Trapping",16,"Agriculture, Forestry, Fishing and Hunting"
76,18991855,2840,2011,Support Activities for Agriculture and Forestry,16,"Agriculture, Forestry, Fishing and Hunting"
77,697844,31,2011,Oil and Gas Extraction,16,"Mining, Quarrying, and Oil and Gas Extraction"
78,32039853,1868,2011,Mining (except Oil and Gas),16,"Mining, Quarrying, and Oil and Gas Extraction"
79,4595929,263,2011,Support Activities for Mining,16,"Mining, Quarrying, and Oil and Gas Extraction"
80,55827499,3187,2011,Utilities,16,Utilities
81,52214336,6285,2011,Construction of Buildings,16,Construction
82,52404001,4700,2011,Heavy and Civil Engineering Construction,16,Construction
83,115952171,16292,2011,Specialty Trade Contractors,16,Construction
84,147368992,15676,2011,Food Manufacturing,16,Manufacturing
85,4154465,488,2011,Beverage and Tobacco Product Manufacturing,16,Manufacturing
86,228236,33,2011,Textile Mills,16,Manufacturing
87,1123805,178,2011,Textile Product Mills,16,Manufacturing
88,2063932,307,2011,Apparel Manufacturing,16,Manufacturing
89,755134,86,2011,Leather and Allied Product Manufacturing,16,Manufacturing
90,45333511,4709,2011,Wood Product Manufacturing,16,Manufacturing
91,26167596,1399,2011,Paper Manufacturing,16,Manufacturing
92,8497956,1242,2011,Printing and Related Support Activities,16,Manufacturing
93,177685,26,2011,Petroleum and Coal Products Manufacturing,16,Manufacturing
94,31223213,2344,2011,Chemical Manufacturing,16,Manufacturing
95,11348039,1443,2011,Plastics and Rubber Products Manufacturing,16,Manufacturing
96,7301131,1054,2011,Nonmetallic Mineral Product Manufacturing,16,Manufacturing
97,6743083,775,2011,Primary Metal Manufacturing,16,Manufacturing
98,40161345,4314,2011,Fabricated Metal Product Manufacturing,16,Manufacturing
99,27447507,2548,2011,Machinery Manufacturing,16,Manufacturing
100,245533732,11672,2011,Computer and Electronic Product Manufacturing,16,Manufacturing
101,7953692,659,2011,"Electrical Equipment, Appliance, and Component Manufacturing",16,Manufacturing
102,23323817,2222,2011,Transportation Equipment Manufacturing,16,Manufacturing
103,10284291,1435,2011,Furniture and Related Product Manufacturing,16,Manufacturing
104,15270087,1548,2011,Miscellaneous Manufacturing,16,Manufacturing
105,140172666,11179,2011,"Merchant Wholesalers, Durable Goods",16,Wholesale Trade
106,111329557,11376,2011,"Merchant Wholesalers, Nondurable Goods",16,Wholesale Trade
107,40150062,2498,2011,Wholesale Electronic Markets and Agents and Brokers,16,Wholesale Trade
108,33842097,5223,2012,Crop Production,16,"Agriculture, Forestry, Fishing and Hunting"
109,61885779,8658,2012,Animal Production and Aquaculture,16,"Agriculture, Forestry, Fishing and Hunting"
110,11185307,1344,2012,Forestry and Logging,16,"Agriculture, Forestry, Fishing and Hunting"
111,213478,47,2012,"Fishing, Hunting and Trapping",16,"Agriculture, Forestry, Fishing and Hunting"
112,18573306,2875,2012,Support Activities for Agriculture and Forestry,16,"Agriculture, Forestry, Fishing and Hunting"
113,1299386,40,2012,Oil and Gas Extraction,16,"Mining, Quarrying, and Oil and Gas Extraction"
114,34670227,2092,2012,Mining (except Oil and Gas),16,"Mining, Quarrying, and Oil and Gas Extraction"
115,6276626,353,2012,Support Activities for Mining,16,"Mining, Quarrying, and Oil and Gas Extraction"
116,58666155,3195,2012,Utilities,16,Utilities
117,57902554,6379,2012,Construction of Buildings,16,Construction
118,51806581,4446,2012,Heavy and Civil Engineering Construction,16,Construction
119,122326740,15865,2012,Specialty Trade Contractors,16,Construction
120,154314266,15375,2012,Food Manufacturing,16,Manufacturing
121,4547403,523,2012,Beverage and Tobacco Product Manufacturing,16,Manufacturing
122,259935,38,2012,Textile Mills,16,Manufacturing
123,1313575,199,2012,Textile Product Mills,16,Manufacturing
124,3038445,381,2012,Apparel Manufacturing,16,Manufacturing
125,834554,84,2012,Leather and Allied Product Manufacturing,16,Manufacturing
126,48288594,4872,2012,Wood Product Manufacturing,16,Manufacturing
127,30992943,1619,2012,Paper Manufacturing,16,Manufacturing
128,8807831,1153,2012,Printing and Related Support Activities,16,Manufacturing
129,1682746,23,2012,Petroleum and Coal Products Manufacturing,16,Manufacturing
130,37067814,2466,2012,Chemical Manufacturing,16,Manufacturing
131,12760348,1487,2012,Plastics and Rubber Products Manufacturing,16,Manufacturing
132,7407928,976,2012,Nonmetallic Mineral Product Manufacturing,16,Manufacturing
133,7370917,809,2012,Primary Metal Manufacturing,16,Manufacturing
134,46216774,4659,2012,Fabricated Metal Product Manufacturing,16,Manufacturing
135,29068216,2639,2012,Machinery Manufacturing,16,Manufacturing
136,256952182,12613,2012,Computer and Electronic Product Manufacturing,16,Manufacturing
137,8159728,663,2012,"Electrical Equipment, Appliance, and Component Manufacturing",16,Manufacturing
138,27165198,2556,2012,Transportation Equipment Manufacturing,16,Manufacturing
139,9883395,1334,2012,Furniture and Related Product Manufacturing,16,Manufacturing
140,16180643,1595,2012,Miscellaneous Manufacturing,16,Manufacturing
141,149323321,11566,2012,"Merchant Wholesalers, Durable Goods",16,Wholesale Trade
142,120373147,11359,2012,"Merchant Wholesalers, Nondurable Goods",16,Wholesale Trade
143,44210488,2649,2012,Wholesale Electronic Markets and Agents and Brokers,16,Wholesale Trade
0,90040404,10495,2009,Motor Vehicle and Parts Dealers,16,Retail Trade
1,16502317,2441,2009,Furniture and Home Furnishings Stores,16,Retail Trade
2,23183829,3040,2009,Electronics and Appliance Stores,16,Retail Trade
3,48642630,7050,2009,Building Material and Garden Equipment and Supplies Dealers,16,Retail Trade
4,71192953,12406,2009,Food and Beverage Stores,16,Retail Trade
5,21762111,2928,2009,Health and Personal Care Stores,16,Retail Trade
6,21455275,5298,2009,Gasoline Stations,16,Retail Trade
7,15280558,4762,2009,Clothing and Clothing Accessories Stores,16,Retail Trade
8,17862916,4376,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",16,Retail Trade
9,86015364,17965,2009,General Merchandise Stores,16,Retail Trade
10,22492693,4571,2009,Miscellaneous Store Retailers,16,Retail Trade
11,25712995,2718,2009,Nonstore Retailers,16,Retail Trade
12,7567008,872,2009,Air Transportation,16,Transportation and Warehousing
13,50590,null,2009,Rail Transportation,16,Transportation and Warehousing
14,35718,null,2009,Water Transportation,16,Transportation and Warehousing
15,74073442,8966,2009,Truck Transportation,16,Transportation and Warehousing
16,11381269,2472,2009,Transit and Ground Passenger Transportation,16,Transportation and Warehousing
17,1907115,76,2009,Pipeline Transportation,16,Transportation and Warehousing
18,1815366,378,2009,Scenic and Sightseeing Transportation,16,Transportation and Warehousing
19,13827606,1513,2009,Support Activities for Transportation,16,Transportation and Warehousing
20,162109,42,2009,Postal Service,16,Transportation and Warehousing
21,16501095,2173,2009,Couriers and Messengers,16,Transportation and Warehousing
22,11105690,1501,2009,Warehousing and Storage,16,Transportation and Warehousing
23,28819418,3074,2009,Publishing Industries (except Internet),16,Information
24,2325324,941,2009,Motion Picture and Sound Recording Industries,16,Information
25,14704527,1684,2009,Broadcasting (except Internet),16,Information
26,43723918,3389,2009,Telecommunications,16,Information
27,5735651,422,2009,"Data Processing, Hosting, and Related Services",16,Information
28,11633090,1278,2009,Other Information Services,16,Information
29,419464,12,2009,Monetary Authorities-Central Bank,16,Finance and Insurance
30,121634580,11445,2009,Credit Intermediation and Related Activities,16,Finance and Insurance
31,32468289,1646,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",16,Finance and Insurance
32,96898717,7806,2009,Insurance Carriers and Related Activities,16,Finance and Insurance
33,1200121,100,2009,"Funds, Trusts, and Other Financial Vehicles",16,Finance and Insurance
34,35464788,5019,2009,Real Estate,16,Real Estate and Rental and Leasing
35,14569466,2385,2009,Rental and Leasing Services,16,Real Estate and Rental and Leasing
36,85793912,9953,2010,Motor Vehicle and Parts Dealers,16,Retail Trade
37,14854054,2213,2010,Furniture and Home Furnishings Stores,16,Retail Trade
38,22667824,3002,2010,Electronics and Appliance Stores,16,Retail Trade
39,43568947,6435,2010,Building Material and Garden Equipment and Supplies Dealers,16,Retail Trade
40,65511944,11902,2010,Food and Beverage Stores,16,Retail Trade
41,20974385,2877,2010,Health and Personal Care Stores,16,Retail Trade
42,23628185,5483,2010,Gasoline Stations,16,Retail Trade
43,14443355,4341,2010,Clothing and Clothing Accessories Stores,16,Retail Trade
44,15771158,3914,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",16,Retail Trade
45,82516452,16806,2010,General Merchandise Stores,16,Retail Trade
46,21365197,4370,2010,Miscellaneous Store Retailers,16,Retail Trade
47,27237240,2797,2010,Nonstore Retailers,16,Retail Trade
48,7402625,816,2010,Air Transportation,16,Transportation and Warehousing
49,17253,null,2010,Rail Transportation,16,Transportation and Warehousing
50,31830,null,2010,Water Transportation,16,Transportation and Warehousing
51,72715781,8758,2010,Truck Transportation,16,Transportation and Warehousing
52,10770863,2401,2010,Transit and Ground Passenger Transportation,16,Transportation and Warehousing
53,1974257,77,2010,Pipeline Transportation,16,Transportation and Warehousing
54,1015665,353,2010,Scenic and Sightseeing Transportation,16,Transportation and Warehousing
55,13271893,1487,2010,Support Activities for Transportation,16,Transportation and Warehousing
56,141940,42,2010,Postal Service,16,Transportation and Warehousing
57,16680897,1949,2010,Couriers and Messengers,16,Transportation and Warehousing
58,10524398,1433,2010,Warehousing and Storage,16,Transportation and Warehousing
59,25490252,2837,2010,Publishing Industries (except Internet),16,Information
60,2539714,937,2010,Motion Picture and Sound Recording Industries,16,Information
61,13053642,1594,2010,Broadcasting (except Internet),16,Information
62,36679730,3253,2010,Telecommunications,16,Information
63,7544142,518,2010,"Data Processing, Hosting, and Related Services",16,Information
64,11802813,1232,2010,Other Information Services,16,Information
65,72594,null,2010,Monetary Authorities-Central Bank,16,Finance and Insurance
66,111672066,10842,2010,Credit Intermediation and Related Activities,16,Finance and Insurance
67,37223461,1783,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",16,Finance and Insurance
68,98508952,7575,2010,Insurance Carriers and Related Activities,16,Finance and Insurance
69,1274984,88,2010,"Funds, Trusts, and Other Financial Vehicles",16,Finance and Insurance
70,31818776,4738,2010,Real Estate,16,Real Estate and Rental and Leasing
71,11973422,1957,2010,Rental and Leasing Services,16,Real Estate and Rental and Leasing
72,93787890,10085,2011,Motor Vehicle and Parts Dealers,16,Retail Trade
73,14150651,2126,2011,Furniture and Home Furnishings Stores,16,Retail Trade
74,25882526,3132,2011,Electronics and Appliance Stores,16,Retail Trade
75,39751138,5916,2011,Building Material and Garden Equipment and Supplies Dealers,16,Retail Trade
76,65705663,11730,2011,Food and Beverage Stores,16,Retail Trade
77,22249106,2963,2011,Health and Personal Care Stores,16,Retail Trade
78,24000651,5357,2011,Gasoline Stations,16,Retail Trade
79,12877028,3716,2011,Clothing and Clothing Accessories Stores,16,Retail Trade
80,15953935,4041,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",16,Retail Trade
81,89106134,17497,2011,General Merchandise Stores,16,Retail Trade
82,20885965,4271,2011,Miscellaneous Store Retailers,16,Retail Trade
83,28609938,2957,2011,Nonstore Retailers,16,Retail Trade
84,7836308,794,2011,Air Transportation,16,Transportation and Warehousing
85,19740,0,2011,Rail Transportation,16,Transportation and Warehousing
86,88779,10,2011,Water Transportation,16,Transportation and Warehousing
87,76092457,8888,2011,Truck Transportation,16,Transportation and Warehousing
88,10417822,2299,2011,Transit and Ground Passenger Transportation,16,Transportation and Warehousing
89,1929732,76,2011,Pipeline Transportation,16,Transportation and Warehousing
90,978301,314,2011,Scenic and Sightseeing Transportation,16,Transportation and Warehousing
91,14098024,1581,2011,Support Activities for Transportation,16,Transportation and Warehousing
92,161148,38,2011,Postal Service,16,Transportation and Warehousing
93,18019440,1958,2011,Couriers and Messengers,16,Transportation and Warehousing
94,10616910,1446,2011,Warehousing and Storage,16,Transportation and Warehousing
95,25233587,2788,2011,Publishing Industries (except Internet),16,Information
96,2347586,939,2011,Motion Picture and Sound Recording Industries,16,Information
97,12764564,1533,2011,Broadcasting (except Internet),16,Information
98,37839931,3079,2011,Telecommunications,16,Information
99,5822231,371,2011,"Data Processing, Hosting, and Related Services",16,Information
100,12677420,1247,2011,Other Information Services,16,Information
101,118162694,10983,2011,Credit Intermediation and Related Activities,16,Finance and Insurance
102,42020874,1795,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",16,Finance and Insurance
103,99163255,7584,2011,Insurance Carriers and Related Activities,16,Finance and Insurance
104,1493436,85,2011,"Funds, Trusts, and Other Financial Vehicles",16,Finance and Insurance
105,30969952,4734,2011,Real Estate,16,Real Estate and Rental and Leasing
106,10807784,1699,2011,Rental and Leasing Services,16,Real Estate and Rental and Leasing
107,101752270,10334,2012,Motor Vehicle and Parts Dealers,16,Retail Trade
108,14068590,2008,2012,Furniture and Home Furnishings Stores,16,Retail Trade
109,25832929,2917,2012,Electronics and Appliance Stores,16,Retail Trade
110,41752839,5843,2012,Building Material and Garden Equipment and Supplies Dealers,16,Retail Trade
111,69290025,11711,2012,Food and Beverage Stores,16,Retail Trade
112,24542586,2996,2012,Health and Personal Care Stores,16,Retail Trade
113,26089624,5582,2012,Gasoline Stations,16,Retail Trade
114,14234813,4049,2012,Clothing and Clothing Accessories Stores,16,Retail Trade
115,16825246,4000,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",16,Retail Trade
116,100637506,18209,2012,General Merchandise Stores,16,Retail Trade
117,22363847,4256,2012,Miscellaneous Store Retailers,16,Retail Trade
118,37234532,3072,2012,Nonstore Retailers,16,Retail Trade
119,8296585,759,2012,Air Transportation,16,Transportation and Warehousing
120,87991,11,2012,Water Transportation,16,Transportation and Warehousing
121,84725231,9310,2012,Truck Transportation,16,Transportation and Warehousing
122,10036160,2161,2012,Transit and Ground Passenger Transportation,16,Transportation and Warehousing
123,2193924,79,2012,Pipeline Transportation,16,Transportation and Warehousing
124,871721,294,2012,Scenic and Sightseeing Transportation,16,Transportation and Warehousing
125,14572342,1574,2012,Support Activities for Transportation,16,Transportation and Warehousing
126,229590,49,2012,Postal Service,16,Transportation and Warehousing
127,18983973,1972,2012,Couriers and Messengers,16,Transportation and Warehousing
128,11710131,1432,2012,Warehousing and Storage,16,Transportation and Warehousing
129,25679725,2712,2012,Publishing Industries (except Internet),16,Information
130,2749982,897,2012,Motion Picture and Sound Recording Industries,16,Information
131,13950675,1478,2012,Broadcasting (except Internet),16,Information
132,39311980,2852,2012,Telecommunications,16,Information
133,6697008,442,2012,"Data Processing, Hosting, and Related Services",16,Information
134,14832125,1383,2012,Other Information Services,16,Information
135,14720,0,2012,Monetary Authorities-Central Bank,16,Finance and Insurance
136,130070744,10816,2012,Credit Intermediation and Related Activities,16,Finance and Insurance
137,36435282,1635,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",16,Finance and Insurance
138,102939149,7451,2012,Insurance Carriers and Related Activities,16,Finance and Insurance
139,1643500,105,2012,"Funds, Trusts, and Other Financial Vehicles",16,Finance and Insurance
140,31304402,4558,2012,Real Estate,16,Real Estate and Rental and Leasing
141,11350862,1605,2012,Rental and Leasing Services,16,Real Estate and Rental and Leasing
0,1045365,56,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),16,Real Estate and Rental and Leasing
1,385501186,31152,2009,"Professional, Scientific, and Technical Services",16,"Professional, Scientific, and Technical Services"
2,111757007,7066,2009,Management of Companies and Enterprises,16,Management of Companies and Enterprises
3,202415048,33856,2009,Administrative and Support Services,16,"Administrative, Support, Waste Management, and Remediation"
4,30745662,2336,2009,Waste Management and Remediation Services,16,"Administrative, Support, Waste Management, and Remediation"
5,408429565,55559,2009,Educational Services,16,Educational Services
6,266023882,28042,2009,Ambulatory Health Care Services,16,Health Care and Social Assistance
7,244926942,23764,2009,Hospitals,16,Health Care and Social Assistance
8,72493281,12551,2009,Nursing and Residential Care Facilities,16,Health Care and Social Assistance
9,51540670,12027,2009,Social Assistance,16,Health Care and Social Assistance
10,4127146,674,2009,"Performing Arts, Spectator Sports, and Related Industries",16,"Arts, Entertainment, and Recreation"
11,1067513,192,2009,"Museums, Historical Sites, and Similar Institutions",16,"Arts, Entertainment, and Recreation"
12,36559094,8242,2009,"Amusement, Gambling, and Recreation Industries",16,"Arts, Entertainment, and Recreation"
13,32674285,7437,2009,Accommodation,16,Accommodation and Food Services
14,123978983,40737,2009,Food Services and Drinking Places,16,Accommodation and Food Services
15,46536514,6581,2009,Repair and Maintenance,16,Other Services (except Public Administration)
16,18573139,4115,2009,Personal and Laundry Services,16,Other Services (except Public Administration)
17,27720723,4548,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",16,Other Services (except Public Administration)
18,4302066,775,2009,Private Households,16,Other Services (except Public Administration)
19,196594976,21212,2009,"Executive, Legislative, and Other General Government Support",16,Public Administration
20,33698897,4103,2009,"Justice, Public Order, and Safety Activities",16,Public Administration
21,31655986,3755,2009,Administration of Human Resource Programs,16,Public Administration
22,16656057,2054,2009,Administration of Environmental Quality Programs,16,Public Administration
23,2238265,213,2009,"Administration of Housing Programs, Urban Planning, and Community Development",16,Public Administration
24,28090339,3052,2009,Administration of Economic Programs,16,Public Administration
25,3221389,null,2009,National Security and International Affairs,16,Public Administration
26,1195741,64,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),16,Real Estate and Rental and Leasing
27,380420130,30159,2010,"Professional, Scientific, and Technical Services",16,"Professional, Scientific, and Technical Services"
28,94280101,6169,2010,Management of Companies and Enterprises,16,Management of Companies and Enterprises
29,185795463,31724,2010,Administrative and Support Services,16,"Administrative, Support, Waste Management, and Remediation"
30,29574592,2462,2010,Waste Management and Remediation Services,16,"Administrative, Support, Waste Management, and Remediation"
31,409432401,56170,2010,Educational Services,16,Educational Services
32,269359090,28867,2010,Ambulatory Health Care Services,16,Health Care and Social Assistance
33,274058348,24842,2010,Hospitals,16,Health Care and Social Assistance
34,73443681,13100,2010,Nursing and Residential Care Facilities,16,Health Care and Social Assistance
35,53477825,12667,2010,Social Assistance,16,Health Care and Social Assistance
36,4212207,924,2010,"Performing Arts, Spectator Sports, and Related Industries",16,"Arts, Entertainment, and Recreation"
37,1100094,216,2010,"Museums, Historical Sites, and Similar Institutions",16,"Arts, Entertainment, and Recreation"
38,33360096,7853,2010,"Amusement, Gambling, and Recreation Industries",16,"Arts, Entertainment, and Recreation"
39,28642784,7329,2010,Accommodation,16,Accommodation and Food Services
40,121916151,38622,2010,Food Services and Drinking Places,16,Accommodation and Food Services
41,44480721,6322,2010,Repair and Maintenance,16,Other Services (except Public Administration)
42,18038555,4094,2010,Personal and Laundry Services,16,Other Services (except Public Administration)
43,26646995,4379,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",16,Other Services (except Public Administration)
44,3870914,781,2010,Private Households,16,Other Services (except Public Administration)
45,190675259,21001,2010,"Executive, Legislative, and Other General Government Support",16,Public Administration
46,32358371,4043,2010,"Justice, Public Order, and Safety Activities",16,Public Administration
47,29940891,3629,2010,Administration of Human Resource Programs,16,Public Administration
48,15813981,1918,2010,Administration of Environmental Quality Programs,16,Public Administration
49,2317025,223,2010,"Administration of Housing Programs, Urban Planning, and Community Development",16,Public Administration
50,27455283,3009,2010,Administration of Economic Programs,16,Public Administration
51,3219722,null,2010,National Security and International Affairs,16,Public Administration
52,1233063,67,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),16,Real Estate and Rental and Leasing
53,399141654,30452,2011,"Professional, Scientific, and Technical Services",16,"Professional, Scientific, and Technical Services"
54,119571886,6284,2011,Management of Companies and Enterprises,16,Management of Companies and Enterprises
55,199381845,33391,2011,Administrative and Support Services,16,"Administrative, Support, Waste Management, and Remediation"
56,30611525,2403,2011,Waste Management and Remediation Services,16,"Administrative, Support, Waste Management, and Remediation"
57,405783611,55662,2011,Educational Services,16,Educational Services
58,270182061,29027,2011,Ambulatory Health Care Services,16,Health Care and Social Assistance
59,304447891,25689,2011,Hospitals,16,Health Care and Social Assistance
60,76793875,13396,2011,Nursing and Residential Care Facilities,16,Health Care and Social Assistance
61,54374507,12988,2011,Social Assistance,16,Health Care and Social Assistance
62,5603712,869,2011,"Performing Arts, Spectator Sports, and Related Industries",16,"Arts, Entertainment, and Recreation"
63,1634554,256,2011,"Museums, Historical Sites, and Similar Institutions",16,"Arts, Entertainment, and Recreation"
64,33391295,8016,2011,"Amusement, Gambling, and Recreation Industries",16,"Arts, Entertainment, and Recreation"
65,29693092,7359,2011,Accommodation,16,Accommodation and Food Services
66,125317706,39046,2011,Food Services and Drinking Places,16,Accommodation and Food Services
67,45916516,6263,2011,Repair and Maintenance,16,Other Services (except Public Administration)
68,17964649,3950,2011,Personal and Laundry Services,16,Other Services (except Public Administration)
69,26871245,4410,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",16,Other Services (except Public Administration)
70,4050208,774,2011,Private Households,16,Other Services (except Public Administration)
71,191278160,21097,2011,"Executive, Legislative, and Other General Government Support",16,Public Administration
72,32770384,4036,2011,"Justice, Public Order, and Safety Activities",16,Public Administration
73,29159107,3294,2011,Administration of Human Resource Programs,16,Public Administration
74,15663241,1919,2011,Administration of Environmental Quality Programs,16,Public Administration
75,2455106,233,2011,"Administration of Housing Programs, Urban Planning, and Community Development",16,Public Administration
76,26912388,2937,2011,Administration of Economic Programs,16,Public Administration
77,3231230,null,2011,National Security and International Affairs,16,Public Administration
78,1229110,94,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),16,Real Estate and Rental and Leasing
79,403387452,29407,2012,"Professional, Scientific, and Technical Services",16,"Professional, Scientific, and Technical Services"
80,122228538,6092,2012,Management of Companies and Enterprises,16,Management of Companies and Enterprises
81,207224088,32148,2012,Administrative and Support Services,16,"Administrative, Support, Waste Management, and Remediation"
82,30967984,2464,2012,Waste Management and Remediation Services,16,"Administrative, Support, Waste Management, and Remediation"
83,427051198,56701,2012,Educational Services,16,Educational Services
84,263853772,28690,2012,Ambulatory Health Care Services,16,Health Care and Social Assistance
