,Payroll,Emp,year,industry,state,industry_sector
132,70647594,4869,2012,"Merchant Wholesalers, Durable Goods",10,Wholesale Trade
133,180557088,5649,2012,"Merchant Wholesalers, Nondurable Goods",10,Wholesale Trade
134,42563094,2235,2012,Wholesale Electronic Markets and Agents and Brokers,10,Wholesale Trade
0,54742087,5714,2009,Motor Vehicle and Parts Dealers,10,Retail Trade
1,14110179,1993,2009,Furniture and Home Furnishings Stores,10,Retail Trade
2,12977644,2218,2009,Electronics and Appliance Stores,10,Retail Trade
3,34716103,4775,2009,Building Material and Garden Equipment and Supplies Dealers,10,Retail Trade
4,42646721,8537,2009,Food and Beverage Stores,10,Retail Trade
5,31064450,3786,2009,Health and Personal Care Stores,10,Retail Trade
6,11365143,2232,2009,Gasoline Stations,10,Retail Trade
7,18453512,4970,2009,Clothing and Clothing Accessories Stores,10,Retail Trade
8,7349244,1577,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",10,Retail Trade
9,43471088,9579,2009,General Merchandise Stores,10,Retail Trade
10,14441697,2992,2009,Miscellaneous Store Retailers,10,Retail Trade
11,11437102,1183,2009,Nonstore Retailers,10,Retail Trade
12,3370965,133,2009,Air Transportation,10,Transportation and Warehousing
13,343810,31,2009,Water Transportation,10,Transportation and Warehousing
14,21586913,2239,2009,Truck Transportation,10,Transportation and Warehousing
15,17194324,2855,2009,Transit and Ground Passenger Transportation,10,Transportation and Warehousing
16,90662,12,2009,Scenic and Sightseeing Transportation,10,Transportation and Warehousing
17,25123095,2210,2009,Support Activities for Transportation,10,Transportation and Warehousing
18,102069,null,2009,Postal Service,10,Transportation and Warehousing
19,5470522,676,2009,Couriers and Messengers,10,Transportation and Warehousing
20,18069505,2182,2009,Warehousing and Storage,10,Transportation and Warehousing
21,12187732,1184,2009,Publishing Industries (except Internet),10,Information
22,1114570,285,2009,Motion Picture and Sound Recording Industries,10,Information
23,4305061,380,2009,Broadcasting (except Internet),10,Information
24,51828382,3609,2009,Telecommunications,10,Information
25,28313027,1465,2009,"Data Processing, Hosting, and Related Services",10,Information
26,2908375,314,2009,Other Information Services,10,Information
27,6248,null,2009,Monetary Authorities-Central Bank,10,Finance and Insurance
28,517039387,26669,2009,Credit Intermediation and Related Activities,10,Finance and Insurance
29,121251962,4175,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",10,Finance and Insurance
30,129010205,7077,2009,Insurance Carriers and Related Activities,10,Finance and Insurance
31,8525255,348,2009,"Funds, Trusts, and Other Financial Vehicles",10,Finance and Insurance
32,40592923,4170,2009,Real Estate,10,Real Estate and Rental and Leasing
33,14494902,1580,2009,Rental and Leasing Services,10,Real Estate and Rental and Leasing
34,54305150,5769,2010,Motor Vehicle and Parts Dealers,10,Retail Trade
35,15356589,1965,2010,Furniture and Home Furnishings Stores,10,Retail Trade
36,12508704,1922,2010,Electronics and Appliance Stores,10,Retail Trade
37,35271673,4718,2010,Building Material and Garden Equipment and Supplies Dealers,10,Retail Trade
38,42591877,8445,2010,Food and Beverage Stores,10,Retail Trade
39,28472546,3695,2010,Health and Personal Care Stores,10,Retail Trade
40,12095649,2254,2010,Gasoline Stations,10,Retail Trade
41,15644396,4778,2010,Clothing and Clothing Accessories Stores,10,Retail Trade
42,6717286,1728,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",10,Retail Trade
43,42925161,9434,2010,General Merchandise Stores,10,Retail Trade
44,12998754,2802,2010,Miscellaneous Store Retailers,10,Retail Trade
45,11378176,1171,2010,Nonstore Retailers,10,Retail Trade
46,3139057,112,2010,Air Transportation,10,Transportation and Warehousing
47,301479,28,2010,Water Transportation,10,Transportation and Warehousing
48,20637390,2091,2010,Truck Transportation,10,Transportation and Warehousing
49,16251314,2887,2010,Transit and Ground Passenger Transportation,10,Transportation and Warehousing
50,130363,17,2010,Scenic and Sightseeing Transportation,10,Transportation and Warehousing
51,22572048,2020,2010,Support Activities for Transportation,10,Transportation and Warehousing
52,82591,null,2010,Postal Service,10,Transportation and Warehousing
53,10938729,973,2010,Couriers and Messengers,10,Transportation and Warehousing
54,16951002,1869,2010,Warehousing and Storage,10,Transportation and Warehousing
55,10573165,1013,2010,Publishing Industries (except Internet),10,Information
56,988096,252,2010,Motion Picture and Sound Recording Industries,10,Information
57,3359699,328,2010,Broadcasting (except Internet),10,Information
58,45747798,3371,2010,Telecommunications,10,Information
59,23708939,1361,2010,"Data Processing, Hosting, and Related Services",10,Information
60,2786362,303,2010,Other Information Services,10,Information
61,549214201,26374,2010,Credit Intermediation and Related Activities,10,Finance and Insurance
62,125017831,4336,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",10,Finance and Insurance
63,119374377,6434,2010,Insurance Carriers and Related Activities,10,Finance and Insurance
64,8678339,209,2010,"Funds, Trusts, and Other Financial Vehicles",10,Finance and Insurance
65,40953036,4146,2010,Real Estate,10,Real Estate and Rental and Leasing
66,12785612,1353,2010,Rental and Leasing Services,10,Real Estate and Rental and Leasing
67,58076619,5697,2011,Motor Vehicle and Parts Dealers,10,Retail Trade
68,13173033,1781,2011,Furniture and Home Furnishings Stores,10,Retail Trade
69,13714732,2086,2011,Electronics and Appliance Stores,10,Retail Trade
70,34303934,4505,2011,Building Material and Garden Equipment and Supplies Dealers,10,Retail Trade
71,44448456,8358,2011,Food and Beverage Stores,10,Retail Trade
72,27892359,3474,2011,Health and Personal Care Stores,10,Retail Trade
73,11737798,2143,2011,Gasoline Stations,10,Retail Trade
74,17489526,5055,2011,Clothing and Clothing Accessories Stores,10,Retail Trade
75,6391560,1571,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",10,Retail Trade
76,46990957,10045,2011,General Merchandise Stores,10,Retail Trade
77,12725421,2683,2011,Miscellaneous Store Retailers,10,Retail Trade
78,11473594,1054,2011,Nonstore Retailers,10,Retail Trade
79,3680683,136,2011,Air Transportation,10,Transportation and Warehousing
80,23930,null,2011,Rail Transportation,10,Transportation and Warehousing
81,363941,9,2011,Water Transportation,10,Transportation and Warehousing
82,20797582,2022,2011,Truck Transportation,10,Transportation and Warehousing
83,15653466,2759,2011,Transit and Ground Passenger Transportation,10,Transportation and Warehousing
84,36674,0,2011,Pipeline Transportation,10,Transportation and Warehousing
85,184754,18,2011,Scenic and Sightseeing Transportation,10,Transportation and Warehousing
86,25719190,2044,2011,Support Activities for Transportation,10,Transportation and Warehousing
87,114911,15,2011,Postal Service,10,Transportation and Warehousing
88,10209124,1110,2011,Couriers and Messengers,10,Transportation and Warehousing
89,18888938,1920,2011,Warehousing and Storage,10,Transportation and Warehousing
90,11788377,942,2011,Publishing Industries (except Internet),10,Information
91,925053,282,2011,Motion Picture and Sound Recording Industries,10,Information
92,3445822,309,2011,Broadcasting (except Internet),10,Information
93,41661735,3020,2011,Telecommunications,10,Information
94,22787269,1333,2011,"Data Processing, Hosting, and Related Services",10,Information
95,2912843,293,2011,Other Information Services,10,Information
96,567306885,24685,2011,Credit Intermediation and Related Activities,10,Finance and Insurance
97,149491730,4687,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",10,Finance and Insurance
98,131145070,5819,2011,Insurance Carriers and Related Activities,10,Finance and Insurance
99,10752941,386,2011,"Funds, Trusts, and Other Financial Vehicles",10,Finance and Insurance
100,40450143,4054,2011,Real Estate,10,Real Estate and Rental and Leasing
101,12453477,1168,2011,Rental and Leasing Services,10,Real Estate and Rental and Leasing
102,64597234,6115,2012,Motor Vehicle and Parts Dealers,10,Retail Trade
103,14319314,1776,2012,Furniture and Home Furnishings Stores,10,Retail Trade
104,15505337,2043,2012,Electronics and Appliance Stores,10,Retail Trade
105,36041513,4512,2012,Building Material and Garden Equipment and Supplies Dealers,10,Retail Trade
106,46875788,7238,2012,Food and Beverage Stores,10,Retail Trade
107,28619642,3451,2012,Health and Personal Care Stores,10,Retail Trade
108,12578338,2283,2012,Gasoline Stations,10,Retail Trade
109,21207898,5519,2012,Clothing and Clothing Accessories Stores,10,Retail Trade
110,7077691,1538,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",10,Retail Trade
111,47316920,9645,2012,General Merchandise Stores,10,Retail Trade
112,13400854,2741,2012,Miscellaneous Store Retailers,10,Retail Trade
113,11653849,1085,2012,Nonstore Retailers,10,Retail Trade
114,3054338,112,2012,Air Transportation,10,Transportation and Warehousing
115,31257,null,2012,Rail Transportation,10,Transportation and Warehousing
116,379557,33,2012,Water Transportation,10,Transportation and Warehousing
117,24752513,2184,2012,Truck Transportation,10,Transportation and Warehousing
118,17546170,2874,2012,Transit and Ground Passenger Transportation,10,Transportation and Warehousing
119,182632,null,2012,Pipeline Transportation,10,Transportation and Warehousing
120,208203,22,2012,Scenic and Sightseeing Transportation,10,Transportation and Warehousing
121,41088465,2238,2012,Support Activities for Transportation,10,Transportation and Warehousing
122,104533,null,2012,Postal Service,10,Transportation and Warehousing
123,10732946,1109,2012,Couriers and Messengers,10,Transportation and Warehousing
124,19829996,1977,2012,Warehousing and Storage,10,Transportation and Warehousing
125,12153293,971,2012,Publishing Industries (except Internet),10,Information
126,1213934,296,2012,Motion Picture and Sound Recording Industries,10,Information
127,3560405,314,2012,Broadcasting (except Internet),10,Information
128,43492673,2824,2012,Telecommunications,10,Information
129,24381269,1345,2012,"Data Processing, Hosting, and Related Services",10,Information
130,3188379,312,2012,Other Information Services,10,Information
131,574335607,22073,2012,Credit Intermediation and Related Activities,10,Finance and Insurance
132,162114519,5413,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",10,Finance and Insurance
133,151820035,6528,2012,Insurance Carriers and Related Activities,10,Finance and Insurance
134,9373390,373,2012,"Funds, Trusts, and Other Financial Vehicles",10,Finance and Insurance
135,40432987,3798,2012,Real Estate,10,Real Estate and Rental and Leasing
136,14470289,1219,2012,Rental and Leasing Services,10,Real Estate and Rental and Leasing
0,259898,6,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),10,Real Estate and Rental and Leasing
1,551890113,27509,2009,"Professional, Scientific, and Technical Services",10,"Professional, Scientific, and Technical Services"
2,195422260,8492,2009,Management of Companies and Enterprises,10,Management of Companies and Enterprises
3,135374798,18710,2009,Administrative and Support Services,10,"Administrative, Support, Waste Management, and Remediation"
4,13545444,1240,2009,Waste Management and Remediation Services,10,"Administrative, Support, Waste Management, and Remediation"
5,388398161,32174,2009,Educational Services,10,Educational Services
6,220470000,17462,2009,Ambulatory Health Care Services,10,Health Care and Social Assistance
7,339541743,20957,2009,Hospitals,10,Health Care and Social Assistance
8,82828453,10661,2009,Nursing and Residential Care Facilities,10,Health Care and Social Assistance
9,82045935,11484,2009,Social Assistance,10,Health Care and Social Assistance
10,5957743,680,2009,"Performing Arts, Spectator Sports, and Related Industries",10,"Arts, Entertainment, and Recreation"
11,6204817,839,2009,"Museums, Historical Sites, and Similar Institutions",10,"Arts, Entertainment, and Recreation"
12,34146585,5191,2009,"Amusement, Gambling, and Recreation Industries",10,"Arts, Entertainment, and Recreation"
13,10627304,2361,2009,Accommodation,10,Accommodation and Food Services
14,105279536,26692,2009,Food Services and Drinking Places,10,Accommodation and Food Services
15,30284990,3129,2009,Repair and Maintenance,10,Other Services (except Public Administration)
16,22934176,4056,2009,Personal and Laundry Services,10,Other Services (except Public Administration)
17,29610669,5070,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",10,Other Services (except Public Administration)
18,4389382,711,2009,Private Households,10,Other Services (except Public Administration)
19,100349301,8157,2009,"Executive, Legislative, and Other General Government Support",10,Public Administration
20,81594754,5981,2009,"Justice, Public Order, and Safety Activities",10,Public Administration
21,24048280,2016,2009,Administration of Human Resource Programs,10,Public Administration
22,10128618,954,2009,Administration of Environmental Quality Programs,10,Public Administration
23,157904,null,2009,"Administration of Housing Programs, Urban Planning, and Community Development",10,Public Administration
24,19158326,1793,2009,Administration of Economic Programs,10,Public Administration
25,1011024,null,2009,National Security and International Affairs,10,Public Administration
26,181340,5,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),10,Real Estate and Rental and Leasing
27,552023265,20603,2010,"Professional, Scientific, and Technical Services",10,"Professional, Scientific, and Technical Services"
28,198161178,6938,2010,Management of Companies and Enterprises,10,Management of Companies and Enterprises
29,134987403,19473,2010,Administrative and Support Services,10,"Administrative, Support, Waste Management, and Remediation"
30,12266958,1155,2010,Waste Management and Remediation Services,10,"Administrative, Support, Waste Management, and Remediation"
31,331233666,33354,2010,Educational Services,10,Educational Services
32,225500098,18373,2010,Ambulatory Health Care Services,10,Health Care and Social Assistance
33,269363911,20773,2010,Hospitals,10,Health Care and Social Assistance
34,82429806,11031,2010,Nursing and Residential Care Facilities,10,Health Care and Social Assistance
35,74244147,11913,2010,Social Assistance,10,Health Care and Social Assistance
36,5166586,610,2010,"Performing Arts, Spectator Sports, and Related Industries",10,"Arts, Entertainment, and Recreation"
37,5156084,809,2010,"Museums, Historical Sites, and Similar Institutions",10,"Arts, Entertainment, and Recreation"
38,32313331,5279,2010,"Amusement, Gambling, and Recreation Industries",10,"Arts, Entertainment, and Recreation"
39,10746342,2421,2010,Accommodation,10,Accommodation and Food Services
40,106662498,28083,2010,Food Services and Drinking Places,10,Accommodation and Food Services
41,31682842,3331,2010,Repair and Maintenance,10,Other Services (except Public Administration)
42,21728758,4073,2010,Personal and Laundry Services,10,Other Services (except Public Administration)
43,28362045,4554,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",10,Other Services (except Public Administration)
44,4283569,704,2010,Private Households,10,Other Services (except Public Administration)
45,94837272,8652,2010,"Executive, Legislative, and Other General Government Support",10,Public Administration
46,67287284,6002,2010,"Justice, Public Order, and Safety Activities",10,Public Administration
47,19365922,1934,2010,Administration of Human Resource Programs,10,Public Administration
48,8369599,943,2010,Administration of Environmental Quality Programs,10,Public Administration
49,146033,null,2010,"Administration of Housing Programs, Urban Planning, and Community Development",10,Public Administration
50,16578090,1767,2010,Administration of Economic Programs,10,Public Administration
51,1741806,null,2010,National Security and International Affairs,10,Public Administration
52,78045,3,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),10,Real Estate and Rental and Leasing
53,648192786,27209,2011,"Professional, Scientific, and Technical Services",10,"Professional, Scientific, and Technical Services"
54,178617859,6783,2011,Management of Companies and Enterprises,10,Management of Companies and Enterprises
55,139945589,19313,2011,Administrative and Support Services,10,"Administrative, Support, Waste Management, and Remediation"
56,13902199,1252,2011,Waste Management and Remediation Services,10,"Administrative, Support, Waste Management, and Remediation"
57,336882946,33565,2011,Educational Services,10,Educational Services
58,233063040,18376,2011,Ambulatory Health Care Services,10,Health Care and Social Assistance
59,279700000,20336,2011,Hospitals,10,Health Care and Social Assistance
60,85306212,10698,2011,Nursing and Residential Care Facilities,10,Health Care and Social Assistance
61,75065129,11751,2011,Social Assistance,10,Health Care and Social Assistance
62,4534771,533,2011,"Performing Arts, Spectator Sports, and Related Industries",10,"Arts, Entertainment, and Recreation"
63,4586724,722,2011,"Museums, Historical Sites, and Similar Institutions",10,"Arts, Entertainment, and Recreation"
64,42657911,6359,2011,"Amusement, Gambling, and Recreation Industries",10,"Arts, Entertainment, and Recreation"
65,11823176,2443,2011,Accommodation,10,Accommodation and Food Services
66,108783070,28107,2011,Food Services and Drinking Places,10,Accommodation and Food Services
67,29990551,3171,2011,Repair and Maintenance,10,Other Services (except Public Administration)
68,22171513,4073,2011,Personal and Laundry Services,10,Other Services (except Public Administration)
69,29565708,4774,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",10,Other Services (except Public Administration)
70,4028314,646,2011,Private Households,10,Other Services (except Public Administration)
71,91449346,8354,2011,"Executive, Legislative, and Other General Government Support",10,Public Administration
72,67452573,5802,2011,"Justice, Public Order, and Safety Activities",10,Public Administration
73,19454629,1867,2011,Administration of Human Resource Programs,10,Public Administration
74,7602492,null,2011,Administration of Environmental Quality Programs,10,Public Administration
75,166562,null,2011,"Administration of Housing Programs, Urban Planning, and Community Development",10,Public Administration
76,15913424,1708,2011,Administration of Economic Programs,10,Public Administration
77,1068449,null,2011,National Security and International Affairs,10,Public Administration
78,74598,null,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),10,Real Estate and Rental and Leasing
79,648870230,27831,2012,"Professional, Scientific, and Technical Services",10,"Professional, Scientific, and Technical Services"
80,170282151,6561,2012,Management of Companies and Enterprises,10,Management of Companies and Enterprises
81,153652950,19121,2012,Administrative and Support Services,10,"Administrative, Support, Waste Management, and Remediation"
82,16479923,1284,2012,Waste Management and Remediation Services,10,"Administrative, Support, Waste Management, and Remediation"
83,355263974,34527,2012,Educational Services,10,Educational Services
84,244184889,18734,2012,Ambulatory Health Care Services,10,Health Care and Social Assistance
85,313880556,20463,2012,Hospitals,10,Health Care and Social Assistance
86,88775893,11244,2012,Nursing and Residential Care Facilities,10,Health Care and Social Assistance
87,90612758,12962,2012,Social Assistance,10,Health Care and Social Assistance
88,4583507,531,2012,"Performing Arts, Spectator Sports, and Related Industries",10,"Arts, Entertainment, and Recreation"
89,5019589,718,2012,"Museums, Historical Sites, and Similar Institutions",10,"Arts, Entertainment, and Recreation"
90,43611408,6228,2012,"Amusement, Gambling, and Recreation Industries",10,"Arts, Entertainment, and Recreation"
91,13087089,2525,2012,Accommodation,10,Accommodation and Food Services
92,119888937,29282,2012,Food Services and Drinking Places,10,Accommodation and Food Services
93,32387103,3157,2012,Repair and Maintenance,10,Other Services (except Public Administration)
94,24317769,4275,2012,Personal and Laundry Services,10,Other Services (except Public Administration)
95,34704305,4896,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",10,Other Services (except Public Administration)
96,4926430,883,2012,Private Households,10,Other Services (except Public Administration)
97,97013396,8366,2012,"Executive, Legislative, and Other General Government Support",10,Public Administration
98,70420298,5843,2012,"Justice, Public Order, and Safety Activities",10,Public Administration
99,20579490,1933,2012,Administration of Human Resource Programs,10,Public Administration
100,7925303,null,2012,Administration of Environmental Quality Programs,10,Public Administration
101,175358,null,2012,"Administration of Housing Programs, Urban Planning, and Community Development",10,Public Administration
102,15684086,1735,2012,Administration of Economic Programs,10,Public Administration
