,Payroll,Emp,year,industry,state,industry_sector
74,54829077,3151,2011,Support Activities for Agriculture and Forestry,19,"Agriculture, Forestry, Fishing and Hunting"
75,18028202,1865,2011,Mining (except Oil and Gas),19,"Mining, Quarrying, and Oil and Gas Extraction"
76,242284,33,2011,Support Activities for Mining,19,"Mining, Quarrying, and Oil and Gas Extraction"
77,152891687,8043,2011,Utilities,19,Utilities
78,130809414,12472,2011,Construction of Buildings,19,Construction
79,82826786,7609,2011,Heavy and Civil Engineering Construction,19,Construction
80,333516377,33758,2011,Specialty Trade Contractors,19,Construction
81,548632485,50837,2011,Food Manufacturing,19,Manufacturing
82,13303030,1107,2011,Beverage and Tobacco Product Manufacturing,19,Manufacturing
83,1105763,121,2011,Textile Mills,19,Manufacturing
84,4215392,742,2011,Textile Product Mills,19,Manufacturing
85,9123396,1205,2011,Apparel Manufacturing,19,Manufacturing
86,1913156,270,2011,Leather and Allied Product Manufacturing,19,Manufacturing
87,81864401,8776,2011,Wood Product Manufacturing,19,Manufacturing
88,51180154,3986,2011,Paper Manufacturing,19,Manufacturing
89,64776453,6906,2011,Printing and Related Support Activities,19,Manufacturing
90,4374370,342,2011,Petroleum and Coal Products Manufacturing,19,Manufacturing
91,144879385,9327,2011,Chemical Manufacturing,19,Manufacturing
92,117764581,9459,2011,Plastics and Rubber Products Manufacturing,19,Manufacturing
93,41223465,4312,2011,Nonmetallic Mineral Product Manufacturing,19,Manufacturing
94,99997294,7498,2011,Primary Metal Manufacturing,19,Manufacturing
95,194027586,17586,2011,Fabricated Metal Product Manufacturing,19,Manufacturing
96,560933313,35930,2011,Machinery Manufacturing,19,Manufacturing
97,249489305,14400,2011,Computer and Electronic Product Manufacturing,19,Manufacturing
98,77962600,7436,2011,"Electrical Equipment, Appliance, and Component Manufacturing",19,Manufacturing
99,176439307,14563,2011,Transportation Equipment Manufacturing,19,Manufacturing
100,75890582,6543,2011,Furniture and Related Product Manufacturing,19,Manufacturing
101,38565415,3911,2011,Miscellaneous Manufacturing,19,Manufacturing
102,375974004,29900,2011,"Merchant Wholesalers, Durable Goods",19,Wholesale Trade
103,409407669,29267,2011,"Merchant Wholesalers, Nondurable Goods",19,Wholesale Trade
104,124211769,6458,2011,Wholesale Electronic Markets and Agents and Brokers,19,Wholesale Trade
105,27808093,3176,2012,Crop Production,19,"Agriculture, Forestry, Fishing and Hunting"
106,79927646,9029,2012,Animal Production and Aquaculture,19,"Agriculture, Forestry, Fishing and Hunting"
107,260784,21,2012,Forestry and Logging,19,"Agriculture, Forestry, Fishing and Hunting"
108,94178,4,2012,"Fishing, Hunting and Trapping",19,"Agriculture, Forestry, Fishing and Hunting"
109,59241728,3079,2012,Support Activities for Agriculture and Forestry,19,"Agriculture, Forestry, Fishing and Hunting"
110,20817594,2010,2012,Mining (except Oil and Gas),19,"Mining, Quarrying, and Oil and Gas Extraction"
111,216801,21,2012,Support Activities for Mining,19,"Mining, Quarrying, and Oil and Gas Extraction"
112,166906337,7790,2012,Utilities,19,Utilities
113,144580027,13100,2012,Construction of Buildings,19,Construction
114,94098685,8405,2012,Heavy and Civil Engineering Construction,19,Construction
115,377992761,35797,2012,Specialty Trade Contractors,19,Construction
116,577678466,49673,2012,Food Manufacturing,19,Manufacturing
117,16282698,1581,2012,Beverage and Tobacco Product Manufacturing,19,Manufacturing
118,1073406,118,2012,Textile Mills,19,Manufacturing
119,5040325,698,2012,Textile Product Mills,19,Manufacturing
120,8980287,1090,2012,Apparel Manufacturing,19,Manufacturing
121,2041183,277,2012,Leather and Allied Product Manufacturing,19,Manufacturing
122,83456297,8284,2012,Wood Product Manufacturing,19,Manufacturing
123,51335402,3782,2012,Paper Manufacturing,19,Manufacturing
124,65022295,6650,2012,Printing and Related Support Activities,19,Manufacturing
125,6537845,356,2012,Petroleum and Coal Products Manufacturing,19,Manufacturing
126,163903433,9218,2012,Chemical Manufacturing,19,Manufacturing
127,131718208,10475,2012,Plastics and Rubber Products Manufacturing,19,Manufacturing
128,46291623,4436,2012,Nonmetallic Mineral Product Manufacturing,19,Manufacturing
129,105654616,7581,2012,Primary Metal Manufacturing,19,Manufacturing
130,230235100,19909,2012,Fabricated Metal Product Manufacturing,19,Manufacturing
131,647689808,41165,2012,Machinery Manufacturing,19,Manufacturing
132,263727444,14588,2012,Computer and Electronic Product Manufacturing,19,Manufacturing
133,73214303,5605,2012,"Electrical Equipment, Appliance, and Component Manufacturing",19,Manufacturing
134,186282022,14928,2012,Transportation Equipment Manufacturing,19,Manufacturing
135,90848972,6444,2012,Furniture and Related Product Manufacturing,19,Manufacturing
136,41945523,3777,2012,Miscellaneous Manufacturing,19,Manufacturing
137,422594857,30623,2012,"Merchant Wholesalers, Durable Goods",19,Wholesale Trade
138,439503202,29080,2012,"Merchant Wholesalers, Nondurable Goods",19,Wholesale Trade
139,147187264,7064,2012,Wholesale Electronic Markets and Agents and Brokers,19,Wholesale Trade
0,171579425,19747,2009,Motor Vehicle and Parts Dealers,19,Retail Trade
1,31148175,4654,2009,Furniture and Home Furnishings Stores,19,Retail Trade
2,48329735,6083,2009,Electronics and Appliance Stores,19,Retail Trade
3,109131551,15056,2009,Building Material and Garden Equipment and Supplies Dealers,19,Retail Trade
4,146817557,34184,2009,Food and Beverage Stores,19,Retail Trade
5,59905728,8902,2009,Health and Personal Care Stores,19,Retail Trade
6,69619798,17548,2009,Gasoline Stations,19,Retail Trade
7,43864854,11326,2009,Clothing and Clothing Accessories Stores,19,Retail Trade
8,25120477,6484,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",19,Retail Trade
9,176442183,37050,2009,General Merchandise Stores,19,Retail Trade
10,34729999,8101,2009,Miscellaneous Store Retailers,19,Retail Trade
11,26123601,3735,2009,Nonstore Retailers,19,Retail Trade
12,2975989,347,2009,Air Transportation,19,Transportation and Warehousing
13,1757721,164,2009,Water Transportation,19,Transportation and Warehousing
14,274753763,28103,2009,Truck Transportation,19,Transportation and Warehousing
15,27922953,4520,2009,Transit and Ground Passenger Transportation,19,Transportation and Warehousing
16,7800528,342,2009,Pipeline Transportation,19,Transportation and Warehousing
17,65346,18,2009,Scenic and Sightseeing Transportation,19,Transportation and Warehousing
18,26296408,2862,2009,Support Activities for Transportation,19,Transportation and Warehousing
19,41559715,5380,2009,Couriers and Messengers,19,Transportation and Warehousing
20,78552878,10146,2009,Warehousing and Storage,19,Transportation and Warehousing
21,109068282,10679,2009,Publishing Industries (except Internet),19,Information
22,6964698,1982,2009,Motion Picture and Sound Recording Industries,19,Information
23,27126936,2887,2009,Broadcasting (except Internet),19,Information
24,130481445,9395,2009,Telecommunications,19,Information
25,77779838,6040,2009,"Data Processing, Hosting, and Related Services",19,Information
26,4834206,573,2009,Other Information Services,19,Information
27,3076021,null,2009,Monetary Authorities-Central Bank,19,Finance and Insurance
28,557666450,42595,2009,Credit Intermediation and Related Activities,19,Finance and Insurance
29,82787537,4036,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",19,Finance and Insurance
30,734489633,41825,2009,Insurance Carriers and Related Activities,19,Finance and Insurance
31,4260458,276,2009,"Funds, Trusts, and Other Financial Vehicles",19,Finance and Insurance
32,65130133,7708,2009,Real Estate,19,Real Estate and Rental and Leasing
33,42431574,4774,2009,Rental and Leasing Services,19,Real Estate and Rental and Leasing
34,169909835,19493,2010,Motor Vehicle and Parts Dealers,19,Retail Trade
35,28351702,4324,2010,Furniture and Home Furnishings Stores,19,Retail Trade
36,47403789,6559,2010,Electronics and Appliance Stores,19,Retail Trade
37,102417032,14634,2010,Building Material and Garden Equipment and Supplies Dealers,19,Retail Trade
38,146192786,34290,2010,Food and Beverage Stores,19,Retail Trade
39,62397750,8980,2010,Health and Personal Care Stores,19,Retail Trade
40,70962802,17834,2010,Gasoline Stations,19,Retail Trade
41,42264468,11077,2010,Clothing and Clothing Accessories Stores,19,Retail Trade
42,25425458,6522,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",19,Retail Trade
43,169143256,36563,2010,General Merchandise Stores,19,Retail Trade
44,32380641,7794,2010,Miscellaneous Store Retailers,19,Retail Trade
45,27458437,3648,2010,Nonstore Retailers,19,Retail Trade
46,3013830,380,2010,Air Transportation,19,Transportation and Warehousing
47,965365,90,2010,Water Transportation,19,Transportation and Warehousing
48,253811413,27591,2010,Truck Transportation,19,Transportation and Warehousing
49,27942370,4632,2010,Transit and Ground Passenger Transportation,19,Transportation and Warehousing
50,8099421,311,2010,Pipeline Transportation,19,Transportation and Warehousing
51,29789,null,2010,Scenic and Sightseeing Transportation,19,Transportation and Warehousing
52,25048618,2558,2010,Support Activities for Transportation,19,Transportation and Warehousing
53,41138379,5087,2010,Couriers and Messengers,19,Transportation and Warehousing
54,82394535,10322,2010,Warehousing and Storage,19,Transportation and Warehousing
55,104412482,9862,2010,Publishing Industries (except Internet),19,Information
56,5586097,1979,2010,Motion Picture and Sound Recording Industries,19,Information
57,25682793,2876,2010,Broadcasting (except Internet),19,Information
58,109340983,8084,2010,Telecommunications,19,Information
59,76232500,5472,2010,"Data Processing, Hosting, and Related Services",19,Information
60,4303056,531,2010,Other Information Services,19,Information
61,1465940,null,2010,Monetary Authorities-Central Bank,19,Finance and Insurance
62,579213020,42447,2010,Credit Intermediation and Related Activities,19,Finance and Insurance
63,94662458,3985,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",19,Finance and Insurance
64,773556134,40940,2010,Insurance Carriers and Related Activities,19,Finance and Insurance
65,4173419,284,2010,"Funds, Trusts, and Other Financial Vehicles",19,Finance and Insurance
66,65812841,8072,2010,Real Estate,19,Real Estate and Rental and Leasing
67,40859438,4503,2010,Rental and Leasing Services,19,Real Estate and Rental and Leasing
68,190636513,20153,2011,Motor Vehicle and Parts Dealers,19,Retail Trade
69,28928811,4213,2011,Furniture and Home Furnishings Stores,19,Retail Trade
70,53223350,6765,2011,Electronics and Appliance Stores,19,Retail Trade
71,107594122,14234,2011,Building Material and Garden Equipment and Supplies Dealers,19,Retail Trade
72,150696794,33665,2011,Food and Beverage Stores,19,Retail Trade
73,67694333,8701,2011,Health and Personal Care Stores,19,Retail Trade
74,74025460,17983,2011,Gasoline Stations,19,Retail Trade
75,36679145,9621,2011,Clothing and Clothing Accessories Stores,19,Retail Trade
76,27114799,6522,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",19,Retail Trade
77,198325010,37992,2011,General Merchandise Stores,19,Retail Trade
78,32959663,7238,2011,Miscellaneous Store Retailers,19,Retail Trade
79,28230781,3579,2011,Nonstore Retailers,19,Retail Trade
80,3860968,393,2011,Air Transportation,19,Transportation and Warehousing
81,1785957,169,2011,Water Transportation,19,Transportation and Warehousing
82,273239135,29505,2011,Truck Transportation,19,Transportation and Warehousing
83,28833826,4663,2011,Transit and Ground Passenger Transportation,19,Transportation and Warehousing
84,8223810,313,2011,Pipeline Transportation,19,Transportation and Warehousing
85,35143,null,2011,Scenic and Sightseeing Transportation,19,Transportation and Warehousing
86,29184050,2872,2011,Support Activities for Transportation,19,Transportation and Warehousing
87,273590,null,2011,Postal Service,19,Transportation and Warehousing
88,43526732,5031,2011,Couriers and Messengers,19,Transportation and Warehousing
89,91174776,10744,2011,Warehousing and Storage,19,Transportation and Warehousing
90,105619263,9805,2011,Publishing Industries (except Internet),19,Information
91,5382622,1355,2011,Motion Picture and Sound Recording Industries,19,Information
92,27386772,2850,2011,Broadcasting (except Internet),19,Information
93,115717342,8101,2011,Telecommunications,19,Information
94,82600281,5692,2011,"Data Processing, Hosting, and Related Services",19,Information
95,5659987,534,2011,Other Information Services,19,Information
96,1361441,null,2011,Monetary Authorities-Central Bank,19,Finance and Insurance
97,628815814,41700,2011,Credit Intermediation and Related Activities,19,Finance and Insurance
98,109845375,4309,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",19,Finance and Insurance
99,801396703,40109,2011,Insurance Carriers and Related Activities,19,Finance and Insurance
100,4079379,277,2011,"Funds, Trusts, and Other Financial Vehicles",19,Finance and Insurance
101,89051209,8173,2011,Real Estate,19,Real Estate and Rental and Leasing
102,42327597,4271,2011,Rental and Leasing Services,19,Real Estate and Rental and Leasing
103,208322606,21258,2012,Motor Vehicle and Parts Dealers,19,Retail Trade
104,31465269,4302,2012,Furniture and Home Furnishings Stores,19,Retail Trade
105,52387473,6186,2012,Electronics and Appliance Stores,19,Retail Trade
106,111679283,14366,2012,Building Material and Garden Equipment and Supplies Dealers,19,Retail Trade
107,157016445,34317,2012,Food and Beverage Stores,19,Retail Trade
108,65969827,8753,2012,Health and Personal Care Stores,19,Retail Trade
109,84101541,18560,2012,Gasoline Stations,19,Retail Trade
110,38024179,9770,2012,Clothing and Clothing Accessories Stores,19,Retail Trade
111,23029762,5648,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",19,Retail Trade
112,209977390,38598,2012,General Merchandise Stores,19,Retail Trade
113,35562414,7249,2012,Miscellaneous Store Retailers,19,Retail Trade
114,31550939,3929,2012,Nonstore Retailers,19,Retail Trade
115,3681469,398,2012,Air Transportation,19,Transportation and Warehousing
116,1225521,122,2012,Water Transportation,19,Transportation and Warehousing
117,298084996,30398,2012,Truck Transportation,19,Transportation and Warehousing
118,32282455,4872,2012,Transit and Ground Passenger Transportation,19,Transportation and Warehousing
119,8301621,349,2012,Pipeline Transportation,19,Transportation and Warehousing
120,30651,null,2012,Scenic and Sightseeing Transportation,19,Transportation and Warehousing
121,29414509,2852,2012,Support Activities for Transportation,19,Transportation and Warehousing
122,489669,58,2012,Postal Service,19,Transportation and Warehousing
123,46093158,5026,2012,Couriers and Messengers,19,Transportation and Warehousing
124,101463202,11273,2012,Warehousing and Storage,19,Transportation and Warehousing
125,114601597,9414,2012,Publishing Industries (except Internet),19,Information
126,5623060,1725,2012,Motion Picture and Sound Recording Industries,19,Information
127,28484143,2822,2012,Broadcasting (except Internet),19,Information
128,110139777,7606,2012,Telecommunications,19,Information
129,83976963,5477,2012,"Data Processing, Hosting, and Related Services",19,Information
130,6661161,542,2012,Other Information Services,19,Information
131,1513149,null,2012,Monetary Authorities-Central Bank,19,Finance and Insurance
132,684185319,41734,2012,Credit Intermediation and Related Activities,19,Finance and Insurance
133,103188684,4286,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",19,Finance and Insurance
134,837391546,39809,2012,Insurance Carriers and Related Activities,19,Finance and Insurance
135,5717898,292,2012,"Funds, Trusts, and Other Financial Vehicles",19,Finance and Insurance
136,97005686,8029,2012,Real Estate,19,Real Estate and Rental and Leasing
137,45486164,4501,2012,Rental and Leasing Services,19,Real Estate and Rental and Leasing
0,2017382,133,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),19,Real Estate and Rental and Leasing
1,516256029,42463,2009,"Professional, Scientific, and Technical Services",19,"Professional, Scientific, and Technical Services"
2,185342190,13923,2009,Management of Companies and Enterprises,19,Management of Companies and Enterprises
3,373554661,58473,2009,Administrative and Support Services,19,"Administrative, Support, Waste Management, and Remediation"
4,27687361,3263,2009,Waste Management and Remediation Services,19,"Administrative, Support, Waste Management, and Remediation"
5,1320030797,146290,2009,Educational Services,19,Educational Services
6,577944374,47963,2009,Ambulatory Health Care Services,19,Health Care and Social Assistance
7,734153405,69170,2009,Hospitals,19,Health Care and Social Assistance
8,319022515,54749,2009,Nursing and Residential Care Facilities,19,Health Care and Social Assistance
9,137723217,28079,2009,Social Assistance,19,Health Care and Social Assistance
10,13130490,2332,2009,"Performing Arts, Spectator Sports, and Related Industries",19,"Arts, Entertainment, and Recreation"
11,6268989,983,2009,"Museums, Historical Sites, and Similar Institutions",19,"Arts, Entertainment, and Recreation"
12,77399938,14605,2009,"Amusement, Gambling, and Recreation Industries",19,"Arts, Entertainment, and Recreation"
13,77173875,17195,2009,Accommodation,19,Accommodation and Food Services
14,260176513,89986,2009,Food Services and Drinking Places,19,Accommodation and Food Services
15,125805844,15034,2009,Repair and Maintenance,19,Other Services (except Public Administration)
16,55452037,11100,2009,Personal and Laundry Services,19,Other Services (except Public Administration)
17,77433271,13319,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",19,Other Services (except Public Administration)
18,6540525,2009,2009,Private Households,19,Other Services (except Public Administration)
19,409779557,43480,2009,"Executive, Legislative, and Other General Government Support",19,Public Administration
20,116025217,8567,2009,"Justice, Public Order, and Safety Activities",19,Public Administration
21,63154992,4743,2009,Administration of Human Resource Programs,19,Public Administration
22,16938840,1291,2009,Administration of Environmental Quality Programs,19,Public Administration
23,1690145,190,2009,"Administration of Housing Programs, Urban Planning, and Community Development",19,Public Administration
24,60321283,4423,2009,Administration of Economic Programs,19,Public Administration
25,4656808,339,2009,National Security and International Affairs,19,Public Administration
26,1974481,131,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),19,Real Estate and Rental and Leasing
27,501842065,40755,2010,"Professional, Scientific, and Technical Services",19,"Professional, Scientific, and Technical Services"
28,186035203,13909,2010,Management of Companies and Enterprises,19,Management of Companies and Enterprises
29,375902323,60098,2010,Administrative and Support Services,19,"Administrative, Support, Waste Management, and Remediation"
30,25891467,3156,2010,Waste Management and Remediation Services,19,"Administrative, Support, Waste Management, and Remediation"
31,1309341876,145765,2010,Educational Services,19,Educational Services
32,580197354,49240,2010,Ambulatory Health Care Services,19,Health Care and Social Assistance
33,727904662,69553,2010,Hospitals,19,Health Care and Social Assistance
34,314497318,55720,2010,Nursing and Residential Care Facilities,19,Health Care and Social Assistance
35,137299553,28475,2010,Social Assistance,19,Health Care and Social Assistance
36,10197836,2084,2010,"Performing Arts, Spectator Sports, and Related Industries",19,"Arts, Entertainment, and Recreation"
37,5957387,965,2010,"Museums, Historical Sites, and Similar Institutions",19,"Arts, Entertainment, and Recreation"
38,65243291,13850,2010,"Amusement, Gambling, and Recreation Industries",19,"Arts, Entertainment, and Recreation"
39,70754551,16156,2010,Accommodation,19,Accommodation and Food Services
40,253610363,87096,2010,Food Services and Drinking Places,19,Accommodation and Food Services
41,118621425,14378,2010,Repair and Maintenance,19,Other Services (except Public Administration)
42,57340990,11183,2010,Personal and Laundry Services,19,Other Services (except Public Administration)
43,76244198,13069,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",19,Other Services (except Public Administration)
44,7992535,2826,2010,Private Households,19,Other Services (except Public Administration)
45,401199872,42802,2010,"Executive, Legislative, and Other General Government Support",19,Public Administration
46,91657466,8060,2010,"Justice, Public Order, and Safety Activities",19,Public Administration
47,53630544,4705,2010,Administration of Human Resource Programs,19,Public Administration
48,14664888,1280,2010,Administration of Environmental Quality Programs,19,Public Administration
49,1869750,205,2010,"Administration of Housing Programs, Urban Planning, and Community Development",19,Public Administration
50,50541165,4365,2010,Administration of Economic Programs,19,Public Administration
51,3818611,346,2010,National Security and International Affairs,19,Public Administration
52,2096941,127,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),19,Real Estate and Rental and Leasing
53,554914854,41955,2011,"Professional, Scientific, and Technical Services",19,"Professional, Scientific, and Technical Services"
54,214707143,15177,2011,Management of Companies and Enterprises,19,Management of Companies and Enterprises
55,396356753,62253,2011,Administrative and Support Services,19,"Administrative, Support, Waste Management, and Remediation"
56,27263122,3177,2011,Waste Management and Remediation Services,19,"Administrative, Support, Waste Management, and Remediation"
57,1345067488,146869,2011,Educational Services,19,Educational Services
58,611448592,48722,2011,Ambulatory Health Care Services,19,Health Care and Social Assistance
59,788151878,69354,2011,Hospitals,19,Health Care and Social Assistance
60,330699890,55757,2011,Nursing and Residential Care Facilities,19,Health Care and Social Assistance
61,147250565,30509,2011,Social Assistance,19,Health Care and Social Assistance
62,10873963,2525,2011,"Performing Arts, Spectator Sports, and Related Industries",19,"Arts, Entertainment, and Recreation"
63,6150349,937,2011,"Museums, Historical Sites, and Similar Institutions",19,"Arts, Entertainment, and Recreation"
64,66385438,13972,2011,"Amusement, Gambling, and Recreation Industries",19,"Arts, Entertainment, and Recreation"
65,73557191,15972,2011,Accommodation,19,Accommodation and Food Services
66,267030411,86071,2011,Food Services and Drinking Places,19,Accommodation and Food Services
67,132938028,14644,2011,Repair and Maintenance,19,Other Services (except Public Administration)
68,59393039,10844,2011,Personal and Laundry Services,19,Other Services (except Public Administration)
69,75649312,12440,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",19,Other Services (except Public Administration)
70,8601760,3029,2011,Private Households,19,Other Services (except Public Administration)
71,409910134,43605,2011,"Executive, Legislative, and Other General Government Support",19,Public Administration
72,96525176,7904,2011,"Justice, Public Order, and Safety Activities",19,Public Administration
73,52283071,4370,2011,Administration of Human Resource Programs,19,Public Administration
74,15996982,1341,2011,Administration of Environmental Quality Programs,19,Public Administration
75,1865781,189,2011,"Administration of Housing Programs, Urban Planning, and Community Development",19,Public Administration
76,51033871,4258,2011,Administration of Economic Programs,19,Public Administration
77,4776425,409,2011,National Security and International Affairs,19,Public Administration
78,2135980,103,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),19,Real Estate and Rental and Leasing
79,620478892,43315,2012,"Professional, Scientific, and Technical Services",19,"Professional, Scientific, and Technical Services"
80,247994256,15952,2012,Management of Companies and Enterprises,19,Management of Companies and Enterprises
81,423873900,62621,2012,Administrative and Support Services,19,"Administrative, Support, Waste Management, and Remediation"
82,30695679,3390,2012,Waste Management and Remediation Services,19,"Administrative, Support, Waste Management, and Remediation"
83,1406151806,149978,2012,Educational Services,19,Educational Services
84,665905253,50226,2012,Ambulatory Health Care Services,19,Health Care and Social Assistance
85,840650325,68720,2012,Hospitals,19,Health Care and Social Assistance
86,354632335,56849,2012,Nursing and Residential Care Facilities,19,Health Care and Social Assistance
87,160098281,30083,2012,Social Assistance,19,Health Care and Social Assistance
88,11596087,2445,2012,"Performing Arts, Spectator Sports, and Related Industries",19,"Arts, Entertainment, and Recreation"
89,6765457,976,2012,"Museums, Historical Sites, and Similar Institutions",19,"Arts, Entertainment, and Recreation"
90,69556299,14098,2012,"Amusement, Gambling, and Recreation Industries",19,"Arts, Entertainment, and Recreation"
91,82621679,16816,2012,Accommodation,19,Accommodation and Food Services
