,Payroll,Emp,year,industry,state,industry_sector
80,82136512,4849,2011,Heavy and Civil Engineering Construction,15,Construction
81,195213258,15548,2011,Specialty Trade Contractors,15,Construction
82,44907711,5921,2011,Food Manufacturing,15,Manufacturing
83,11171533,956,2011,Beverage and Tobacco Product Manufacturing,15,Manufacturing
84,303998,49,2011,Textile Mills,15,Manufacturing
85,1314646,182,2011,Textile Product Mills,15,Manufacturing
86,2956318,479,2011,Apparel Manufacturing,15,Manufacturing
87,139579,null,2011,Leather and Allied Product Manufacturing,15,Manufacturing
88,1491173,223,2011,Wood Product Manufacturing,15,Manufacturing
89,707171,70,2011,Paper Manufacturing,15,Manufacturing
90,7302420,849,2011,Printing and Related Support Activities,15,Manufacturing
91,13752164,469,2011,Petroleum and Coal Products Manufacturing,15,Manufacturing
92,3735817,358,2011,Chemical Manufacturing,15,Manufacturing
93,2326765,270,2011,Plastics and Rubber Products Manufacturing,15,Manufacturing
94,12270524,861,2011,Nonmetallic Mineral Product Manufacturing,15,Manufacturing
95,35368,null,2011,Primary Metal Manufacturing,15,Manufacturing
96,4190657,334,2011,Fabricated Metal Product Manufacturing,15,Manufacturing
97,759464,55,2011,Machinery Manufacturing,15,Manufacturing
98,2310148,179,2011,Computer and Electronic Product Manufacturing,15,Manufacturing
99,309750,42,2011,"Electrical Equipment, Appliance, and Component Manufacturing",15,Manufacturing
100,14075416,857,2011,Transportation Equipment Manufacturing,15,Manufacturing
101,3735703,406,2011,Furniture and Related Product Manufacturing,15,Manufacturing
102,7837812,940,2011,Miscellaneous Manufacturing,15,Manufacturing
103,77720799,6382,2011,"Merchant Wholesalers, Durable Goods",15,Wholesale Trade
104,94305462,9111,2011,"Merchant Wholesalers, Nondurable Goods",15,Wholesale Trade
105,34352540,1910,2011,Wholesale Electronic Markets and Agents and Brokers,15,Wholesale Trade
106,44157603,5275,2012,Crop Production,15,"Agriculture, Forestry, Fishing and Hunting"
107,5542499,564,2012,Animal Production and Aquaculture,15,"Agriculture, Forestry, Fishing and Hunting"
108,84918,10,2012,Forestry and Logging,15,"Agriculture, Forestry, Fishing and Hunting"
109,1761826,111,2012,"Fishing, Hunting and Trapping",15,"Agriculture, Forestry, Fishing and Hunting"
110,3354049,550,2012,Support Activities for Agriculture and Forestry,15,"Agriculture, Forestry, Fishing and Hunting"
111,496,0,2012,Oil and Gas Extraction,15,"Mining, Quarrying, and Oil and Gas Extraction"
112,3776238,217,2012,Mining (except Oil and Gas),15,"Mining, Quarrying, and Oil and Gas Extraction"
113,57248,null,2012,Support Activities for Mining,15,"Mining, Quarrying, and Oil and Gas Extraction"
114,117172642,5631,2012,Utilities,15,Utilities
115,133430574,8605,2012,Construction of Buildings,15,Construction
116,89392456,4809,2012,Heavy and Civil Engineering Construction,15,Construction
117,209471364,15644,2012,Specialty Trade Contractors,15,Construction
118,45766215,6122,2012,Food Manufacturing,15,Manufacturing
119,11949631,993,2012,Beverage and Tobacco Product Manufacturing,15,Manufacturing
120,317698,51,2012,Textile Mills,15,Manufacturing
121,1605767,179,2012,Textile Product Mills,15,Manufacturing
122,3077548,473,2012,Apparel Manufacturing,15,Manufacturing
123,229274,null,2012,Leather and Allied Product Manufacturing,15,Manufacturing
124,1357883,183,2012,Wood Product Manufacturing,15,Manufacturing
125,392961,37,2012,Paper Manufacturing,15,Manufacturing
126,7338347,846,2012,Printing and Related Support Activities,15,Manufacturing
127,15138305,457,2012,Petroleum and Coal Products Manufacturing,15,Manufacturing
128,3860429,345,2012,Chemical Manufacturing,15,Manufacturing
129,2708722,284,2012,Plastics and Rubber Products Manufacturing,15,Manufacturing
130,12420223,832,2012,Nonmetallic Mineral Product Manufacturing,15,Manufacturing
131,25447,null,2012,Primary Metal Manufacturing,15,Manufacturing
132,4212914,326,2012,Fabricated Metal Product Manufacturing,15,Manufacturing
133,1177999,62,2012,Machinery Manufacturing,15,Manufacturing
134,2457176,159,2012,Computer and Electronic Product Manufacturing,15,Manufacturing
135,220670,25,2012,"Electrical Equipment, Appliance, and Component Manufacturing",15,Manufacturing
136,11205701,781,2012,Transportation Equipment Manufacturing,15,Manufacturing
137,3648049,370,2012,Furniture and Related Product Manufacturing,15,Manufacturing
138,7828029,940,2012,Miscellaneous Manufacturing,15,Manufacturing
139,84621325,6446,2012,"Merchant Wholesalers, Durable Goods",15,Wholesale Trade
140,99782411,9163,2012,"Merchant Wholesalers, Nondurable Goods",15,Wholesale Trade
141,37327514,1896,2012,Wholesale Electronic Markets and Agents and Brokers,15,Wholesale Trade
0,63964198,6246,2009,Motor Vehicle and Parts Dealers,15,Retail Trade
1,12538689,1597,2009,Furniture and Home Furnishings Stores,15,Retail Trade
2,11467628,1500,2009,Electronics and Appliance Stores,15,Retail Trade
3,35971340,4295,2009,Building Material and Garden Equipment and Supplies Dealers,15,Retail Trade
4,83620255,13534,2009,Food and Beverage Stores,15,Retail Trade
5,45649162,5109,2009,Health and Personal Care Stores,15,Retail Trade
6,17489906,2477,2009,Gasoline Stations,15,Retail Trade
7,57910571,10436,2009,Clothing and Clothing Accessories Stores,15,Retail Trade
8,14826444,3127,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",15,Retail Trade
9,82167546,13455,2009,General Merchandise Stores,15,Retail Trade
10,36451197,5365,2009,Miscellaneous Store Retailers,15,Retail Trade
11,2674658,292,2009,Nonstore Retailers,15,Retail Trade
12,81674404,7164,2009,Air Transportation,15,Transportation and Warehousing
13,24322772,1851,2009,Water Transportation,15,Transportation and Warehousing
14,28077534,3122,2009,Truck Transportation,15,Transportation and Warehousing
15,41710512,4430,2009,Transit and Ground Passenger Transportation,15,Transportation and Warehousing
16,23477900,3346,2009,Scenic and Sightseeing Transportation,15,Transportation and Warehousing
17,39866501,3753,2009,Support Activities for Transportation,15,Transportation and Warehousing
18,95849,19,2009,Postal Service,15,Transportation and Warehousing
19,14007436,1635,2009,Couriers and Messengers,15,Transportation and Warehousing
20,6128233,698,2009,Warehousing and Storage,15,Transportation and Warehousing
21,27542975,2130,2009,Publishing Industries (except Internet),15,Information
22,11652763,2212,2009,Motion Picture and Sound Recording Industries,15,Information
23,15691876,1235,2009,Broadcasting (except Internet),15,Information
24,64198714,3576,2009,Telecommunications,15,Information
25,9022952,583,2009,"Data Processing, Hosting, and Related Services",15,Information
26,2595614,170,2009,Other Information Services,15,Information
27,117293826,8144,2009,Credit Intermediation and Related Activities,15,Finance and Insurance
28,25372536,1113,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15,Finance and Insurance
29,115408656,6945,2009,Insurance Carriers and Related Activities,15,Finance and Insurance
30,516516,37,2009,"Funds, Trusts, and Other Financial Vehicles",15,Finance and Insurance
31,85023731,7534,2009,Real Estate,15,Real Estate and Rental and Leasing
32,30284786,4049,2009,Rental and Leasing Services,15,Real Estate and Rental and Leasing
33,62295109,5909,2010,Motor Vehicle and Parts Dealers,15,Retail Trade
34,10881154,1381,2010,Furniture and Home Furnishings Stores,15,Retail Trade
35,10249444,1376,2010,Electronics and Appliance Stores,15,Retail Trade
36,33104497,4097,2010,Building Material and Garden Equipment and Supplies Dealers,15,Retail Trade
37,84017571,13413,2010,Food and Beverage Stores,15,Retail Trade
38,37675704,5056,2010,Health and Personal Care Stores,15,Retail Trade
39,16767828,2416,2010,Gasoline Stations,15,Retail Trade
40,54480626,10400,2010,Clothing and Clothing Accessories Stores,15,Retail Trade
41,13910498,3044,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",15,Retail Trade
42,79383581,13905,2010,General Merchandise Stores,15,Retail Trade
43,38607789,5003,2010,Miscellaneous Store Retailers,15,Retail Trade
44,2736907,310,2010,Nonstore Retailers,15,Retail Trade
45,86047056,6946,2010,Air Transportation,15,Transportation and Warehousing
46,20291813,1599,2010,Water Transportation,15,Transportation and Warehousing
47,26358224,3064,2010,Truck Transportation,15,Transportation and Warehousing
48,41466314,4242,2010,Transit and Ground Passenger Transportation,15,Transportation and Warehousing
49,23429807,3313,2010,Scenic and Sightseeing Transportation,15,Transportation and Warehousing
50,38795187,3633,2010,Support Activities for Transportation,15,Transportation and Warehousing
51,90029,19,2010,Postal Service,15,Transportation and Warehousing
52,13387793,1559,2010,Couriers and Messengers,15,Transportation and Warehousing
53,5747847,582,2010,Warehousing and Storage,15,Transportation and Warehousing
54,22200274,1880,2010,Publishing Industries (except Internet),15,Information
55,19162933,2536,2010,Motion Picture and Sound Recording Industries,15,Information
56,13662600,1112,2010,Broadcasting (except Internet),15,Information
57,65748088,3747,2010,Telecommunications,15,Information
58,8550265,604,2010,"Data Processing, Hosting, and Related Services",15,Information
59,3023734,201,2010,Other Information Services,15,Information
60,105155883,7655,2010,Credit Intermediation and Related Activities,15,Finance and Insurance
61,21137080,1080,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15,Finance and Insurance
62,110879492,6765,2010,Insurance Carriers and Related Activities,15,Finance and Insurance
63,391522,31,2010,"Funds, Trusts, and Other Financial Vehicles",15,Finance and Insurance
64,83974130,7294,2010,Real Estate,15,Real Estate and Rental and Leasing
65,32461331,4057,2010,Rental and Leasing Services,15,Real Estate and Rental and Leasing
66,65578861,5830,2011,Motor Vehicle and Parts Dealers,15,Retail Trade
67,11345357,1452,2011,Furniture and Home Furnishings Stores,15,Retail Trade
68,10990124,1447,2011,Electronics and Appliance Stores,15,Retail Trade
69,32893521,4045,2011,Building Material and Garden Equipment and Supplies Dealers,15,Retail Trade
70,87264019,13659,2011,Food and Beverage Stores,15,Retail Trade
71,38085410,5125,2011,Health and Personal Care Stores,15,Retail Trade
72,18762398,2316,2011,Gasoline Stations,15,Retail Trade
73,61056013,11164,2011,Clothing and Clothing Accessories Stores,15,Retail Trade
74,14245609,3003,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",15,Retail Trade
75,80692024,13104,2011,General Merchandise Stores,15,Retail Trade
76,42157333,5156,2011,Miscellaneous Store Retailers,15,Retail Trade
77,3027774,325,2011,Nonstore Retailers,15,Retail Trade
78,94477849,6861,2011,Air Transportation,15,Transportation and Warehousing
79,21829206,1635,2011,Water Transportation,15,Transportation and Warehousing
80,26696722,3011,2011,Truck Transportation,15,Transportation and Warehousing
81,41995123,4380,2011,Transit and Ground Passenger Transportation,15,Transportation and Warehousing
82,26507549,3523,2011,Scenic and Sightseeing Transportation,15,Transportation and Warehousing
83,46376453,3805,2011,Support Activities for Transportation,15,Transportation and Warehousing
84,88707,18,2011,Postal Service,15,Transportation and Warehousing
85,14598473,1566,2011,Couriers and Messengers,15,Transportation and Warehousing
86,6129617,632,2011,Warehousing and Storage,15,Transportation and Warehousing
87,18115606,1451,2011,Publishing Industries (except Internet),15,Information
88,17018374,3422,2011,Motion Picture and Sound Recording Industries,15,Information
89,14933049,1133,2011,Broadcasting (except Internet),15,Information
90,79342766,3578,2011,Telecommunications,15,Information
91,7865609,542,2011,"Data Processing, Hosting, and Related Services",15,Information
92,3052855,100,2011,Other Information Services,15,Information
93,111355632,7434,2011,Credit Intermediation and Related Activities,15,Finance and Insurance
94,29086317,1052,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15,Finance and Insurance
95,115775935,6722,2011,Insurance Carriers and Related Activities,15,Finance and Insurance
96,353340,32,2011,"Funds, Trusts, and Other Financial Vehicles",15,Finance and Insurance
97,85062338,7128,2011,Real Estate,15,Real Estate and Rental and Leasing
98,34897496,4128,2011,Rental and Leasing Services,15,Real Estate and Rental and Leasing
99,70368078,5945,2012,Motor Vehicle and Parts Dealers,15,Retail Trade
100,11354596,1386,2012,Furniture and Home Furnishings Stores,15,Retail Trade
101,11454684,1427,2012,Electronics and Appliance Stores,15,Retail Trade
102,33169950,4016,2012,Building Material and Garden Equipment and Supplies Dealers,15,Retail Trade
103,88060195,13161,2012,Food and Beverage Stores,15,Retail Trade
104,41056770,5409,2012,Health and Personal Care Stores,15,Retail Trade
105,18670143,2248,2012,Gasoline Stations,15,Retail Trade
106,68450993,11386,2012,Clothing and Clothing Accessories Stores,15,Retail Trade
107,13939304,2678,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",15,Retail Trade
108,96858838,14122,2012,General Merchandise Stores,15,Retail Trade
109,54642543,5481,2012,Miscellaneous Store Retailers,15,Retail Trade
110,3376267,364,2012,Nonstore Retailers,15,Retail Trade
111,99526724,6920,2012,Air Transportation,15,Transportation and Warehousing
112,20632415,1531,2012,Water Transportation,15,Transportation and Warehousing
113,30033082,3094,2012,Truck Transportation,15,Transportation and Warehousing
114,43098551,4538,2012,Transit and Ground Passenger Transportation,15,Transportation and Warehousing
115,31244624,3844,2012,Scenic and Sightseeing Transportation,15,Transportation and Warehousing
116,44880677,3724,2012,Support Activities for Transportation,15,Transportation and Warehousing
117,66277,12,2012,Postal Service,15,Transportation and Warehousing
118,13647540,1322,2012,Couriers and Messengers,15,Transportation and Warehousing
119,6075204,620,2012,Warehousing and Storage,15,Transportation and Warehousing
120,18226508,1392,2012,Publishing Industries (except Internet),15,Information
121,12545476,2892,2012,Motion Picture and Sound Recording Industries,15,Information
122,14107109,1083,2012,Broadcasting (except Internet),15,Information
123,75711177,3547,2012,Telecommunications,15,Information
124,8479303,558,2012,"Data Processing, Hosting, and Related Services",15,Information
125,3605059,225,2012,Other Information Services,15,Information
126,116006216,7344,2012,Credit Intermediation and Related Activities,15,Finance and Insurance
127,28173368,1042,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15,Finance and Insurance
128,122081969,6669,2012,Insurance Carriers and Related Activities,15,Finance and Insurance
129,428934,39,2012,"Funds, Trusts, and Other Financial Vehicles",15,Finance and Insurance
130,87559874,7028,2012,Real Estate,15,Real Estate and Rental and Leasing
131,38785372,4170,2012,Rental and Leasing Services,15,Real Estate and Rental and Leasing
0,118104,8,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),15,Real Estate and Rental and Leasing
1,371082839,25191,2009,"Professional, Scientific, and Technical Services",15,"Professional, Scientific, and Technical Services"
2,119004658,8139,2009,Management of Companies and Enterprises,15,Management of Companies and Enterprises
3,307999252,40821,2009,Administrative and Support Services,15,"Administrative, Support, Waste Management, and Remediation"
4,22560059,1790,2009,Waste Management and Remediation Services,15,"Administrative, Support, Waste Management, and Remediation"
5,110930670,12901,2009,Educational Services,15,Educational Services
6,296125683,23584,2009,Ambulatory Health Care Services,15,Health Care and Social Assistance
7,234802885,14593,2009,Hospitals,15,Health Care and Social Assistance
8,58448802,7279,2009,Nursing and Residential Care Facilities,15,Health Care and Social Assistance
9,86520542,14086,2009,Social Assistance,15,Health Care and Social Assistance
10,16220133,1950,2009,"Performing Arts, Spectator Sports, and Related Industries",15,"Arts, Entertainment, and Recreation"
11,9403503,1351,2009,"Museums, Historical Sites, and Similar Institutions",15,"Arts, Entertainment, and Recreation"
12,62262942,8868,2009,"Amusement, Gambling, and Recreation Industries",15,"Arts, Entertainment, and Recreation"
13,330929698,36275,2009,Accommodation,15,Accommodation and Food Services
14,252937782,54322,2009,Food Services and Drinking Places,15,Accommodation and Food Services
15,37256973,3915,2009,Repair and Maintenance,15,Other Services (except Public Administration)
16,37707936,6984,2009,Personal and Laundry Services,15,Other Services (except Public Administration)
17,93174747,12151,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",15,Other Services (except Public Administration)
18,4923001,483,2009,Private Households,15,Other Services (except Public Administration)
19,18477276,1356,2009,"Executive, Legislative, and Other General Government Support",15,Public Administration
20,97031440,7132,2009,"Justice, Public Order, and Safety Activities",15,Public Administration
21,2259997,164,2009,Administration of Human Resource Programs,15,Public Administration
22,503103,36,2009,Administration of Environmental Quality Programs,15,Public Administration
23,12137078,898,2009,"Administration of Housing Programs, Urban Planning, and Community Development",15,Public Administration
24,9909978,723,2009,Administration of Economic Programs,15,Public Administration
25,101391,14,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),15,Real Estate and Rental and Leasing
26,355955101,24191,2010,"Professional, Scientific, and Technical Services",15,"Professional, Scientific, and Technical Services"
27,114113679,7665,2010,Management of Companies and Enterprises,15,Management of Companies and Enterprises
28,285090743,39298,2010,Administrative and Support Services,15,"Administrative, Support, Waste Management, and Remediation"
29,21693576,1853,2010,Waste Management and Remediation Services,15,"Administrative, Support, Waste Management, and Remediation"
30,112923970,13077,2010,Educational Services,15,Educational Services
31,292480245,23845,2010,Ambulatory Health Care Services,15,Health Care and Social Assistance
32,205180197,13583,2010,Hospitals,15,Health Care and Social Assistance
33,58173159,7342,2010,Nursing and Residential Care Facilities,15,Health Care and Social Assistance
34,84305350,13946,2010,Social Assistance,15,Health Care and Social Assistance
35,14254668,1760,2010,"Performing Arts, Spectator Sports, and Related Industries",15,"Arts, Entertainment, and Recreation"
36,9009773,1342,2010,"Museums, Historical Sites, and Similar Institutions",15,"Arts, Entertainment, and Recreation"
37,56878040,8422,2010,"Amusement, Gambling, and Recreation Industries",15,"Arts, Entertainment, and Recreation"
38,321982193,33363,2010,Accommodation,15,Accommodation and Food Services
39,255090228,53907,2010,Food Services and Drinking Places,15,Accommodation and Food Services
40,33392551,3575,2010,Repair and Maintenance,15,Other Services (except Public Administration)
41,36651090,6994,2010,Personal and Laundry Services,15,Other Services (except Public Administration)
42,94868711,12089,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",15,Other Services (except Public Administration)
43,4951777,511,2010,Private Households,15,Other Services (except Public Administration)
44,18639779,1360,2010,"Executive, Legislative, and Other General Government Support",15,Public Administration
45,97800152,7107,2010,"Justice, Public Order, and Safety Activities",15,Public Administration
46,2226664,168,2010,Administration of Human Resource Programs,15,Public Administration
47,480520,36,2010,Administration of Environmental Quality Programs,15,Public Administration
48,12312794,898,2010,"Administration of Housing Programs, Urban Planning, and Community Development",15,Public Administration
49,10017372,726,2010,Administration of Economic Programs,15,Public Administration
50,96522,7,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),15,Real Estate and Rental and Leasing
51,370695790,24242,2011,"Professional, Scientific, and Technical Services",15,"Professional, Scientific, and Technical Services"
52,128314476,7790,2011,Management of Companies and Enterprises,15,Management of Companies and Enterprises
53,304110289,41457,2011,Administrative and Support Services,15,"Administrative, Support, Waste Management, and Remediation"
54,24312272,1943,2011,Waste Management and Remediation Services,15,"Administrative, Support, Waste Management, and Remediation"
55,111440280,12912,2011,Educational Services,15,Educational Services
56,312331577,23768,2011,Ambulatory Health Care Services,15,Health Care and Social Assistance
57,214661764,12960,2011,Hospitals,15,Health Care and Social Assistance
58,61046946,7622,2011,Nursing and Residential Care Facilities,15,Health Care and Social Assistance
59,85907297,14179,2011,Social Assistance,15,Health Care and Social Assistance
60,14191478,1727,2011,"Performing Arts, Spectator Sports, and Related Industries",15,"Arts, Entertainment, and Recreation"
61,17558683,2638,2011,"Museums, Historical Sites, and Similar Institutions",15,"Arts, Entertainment, and Recreation"
62,46927049,7017,2011,"Amusement, Gambling, and Recreation Industries",15,"Arts, Entertainment, and Recreation"
63,364435275,35100,2011,Accommodation,15,Accommodation and Food Services
64,268585957,55182,2011,Food Services and Drinking Places,15,Accommodation and Food Services
65,34928337,3596,2011,Repair and Maintenance,15,Other Services (except Public Administration)
66,39257230,7142,2011,Personal and Laundry Services,15,Other Services (except Public Administration)
67,96578096,12139,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",15,Other Services (except Public Administration)
68,3835931,452,2011,Private Households,15,Other Services (except Public Administration)
69,19126513,1379,2011,"Executive, Legislative, and Other General Government Support",15,Public Administration
70,99479335,7183,2011,"Justice, Public Order, and Safety Activities",15,Public Administration
71,2548181,181,2011,Administration of Human Resource Programs,15,Public Administration
72,479525,36,2011,Administration of Environmental Quality Programs,15,Public Administration
73,12372376,900,2011,"Administration of Housing Programs, Urban Planning, and Community Development",15,Public Administration
74,10601586,750,2011,Administration of Economic Programs,15,Public Administration
75,111455,8,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),15,Real Estate and Rental and Leasing
76,382609080,23954,2012,"Professional, Scientific, and Technical Services",15,"Professional, Scientific, and Technical Services"
77,131073855,8088,2012,Management of Companies and Enterprises,15,Management of Companies and Enterprises
78,331947763,43903,2012,Administrative and Support Services,15,"Administrative, Support, Waste Management, and Remediation"
79,28981606,2164,2012,Waste Management and Remediation Services,15,"Administrative, Support, Waste Management, and Remediation"
80,116641922,13049,2012,Educational Services,15,Educational Services
81,327829701,24665,2012,Ambulatory Health Care Services,15,Health Care and Social Assistance
82,219984952,14272,2012,Hospitals,15,Health Care and Social Assistance
83,65096231,7644,2012,Nursing and Residential Care Facilities,15,Health Care and Social Assistance
84,89247457,14196,2012,Social Assistance,15,Health Care and Social Assistance
85,14118002,1669,2012,"Performing Arts, Spectator Sports, and Related Industries",15,"Arts, Entertainment, and Recreation"
86,18779091,2711,2012,"Museums, Historical Sites, and Similar Institutions",15,"Arts, Entertainment, and Recreation"
87,50343515,7131,2012,"Amusement, Gambling, and Recreation Industries",15,"Arts, Entertainment, and Recreation"
88,414371007,36974,2012,Accommodation,15,Accommodation and Food Services
89,286789314,55478,2012,Food Services and Drinking Places,15,Accommodation and Food Services
90,36709930,3574,2012,Repair and Maintenance,15,Other Services (except Public Administration)
91,43012778,7397,2012,Personal and Laundry Services,15,Other Services (except Public Administration)
92,97018273,11764,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",15,Other Services (except Public Administration)
93,3754697,432,2012,Private Households,15,Other Services (except Public Administration)
94,18861702,1352,2012,"Executive, Legislative, and Other General Government Support",15,Public Administration
95,98112617,7015,2012,"Justice, Public Order, and Safety Activities",15,Public Administration
96,2592351,181,2012,Administration of Human Resource Programs,15,Public Administration
