,Payroll,Emp,year,industry,state,industry_sector
109,47706411,6561,2012,Animal Production and Aquaculture,26,"Agriculture, Forestry, Fishing and Hunting"
110,13811750,1605,2012,Forestry and Logging,26,"Agriculture, Forestry, Fishing and Hunting"
111,838510,168,2012,"Fishing, Hunting and Trapping",26,"Agriculture, Forestry, Fishing and Hunting"
112,16327127,2037,2012,Support Activities for Agriculture and Forestry,26,"Agriculture, Forestry, Fishing and Hunting"
113,12889806,650,2012,Oil and Gas Extraction,26,"Mining, Quarrying, and Oil and Gas Extraction"
114,70449333,3473,2012,Mining (except Oil and Gas),26,"Mining, Quarrying, and Oil and Gas Extraction"
115,32798801,1997,2012,Support Activities for Mining,26,"Mining, Quarrying, and Oil and Gas Extraction"
116,629156327,21031,2012,Utilities,26,Utilities
117,310465404,25414,2012,Construction of Buildings,26,Construction
118,195914381,14491,2012,Heavy and Civil Engineering Construction,26,Construction
119,933558978,78986,2012,Specialty Trade Contractors,26,Construction
120,375687773,32442,2012,Food Manufacturing,26,Manufacturing
121,54818769,4828,2012,Beverage and Tobacco Product Manufacturing,26,Manufacturing
122,5456348,554,2012,Textile Mills,26,Manufacturing
123,18834630,2324,2012,Textile Product Mills,26,Manufacturing
124,16982924,911,2012,Apparel Manufacturing,26,Manufacturing
125,19235818,808,2012,Leather and Allied Product Manufacturing,26,Manufacturing
126,68952378,7611,2012,Wood Product Manufacturing,26,Manufacturing
127,176360729,11244,2012,Paper Manufacturing,26,Manufacturing
128,145343496,13628,2012,Printing and Related Support Activities,26,Manufacturing
129,30502920,1313,2012,Petroleum and Coal Products Manufacturing,26,Manufacturing
130,693114628,28069,2012,Chemical Manufacturing,26,Manufacturing
131,395960719,33104,2012,Plastics and Rubber Products Manufacturing,26,Manufacturing
132,142292746,9415,2012,Nonmetallic Mineral Product Manufacturing,26,Manufacturing
133,328204314,20451,2012,Primary Metal Manufacturing,26,Manufacturing
134,1014071071,73997,2012,Fabricated Metal Product Manufacturing,26,Manufacturing
135,1052510235,64634,2012,Machinery Manufacturing,26,Manufacturing
136,282525643,18745,2012,Computer and Electronic Product Manufacturing,26,Manufacturing
137,217735804,11469,2012,"Electrical Equipment, Appliance, and Component Manufacturing",26,Manufacturing
138,3173717771,148505,2012,Transportation Equipment Manufacturing,26,Manufacturing
139,301192932,20251,2012,Furniture and Related Product Manufacturing,26,Manufacturing
140,280855666,18018,2012,Miscellaneous Manufacturing,26,Manufacturing
141,1548681676,86690,2012,"Merchant Wholesalers, Durable Goods",26,Wholesale Trade
142,674502739,46677,2012,"Merchant Wholesalers, Nondurable Goods",26,Wholesale Trade
143,463259666,23503,2012,Wholesale Electronic Markets and Agents and Brokers,26,Wholesale Trade
0,490132504,51593,2009,Motor Vehicle and Parts Dealers,26,Retail Trade
1,85457729,12617,2009,Furniture and Home Furnishings Stores,26,Retail Trade
2,146724932,16590,2009,Electronics and Appliance Stores,26,Retail Trade
3,266512595,36504,2009,Building Material and Garden Equipment and Supplies Dealers,26,Retail Trade
4,396321520,74738,2009,Food and Beverage Stores,26,Retail Trade
5,288763105,36496,2009,Health and Personal Care Stores,26,Retail Trade
6,109267527,23671,2009,Gasoline Stations,26,Retail Trade
7,136165328,37853,2009,Clothing and Clothing Accessories Stores,26,Retail Trade
8,87099899,20780,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",26,Retail Trade
9,506835153,106021,2009,General Merchandise Stores,26,Retail Trade
10,118318811,22927,2009,Miscellaneous Store Retailers,26,Retail Trade
11,82971063,8859,2009,Nonstore Retailers,26,Retail Trade
12,177897410,13463,2009,Air Transportation,26,Transportation and Warehousing
13,59189,null,2009,Rail Transportation,26,Transportation and Warehousing
14,3142678,293,2009,Water Transportation,26,Transportation and Warehousing
15,318326031,33536,2009,Truck Transportation,26,Transportation and Warehousing
16,61110909,8302,2009,Transit and Ground Passenger Transportation,26,Transportation and Warehousing
17,23502872,1022,2009,Pipeline Transportation,26,Transportation and Warehousing
18,926481,196,2009,Scenic and Sightseeing Transportation,26,Transportation and Warehousing
19,112314980,13067,2009,Support Activities for Transportation,26,Transportation and Warehousing
20,3182427,344,2009,Postal Service,26,Transportation and Warehousing
21,90239221,10434,2009,Couriers and Messengers,26,Transportation and Warehousing
22,131616395,12299,2009,Warehousing and Storage,26,Transportation and Warehousing
23,264419977,18593,2009,Publishing Industries (except Internet),26,Information
24,36315199,5768,2009,Motion Picture and Sound Recording Industries,26,Information
25,92270900,6334,2009,Broadcasting (except Internet),26,Information
26,378824383,23972,2009,Telecommunications,26,Information
27,48804644,3236,2009,"Data Processing, Hosting, and Related Services",26,Information
28,44073110,5713,2009,Other Information Services,26,Information
29,4135005,213,2009,Monetary Authorities-Central Bank,26,Finance and Insurance
30,1024803484,73044,2009,Credit Intermediation and Related Activities,26,Finance and Insurance
31,305852836,11797,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",26,Finance and Insurance
32,883134407,61968,2009,Insurance Carriers and Related Activities,26,Finance and Insurance
33,29447314,1499,2009,"Funds, Trusts, and Other Financial Vehicles",26,Finance and Insurance
34,297955044,34838,2009,Real Estate,26,Real Estate and Rental and Leasing
35,111704226,14402,2009,Rental and Leasing Services,26,Real Estate and Rental and Leasing
36,475608762,49509,2010,Motor Vehicle and Parts Dealers,26,Retail Trade
37,80943503,9783,2010,Furniture and Home Furnishings Stores,26,Retail Trade
38,134837721,15460,2010,Electronics and Appliance Stores,26,Retail Trade
39,256232693,34959,2010,Building Material and Garden Equipment and Supplies Dealers,26,Retail Trade
40,382782888,65841,2010,Food and Beverage Stores,26,Retail Trade
41,266271889,31937,2010,Health and Personal Care Stores,26,Retail Trade
42,109708453,24192,2010,Gasoline Stations,26,Retail Trade
43,131998664,35977,2010,Clothing and Clothing Accessories Stores,26,Retail Trade
44,81845618,20096,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",26,Retail Trade
45,499904302,99418,2010,General Merchandise Stores,26,Retail Trade
46,112329969,21310,2010,Miscellaneous Store Retailers,26,Retail Trade
47,83909653,8288,2010,Nonstore Retailers,26,Retail Trade
48,221329977,15134,2010,Air Transportation,26,Transportation and Warehousing
49,5516,null,2010,Rail Transportation,26,Transportation and Warehousing
50,4315797,366,2010,Water Transportation,26,Transportation and Warehousing
51,317465771,32158,2010,Truck Transportation,26,Transportation and Warehousing
52,60075523,8362,2010,Transit and Ground Passenger Transportation,26,Transportation and Warehousing
53,23407986,1014,2010,Pipeline Transportation,26,Transportation and Warehousing
54,1144598,193,2010,Scenic and Sightseeing Transportation,26,Transportation and Warehousing
55,105877044,11703,2010,Support Activities for Transportation,26,Transportation and Warehousing
56,2353484,255,2010,Postal Service,26,Transportation and Warehousing
57,89694754,9508,2010,Couriers and Messengers,26,Transportation and Warehousing
58,130200797,12252,2010,Warehousing and Storage,26,Transportation and Warehousing
59,242616278,13666,2010,Publishing Industries (except Internet),26,Information
60,33452010,5586,2010,Motion Picture and Sound Recording Industries,26,Information
61,86760061,5638,2010,Broadcasting (except Internet),26,Information
62,344363560,22548,2010,Telecommunications,26,Information
63,50111391,3486,2010,"Data Processing, Hosting, and Related Services",26,Information
64,54578771,6180,2010,Other Information Services,26,Information
65,3901958,215,2010,Monetary Authorities-Central Bank,26,Finance and Insurance
66,936751007,68266,2010,Credit Intermediation and Related Activities,26,Finance and Insurance
67,355934301,12104,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",26,Finance and Insurance
68,831173973,47621,2010,Insurance Carriers and Related Activities,26,Finance and Insurance
69,27665932,1568,2010,"Funds, Trusts, and Other Financial Vehicles",26,Finance and Insurance
70,287185338,34567,2010,Real Estate,26,Real Estate and Rental and Leasing
71,103276674,13567,2010,Rental and Leasing Services,26,Real Estate and Rental and Leasing
72,510105117,51460,2011,Motor Vehicle and Parts Dealers,26,Retail Trade
73,83770523,12011,2011,Furniture and Home Furnishings Stores,26,Retail Trade
74,148155720,15954,2011,Electronics and Appliance Stores,26,Retail Trade
75,281171642,36349,2011,Building Material and Garden Equipment and Supplies Dealers,26,Retail Trade
76,377109230,71321,2011,Food and Beverage Stores,26,Retail Trade
77,272645856,32890,2011,Health and Personal Care Stores,26,Retail Trade
78,110325724,25068,2011,Gasoline Stations,26,Retail Trade
79,125279321,32882,2011,Clothing and Clothing Accessories Stores,26,Retail Trade
80,83718196,19151,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",26,Retail Trade
81,512222890,103583,2011,General Merchandise Stores,26,Retail Trade
82,115608835,21348,2011,Miscellaneous Store Retailers,26,Retail Trade
83,86665682,8009,2011,Nonstore Retailers,26,Retail Trade
84,249560900,7856,2011,Air Transportation,26,Transportation and Warehousing
85,6068671,405,2011,Water Transportation,26,Transportation and Warehousing
86,364012178,34815,2011,Truck Transportation,26,Transportation and Warehousing
87,65091916,9758,2011,Transit and Ground Passenger Transportation,26,Transportation and Warehousing
88,24095179,973,2011,Pipeline Transportation,26,Transportation and Warehousing
89,1068528,161,2011,Scenic and Sightseeing Transportation,26,Transportation and Warehousing
90,112750483,11387,2011,Support Activities for Transportation,26,Transportation and Warehousing
91,2811304,299,2011,Postal Service,26,Transportation and Warehousing
92,99408429,9695,2011,Couriers and Messengers,26,Transportation and Warehousing
93,157141120,12473,2011,Warehousing and Storage,26,Transportation and Warehousing
94,254219940,16167,2011,Publishing Industries (except Internet),26,Information
95,41348100,5848,2011,Motion Picture and Sound Recording Industries,26,Information
96,95062473,5572,2011,Broadcasting (except Internet),26,Information
97,376156793,21549,2011,Telecommunications,26,Information
98,59460026,3662,2011,"Data Processing, Hosting, and Related Services",26,Information
99,58362117,6244,2011,Other Information Services,26,Information
100,4216070,208,2011,Monetary Authorities-Central Bank,26,Finance and Insurance
101,1048052167,67638,2011,Credit Intermediation and Related Activities,26,Finance and Insurance
102,387245272,11644,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",26,Finance and Insurance
103,834711548,49747,2011,Insurance Carriers and Related Activities,26,Finance and Insurance
104,28066034,1454,2011,"Funds, Trusts, and Other Financial Vehicles",26,Finance and Insurance
105,306883102,34778,2011,Real Estate,26,Real Estate and Rental and Leasing
106,115840377,13253,2011,Rental and Leasing Services,26,Real Estate and Rental and Leasing
107,572567573,52947,2012,Motor Vehicle and Parts Dealers,26,Retail Trade
108,91561147,12162,2012,Furniture and Home Furnishings Stores,26,Retail Trade
109,151889111,15819,2012,Electronics and Appliance Stores,26,Retail Trade
110,301679733,36842,2012,Building Material and Garden Equipment and Supplies Dealers,26,Retail Trade
111,401412949,71453,2012,Food and Beverage Stores,26,Retail Trade
112,287738586,32517,2012,Health and Personal Care Stores,26,Retail Trade
113,109542250,23266,2012,Gasoline Stations,26,Retail Trade
114,134817174,33935,2012,Clothing and Clothing Accessories Stores,26,Retail Trade
115,86671627,19941,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",26,Retail Trade
116,559182884,107132,2012,General Merchandise Stores,26,Retail Trade
117,131302728,22442,2012,Miscellaneous Store Retailers,26,Retail Trade
118,82550372,7406,2012,Nonstore Retailers,26,Retail Trade
119,249976162,14132,2012,Air Transportation,26,Transportation and Warehousing
120,7236771,474,2012,Water Transportation,26,Transportation and Warehousing
121,425045833,36247,2012,Truck Transportation,26,Transportation and Warehousing
122,73789286,10243,2012,Transit and Ground Passenger Transportation,26,Transportation and Warehousing
123,26046895,957,2012,Pipeline Transportation,26,Transportation and Warehousing
124,1904613,230,2012,Scenic and Sightseeing Transportation,26,Transportation and Warehousing
125,126171026,11917,2012,Support Activities for Transportation,26,Transportation and Warehousing
126,3296613,297,2012,Postal Service,26,Transportation and Warehousing
127,103537979,9657,2012,Couriers and Messengers,26,Transportation and Warehousing
128,192663758,14117,2012,Warehousing and Storage,26,Transportation and Warehousing
129,273604805,16186,2012,Publishing Industries (except Internet),26,Information
130,41920289,6280,2012,Motion Picture and Sound Recording Industries,26,Information
131,97302394,5807,2012,Broadcasting (except Internet),26,Information
132,382240091,21292,2012,Telecommunications,26,Information
133,73884539,4002,2012,"Data Processing, Hosting, and Related Services",26,Information
134,62289184,5951,2012,Other Information Services,26,Information
135,3178487,155,2012,Monetary Authorities-Central Bank,26,Finance and Insurance
136,1174447270,70618,2012,Credit Intermediation and Related Activities,26,Finance and Insurance
137,389622746,12040,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",26,Finance and Insurance
138,913363654,50783,2012,Insurance Carriers and Related Activities,26,Finance and Insurance
139,26575998,1313,2012,"Funds, Trusts, and Other Financial Vehicles",26,Finance and Insurance
140,318163513,32945,2012,Real Estate,26,Real Estate and Rental and Leasing
141,125650241,12929,2012,Rental and Leasing Services,26,Real Estate and Rental and Leasing
0,14117525,827,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),26,Real Estate and Rental and Leasing
1,3752582978,226900,2009,"Professional, Scientific, and Technical Services",26,"Professional, Scientific, and Technical Services"
2,1155993494,53599,2009,Management of Companies and Enterprises,26,Management of Companies and Enterprises
3,1525772728,200740,2009,Administrative and Support Services,26,"Administrative, Support, Waste Management, and Remediation"
4,116952429,9940,2009,Waste Management and Remediation Services,26,"Administrative, Support, Waste Management, and Remediation"
5,3887580853,367720,2009,Educational Services,26,Educational Services
6,2135560036,208776,2009,Ambulatory Health Care Services,26,Health Care and Social Assistance
7,2529328719,179423,2009,Hospitals,26,Health Care and Social Assistance
8,651071262,99538,2009,Nursing and Residential Care Facilities,26,Health Care and Social Assistance
9,430307290,64601,2009,Social Assistance,26,Health Care and Social Assistance
10,114656709,8439,2009,"Performing Arts, Spectator Sports, and Related Industries",26,"Arts, Entertainment, and Recreation"
11,18364675,3224,2009,"Museums, Historical Sites, and Similar Institutions",26,"Arts, Entertainment, and Recreation"
12,204123425,40000,2009,"Amusement, Gambling, and Recreation Industries",26,"Arts, Entertainment, and Recreation"
13,190342306,37870,2009,Accommodation,26,Accommodation and Food Services
14,913546189,278944,2009,Food Services and Drinking Places,26,Accommodation and Food Services
15,286933930,34414,2009,Repair and Maintenance,26,Other Services (except Public Administration)
16,180103479,36821,2009,Personal and Laundry Services,26,Other Services (except Public Administration)
17,322346711,45687,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",26,Other Services (except Public Administration)
18,23615291,4990,2009,Private Households,26,Other Services (except Public Administration)
19,1230273770,111324,2009,"Executive, Legislative, and Other General Government Support",26,Public Administration
20,272240972,20077,2009,"Justice, Public Order, and Safety Activities",26,Public Administration
21,154464214,13967,2009,Administration of Human Resource Programs,26,Public Administration
22,57673229,4641,2009,Administration of Environmental Quality Programs,26,Public Administration
23,5447369,526,2009,"Administration of Housing Programs, Urban Planning, and Community Development",26,Public Administration
24,133485117,9901,2009,Administration of Economic Programs,26,Public Administration
25,14365160,739,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),26,Real Estate and Rental and Leasing
26,3813614040,223592,2010,"Professional, Scientific, and Technical Services",26,"Professional, Scientific, and Technical Services"
27,1165993779,49996,2010,Management of Companies and Enterprises,26,Management of Companies and Enterprises
28,1491564512,216406,2010,Administrative and Support Services,26,"Administrative, Support, Waste Management, and Remediation"
29,113770004,9088,2010,Waste Management and Remediation Services,26,"Administrative, Support, Waste Management, and Remediation"
30,3731823867,362319,2010,Educational Services,26,Educational Services
31,2150192790,216648,2010,Ambulatory Health Care Services,26,Health Care and Social Assistance
32,2581139686,219337,2010,Hospitals,26,Health Care and Social Assistance
33,640060944,104843,2010,Nursing and Residential Care Facilities,26,Health Care and Social Assistance
34,424118867,65558,2010,Social Assistance,26,Health Care and Social Assistance
35,129532212,6981,2010,"Performing Arts, Spectator Sports, and Related Industries",26,"Arts, Entertainment, and Recreation"
36,14670317,2942,2010,"Museums, Historical Sites, and Similar Institutions",26,"Arts, Entertainment, and Recreation"
37,160042030,35179,2010,"Amusement, Gambling, and Recreation Industries",26,"Arts, Entertainment, and Recreation"
38,218531740,40707,2010,Accommodation,26,Accommodation and Food Services
39,916920432,266198,2010,Food Services and Drinking Places,26,Accommodation and Food Services
40,270903216,33450,2010,Repair and Maintenance,26,Other Services (except Public Administration)
41,178340698,35237,2010,Personal and Laundry Services,26,Other Services (except Public Administration)
42,305947614,42456,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",26,Other Services (except Public Administration)
43,30088687,7235,2010,Private Households,26,Other Services (except Public Administration)
44,1166304974,107080,2010,"Executive, Legislative, and Other General Government Support",26,Public Administration
45,261154061,19303,2010,"Justice, Public Order, and Safety Activities",26,Public Administration
46,147448398,14061,2010,Administration of Human Resource Programs,26,Public Administration
47,54020186,4615,2010,Administration of Environmental Quality Programs,26,Public Administration
48,5765513,587,2010,"Administration of Housing Programs, Urban Planning, and Community Development",26,Public Administration
49,131899358,10070,2010,Administration of Economic Programs,26,Public Administration
50,14972189,713,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),26,Real Estate and Rental and Leasing
51,4389980747,232848,2011,"Professional, Scientific, and Technical Services",26,"Professional, Scientific, and Technical Services"
52,1460472488,51760,2011,Management of Companies and Enterprises,26,Management of Companies and Enterprises
53,1733478802,236694,2011,Administrative and Support Services,26,"Administrative, Support, Waste Management, and Remediation"
54,129491601,10525,2011,Waste Management and Remediation Services,26,"Administrative, Support, Waste Management, and Remediation"
55,3698035641,355816,2011,Educational Services,26,Educational Services
56,2206440833,226743,2011,Ambulatory Health Care Services,26,Health Care and Social Assistance
57,2619241826,214759,2011,Hospitals,26,Health Care and Social Assistance
58,674568136,106487,2011,Nursing and Residential Care Facilities,26,Health Care and Social Assistance
59,423770900,65644,2011,Social Assistance,26,Health Care and Social Assistance
60,125231355,7718,2011,"Performing Arts, Spectator Sports, and Related Industries",26,"Arts, Entertainment, and Recreation"
61,15846823,2905,2011,"Museums, Historical Sites, and Similar Institutions",26,"Arts, Entertainment, and Recreation"
62,130608345,31086,2011,"Amusement, Gambling, and Recreation Industries",26,"Arts, Entertainment, and Recreation"
63,245853940,42719,2011,Accommodation,26,Accommodation and Food Services
64,916259731,268151,2011,Food Services and Drinking Places,26,Accommodation and Food Services
65,288803844,34725,2011,Repair and Maintenance,26,Other Services (except Public Administration)
66,181448269,35668,2011,Personal and Laundry Services,26,Other Services (except Public Administration)
67,311638205,43770,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",26,Other Services (except Public Administration)
68,29892495,7883,2011,Private Households,26,Other Services (except Public Administration)
69,1127128104,103033,2011,"Executive, Legislative, and Other General Government Support",26,Public Administration
70,288619229,18532,2011,"Justice, Public Order, and Safety Activities",26,Public Administration
71,150191232,13240,2011,Administration of Human Resource Programs,26,Public Administration
72,10903582,1438,2011,Administration of Environmental Quality Programs,26,Public Administration
73,8277823,848,2011,"Administration of Housing Programs, Urban Planning, and Community Development",26,Public Administration
74,132216410,9349,2011,Administration of Economic Programs,26,Public Administration
75,21028087,730,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),26,Real Estate and Rental and Leasing
76,4657805766,239279,2012,"Professional, Scientific, and Technical Services",26,"Professional, Scientific, and Technical Services"
77,1486665842,53429,2012,Management of Companies and Enterprises,26,Management of Companies and Enterprises
78,1962024159,249764,2012,Administrative and Support Services,26,"Administrative, Support, Waste Management, and Remediation"
79,153214366,11020,2012,Waste Management and Remediation Services,26,"Administrative, Support, Waste Management, and Remediation"
80,3814260354,342508,2012,Educational Services,26,Educational Services
