,Payroll,Emp,year,industry,state,industry_sector
107,988677967,38527,2011,Wholesale Electronic Markets and Agents and Brokers,36,Wholesale Trade
108,47072895,7582,2012,Crop Production,36,"Agriculture, Forestry, Fishing and Hunting"
109,65807809,8613,2012,Animal Production and Aquaculture,36,"Agriculture, Forestry, Fishing and Hunting"
110,5195464,599,2012,Forestry and Logging,36,"Agriculture, Forestry, Fishing and Hunting"
111,840560,111,2012,"Fishing, Hunting and Trapping",36,"Agriculture, Forestry, Fishing and Hunting"
112,19438962,2255,2012,Support Activities for Agriculture and Forestry,36,"Agriculture, Forestry, Fishing and Hunting"
113,13733828,583,2012,Oil and Gas Extraction,36,"Mining, Quarrying, and Oil and Gas Extraction"
114,34367398,2926,2012,Mining (except Oil and Gas),36,"Mining, Quarrying, and Oil and Gas Extraction"
115,27446581,494,2012,Support Activities for Mining,36,"Mining, Quarrying, and Oil and Gas Extraction"
116,957888297,35322,2012,Utilities,36,Utilities
117,1055581335,71208,2012,Construction of Buildings,36,Construction
118,466789105,23554,2012,Heavy and Civil Engineering Construction,36,Construction
119,2731939476,188521,2012,Specialty Trade Contractors,36,Construction
120,524753799,50769,2012,Food Manufacturing,36,Manufacturing
121,186017999,6228,2012,Beverage and Tobacco Product Manufacturing,36,Manufacturing
122,52842018,3610,2012,Textile Mills,36,Manufacturing
123,42485252,3895,2012,Textile Product Mills,36,Manufacturing
124,239412451,18384,2012,Apparel Manufacturing,36,Manufacturing
125,18156967,1666,2012,Leather and Allied Product Manufacturing,36,Manufacturing
126,62464296,6715,2012,Wood Product Manufacturing,36,Manufacturing
127,236114888,17076,2012,Paper Manufacturing,36,Manufacturing
128,286344111,22985,2012,Printing and Related Support Activities,36,Manufacturing
129,18793406,1498,2012,Petroleum and Coal Products Manufacturing,36,Manufacturing
130,896329840,41002,2012,Chemical Manufacturing,36,Manufacturing
131,245109633,20402,2012,Plastics and Rubber Products Manufacturing,36,Manufacturing
132,209822014,14149,2012,Nonmetallic Mineral Product Manufacturing,36,Manufacturing
133,179477366,10762,2012,Primary Metal Manufacturing,36,Manufacturing
134,665269965,50808,2012,Fabricated Metal Product Manufacturing,36,Manufacturing
135,760714188,43629,2012,Machinery Manufacturing,36,Manufacturing
136,1655310480,61176,2012,Computer and Electronic Product Manufacturing,36,Manufacturing
137,210559434,13902,2012,"Electrical Equipment, Appliance, and Component Manufacturing",36,Manufacturing
138,419184929,21337,2012,Transportation Equipment Manufacturing,36,Manufacturing
139,137717563,13262,2012,Furniture and Related Product Manufacturing,36,Manufacturing
140,453875237,32863,2012,Miscellaneous Manufacturing,36,Manufacturing
141,2782590333,150619,2012,"Merchant Wholesalers, Durable Goods",36,Wholesale Trade
142,2698453315,142641,2012,"Merchant Wholesalers, Nondurable Goods",36,Wholesale Trade
143,1125713719,39833,2012,Wholesale Electronic Markets and Agents and Brokers,36,Wholesale Trade
0,703016472,69032,2009,Motor Vehicle and Parts Dealers,36,Retail Trade
1,227146970,27905,2009,Furniture and Home Furnishings Stores,36,Retail Trade
2,373733579,37530,2009,Electronics and Appliance Stores,36,Retail Trade
3,477568379,59480,2009,Building Material and Garden Equipment and Supplies Dealers,36,Retail Trade
4,1074145623,193489,2009,Food and Beverage Stores,36,Retail Trade
5,709576685,79197,2009,Health and Personal Care Stores,36,Retail Trade
6,212655105,31146,2009,Gasoline Stations,36,Retail Trade
7,823263927,115583,2009,Clothing and Clothing Accessories Stores,36,Retail Trade
8,165720929,35818,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",36,Retail Trade
9,677666624,132052,2009,General Merchandise Stores,36,Retail Trade
10,316226134,45929,2009,Miscellaneous Store Retailers,36,Retail Trade
11,382896969,27984,2009,Nonstore Retailers,36,Retail Trade
12,432825454,31520,2009,Air Transportation,36,Transportation and Warehousing
13,88675,9,2009,Rail Transportation,36,Transportation and Warehousing
14,66770388,3840,2009,Water Transportation,36,Transportation and Warehousing
15,353508885,36824,2009,Truck Transportation,36,Transportation and Warehousing
16,1526580566,136012,2009,Transit and Ground Passenger Transportation,36,Transportation and Warehousing
17,9516288,395,2009,Pipeline Transportation,36,Transportation and Warehousing
18,7076013,1412,2009,Scenic and Sightseeing Transportation,36,Transportation and Warehousing
19,376434430,32109,2009,Support Activities for Transportation,36,Transportation and Warehousing
20,1236722,154,2009,Postal Service,36,Transportation and Warehousing
21,363155232,40823,2009,Couriers and Messengers,36,Transportation and Warehousing
22,196731491,21268,2009,Warehousing and Storage,36,Transportation and Warehousing
23,2093537731,80764,2009,Publishing Industries (except Internet),36,Information
24,980914222,59156,2009,Motion Picture and Sound Recording Industries,36,Information
25,1267280020,39692,2009,Broadcasting (except Internet),36,Information
26,748916828,30861,2009,Telecommunications,36,Information
27,331799469,15243,2009,"Data Processing, Hosting, and Related Services",36,Information
28,511190112,28511,2009,Other Information Services,36,Information
29,67672965,2179,2009,Monetary Authorities-Central Bank,36,Finance and Insurance
30,6440187742,162773,2009,Credit Intermediation and Related Activities,36,Finance and Insurance
31,23058739030,197568,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",36,Finance and Insurance
32,4104457515,149700,2009,Insurance Carriers and Related Activities,36,Finance and Insurance
33,441998377,14003,2009,"Funds, Trusts, and Other Financial Vehicles",36,Finance and Insurance
34,2262965778,168619,2009,Real Estate,36,Real Estate and Rental and Leasing
35,225520975,22385,2009,Rental and Leasing Services,36,Real Estate and Rental and Leasing
36,682368651,66733,2010,Motor Vehicle and Parts Dealers,36,Retail Trade
37,218717638,27621,2010,Furniture and Home Furnishings Stores,36,Retail Trade
38,362468369,35886,2010,Electronics and Appliance Stores,36,Retail Trade
39,454329709,56788,2010,Building Material and Garden Equipment and Supplies Dealers,36,Retail Trade
40,1119819356,186942,2010,Food and Beverage Stores,36,Retail Trade
41,732109172,79900,2010,Health and Personal Care Stores,36,Retail Trade
42,213489737,31325,2010,Gasoline Stations,36,Retail Trade
43,855769219,119440,2010,Clothing and Clothing Accessories Stores,36,Retail Trade
44,159650132,34548,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",36,Retail Trade
45,771859136,134224,2010,General Merchandise Stores,36,Retail Trade
46,309666110,44506,2010,Miscellaneous Store Retailers,36,Retail Trade
47,390477608,27284,2010,Nonstore Retailers,36,Retail Trade
48,461641225,30781,2010,Air Transportation,36,Transportation and Warehousing
49,151441,16,2010,Rail Transportation,36,Transportation and Warehousing
50,61296458,3627,2010,Water Transportation,36,Transportation and Warehousing
51,329177683,34790,2010,Truck Transportation,36,Transportation and Warehousing
52,1587067486,136975,2010,Transit and Ground Passenger Transportation,36,Transportation and Warehousing
53,9322060,370,2010,Pipeline Transportation,36,Transportation and Warehousing
54,7110291,1363,2010,Scenic and Sightseeing Transportation,36,Transportation and Warehousing
55,357137250,29669,2010,Support Activities for Transportation,36,Transportation and Warehousing
56,1126461,136,2010,Postal Service,36,Transportation and Warehousing
57,315390161,34099,2010,Couriers and Messengers,36,Transportation and Warehousing
58,195700229,20361,2010,Warehousing and Storage,36,Transportation and Warehousing
59,1915640170,72299,2010,Publishing Industries (except Internet),36,Information
60,1016828576,62020,2010,Motion Picture and Sound Recording Industries,36,Information
61,1320094668,39267,2010,Broadcasting (except Internet),36,Information
62,1066474202,28803,2010,Telecommunications,36,Information
63,315762754,13281,2010,"Data Processing, Hosting, and Related Services",36,Information
64,691180530,32280,2010,Other Information Services,36,Information
65,72077062,2296,2010,Monetary Authorities-Central Bank,36,Finance and Insurance
66,6744657181,154130,2010,Credit Intermediation and Related Activities,36,Finance and Insurance
67,26755039381,182409,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",36,Finance and Insurance
68,4049224690,142800,2010,Insurance Carriers and Related Activities,36,Finance and Insurance
69,476776764,13592,2010,"Funds, Trusts, and Other Financial Vehicles",36,Finance and Insurance
70,2310622132,164241,2010,Real Estate,36,Real Estate and Rental and Leasing
71,216971019,20964,2010,Rental and Leasing Services,36,Real Estate and Rental and Leasing
72,747133297,69562,2011,Motor Vehicle and Parts Dealers,36,Retail Trade
73,223570695,27706,2011,Furniture and Home Furnishings Stores,36,Retail Trade
74,368440175,36243,2011,Electronics and Appliance Stores,36,Retail Trade
75,450239552,55361,2011,Building Material and Garden Equipment and Supplies Dealers,36,Retail Trade
76,1154867578,196686,2011,Food and Beverage Stores,36,Retail Trade
77,711211642,78917,2011,Health and Personal Care Stores,36,Retail Trade
78,222937234,30943,2011,Gasoline Stations,36,Retail Trade
79,1097645115,122209,2011,Clothing and Clothing Accessories Stores,36,Retail Trade
80,157112406,33190,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",36,Retail Trade
81,780734246,146831,2011,General Merchandise Stores,36,Retail Trade
82,319541893,44971,2011,Miscellaneous Store Retailers,36,Retail Trade
83,412934372,27566,2011,Nonstore Retailers,36,Retail Trade
84,531631060,30608,2011,Air Transportation,36,Transportation and Warehousing
85,212808,28,2011,Rail Transportation,36,Transportation and Warehousing
86,72076315,3700,2011,Water Transportation,36,Transportation and Warehousing
87,347835308,34504,2011,Truck Transportation,36,Transportation and Warehousing
88,1673356674,132399,2011,Transit and Ground Passenger Transportation,36,Transportation and Warehousing
89,9330994,360,2011,Pipeline Transportation,36,Transportation and Warehousing
90,7942663,1538,2011,Scenic and Sightseeing Transportation,36,Transportation and Warehousing
91,384138757,30017,2011,Support Activities for Transportation,36,Transportation and Warehousing
92,1449425,146,2011,Postal Service,36,Transportation and Warehousing
93,335205311,34328,2011,Couriers and Messengers,36,Transportation and Warehousing
94,194985236,20220,2011,Warehousing and Storage,36,Transportation and Warehousing
95,2055803434,69792,2011,Publishing Industries (except Internet),36,Information
96,1022173135,63470,2011,Motion Picture and Sound Recording Industries,36,Information
97,1515165800,39339,2011,Broadcasting (except Internet),36,Information
98,1232076221,46197,2011,Telecommunications,36,Information
99,356516038,13102,2011,"Data Processing, Hosting, and Related Services",36,Information
100,765541357,32100,2011,Other Information Services,36,Information
101,74711228,2305,2011,Monetary Authorities-Central Bank,36,Finance and Insurance
102,7904480745,156806,2011,Credit Intermediation and Related Activities,36,Finance and Insurance
103,30116884568,189435,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",36,Finance and Insurance
104,4556031104,141360,2011,Insurance Carriers and Related Activities,36,Finance and Insurance
105,525435276,13070,2011,"Funds, Trusts, and Other Financial Vehicles",36,Finance and Insurance
106,2422140058,162788,2011,Real Estate,36,Real Estate and Rental and Leasing
107,225647686,20021,2011,Rental and Leasing Services,36,Real Estate and Rental and Leasing
108,844580449,72499,2012,Motor Vehicle and Parts Dealers,36,Retail Trade
109,242675595,28806,2012,Furniture and Home Furnishings Stores,36,Retail Trade
110,402999592,36161,2012,Electronics and Appliance Stores,36,Retail Trade
111,496633206,58348,2012,Building Material and Garden Equipment and Supplies Dealers,36,Retail Trade
112,1229157623,192784,2012,Food and Beverage Stores,36,Retail Trade
113,772391547,79422,2012,Health and Personal Care Stores,36,Retail Trade
114,216493963,27830,2012,Gasoline Stations,36,Retail Trade
115,1032355710,127272,2012,Clothing and Clothing Accessories Stores,36,Retail Trade
116,174164288,34385,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",36,Retail Trade
117,940589075,151196,2012,General Merchandise Stores,36,Retail Trade
118,358150291,46593,2012,Miscellaneous Store Retailers,36,Retail Trade
119,499207992,29556,2012,Nonstore Retailers,36,Retail Trade
120,538120934,31359,2012,Air Transportation,36,Transportation and Warehousing
121,241605,32,2012,Rail Transportation,36,Transportation and Warehousing
122,59133305,3208,2012,Water Transportation,36,Transportation and Warehousing
123,376819037,36367,2012,Truck Transportation,36,Transportation and Warehousing
124,1744213872,133305,2012,Transit and Ground Passenger Transportation,36,Transportation and Warehousing
125,9614498,345,2012,Pipeline Transportation,36,Transportation and Warehousing
126,10191834,1668,2012,Scenic and Sightseeing Transportation,36,Transportation and Warehousing
127,392112354,30227,2012,Support Activities for Transportation,36,Transportation and Warehousing
128,1093166,122,2012,Postal Service,36,Transportation and Warehousing
129,338559469,33380,2012,Couriers and Messengers,36,Transportation and Warehousing
130,217424560,20411,2012,Warehousing and Storage,36,Transportation and Warehousing
131,2104915296,67838,2012,Publishing Industries (except Internet),36,Information
132,1211292137,68483,2012,Motion Picture and Sound Recording Industries,36,Information
133,1696175658,40250,2012,Broadcasting (except Internet),36,Information
134,1179045756,46892,2012,Telecommunications,36,Information
135,389091738,13503,2012,"Data Processing, Hosting, and Related Services",36,Information
136,945123417,36471,2012,Other Information Services,36,Information
137,79852797,2397,2012,Monetary Authorities-Central Bank,36,Finance and Insurance
138,7768985663,158470,2012,Credit Intermediation and Related Activities,36,Finance and Insurance
139,25697556623,190967,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",36,Finance and Insurance
140,4629440940,141279,2012,Insurance Carriers and Related Activities,36,Finance and Insurance
141,510479877,14589,2012,"Funds, Trusts, and Other Financial Vehicles",36,Finance and Insurance
142,2617507473,165059,2012,Real Estate,36,Real Estate and Rental and Leasing
143,247113849,20021,2012,Rental and Leasing Services,36,Real Estate and Rental and Leasing
0,79792734,2709,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),36,Real Estate and Rental and Leasing
1,12671467730,572677,2009,"Professional, Scientific, and Technical Services",36,"Professional, Scientific, and Technical Services"
2,3913686304,140849,2009,Management of Companies and Enterprises,36,Management of Companies and Enterprises
3,3895681846,375570,2009,Administrative and Support Services,36,"Administrative, Support, Waste Management, and Remediation"
4,411444983,31446,2009,Waste Management and Remediation Services,36,"Administrative, Support, Waste Management, and Remediation"
5,10988137941,914881,2009,Educational Services,36,Educational Services
6,4341420608,382753,2009,Ambulatory Health Care Services,36,Health Care and Social Assistance
7,6301094470,436091,2009,Hospitals,36,Health Care and Social Assistance
8,2349528910,270199,2009,Nursing and Residential Care Facilities,36,Health Care and Social Assistance
9,1786790548,282165,2009,Social Assistance,36,Health Care and Social Assistance
10,813407729,49173,2009,"Performing Arts, Spectator Sports, and Related Industries",36,"Arts, Entertainment, and Recreation"
11,346666642,27966,2009,"Museums, Historical Sites, and Similar Institutions",36,"Arts, Entertainment, and Recreation"
12,388608573,70785,2009,"Amusement, Gambling, and Recreation Industries",36,"Arts, Entertainment, and Recreation"
13,668634300,76860,2009,Accommodation,36,Accommodation and Food Services
14,2117136397,460933,2009,Food Services and Drinking Places,36,Accommodation and Food Services
15,461047707,53870,2009,Repair and Maintenance,36,Other Services (except Public Administration)
16,584298763,93997,2009,Personal and Laundry Services,36,Other Services (except Public Administration)
17,1481363482,143219,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",36,Other Services (except Public Administration)
18,170631363,22420,2009,Private Households,36,Other Services (except Public Administration)
19,2733172626,227623,2009,"Executive, Legislative, and Other General Government Support",36,Public Administration
20,2215545499,157257,2009,"Justice, Public Order, and Safety Activities",36,Public Administration
21,767364641,54383,2009,Administration of Human Resource Programs,36,Public Administration
22,188911728,13585,2009,Administration of Environmental Quality Programs,36,Public Administration
23,105820126,6972,2009,"Administration of Housing Programs, Urban Planning, and Community Development",36,Public Administration
24,485493330,32790,2009,Administration of Economic Programs,36,Public Administration
25,9833959,780,2009,National Security and International Affairs,36,Public Administration
26,62234393,2394,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),36,Real Estate and Rental and Leasing
27,12578715953,545558,2010,"Professional, Scientific, and Technical Services",36,"Professional, Scientific, and Technical Services"
28,4571050017,136201,2010,Management of Companies and Enterprises,36,Management of Companies and Enterprises
29,4097850575,361115,2010,Administrative and Support Services,36,"Administrative, Support, Waste Management, and Remediation"
30,412036512,31075,2010,Waste Management and Remediation Services,36,"Administrative, Support, Waste Management, and Remediation"
31,11299824989,921743,2010,Educational Services,36,Educational Services
32,4497056827,404964,2010,Ambulatory Health Care Services,36,Health Care and Social Assistance
33,6406676285,420948,2010,Hospitals,36,Health Care and Social Assistance
34,2340487891,270066,2010,Nursing and Residential Care Facilities,36,Health Care and Social Assistance
35,1779767429,287261,2010,Social Assistance,36,Health Care and Social Assistance
36,831665294,48949,2010,"Performing Arts, Spectator Sports, and Related Industries",36,"Arts, Entertainment, and Recreation"
37,331455697,26230,2010,"Museums, Historical Sites, and Similar Institutions",36,"Arts, Entertainment, and Recreation"
38,367132698,69441,2010,"Amusement, Gambling, and Recreation Industries",36,"Arts, Entertainment, and Recreation"
39,706805830,76465,2010,Accommodation,36,Accommodation and Food Services
40,2199543164,469106,2010,Food Services and Drinking Places,36,Accommodation and Food Services
41,460505188,54788,2010,Repair and Maintenance,36,Other Services (except Public Administration)
42,573744706,94054,2010,Personal and Laundry Services,36,Other Services (except Public Administration)
43,1614885652,141022,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",36,Other Services (except Public Administration)
44,172907878,22271,2010,Private Households,36,Other Services (except Public Administration)
45,2805536081,224084,2010,"Executive, Legislative, and Other General Government Support",36,Public Administration
46,2335823282,155968,2010,"Justice, Public Order, and Safety Activities",36,Public Administration
47,810072406,53656,2010,Administration of Human Resource Programs,36,Public Administration
48,199086086,13416,2010,Administration of Environmental Quality Programs,36,Public Administration
49,110786540,6913,2010,"Administration of Housing Programs, Urban Planning, and Community Development",36,Public Administration
50,523604217,32207,2010,Administration of Economic Programs,36,Public Administration
51,11272075,761,2010,National Security and International Affairs,36,Public Administration
52,65153427,2406,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),36,Real Estate and Rental and Leasing
53,13635545788,558454,2011,"Professional, Scientific, and Technical Services",36,"Professional, Scientific, and Technical Services"
54,4896315517,136309,2011,Management of Companies and Enterprises,36,Management of Companies and Enterprises
55,4079846330,375869,2011,Administrative and Support Services,36,"Administrative, Support, Waste Management, and Remediation"
56,449531597,32861,2011,Waste Management and Remediation Services,36,"Administrative, Support, Waste Management, and Remediation"
57,11364262383,924757,2011,Educational Services,36,Educational Services
58,4670763426,416464,2011,Ambulatory Health Care Services,36,Health Care and Social Assistance
59,6574175632,422640,2011,Hospitals,36,Health Care and Social Assistance
60,2421407309,270180,2011,Nursing and Residential Care Facilities,36,Health Care and Social Assistance
61,1829514962,290696,2011,Social Assistance,36,Health Care and Social Assistance
62,861673476,47544,2011,"Performing Arts, Spectator Sports, and Related Industries",36,"Arts, Entertainment, and Recreation"
63,366702646,27853,2011,"Museums, Historical Sites, and Similar Institutions",36,"Arts, Entertainment, and Recreation"
64,386092206,70578,2011,"Amusement, Gambling, and Recreation Industries",36,"Arts, Entertainment, and Recreation"
65,841169239,80138,2011,Accommodation,36,Accommodation and Food Services
66,2376496350,488933,2011,Food Services and Drinking Places,36,Accommodation and Food Services
67,471271274,55162,2011,Repair and Maintenance,36,Other Services (except Public Administration)
68,606576962,96580,2011,Personal and Laundry Services,36,Other Services (except Public Administration)
69,1703037701,141608,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",36,Other Services (except Public Administration)
70,180033339,22609,2011,Private Households,36,Other Services (except Public Administration)
71,2813392800,220087,2011,"Executive, Legislative, and Other General Government Support",36,Public Administration
72,2346423119,151582,2011,"Justice, Public Order, and Safety Activities",36,Public Administration
73,806922885,51659,2011,Administration of Human Resource Programs,36,Public Administration
74,199029802,12999,2011,Administration of Environmental Quality Programs,36,Public Administration
75,109505479,6613,2011,"Administration of Housing Programs, Urban Planning, and Community Development",36,Public Administration
76,516995132,30969,2011,Administration of Economic Programs,36,Public Administration
77,11142106,737,2011,National Security and International Affairs,36,Public Administration
78,74547629,2397,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),36,Real Estate and Rental and Leasing
