,Payroll,Emp,year,industry,state,industry_sector
53,112316384,7596,2010,Paper Manufacturing,23,Manufacturing
54,12681884,1492,2010,Printing and Related Support Activities,23,Manufacturing
55,2760136,238,2010,Petroleum and Coal Products Manufacturing,23,Manufacturing
56,41304980,1898,2010,Chemical Manufacturing,23,Manufacturing
57,26857395,2409,2010,Plastics and Rubber Products Manufacturing,23,Manufacturing
58,7542643,903,2010,Nonmetallic Mineral Product Manufacturing,23,Manufacturing
59,3834259,327,2010,Primary Metal Manufacturing,23,Manufacturing
60,56231886,5155,2010,Fabricated Metal Product Manufacturing,23,Manufacturing
61,27277578,2146,2010,Machinery Manufacturing,23,Manufacturing
62,37075059,2631,2010,Computer and Electronic Product Manufacturing,23,Manufacturing
63,5632634,456,2010,"Electrical Equipment, Appliance, and Component Manufacturing",23,Manufacturing
64,129474356,8690,2010,Transportation Equipment Manufacturing,23,Manufacturing
65,9567453,1078,2010,Furniture and Related Product Manufacturing,23,Manufacturing
66,12848055,1769,2010,Miscellaneous Manufacturing,23,Manufacturing
67,93931131,7984,2010,"Merchant Wholesalers, Durable Goods",23,Wholesale Trade
68,76682769,7190,2010,"Merchant Wholesalers, Nondurable Goods",23,Wholesale Trade
69,60456278,3418,2010,Wholesale Electronic Markets and Agents and Brokers,23,Wholesale Trade
70,6853318,1220,2011,Crop Production,23,"Agriculture, Forestry, Fishing and Hunting"
71,4743386,762,2011,Animal Production and Aquaculture,23,"Agriculture, Forestry, Fishing and Hunting"
72,25766870,2506,2011,Forestry and Logging,23,"Agriculture, Forestry, Fishing and Hunting"
73,3718707,346,2011,"Fishing, Hunting and Trapping",23,"Agriculture, Forestry, Fishing and Hunting"
74,2516975,278,2011,Support Activities for Agriculture and Forestry,23,"Agriculture, Forestry, Fishing and Hunting"
75,989560,106,2011,Mining (except Oil and Gas),23,"Mining, Quarrying, and Oil and Gas Extraction"
76,64989,null,2011,Support Activities for Mining,23,"Mining, Quarrying, and Oil and Gas Extraction"
77,40052755,2804,2011,Utilities,23,Utilities
78,49906599,5410,2011,Construction of Buildings,23,Construction
79,50466518,4753,2011,Heavy and Civil Engineering Construction,23,Construction
80,126982957,14378,2011,Specialty Trade Contractors,23,Construction
81,45331820,5488,2011,Food Manufacturing,23,Manufacturing
82,16080667,1232,2011,Beverage and Tobacco Product Manufacturing,23,Manufacturing
83,9424264,993,2011,Textile Mills,23,Manufacturing
84,6017308,682,2011,Textile Product Mills,23,Manufacturing
85,1665243,284,2011,Apparel Manufacturing,23,Manufacturing
86,15060942,1925,2011,Leather and Allied Product Manufacturing,23,Manufacturing
87,31674397,3805,2011,Wood Product Manufacturing,23,Manufacturing
88,123139944,7590,2011,Paper Manufacturing,23,Manufacturing
89,12973397,1472,2011,Printing and Related Support Activities,23,Manufacturing
90,3337646,286,2011,Petroleum and Coal Products Manufacturing,23,Manufacturing
91,41715335,1787,2011,Chemical Manufacturing,23,Manufacturing
92,22848214,2056,2011,Plastics and Rubber Products Manufacturing,23,Manufacturing
93,8391158,999,2011,Nonmetallic Mineral Product Manufacturing,23,Manufacturing
94,5062809,338,2011,Primary Metal Manufacturing,23,Manufacturing
95,55152871,4898,2011,Fabricated Metal Product Manufacturing,23,Manufacturing
96,29889083,2252,2011,Machinery Manufacturing,23,Manufacturing
97,47006408,2668,2011,Computer and Electronic Product Manufacturing,23,Manufacturing
98,5554565,394,2011,"Electrical Equipment, Appliance, and Component Manufacturing",23,Manufacturing
99,136760928,8941,2011,Transportation Equipment Manufacturing,23,Manufacturing
100,10461245,1103,2011,Furniture and Related Product Manufacturing,23,Manufacturing
101,14313420,1703,2011,Miscellaneous Manufacturing,23,Manufacturing
102,98472241,7846,2011,"Merchant Wholesalers, Durable Goods",23,Wholesale Trade
103,80798800,7208,2011,"Merchant Wholesalers, Nondurable Goods",23,Wholesale Trade
104,67491718,3471,2011,Wholesale Electronic Markets and Agents and Brokers,23,Wholesale Trade
105,7796998,1191,2012,Crop Production,23,"Agriculture, Forestry, Fishing and Hunting"
106,5753288,828,2012,Animal Production and Aquaculture,23,"Agriculture, Forestry, Fishing and Hunting"
107,26385722,2481,2012,Forestry and Logging,23,"Agriculture, Forestry, Fishing and Hunting"
108,4250763,334,2012,"Fishing, Hunting and Trapping",23,"Agriculture, Forestry, Fishing and Hunting"
109,2887586,309,2012,Support Activities for Agriculture and Forestry,23,"Agriculture, Forestry, Fishing and Hunting"
110,1115624,132,2012,Mining (except Oil and Gas),23,"Mining, Quarrying, and Oil and Gas Extraction"
111,16609,null,2012,Support Activities for Mining,23,"Mining, Quarrying, and Oil and Gas Extraction"
112,42904371,2837,2012,Utilities,23,Utilities
113,54366167,5554,2012,Construction of Buildings,23,Construction
114,58243096,5094,2012,Heavy and Civil Engineering Construction,23,Construction
115,141238426,14837,2012,Specialty Trade Contractors,23,Construction
116,45957182,5265,2012,Food Manufacturing,23,Manufacturing
117,18054271,1207,2012,Beverage and Tobacco Product Manufacturing,23,Manufacturing
118,9416750,957,2012,Textile Mills,23,Manufacturing
119,6449781,675,2012,Textile Product Mills,23,Manufacturing
120,2812522,535,2012,Apparel Manufacturing,23,Manufacturing
121,15953884,1903,2012,Leather and Allied Product Manufacturing,23,Manufacturing
122,34868199,3956,2012,Wood Product Manufacturing,23,Manufacturing
123,124807261,7404,2012,Paper Manufacturing,23,Manufacturing
124,12823424,1413,2012,Printing and Related Support Activities,23,Manufacturing
125,3225682,281,2012,Petroleum and Coal Products Manufacturing,23,Manufacturing
126,43399304,1937,2012,Chemical Manufacturing,23,Manufacturing
127,21519673,1997,2012,Plastics and Rubber Products Manufacturing,23,Manufacturing
128,8574827,926,2012,Nonmetallic Mineral Product Manufacturing,23,Manufacturing
129,4204218,336,2012,Primary Metal Manufacturing,23,Manufacturing
130,61524589,5097,2012,Fabricated Metal Product Manufacturing,23,Manufacturing
131,30726016,2182,2012,Machinery Manufacturing,23,Manufacturing
132,43697426,2326,2012,Computer and Electronic Product Manufacturing,23,Manufacturing
133,5283092,377,2012,"Electrical Equipment, Appliance, and Component Manufacturing",23,Manufacturing
134,140537537,8775,2012,Transportation Equipment Manufacturing,23,Manufacturing
135,12032516,1187,2012,Furniture and Related Product Manufacturing,23,Manufacturing
136,14017644,1542,2012,Miscellaneous Manufacturing,23,Manufacturing
137,104380847,7839,2012,"Merchant Wholesalers, Durable Goods",23,Wholesale Trade
138,86887578,7471,2012,"Merchant Wholesalers, Nondurable Goods",23,Wholesale Trade
139,72874174,3551,2012,Wholesale Electronic Markets and Agents and Brokers,23,Wholesale Trade
0,74429561,8967,2009,Motor Vehicle and Parts Dealers,23,Retail Trade
1,11410635,1836,2009,Furniture and Home Furnishings Stores,23,Retail Trade
2,18514602,2582,2009,Electronics and Appliance Stores,23,Retail Trade
3,48378320,6981,2009,Building Material and Garden Equipment and Supplies Dealers,23,Retail Trade
4,94709784,17837,2009,Food and Beverage Stores,23,Retail Trade
5,25538373,3487,2009,Health and Personal Care Stores,23,Retail Trade
6,30566334,6859,2009,Gasoline Stations,23,Retail Trade
7,17254629,4943,2009,Clothing and Clothing Accessories Stores,23,Retail Trade
8,14355569,3454,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",23,Retail Trade
9,62159992,13040,2009,General Merchandise Stores,23,Retail Trade
10,18621028,3905,2009,Miscellaneous Store Retailers,23,Retail Trade
11,48267846,6338,2009,Nonstore Retailers,23,Retail Trade
12,1827432,300,2009,Air Transportation,23,Transportation and Warehousing
13,65965,null,2009,Rail Transportation,23,Transportation and Warehousing
14,839278,94,2009,Water Transportation,23,Transportation and Warehousing
15,50035119,5612,2009,Truck Transportation,23,Transportation and Warehousing
16,10589218,1984,2009,Transit and Ground Passenger Transportation,23,Transportation and Warehousing
17,2810395,101,2009,Pipeline Transportation,23,Transportation and Warehousing
18,376627,64,2009,Scenic and Sightseeing Transportation,23,Transportation and Warehousing
19,20123999,2232,2009,Support Activities for Transportation,23,Transportation and Warehousing
20,110511,20,2009,Postal Service,23,Transportation and Warehousing
21,14980415,1871,2009,Couriers and Messengers,23,Transportation and Warehousing
22,33001956,4458,2009,Warehousing and Storage,23,Transportation and Warehousing
23,25389854,3032,2009,Publishing Industries (except Internet),23,Information
24,2550302,775,2009,Motion Picture and Sound Recording Industries,23,Information
25,24314046,2049,2009,Broadcasting (except Internet),23,Information
26,26450507,1818,2009,Telecommunications,23,Information
27,15488795,1006,2009,"Data Processing, Hosting, and Related Services",23,Information
28,9178892,1379,2009,Other Information Services,23,Information
29,138044498,11953,2009,Credit Intermediation and Related Activities,23,Finance and Insurance
30,34694333,1216,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",23,Finance and Insurance
31,194570421,11122,2009,Insurance Carriers and Related Activities,23,Finance and Insurance
32,1277678,62,2009,"Funds, Trusts, and Other Financial Vehicles",23,Finance and Insurance
33,33343965,4294,2009,Real Estate,23,Real Estate and Rental and Leasing
34,17184469,2403,2009,Rental and Leasing Services,23,Real Estate and Rental and Leasing
35,74578485,9001,2010,Motor Vehicle and Parts Dealers,23,Retail Trade
36,10637277,1717,2010,Furniture and Home Furnishings Stores,23,Retail Trade
37,18202670,2424,2010,Electronics and Appliance Stores,23,Retail Trade
38,45326584,6717,2010,Building Material and Garden Equipment and Supplies Dealers,23,Retail Trade
39,96742583,17566,2010,Food and Beverage Stores,23,Retail Trade
40,26772448,3560,2010,Health and Personal Care Stores,23,Retail Trade
41,30353903,7044,2010,Gasoline Stations,23,Retail Trade
42,17099290,4936,2010,Clothing and Clothing Accessories Stores,23,Retail Trade
43,10568021,2856,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",23,Retail Trade
44,65896922,13317,2010,General Merchandise Stores,23,Retail Trade
45,18006963,3730,2010,Miscellaneous Store Retailers,23,Retail Trade
46,49036430,6298,2010,Nonstore Retailers,23,Retail Trade
47,1933603,322,2010,Air Transportation,23,Transportation and Warehousing
48,70657,null,2010,Rail Transportation,23,Transportation and Warehousing
49,700610,86,2010,Water Transportation,23,Transportation and Warehousing
50,47310956,5314,2010,Truck Transportation,23,Transportation and Warehousing
51,11939812,2187,2010,Transit and Ground Passenger Transportation,23,Transportation and Warehousing
52,2713632,105,2010,Pipeline Transportation,23,Transportation and Warehousing
53,405068,66,2010,Scenic and Sightseeing Transportation,23,Transportation and Warehousing
54,17609978,1871,2010,Support Activities for Transportation,23,Transportation and Warehousing
55,252568,42,2010,Postal Service,23,Transportation and Warehousing
56,16233988,1872,2010,Couriers and Messengers,23,Transportation and Warehousing
57,31639966,4255,2010,Warehousing and Storage,23,Transportation and Warehousing
58,25382424,2951,2010,Publishing Industries (except Internet),23,Information
59,2660629,742,2010,Motion Picture and Sound Recording Industries,23,Information
60,21684573,1941,2010,Broadcasting (except Internet),23,Information
61,29338594,1946,2010,Telecommunications,23,Information
62,25476371,1070,2010,"Data Processing, Hosting, and Related Services",23,Information
63,8802886,1294,2010,Other Information Services,23,Information
64,141918375,11783,2010,Credit Intermediation and Related Activities,23,Finance and Insurance
65,33705895,1308,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",23,Finance and Insurance
66,199769872,10827,2010,Insurance Carriers and Related Activities,23,Finance and Insurance
67,1007897,54,2010,"Funds, Trusts, and Other Financial Vehicles",23,Finance and Insurance
68,33281043,4277,2010,Real Estate,23,Real Estate and Rental and Leasing
69,15816781,2100,2010,Rental and Leasing Services,23,Real Estate and Rental and Leasing
70,78065001,9018,2011,Motor Vehicle and Parts Dealers,23,Retail Trade
71,10137771,1666,2011,Furniture and Home Furnishings Stores,23,Retail Trade
72,19107483,2372,2011,Electronics and Appliance Stores,23,Retail Trade
73,48610431,6964,2011,Building Material and Garden Equipment and Supplies Dealers,23,Retail Trade
74,83805658,16270,2011,Food and Beverage Stores,23,Retail Trade
75,30355783,3591,2011,Health and Personal Care Stores,23,Retail Trade
76,31008077,7069,2011,Gasoline Stations,23,Retail Trade
77,16439969,4646,2011,Clothing and Clothing Accessories Stores,23,Retail Trade
78,10420531,2755,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",23,Retail Trade
79,73498107,14067,2011,General Merchandise Stores,23,Retail Trade
80,17909184,3649,2011,Miscellaneous Store Retailers,23,Retail Trade
81,50995499,6151,2011,Nonstore Retailers,23,Retail Trade
82,1963098,301,2011,Air Transportation,23,Transportation and Warehousing
83,79763,null,2011,Rail Transportation,23,Transportation and Warehousing
84,518206,81,2011,Water Transportation,23,Transportation and Warehousing
85,50322859,5479,2011,Truck Transportation,23,Transportation and Warehousing
86,11937145,2158,2011,Transit and Ground Passenger Transportation,23,Transportation and Warehousing
87,2850976,106,2011,Pipeline Transportation,23,Transportation and Warehousing
88,391637,71,2011,Scenic and Sightseeing Transportation,23,Transportation and Warehousing
89,19753517,1936,2011,Support Activities for Transportation,23,Transportation and Warehousing
90,265590,36,2011,Postal Service,23,Transportation and Warehousing
91,18217432,1891,2011,Couriers and Messengers,23,Transportation and Warehousing
92,34329571,4405,2011,Warehousing and Storage,23,Transportation and Warehousing
93,28630382,2824,2011,Publishing Industries (except Internet),23,Information
94,2292428,672,2011,Motion Picture and Sound Recording Industries,23,Information
95,23049571,1961,2011,Broadcasting (except Internet),23,Information
96,31460604,1926,2011,Telecommunications,23,Information
97,6633201,441,2011,"Data Processing, Hosting, and Related Services",23,Information
98,8313902,1274,2011,Other Information Services,23,Information
99,174172566,12476,2011,Credit Intermediation and Related Activities,23,Finance and Insurance
100,36782346,1258,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",23,Finance and Insurance
101,209148411,10784,2011,Insurance Carriers and Related Activities,23,Finance and Insurance
102,1180115,63,2011,"Funds, Trusts, and Other Financial Vehicles",23,Finance and Insurance
103,35281026,4310,2011,Real Estate,23,Real Estate and Rental and Leasing
104,15785819,2004,2011,Rental and Leasing Services,23,Real Estate and Rental and Leasing
105,85824004,9257,2012,Motor Vehicle and Parts Dealers,23,Retail Trade
106,10582616,1627,2012,Furniture and Home Furnishings Stores,23,Retail Trade
107,19670758,2237,2012,Electronics and Appliance Stores,23,Retail Trade
108,49845552,6849,2012,Building Material and Garden Equipment and Supplies Dealers,23,Retail Trade
109,88872632,16526,2012,Food and Beverage Stores,23,Retail Trade
110,31369171,3660,2012,Health and Personal Care Stores,23,Retail Trade
111,31821903,6992,2012,Gasoline Stations,23,Retail Trade
112,17766654,4576,2012,Clothing and Clothing Accessories Stores,23,Retail Trade
113,11510302,2832,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",23,Retail Trade
114,74649420,14051,2012,General Merchandise Stores,23,Retail Trade
115,18851529,3792,2012,Miscellaneous Store Retailers,23,Retail Trade
116,51882477,6151,2012,Nonstore Retailers,23,Retail Trade
117,1710792,285,2012,Air Transportation,23,Transportation and Warehousing
118,83795,null,2012,Rail Transportation,23,Transportation and Warehousing
119,712196,79,2012,Water Transportation,23,Transportation and Warehousing
120,54417746,5613,2012,Truck Transportation,23,Transportation and Warehousing
121,13165902,2134,2012,Transit and Ground Passenger Transportation,23,Transportation and Warehousing
122,1279052,54,2012,Pipeline Transportation,23,Transportation and Warehousing
123,399466,75,2012,Scenic and Sightseeing Transportation,23,Transportation and Warehousing
124,20502611,1955,2012,Support Activities for Transportation,23,Transportation and Warehousing
125,306693,44,2012,Postal Service,23,Transportation and Warehousing
126,18917541,1876,2012,Couriers and Messengers,23,Transportation and Warehousing
127,34925081,4490,2012,Warehousing and Storage,23,Transportation and Warehousing
128,25414947,2543,2012,Publishing Industries (except Internet),23,Information
129,2646709,682,2012,Motion Picture and Sound Recording Industries,23,Information
130,12422257,1128,2012,Broadcasting (except Internet),23,Information
131,40408491,2696,2012,Telecommunications,23,Information
132,7084487,444,2012,"Data Processing, Hosting, and Related Services",23,Information
133,8649533,1249,2012,Other Information Services,23,Information
134,193774523,12616,2012,Credit Intermediation and Related Activities,23,Finance and Insurance
135,36276531,1219,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",23,Finance and Insurance
136,210717015,10590,2012,Insurance Carriers and Related Activities,23,Finance and Insurance
137,1213942,60,2012,"Funds, Trusts, and Other Financial Vehicles",23,Finance and Insurance
138,37761437,4341,2012,Real Estate,23,Real Estate and Rental and Leasing
139,17514695,2016,2012,Rental and Leasing Services,23,Real Estate and Rental and Leasing
0,28171,null,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),23,Real Estate and Rental and Leasing
1,301301283,23954,2009,"Professional, Scientific, and Technical Services",23,"Professional, Scientific, and Technical Services"
2,81449218,7109,2009,Management of Companies and Enterprises,23,Management of Companies and Enterprises
3,163262853,21530,2009,Administrative and Support Services,23,"Administrative, Support, Waste Management, and Remediation"
4,16106653,1883,2009,Waste Management and Remediation Services,23,"Administrative, Support, Waste Management, and Remediation"
5,504673643,60755,2009,Educational Services,23,Educational Services
6,286415648,25966,2009,Ambulatory Health Care Services,23,Health Care and Social Assistance
7,387096228,32724,2009,Hospitals,23,Health Care and Social Assistance
8,146416574,24627,2009,Nursing and Residential Care Facilities,23,Health Care and Social Assistance
9,95796890,17735,2009,Social Assistance,23,Health Care and Social Assistance
10,6348772,855,2009,"Performing Arts, Spectator Sports, and Related Industries",23,"Arts, Entertainment, and Recreation"
11,3182653,452,2009,"Museums, Historical Sites, and Similar Institutions",23,"Arts, Entertainment, and Recreation"
12,37923399,7202,2009,"Amusement, Gambling, and Recreation Industries",23,"Arts, Entertainment, and Recreation"
13,31355327,7004,2009,Accommodation,23,Accommodation and Food Services
14,117847230,35324,2009,Food Services and Drinking Places,23,Accommodation and Food Services
15,44478559,5234,2009,Repair and Maintenance,23,Other Services (except Public Administration)
16,18652767,4193,2009,Personal and Laundry Services,23,Other Services (except Public Administration)
17,31622964,5212,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",23,Other Services (except Public Administration)
18,8639498,1504,2009,Private Households,23,Other Services (except Public Administration)
19,65608083,8511,2009,"Executive, Legislative, and Other General Government Support",23,Public Administration
20,79142503,7781,2009,"Justice, Public Order, and Safety Activities",23,Public Administration
21,34103051,3376,2009,Administration of Human Resource Programs,23,Public Administration
22,14522175,1324,2009,Administration of Environmental Quality Programs,23,Public Administration
23,3579024,305,2009,"Administration of Housing Programs, Urban Planning, and Community Development",23,Public Administration
24,18874330,1782,2009,Administration of Economic Programs,23,Public Administration
25,2128545,208,2009,National Security and International Affairs,23,Public Administration
26,20668,0,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),23,Real Estate and Rental and Leasing
27,286606932,22853,2010,"Professional, Scientific, and Technical Services",23,"Professional, Scientific, and Technical Services"
28,83193242,7211,2010,Management of Companies and Enterprises,23,Management of Companies and Enterprises
29,163795691,22318,2010,Administrative and Support Services,23,"Administrative, Support, Waste Management, and Remediation"
30,17567135,2024,2010,Waste Management and Remediation Services,23,"Administrative, Support, Waste Management, and Remediation"
31,494158180,60582,2010,Educational Services,23,Educational Services
32,286616605,26082,2010,Ambulatory Health Care Services,23,Health Care and Social Assistance
33,385909946,33265,2010,Hospitals,23,Health Care and Social Assistance
34,140642481,24927,2010,Nursing and Residential Care Facilities,23,Health Care and Social Assistance
35,93483440,17907,2010,Social Assistance,23,Health Care and Social Assistance
36,6430250,1032,2010,"Performing Arts, Spectator Sports, and Related Industries",23,"Arts, Entertainment, and Recreation"
37,3106854,448,2010,"Museums, Historical Sites, and Similar Institutions",23,"Arts, Entertainment, and Recreation"
38,36505545,7185,2010,"Amusement, Gambling, and Recreation Industries",23,"Arts, Entertainment, and Recreation"
39,30301698,6796,2010,Accommodation,23,Accommodation and Food Services
40,117650681,34446,2010,Food Services and Drinking Places,23,Accommodation and Food Services
41,45096657,5225,2010,Repair and Maintenance,23,Other Services (except Public Administration)
42,18858003,4030,2010,Personal and Laundry Services,23,Other Services (except Public Administration)
43,32198445,5232,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",23,Other Services (except Public Administration)
44,8875464,1501,2010,Private Households,23,Other Services (except Public Administration)
45,64818437,7845,2010,"Executive, Legislative, and Other General Government Support",23,Public Administration
46,81173949,8251,2010,"Justice, Public Order, and Safety Activities",23,Public Administration
47,34650757,3404,2010,Administration of Human Resource Programs,23,Public Administration
48,16169068,1313,2010,Administration of Environmental Quality Programs,23,Public Administration
49,3971361,305,2010,"Administration of Housing Programs, Urban Planning, and Community Development",23,Public Administration
50,20410459,925,2010,Administration of Economic Programs,23,Public Administration
51,2400709,199,2010,National Security and International Affairs,23,Public Administration
52,16312,null,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),23,Real Estate and Rental and Leasing
53,296047656,22889,2011,"Professional, Scientific, and Technical Services",23,"Professional, Scientific, and Technical Services"
54,106720116,7658,2011,Management of Companies and Enterprises,23,Management of Companies and Enterprises
55,176931762,22729,2011,Administrative and Support Services,23,"Administrative, Support, Waste Management, and Remediation"
56,18550777,2023,2011,Waste Management and Remediation Services,23,"Administrative, Support, Waste Management, and Remediation"
57,499828816,59744,2011,Educational Services,23,Educational Services
58,286927353,25331,2011,Ambulatory Health Care Services,23,Health Care and Social Assistance
59,418815581,33259,2011,Hospitals,23,Health Care and Social Assistance
60,143710860,24246,2011,Nursing and Residential Care Facilities,23,Health Care and Social Assistance
61,96748627,17931,2011,Social Assistance,23,Health Care and Social Assistance
62,7264508,1121,2011,"Performing Arts, Spectator Sports, and Related Industries",23,"Arts, Entertainment, and Recreation"
63,3150081,444,2011,"Museums, Historical Sites, and Similar Institutions",23,"Arts, Entertainment, and Recreation"
64,38360922,6926,2011,"Amusement, Gambling, and Recreation Industries",23,"Arts, Entertainment, and Recreation"
65,31130522,6917,2011,Accommodation,23,Accommodation and Food Services
66,121054309,35223,2011,Food Services and Drinking Places,23,Accommodation and Food Services
67,49535859,5314,2011,Repair and Maintenance,23,Other Services (except Public Administration)
68,19154432,4004,2011,Personal and Laundry Services,23,Other Services (except Public Administration)
69,33451495,5327,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",23,Other Services (except Public Administration)
70,9285011,1552,2011,Private Households,23,Other Services (except Public Administration)
71,65218511,8095,2011,"Executive, Legislative, and Other General Government Support",23,Public Administration
72,81405568,8004,2011,"Justice, Public Order, and Safety Activities",23,Public Administration
73,33965711,3406,2011,Administration of Human Resource Programs,23,Public Administration
74,15845719,1311,2011,Administration of Environmental Quality Programs,23,Public Administration
75,4164775,321,2011,"Administration of Housing Programs, Urban Planning, and Community Development",23,Public Administration
76,18982575,1716,2011,Administration of Economic Programs,23,Public Administration
77,1879180,156,2011,National Security and International Affairs,23,Public Administration
78,321449448,23166,2012,"Professional, Scientific, and Technical Services",23,"Professional, Scientific, and Technical Services"
79,107868485,7806,2012,Management of Companies and Enterprises,23,Management of Companies and Enterprises
80,181543948,23065,2012,Administrative and Support Services,23,"Administrative, Support, Waste Management, and Remediation"
81,19941984,2147,2012,Waste Management and Remediation Services,23,"Administrative, Support, Waste Management, and Remediation"
82,528127444,59923,2012,Educational Services,23,Educational Services
83,307557358,26281,2012,Ambulatory Health Care Services,23,Health Care and Social Assistance
84,449491517,33875,2012,Hospitals,23,Health Care and Social Assistance
85,153886683,24643,2012,Nursing and Residential Care Facilities,23,Health Care and Social Assistance
86,101877481,18397,2012,Social Assistance,23,Health Care and Social Assistance
87,7971883,1083,2012,"Performing Arts, Spectator Sports, and Related Industries",23,"Arts, Entertainment, and Recreation"
88,3335602,455,2012,"Museums, Historical Sites, and Similar Institutions",23,"Arts, Entertainment, and Recreation"
89,41253830,7125,2012,"Amusement, Gambling, and Recreation Industries",23,"Arts, Entertainment, and Recreation"
90,32982939,6955,2012,Accommodation,23,Accommodation and Food Services
91,132793235,35826,2012,Food Services and Drinking Places,23,Accommodation and Food Services
