,Payroll,Emp,year,industry,state,industry_sector
75,60839,19,2011,"Fishing, Hunting and Trapping",29,"Agriculture, Forestry, Fishing and Hunting"
76,16820069,2322,2011,Support Activities for Agriculture and Forestry,29,"Agriculture, Forestry, Fishing and Hunting"
77,387637,28,2011,Oil and Gas Extraction,29,"Mining, Quarrying, and Oil and Gas Extraction"
78,63613527,3566,2011,Mining (except Oil and Gas),29,"Mining, Quarrying, and Oil and Gas Extraction"
79,3941063,263,2011,Support Activities for Mining,29,"Mining, Quarrying, and Oil and Gas Extraction"
80,341015400,19719,2011,Utilities,29,Utilities
81,259580828,20851,2011,Construction of Buildings,29,Construction
82,273698251,24487,2011,Heavy and Civil Engineering Construction,29,Construction
83,641622880,63604,2011,Specialty Trade Contractors,29,Construction
84,326887432,35770,2011,Food Manufacturing,29,Manufacturing
85,119617466,5580,2011,Beverage and Tobacco Product Manufacturing,29,Manufacturing
86,5426267,299,2011,Textile Mills,29,Manufacturing
87,17450192,2481,2011,Textile Product Mills,29,Manufacturing
88,11094538,2008,2011,Apparel Manufacturing,29,Manufacturing
89,7819247,1164,2011,Leather and Allied Product Manufacturing,29,Manufacturing
90,51396394,7480,2011,Wood Product Manufacturing,29,Manufacturing
91,101277586,7240,2011,Paper Manufacturing,29,Manufacturing
92,131164247,13266,2011,Printing and Related Support Activities,29,Manufacturing
93,16766860,1053,2011,Petroleum and Coal Products Manufacturing,29,Manufacturing
94,410271249,20931,2011,Chemical Manufacturing,29,Manufacturing
95,150863754,13939,2011,Plastics and Rubber Products Manufacturing,29,Manufacturing
96,80349236,7470,2011,Nonmetallic Mineral Product Manufacturing,29,Manufacturing
97,87165383,6467,2011,Primary Metal Manufacturing,29,Manufacturing
98,340980544,28652,2011,Fabricated Metal Product Manufacturing,29,Manufacturing
99,311805437,27254,2011,Machinery Manufacturing,29,Manufacturing
100,76732103,5563,2011,Computer and Electronic Product Manufacturing,29,Manufacturing
101,126685858,10729,2011,"Electrical Equipment, Appliance, and Component Manufacturing",29,Manufacturing
102,293019866,21701,2011,Transportation Equipment Manufacturing,29,Manufacturing
103,52974239,6509,2011,Furniture and Related Product Manufacturing,29,Manufacturing
104,87256623,8123,2011,Miscellaneous Manufacturing,29,Manufacturing
105,706526418,54622,2011,"Merchant Wholesalers, Durable Goods",29,Wholesale Trade
106,455266128,35830,2011,"Merchant Wholesalers, Nondurable Goods",29,Wholesale Trade
107,533649010,24277,2011,Wholesale Electronic Markets and Agents and Brokers,29,Wholesale Trade
108,25644231,3571,2012,Crop Production,29,"Agriculture, Forestry, Fishing and Hunting"
109,33955196,4431,2012,Animal Production and Aquaculture,29,"Agriculture, Forestry, Fishing and Hunting"
110,1032995,196,2012,Forestry and Logging,29,"Agriculture, Forestry, Fishing and Hunting"
111,90081,19,2012,"Fishing, Hunting and Trapping",29,"Agriculture, Forestry, Fishing and Hunting"
112,18363230,2367,2012,Support Activities for Agriculture and Forestry,29,"Agriculture, Forestry, Fishing and Hunting"
113,447078,19,2012,Oil and Gas Extraction,29,"Mining, Quarrying, and Oil and Gas Extraction"
114,63959950,3499,2012,Mining (except Oil and Gas),29,"Mining, Quarrying, and Oil and Gas Extraction"
115,5702686,334,2012,Support Activities for Mining,29,"Mining, Quarrying, and Oil and Gas Extraction"
116,362165687,19351,2012,Utilities,29,Utilities
117,292491363,21436,2012,Construction of Buildings,29,Construction
118,291599861,24314,2012,Heavy and Civil Engineering Construction,29,Construction
119,730822213,65858,2012,Specialty Trade Contractors,29,Construction
120,331953917,34274,2012,Food Manufacturing,29,Manufacturing
121,29483628,2523,2012,Beverage and Tobacco Product Manufacturing,29,Manufacturing
122,4962806,264,2012,Textile Mills,29,Manufacturing
123,17495898,2197,2012,Textile Product Mills,29,Manufacturing
124,14598492,2094,2012,Apparel Manufacturing,29,Manufacturing
125,9343450,1270,2012,Leather and Allied Product Manufacturing,29,Manufacturing
126,56396265,7475,2012,Wood Product Manufacturing,29,Manufacturing
127,87122979,7007,2012,Paper Manufacturing,29,Manufacturing
128,139442746,13422,2012,Printing and Related Support Activities,29,Manufacturing
129,19176762,1074,2012,Petroleum and Coal Products Manufacturing,29,Manufacturing
130,497953754,20741,2012,Chemical Manufacturing,29,Manufacturing
131,157830523,14076,2012,Plastics and Rubber Products Manufacturing,29,Manufacturing
132,88367967,7677,2012,Nonmetallic Mineral Product Manufacturing,29,Manufacturing
133,95969540,6306,2012,Primary Metal Manufacturing,29,Manufacturing
134,368086269,29158,2012,Fabricated Metal Product Manufacturing,29,Manufacturing
135,330045926,27768,2012,Machinery Manufacturing,29,Manufacturing
136,105366445,6245,2012,Computer and Electronic Product Manufacturing,29,Manufacturing
137,131229205,10780,2012,"Electrical Equipment, Appliance, and Component Manufacturing",29,Manufacturing
138,305207906,22666,2012,Transportation Equipment Manufacturing,29,Manufacturing
139,57054177,6252,2012,Furniture and Related Product Manufacturing,29,Manufacturing
140,87008199,7406,2012,Miscellaneous Manufacturing,29,Manufacturing
141,772857686,55825,2012,"Merchant Wholesalers, Durable Goods",29,Wholesale Trade
142,484277691,34785,2012,"Merchant Wholesalers, Nondurable Goods",29,Wholesale Trade
143,567155147,25857,2012,Wholesale Electronic Markets and Agents and Brokers,29,Wholesale Trade
0,320949855,35774,2009,Motor Vehicle and Parts Dealers,29,Retail Trade
1,53821592,8047,2009,Furniture and Home Furnishings Stores,29,Retail Trade
2,75172426,10391,2009,Electronics and Appliance Stores,29,Retail Trade
3,184718934,26561,2009,Building Material and Garden Equipment and Supplies Dealers,29,Retail Trade
4,219168612,43117,2009,Food and Beverage Stores,29,Retail Trade
5,162440269,19915,2009,Health and Personal Care Stores,29,Retail Trade
6,112557367,25238,2009,Gasoline Stations,29,Retail Trade
7,84624167,22838,2009,Clothing and Clothing Accessories Stores,29,Retail Trade
8,49266206,12986,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",29,Retail Trade
9,333545293,66336,2009,General Merchandise Stores,29,Retail Trade
10,81009143,16944,2009,Miscellaneous Store Retailers,29,Retail Trade
11,84901797,10090,2009,Nonstore Retailers,29,Retail Trade
12,61855096,5116,2009,Air Transportation,29,Transportation and Warehousing
13,164800,23,2009,Rail Transportation,29,Transportation and Warehousing
14,15540949,724,2009,Water Transportation,29,Transportation and Warehousing
15,417047729,39968,2009,Truck Transportation,29,Transportation and Warehousing
16,90604974,14719,2009,Transit and Ground Passenger Transportation,29,Transportation and Warehousing
17,6357822,276,2009,Pipeline Transportation,29,Transportation and Warehousing
18,995203,290,2009,Scenic and Sightseeing Transportation,29,Transportation and Warehousing
19,101788364,10349,2009,Support Activities for Transportation,29,Transportation and Warehousing
20,920024,118,2009,Postal Service,29,Transportation and Warehousing
21,86924636,10373,2009,Couriers and Messengers,29,Transportation and Warehousing
22,113477270,12845,2009,Warehousing and Storage,29,Transportation and Warehousing
23,203800101,15124,2009,Publishing Industries (except Internet),29,Information
24,24384338,4075,2009,Motion Picture and Sound Recording Industries,29,Information
25,75703262,7208,2009,Broadcasting (except Internet),29,Information
26,199770941,12029,2009,Telecommunications,29,Information
27,241497637,11340,2009,"Data Processing, Hosting, and Related Services",29,Information
28,35104553,5677,2009,Other Information Services,29,Information
29,36042723,1885,2009,Monetary Authorities-Central Bank,29,Finance and Insurance
30,586788335,47974,2009,Credit Intermediation and Related Activities,29,Finance and Insurance
31,454347427,16859,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",29,Finance and Insurance
32,721200383,44337,2009,Insurance Carriers and Related Activities,29,Finance and Insurance
33,36582668,1669,2009,"Funds, Trusts, and Other Financial Vehicles",29,Finance and Insurance
34,224703857,26114,2009,Real Estate,29,Real Estate and Rental and Leasing
35,82291756,10057,2009,Rental and Leasing Services,29,Real Estate and Rental and Leasing
36,314919254,34367,2010,Motor Vehicle and Parts Dealers,29,Retail Trade
37,50535410,7953,2010,Furniture and Home Furnishings Stores,29,Retail Trade
38,52216396,8426,2010,Electronics and Appliance Stores,29,Retail Trade
39,171113298,25290,2010,Building Material and Garden Equipment and Supplies Dealers,29,Retail Trade
40,224589352,47153,2010,Food and Beverage Stores,29,Retail Trade
41,167959763,20181,2010,Health and Personal Care Stores,29,Retail Trade
42,108871489,24793,2010,Gasoline Stations,29,Retail Trade
43,78018773,21462,2010,Clothing and Clothing Accessories Stores,29,Retail Trade
44,46564760,12506,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",29,Retail Trade
45,315414938,62254,2010,General Merchandise Stores,29,Retail Trade
46,74891538,16002,2010,Miscellaneous Store Retailers,29,Retail Trade
47,99551856,10090,2010,Nonstore Retailers,29,Retail Trade
48,62496408,4428,2010,Air Transportation,29,Transportation and Warehousing
49,153625,22,2010,Rail Transportation,29,Transportation and Warehousing
50,10678220,676,2010,Water Transportation,29,Transportation and Warehousing
51,362333437,35651,2010,Truck Transportation,29,Transportation and Warehousing
52,79579693,13344,2010,Transit and Ground Passenger Transportation,29,Transportation and Warehousing
53,6253163,275,2010,Pipeline Transportation,29,Transportation and Warehousing
54,991392,277,2010,Scenic and Sightseeing Transportation,29,Transportation and Warehousing
55,98600626,9944,2010,Support Activities for Transportation,29,Transportation and Warehousing
56,637786,84,2010,Postal Service,29,Transportation and Warehousing
57,78128547,9193,2010,Couriers and Messengers,29,Transportation and Warehousing
58,101637031,12056,2010,Warehousing and Storage,29,Transportation and Warehousing
59,160790749,12524,2010,Publishing Industries (except Internet),29,Information
60,19253879,3886,2010,Motion Picture and Sound Recording Industries,29,Information
61,66578928,6370,2010,Broadcasting (except Internet),29,Information
62,396667960,21555,2010,Telecommunications,29,Information
63,327953359,10542,2010,"Data Processing, Hosting, and Related Services",29,Information
64,36114305,5702,2010,Other Information Services,29,Information
65,34842413,1805,2010,Monetary Authorities-Central Bank,29,Finance and Insurance
66,554156960,48145,2010,Credit Intermediation and Related Activities,29,Finance and Insurance
67,395174581,13570,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",29,Finance and Insurance
68,722741031,43656,2010,Insurance Carriers and Related Activities,29,Finance and Insurance
69,40596310,1595,2010,"Funds, Trusts, and Other Financial Vehicles",29,Finance and Insurance
70,215688800,25571,2010,Real Estate,29,Real Estate and Rental and Leasing
71,78382434,9318,2010,Rental and Leasing Services,29,Real Estate and Rental and Leasing
72,340263897,35834,2011,Motor Vehicle and Parts Dealers,29,Retail Trade
73,54180115,8394,2011,Furniture and Home Furnishings Stores,29,Retail Trade
74,53647061,8323,2011,Electronics and Appliance Stores,29,Retail Trade
75,186478353,26122,2011,Building Material and Garden Equipment and Supplies Dealers,29,Retail Trade
76,232197290,47433,2011,Food and Beverage Stores,29,Retail Trade
77,169109977,20000,2011,Health and Personal Care Stores,29,Retail Trade
78,111421841,25162,2011,Gasoline Stations,29,Retail Trade
79,79050223,21346,2011,Clothing and Clothing Accessories Stores,29,Retail Trade
80,47232525,12227,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",29,Retail Trade
81,339534936,63206,2011,General Merchandise Stores,29,Retail Trade
82,72044204,15637,2011,Miscellaneous Store Retailers,29,Retail Trade
83,99855904,10471,2011,Nonstore Retailers,29,Retail Trade
84,55071788,3752,2011,Air Transportation,29,Transportation and Warehousing
85,153968,null,2011,Rail Transportation,29,Transportation and Warehousing
86,6487468,294,2011,Water Transportation,29,Transportation and Warehousing
87,364785586,36264,2011,Truck Transportation,29,Transportation and Warehousing
88,85607084,14316,2011,Transit and Ground Passenger Transportation,29,Transportation and Warehousing
89,6536933,272,2011,Pipeline Transportation,29,Transportation and Warehousing
90,1374963,297,2011,Scenic and Sightseeing Transportation,29,Transportation and Warehousing
91,106156511,10593,2011,Support Activities for Transportation,29,Transportation and Warehousing
92,467865,67,2011,Postal Service,29,Transportation and Warehousing
93,83897485,9343,2011,Couriers and Messengers,29,Transportation and Warehousing
94,106952564,12021,2011,Warehousing and Storage,29,Transportation and Warehousing
95,154639475,11654,2011,Publishing Industries (except Internet),29,Information
96,21421781,3876,2011,Motion Picture and Sound Recording Industries,29,Information
97,62410615,5566,2011,Broadcasting (except Internet),29,Information
98,197941464,11844,2011,Telecommunications,29,Information
99,286773800,9638,2011,"Data Processing, Hosting, and Related Services",29,Information
100,36065084,5599,2011,Other Information Services,29,Information
101,36395555,1893,2011,Monetary Authorities-Central Bank,29,Finance and Insurance
102,725209081,47016,2011,Credit Intermediation and Related Activities,29,Finance and Insurance
103,420967642,13797,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",29,Finance and Insurance
104,751054728,42313,2011,Insurance Carriers and Related Activities,29,Finance and Insurance
105,43492178,1602,2011,"Funds, Trusts, and Other Financial Vehicles",29,Finance and Insurance
106,225235283,24897,2011,Real Estate,29,Real Estate and Rental and Leasing
107,80114762,8906,2011,Rental and Leasing Services,29,Real Estate and Rental and Leasing
108,380520105,36879,2012,Motor Vehicle and Parts Dealers,29,Retail Trade
109,57843746,8176,2012,Furniture and Home Furnishings Stores,29,Retail Trade
110,48939431,7316,2012,Electronics and Appliance Stores,29,Retail Trade
111,187502466,25088,2012,Building Material and Garden Equipment and Supplies Dealers,29,Retail Trade
112,250813198,48387,2012,Food and Beverage Stores,29,Retail Trade
113,178075470,20091,2012,Health and Personal Care Stores,29,Retail Trade
114,120078250,25726,2012,Gasoline Stations,29,Retail Trade
115,82982322,20501,2012,Clothing and Clothing Accessories Stores,29,Retail Trade
116,51714049,12076,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",29,Retail Trade
117,355529533,64924,2012,General Merchandise Stores,29,Retail Trade
118,80918830,15791,2012,Miscellaneous Store Retailers,29,Retail Trade
119,148705151,11989,2012,Nonstore Retailers,29,Retail Trade
120,58446493,3929,2012,Air Transportation,29,Transportation and Warehousing
121,234380,29,2012,Rail Transportation,29,Transportation and Warehousing
122,6345353,279,2012,Water Transportation,29,Transportation and Warehousing
123,408570719,36996,2012,Truck Transportation,29,Transportation and Warehousing
124,90787922,14286,2012,Transit and Ground Passenger Transportation,29,Transportation and Warehousing
125,7116444,290,2012,Pipeline Transportation,29,Transportation and Warehousing
126,1138909,298,2012,Scenic and Sightseeing Transportation,29,Transportation and Warehousing
127,116656626,10885,2012,Support Activities for Transportation,29,Transportation and Warehousing
128,82475,33,2012,Postal Service,29,Transportation and Warehousing
129,92316370,9622,2012,Couriers and Messengers,29,Transportation and Warehousing
130,110634415,11846,2012,Warehousing and Storage,29,Transportation and Warehousing
131,145237125,10555,2012,Publishing Industries (except Internet),29,Information
132,23937902,3797,2012,Motion Picture and Sound Recording Industries,29,Information
133,63380569,5408,2012,Broadcasting (except Internet),29,Information
134,211169762,11842,2012,Telecommunications,29,Information
135,343260634,10281,2012,"Data Processing, Hosting, and Related Services",29,Information
136,41463402,5821,2012,Other Information Services,29,Information
137,37041764,1887,2012,Monetary Authorities-Central Bank,29,Finance and Insurance
138,897361517,54071,2012,Credit Intermediation and Related Activities,29,Finance and Insurance
139,473932101,14092,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",29,Finance and Insurance
140,837938922,42961,2012,Insurance Carriers and Related Activities,29,Finance and Insurance
141,14370156,739,2012,"Funds, Trusts, and Other Financial Vehicles",29,Finance and Insurance
142,241816372,25000,2012,Real Estate,29,Real Estate and Rental and Leasing
143,86840242,8815,2012,Rental and Leasing Services,29,Real Estate and Rental and Leasing
0,4769402,371,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),29,Real Estate and Rental and Leasing
1,1918960116,126220,2009,"Professional, Scientific, and Technical Services",29,"Professional, Scientific, and Technical Services"
2,1199342816,65072,2009,Management of Companies and Enterprises,29,Management of Companies and Enterprises
3,885638718,127692,2009,Administrative and Support Services,29,"Administrative, Support, Waste Management, and Remediation"
4,70973222,6527,2009,Waste Management and Remediation Services,29,"Administrative, Support, Waste Management, and Remediation"
5,2106911650,240571,2009,Educational Services,29,Educational Services
6,1281671292,106774,2009,Ambulatory Health Care Services,29,Health Care and Social Assistance
7,1506080313,139800,2009,Hospitals,29,Health Care and Social Assistance
8,451551001,80495,2009,Nursing and Residential Care Facilities,29,Health Care and Social Assistance
9,249214979,49879,2009,Social Assistance,29,Health Care and Social Assistance
10,119961275,7801,2009,"Performing Arts, Spectator Sports, and Related Industries",29,"Arts, Entertainment, and Recreation"
11,31483684,4452,2009,"Museums, Historical Sites, and Similar Institutions",29,"Arts, Entertainment, and Recreation"
12,193528781,33729,2009,"Amusement, Gambling, and Recreation Industries",29,"Arts, Entertainment, and Recreation"
13,130821058,25698,2009,Accommodation,29,Accommodation and Food Services
14,677342194,199916,2009,Food Services and Drinking Places,29,Accommodation and Food Services
15,215241506,25697,2009,Repair and Maintenance,29,Other Services (except Public Administration)
16,134581226,25640,2009,Personal and Laundry Services,29,Other Services (except Public Administration)
17,157484311,22654,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",29,Other Services (except Public Administration)
18,35064395,11475,2009,Private Households,29,Other Services (except Public Administration)
19,202402249,26011,2009,"Executive, Legislative, and Other General Government Support",29,Public Administration
20,467091225,47941,2009,"Justice, Public Order, and Safety Activities",29,Public Administration
21,109635694,13694,2009,Administration of Human Resource Programs,29,Public Administration
22,31652486,3891,2009,Administration of Environmental Quality Programs,29,Public Administration
23,18692371,1942,2009,"Administration of Housing Programs, Urban Planning, and Community Development",29,Public Administration
24,82284566,8216,2009,Administration of Economic Programs,29,Public Administration
25,3804443,513,2009,National Security and International Affairs,29,Public Administration
26,4513025,352,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),29,Real Estate and Rental and Leasing
27,1834253536,120381,2010,"Professional, Scientific, and Technical Services",29,"Professional, Scientific, and Technical Services"
28,1265967634,64040,2010,Management of Companies and Enterprises,29,Management of Companies and Enterprises
29,883772036,126657,2010,Administrative and Support Services,29,"Administrative, Support, Waste Management, and Remediation"
30,65504337,6390,2010,Waste Management and Remediation Services,29,"Administrative, Support, Waste Management, and Remediation"
31,1968802218,231132,2010,Educational Services,29,Educational Services
32,1308504036,110254,2010,Ambulatory Health Care Services,29,Health Care and Social Assistance
33,1527846119,139145,2010,Hospitals,29,Health Care and Social Assistance
34,446719296,80865,2010,Nursing and Residential Care Facilities,29,Health Care and Social Assistance
35,257632132,52150,2010,Social Assistance,29,Health Care and Social Assistance
36,116089259,7893,2010,"Performing Arts, Spectator Sports, and Related Industries",29,"Arts, Entertainment, and Recreation"
37,28929750,4379,2010,"Museums, Historical Sites, and Similar Institutions",29,"Arts, Entertainment, and Recreation"
38,186194626,32979,2010,"Amusement, Gambling, and Recreation Industries",29,"Arts, Entertainment, and Recreation"
39,126900004,25185,2010,Accommodation,29,Accommodation and Food Services
40,669397175,194435,2010,Food Services and Drinking Places,29,Accommodation and Food Services
41,198247168,24437,2010,Repair and Maintenance,29,Other Services (except Public Administration)
42,127433596,24656,2010,Personal and Laundry Services,29,Other Services (except Public Administration)
43,153975477,21368,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",29,Other Services (except Public Administration)
44,39121703,13552,2010,Private Households,29,Other Services (except Public Administration)
45,199955673,26530,2010,"Executive, Legislative, and Other General Government Support",29,Public Administration
46,437939690,47064,2010,"Justice, Public Order, and Safety Activities",29,Public Administration
47,104921066,13109,2010,Administration of Human Resource Programs,29,Public Administration
48,30294535,3683,2010,Administration of Environmental Quality Programs,29,Public Administration
49,18349139,1903,2010,"Administration of Housing Programs, Urban Planning, and Community Development",29,Public Administration
50,82989114,8172,2010,Administration of Economic Programs,29,Public Administration
51,3376419,505,2010,National Security and International Affairs,29,Public Administration
52,4424895,322,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),29,Real Estate and Rental and Leasing
53,1934598883,121968,2011,"Professional, Scientific, and Technical Services",29,"Professional, Scientific, and Technical Services"
54,1320825819,65521,2011,Management of Companies and Enterprises,29,Management of Companies and Enterprises
55,964533786,134246,2011,Administrative and Support Services,29,"Administrative, Support, Waste Management, and Remediation"
56,64821544,6470,2011,Waste Management and Remediation Services,29,"Administrative, Support, Waste Management, and Remediation"
57,1963939606,230893,2011,Educational Services,29,Educational Services
58,1377764340,112060,2011,Ambulatory Health Care Services,29,Health Care and Social Assistance
59,1604691124,140336,2011,Hospitals,29,Health Care and Social Assistance
60,468145582,82980,2011,Nursing and Residential Care Facilities,29,Health Care and Social Assistance
61,266676963,53855,2011,Social Assistance,29,Health Care and Social Assistance
62,95322274,8282,2011,"Performing Arts, Spectator Sports, and Related Industries",29,"Arts, Entertainment, and Recreation"
63,28682637,4447,2011,"Museums, Historical Sites, and Similar Institutions",29,"Arts, Entertainment, and Recreation"
64,186604901,32167,2011,"Amusement, Gambling, and Recreation Industries",29,"Arts, Entertainment, and Recreation"
65,135192249,25220,2011,Accommodation,29,Accommodation and Food Services
66,681129923,196307,2011,Food Services and Drinking Places,29,Accommodation and Food Services
67,202589738,24850,2011,Repair and Maintenance,29,Other Services (except Public Administration)
68,130565723,24895,2011,Personal and Laundry Services,29,Other Services (except Public Administration)
69,157406754,21840,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",29,Other Services (except Public Administration)
70,43699165,15515,2011,Private Households,29,Other Services (except Public Administration)
71,208620668,27078,2011,"Executive, Legislative, and Other General Government Support",29,Public Administration
72,433177261,46562,2011,"Justice, Public Order, and Safety Activities",29,Public Administration
73,99168656,12467,2011,Administration of Human Resource Programs,29,Public Administration
74,28178972,3509,2011,Administration of Environmental Quality Programs,29,Public Administration
75,18617078,1905,2011,"Administration of Housing Programs, Urban Planning, and Community Development",29,Public Administration
76,78612787,7810,2011,Administration of Economic Programs,29,Public Administration
77,4624446,621,2011,National Security and International Affairs,29,Public Administration
78,5948578,388,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),29,Real Estate and Rental and Leasing
79,2150385906,127253,2012,"Professional, Scientific, and Technical Services",29,"Professional, Scientific, and Technical Services"
80,1307544200,63466,2012,Management of Companies and Enterprises,29,Management of Companies and Enterprises
