,Payroll,Emp,year,industry,state,industry_sector
127,21290220,1393,2012,Paper Manufacturing,08,Manufacturing
128,57939014,5515,2012,Printing and Related Support Activities,08,Manufacturing
129,27085979,701,2012,Petroleum and Coal Products Manufacturing,08,Manufacturing
130,111118736,5698,2012,Chemical Manufacturing,08,Manufacturing
131,74235475,5151,2012,Plastics and Rubber Products Manufacturing,08,Manufacturing
132,90272961,6970,2012,Nonmetallic Mineral Product Manufacturing,08,Manufacturing
133,40610333,2719,2012,Primary Metal Manufacturing,08,Manufacturing
134,174442382,14112,2012,Fabricated Metal Product Manufacturing,08,Manufacturing
135,172669245,11384,2012,Machinery Manufacturing,08,Manufacturing
136,566527084,24599,2012,Computer and Electronic Product Manufacturing,08,Manufacturing
137,35934868,2263,2012,"Electrical Equipment, Appliance, and Component Manufacturing",08,Manufacturing
138,300199402,12117,2012,Transportation Equipment Manufacturing,08,Manufacturing
139,55044469,4727,2012,Furniture and Related Product Manufacturing,08,Manufacturing
140,146513603,10398,2012,Miscellaneous Manufacturing,08,Manufacturing
141,965240634,51879,2012,"Merchant Wholesalers, Durable Goods",08,Wholesale Trade
142,488100264,31008,2012,"Merchant Wholesalers, Nondurable Goods",08,Wholesale Trade
143,282658786,11553,2012,Wholesale Electronic Markets and Agents and Brokers,08,Wholesale Trade
0,291018116,28689,2009,Motor Vehicle and Parts Dealers,08,Retail Trade
1,65376571,9103,2009,Furniture and Home Furnishings Stores,08,Retail Trade
2,85076275,9400,2009,Electronics and Appliance Stores,08,Retail Trade
3,166632207,21924,2009,Building Material and Garden Equipment and Supplies Dealers,08,Retail Trade
4,289276447,44135,2009,Food and Beverage Stores,08,Retail Trade
5,85499856,10595,2009,Health and Personal Care Stores,08,Retail Trade
6,58411528,10870,2009,Gasoline Stations,08,Retail Trade
7,85672515,19147,2009,Clothing and Clothing Accessories Stores,08,Retail Trade
8,74614036,16461,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",08,Retail Trade
9,272361926,53617,2009,General Merchandise Stores,08,Retail Trade
10,72020454,14349,2009,Miscellaneous Store Retailers,08,Retail Trade
11,62881888,5522,2009,Nonstore Retailers,08,Retail Trade
12,160033099,14400,2009,Air Transportation,08,Transportation and Warehousing
13,74852,null,2009,Rail Transportation,08,Transportation and Warehousing
14,5889,0,2009,Water Transportation,08,Transportation and Warehousing
15,167461619,15973,2009,Truck Transportation,08,Transportation and Warehousing
16,67628330,7679,2009,Transit and Ground Passenger Transportation,08,Transportation and Warehousing
17,29911563,1124,2009,Pipeline Transportation,08,Transportation and Warehousing
18,1335334,236,2009,Scenic and Sightseeing Transportation,08,Transportation and Warehousing
19,74241411,7649,2009,Support Activities for Transportation,08,Transportation and Warehousing
20,992727,194,2009,Postal Service,08,Transportation and Warehousing
21,78479247,9777,2009,Couriers and Messengers,08,Transportation and Warehousing
22,68542301,7414,2009,Warehousing and Storage,08,Transportation and Warehousing
23,505743033,26021,2009,Publishing Industries (except Internet),08,Information
24,20351788,4417,2009,Motion Picture and Sound Recording Industries,08,Information
25,117409373,7575,2009,Broadcasting (except Internet),08,Information
26,814187134,30424,2009,Telecommunications,08,Information
27,146648376,6756,2009,"Data Processing, Hosting, and Related Services",08,Information
28,52180253,4249,2009,Other Information Services,08,Information
29,3570477,null,2009,Monetary Authorities-Central Bank,08,Finance and Insurance
30,744228334,48577,2009,Credit Intermediation and Related Activities,08,Finance and Insurance
31,378101680,15031,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",08,Finance and Insurance
32,602991564,36220,2009,Insurance Carriers and Related Activities,08,Finance and Insurance
33,67165151,3159,2009,"Funds, Trusts, and Other Financial Vehicles",08,Finance and Insurance
34,338656963,32206,2009,Real Estate,08,Real Estate and Rental and Leasing
35,109738293,12344,2009,Rental and Leasing Services,08,Real Estate and Rental and Leasing
36,283928106,27284,2010,Motor Vehicle and Parts Dealers,08,Retail Trade
37,59601210,8185,2010,Furniture and Home Furnishings Stores,08,Retail Trade
38,82223636,9889,2010,Electronics and Appliance Stores,08,Retail Trade
39,159295794,20937,2010,Building Material and Garden Equipment and Supplies Dealers,08,Retail Trade
40,303630966,24792,2010,Food and Beverage Stores,08,Retail Trade
41,91902850,11410,2010,Health and Personal Care Stores,08,Retail Trade
42,59965902,11281,2010,Gasoline Stations,08,Retail Trade
43,83385761,19506,2010,Clothing and Clothing Accessories Stores,08,Retail Trade
44,71157126,14061,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",08,Retail Trade
45,257578660,51262,2010,General Merchandise Stores,08,Retail Trade
46,72167905,13845,2010,Miscellaneous Store Retailers,08,Retail Trade
47,59271403,5384,2010,Nonstore Retailers,08,Retail Trade
48,164504320,14292,2010,Air Transportation,08,Transportation and Warehousing
49,8378,null,2010,Water Transportation,08,Transportation and Warehousing
50,162566418,15125,2010,Truck Transportation,08,Transportation and Warehousing
51,35189818,4844,2010,Transit and Ground Passenger Transportation,08,Transportation and Warehousing
52,29624991,1142,2010,Pipeline Transportation,08,Transportation and Warehousing
53,1510904,313,2010,Scenic and Sightseeing Transportation,08,Transportation and Warehousing
54,72006730,7258,2010,Support Activities for Transportation,08,Transportation and Warehousing
55,1361592,138,2010,Postal Service,08,Transportation and Warehousing
56,78284924,8573,2010,Couriers and Messengers,08,Transportation and Warehousing
57,59469446,6597,2010,Warehousing and Storage,08,Transportation and Warehousing
58,449208844,22045,2010,Publishing Industries (except Internet),08,Information
59,21460827,4373,2010,Motion Picture and Sound Recording Industries,08,Information
60,111501467,7395,2010,Broadcasting (except Internet),08,Information
61,650985192,28460,2010,Telecommunications,08,Information
62,150880944,6841,2010,"Data Processing, Hosting, and Related Services",08,Information
63,56902693,4715,2010,Other Information Services,08,Information
64,3028283,null,2010,Monetary Authorities-Central Bank,08,Finance and Insurance
65,736112254,47812,2010,Credit Intermediation and Related Activities,08,Finance and Insurance
66,398775774,15618,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",08,Finance and Insurance
67,623973513,36811,2010,Insurance Carriers and Related Activities,08,Finance and Insurance
68,64400133,2941,2010,"Funds, Trusts, and Other Financial Vehicles",08,Finance and Insurance
69,325571358,31114,2010,Real Estate,08,Real Estate and Rental and Leasing
70,103918683,11672,2010,Rental and Leasing Services,08,Real Estate and Rental and Leasing
71,293349935,27434,2011,Motor Vehicle and Parts Dealers,08,Retail Trade
72,60540160,7929,2011,Furniture and Home Furnishings Stores,08,Retail Trade
73,80849157,9757,2011,Electronics and Appliance Stores,08,Retail Trade
74,149048452,20543,2011,Building Material and Garden Equipment and Supplies Dealers,08,Retail Trade
75,295275533,44442,2011,Food and Beverage Stores,08,Retail Trade
76,89949461,10694,2011,Health and Personal Care Stores,08,Retail Trade
77,57139193,10681,2011,Gasoline Stations,08,Retail Trade
78,84594058,18899,2011,Clothing and Clothing Accessories Stores,08,Retail Trade
79,72116071,14713,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",08,Retail Trade
80,298005465,44034,2011,General Merchandise Stores,08,Retail Trade
81,65806625,12591,2011,Miscellaneous Store Retailers,08,Retail Trade
82,65598242,5863,2011,Nonstore Retailers,08,Retail Trade
83,146309227,11839,2011,Air Transportation,08,Transportation and Warehousing
84,178476263,17074,2011,Truck Transportation,08,Transportation and Warehousing
85,68183759,5038,2011,Transit and Ground Passenger Transportation,08,Transportation and Warehousing
86,25276146,885,2011,Pipeline Transportation,08,Transportation and Warehousing
87,1677607,337,2011,Scenic and Sightseeing Transportation,08,Transportation and Warehousing
88,75377822,7605,2011,Support Activities for Transportation,08,Transportation and Warehousing
89,1130371,116,2011,Postal Service,08,Transportation and Warehousing
90,85865225,9380,2011,Couriers and Messengers,08,Transportation and Warehousing
91,65429100,6332,2011,Warehousing and Storage,08,Transportation and Warehousing
92,476793413,22853,2011,Publishing Industries (except Internet),08,Information
93,24817376,4621,2011,Motion Picture and Sound Recording Industries,08,Information
94,116400315,7135,2011,Broadcasting (except Internet),08,Information
95,746953942,30254,2011,Telecommunications,08,Information
96,164180529,7499,2011,"Data Processing, Hosting, and Related Services",08,Information
97,64940942,3986,2011,Other Information Services,08,Information
98,2550597,null,2011,Monetary Authorities-Central Bank,08,Finance and Insurance
99,781250644,47003,2011,Credit Intermediation and Related Activities,08,Finance and Insurance
100,423692945,14643,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",08,Finance and Insurance
101,644100228,33260,2011,Insurance Carriers and Related Activities,08,Finance and Insurance
102,66945192,2919,2011,"Funds, Trusts, and Other Financial Vehicles",08,Finance and Insurance
103,329562863,30988,2011,Real Estate,08,Real Estate and Rental and Leasing
104,108487274,10522,2011,Rental and Leasing Services,08,Real Estate and Rental and Leasing
105,311689668,28030,2012,Motor Vehicle and Parts Dealers,08,Retail Trade
106,64741988,8507,2012,Furniture and Home Furnishings Stores,08,Retail Trade
107,86408013,9410,2012,Electronics and Appliance Stores,08,Retail Trade
108,150510347,20520,2012,Building Material and Garden Equipment and Supplies Dealers,08,Retail Trade
109,300281013,42205,2012,Food and Beverage Stores,08,Retail Trade
110,97894522,10945,2012,Health and Personal Care Stores,08,Retail Trade
111,57324921,10297,2012,Gasoline Stations,08,Retail Trade
112,87987250,19112,2012,Clothing and Clothing Accessories Stores,08,Retail Trade
113,78203244,15624,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",08,Retail Trade
114,275838282,51138,2012,General Merchandise Stores,08,Retail Trade
115,88107476,14721,2012,Miscellaneous Store Retailers,08,Retail Trade
116,68799671,6162,2012,Nonstore Retailers,08,Retail Trade
117,172927140,12247,2012,Air Transportation,08,Transportation and Warehousing
118,200569204,17838,2012,Truck Transportation,08,Transportation and Warehousing
119,73698246,7970,2012,Transit and Ground Passenger Transportation,08,Transportation and Warehousing
120,24249416,639,2012,Pipeline Transportation,08,Transportation and Warehousing
121,2006644,355,2012,Scenic and Sightseeing Transportation,08,Transportation and Warehousing
122,80348354,6970,2012,Support Activities for Transportation,08,Transportation and Warehousing
123,958106,155,2012,Postal Service,08,Transportation and Warehousing
124,90838824,9591,2012,Couriers and Messengers,08,Transportation and Warehousing
125,68620511,6600,2012,Warehousing and Storage,08,Transportation and Warehousing
126,491385113,22131,2012,Publishing Industries (except Internet),08,Information
127,27871793,4598,2012,Motion Picture and Sound Recording Industries,08,Information
128,113345842,7116,2012,Broadcasting (except Internet),08,Information
129,778222467,28306,2012,Telecommunications,08,Information
130,192248556,8343,2012,"Data Processing, Hosting, and Related Services",08,Information
131,75002441,5337,2012,Other Information Services,08,Information
132,2802609,null,2012,Monetary Authorities-Central Bank,08,Finance and Insurance
133,850124677,46364,2012,Credit Intermediation and Related Activities,08,Finance and Insurance
134,411160224,14932,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",08,Finance and Insurance
135,653082288,34622,2012,Insurance Carriers and Related Activities,08,Finance and Insurance
136,72618338,2929,2012,"Funds, Trusts, and Other Financial Vehicles",08,Finance and Insurance
137,349660026,30424,2012,Real Estate,08,Real Estate and Rental and Leasing
138,119910221,10993,2012,Rental and Leasing Services,08,Real Estate and Rental and Leasing
0,19219103,1024,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),08,Real Estate and Rental and Leasing
1,3306674978,173996,2009,"Professional, Scientific, and Technical Services",08,"Professional, Scientific, and Technical Services"
2,643601014,33325,2009,Management of Companies and Enterprises,08,Management of Companies and Enterprises
3,995544369,118952,2009,Administrative and Support Services,08,"Administrative, Support, Waste Management, and Remediation"
4,79162374,6677,2009,Waste Management and Remediation Services,08,"Administrative, Support, Waste Management, and Remediation"
5,1778930495,176114,2009,Educational Services,08,Educational Services
6,1211780860,92537,2009,Ambulatory Health Care Services,08,Health Care and Social Assistance
7,892692955,69101,2009,Hospitals,08,Health Care and Social Assistance
8,314680391,42133,2009,Nursing and Residential Care Facilities,08,Health Care and Social Assistance
9,230856154,38362,2009,Social Assistance,08,Health Care and Social Assistance
10,61604510,6173,2009,"Performing Arts, Spectator Sports, and Related Industries",08,"Arts, Entertainment, and Recreation"
11,15428537,2218,2009,"Museums, Historical Sites, and Similar Institutions",08,"Arts, Entertainment, and Recreation"
12,218011161,41874,2009,"Amusement, Gambling, and Recreation Industries",08,"Arts, Entertainment, and Recreation"
13,262355260,40920,2009,Accommodation,08,Accommodation and Food Services
14,742362357,172748,2009,Food Services and Drinking Places,08,Accommodation and Food Services
15,206438875,21610,2009,Repair and Maintenance,08,Other Services (except Public Administration)
16,126903286,22467,2009,Personal and Laundry Services,08,Other Services (except Public Administration)
17,212528665,19382,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",08,Other Services (except Public Administration)
18,21376146,2845,2009,Private Households,08,Other Services (except Public Administration)
19,947514864,75356,2009,"Executive, Legislative, and Other General Government Support",08,Public Administration
20,246153005,18011,2009,"Justice, Public Order, and Safety Activities",08,Public Administration
21,90540352,6892,2009,Administration of Human Resource Programs,08,Public Administration
22,27723175,2116,2009,Administration of Environmental Quality Programs,08,Public Administration
23,7314195,454,2009,"Administration of Housing Programs, Urban Planning, and Community Development",08,Public Administration
24,18372617,1497,2009,Administration of Economic Programs,08,Public Administration
25,1642031,133,2009,National Security and International Affairs,08,Public Administration
26,18589588,895,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),08,Real Estate and Rental and Leasing
27,3286296750,166670,2010,"Professional, Scientific, and Technical Services",08,"Professional, Scientific, and Technical Services"
28,646735890,30609,2010,Management of Companies and Enterprises,08,Management of Companies and Enterprises
29,966006121,118584,2010,Administrative and Support Services,08,"Administrative, Support, Waste Management, and Remediation"
30,76776114,6293,2010,Waste Management and Remediation Services,08,"Administrative, Support, Waste Management, and Remediation"
31,2076129971,185718,2010,Educational Services,08,Educational Services
32,1256238588,96892,2010,Ambulatory Health Care Services,08,Health Care and Social Assistance
33,905256469,74436,2010,Hospitals,08,Health Care and Social Assistance
34,313815059,43111,2010,Nursing and Residential Care Facilities,08,Health Care and Social Assistance
35,234905660,38381,2010,Social Assistance,08,Health Care and Social Assistance
36,59099964,5303,2010,"Performing Arts, Spectator Sports, and Related Industries",08,"Arts, Entertainment, and Recreation"
37,15755695,2226,2010,"Museums, Historical Sites, and Similar Institutions",08,"Arts, Entertainment, and Recreation"
38,222704124,42377,2010,"Amusement, Gambling, and Recreation Industries",08,"Arts, Entertainment, and Recreation"
39,255552813,40833,2010,Accommodation,08,Accommodation and Food Services
40,745081729,164698,2010,Food Services and Drinking Places,08,Accommodation and Food Services
41,199192242,20558,2010,Repair and Maintenance,08,Other Services (except Public Administration)
42,125752182,22184,2010,Personal and Laundry Services,08,Other Services (except Public Administration)
43,211560821,18908,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",08,Other Services (except Public Administration)
44,22409136,2912,2010,Private Households,08,Other Services (except Public Administration)
45,885151151,69776,2010,"Executive, Legislative, and Other General Government Support",08,Public Administration
46,252792719,18849,2010,"Justice, Public Order, and Safety Activities",08,Public Administration
47,97619680,7880,2010,Administration of Human Resource Programs,08,Public Administration
48,27829433,2195,2010,Administration of Environmental Quality Programs,08,Public Administration
49,6278013,472,2010,"Administration of Housing Programs, Urban Planning, and Community Development",08,Public Administration
50,17993856,1440,2010,Administration of Economic Programs,08,Public Administration
51,2194,0,2010,Space Research and Technology,08,Public Administration
52,2695999,150,2010,National Security and International Affairs,08,Public Administration
53,18890065,897,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),08,Real Estate and Rental and Leasing
54,3331663448,171526,2011,"Professional, Scientific, and Technical Services",08,"Professional, Scientific, and Technical Services"
55,717535451,33985,2011,Management of Companies and Enterprises,08,Management of Companies and Enterprises
56,992259299,116809,2011,Administrative and Support Services,08,"Administrative, Support, Waste Management, and Remediation"
57,87881636,6974,2011,Waste Management and Remediation Services,08,"Administrative, Support, Waste Management, and Remediation"
58,1978580309,196031,2011,Educational Services,08,Educational Services
59,1274397166,96027,2011,Ambulatory Health Care Services,08,Health Care and Social Assistance
60,928674863,76617,2011,Hospitals,08,Health Care and Social Assistance
61,315086378,42536,2011,Nursing and Residential Care Facilities,08,Health Care and Social Assistance
62,239691715,40812,2011,Social Assistance,08,Health Care and Social Assistance
63,55433068,5702,2011,"Performing Arts, Spectator Sports, and Related Industries",08,"Arts, Entertainment, and Recreation"
64,17200393,2448,2011,"Museums, Historical Sites, and Similar Institutions",08,"Arts, Entertainment, and Recreation"
65,223584417,40125,2011,"Amusement, Gambling, and Recreation Industries",08,"Arts, Entertainment, and Recreation"
66,258957286,39580,2011,Accommodation,08,Accommodation and Food Services
67,769672946,172851,2011,Food Services and Drinking Places,08,Accommodation and Food Services
68,203710856,21093,2011,Repair and Maintenance,08,Other Services (except Public Administration)
69,125888187,21833,2011,Personal and Laundry Services,08,Other Services (except Public Administration)
70,209180936,18607,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",08,Other Services (except Public Administration)
71,20941043,2845,2011,Private Households,08,Other Services (except Public Administration)
72,914769098,71711,2011,"Executive, Legislative, and Other General Government Support",08,Public Administration
73,261641282,19171,2011,"Justice, Public Order, and Safety Activities",08,Public Administration
74,92957908,7897,2011,Administration of Human Resource Programs,08,Public Administration
75,27204367,2135,2011,Administration of Environmental Quality Programs,08,Public Administration
76,7186715,482,2011,"Administration of Housing Programs, Urban Planning, and Community Development",08,Public Administration
77,17819823,1439,2011,Administration of Economic Programs,08,Public Administration
78,1824861,149,2011,National Security and International Affairs,08,Public Administration
79,18955257,892,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),08,Real Estate and Rental and Leasing
80,3581381752,175417,2012,"Professional, Scientific, and Technical Services",08,"Professional, Scientific, and Technical Services"
81,782902543,33345,2012,Management of Companies and Enterprises,08,Management of Companies and Enterprises
82,1144504736,124877,2012,Administrative and Support Services,08,"Administrative, Support, Waste Management, and Remediation"
83,102282437,7531,2012,Waste Management and Remediation Services,08,"Administrative, Support, Waste Management, and Remediation"
84,1991304688,198989,2012,Educational Services,08,Educational Services
85,1376840970,95095,2012,Ambulatory Health Care Services,08,Health Care and Social Assistance
