,Payroll,Emp,year,industry,state,industry_sector
38,6037219,747,2010,Forestry and Logging,55,"Agriculture, Forestry, Fishing and Hunting"
39,596557,106,2010,"Fishing, Hunting and Trapping",55,"Agriculture, Forestry, Fishing and Hunting"
40,19870963,2266,2010,Support Activities for Agriculture and Forestry,55,"Agriculture, Forestry, Fishing and Hunting"
41,205844,null,2010,Oil and Gas Extraction,55,"Mining, Quarrying, and Oil and Gas Extraction"
42,18198344,1770,2010,Mining (except Oil and Gas),55,"Mining, Quarrying, and Oil and Gas Extraction"
43,74175,8,2010,Support Activities for Mining,55,"Mining, Quarrying, and Oil and Gas Extraction"
44,269450844,12601,2010,Utilities,55,Utilities
45,225430322,20334,2010,Construction of Buildings,55,Construction
46,167809216,12702,2010,Heavy and Civil Engineering Construction,55,Construction
47,520062323,53658,2010,Specialty Trade Contractors,55,Construction
48,604899587,57284,2010,Food Manufacturing,55,Manufacturing
49,37694885,2673,2010,Beverage and Tobacco Product Manufacturing,55,Manufacturing
50,21081466,1518,2010,Textile Mills,55,Manufacturing
51,8797275,1501,2010,Textile Product Mills,55,Manufacturing
52,5731220,881,2010,Apparel Manufacturing,55,Manufacturing
53,10199704,789,2010,Leather and Allied Product Manufacturing,55,Manufacturing
54,110723417,16119,2010,Wood Product Manufacturing,55,Manufacturing
55,475552083,32611,2010,Paper Manufacturing,55,Manufacturing
56,281411872,28021,2010,Printing and Related Support Activities,55,Manufacturing
57,6749391,394,2010,Petroleum and Coal Products Manufacturing,55,Manufacturing
58,244213649,14833,2010,Chemical Manufacturing,55,Manufacturing
59,296479848,27262,2010,Plastics and Rubber Products Manufacturing,55,Manufacturing
60,74308282,8028,2010,Nonmetallic Mineral Product Manufacturing,55,Manufacturing
61,161471590,14027,2010,Primary Metal Manufacturing,55,Manufacturing
62,666257649,62333,2010,Fabricated Metal Product Manufacturing,55,Manufacturing
63,805971606,58164,2010,Machinery Manufacturing,55,Manufacturing
64,329970893,20107,2010,Computer and Electronic Product Manufacturing,55,Manufacturing
65,314668300,21971,2010,"Electrical Equipment, Appliance, and Component Manufacturing",55,Manufacturing
66,346434212,26124,2010,Transportation Equipment Manufacturing,55,Manufacturing
67,137823824,14222,2010,Furniture and Related Product Manufacturing,55,Manufacturing
68,143297519,12773,2010,Miscellaneous Manufacturing,55,Manufacturing
69,778647589,60954,2010,"Merchant Wholesalers, Durable Goods",55,Wholesale Trade
70,511836447,42752,2010,"Merchant Wholesalers, Nondurable Goods",55,Wholesale Trade
71,155778181,7999,2010,Wholesale Electronic Markets and Agents and Brokers,55,Wholesale Trade
72,33705066,4429,2011,Crop Production,55,"Agriculture, Forestry, Fishing and Hunting"
73,77570736,11857,2011,Animal Production and Aquaculture,55,"Agriculture, Forestry, Fishing and Hunting"
74,6310901,754,2011,Forestry and Logging,55,"Agriculture, Forestry, Fishing and Hunting"
75,582086,106,2011,"Fishing, Hunting and Trapping",55,"Agriculture, Forestry, Fishing and Hunting"
76,17956718,2095,2011,Support Activities for Agriculture and Forestry,55,"Agriculture, Forestry, Fishing and Hunting"
77,214322,null,2011,Oil and Gas Extraction,55,"Mining, Quarrying, and Oil and Gas Extraction"
78,20600160,1754,2011,Mining (except Oil and Gas),55,"Mining, Quarrying, and Oil and Gas Extraction"
79,215228,8,2011,Support Activities for Mining,55,"Mining, Quarrying, and Oil and Gas Extraction"
80,292904012,12347,2011,Utilities,55,Utilities
81,215406452,19701,2011,Construction of Buildings,55,Construction
82,154557785,11224,2011,Heavy and Civil Engineering Construction,55,Construction
83,525971170,52860,2011,Specialty Trade Contractors,55,Construction
84,630189448,59993,2011,Food Manufacturing,55,Manufacturing
85,39839511,2787,2011,Beverage and Tobacco Product Manufacturing,55,Manufacturing
86,22073026,1559,2011,Textile Mills,55,Manufacturing
87,9582327,1497,2011,Textile Product Mills,55,Manufacturing
88,6526758,875,2011,Apparel Manufacturing,55,Manufacturing
89,9520076,1063,2011,Leather and Allied Product Manufacturing,55,Manufacturing
90,120705421,16339,2011,Wood Product Manufacturing,55,Manufacturing
91,488157056,31977,2011,Paper Manufacturing,55,Manufacturing
92,309135403,28462,2011,Printing and Related Support Activities,55,Manufacturing
93,7953682,450,2011,Petroleum and Coal Products Manufacturing,55,Manufacturing
94,261092311,15384,2011,Chemical Manufacturing,55,Manufacturing
95,310724915,28035,2011,Plastics and Rubber Products Manufacturing,55,Manufacturing
96,76925189,7844,2011,Nonmetallic Mineral Product Manufacturing,55,Manufacturing
97,204945532,16029,2011,Primary Metal Manufacturing,55,Manufacturing
98,784765991,67238,2011,Fabricated Metal Product Manufacturing,55,Manufacturing
99,934326080,61605,2011,Machinery Manufacturing,55,Manufacturing
100,350109334,20720,2011,Computer and Electronic Product Manufacturing,55,Manufacturing
101,381597890,22595,2011,"Electrical Equipment, Appliance, and Component Manufacturing",55,Manufacturing
102,391253746,25090,2011,Transportation Equipment Manufacturing,55,Manufacturing
103,144228423,14495,2011,Furniture and Related Product Manufacturing,55,Manufacturing
104,150847232,13847,2011,Miscellaneous Manufacturing,55,Manufacturing
105,845114320,62081,2011,"Merchant Wholesalers, Durable Goods",55,Wholesale Trade
106,521648946,42849,2011,"Merchant Wholesalers, Nondurable Goods",55,Wholesale Trade
107,187126641,8825,2011,Wholesale Electronic Markets and Agents and Brokers,55,Wholesale Trade
108,35507196,4691,2012,Crop Production,55,"Agriculture, Forestry, Fishing and Hunting"
109,85825734,12592,2012,Animal Production and Aquaculture,55,"Agriculture, Forestry, Fishing and Hunting"
110,6573593,783,2012,Forestry and Logging,55,"Agriculture, Forestry, Fishing and Hunting"
111,526184,106,2012,"Fishing, Hunting and Trapping",55,"Agriculture, Forestry, Fishing and Hunting"
112,23915680,2433,2012,Support Activities for Agriculture and Forestry,55,"Agriculture, Forestry, Fishing and Hunting"
113,214505,null,2012,Oil and Gas Extraction,55,"Mining, Quarrying, and Oil and Gas Extraction"
114,27559865,2096,2012,Mining (except Oil and Gas),55,"Mining, Quarrying, and Oil and Gas Extraction"
115,766737,50,2012,Support Activities for Mining,55,"Mining, Quarrying, and Oil and Gas Extraction"
116,296875675,12310,2012,Utilities,55,Utilities
117,231513420,19850,2012,Construction of Buildings,55,Construction
118,151707601,11387,2012,Heavy and Civil Engineering Construction,55,Construction
119,556532751,53206,2012,Specialty Trade Contractors,55,Construction
120,686338930,59298,2012,Food Manufacturing,55,Manufacturing
121,38758008,2647,2012,Beverage and Tobacco Product Manufacturing,55,Manufacturing
122,21716342,1497,2012,Textile Mills,55,Manufacturing
123,10654386,1529,2012,Textile Product Mills,55,Manufacturing
124,7243896,916,2012,Apparel Manufacturing,55,Manufacturing
125,10218985,1108,2012,Leather and Allied Product Manufacturing,55,Manufacturing
126,126987249,16105,2012,Wood Product Manufacturing,55,Manufacturing
127,498574761,31955,2012,Paper Manufacturing,55,Manufacturing
128,313139264,29065,2012,Printing and Related Support Activities,55,Manufacturing
129,8139101,448,2012,Petroleum and Coal Products Manufacturing,55,Manufacturing
130,301250357,16012,2012,Chemical Manufacturing,55,Manufacturing
131,338182023,28657,2012,Plastics and Rubber Products Manufacturing,55,Manufacturing
132,84450640,7833,2012,Nonmetallic Mineral Product Manufacturing,55,Manufacturing
133,225044078,16919,2012,Primary Metal Manufacturing,55,Manufacturing
134,893044623,71779,2012,Fabricated Metal Product Manufacturing,55,Manufacturing
135,1049247081,66048,2012,Machinery Manufacturing,55,Manufacturing
136,360371775,20379,2012,Computer and Electronic Product Manufacturing,55,Manufacturing
137,391110685,23226,2012,"Electrical Equipment, Appliance, and Component Manufacturing",55,Manufacturing
138,425331756,26139,2012,Transportation Equipment Manufacturing,55,Manufacturing
139,146746057,14013,2012,Furniture and Related Product Manufacturing,55,Manufacturing
140,160995464,13922,2012,Miscellaneous Manufacturing,55,Manufacturing
141,948837573,64445,2012,"Merchant Wholesalers, Durable Goods",55,Wholesale Trade
142,544003321,42027,2012,"Merchant Wholesalers, Nondurable Goods",55,Wholesale Trade
143,217933169,9454,2012,Wholesale Electronic Markets and Agents and Brokers,55,Wholesale Trade
0,268966528,33052,2009,Motor Vehicle and Parts Dealers,55,Retail Trade
1,48431364,7586,2009,Furniture and Home Furnishings Stores,55,Retail Trade
2,67558387,10800,2009,Electronics and Appliance Stores,55,Retail Trade
3,159040592,23994,2009,Building Material and Garden Equipment and Supplies Dealers,55,Retail Trade
4,234511248,55120,2009,Food and Beverage Stores,55,Retail Trade
5,132210340,17026,2009,Health and Personal Care Stores,55,Retail Trade
6,89654116,22635,2009,Gasoline Stations,55,Retail Trade
7,77087829,18943,2009,Clothing and Clothing Accessories Stores,55,Retail Trade
8,45170167,12158,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",55,Retail Trade
9,283197693,58815,2009,General Merchandise Stores,55,Retail Trade
10,58865341,13716,2009,Miscellaneous Store Retailers,55,Retail Trade
11,147499779,21490,2009,Nonstore Retailers,55,Retail Trade
12,36371048,3125,2009,Air Transportation,55,Transportation and Warehousing
13,47656,0,2009,Rail Transportation,55,Transportation and Warehousing
14,404480,44,2009,Water Transportation,55,Transportation and Warehousing
15,410754846,42844,2009,Truck Transportation,55,Transportation and Warehousing
16,90355947,17048,2009,Transit and Ground Passenger Transportation,55,Transportation and Warehousing
17,11894538,363,2009,Pipeline Transportation,55,Transportation and Warehousing
18,771725,119,2009,Scenic and Sightseeing Transportation,55,Transportation and Warehousing
19,51040362,5208,2009,Support Activities for Transportation,55,Transportation and Warehousing
20,10714,3,2009,Postal Service,55,Transportation and Warehousing
21,71391140,9028,2009,Couriers and Messengers,55,Transportation and Warehousing
22,130713571,15030,2009,Warehousing and Storage,55,Transportation and Warehousing
23,225356446,18959,2009,Publishing Industries (except Internet),55,Information
24,18598538,4081,2009,Motion Picture and Sound Recording Industries,55,Information
25,50395013,4770,2009,Broadcasting (except Internet),55,Information
26,197236314,13739,2009,Telecommunications,55,Information
27,156128438,8299,2009,"Data Processing, Hosting, and Related Services",55,Information
28,18802105,1792,2009,Other Information Services,55,Information
29,92164,null,2009,Monetary Authorities-Central Bank,55,Finance and Insurance
30,651545101,54293,2009,Credit Intermediation and Related Activities,55,Finance and Insurance
31,296596959,9143,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",55,Finance and Insurance
32,1081638658,66296,2009,Insurance Carriers and Related Activities,55,Finance and Insurance
33,20816438,1336,2009,"Funds, Trusts, and Other Financial Vehicles",55,Finance and Insurance
34,146319792,17910,2009,Real Estate,55,Real Estate and Rental and Leasing
35,53521936,7671,2009,Rental and Leasing Services,55,Real Estate and Rental and Leasing
36,258304747,32010,2010,Motor Vehicle and Parts Dealers,55,Retail Trade
37,44016060,6885,2010,Furniture and Home Furnishings Stores,55,Retail Trade
38,68493893,10501,2010,Electronics and Appliance Stores,55,Retail Trade
39,151856035,23158,2010,Building Material and Garden Equipment and Supplies Dealers,55,Retail Trade
40,221371138,53777,2010,Food and Beverage Stores,55,Retail Trade
41,127167733,16303,2010,Health and Personal Care Stores,55,Retail Trade
42,90662473,22567,2010,Gasoline Stations,55,Retail Trade
43,67395870,18765,2010,Clothing and Clothing Accessories Stores,55,Retail Trade
44,42410921,11355,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",55,Retail Trade
45,278535882,57446,2010,General Merchandise Stores,55,Retail Trade
46,56784722,13240,2010,Miscellaneous Store Retailers,55,Retail Trade
47,154866333,19900,2010,Nonstore Retailers,55,Retail Trade
48,25167150,2791,2010,Air Transportation,55,Transportation and Warehousing
49,99005,null,2010,Rail Transportation,55,Transportation and Warehousing
50,508698,50,2010,Water Transportation,55,Transportation and Warehousing
51,355199442,38941,2010,Truck Transportation,55,Transportation and Warehousing
52,87046312,16574,2010,Transit and Ground Passenger Transportation,55,Transportation and Warehousing
53,12431960,358,2010,Pipeline Transportation,55,Transportation and Warehousing
54,764326,122,2010,Scenic and Sightseeing Transportation,55,Transportation and Warehousing
55,52555337,5486,2010,Support Activities for Transportation,55,Transportation and Warehousing
56,6551,3,2010,Postal Service,55,Transportation and Warehousing
57,69638453,8701,2010,Couriers and Messengers,55,Transportation and Warehousing
58,122433491,13766,2010,Warehousing and Storage,55,Transportation and Warehousing
59,218777342,17612,2010,Publishing Industries (except Internet),55,Information
60,16420169,3947,2010,Motion Picture and Sound Recording Industries,55,Information
61,45572240,4455,2010,Broadcasting (except Internet),55,Information
62,191744916,13708,2010,Telecommunications,55,Information
63,145858586,8147,2010,"Data Processing, Hosting, and Related Services",55,Information
64,18338581,1822,2010,Other Information Services,55,Information
65,42660,null,2010,Monetary Authorities-Central Bank,55,Finance and Insurance
66,618375413,53323,2010,Credit Intermediation and Related Activities,55,Finance and Insurance
67,304518918,9708,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",55,Finance and Insurance
68,1090392193,63302,2010,Insurance Carriers and Related Activities,55,Finance and Insurance
69,20435321,1130,2010,"Funds, Trusts, and Other Financial Vehicles",55,Finance and Insurance
70,138623822,17342,2010,Real Estate,55,Real Estate and Rental and Leasing
71,49952829,7053,2010,Rental and Leasing Services,55,Real Estate and Rental and Leasing
72,277521377,32819,2011,Motor Vehicle and Parts Dealers,55,Retail Trade
73,42993594,6619,2011,Furniture and Home Furnishings Stores,55,Retail Trade
74,69616343,10132,2011,Electronics and Appliance Stores,55,Retail Trade
75,154829764,23037,2011,Building Material and Garden Equipment and Supplies Dealers,55,Retail Trade
76,221020759,51601,2011,Food and Beverage Stores,55,Retail Trade
77,129010570,16223,2011,Health and Personal Care Stores,55,Retail Trade
78,93428274,22375,2011,Gasoline Stations,55,Retail Trade
79,66742009,18419,2011,Clothing and Clothing Accessories Stores,55,Retail Trade
80,42733330,11473,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",55,Retail Trade
81,295620208,59583,2011,General Merchandise Stores,55,Retail Trade
82,58179703,13312,2011,Miscellaneous Store Retailers,55,Retail Trade
83,173064449,21147,2011,Nonstore Retailers,55,Retail Trade
84,29946096,2733,2011,Air Transportation,55,Transportation and Warehousing
85,517870,54,2011,Water Transportation,55,Transportation and Warehousing
86,377068979,40118,2011,Truck Transportation,55,Transportation and Warehousing
87,84919225,16433,2011,Transit and Ground Passenger Transportation,55,Transportation and Warehousing
88,12997914,355,2011,Pipeline Transportation,55,Transportation and Warehousing
89,331671,76,2011,Scenic and Sightseeing Transportation,55,Transportation and Warehousing
90,60086915,5794,2011,Support Activities for Transportation,55,Transportation and Warehousing
91,7708,4,2011,Postal Service,55,Transportation and Warehousing
92,76512659,8763,2011,Couriers and Messengers,55,Transportation and Warehousing
93,129190453,13645,2011,Warehousing and Storage,55,Transportation and Warehousing
94,242092027,17934,2011,Publishing Industries (except Internet),55,Information
95,15265291,3635,2011,Motion Picture and Sound Recording Industries,55,Information
96,50251691,4543,2011,Broadcasting (except Internet),55,Information
97,193651220,13068,2011,Telecommunications,55,Information
98,167292999,8624,2011,"Data Processing, Hosting, and Related Services",55,Information
99,24371409,2184,2011,Other Information Services,55,Information
100,97082,null,2011,Monetary Authorities-Central Bank,55,Finance and Insurance
101,647058220,50651,2011,Credit Intermediation and Related Activities,55,Finance and Insurance
102,352741382,9795,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",55,Finance and Insurance
103,1133243994,62437,2011,Insurance Carriers and Related Activities,55,Finance and Insurance
104,19398905,1002,2011,"Funds, Trusts, and Other Financial Vehicles",55,Finance and Insurance
105,140567567,17198,2011,Real Estate,55,Real Estate and Rental and Leasing
106,50858286,6381,2011,Rental and Leasing Services,55,Real Estate and Rental and Leasing
107,308064132,34171,2012,Motor Vehicle and Parts Dealers,55,Retail Trade
108,44792272,6610,2012,Furniture and Home Furnishings Stores,55,Retail Trade
109,69070585,8870,2012,Electronics and Appliance Stores,55,Retail Trade
110,162324468,22821,2012,Building Material and Garden Equipment and Supplies Dealers,55,Retail Trade
111,243594817,52367,2012,Food and Beverage Stores,55,Retail Trade
112,132268592,16095,2012,Health and Personal Care Stores,55,Retail Trade
113,98830958,22555,2012,Gasoline Stations,55,Retail Trade
114,69238888,18150,2012,Clothing and Clothing Accessories Stores,55,Retail Trade
115,46839900,11102,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",55,Retail Trade
116,295792918,60144,2012,General Merchandise Stores,55,Retail Trade
117,63893034,14167,2012,Miscellaneous Store Retailers,55,Retail Trade
118,157497030,20511,2012,Nonstore Retailers,55,Retail Trade
119,30767420,2593,2012,Air Transportation,55,Transportation and Warehousing
120,98057,null,2012,Rail Transportation,55,Transportation and Warehousing
121,507850,49,2012,Water Transportation,55,Transportation and Warehousing
122,410077199,40604,2012,Truck Transportation,55,Transportation and Warehousing
123,90569100,16436,2012,Transit and Ground Passenger Transportation,55,Transportation and Warehousing
124,13624896,363,2012,Pipeline Transportation,55,Transportation and Warehousing
125,382292,91,2012,Scenic and Sightseeing Transportation,55,Transportation and Warehousing
126,63154511,5768,2012,Support Activities for Transportation,55,Transportation and Warehousing
127,9672,4,2012,Postal Service,55,Transportation and Warehousing
128,79318533,8642,2012,Couriers and Messengers,55,Transportation and Warehousing
129,159588702,14529,2012,Warehousing and Storage,55,Transportation and Warehousing
130,273065901,18376,2012,Publishing Industries (except Internet),55,Information
131,16076367,3542,2012,Motion Picture and Sound Recording Industries,55,Information
132,50482558,4459,2012,Broadcasting (except Internet),55,Information
133,198115333,11073,2012,Telecommunications,55,Information
134,169590099,8684,2012,"Data Processing, Hosting, and Related Services",55,Information
135,25062824,2023,2012,Other Information Services,55,Information
136,70282,null,2012,Monetary Authorities-Central Bank,55,Finance and Insurance
137,744614442,51457,2012,Credit Intermediation and Related Activities,55,Finance and Insurance
138,394233735,10095,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",55,Finance and Insurance
139,1235198502,63865,2012,Insurance Carriers and Related Activities,55,Finance and Insurance
140,21742885,1178,2012,"Funds, Trusts, and Other Financial Vehicles",55,Finance and Insurance
141,140843508,16861,2012,Real Estate,55,Real Estate and Rental and Leasing
142,55612889,6465,2012,Rental and Leasing Services,55,Real Estate and Rental and Leasing
0,7814640,488,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),55,Real Estate and Rental and Leasing
1,1362166036,98348,2009,"Professional, Scientific, and Technical Services",55,"Professional, Scientific, and Technical Services"
2,827112712,49151,2009,Management of Companies and Enterprises,55,Management of Companies and Enterprises
3,597549886,106473,2009,Administrative and Support Services,55,"Administrative, Support, Waste Management, and Remediation"
4,60823156,5510,2009,Waste Management and Remediation Services,55,"Administrative, Support, Waste Management, and Remediation"
5,2245924533,223412,2009,Educational Services,55,Educational Services
6,1476827555,106094,2009,Ambulatory Health Care Services,55,Health Care and Social Assistance
7,1330346643,121648,2009,Hospitals,55,Health Care and Social Assistance
8,493926582,80407,2009,Nursing and Residential Care Facilities,55,Health Care and Social Assistance
9,289860556,59076,2009,Social Assistance,55,Health Care and Social Assistance
10,77027326,6720,2009,"Performing Arts, Spectator Sports, and Related Industries",55,"Arts, Entertainment, and Recreation"
11,11284844,1853,2009,"Museums, Historical Sites, and Similar Institutions",55,"Arts, Entertainment, and Recreation"
12,120504348,28887,2009,"Amusement, Gambling, and Recreation Industries",55,"Arts, Entertainment, and Recreation"
13,116028690,28553,2009,Accommodation,55,Accommodation and Food Services
14,486676089,177028,2009,Food Services and Drinking Places,55,Accommodation and Food Services
15,169605653,20734,2009,Repair and Maintenance,55,Other Services (except Public Administration)
16,124237982,26399,2009,Personal and Laundry Services,55,Other Services (except Public Administration)
17,151132035,28479,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",55,Other Services (except Public Administration)
18,19951444,6966,2009,Private Households,55,Other Services (except Public Administration)
19,867918086,91685,2009,"Executive, Legislative, and Other General Government Support",55,Public Administration
20,230533693,21982,2009,"Justice, Public Order, and Safety Activities",55,Public Administration
21,92140338,8707,2009,Administration of Human Resource Programs,55,Public Administration
22,39048492,3701,2009,Administration of Environmental Quality Programs,55,Public Administration
23,4012791,395,2009,"Administration of Housing Programs, Urban Planning, and Community Development",55,Public Administration
24,75446948,6280,2009,Administration of Economic Programs,55,Public Administration
25,3908283,436,2009,National Security and International Affairs,55,Public Administration
26,7114835,491,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),55,Real Estate and Rental and Leasing
27,1282926199,92940,2010,"Professional, Scientific, and Technical Services",55,"Professional, Scientific, and Technical Services"
28,910301079,50138,2010,Management of Companies and Enterprises,55,Management of Companies and Enterprises
29,632831903,107411,2010,Administrative and Support Services,55,"Administrative, Support, Waste Management, and Remediation"
30,56381713,5465,2010,Waste Management and Remediation Services,55,"Administrative, Support, Waste Management, and Remediation"
31,2249643765,224435,2010,Educational Services,55,Educational Services
32,1467371647,107784,2010,Ambulatory Health Care Services,55,Health Care and Social Assistance
33,1179394259,110480,2010,Hospitals,55,Health Care and Social Assistance
34,490490893,81490,2010,Nursing and Residential Care Facilities,55,Health Care and Social Assistance
35,294354084,60325,2010,Social Assistance,55,Health Care and Social Assistance
36,94073571,6308,2010,"Performing Arts, Spectator Sports, and Related Industries",55,"Arts, Entertainment, and Recreation"
37,11248061,1858,2010,"Museums, Historical Sites, and Similar Institutions",55,"Arts, Entertainment, and Recreation"
38,116588493,28050,2010,"Amusement, Gambling, and Recreation Industries",55,"Arts, Entertainment, and Recreation"
39,110296230,27198,2010,Accommodation,55,Accommodation and Food Services
40,494441564,175550,2010,Food Services and Drinking Places,55,Accommodation and Food Services
41,161798890,20205,2010,Repair and Maintenance,55,Other Services (except Public Administration)
42,120247371,25819,2010,Personal and Laundry Services,55,Other Services (except Public Administration)
43,147119688,27981,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",55,Other Services (except Public Administration)
44,23504613,8477,2010,Private Households,55,Other Services (except Public Administration)
45,834316737,90667,2010,"Executive, Legislative, and Other General Government Support",55,Public Administration
46,225225569,22282,2010,"Justice, Public Order, and Safety Activities",55,Public Administration
47,88525177,8800,2010,Administration of Human Resource Programs,55,Public Administration
48,36474700,3541,2010,Administration of Environmental Quality Programs,55,Public Administration
49,4300848,421,2010,"Administration of Housing Programs, Urban Planning, and Community Development",55,Public Administration
50,72433374,6069,2010,Administration of Economic Programs,55,Public Administration
51,3954064,433,2010,National Security and International Affairs,55,Public Administration
52,6871950,443,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),55,Real Estate and Rental and Leasing
53,1368237200,95286,2011,"Professional, Scientific, and Technical Services",55,"Professional, Scientific, and Technical Services"
54,1082479628,53082,2011,Management of Companies and Enterprises,55,Management of Companies and Enterprises
55,742857208,122414,2011,Administrative and Support Services,55,"Administrative, Support, Waste Management, and Remediation"
56,60842198,5511,2011,Waste Management and Remediation Services,55,"Administrative, Support, Waste Management, and Remediation"
57,2438909179,226317,2011,Educational Services,55,Educational Services
58,1464440531,109858,2011,Ambulatory Health Care Services,55,Health Care and Social Assistance
59,1289486887,115637,2011,Hospitals,55,Health Care and Social Assistance
60,501012187,82170,2011,Nursing and Residential Care Facilities,55,Health Care and Social Assistance
61,306698285,61572,2011,Social Assistance,55,Health Care and Social Assistance
62,93468769,6511,2011,"Performing Arts, Spectator Sports, and Related Industries",55,"Arts, Entertainment, and Recreation"
63,12216224,1840,2011,"Museums, Historical Sites, and Similar Institutions",55,"Arts, Entertainment, and Recreation"
64,119026862,28389,2011,"Amusement, Gambling, and Recreation Industries",55,"Arts, Entertainment, and Recreation"
65,117037988,27877,2011,Accommodation,55,Accommodation and Food Services
66,501798628,174825,2011,Food Services and Drinking Places,55,Accommodation and Food Services
67,172899368,20594,2011,Repair and Maintenance,55,Other Services (except Public Administration)
68,122137508,25389,2011,Personal and Laundry Services,55,Other Services (except Public Administration)
69,154704720,27813,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",55,Other Services (except Public Administration)
70,29503958,9670,2011,Private Households,55,Other Services (except Public Administration)
71,788634636,85452,2011,"Executive, Legislative, and Other General Government Support",55,Public Administration
72,299228201,26664,2011,"Justice, Public Order, and Safety Activities",55,Public Administration
73,96232946,9185,2011,Administration of Human Resource Programs,55,Public Administration
74,40356231,3624,2011,Administration of Environmental Quality Programs,55,Public Administration
75,5477497,485,2011,"Administration of Housing Programs, Urban Planning, and Community Development",55,Public Administration
76,77135025,6113,2011,Administration of Economic Programs,55,Public Administration
77,3981478,432,2011,National Security and International Affairs,55,Public Administration
78,8025384,445,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),55,Real Estate and Rental and Leasing
79,1475261761,96859,2012,"Professional, Scientific, and Technical Services",55,"Professional, Scientific, and Technical Services"
80,1186638488,55677,2012,Management of Companies and Enterprises,55,Management of Companies and Enterprises
81,770231553,121696,2012,Administrative and Support Services,55,"Administrative, Support, Waste Management, and Remediation"
