,Payroll,Emp,year,industry,state,industry_sector
3,226233240,31173,2009,Building Material and Garden Equipment and Supplies Dealers,51,Retail Trade
4,349906945,70021,2009,Food and Beverage Stores,51,Retail Trade
5,184546288,24234,2009,Health and Personal Care Stores,51,Retail Trade
6,158920451,32071,2009,Gasoline Stations,51,Retail Trade
7,134499201,36998,2009,Clothing and Clothing Accessories Stores,51,Retail Trade
8,68449533,17870,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",51,Retail Trade
9,458942093,90360,2009,General Merchandise Stores,51,Retail Trade
10,112246277,21205,2009,Miscellaneous Store Retailers,51,Retail Trade
11,115972720,15623,2009,Nonstore Retailers,51,Retail Trade
12,196445173,15331,2009,Air Transportation,51,Transportation and Warehousing
13,39873528,2146,2009,Water Transportation,51,Transportation and Warehousing
14,247741760,27216,2009,Truck Transportation,51,Transportation and Warehousing
15,116261464,11951,2009,Transit and Ground Passenger Transportation,51,Transportation and Warehousing
16,10527485,295,2009,Pipeline Transportation,51,Transportation and Warehousing
17,1192504,279,2009,Scenic and Sightseeing Transportation,51,Transportation and Warehousing
18,177552791,15771,2009,Support Activities for Transportation,51,Transportation and Warehousing
19,670712,96,2009,Postal Service,51,Transportation and Warehousing
20,99793183,12583,2009,Couriers and Messengers,51,Transportation and Warehousing
21,158223230,20077,2009,Warehousing and Storage,51,Transportation and Warehousing
22,387535551,20127,2009,Publishing Industries (except Internet),51,Information
23,31899640,5181,2009,Motion Picture and Sound Recording Industries,51,Information
24,150117567,9858,2009,Broadcasting (except Internet),51,Information
25,945911691,36843,2009,Telecommunications,51,Information
26,238758011,12026,2009,"Data Processing, Hosting, and Related Services",51,Information
27,109946043,7357,2009,Other Information Services,51,Information
28,33514419,1642,2009,Monetary Authorities-Central Bank,51,Finance and Insurance
29,1259058966,66879,2009,Credit Intermediation and Related Activities,51,Finance and Insurance
30,462463510,13240,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",51,Finance and Insurance
31,717776648,39903,2009,Insurance Carriers and Related Activities,51,Finance and Insurance
32,89165341,5327,2009,"Funds, Trusts, and Other Financial Vehicles",51,Finance and Insurance
33,466115450,39359,2009,Real Estate,51,Real Estate and Rental and Leasing
34,126502557,14473,2009,Rental and Leasing Services,51,Real Estate and Rental and Leasing
35,453199007,44364,2010,Motor Vehicle and Parts Dealers,51,Retail Trade
36,91790082,13394,2010,Furniture and Home Furnishings Stores,51,Retail Trade
37,123877689,13267,2010,Electronics and Appliance Stores,51,Retail Trade
38,218244742,29880,2010,Building Material and Garden Equipment and Supplies Dealers,51,Retail Trade
39,354418165,68535,2010,Food and Beverage Stores,51,Retail Trade
40,164803438,23093,2010,Health and Personal Care Stores,51,Retail Trade
41,145633187,29844,2010,Gasoline Stations,51,Retail Trade
42,128387521,35697,2010,Clothing and Clothing Accessories Stores,51,Retail Trade
43,63530978,16547,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",51,Retail Trade
44,439986215,87459,2010,General Merchandise Stores,51,Retail Trade
45,109477082,21470,2010,Miscellaneous Store Retailers,51,Retail Trade
46,103837951,13519,2010,Nonstore Retailers,51,Retail Trade
47,201838260,14245,2010,Air Transportation,51,Transportation and Warehousing
48,34832681,1890,2010,Water Transportation,51,Transportation and Warehousing
49,246338109,25840,2010,Truck Transportation,51,Transportation and Warehousing
50,118058067,11983,2010,Transit and Ground Passenger Transportation,51,Transportation and Warehousing
51,6259642,194,2010,Pipeline Transportation,51,Transportation and Warehousing
52,1180336,258,2010,Scenic and Sightseeing Transportation,51,Transportation and Warehousing
53,169947232,14987,2010,Support Activities for Transportation,51,Transportation and Warehousing
54,607564,92,2010,Postal Service,51,Transportation and Warehousing
55,103017826,11852,2010,Couriers and Messengers,51,Transportation and Warehousing
56,155096078,19411,2010,Warehousing and Storage,51,Transportation and Warehousing
57,316693787,17620,2010,Publishing Industries (except Internet),51,Information
58,33042565,5545,2010,Motion Picture and Sound Recording Industries,51,Information
59,138171133,7409,2010,Broadcasting (except Internet),51,Information
60,859904415,34177,2010,Telecommunications,51,Information
61,228581466,10933,2010,"Data Processing, Hosting, and Related Services",51,Information
62,109682999,7116,2010,Other Information Services,51,Information
63,36469606,1623,2010,Monetary Authorities-Central Bank,51,Finance and Insurance
64,1378733999,63705,2010,Credit Intermediation and Related Activities,51,Finance and Insurance
65,488800710,12102,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",51,Finance and Insurance
66,731134803,37439,2010,Insurance Carriers and Related Activities,51,Finance and Insurance
67,91122014,5346,2010,"Funds, Trusts, and Other Financial Vehicles",51,Finance and Insurance
68,437470712,37852,2010,Real Estate,51,Real Estate and Rental and Leasing
69,102397067,12152,2010,Rental and Leasing Services,51,Real Estate and Rental and Leasing
70,508183145,47857,2011,Motor Vehicle and Parts Dealers,51,Retail Trade
71,97607747,13891,2011,Furniture and Home Furnishings Stores,51,Retail Trade
72,137787674,13957,2011,Electronics and Appliance Stores,51,Retail Trade
73,233231922,30030,2011,Building Material and Garden Equipment and Supplies Dealers,51,Retail Trade
74,373103891,71535,2011,Food and Beverage Stores,51,Retail Trade
75,189016014,22295,2011,Health and Personal Care Stores,51,Retail Trade
76,159314824,29524,2011,Gasoline Stations,51,Retail Trade
77,129861028,32327,2011,Clothing and Clothing Accessories Stores,51,Retail Trade
78,78265309,17491,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",51,Retail Trade
79,506864098,93457,2011,General Merchandise Stores,51,Retail Trade
80,119757366,20810,2011,Miscellaneous Store Retailers,51,Retail Trade
81,106064710,12774,2011,Nonstore Retailers,51,Retail Trade
82,224548551,15220,2011,Air Transportation,51,Transportation and Warehousing
83,8022,null,2011,Rail Transportation,51,Transportation and Warehousing
84,39229188,1666,2011,Water Transportation,51,Transportation and Warehousing
85,280622600,26631,2011,Truck Transportation,51,Transportation and Warehousing
86,116427277,11479,2011,Transit and Ground Passenger Transportation,51,Transportation and Warehousing
87,8973827,347,2011,Pipeline Transportation,51,Transportation and Warehousing
88,1153386,236,2011,Scenic and Sightseeing Transportation,51,Transportation and Warehousing
89,159291943,14495,2011,Support Activities for Transportation,51,Transportation and Warehousing
90,551476,88,2011,Postal Service,51,Transportation and Warehousing
91,112139122,12331,2011,Couriers and Messengers,51,Transportation and Warehousing
92,166259814,19851,2011,Warehousing and Storage,51,Transportation and Warehousing
93,344616743,17976,2011,Publishing Industries (except Internet),51,Information
94,32482299,5283,2011,Motion Picture and Sound Recording Industries,51,Information
95,139911733,7098,2011,Broadcasting (except Internet),51,Information
96,938587582,30931,2011,Telecommunications,51,Information
97,216096059,10146,2011,"Data Processing, Hosting, and Related Services",51,Information
98,121368572,7032,2011,Other Information Services,51,Information
99,37629600,1648,2011,Monetary Authorities-Central Bank,51,Finance and Insurance
100,1471531099,63948,2011,Credit Intermediation and Related Activities,51,Finance and Insurance
101,519165958,11662,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",51,Finance and Insurance
102,753958173,36409,2011,Insurance Carriers and Related Activities,51,Finance and Insurance
103,100161271,5470,2011,"Funds, Trusts, and Other Financial Vehicles",51,Finance and Insurance
104,484358024,37604,2011,Real Estate,51,Real Estate and Rental and Leasing
105,112088258,11604,2011,Rental and Leasing Services,51,Real Estate and Rental and Leasing
106,559357877,49500,2012,Motor Vehicle and Parts Dealers,51,Retail Trade
107,105637847,14123,2012,Furniture and Home Furnishings Stores,51,Retail Trade
108,152054059,13717,2012,Electronics and Appliance Stores,51,Retail Trade
109,246750431,30638,2012,Building Material and Garden Equipment and Supplies Dealers,51,Retail Trade
110,318476385,56054,2012,Food and Beverage Stores,51,Retail Trade
111,201888309,22248,2012,Health and Personal Care Stores,51,Retail Trade
112,155804326,28972,2012,Gasoline Stations,51,Retail Trade
113,125832821,32090,2012,Clothing and Clothing Accessories Stores,51,Retail Trade
114,69716756,15833,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",51,Retail Trade
115,555549850,98141,2012,General Merchandise Stores,51,Retail Trade
116,125084528,22075,2012,Miscellaneous Store Retailers,51,Retail Trade
117,114273734,12186,2012,Nonstore Retailers,51,Retail Trade
118,241689005,14406,2012,Air Transportation,51,Transportation and Warehousing
119,6540,null,2012,Rail Transportation,51,Transportation and Warehousing
120,41667778,1817,2012,Water Transportation,51,Transportation and Warehousing
121,280404676,27450,2012,Truck Transportation,51,Transportation and Warehousing
122,135492688,12385,2012,Transit and Ground Passenger Transportation,51,Transportation and Warehousing
123,6094213,205,2012,Pipeline Transportation,51,Transportation and Warehousing
124,1758017,224,2012,Scenic and Sightseeing Transportation,51,Transportation and Warehousing
125,186335467,16306,2012,Support Activities for Transportation,51,Transportation and Warehousing
126,690875,60,2012,Postal Service,51,Transportation and Warehousing
127,118880491,12365,2012,Couriers and Messengers,51,Transportation and Warehousing
128,180565894,19694,2012,Warehousing and Storage,51,Transportation and Warehousing
129,373942954,17012,2012,Publishing Industries (except Internet),51,Information
130,37948342,5249,2012,Motion Picture and Sound Recording Industries,51,Information
131,115631104,8130,2012,Broadcasting (except Internet),51,Information
132,921787416,30748,2012,Telecommunications,51,Information
133,229448852,10195,2012,"Data Processing, Hosting, and Related Services",51,Information
134,134668704,7751,2012,Other Information Services,51,Information
135,38160575,1637,2012,Monetary Authorities-Central Bank,51,Finance and Insurance
136,1711250212,68946,2012,Credit Intermediation and Related Activities,51,Finance and Insurance
137,498380651,12015,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",51,Finance and Insurance
138,782772020,37289,2012,Insurance Carriers and Related Activities,51,Finance and Insurance
139,123290500,5969,2012,"Funds, Trusts, and Other Financial Vehicles",51,Finance and Insurance
140,511397695,38971,2012,Real Estate,51,Real Estate and Rental and Leasing
141,125216059,11899,2012,Rental and Leasing Services,51,Real Estate and Rental and Leasing
0,12640275,873,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),51,Real Estate and Rental and Leasing
1,8638819193,384852,2009,"Professional, Scientific, and Technical Services",51,"Professional, Scientific, and Technical Services"
2,1886316980,80840,2009,Management of Companies and Enterprises,51,Management of Companies and Enterprises
3,1507069666,181331,2009,Administrative and Support Services,51,"Administrative, Support, Waste Management, and Remediation"
4,113555222,10209,2009,Waste Management and Remediation Services,51,"Administrative, Support, Waste Management, and Remediation"
5,3686840430,364998,2009,Educational Services,51,Educational Services
6,1761971979,139918,2009,Ambulatory Health Care Services,51,Health Care and Social Assistance
7,1169384417,90865,2009,Hospitals,51,Health Care and Social Assistance
8,545230782,76242,2009,Nursing and Residential Care Facilities,51,Health Care and Social Assistance
9,473797550,70166,2009,Social Assistance,51,Health Care and Social Assistance
10,65940857,5680,2009,"Performing Arts, Spectator Sports, and Related Industries",51,"Arts, Entertainment, and Recreation"
11,42108126,6328,2009,"Museums, Historical Sites, and Similar Institutions",51,"Arts, Entertainment, and Recreation"
12,212681317,36436,2009,"Amusement, Gambling, and Recreation Industries",51,"Arts, Entertainment, and Recreation"
13,234729323,43437,2009,Accommodation,51,Accommodation and Food Services
14,923602691,238883,2009,Food Services and Drinking Places,51,Accommodation and Food Services
15,346576707,33916,2009,Repair and Maintenance,51,Other Services (except Public Administration)
16,221714646,39788,2009,Personal and Laundry Services,51,Other Services (except Public Administration)
17,569662677,44019,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",51,Other Services (except Public Administration)
18,55175471,9402,2009,Private Households,51,Other Services (except Public Administration)
19,277375072,27332,2009,"Executive, Legislative, and Other General Government Support",51,Public Administration
20,674802894,62789,2009,"Justice, Public Order, and Safety Activities",51,Public Administration
21,123470515,10893,2009,Administration of Human Resource Programs,51,Public Administration
22,39291605,3634,2009,Administration of Environmental Quality Programs,51,Public Administration
23,45556991,4038,2009,"Administration of Housing Programs, Urban Planning, and Community Development",51,Public Administration
24,127005554,11076,2009,Administration of Economic Programs,51,Public Administration
25,3708017,474,2009,National Security and International Affairs,51,Public Administration
26,12304506,903,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),51,Real Estate and Rental and Leasing
27,8712415792,388460,2010,"Professional, Scientific, and Technical Services",51,"Professional, Scientific, and Technical Services"
28,1983218376,78805,2010,Management of Companies and Enterprises,51,Management of Companies and Enterprises
29,1498856201,174798,2010,Administrative and Support Services,51,"Administrative, Support, Waste Management, and Remediation"
30,109166749,9781,2010,Waste Management and Remediation Services,51,"Administrative, Support, Waste Management, and Remediation"
31,3443546612,335187,2010,Educational Services,51,Educational Services
32,1807852955,143845,2010,Ambulatory Health Care Services,51,Health Care and Social Assistance
33,1233558119,109915,2010,Hospitals,51,Health Care and Social Assistance
34,517357142,73588,2010,Nursing and Residential Care Facilities,51,Health Care and Social Assistance
35,495115247,73724,2010,Social Assistance,51,Health Care and Social Assistance
36,70103126,5706,2010,"Performing Arts, Spectator Sports, and Related Industries",51,"Arts, Entertainment, and Recreation"
37,41633952,6296,2010,"Museums, Historical Sites, and Similar Institutions",51,"Arts, Entertainment, and Recreation"
38,208584522,33940,2010,"Amusement, Gambling, and Recreation Industries",51,"Arts, Entertainment, and Recreation"
39,228740171,42094,2010,Accommodation,51,Accommodation and Food Services
40,868621759,228662,2010,Food Services and Drinking Places,51,Accommodation and Food Services
41,325335580,32157,2010,Repair and Maintenance,51,Other Services (except Public Administration)
42,214014082,38544,2010,Personal and Laundry Services,51,Other Services (except Public Administration)
43,550495047,42470,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",51,Other Services (except Public Administration)
44,54702714,9254,2010,Private Households,51,Other Services (except Public Administration)
45,276180856,26612,2010,"Executive, Legislative, and Other General Government Support",51,Public Administration
46,665671718,60006,2010,"Justice, Public Order, and Safety Activities",51,Public Administration
47,137042522,12944,2010,Administration of Human Resource Programs,51,Public Administration
48,42849845,3912,2010,Administration of Environmental Quality Programs,51,Public Administration
49,43241903,3739,2010,"Administration of Housing Programs, Urban Planning, and Community Development",51,Public Administration
50,135723410,11182,2010,Administration of Economic Programs,51,Public Administration
51,3698078,466,2010,National Security and International Affairs,51,Public Administration
52,12161015,896,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),51,Real Estate and Rental and Leasing
53,9256272215,391839,2011,"Professional, Scientific, and Technical Services",51,"Professional, Scientific, and Technical Services"
54,1964294138,71714,2011,Management of Companies and Enterprises,51,Management of Companies and Enterprises
55,1675779094,184431,2011,Administrative and Support Services,51,"Administrative, Support, Waste Management, and Remediation"
56,112339102,9831,2011,Waste Management and Remediation Services,51,"Administrative, Support, Waste Management, and Remediation"
57,3558408694,348788,2011,Educational Services,51,Educational Services
58,1941857298,147751,2011,Ambulatory Health Care Services,51,Health Care and Social Assistance
59,1303544388,107019,2011,Hospitals,51,Health Care and Social Assistance
60,551185274,74600,2011,Nursing and Residential Care Facilities,51,Health Care and Social Assistance
61,526007192,76170,2011,Social Assistance,51,Health Care and Social Assistance
62,64542732,5641,2011,"Performing Arts, Spectator Sports, and Related Industries",51,"Arts, Entertainment, and Recreation"
63,46759057,5850,2011,"Museums, Historical Sites, and Similar Institutions",51,"Arts, Entertainment, and Recreation"
64,222693763,35410,2011,"Amusement, Gambling, and Recreation Industries",51,"Arts, Entertainment, and Recreation"
65,246848631,42803,2011,Accommodation,51,Accommodation and Food Services
66,1029477127,241363,2011,Food Services and Drinking Places,51,Accommodation and Food Services
67,385975624,33449,2011,Repair and Maintenance,51,Other Services (except Public Administration)
68,278117554,37623,2011,Personal and Laundry Services,51,Other Services (except Public Administration)
69,592593231,43678,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",51,Other Services (except Public Administration)
70,65902481,9474,2011,Private Households,51,Other Services (except Public Administration)
71,262685602,25343,2011,"Executive, Legislative, and Other General Government Support",51,Public Administration
72,659765477,58584,2011,"Justice, Public Order, and Safety Activities",51,Public Administration
73,138582763,11569,2011,Administration of Human Resource Programs,51,Public Administration
74,44414217,3827,2011,Administration of Environmental Quality Programs,51,Public Administration
75,42042138,3503,2011,"Administration of Housing Programs, Urban Planning, and Community Development",51,Public Administration
76,130739507,10922,2011,Administration of Economic Programs,51,Public Administration
77,3547588,447,2011,National Security and International Affairs,51,Public Administration
78,15278382,979,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),51,Real Estate and Rental and Leasing
79,9791113786,399177,2012,"Professional, Scientific, and Technical Services",51,"Professional, Scientific, and Technical Services"
80,2192322223,77330,2012,Management of Companies and Enterprises,51,Management of Companies and Enterprises
81,1823654515,192371,2012,Administrative and Support Services,51,"Administrative, Support, Waste Management, and Remediation"
