,Payroll,Emp,year,industry,state,industry_sector
31,69621916,7749,2009,Miscellaneous Manufacturing,44,Manufacturing
32,106588929,8043,2009,"Merchant Wholesalers, Durable Goods",44,Wholesale Trade
33,61507904,4722,2009,"Merchant Wholesalers, Nondurable Goods",44,Wholesale Trade
34,67802119,3062,2009,Wholesale Electronic Markets and Agents and Brokers,44,Wholesale Trade
35,1212089,269,2010,Crop Production,44,"Agriculture, Forestry, Fishing and Hunting"
36,516630,101,2010,Animal Production and Aquaculture,44,"Agriculture, Forestry, Fishing and Hunting"
37,8701,null,2010,Forestry and Logging,44,"Agriculture, Forestry, Fishing and Hunting"
38,220208,30,2010,"Fishing, Hunting and Trapping",44,"Agriculture, Forestry, Fishing and Hunting"
39,156997,33,2010,Support Activities for Agriculture and Forestry,44,"Agriculture, Forestry, Fishing and Hunting"
40,1211676,131,2010,Mining (except Oil and Gas),44,"Mining, Quarrying, and Oil and Gas Extraction"
41,25032047,1396,2010,Utilities,44,Utilities
42,48329771,3565,2010,Construction of Buildings,44,Construction
43,28177660,2134,2010,Heavy and Civil Engineering Construction,44,Construction
44,97328656,9143,2010,Specialty Trade Contractors,44,Construction
45,18044098,2812,2010,Food Manufacturing,44,Manufacturing
46,5718920,510,2010,Beverage and Tobacco Product Manufacturing,44,Manufacturing
47,18917630,2203,2010,Textile Mills,44,Manufacturing
48,3339479,472,2010,Textile Product Mills,44,Manufacturing
49,413113,75,2010,Apparel Manufacturing,44,Manufacturing
50,777980,166,2010,Leather and Allied Product Manufacturing,44,Manufacturing
51,4781300,557,2010,Wood Product Manufacturing,44,Manufacturing
52,11999226,1315,2010,Paper Manufacturing,44,Manufacturing
53,13248651,1479,2010,Printing and Related Support Activities,44,Manufacturing
54,258820,23,2010,Petroleum and Coal Products Manufacturing,44,Manufacturing
55,54499143,2811,2010,Chemical Manufacturing,44,Manufacturing
56,27221749,2419,2010,Plastics and Rubber Products Manufacturing,44,Manufacturing
57,5658672,560,2010,Nonmetallic Mineral Product Manufacturing,44,Manufacturing
58,17104162,1294,2010,Primary Metal Manufacturing,44,Manufacturing
59,57133367,5730,2010,Fabricated Metal Product Manufacturing,44,Manufacturing
60,19403271,1565,2010,Machinery Manufacturing,44,Manufacturing
61,67697575,3917,2010,Computer and Electronic Product Manufacturing,44,Manufacturing
62,18389934,1239,2010,"Electrical Equipment, Appliance, and Component Manufacturing",44,Manufacturing
63,40483076,3398,2010,Transportation Equipment Manufacturing,44,Manufacturing
64,12610966,1285,2010,Furniture and Related Product Manufacturing,44,Manufacturing
65,68095182,6609,2010,Miscellaneous Manufacturing,44,Manufacturing
66,113153311,7593,2010,"Merchant Wholesalers, Durable Goods",44,Wholesale Trade
67,61163826,4473,2010,"Merchant Wholesalers, Nondurable Goods",44,Wholesale Trade
68,71227784,3290,2010,Wholesale Electronic Markets and Agents and Brokers,44,Wholesale Trade
69,1111118,243,2011,Crop Production,44,"Agriculture, Forestry, Fishing and Hunting"
70,651092,114,2011,Animal Production and Aquaculture,44,"Agriculture, Forestry, Fishing and Hunting"
71,25328,null,2011,Forestry and Logging,44,"Agriculture, Forestry, Fishing and Hunting"
72,297751,28,2011,"Fishing, Hunting and Trapping",44,"Agriculture, Forestry, Fishing and Hunting"
73,214178,33,2011,Support Activities for Agriculture and Forestry,44,"Agriculture, Forestry, Fishing and Hunting"
74,2312,null,2011,Oil and Gas Extraction,44,"Mining, Quarrying, and Oil and Gas Extraction"
75,1443193,130,2011,Mining (except Oil and Gas),44,"Mining, Quarrying, and Oil and Gas Extraction"
76,26231657,1373,2011,Utilities,44,Utilities
77,48379043,3473,2011,Construction of Buildings,44,Construction
78,26843550,1935,2011,Heavy and Civil Engineering Construction,44,Construction
79,96906325,9032,2011,Specialty Trade Contractors,44,Construction
80,20217292,2850,2011,Food Manufacturing,44,Manufacturing
81,6021730,507,2011,Beverage and Tobacco Product Manufacturing,44,Manufacturing
82,20192133,2172,2011,Textile Mills,44,Manufacturing
83,3611492,504,2011,Textile Product Mills,44,Manufacturing
84,339618,57,2011,Apparel Manufacturing,44,Manufacturing
85,828828,160,2011,Leather and Allied Product Manufacturing,44,Manufacturing
86,4663113,511,2011,Wood Product Manufacturing,44,Manufacturing
87,12539057,1232,2011,Paper Manufacturing,44,Manufacturing
88,15501171,1495,2011,Printing and Related Support Activities,44,Manufacturing
89,292272,25,2011,Petroleum and Coal Products Manufacturing,44,Manufacturing
90,53291601,2676,2011,Chemical Manufacturing,44,Manufacturing
91,30798480,2466,2011,Plastics and Rubber Products Manufacturing,44,Manufacturing
92,5917420,533,2011,Nonmetallic Mineral Product Manufacturing,44,Manufacturing
93,21627314,1381,2011,Primary Metal Manufacturing,44,Manufacturing
94,62420629,5735,2011,Fabricated Metal Product Manufacturing,44,Manufacturing
95,23023989,1733,2011,Machinery Manufacturing,44,Manufacturing
96,66544450,3836,2011,Computer and Electronic Product Manufacturing,44,Manufacturing
97,18372116,1182,2011,"Electrical Equipment, Appliance, and Component Manufacturing",44,Manufacturing
98,44565220,3545,2011,Transportation Equipment Manufacturing,44,Manufacturing
99,12926565,1295,2011,Furniture and Related Product Manufacturing,44,Manufacturing
100,75780894,6650,2011,Miscellaneous Manufacturing,44,Manufacturing
101,110633314,7649,2011,"Merchant Wholesalers, Durable Goods",44,Wholesale Trade
102,62600291,4345,2011,"Merchant Wholesalers, Nondurable Goods",44,Wholesale Trade
103,82273335,3299,2011,Wholesale Electronic Markets and Agents and Brokers,44,Wholesale Trade
104,1161205,244,2012,Crop Production,44,"Agriculture, Forestry, Fishing and Hunting"
105,602714,103,2012,Animal Production and Aquaculture,44,"Agriculture, Forestry, Fishing and Hunting"
106,22024,null,2012,Forestry and Logging,44,"Agriculture, Forestry, Fishing and Hunting"
107,1662681,25,2012,"Fishing, Hunting and Trapping",44,"Agriculture, Forestry, Fishing and Hunting"
108,212435,30,2012,Support Activities for Agriculture and Forestry,44,"Agriculture, Forestry, Fishing and Hunting"
109,1142712,116,2012,Mining (except Oil and Gas),44,"Mining, Quarrying, and Oil and Gas Extraction"
110,25278904,1320,2012,Utilities,44,Utilities
111,46493082,3658,2012,Construction of Buildings,44,Construction
112,33902299,2246,2012,Heavy and Civil Engineering Construction,44,Construction
113,105948753,9417,2012,Specialty Trade Contractors,44,Construction
114,20432098,2757,2012,Food Manufacturing,44,Manufacturing
115,2007637,187,2012,Beverage and Tobacco Product Manufacturing,44,Manufacturing
116,19926699,2106,2012,Textile Mills,44,Manufacturing
117,3995754,515,2012,Textile Product Mills,44,Manufacturing
118,350180,55,2012,Apparel Manufacturing,44,Manufacturing
119,642547,117,2012,Leather and Allied Product Manufacturing,44,Manufacturing
120,4736624,482,2012,Wood Product Manufacturing,44,Manufacturing
121,12154962,1137,2012,Paper Manufacturing,44,Manufacturing
122,15501788,1494,2012,Printing and Related Support Activities,44,Manufacturing
123,403700,31,2012,Petroleum and Coal Products Manufacturing,44,Manufacturing
124,58977699,2636,2012,Chemical Manufacturing,44,Manufacturing
125,34197130,2581,2012,Plastics and Rubber Products Manufacturing,44,Manufacturing
126,7549540,580,2012,Nonmetallic Mineral Product Manufacturing,44,Manufacturing
127,24110380,1415,2012,Primary Metal Manufacturing,44,Manufacturing
128,68935510,5735,2012,Fabricated Metal Product Manufacturing,44,Manufacturing
129,23723587,1746,2012,Machinery Manufacturing,44,Manufacturing
130,67929242,3550,2012,Computer and Electronic Product Manufacturing,44,Manufacturing
131,20906435,1128,2012,"Electrical Equipment, Appliance, and Component Manufacturing",44,Manufacturing
132,51072965,3594,2012,Transportation Equipment Manufacturing,44,Manufacturing
133,12086594,1204,2012,Furniture and Related Product Manufacturing,44,Manufacturing
134,67209598,6091,2012,Miscellaneous Manufacturing,44,Manufacturing
135,127531151,8130,2012,"Merchant Wholesalers, Durable Goods",44,Wholesale Trade
136,67247217,4685,2012,"Merchant Wholesalers, Nondurable Goods",44,Wholesale Trade
137,77968862,3352,2012,Wholesale Electronic Markets and Agents and Brokers,44,Wholesale Trade
0,45606984,4871,2009,Motor Vehicle and Parts Dealers,44,Retail Trade
1,8039235,1243,2009,Furniture and Home Furnishings Stores,44,Retail Trade
2,9624829,1284,2009,Electronics and Appliance Stores,44,Retail Trade
3,25082102,3500,2009,Building Material and Garden Equipment and Supplies Dealers,44,Retail Trade
4,58051804,12042,2009,Food and Beverage Stores,44,Retail Trade
5,59998611,6899,2009,Health and Personal Care Stores,44,Retail Trade
6,10108390,1818,2009,Gasoline Stations,44,Retail Trade
7,18504204,4931,2009,Clothing and Clothing Accessories Stores,44,Retail Trade
8,5764206,1542,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",44,Retail Trade
9,28646722,6156,2009,General Merchandise Stores,44,Retail Trade
10,11846641,2503,2009,Miscellaneous Store Retailers,44,Retail Trade
11,17087546,1747,2009,Nonstore Retailers,44,Retail Trade
12,3405818,388,2009,Air Transportation,44,Transportation and Warehousing
13,31108,null,2009,Rail Transportation,44,Transportation and Warehousing
14,1247647,129,2009,Water Transportation,44,Transportation and Warehousing
15,19723017,1999,2009,Truck Transportation,44,Transportation and Warehousing
16,18951208,3043,2009,Transit and Ground Passenger Transportation,44,Transportation and Warehousing
17,816458,50,2009,Pipeline Transportation,44,Transportation and Warehousing
18,695540,84,2009,Scenic and Sightseeing Transportation,44,Transportation and Warehousing
19,12199859,1275,2009,Support Activities for Transportation,44,Transportation and Warehousing
20,15366207,1976,2009,Couriers and Messengers,44,Transportation and Warehousing
21,20475771,986,2009,Warehousing and Storage,44,Transportation and Warehousing
22,43398186,2419,2009,Publishing Industries (except Internet),44,Information
23,4135787,616,2009,Motion Picture and Sound Recording Industries,44,Information
24,9916119,812,2009,Broadcasting (except Internet),44,Information
25,57518938,3260,2009,Telecommunications,44,Information
26,38250452,3307,2009,"Data Processing, Hosting, and Related Services",44,Information
27,5626480,720,2009,Other Information Services,44,Information
28,140823545,10297,2009,Credit Intermediation and Related Activities,44,Finance and Insurance
29,148602988,3939,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",44,Finance and Insurance
30,153814805,8832,2009,Insurance Carriers and Related Activities,44,Finance and Insurance
31,2201123,126,2009,"Funds, Trusts, and Other Financial Vehicles",44,Finance and Insurance
32,37715832,4307,2009,Real Estate,44,Real Estate and Rental and Leasing
33,11563680,1683,2009,Rental and Leasing Services,44,Real Estate and Rental and Leasing
34,44195086,4745,2010,Motor Vehicle and Parts Dealers,44,Retail Trade
35,7666355,1140,2010,Furniture and Home Furnishings Stores,44,Retail Trade
36,9381786,1158,2010,Electronics and Appliance Stores,44,Retail Trade
37,24613637,3346,2010,Building Material and Garden Equipment and Supplies Dealers,44,Retail Trade
38,60153380,11980,2010,Food and Beverage Stores,44,Retail Trade
39,61788669,5998,2010,Health and Personal Care Stores,44,Retail Trade
40,8025271,1563,2010,Gasoline Stations,44,Retail Trade
41,16797809,4577,2010,Clothing and Clothing Accessories Stores,44,Retail Trade
42,5461388,1494,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",44,Retail Trade
43,30454011,6299,2010,General Merchandise Stores,44,Retail Trade
44,11498314,2444,2010,Miscellaneous Store Retailers,44,Retail Trade
45,16148216,1652,2010,Nonstore Retailers,44,Retail Trade
46,2960720,335,2010,Air Transportation,44,Transportation and Warehousing
47,31387,null,2010,Rail Transportation,44,Transportation and Warehousing
48,1149729,133,2010,Water Transportation,44,Transportation and Warehousing
49,17742370,1843,2010,Truck Transportation,44,Transportation and Warehousing
50,18202078,3049,2010,Transit and Ground Passenger Transportation,44,Transportation and Warehousing
51,915822,53,2010,Pipeline Transportation,44,Transportation and Warehousing
52,537010,65,2010,Scenic and Sightseeing Transportation,44,Transportation and Warehousing
53,12148149,1306,2010,Support Activities for Transportation,44,Transportation and Warehousing
54,12951183,1548,2010,Couriers and Messengers,44,Transportation and Warehousing
55,24163787,1000,2010,Warehousing and Storage,44,Transportation and Warehousing
56,35830333,2156,2010,Publishing Industries (except Internet),44,Information
57,2603474,629,2010,Motion Picture and Sound Recording Industries,44,Information
58,8555047,721,2010,Broadcasting (except Internet),44,Information
59,51015146,3105,2010,Telecommunications,44,Information
60,37803590,3131,2010,"Data Processing, Hosting, and Related Services",44,Information
61,5577964,619,2010,Other Information Services,44,Information
62,140742750,9720,2010,Credit Intermediation and Related Activities,44,Finance and Insurance
63,166809322,3883,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",44,Finance and Insurance
64,163106705,8782,2010,Insurance Carriers and Related Activities,44,Finance and Insurance
65,2237588,129,2010,"Funds, Trusts, and Other Financial Vehicles",44,Finance and Insurance
66,35558899,4063,2010,Real Estate,44,Real Estate and Rental and Leasing
67,10584454,1497,2010,Rental and Leasing Services,44,Real Estate and Rental and Leasing
68,47930399,4874,2011,Motor Vehicle and Parts Dealers,44,Retail Trade
69,7519324,1190,2011,Furniture and Home Furnishings Stores,44,Retail Trade
70,9628950,1148,2011,Electronics and Appliance Stores,44,Retail Trade
71,26198952,3383,2011,Building Material and Garden Equipment and Supplies Dealers,44,Retail Trade
72,59860457,11868,2011,Food and Beverage Stores,44,Retail Trade
73,42650987,5381,2011,Health and Personal Care Stores,44,Retail Trade
74,9914829,1822,2011,Gasoline Stations,44,Retail Trade
75,15359300,4013,2011,Clothing and Clothing Accessories Stores,44,Retail Trade
76,5481833,1419,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",44,Retail Trade
77,33138322,7157,2011,General Merchandise Stores,44,Retail Trade
78,11405404,2441,2011,Miscellaneous Store Retailers,44,Retail Trade
79,16852595,1632,2011,Nonstore Retailers,44,Retail Trade
80,3304817,327,2011,Air Transportation,44,Transportation and Warehousing
81,46476,null,2011,Rail Transportation,44,Transportation and Warehousing
82,1440311,148,2011,Water Transportation,44,Transportation and Warehousing
83,19620398,1938,2011,Truck Transportation,44,Transportation and Warehousing
84,19025338,3053,2011,Transit and Ground Passenger Transportation,44,Transportation and Warehousing
85,860267,53,2011,Pipeline Transportation,44,Transportation and Warehousing
86,731886,84,2011,Scenic and Sightseeing Transportation,44,Transportation and Warehousing
87,14469164,1308,2011,Support Activities for Transportation,44,Transportation and Warehousing
88,14310238,1537,2011,Couriers and Messengers,44,Transportation and Warehousing
89,26147929,1271,2011,Warehousing and Storage,44,Transportation and Warehousing
90,43549716,2124,2011,Publishing Industries (except Internet),44,Information
91,2963650,743,2011,Motion Picture and Sound Recording Industries,44,Information
92,8929916,694,2011,Broadcasting (except Internet),44,Information
93,52583611,2881,2011,Telecommunications,44,Information
94,38749949,2889,2011,"Data Processing, Hosting, and Related Services",44,Information
95,6452643,737,2011,Other Information Services,44,Information
96,155490771,9589,2011,Credit Intermediation and Related Activities,44,Finance and Insurance
97,147849979,4195,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",44,Finance and Insurance
98,182259675,8940,2011,Insurance Carriers and Related Activities,44,Finance and Insurance
99,2268022,128,2011,"Funds, Trusts, and Other Financial Vehicles",44,Finance and Insurance
100,37463242,4090,2011,Real Estate,44,Real Estate and Rental and Leasing
101,10765633,1280,2011,Rental and Leasing Services,44,Real Estate and Rental and Leasing
102,51181708,5064,2012,Motor Vehicle and Parts Dealers,44,Retail Trade
103,8867990,1228,2012,Furniture and Home Furnishings Stores,44,Retail Trade
104,9276397,1091,2012,Electronics and Appliance Stores,44,Retail Trade
105,26641763,3269,2012,Building Material and Garden Equipment and Supplies Dealers,44,Retail Trade
106,56907362,11070,2012,Food and Beverage Stores,44,Retail Trade
107,43612777,5023,2012,Health and Personal Care Stores,44,Retail Trade
108,10296136,1821,2012,Gasoline Stations,44,Retail Trade
109,16882268,4022,2012,Clothing and Clothing Accessories Stores,44,Retail Trade
110,5532313,1385,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",44,Retail Trade
111,35090821,7467,2012,General Merchandise Stores,44,Retail Trade
112,12904595,2459,2012,Miscellaneous Store Retailers,44,Retail Trade
113,16203332,1616,2012,Nonstore Retailers,44,Retail Trade
114,3226778,325,2012,Air Transportation,44,Transportation and Warehousing
115,43254,null,2012,Rail Transportation,44,Transportation and Warehousing
116,1413322,118,2012,Water Transportation,44,Transportation and Warehousing
117,22580619,2105,2012,Truck Transportation,44,Transportation and Warehousing
118,20119944,3074,2012,Transit and Ground Passenger Transportation,44,Transportation and Warehousing
119,762775,47,2012,Pipeline Transportation,44,Transportation and Warehousing
120,588869,79,2012,Scenic and Sightseeing Transportation,44,Transportation and Warehousing
121,13164737,1303,2012,Support Activities for Transportation,44,Transportation and Warehousing
122,14995367,1514,2012,Couriers and Messengers,44,Transportation and Warehousing
123,23414638,1031,2012,Warehousing and Storage,44,Transportation and Warehousing
124,46851678,2353,2012,Publishing Industries (except Internet),44,Information
125,3106338,725,2012,Motion Picture and Sound Recording Industries,44,Information
126,7917479,572,2012,Broadcasting (except Internet),44,Information
127,52158849,2764,2012,Telecommunications,44,Information
128,40086189,2647,2012,"Data Processing, Hosting, and Related Services",44,Information
129,6692320,735,2012,Other Information Services,44,Information
130,166525900,9270,2012,Credit Intermediation and Related Activities,44,Finance and Insurance
131,174620757,4341,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",44,Finance and Insurance
132,174801003,8752,2012,Insurance Carriers and Related Activities,44,Finance and Insurance
133,2562384,142,2012,"Funds, Trusts, and Other Financial Vehicles",44,Finance and Insurance
134,39314695,4248,2012,Real Estate,44,Real Estate and Rental and Leasing
135,12142051,1268,2012,Rental and Leasing Services,44,Real Estate and Rental and Leasing
0,1762718,53,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),44,Real Estate and Rental and Leasing
1,310757255,21172,2009,"Professional, Scientific, and Technical Services",44,"Professional, Scientific, and Technical Services"
2,246149234,9239,2009,Management of Companies and Enterprises,44,Management of Companies and Enterprises
3,122348067,18440,2009,Administrative and Support Services,44,"Administrative, Support, Waste Management, and Remediation"
4,16580385,1584,2009,Waste Management and Remediation Services,44,"Administrative, Support, Waste Management, and Remediation"
5,568583288,48522,2009,Educational Services,44,Educational Services
6,246833463,22658,2009,Ambulatory Health Care Services,44,Health Care and Social Assistance
7,290288175,24371,2009,Hospitals,44,Health Care and Social Assistance
8,116407494,17689,2009,Nursing and Residential Care Facilities,44,Health Care and Social Assistance
9,65251928,11216,2009,Social Assistance,44,Health Care and Social Assistance
10,6252456,1103,2009,"Performing Arts, Spectator Sports, and Related Industries",44,"Arts, Entertainment, and Recreation"
11,11057102,1149,2009,"Museums, Historical Sites, and Similar Institutions",44,"Arts, Entertainment, and Recreation"
12,25118897,4570,2009,"Amusement, Gambling, and Recreation Industries",44,"Arts, Entertainment, and Recreation"
13,17504703,3385,2009,Accommodation,44,Accommodation and Food Services
14,120717358,34286,2009,Food Services and Drinking Places,44,Accommodation and Food Services
15,34376365,3682,2009,Repair and Maintenance,44,Other Services (except Public Administration)
16,26980682,5171,2009,Personal and Laundry Services,44,Other Services (except Public Administration)
17,45088685,7345,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",44,Other Services (except Public Administration)
18,6118584,1210,2009,Private Households,44,Other Services (except Public Administration)
19,43629626,3455,2009,"Executive, Legislative, and Other General Government Support",44,Public Administration
20,109143145,8303,2009,"Justice, Public Order, and Safety Activities",44,Public Administration
21,31203126,2242,2009,Administration of Human Resource Programs,44,Public Administration
22,11549269,863,2009,Administration of Environmental Quality Programs,44,Public Administration
23,7327329,682,2009,"Administration of Housing Programs, Urban Planning, and Community Development",44,Public Administration
24,17203826,1242,2009,Administration of Economic Programs,44,Public Administration
25,1540535,null,2009,National Security and International Affairs,44,Public Administration
26,1349673,52,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),44,Real Estate and Rental and Leasing
27,301972221,20531,2010,"Professional, Scientific, and Technical Services",44,"Professional, Scientific, and Technical Services"
28,278616449,9390,2010,Management of Companies and Enterprises,44,Management of Companies and Enterprises
29,121708100,18486,2010,Administrative and Support Services,44,"Administrative, Support, Waste Management, and Remediation"
30,15175539,1507,2010,Waste Management and Remediation Services,44,"Administrative, Support, Waste Management, and Remediation"
31,536210121,48506,2010,Educational Services,44,Educational Services
32,252352558,23249,2010,Ambulatory Health Care Services,44,Health Care and Social Assistance
33,303766497,25693,2010,Hospitals,44,Health Care and Social Assistance
34,111629073,18100,2010,Nursing and Residential Care Facilities,44,Health Care and Social Assistance
35,64216724,11156,2010,Social Assistance,44,Health Care and Social Assistance
36,5653089,1041,2010,"Performing Arts, Spectator Sports, and Related Industries",44,"Arts, Entertainment, and Recreation"
37,10509362,1210,2010,"Museums, Historical Sites, and Similar Institutions",44,"Arts, Entertainment, and Recreation"
38,25752945,4671,2010,"Amusement, Gambling, and Recreation Industries",44,"Arts, Entertainment, and Recreation"
39,16571386,3254,2010,Accommodation,44,Accommodation and Food Services
40,121812806,34413,2010,Food Services and Drinking Places,44,Accommodation and Food Services
41,34322036,3776,2010,Repair and Maintenance,44,Other Services (except Public Administration)
42,25461128,4988,2010,Personal and Laundry Services,44,Other Services (except Public Administration)
43,44874764,7238,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",44,Other Services (except Public Administration)
44,6712881,1433,2010,Private Households,44,Other Services (except Public Administration)
45,41352646,3531,2010,"Executive, Legislative, and Other General Government Support",44,Public Administration
46,105595630,8258,2010,"Justice, Public Order, and Safety Activities",44,Public Administration
47,31509089,2281,2010,Administration of Human Resource Programs,44,Public Administration
48,11409405,859,2010,Administration of Environmental Quality Programs,44,Public Administration
49,7601094,736,2010,"Administration of Housing Programs, Urban Planning, and Community Development",44,Public Administration
50,18033328,1292,2010,Administration of Economic Programs,44,Public Administration
51,1547712,null,2010,National Security and International Affairs,44,Public Administration
52,981396,55,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),44,Real Estate and Rental and Leasing
53,310305254,20365,2011,"Professional, Scientific, and Technical Services",44,"Professional, Scientific, and Technical Services"
54,250217212,9643,2011,Management of Companies and Enterprises,44,Management of Companies and Enterprises
55,133776814,19586,2011,Administrative and Support Services,44,"Administrative, Support, Waste Management, and Remediation"
56,16089972,1546,2011,Waste Management and Remediation Services,44,"Administrative, Support, Waste Management, and Remediation"
57,562989169,47271,2011,Educational Services,44,Educational Services
58,259185541,23862,2011,Ambulatory Health Care Services,44,Health Care and Social Assistance
59,318369014,25106,2011,Hospitals,44,Health Care and Social Assistance
60,118056911,18065,2011,Nursing and Residential Care Facilities,44,Health Care and Social Assistance
61,66811581,11369,2011,Social Assistance,44,Health Care and Social Assistance
62,5728766,956,2011,"Performing Arts, Spectator Sports, and Related Industries",44,"Arts, Entertainment, and Recreation"
63,11105499,1101,2011,"Museums, Historical Sites, and Similar Institutions",44,"Arts, Entertainment, and Recreation"
64,27012433,4649,2011,"Amusement, Gambling, and Recreation Industries",44,"Arts, Entertainment, and Recreation"
65,18261817,3331,2011,Accommodation,44,Accommodation and Food Services
66,124602605,34819,2011,Food Services and Drinking Places,44,Accommodation and Food Services
67,39740632,3957,2011,Repair and Maintenance,44,Other Services (except Public Administration)
68,25449593,4954,2011,Personal and Laundry Services,44,Other Services (except Public Administration)
69,46609696,7253,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",44,Other Services (except Public Administration)
70,7414304,1619,2011,Private Households,44,Other Services (except Public Administration)
71,44696394,3423,2011,"Executive, Legislative, and Other General Government Support",44,Public Administration
72,110013212,7977,2011,"Justice, Public Order, and Safety Activities",44,Public Administration
73,33421242,2271,2011,Administration of Human Resource Programs,44,Public Administration
74,11625643,844,2011,Administration of Environmental Quality Programs,44,Public Administration
75,8011710,743,2011,"Administration of Housing Programs, Urban Planning, and Community Development",44,Public Administration
76,18441947,1268,2011,Administration of Economic Programs,44,Public Administration
77,1562163,null,2011,National Security and International Affairs,44,Public Administration
78,1177461,57,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),44,Real Estate and Rental and Leasing
79,334362851,20769,2012,"Professional, Scientific, and Technical Services",44,"Professional, Scientific, and Technical Services"
80,344143499,10071,2012,Management of Companies and Enterprises,44,Management of Companies and Enterprises
81,151425905,19484,2012,Administrative and Support Services,44,"Administrative, Support, Waste Management, and Remediation"
82,18058155,1614,2012,Waste Management and Remediation Services,44,"Administrative, Support, Waste Management, and Remediation"
83,567077342,47433,2012,Educational Services,44,Educational Services
84,279765709,24384,2012,Ambulatory Health Care Services,44,Health Care and Social Assistance
85,325646606,24199,2012,Hospitals,44,Health Care and Social Assistance
86,118554447,17564,2012,Nursing and Residential Care Facilities,44,Health Care and Social Assistance
87,68681470,11263,2012,Social Assistance,44,Health Care and Social Assistance
88,5967424,921,2012,"Performing Arts, Spectator Sports, and Related Industries",44,"Arts, Entertainment, and Recreation"
89,11005654,1119,2012,"Museums, Historical Sites, and Similar Institutions",44,"Arts, Entertainment, and Recreation"
90,29499400,4705,2012,"Amusement, Gambling, and Recreation Industries",44,"Arts, Entertainment, and Recreation"
91,19375470,3403,2012,Accommodation,44,Accommodation and Food Services
92,139191247,36247,2012,Food Services and Drinking Places,44,Accommodation and Food Services
93,45027977,4077,2012,Repair and Maintenance,44,Other Services (except Public Administration)
94,27347423,4937,2012,Personal and Laundry Services,44,Other Services (except Public Administration)
95,48569254,7300,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",44,Other Services (except Public Administration)
96,7656855,1547,2012,Private Households,44,Other Services (except Public Administration)
97,52082055,3931,2012,"Executive, Legislative, and Other General Government Support",44,Public Administration
