,Payroll,Emp,year,industry,state,industry_sector
22,2285532,668,2009,Motion Picture and Sound Recording Industries,30,Information
23,10626812,1238,2009,Broadcasting (except Internet),30,Information
24,40185986,3077,2009,Telecommunications,30,Information
25,13377699,789,2009,"Data Processing, Hosting, and Related Services",30,Information
26,956674,124,2009,Other Information Services,30,Information
27,887726,null,2009,Monetary Authorities-Central Bank,30,Finance and Insurance
28,93750345,8569,2009,Credit Intermediation and Related Activities,30,Finance and Insurance
29,25371640,1419,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",30,Finance and Insurance
30,70024430,5332,2009,Insurance Carriers and Related Activities,30,Finance and Insurance
31,426234,27,2009,"Funds, Trusts, and Other Financial Vehicles",30,Finance and Insurance
32,23856164,3691,2009,Real Estate,30,Real Estate and Rental and Leasing
33,10660965,1795,2009,Rental and Leasing Services,30,Real Estate and Rental and Leasing
34,61163172,6787,2010,Motor Vehicle and Parts Dealers,30,Retail Trade
35,11928732,1920,2010,Furniture and Home Furnishings Stores,30,Retail Trade
36,11258225,1762,2010,Electronics and Appliance Stores,30,Retail Trade
37,37097299,5309,2010,Building Material and Garden Equipment and Supplies Dealers,30,Retail Trade
38,41965589,8760,2010,Food and Beverage Stores,30,Retail Trade
39,16178451,2210,2010,Health and Personal Care Stores,30,Retail Trade
40,23674497,4985,2010,Gasoline Stations,30,Retail Trade
41,9873694,2883,2010,Clothing and Clothing Accessories Stores,30,Retail Trade
42,15168404,3715,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",30,Retail Trade
43,58584212,11400,2010,General Merchandise Stores,30,Retail Trade
44,14092815,3064,2010,Miscellaneous Store Retailers,30,Retail Trade
45,6825115,843,2010,Nonstore Retailers,30,Retail Trade
46,3659950,505,2010,Air Transportation,30,Transportation and Warehousing
47,38771006,4177,2010,Truck Transportation,30,Transportation and Warehousing
48,8489641,1930,2010,Transit and Ground Passenger Transportation,30,Transportation and Warehousing
49,8700181,426,2010,Pipeline Transportation,30,Transportation and Warehousing
50,227012,30,2010,Scenic and Sightseeing Transportation,30,Transportation and Warehousing
51,13386459,1580,2010,Support Activities for Transportation,30,Transportation and Warehousing
52,201308,48,2010,Postal Service,30,Transportation and Warehousing
53,13412148,1665,2010,Couriers and Messengers,30,Transportation and Warehousing
54,1506740,231,2010,Warehousing and Storage,30,Transportation and Warehousing
55,13617933,1776,2010,Publishing Industries (except Internet),30,Information
56,2324540,748,2010,Motion Picture and Sound Recording Industries,30,Information
57,10887907,1235,2010,Broadcasting (except Internet),30,Information
58,35932877,2854,2010,Telecommunications,30,Information
59,12369812,881,2010,"Data Processing, Hosting, and Related Services",30,Information
60,947731,144,2010,Other Information Services,30,Information
61,760718,null,2010,Monetary Authorities-Central Bank,30,Finance and Insurance
62,91875529,8522,2010,Credit Intermediation and Related Activities,30,Finance and Insurance
63,30672518,1269,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",30,Finance and Insurance
64,69212776,5253,2010,Insurance Carriers and Related Activities,30,Finance and Insurance
65,274054,19,2010,"Funds, Trusts, and Other Financial Vehicles",30,Finance and Insurance
66,23104037,3599,2010,Real Estate,30,Real Estate and Rental and Leasing
67,9926034,1633,2010,Rental and Leasing Services,30,Real Estate and Rental and Leasing
68,64237255,6886,2011,Motor Vehicle and Parts Dealers,30,Retail Trade
69,11720726,1823,2011,Furniture and Home Furnishings Stores,30,Retail Trade
70,11222360,1643,2011,Electronics and Appliance Stores,30,Retail Trade
71,37493876,5234,2011,Building Material and Garden Equipment and Supplies Dealers,30,Retail Trade
72,42716705,8674,2011,Food and Beverage Stores,30,Retail Trade
73,16113508,2169,2011,Health and Personal Care Stores,30,Retail Trade
74,23133406,4734,2011,Gasoline Stations,30,Retail Trade
75,9186487,2725,2011,Clothing and Clothing Accessories Stores,30,Retail Trade
76,15796360,3723,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",30,Retail Trade
77,62220865,11643,2011,General Merchandise Stores,30,Retail Trade
78,13776989,2944,2011,Miscellaneous Store Retailers,30,Retail Trade
79,8228724,991,2011,Nonstore Retailers,30,Retail Trade
80,4105339,539,2011,Air Transportation,30,Transportation and Warehousing
81,42187690,4378,2011,Truck Transportation,30,Transportation and Warehousing
82,8720953,1842,2011,Transit and Ground Passenger Transportation,30,Transportation and Warehousing
83,9356182,425,2011,Pipeline Transportation,30,Transportation and Warehousing
84,191837,30,2011,Scenic and Sightseeing Transportation,30,Transportation and Warehousing
85,15106237,1652,2011,Support Activities for Transportation,30,Transportation and Warehousing
86,190693,45,2011,Postal Service,30,Transportation and Warehousing
87,14725288,1559,2011,Couriers and Messengers,30,Transportation and Warehousing
88,1742144,251,2011,Warehousing and Storage,30,Transportation and Warehousing
89,13627949,1743,2011,Publishing Industries (except Internet),30,Information
90,2543294,725,2011,Motion Picture and Sound Recording Industries,30,Information
91,10692012,1208,2011,Broadcasting (except Internet),30,Information
92,38141734,2908,2011,Telecommunications,30,Information
93,6652045,543,2011,"Data Processing, Hosting, and Related Services",30,Information
94,1362925,166,2011,Other Information Services,30,Information
95,751727,null,2011,Monetary Authorities-Central Bank,30,Finance and Insurance
96,94355091,8287,2011,Credit Intermediation and Related Activities,30,Finance and Insurance
97,33444066,1294,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",30,Finance and Insurance
98,72235777,5209,2011,Insurance Carriers and Related Activities,30,Finance and Insurance
99,710891,57,2011,"Funds, Trusts, and Other Financial Vehicles",30,Finance and Insurance
100,25247821,3570,2011,Real Estate,30,Real Estate and Rental and Leasing
101,10803612,1591,2011,Rental and Leasing Services,30,Real Estate and Rental and Leasing
102,70028063,7021,2012,Motor Vehicle and Parts Dealers,30,Retail Trade
103,12318726,1833,2012,Furniture and Home Furnishings Stores,30,Retail Trade
104,10267977,1494,2012,Electronics and Appliance Stores,30,Retail Trade
105,37450478,5151,2012,Building Material and Garden Equipment and Supplies Dealers,30,Retail Trade
106,46491157,8973,2012,Food and Beverage Stores,30,Retail Trade
107,16806236,2111,2012,Health and Personal Care Stores,30,Retail Trade
108,25464379,4796,2012,Gasoline Stations,30,Retail Trade
109,10207436,2743,2012,Clothing and Clothing Accessories Stores,30,Retail Trade
110,15506373,3494,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",30,Retail Trade
111,69454835,12115,2012,General Merchandise Stores,30,Retail Trade
112,15839853,3098,2012,Miscellaneous Store Retailers,30,Retail Trade
113,9392504,1051,2012,Nonstore Retailers,30,Retail Trade
114,4717932,554,2012,Air Transportation,30,Transportation and Warehousing
115,9539,null,2012,Rail Transportation,30,Transportation and Warehousing
116,51692612,4698,2012,Truck Transportation,30,Transportation and Warehousing
117,8629221,1797,2012,Transit and Ground Passenger Transportation,30,Transportation and Warehousing
118,9183195,430,2012,Pipeline Transportation,30,Transportation and Warehousing
119,188325,30,2012,Scenic and Sightseeing Transportation,30,Transportation and Warehousing
120,16476866,1714,2012,Support Activities for Transportation,30,Transportation and Warehousing
121,266507,59,2012,Postal Service,30,Transportation and Warehousing
122,15804085,1731,2012,Couriers and Messengers,30,Transportation and Warehousing
123,2151049,271,2012,Warehousing and Storage,30,Transportation and Warehousing
124,13303272,1600,2012,Publishing Industries (except Internet),30,Information
125,2982746,743,2012,Motion Picture and Sound Recording Industries,30,Information
126,11406196,1201,2012,Broadcasting (except Internet),30,Information
127,38016188,2798,2012,Telecommunications,30,Information
128,6669340,510,2012,"Data Processing, Hosting, and Related Services",30,Information
129,2210051,205,2012,Other Information Services,30,Information
130,753112,null,2012,Monetary Authorities-Central Bank,30,Finance and Insurance
131,102267425,8182,2012,Credit Intermediation and Related Activities,30,Finance and Insurance
132,29094483,1208,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",30,Finance and Insurance
133,73369317,5321,2012,Insurance Carriers and Related Activities,30,Finance and Insurance
134,533551,44,2012,"Funds, Trusts, and Other Financial Vehicles",30,Finance and Insurance
135,24649857,3448,2012,Real Estate,30,Real Estate and Rental and Leasing
136,13289248,1648,2012,Rental and Leasing Services,30,Real Estate and Rental and Leasing
0,1952827,150,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),30,Real Estate and Rental and Leasing
1,214963912,18660,2009,"Professional, Scientific, and Technical Services",30,"Professional, Scientific, and Technical Services"
2,27295671,1952,2009,Management of Companies and Enterprises,30,Management of Companies and Enterprises
3,97154005,15960,2009,Administrative and Support Services,30,"Administrative, Support, Waste Management, and Remediation"
4,8453615,868,2009,Waste Management and Remediation Services,30,"Administrative, Support, Waste Management, and Remediation"
5,324672620,41504,2009,Educational Services,30,Educational Services
6,165217266,16745,2009,Ambulatory Health Care Services,30,Health Care and Social Assistance
7,239497075,20896,2009,Hospitals,30,Health Care and Social Assistance
8,71902511,11720,2009,Nursing and Residential Care Facilities,30,Health Care and Social Assistance
9,38680407,9516,2009,Social Assistance,30,Health Care and Social Assistance
10,4155711,789,2009,"Performing Arts, Spectator Sports, and Related Industries",30,"Arts, Entertainment, and Recreation"
11,1562895,313,2009,"Museums, Historical Sites, and Similar Institutions",30,"Arts, Entertainment, and Recreation"
12,39702651,9371,2009,"Amusement, Gambling, and Recreation Industries",30,"Arts, Entertainment, and Recreation"
13,40522957,9719,2009,Accommodation,30,Accommodation and Food Services
14,98553742,32594,2009,Food Services and Drinking Places,30,Accommodation and Food Services
15,32568008,4381,2009,Repair and Maintenance,30,Other Services (except Public Administration)
16,11865883,2602,2009,Personal and Laundry Services,30,Other Services (except Public Administration)
17,43633462,8081,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",30,Other Services (except Public Administration)
18,2514723,493,2009,Private Households,30,Other Services (except Public Administration)
19,152802135,17787,2009,"Executive, Legislative, and Other General Government Support",30,Public Administration
20,25647262,2620,2009,"Justice, Public Order, and Safety Activities",30,Public Administration
21,43628012,4374,2009,Administration of Human Resource Programs,30,Public Administration
22,13642425,1502,2009,Administration of Environmental Quality Programs,30,Public Administration
23,557840,67,2009,"Administration of Housing Programs, Urban Planning, and Community Development",30,Public Administration
24,5735343,573,2009,Administration of Economic Programs,30,Public Administration
25,1574929,164,2009,National Security and International Affairs,30,Public Administration
26,2063889,136,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),30,Real Estate and Rental and Leasing
27,217859263,18180,2010,"Professional, Scientific, and Technical Services",30,"Professional, Scientific, and Technical Services"
28,23164813,1925,2010,Management of Companies and Enterprises,30,Management of Companies and Enterprises
29,100413340,16089,2010,Administrative and Support Services,30,"Administrative, Support, Waste Management, and Remediation"
30,8185045,874,2010,Waste Management and Remediation Services,30,"Administrative, Support, Waste Management, and Remediation"
31,340667354,42709,2010,Educational Services,30,Educational Services
32,168575400,16709,2010,Ambulatory Health Care Services,30,Health Care and Social Assistance
33,227920765,20854,2010,Hospitals,30,Health Care and Social Assistance
34,74109264,12593,2010,Nursing and Residential Care Facilities,30,Health Care and Social Assistance
35,39138398,9482,2010,Social Assistance,30,Health Care and Social Assistance
36,4073907,752,2010,"Performing Arts, Spectator Sports, and Related Industries",30,"Arts, Entertainment, and Recreation"
37,1488264,294,2010,"Museums, Historical Sites, and Similar Institutions",30,"Arts, Entertainment, and Recreation"
38,39541244,9099,2010,"Amusement, Gambling, and Recreation Industries",30,"Arts, Entertainment, and Recreation"
39,38966563,9348,2010,Accommodation,30,Accommodation and Food Services
40,96543491,31091,2010,Food Services and Drinking Places,30,Accommodation and Food Services
41,32305553,4375,2010,Repair and Maintenance,30,Other Services (except Public Administration)
42,11174988,2378,2010,Personal and Laundry Services,30,Other Services (except Public Administration)
43,42534462,8009,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",30,Other Services (except Public Administration)
44,2668477,534,2010,Private Households,30,Other Services (except Public Administration)
45,154494538,18093,2010,"Executive, Legislative, and Other General Government Support",30,Public Administration
46,26572853,2659,2010,"Justice, Public Order, and Safety Activities",30,Public Administration
47,44521483,4482,2010,Administration of Human Resource Programs,30,Public Administration
48,13539534,1530,2010,Administration of Environmental Quality Programs,30,Public Administration
49,637491,76,2010,"Administration of Housing Programs, Urban Planning, and Community Development",30,Public Administration
50,5647463,563,2010,Administration of Economic Programs,30,Public Administration
51,1661267,182,2010,National Security and International Affairs,30,Public Administration
52,843790,66,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),30,Real Estate and Rental and Leasing
53,225149666,18544,2011,"Professional, Scientific, and Technical Services",30,"Professional, Scientific, and Technical Services"
54,28314540,2220,2011,Management of Companies and Enterprises,30,Management of Companies and Enterprises
55,104901114,16555,2011,Administrative and Support Services,30,"Administrative, Support, Waste Management, and Remediation"
56,8588415,856,2011,Waste Management and Remediation Services,30,"Administrative, Support, Waste Management, and Remediation"
57,350572967,43169,2011,Educational Services,30,Educational Services
58,178333594,17126,2011,Ambulatory Health Care Services,30,Health Care and Social Assistance
59,242082989,21153,2011,Hospitals,30,Health Care and Social Assistance
60,76231311,12630,2011,Nursing and Residential Care Facilities,30,Health Care and Social Assistance
61,40283540,9754,2011,Social Assistance,30,Health Care and Social Assistance
62,4543729,742,2011,"Performing Arts, Spectator Sports, and Related Industries",30,"Arts, Entertainment, and Recreation"
63,1788613,321,2011,"Museums, Historical Sites, and Similar Institutions",30,"Arts, Entertainment, and Recreation"
64,38629384,9079,2011,"Amusement, Gambling, and Recreation Industries",30,"Arts, Entertainment, and Recreation"
65,45487865,9935,2011,Accommodation,30,Accommodation and Food Services
66,99072414,31116,2011,Food Services and Drinking Places,30,Accommodation and Food Services
67,33509717,4350,2011,Repair and Maintenance,30,Other Services (except Public Administration)
68,11867446,2434,2011,Personal and Laundry Services,30,Other Services (except Public Administration)
69,44324660,7956,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",30,Other Services (except Public Administration)
70,2665559,517,2011,Private Households,30,Other Services (except Public Administration)
71,161187856,18101,2011,"Executive, Legislative, and Other General Government Support",30,Public Administration
72,26501390,2646,2011,"Justice, Public Order, and Safety Activities",30,Public Administration
73,44118238,4419,2011,Administration of Human Resource Programs,30,Public Administration
74,13906213,1576,2011,Administration of Environmental Quality Programs,30,Public Administration
75,628125,73,2011,"Administration of Housing Programs, Urban Planning, and Community Development",30,Public Administration
76,5680704,567,2011,Administration of Economic Programs,30,Public Administration
77,1678488,174,2011,National Security and International Affairs,30,Public Administration
78,854547,68,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),30,Real Estate and Rental and Leasing
79,308281445,18640,2012,"Professional, Scientific, and Technical Services",30,"Professional, Scientific, and Technical Services"
80,38938449,2289,2012,Management of Companies and Enterprises,30,Management of Companies and Enterprises
81,114951089,16416,2012,Administrative and Support Services,30,"Administrative, Support, Waste Management, and Remediation"
82,11868534,942,2012,Waste Management and Remediation Services,30,"Administrative, Support, Waste Management, and Remediation"
83,351743083,42730,2012,Educational Services,30,Educational Services
84,192600785,17699,2012,Ambulatory Health Care Services,30,Health Care and Social Assistance
85,269638515,21383,2012,Hospitals,30,Health Care and Social Assistance
86,84320348,13353,2012,Nursing and Residential Care Facilities,30,Health Care and Social Assistance
87,42932036,9871,2012,Social Assistance,30,Health Care and Social Assistance
88,4797605,760,2012,"Performing Arts, Spectator Sports, and Related Industries",30,"Arts, Entertainment, and Recreation"
89,1826985,321,2012,"Museums, Historical Sites, and Similar Institutions",30,"Arts, Entertainment, and Recreation"
