,Payroll,Emp,year,industry,state,industry_sector
41,208812224,3940,2010,Oil and Gas Extraction,02,"Mining, Quarrying, and Oil and Gas Extraction"
42,45500000,1899,2010,Mining (except Oil and Gas),02,"Mining, Quarrying, and Oil and Gas Extraction"
43,178071990,7697,2010,Support Activities for Mining,02,"Mining, Quarrying, and Oil and Gas Extraction"
44,37543144,2112,2010,Utilities,02,Utilities
45,60404683,4063,2010,Construction of Buildings,02,Construction
46,50660421,2439,2010,Heavy and Civil Engineering Construction,02,Construction
47,83242291,6725,2010,Specialty Trade Contractors,02,Construction
48,71118913,6559,2010,Food Manufacturing,02,Manufacturing
49,1287155,168,2010,Beverage and Tobacco Product Manufacturing,02,Manufacturing
50,31635,null,2010,Textile Mills,02,Manufacturing
51,456839,67,2010,Textile Product Mills,02,Manufacturing
52,22017,null,2010,Apparel Manufacturing,02,Manufacturing
53,6549,null,2010,Leather and Allied Product Manufacturing,02,Manufacturing
54,2036060,218,2010,Wood Product Manufacturing,02,Manufacturing
55,46212,null,2010,Paper Manufacturing,02,Manufacturing
56,2653133,313,2010,Printing and Related Support Activities,02,Manufacturing
57,9045727,389,2010,Petroleum and Coal Products Manufacturing,02,Manufacturing
58,530243,30,2010,Chemical Manufacturing,02,Manufacturing
59,1203013,119,2010,Plastics and Rubber Products Manufacturing,02,Manufacturing
60,1703760,198,2010,Nonmetallic Mineral Product Manufacturing,02,Manufacturing
61,241150,16,2010,Primary Metal Manufacturing,02,Manufacturing
62,4262839,371,2010,Fabricated Metal Product Manufacturing,02,Manufacturing
63,852740,68,2010,Machinery Manufacturing,02,Manufacturing
64,1984967,121,2010,Computer and Electronic Product Manufacturing,02,Manufacturing
65,221326,21,2010,"Electrical Equipment, Appliance, and Component Manufacturing",02,Manufacturing
66,5084954,453,2010,Transportation Equipment Manufacturing,02,Manufacturing
67,1015169,112,2010,Furniture and Related Product Manufacturing,02,Manufacturing
68,1728294,191,2010,Miscellaneous Manufacturing,02,Manufacturing
69,31911635,2476,2010,"Merchant Wholesalers, Durable Goods",02,Wholesale Trade
70,40716218,3186,2010,"Merchant Wholesalers, Nondurable Goods",02,Wholesale Trade
71,7448918,507,2010,Wholesale Electronic Markets and Agents and Brokers,02,Wholesale Trade
72,586990,121,2011,Crop Production,02,"Agriculture, Forestry, Fishing and Hunting"
73,1944550,200,2011,Animal Production and Aquaculture,02,"Agriculture, Forestry, Fishing and Hunting"
74,1674782,175,2011,Forestry and Logging,02,"Agriculture, Forestry, Fishing and Hunting"
75,5912732,139,2011,"Fishing, Hunting and Trapping",02,"Agriculture, Forestry, Fishing and Hunting"
76,236204,44,2011,Support Activities for Agriculture and Forestry,02,"Agriculture, Forestry, Fishing and Hunting"
77,226729197,3963,2011,Oil and Gas Extraction,02,"Mining, Quarrying, and Oil and Gas Extraction"
78,53637251,2215,2011,Mining (except Oil and Gas),02,"Mining, Quarrying, and Oil and Gas Extraction"
79,185008999,8119,2011,Support Activities for Mining,02,"Mining, Quarrying, and Oil and Gas Extraction"
80,39448329,2211,2011,Utilities,02,Utilities
81,58731555,4013,2011,Construction of Buildings,02,Construction
82,41300418,2303,2011,Heavy and Civil Engineering Construction,02,Construction
83,82916888,6555,2011,Specialty Trade Contractors,02,Construction
84,84222916,6741,2011,Food Manufacturing,02,Manufacturing
85,1297103,185,2011,Beverage and Tobacco Product Manufacturing,02,Manufacturing
86,30036,null,2011,Textile Mills,02,Manufacturing
87,488502,67,2011,Textile Product Mills,02,Manufacturing
88,29348,null,2011,Apparel Manufacturing,02,Manufacturing
89,8986,null,2011,Leather and Allied Product Manufacturing,02,Manufacturing
90,990844,124,2011,Wood Product Manufacturing,02,Manufacturing
91,67918,null,2011,Paper Manufacturing,02,Manufacturing
92,2749620,329,2011,Printing and Related Support Activities,02,Manufacturing
93,12278411,389,2011,Petroleum and Coal Products Manufacturing,02,Manufacturing
94,536492,38,2011,Chemical Manufacturing,02,Manufacturing
95,894764,80,2011,Plastics and Rubber Products Manufacturing,02,Manufacturing
96,1546708,171,2011,Nonmetallic Mineral Product Manufacturing,02,Manufacturing
97,262633,15,2011,Primary Metal Manufacturing,02,Manufacturing
98,6581433,476,2011,Fabricated Metal Product Manufacturing,02,Manufacturing
99,953152,73,2011,Machinery Manufacturing,02,Manufacturing
100,2049393,120,2011,Computer and Electronic Product Manufacturing,02,Manufacturing
101,208559,18,2011,"Electrical Equipment, Appliance, and Component Manufacturing",02,Manufacturing
102,4663028,396,2011,Transportation Equipment Manufacturing,02,Manufacturing
103,1044651,101,2011,Furniture and Related Product Manufacturing,02,Manufacturing
104,1549990,166,2011,Miscellaneous Manufacturing,02,Manufacturing
105,33351538,2510,2011,"Merchant Wholesalers, Durable Goods",02,Wholesale Trade
106,44378254,3069,2011,"Merchant Wholesalers, Nondurable Goods",02,Wholesale Trade
107,8152378,576,2011,Wholesale Electronic Markets and Agents and Brokers,02,Wholesale Trade
108,546421,112,2012,Crop Production,02,"Agriculture, Forestry, Fishing and Hunting"
109,2029035,201,2012,Animal Production and Aquaculture,02,"Agriculture, Forestry, Fishing and Hunting"
110,1743245,163,2012,Forestry and Logging,02,"Agriculture, Forestry, Fishing and Hunting"
111,3110588,151,2012,"Fishing, Hunting and Trapping",02,"Agriculture, Forestry, Fishing and Hunting"
112,258222,44,2012,Support Activities for Agriculture and Forestry,02,"Agriculture, Forestry, Fishing and Hunting"
113,254938642,4118,2012,Oil and Gas Extraction,02,"Mining, Quarrying, and Oil and Gas Extraction"
114,63671608,2519,2012,Mining (except Oil and Gas),02,"Mining, Quarrying, and Oil and Gas Extraction"
115,214091520,8448,2012,Support Activities for Mining,02,"Mining, Quarrying, and Oil and Gas Extraction"
116,41632558,2130,2012,Utilities,02,Utilities
117,69403651,4274,2012,Construction of Buildings,02,Construction
118,49977634,2398,2012,Heavy and Civil Engineering Construction,02,Construction
119,92399968,6897,2012,Specialty Trade Contractors,02,Construction
120,100944109,7837,2012,Food Manufacturing,02,Manufacturing
121,1543651,201,2012,Beverage and Tobacco Product Manufacturing,02,Manufacturing
122,57880,null,2012,Textile Mills,02,Manufacturing
123,564152,69,2012,Textile Product Mills,02,Manufacturing
124,12570,null,2012,Apparel Manufacturing,02,Manufacturing
125,49314,9,2012,Leather and Allied Product Manufacturing,02,Manufacturing
126,1276077,149,2012,Wood Product Manufacturing,02,Manufacturing
127,37252,null,2012,Paper Manufacturing,02,Manufacturing
128,2874098,332,2012,Printing and Related Support Activities,02,Manufacturing
129,14052111,392,2012,Petroleum and Coal Products Manufacturing,02,Manufacturing
130,701103,39,2012,Chemical Manufacturing,02,Manufacturing
131,965241,82,2012,Plastics and Rubber Products Manufacturing,02,Manufacturing
132,1410387,150,2012,Nonmetallic Mineral Product Manufacturing,02,Manufacturing
133,227287,17,2012,Primary Metal Manufacturing,02,Manufacturing
134,6877109,490,2012,Fabricated Metal Product Manufacturing,02,Manufacturing
135,1009453,68,2012,Machinery Manufacturing,02,Manufacturing
136,2277614,122,2012,Computer and Electronic Product Manufacturing,02,Manufacturing
137,175605,17,2012,"Electrical Equipment, Appliance, and Component Manufacturing",02,Manufacturing
138,5204326,411,2012,Transportation Equipment Manufacturing,02,Manufacturing
139,1026877,103,2012,Furniture and Related Product Manufacturing,02,Manufacturing
140,1351968,147,2012,Miscellaneous Manufacturing,02,Manufacturing
141,36702380,2559,2012,"Merchant Wholesalers, Durable Goods",02,Wholesale Trade
142,39144775,2946,2012,"Merchant Wholesalers, Nondurable Goods",02,Wholesale Trade
143,8904212,606,2012,Wholesale Electronic Markets and Agents and Brokers,02,Wholesale Trade
0,38718460,3985,2009,Motor Vehicle and Parts Dealers,02,Retail Trade
1,6440956,839,2009,Furniture and Home Furnishings Stores,02,Retail Trade
2,5066766,756,2009,Electronics and Appliance Stores,02,Retail Trade
3,32536954,3600,2009,Building Material and Garden Equipment and Supplies Dealers,02,Retail Trade
4,40197355,6439,2009,Food and Beverage Stores,02,Retail Trade
5,6965846,807,2009,Health and Personal Care Stores,02,Retail Trade
6,10150863,1684,2009,Gasoline Stations,02,Retail Trade
7,6904078,1780,2009,Clothing and Clothing Accessories Stores,02,Retail Trade
8,7444062,2012,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",02,Retail Trade
9,58084056,10177,2009,General Merchandise Stores,02,Retail Trade
10,11577172,2028,2009,Miscellaneous Store Retailers,02,Retail Trade
11,13335232,1012,2009,Nonstore Retailers,02,Retail Trade
12,68518485,5834,2009,Air Transportation,02,Transportation and Warehousing
13,10421075,null,2009,Rail Transportation,02,Transportation and Warehousing
14,10606261,699,2009,Water Transportation,02,Transportation and Warehousing
15,34596207,2951,2009,Truck Transportation,02,Transportation and Warehousing
16,7898831,1404,2009,Transit and Ground Passenger Transportation,02,Transportation and Warehousing
17,40527035,955,2009,Pipeline Transportation,02,Transportation and Warehousing
18,4990329,500,2009,Scenic and Sightseeing Transportation,02,Transportation and Warehousing
19,27656149,2637,2009,Support Activities for Transportation,02,Transportation and Warehousing
20,279993,95,2009,Postal Service,02,Transportation and Warehousing
21,52635205,2751,2009,Couriers and Messengers,02,Transportation and Warehousing
22,5985543,419,2009,Warehousing and Storage,02,Transportation and Warehousing
23,8557754,918,2009,Publishing Industries (except Internet),02,Information
24,1045120,351,2009,Motion Picture and Sound Recording Industries,02,Information
25,8451867,887,2009,Broadcasting (except Internet),02,Information
26,68796050,4495,2009,Telecommunications,02,Information
27,1054281,79,2009,"Data Processing, Hosting, and Related Services",02,Information
28,1195096,79,2009,Other Information Services,02,Information
29,65479859,4982,2009,Credit Intermediation and Related Activities,02,Finance and Insurance
30,11414470,535,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",02,Finance and Insurance
31,26155367,1668,2009,Insurance Carriers and Related Activities,02,Finance and Insurance
32,27703597,1637,2009,"Funds, Trusts, and Other Financial Vehicles",02,Finance and Insurance
33,29439650,2983,2009,Real Estate,02,Real Estate and Rental and Leasing
34,13557033,1583,2009,Rental and Leasing Services,02,Real Estate and Rental and Leasing
35,37769659,3853,2010,Motor Vehicle and Parts Dealers,02,Retail Trade
36,5545501,743,2010,Furniture and Home Furnishings Stores,02,Retail Trade
37,4917108,762,2010,Electronics and Appliance Stores,02,Retail Trade
38,31487873,3623,2010,Building Material and Garden Equipment and Supplies Dealers,02,Retail Trade
39,38791215,6361,2010,Food and Beverage Stores,02,Retail Trade
40,8212962,924,2010,Health and Personal Care Stores,02,Retail Trade
41,9958557,1723,2010,Gasoline Stations,02,Retail Trade
42,6871243,1675,2010,Clothing and Clothing Accessories Stores,02,Retail Trade
43,7395082,1920,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",02,Retail Trade
44,59183609,10360,2010,General Merchandise Stores,02,Retail Trade
45,12535688,1960,2010,Miscellaneous Store Retailers,02,Retail Trade
46,12479905,1021,2010,Nonstore Retailers,02,Retail Trade
47,66529927,5117,2010,Air Transportation,02,Transportation and Warehousing
48,7992813,null,2010,Rail Transportation,02,Transportation and Warehousing
49,11180962,747,2010,Water Transportation,02,Transportation and Warehousing
50,32331790,2934,2010,Truck Transportation,02,Transportation and Warehousing
51,7227429,1350,2010,Transit and Ground Passenger Transportation,02,Transportation and Warehousing
52,41802232,911,2010,Pipeline Transportation,02,Transportation and Warehousing
53,4112433,417,2010,Scenic and Sightseeing Transportation,02,Transportation and Warehousing
54,25715249,2472,2010,Support Activities for Transportation,02,Transportation and Warehousing
55,238483,81,2010,Postal Service,02,Transportation and Warehousing
56,54396721,2668,2010,Couriers and Messengers,02,Transportation and Warehousing
57,6155217,419,2010,Warehousing and Storage,02,Transportation and Warehousing
58,6977900,759,2010,Publishing Industries (except Internet),02,Information
59,1184466,379,2010,Motion Picture and Sound Recording Industries,02,Information
60,7956766,854,2010,Broadcasting (except Internet),02,Information
61,67338005,4180,2010,Telecommunications,02,Information
62,1018317,74,2010,"Data Processing, Hosting, and Related Services",02,Information
63,1044861,102,2010,Other Information Services,02,Information
64,65289100,5048,2010,Credit Intermediation and Related Activities,02,Finance and Insurance
65,12991657,511,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",02,Finance and Insurance
66,24914424,1596,2010,Insurance Carriers and Related Activities,02,Finance and Insurance
67,33563182,1847,2010,"Funds, Trusts, and Other Financial Vehicles",02,Finance and Insurance
68,30971911,3230,2010,Real Estate,02,Real Estate and Rental and Leasing
69,12717918,1554,2010,Rental and Leasing Services,02,Real Estate and Rental and Leasing
70,39293050,3824,2011,Motor Vehicle and Parts Dealers,02,Retail Trade
71,5833570,771,2011,Furniture and Home Furnishings Stores,02,Retail Trade
72,4862686,725,2011,Electronics and Appliance Stores,02,Retail Trade
73,32930797,3548,2011,Building Material and Garden Equipment and Supplies Dealers,02,Retail Trade
74,40531520,6239,2011,Food and Beverage Stores,02,Retail Trade
75,8620710,969,2011,Health and Personal Care Stores,02,Retail Trade
76,10385042,1704,2011,Gasoline Stations,02,Retail Trade
77,7089213,1729,2011,Clothing and Clothing Accessories Stores,02,Retail Trade
78,8017174,1978,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",02,Retail Trade
79,61698370,10168,2011,General Merchandise Stores,02,Retail Trade
80,11861370,2014,2011,Miscellaneous Store Retailers,02,Retail Trade
81,12711545,1034,2011,Nonstore Retailers,02,Retail Trade
82,73544165,5335,2011,Air Transportation,02,Transportation and Warehousing
83,8354021,null,2011,Rail Transportation,02,Transportation and Warehousing
84,11667103,731,2011,Water Transportation,02,Transportation and Warehousing
85,34360682,2861,2011,Truck Transportation,02,Transportation and Warehousing
86,8013394,1397,2011,Transit and Ground Passenger Transportation,02,Transportation and Warehousing
87,40491180,924,2011,Pipeline Transportation,02,Transportation and Warehousing
88,4085260,416,2011,Scenic and Sightseeing Transportation,02,Transportation and Warehousing
89,27036357,2423,2011,Support Activities for Transportation,02,Transportation and Warehousing
90,266447,74,2011,Postal Service,02,Transportation and Warehousing
91,60203575,2670,2011,Couriers and Messengers,02,Transportation and Warehousing
92,5851462,420,2011,Warehousing and Storage,02,Transportation and Warehousing
93,7348433,761,2011,Publishing Industries (except Internet),02,Information
94,1126630,417,2011,Motion Picture and Sound Recording Industries,02,Information
95,7877856,828,2011,Broadcasting (except Internet),02,Information
96,70158603,4173,2011,Telecommunications,02,Information
97,673392,55,2011,"Data Processing, Hosting, and Related Services",02,Information
98,1077243,109,2011,Other Information Services,02,Information
99,67778130,5005,2011,Credit Intermediation and Related Activities,02,Finance and Insurance
100,13505951,490,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",02,Finance and Insurance
101,25257516,1582,2011,Insurance Carriers and Related Activities,02,Finance and Insurance
102,34856731,1665,2011,"Funds, Trusts, and Other Financial Vehicles",02,Finance and Insurance
103,33682168,3254,2011,Real Estate,02,Real Estate and Rental and Leasing
104,12693901,1459,2011,Rental and Leasing Services,02,Real Estate and Rental and Leasing
105,42415842,3871,2012,Motor Vehicle and Parts Dealers,02,Retail Trade
106,6127793,801,2012,Furniture and Home Furnishings Stores,02,Retail Trade
107,5350898,730,2012,Electronics and Appliance Stores,02,Retail Trade
108,32019355,3457,2012,Building Material and Garden Equipment and Supplies Dealers,02,Retail Trade
109,41260460,6216,2012,Food and Beverage Stores,02,Retail Trade
110,9359530,1020,2012,Health and Personal Care Stores,02,Retail Trade
111,11112211,1712,2012,Gasoline Stations,02,Retail Trade
112,7458547,1755,2012,Clothing and Clothing Accessories Stores,02,Retail Trade
113,8341120,1938,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",02,Retail Trade
114,67559164,10461,2012,General Merchandise Stores,02,Retail Trade
115,12188742,2005,2012,Miscellaneous Store Retailers,02,Retail Trade
116,13737053,1014,2012,Nonstore Retailers,02,Retail Trade
117,71568083,5430,2012,Air Transportation,02,Transportation and Warehousing
118,8841914,null,2012,Rail Transportation,02,Transportation and Warehousing
119,14102271,1000,2012,Water Transportation,02,Transportation and Warehousing
120,36427731,2848,2012,Truck Transportation,02,Transportation and Warehousing
121,8802493,1442,2012,Transit and Ground Passenger Transportation,02,Transportation and Warehousing
122,43369237,931,2012,Pipeline Transportation,02,Transportation and Warehousing
123,4578928,398,2012,Scenic and Sightseeing Transportation,02,Transportation and Warehousing
124,26715363,2381,2012,Support Activities for Transportation,02,Transportation and Warehousing
125,250369,66,2012,Postal Service,02,Transportation and Warehousing
126,64041836,2704,2012,Couriers and Messengers,02,Transportation and Warehousing
127,8015348,567,2012,Warehousing and Storage,02,Transportation and Warehousing
128,6481265,664,2012,Publishing Industries (except Internet),02,Information
129,1145774,389,2012,Motion Picture and Sound Recording Industries,02,Information
130,7901208,841,2012,Broadcasting (except Internet),02,Information
131,77185875,4194,2012,Telecommunications,02,Information
132,775124,52,2012,"Data Processing, Hosting, and Related Services",02,Information
133,1280442,111,2012,Other Information Services,02,Information
134,75770493,5011,2012,Credit Intermediation and Related Activities,02,Finance and Insurance
135,13711825,484,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",02,Finance and Insurance
136,26717842,1570,2012,Insurance Carriers and Related Activities,02,Finance and Insurance
137,30872885,1385,2012,"Funds, Trusts, and Other Financial Vehicles",02,Finance and Insurance
138,34603119,3232,2012,Real Estate,02,Real Estate and Rental and Leasing
139,13575343,1425,2012,Rental and Leasing Services,02,Real Estate and Rental and Leasing
0,1335796,81,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),02,Real Estate and Rental and Leasing
1,219808905,13953,2009,"Professional, Scientific, and Technical Services",02,"Professional, Scientific, and Technical Services"
2,29102489,1497,2009,Management of Companies and Enterprises,02,Management of Companies and Enterprises
3,87710803,9711,2009,Administrative and Support Services,02,"Administrative, Support, Waste Management, and Remediation"
4,17959400,1202,2009,Waste Management and Remediation Services,02,"Administrative, Support, Waste Management, and Remediation"
5,293509628,30581,2009,Educational Services,02,Educational Services
6,154762147,14231,2009,Ambulatory Health Care Services,02,Health Care and Social Assistance
7,154171216,12534,2009,Hospitals,02,Health Care and Social Assistance
8,19799992,2839,2009,Nursing and Residential Care Facilities,02,Health Care and Social Assistance
9,51927474,8249,2009,Social Assistance,02,Health Care and Social Assistance
10,2199122,458,2009,"Performing Arts, Spectator Sports, and Related Industries",02,"Arts, Entertainment, and Recreation"
11,2011479,248,2009,"Museums, Historical Sites, and Similar Institutions",02,"Arts, Entertainment, and Recreation"
12,9695823,3131,2009,"Amusement, Gambling, and Recreation Industries",02,"Arts, Entertainment, and Recreation"
13,38731633,6378,2009,Accommodation,02,Accommodation and Food Services
14,73099742,16774,2009,Food Services and Drinking Places,02,Accommodation and Food Services
15,23341414,2317,2009,Repair and Maintenance,02,Other Services (except Public Administration)
16,10726894,2070,2009,Personal and Laundry Services,02,Other Services (except Public Administration)
17,38325676,4522,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",02,Other Services (except Public Administration)
18,2742002,504,2009,Private Households,02,Other Services (except Public Administration)
19,168004714,16424,2009,"Executive, Legislative, and Other General Government Support",02,Public Administration
20,45089296,3802,2009,"Justice, Public Order, and Safety Activities",02,Public Administration
21,59876938,5057,2009,Administration of Human Resource Programs,02,Public Administration
22,31027085,2605,2009,Administration of Environmental Quality Programs,02,Public Administration
23,67779,null,2009,"Administration of Housing Programs, Urban Planning, and Community Development",02,Public Administration
24,49416625,4159,2009,Administration of Economic Programs,02,Public Administration
25,3002837,253,2009,National Security and International Affairs,02,Public Administration
26,1071876,84,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),02,Real Estate and Rental and Leasing
27,211821688,13767,2010,"Professional, Scientific, and Technical Services",02,"Professional, Scientific, and Technical Services"
28,26085659,1348,2010,Management of Companies and Enterprises,02,Management of Companies and Enterprises
29,79907198,9099,2010,Administrative and Support Services,02,"Administrative, Support, Waste Management, and Remediation"
30,22447750,1418,2010,Waste Management and Remediation Services,02,"Administrative, Support, Waste Management, and Remediation"
31,299940293,31746,2010,Educational Services,02,Educational Services
32,160152870,14908,2010,Ambulatory Health Care Services,02,Health Care and Social Assistance
33,160912418,13232,2010,Hospitals,02,Health Care and Social Assistance
34,23870173,3061,2010,Nursing and Residential Care Facilities,02,Health Care and Social Assistance
35,56043184,9005,2010,Social Assistance,02,Health Care and Social Assistance
36,2174654,474,2010,"Performing Arts, Spectator Sports, and Related Industries",02,"Arts, Entertainment, and Recreation"
37,1742431,220,2010,"Museums, Historical Sites, and Similar Institutions",02,"Arts, Entertainment, and Recreation"
38,9648102,3057,2010,"Amusement, Gambling, and Recreation Industries",02,"Arts, Entertainment, and Recreation"
39,35137960,6164,2010,Accommodation,02,Accommodation and Food Services
40,74089865,17156,2010,Food Services and Drinking Places,02,Accommodation and Food Services
41,23325444,2293,2010,Repair and Maintenance,02,Other Services (except Public Administration)
42,10995411,2054,2010,Personal and Laundry Services,02,Other Services (except Public Administration)
43,37821830,4458,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",02,Other Services (except Public Administration)
44,3419648,562,2010,Private Households,02,Other Services (except Public Administration)
45,167949030,16349,2010,"Executive, Legislative, and Other General Government Support",02,Public Administration
46,48066456,3898,2010,"Justice, Public Order, and Safety Activities",02,Public Administration
47,63704986,5206,2010,Administration of Human Resource Programs,02,Public Administration
48,32779872,2675,2010,Administration of Environmental Quality Programs,02,Public Administration
49,59643,null,2010,"Administration of Housing Programs, Urban Planning, and Community Development",02,Public Administration
50,52795571,4296,2010,Administration of Economic Programs,02,Public Administration
51,3096823,252,2010,National Security and International Affairs,02,Public Administration
52,1338716,112,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),02,Real Estate and Rental and Leasing
53,228067943,14371,2011,"Professional, Scientific, and Technical Services",02,"Professional, Scientific, and Technical Services"
54,29117016,1475,2011,Management of Companies and Enterprises,02,Management of Companies and Enterprises
55,81623673,9264,2011,Administrative and Support Services,02,"Administrative, Support, Waste Management, and Remediation"
56,20227998,1380,2011,Waste Management and Remediation Services,02,"Administrative, Support, Waste Management, and Remediation"
57,311555378,32110,2011,Educational Services,02,Educational Services
58,174195158,15673,2011,Ambulatory Health Care Services,02,Health Care and Social Assistance
59,170102374,13216,2011,Hospitals,02,Health Care and Social Assistance
60,27051798,3753,2011,Nursing and Residential Care Facilities,02,Health Care and Social Assistance
61,59478474,9320,2011,Social Assistance,02,Health Care and Social Assistance
62,2324229,532,2011,"Performing Arts, Spectator Sports, and Related Industries",02,"Arts, Entertainment, and Recreation"
63,1841586,227,2011,"Museums, Historical Sites, and Similar Institutions",02,"Arts, Entertainment, and Recreation"
64,10186456,2950,2011,"Amusement, Gambling, and Recreation Industries",02,"Arts, Entertainment, and Recreation"
65,37472265,6315,2011,Accommodation,02,Accommodation and Food Services
66,80164323,18045,2011,Food Services and Drinking Places,02,Accommodation and Food Services
67,24664081,2310,2011,Repair and Maintenance,02,Other Services (except Public Administration)
68,11556631,2135,2011,Personal and Laundry Services,02,Other Services (except Public Administration)
69,37949229,4396,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",02,Other Services (except Public Administration)
70,3540936,556,2011,Private Households,02,Other Services (except Public Administration)
71,173154359,16230,2011,"Executive, Legislative, and Other General Government Support",02,Public Administration
72,49767604,3941,2011,"Justice, Public Order, and Safety Activities",02,Public Administration
73,65318838,5214,2011,Administration of Human Resource Programs,02,Public Administration
74,33848076,2691,2011,Administration of Environmental Quality Programs,02,Public Administration
75,105122,null,2011,"Administration of Housing Programs, Urban Planning, and Community Development",02,Public Administration
76,54611708,4334,2011,Administration of Economic Programs,02,Public Administration
77,3110882,248,2011,National Security and International Affairs,02,Public Administration
78,1524935,128,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),02,Real Estate and Rental and Leasing
79,248899349,14668,2012,"Professional, Scientific, and Technical Services",02,"Professional, Scientific, and Technical Services"
80,37654884,1836,2012,Management of Companies and Enterprises,02,Management of Companies and Enterprises
81,89872398,9556,2012,Administrative and Support Services,02,"Administrative, Support, Waste Management, and Remediation"
82,23390204,1437,2012,Waste Management and Remediation Services,02,"Administrative, Support, Waste Management, and Remediation"
83,306438658,30327,2012,Educational Services,02,Educational Services
84,195526708,16320,2012,Ambulatory Health Care Services,02,Health Care and Social Assistance
85,191646615,13332,2012,Hospitals,02,Health Care and Social Assistance
86,31018358,4088,2012,Nursing and Residential Care Facilities,02,Health Care and Social Assistance
87,67038824,10091,2012,Social Assistance,02,Health Care and Social Assistance
88,2874549,601,2012,"Performing Arts, Spectator Sports, and Related Industries",02,"Arts, Entertainment, and Recreation"
89,2148628,238,2012,"Museums, Historical Sites, and Similar Institutions",02,"Arts, Entertainment, and Recreation"
