,Payroll,Emp,year,industry,state,industry_sector
94,51630580,3502,2011,Chemical Manufacturing,41,Manufacturing
95,44496337,4577,2011,Plastics and Rubber Products Manufacturing,41,Manufacturing
96,43459100,4076,2011,Nonmetallic Mineral Product Manufacturing,41,Manufacturing
97,125880259,7474,2011,Primary Metal Manufacturing,41,Manufacturing
98,158973822,14081,2011,Fabricated Metal Product Manufacturing,41,Manufacturing
99,159470064,10011,2011,Machinery Manufacturing,41,Manufacturing
100,1129554556,33676,2011,Computer and Electronic Product Manufacturing,41,Manufacturing
101,29311449,2204,2011,"Electrical Equipment, Appliance, and Component Manufacturing",41,Manufacturing
102,154739065,10710,2011,Transportation Equipment Manufacturing,41,Manufacturing
103,38873544,4535,2011,Furniture and Related Product Manufacturing,41,Manufacturing
104,76456931,7061,2011,Miscellaneous Manufacturing,41,Manufacturing
105,428378801,29916,2011,"Merchant Wholesalers, Durable Goods",41,Wholesale Trade
106,415985181,28522,2011,"Merchant Wholesalers, Nondurable Goods",41,Wholesale Trade
107,278015847,12317,2011,Wholesale Electronic Markets and Agents and Brokers,41,Wholesale Trade
108,108433005,18202,2012,Crop Production,41,"Agriculture, Forestry, Fishing and Hunting"
109,26080782,3490,2012,Animal Production and Aquaculture,41,"Agriculture, Forestry, Fishing and Hunting"
110,61149172,5915,2012,Forestry and Logging,41,"Agriculture, Forestry, Fishing and Hunting"
111,5153249,281,2012,"Fishing, Hunting and Trapping",41,"Agriculture, Forestry, Fishing and Hunting"
112,44278818,7001,2012,Support Activities for Agriculture and Forestry,41,"Agriculture, Forestry, Fishing and Hunting"
113,72582,null,2012,Oil and Gas Extraction,41,"Mining, Quarrying, and Oil and Gas Extraction"
114,13995957,1393,2012,Mining (except Oil and Gas),41,"Mining, Quarrying, and Oil and Gas Extraction"
115,1092651,82,2012,Support Activities for Mining,41,"Mining, Quarrying, and Oil and Gas Extraction"
116,135679311,6948,2012,Utilities,41,Utilities
117,183538472,15975,2012,Construction of Buildings,41,Construction
118,165264409,12341,2012,Heavy and Civil Engineering Construction,41,Construction
119,496121640,41596,2012,Specialty Trade Contractors,41,Construction
120,199828500,22897,2012,Food Manufacturing,41,Manufacturing
121,27662630,3324,2012,Beverage and Tobacco Product Manufacturing,41,Manufacturing
122,743325,85,2012,Textile Mills,41,Manufacturing
123,7640616,1040,2012,Textile Product Mills,41,Manufacturing
124,9184959,1058,2012,Apparel Manufacturing,41,Manufacturing
125,6552137,552,2012,Leather and Allied Product Manufacturing,41,Manufacturing
126,208281992,19293,2012,Wood Product Manufacturing,41,Manufacturing
127,81725031,4767,2012,Paper Manufacturing,41,Manufacturing
128,57056970,5649,2012,Printing and Related Support Activities,41,Manufacturing
129,8789229,421,2012,Petroleum and Coal Products Manufacturing,41,Manufacturing
130,52768581,3515,2012,Chemical Manufacturing,41,Manufacturing
131,46534218,4592,2012,Plastics and Rubber Products Manufacturing,41,Manufacturing
132,45995732,4043,2012,Nonmetallic Mineral Product Manufacturing,41,Manufacturing
133,145766062,7572,2012,Primary Metal Manufacturing,41,Manufacturing
134,174999205,14838,2012,Fabricated Metal Product Manufacturing,41,Manufacturing
135,178511287,10650,2012,Machinery Manufacturing,41,Manufacturing
136,1184721024,34753,2012,Computer and Electronic Product Manufacturing,41,Manufacturing
137,41464314,2352,2012,"Electrical Equipment, Appliance, and Component Manufacturing",41,Manufacturing
138,157397674,10937,2012,Transportation Equipment Manufacturing,41,Manufacturing
139,41445763,4778,2012,Furniture and Related Product Manufacturing,41,Manufacturing
140,79448113,7204,2012,Miscellaneous Manufacturing,41,Manufacturing
141,464902932,30575,2012,"Merchant Wholesalers, Durable Goods",41,Wholesale Trade
142,483286091,28666,2012,"Merchant Wholesalers, Nondurable Goods",41,Wholesale Trade
143,287687545,12605,2012,Wholesale Electronic Markets and Agents and Brokers,41,Wholesale Trade
0,201323079,21278,2009,Motor Vehicle and Parts Dealers,41,Retail Trade
1,40515972,6547,2009,Furniture and Home Furnishings Stores,41,Retail Trade
2,65491317,8049,2009,Electronics and Appliance Stores,41,Retail Trade
3,91466655,12397,2009,Building Material and Garden Equipment and Supplies Dealers,41,Retail Trade
4,217055965,39039,2009,Food and Beverage Stores,41,Retail Trade
5,61067098,7948,2009,Health and Personal Care Stores,41,Retail Trade
6,45018488,9646,2009,Gasoline Stations,41,Retail Trade
7,71500449,15678,2009,Clothing and Clothing Accessories Stores,41,Retail Trade
8,39529298,9697,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",41,Retail Trade
9,200818164,36410,2009,General Merchandise Stores,41,Retail Trade
10,48186725,9964,2009,Miscellaneous Store Retailers,41,Retail Trade
11,52436999,6118,2009,Nonstore Retailers,41,Retail Trade
12,41762225,3933,2009,Air Transportation,41,Transportation and Warehousing
13,46809,null,2009,Rail Transportation,41,Transportation and Warehousing
14,8155500,418,2009,Water Transportation,41,Transportation and Warehousing
15,154829579,16724,2009,Truck Transportation,41,Transportation and Warehousing
16,80207251,10330,2009,Transit and Ground Passenger Transportation,41,Transportation and Warehousing
17,908572,33,2009,Pipeline Transportation,41,Transportation and Warehousing
18,1857987,320,2009,Scenic and Sightseeing Transportation,41,Transportation and Warehousing
19,88152135,8037,2009,Support Activities for Transportation,41,Transportation and Warehousing
20,375686,86,2009,Postal Service,41,Transportation and Warehousing
21,48664586,6208,2009,Couriers and Messengers,41,Transportation and Warehousing
22,56997708,6779,2009,Warehousing and Storage,41,Transportation and Warehousing
23,261646686,15060,2009,Publishing Industries (except Internet),41,Information
24,19407953,3420,2009,Motion Picture and Sound Recording Industries,41,Information
25,42994780,3472,2009,Broadcasting (except Internet),41,Information
26,108416141,6922,2009,Telecommunications,41,Information
27,63385474,3558,2009,"Data Processing, Hosting, and Related Services",41,Information
28,28686721,1987,2009,Other Information Services,41,Information
29,1300990,110,2009,Monetary Authorities-Central Bank,41,Finance and Insurance
30,364969452,26810,2009,Credit Intermediation and Related Activities,41,Finance and Insurance
31,127936801,4805,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",41,Finance and Insurance
32,438470128,27160,2009,Insurance Carriers and Related Activities,41,Finance and Insurance
33,7261993,550,2009,"Funds, Trusts, and Other Financial Vehicles",41,Finance and Insurance
34,158227237,19179,2009,Real Estate,41,Real Estate and Rental and Leasing
35,46020603,6595,2009,Rental and Leasing Services,41,Real Estate and Rental and Leasing
36,195062353,20492,2010,Motor Vehicle and Parts Dealers,41,Retail Trade
37,37245888,5921,2010,Furniture and Home Furnishings Stores,41,Retail Trade
38,64965075,7667,2010,Electronics and Appliance Stores,41,Retail Trade
39,87705307,11888,2010,Building Material and Garden Equipment and Supplies Dealers,41,Retail Trade
40,211224175,38628,2010,Food and Beverage Stores,41,Retail Trade
41,58198873,7798,2010,Health and Personal Care Stores,41,Retail Trade
42,43685970,9571,2010,Gasoline Stations,41,Retail Trade
43,75174858,15343,2010,Clothing and Clothing Accessories Stores,41,Retail Trade
44,40459186,9585,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",41,Retail Trade
45,203815989,36414,2010,General Merchandise Stores,41,Retail Trade
46,46907383,9441,2010,Miscellaneous Store Retailers,41,Retail Trade
47,47910529,5415,2010,Nonstore Retailers,41,Retail Trade
48,42819206,3763,2010,Air Transportation,41,Transportation and Warehousing
49,35750,null,2010,Rail Transportation,41,Transportation and Warehousing
50,7304134,386,2010,Water Transportation,41,Transportation and Warehousing
51,146487851,15579,2010,Truck Transportation,41,Transportation and Warehousing
52,80411418,10089,2010,Transit and Ground Passenger Transportation,41,Transportation and Warehousing
53,738979,31,2010,Pipeline Transportation,41,Transportation and Warehousing
54,2114610,308,2010,Scenic and Sightseeing Transportation,41,Transportation and Warehousing
55,80870957,7369,2010,Support Activities for Transportation,41,Transportation and Warehousing
56,414458,99,2010,Postal Service,41,Transportation and Warehousing
57,45177329,5466,2010,Couriers and Messengers,41,Transportation and Warehousing
58,55942301,6609,2010,Warehousing and Storage,41,Transportation and Warehousing
59,247849113,14139,2010,Publishing Industries (except Internet),41,Information
60,18154736,3351,2010,Motion Picture and Sound Recording Industries,41,Information
61,39241562,3239,2010,Broadcasting (except Internet),41,Information
62,93407866,6546,2010,Telecommunications,41,Information
63,60822885,3355,2010,"Data Processing, Hosting, and Related Services",41,Information
64,28352014,1929,2010,Other Information Services,41,Information
65,1111920,85,2010,Monetary Authorities-Central Bank,41,Finance and Insurance
66,346386810,25500,2010,Credit Intermediation and Related Activities,41,Finance and Insurance
67,146580751,4738,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",41,Finance and Insurance
68,424605163,25379,2010,Insurance Carriers and Related Activities,41,Finance and Insurance
69,7320984,553,2010,"Funds, Trusts, and Other Financial Vehicles",41,Finance and Insurance
70,154526171,19083,2010,Real Estate,41,Real Estate and Rental and Leasing
71,39622650,5575,2010,Rental and Leasing Services,41,Real Estate and Rental and Leasing
72,210676582,20681,2011,Motor Vehicle and Parts Dealers,41,Retail Trade
73,37923308,5841,2011,Furniture and Home Furnishings Stores,41,Retail Trade
74,68139768,7733,2011,Electronics and Appliance Stores,41,Retail Trade
75,85100971,11601,2011,Building Material and Garden Equipment and Supplies Dealers,41,Retail Trade
76,227307429,38851,2011,Food and Beverage Stores,41,Retail Trade
77,59876155,7903,2011,Health and Personal Care Stores,41,Retail Trade
78,44994536,9512,2011,Gasoline Stations,41,Retail Trade
79,76598245,15595,2011,Clothing and Clothing Accessories Stores,41,Retail Trade
80,46414168,9699,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",41,Retail Trade
81,199804149,34501,2011,General Merchandise Stores,41,Retail Trade
82,47675685,9559,2011,Miscellaneous Store Retailers,41,Retail Trade
83,55222439,7392,2011,Nonstore Retailers,41,Retail Trade
84,53682200,3715,2011,Air Transportation,41,Transportation and Warehousing
85,48158,0,2011,Rail Transportation,41,Transportation and Warehousing
86,6978873,353,2011,Water Transportation,41,Transportation and Warehousing
87,161860129,16109,2011,Truck Transportation,41,Transportation and Warehousing
88,81093408,9923,2011,Transit and Ground Passenger Transportation,41,Transportation and Warehousing
89,1878533,60,2011,Pipeline Transportation,41,Transportation and Warehousing
90,1897198,282,2011,Scenic and Sightseeing Transportation,41,Transportation and Warehousing
91,88438302,7406,2011,Support Activities for Transportation,41,Transportation and Warehousing
92,499321,113,2011,Postal Service,41,Transportation and Warehousing
93,50979314,5590,2011,Couriers and Messengers,41,Transportation and Warehousing
94,56562029,6349,2011,Warehousing and Storage,41,Transportation and Warehousing
95,258891845,14007,2011,Publishing Industries (except Internet),41,Information
96,22573924,3561,2011,Motion Picture and Sound Recording Industries,41,Information
97,40720102,3102,2011,Broadcasting (except Internet),41,Information
98,99808138,6514,2011,Telecommunications,41,Information
99,64829209,3419,2011,"Data Processing, Hosting, and Related Services",41,Information
100,30624737,1997,2011,Other Information Services,41,Information
101,370774,19,2011,Monetary Authorities-Central Bank,41,Finance and Insurance
102,392146575,26099,2011,Credit Intermediation and Related Activities,41,Finance and Insurance
103,168079067,4822,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",41,Finance and Insurance
104,430485245,25156,2011,Insurance Carriers and Related Activities,41,Finance and Insurance
105,8769467,549,2011,"Funds, Trusts, and Other Financial Vehicles",41,Finance and Insurance
106,162454596,18525,2011,Real Estate,41,Real Estate and Rental and Leasing
107,37476411,4870,2011,Rental and Leasing Services,41,Real Estate and Rental and Leasing
108,219075233,20754,2012,Motor Vehicle and Parts Dealers,41,Retail Trade
109,38634803,5668,2012,Furniture and Home Furnishings Stores,41,Retail Trade
110,66049631,7321,2012,Electronics and Appliance Stores,41,Retail Trade
111,87898208,11758,2012,Building Material and Garden Equipment and Supplies Dealers,41,Retail Trade
112,236740822,39403,2012,Food and Beverage Stores,41,Retail Trade
113,67723912,8157,2012,Health and Personal Care Stores,41,Retail Trade
114,46674641,9367,2012,Gasoline Stations,41,Retail Trade
115,83383257,16206,2012,Clothing and Clothing Accessories Stores,41,Retail Trade
116,43815325,9782,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",41,Retail Trade
117,224605412,35685,2012,General Merchandise Stores,41,Retail Trade
118,51488270,9705,2012,Miscellaneous Store Retailers,41,Retail Trade
119,56953617,6455,2012,Nonstore Retailers,41,Retail Trade
120,53164393,3689,2012,Air Transportation,41,Transportation and Warehousing
121,39982,null,2012,Rail Transportation,41,Transportation and Warehousing
122,7855386,384,2012,Water Transportation,41,Transportation and Warehousing
123,170513757,16750,2012,Truck Transportation,41,Transportation and Warehousing
124,81861970,10008,2012,Transit and Ground Passenger Transportation,41,Transportation and Warehousing
125,1910338,56,2012,Pipeline Transportation,41,Transportation and Warehousing
126,1850636,276,2012,Scenic and Sightseeing Transportation,41,Transportation and Warehousing
127,95882394,7514,2012,Support Activities for Transportation,41,Transportation and Warehousing
128,801395,146,2012,Postal Service,41,Transportation and Warehousing
129,52295219,5706,2012,Couriers and Messengers,41,Transportation and Warehousing
130,60558831,6460,2012,Warehousing and Storage,41,Transportation and Warehousing
131,259179974,13272,2012,Publishing Industries (except Internet),41,Information
132,28688684,4440,2012,Motion Picture and Sound Recording Industries,41,Information
133,39840539,3064,2012,Broadcasting (except Internet),41,Information
134,100646717,6291,2012,Telecommunications,41,Information
135,83792736,3374,2012,"Data Processing, Hosting, and Related Services",41,Information
136,30914239,2060,2012,Other Information Services,41,Information
137,413642,18,2012,Monetary Authorities-Central Bank,41,Finance and Insurance
138,424974315,25862,2012,Credit Intermediation and Related Activities,41,Finance and Insurance
139,166695540,4881,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",41,Finance and Insurance
140,449760899,24360,2012,Insurance Carriers and Related Activities,41,Finance and Insurance
141,7062587,498,2012,"Funds, Trusts, and Other Financial Vehicles",41,Finance and Insurance
142,166762404,18621,2012,Real Estate,41,Real Estate and Rental and Leasing
143,40094541,4719,2012,Rental and Leasing Services,41,Real Estate and Rental and Leasing
0,4431577,295,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),41,Real Estate and Rental and Leasing
1,984785581,70089,2009,"Professional, Scientific, and Technical Services",41,"Professional, Scientific, and Technical Services"
2,502225271,33997,2009,Management of Companies and Enterprises,41,Management of Companies and Enterprises
3,492600977,75984,2009,Administrative and Support Services,41,"Administrative, Support, Waste Management, and Remediation"
4,63864980,5457,2009,Waste Management and Remediation Services,41,"Administrative, Support, Waste Management, and Remediation"
5,1363030122,149822,2009,Educational Services,41,Educational Services
6,880624716,69368,2009,Ambulatory Health Care Services,41,Health Care and Social Assistance
7,727219851,57258,2009,Hospitals,41,Health Care and Social Assistance
8,240598369,40131,2009,Nursing and Residential Care Facilities,41,Health Care and Social Assistance
9,255133866,43696,2009,Social Assistance,41,Health Care and Social Assistance
10,47099449,4085,2009,"Performing Arts, Spectator Sports, and Related Industries",41,"Arts, Entertainment, and Recreation"
11,15119107,2052,2009,"Museums, Historical Sites, and Similar Institutions",41,"Arts, Entertainment, and Recreation"
12,77929308,18273,2009,"Amusement, Gambling, and Recreation Industries",41,"Arts, Entertainment, and Recreation"
13,109364931,22641,2009,Accommodation,41,Accommodation and Food Services
14,434795283,116982,2009,Food Services and Drinking Places,41,Accommodation and Food Services
15,145498128,15613,2009,Repair and Maintenance,41,Other Services (except Public Administration)
16,65653686,12752,2009,Personal and Laundry Services,41,Other Services (except Public Administration)
17,179546621,28122,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",41,Other Services (except Public Administration)
18,4447470,807,2009,Private Households,41,Other Services (except Public Administration)
19,498737491,41848,2009,"Executive, Legislative, and Other General Government Support",41,Public Administration
20,224198395,17068,2009,"Justice, Public Order, and Safety Activities",41,Public Administration
21,136375977,13204,2009,Administration of Human Resource Programs,41,Public Administration
22,36578186,3021,2009,Administration of Environmental Quality Programs,41,Public Administration
23,6339437,597,2009,"Administration of Housing Programs, Urban Planning, and Community Development",41,Public Administration
24,66695078,4964,2009,Administration of Economic Programs,41,Public Administration
25,5914454,528,2009,National Security and International Affairs,41,Public Administration
26,4821110,339,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),41,Real Estate and Rental and Leasing
27,977576077,68518,2010,"Professional, Scientific, and Technical Services",41,"Professional, Scientific, and Technical Services"
28,502231450,33116,2010,Management of Companies and Enterprises,41,Management of Companies and Enterprises
29,457081252,71082,2010,Administrative and Support Services,41,"Administrative, Support, Waste Management, and Remediation"
30,58415251,5235,2010,Waste Management and Remediation Services,41,"Administrative, Support, Waste Management, and Remediation"
31,1374570136,149135,2010,Educational Services,41,Educational Services
32,905756921,71506,2010,Ambulatory Health Care Services,41,Health Care and Social Assistance
33,736012832,56763,2010,Hospitals,41,Health Care and Social Assistance
34,249851055,42115,2010,Nursing and Residential Care Facilities,41,Health Care and Social Assistance
35,264006882,45506,2010,Social Assistance,41,Health Care and Social Assistance
36,41884624,3934,2010,"Performing Arts, Spectator Sports, and Related Industries",41,"Arts, Entertainment, and Recreation"
37,15309719,2038,2010,"Museums, Historical Sites, and Similar Institutions",41,"Arts, Entertainment, and Recreation"
38,81188532,18240,2010,"Amusement, Gambling, and Recreation Industries",41,"Arts, Entertainment, and Recreation"
39,108582302,22123,2010,Accommodation,41,Accommodation and Food Services
40,438116797,114019,2010,Food Services and Drinking Places,41,Accommodation and Food Services
41,133193091,14615,2010,Repair and Maintenance,41,Other Services (except Public Administration)
42,63023020,12066,2010,Personal and Laundry Services,41,Other Services (except Public Administration)
43,180106744,27935,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",41,Other Services (except Public Administration)
44,5227117,1004,2010,Private Households,41,Other Services (except Public Administration)
45,421945080,36451,2010,"Executive, Legislative, and Other General Government Support",41,Public Administration
46,251717669,19089,2010,"Justice, Public Order, and Safety Activities",41,Public Administration
47,141436499,13621,2010,Administration of Human Resource Programs,41,Public Administration
48,38032129,3137,2010,Administration of Environmental Quality Programs,41,Public Administration
49,5976330,582,2010,"Administration of Housing Programs, Urban Planning, and Community Development",41,Public Administration
50,70132541,5315,2010,Administration of Economic Programs,41,Public Administration
51,5959477,534,2010,National Security and International Affairs,41,Public Administration
52,4921534,352,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),41,Real Estate and Rental and Leasing
53,1084096405,71805,2011,"Professional, Scientific, and Technical Services",41,"Professional, Scientific, and Technical Services"
54,563108096,32561,2011,Management of Companies and Enterprises,41,Management of Companies and Enterprises
55,501418676,73342,2011,Administrative and Support Services,41,"Administrative, Support, Waste Management, and Remediation"
56,62018838,5214,2011,Waste Management and Remediation Services,41,"Administrative, Support, Waste Management, and Remediation"
57,1428239343,151016,2011,Educational Services,41,Educational Services
58,937853302,72983,2011,Ambulatory Health Care Services,41,Health Care and Social Assistance
59,763253794,56184,2011,Hospitals,41,Health Care and Social Assistance
60,260438830,42704,2011,Nursing and Residential Care Facilities,41,Health Care and Social Assistance
61,283046588,47611,2011,Social Assistance,41,Health Care and Social Assistance
62,44411287,4261,2011,"Performing Arts, Spectator Sports, and Related Industries",41,"Arts, Entertainment, and Recreation"
63,16576343,2127,2011,"Museums, Historical Sites, and Similar Institutions",41,"Arts, Entertainment, and Recreation"
64,84031040,18092,2011,"Amusement, Gambling, and Recreation Industries",41,"Arts, Entertainment, and Recreation"
65,118052564,22700,2011,Accommodation,41,Accommodation and Food Services
66,467283249,115520,2011,Food Services and Drinking Places,41,Accommodation and Food Services
67,146051200,14882,2011,Repair and Maintenance,41,Other Services (except Public Administration)
68,64400608,12028,2011,Personal and Laundry Services,41,Other Services (except Public Administration)
69,185403073,27994,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",41,Other Services (except Public Administration)
70,19279676,4895,2011,Private Households,41,Other Services (except Public Administration)
71,430354150,35900,2011,"Executive, Legislative, and Other General Government Support",41,Public Administration
72,252371752,18989,2011,"Justice, Public Order, and Safety Activities",41,Public Administration
73,143444443,13437,2011,Administration of Human Resource Programs,41,Public Administration
74,38961996,3170,2011,Administration of Environmental Quality Programs,41,Public Administration
75,6157424,583,2011,"Administration of Housing Programs, Urban Planning, and Community Development",41,Public Administration
76,70225439,5195,2011,Administration of Economic Programs,41,Public Administration
77,5834341,513,2011,National Security and International Affairs,41,Public Administration
78,5541417,330,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),41,Real Estate and Rental and Leasing
79,1221011368,75249,2012,"Professional, Scientific, and Technical Services",41,"Professional, Scientific, and Technical Services"
80,602281230,32201,2012,Management of Companies and Enterprises,41,Management of Companies and Enterprises
81,574431985,78128,2012,Administrative and Support Services,41,"Administrative, Support, Waste Management, and Remediation"
