,Payroll,Emp,year,industry,state,industry_sector
91,24022515,1273,2011,Chemical Manufacturing,35,Manufacturing
92,7338370,768,2011,Plastics and Rubber Products Manufacturing,35,Manufacturing
93,17376415,1735,2011,Nonmetallic Mineral Product Manufacturing,35,Manufacturing
94,3706578,368,2011,Primary Metal Manufacturing,35,Manufacturing
95,24545386,2577,2011,Fabricated Metal Product Manufacturing,35,Manufacturing
96,13657638,1053,2011,Machinery Manufacturing,35,Manufacturing
97,259438242,5796,2011,Computer and Electronic Product Manufacturing,35,Manufacturing
98,5389865,555,2011,"Electrical Equipment, Appliance, and Component Manufacturing",35,Manufacturing
99,29587636,1570,2011,Transportation Equipment Manufacturing,35,Manufacturing
100,6356770,814,2011,Furniture and Related Product Manufacturing,35,Manufacturing
101,15612078,2044,2011,Miscellaneous Manufacturing,35,Manufacturing
102,139617255,11129,2011,"Merchant Wholesalers, Durable Goods",35,Wholesale Trade
103,88054844,7874,2011,"Merchant Wholesalers, Nondurable Goods",35,Wholesale Trade
104,27127044,1982,2011,Wholesale Electronic Markets and Agents and Brokers,35,Wholesale Trade
105,20911335,3012,2012,Crop Production,35,"Agriculture, Forestry, Fishing and Hunting"
106,41991781,5570,2012,Animal Production and Aquaculture,35,"Agriculture, Forestry, Fishing and Hunting"
107,271130,51,2012,Forestry and Logging,35,"Agriculture, Forestry, Fishing and Hunting"
108,21958,null,2012,"Fishing, Hunting and Trapping",35,"Agriculture, Forestry, Fishing and Hunting"
109,7521459,1183,2012,Support Activities for Agriculture and Forestry,35,"Agriculture, Forestry, Fishing and Hunting"
110,123212215,4978,2012,Oil and Gas Extraction,35,"Mining, Quarrying, and Oil and Gas Extraction"
111,118013247,4114,2012,Mining (except Oil and Gas),35,"Mining, Quarrying, and Oil and Gas Extraction"
112,241256005,12525,2012,Support Activities for Mining,35,"Mining, Quarrying, and Oil and Gas Extraction"
113,97112790,5689,2012,Utilities,35,Utilities
114,101296065,9782,2012,Construction of Buildings,35,Construction
115,119539161,9625,2012,Heavy and Civil Engineering Construction,35,Construction
116,233926494,22437,2012,Specialty Trade Contractors,35,Construction
117,46818884,5456,2012,Food Manufacturing,35,Manufacturing
118,3263128,491,2012,Beverage and Tobacco Product Manufacturing,35,Manufacturing
119,563261,55,2012,Textile Mills,35,Manufacturing
120,587238,107,2012,Textile Product Mills,35,Manufacturing
121,506121,73,2012,Apparel Manufacturing,35,Manufacturing
122,199849,29,2012,Leather and Allied Product Manufacturing,35,Manufacturing
123,6083956,887,2012,Wood Product Manufacturing,35,Manufacturing
124,6808448,591,2012,Paper Manufacturing,35,Manufacturing
125,6140667,817,2012,Printing and Related Support Activities,35,Manufacturing
126,23086981,936,2012,Petroleum and Coal Products Manufacturing,35,Manufacturing
127,27062600,1339,2012,Chemical Manufacturing,35,Manufacturing
128,8949523,864,2012,Plastics and Rubber Products Manufacturing,35,Manufacturing
129,17053679,1664,2012,Nonmetallic Mineral Product Manufacturing,35,Manufacturing
130,4292329,391,2012,Primary Metal Manufacturing,35,Manufacturing
131,28480310,2726,2012,Fabricated Metal Product Manufacturing,35,Manufacturing
132,18330908,1229,2012,Machinery Manufacturing,35,Manufacturing
133,227799085,8519,2012,Computer and Electronic Product Manufacturing,35,Manufacturing
134,5495607,533,2012,"Electrical Equipment, Appliance, and Component Manufacturing",35,Manufacturing
135,24569664,1190,2012,Transportation Equipment Manufacturing,35,Manufacturing
136,6188145,640,2012,Furniture and Related Product Manufacturing,35,Manufacturing
137,16813758,2011,2012,Miscellaneous Manufacturing,35,Manufacturing
138,149132016,11034,2012,"Merchant Wholesalers, Durable Goods",35,Wholesale Trade
139,93578326,7873,2012,"Merchant Wholesalers, Nondurable Goods",35,Wholesale Trade
140,26201130,1898,2012,Wholesale Electronic Markets and Agents and Brokers,35,Wholesale Trade
0,104189677,11601,2009,Motor Vehicle and Parts Dealers,35,Retail Trade
1,15549979,2453,2009,Furniture and Home Furnishings Stores,35,Retail Trade
2,23761293,3200,2009,Electronics and Appliance Stores,35,Retail Trade
3,61092734,7959,2009,Building Material and Garden Equipment and Supplies Dealers,35,Retail Trade
4,79702041,14617,2009,Food and Beverage Stores,35,Retail Trade
5,34087617,4388,2009,Health and Personal Care Stores,35,Retail Trade
6,44175068,8252,2009,Gasoline Stations,35,Retail Trade
7,27169739,6617,2009,Clothing and Clothing Accessories Stores,35,Retail Trade
8,14112721,3608,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",35,Retail Trade
9,124306151,25585,2009,General Merchandise Stores,35,Retail Trade
10,42736038,6352,2009,Miscellaneous Store Retailers,35,Retail Trade
11,22723355,2830,2009,Nonstore Retailers,35,Retail Trade
12,15078850,862,2009,Air Transportation,35,Transportation and Warehousing
13,39116,null,2009,Rail Transportation,35,Transportation and Warehousing
14,73754609,7159,2009,Truck Transportation,35,Transportation and Warehousing
15,17455175,3365,2009,Transit and Ground Passenger Transportation,35,Transportation and Warehousing
16,5153167,217,2009,Pipeline Transportation,35,Transportation and Warehousing
17,872257,196,2009,Scenic and Sightseeing Transportation,35,Transportation and Warehousing
18,27367170,2451,2009,Support Activities for Transportation,35,Transportation and Warehousing
19,1640297,190,2009,Postal Service,35,Transportation and Warehousing
20,22619367,2630,2009,Couriers and Messengers,35,Transportation and Warehousing
21,14999140,1749,2009,Warehousing and Storage,35,Transportation and Warehousing
22,25899879,2539,2009,Publishing Industries (except Internet),35,Information
23,16843810,2796,2009,Motion Picture and Sound Recording Industries,35,Information
24,14938143,1378,2009,Broadcasting (except Internet),35,Information
25,97940336,4685,2009,Telecommunications,35,Information
26,8147302,829,2009,"Data Processing, Hosting, and Related Services",35,Information
27,9047378,970,2009,Other Information Services,35,Information
28,189951,null,2009,Monetary Authorities-Central Bank,35,Finance and Insurance
29,136875337,13503,2009,Credit Intermediation and Related Activities,35,Finance and Insurance
30,33030103,1563,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",35,Finance and Insurance
31,105386703,7625,2009,Insurance Carriers and Related Activities,35,Finance and Insurance
32,3160131,214,2009,"Funds, Trusts, and Other Financial Vehicles",35,Finance and Insurance
33,46916419,6485,2009,Real Estate,35,Real Estate and Rental and Leasing
34,35126552,4053,2009,Rental and Leasing Services,35,Real Estate and Rental and Leasing
35,101284282,11410,2010,Motor Vehicle and Parts Dealers,35,Retail Trade
36,13833223,2132,2010,Furniture and Home Furnishings Stores,35,Retail Trade
37,20096588,3115,2010,Electronics and Appliance Stores,35,Retail Trade
38,56196855,7704,2010,Building Material and Garden Equipment and Supplies Dealers,35,Retail Trade
39,78690919,14483,2010,Food and Beverage Stores,35,Retail Trade
40,33832556,4506,2010,Health and Personal Care Stores,35,Retail Trade
41,39777193,7778,2010,Gasoline Stations,35,Retail Trade
42,25807847,6334,2010,Clothing and Clothing Accessories Stores,35,Retail Trade
43,12888073,3131,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",35,Retail Trade
44,117997517,21891,2010,General Merchandise Stores,35,Retail Trade
45,41166186,6094,2010,Miscellaneous Store Retailers,35,Retail Trade
46,21116717,2314,2010,Nonstore Retailers,35,Retail Trade
47,13701477,1209,2010,Air Transportation,35,Transportation and Warehousing
48,53154,null,2010,Rail Transportation,35,Transportation and Warehousing
49,64277384,5954,2010,Truck Transportation,35,Transportation and Warehousing
50,17575349,3332,2010,Transit and Ground Passenger Transportation,35,Transportation and Warehousing
51,4567034,222,2010,Pipeline Transportation,35,Transportation and Warehousing
52,934978,209,2010,Scenic and Sightseeing Transportation,35,Transportation and Warehousing
53,25792957,2344,2010,Support Activities for Transportation,35,Transportation and Warehousing
54,1584399,177,2010,Postal Service,35,Transportation and Warehousing
55,20550098,2276,2010,Couriers and Messengers,35,Transportation and Warehousing
56,14420529,1651,2010,Warehousing and Storage,35,Transportation and Warehousing
57,20900656,2304,2010,Publishing Industries (except Internet),35,Information
58,26683085,3126,2010,Motion Picture and Sound Recording Industries,35,Information
59,13693937,1365,2010,Broadcasting (except Internet),35,Information
60,80445667,7126,2010,Telecommunications,35,Information
61,7381712,807,2010,"Data Processing, Hosting, and Related Services",35,Information
62,8921834,816,2010,Other Information Services,35,Information
63,674881,null,2010,Monetary Authorities-Central Bank,35,Finance and Insurance
64,113199554,11276,2010,Credit Intermediation and Related Activities,35,Finance and Insurance
65,36179339,1493,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",35,Finance and Insurance
66,88777097,6565,2010,Insurance Carriers and Related Activities,35,Finance and Insurance
67,2331664,180,2010,"Funds, Trusts, and Other Financial Vehicles",35,Finance and Insurance
68,47120628,6302,2010,Real Estate,35,Real Estate and Rental and Leasing
69,31367174,3402,2010,Rental and Leasing Services,35,Real Estate and Rental and Leasing
70,115344096,11885,2011,Motor Vehicle and Parts Dealers,35,Retail Trade
71,13827812,2114,2011,Furniture and Home Furnishings Stores,35,Retail Trade
72,18807665,2971,2011,Electronics and Appliance Stores,35,Retail Trade
73,58725043,7719,2011,Building Material and Garden Equipment and Supplies Dealers,35,Retail Trade
74,81440481,14783,2011,Food and Beverage Stores,35,Retail Trade
75,36011967,4730,2011,Health and Personal Care Stores,35,Retail Trade
76,39962890,7711,2011,Gasoline Stations,35,Retail Trade
77,25118010,6143,2011,Clothing and Clothing Accessories Stores,35,Retail Trade
78,13665695,3287,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",35,Retail Trade
79,133953077,24654,2011,General Merchandise Stores,35,Retail Trade
80,38717338,5965,2011,Miscellaneous Store Retailers,35,Retail Trade
81,19677976,2565,2011,Nonstore Retailers,35,Retail Trade
82,12897640,1142,2011,Air Transportation,35,Transportation and Warehousing
83,58489,null,2011,Rail Transportation,35,Transportation and Warehousing
84,3141,0,2011,Water Transportation,35,Transportation and Warehousing
85,76036884,6550,2011,Truck Transportation,35,Transportation and Warehousing
86,18662323,3498,2011,Transit and Ground Passenger Transportation,35,Transportation and Warehousing
87,5556107,220,2011,Pipeline Transportation,35,Transportation and Warehousing
88,941697,127,2011,Scenic and Sightseeing Transportation,35,Transportation and Warehousing
89,28160391,2241,2011,Support Activities for Transportation,35,Transportation and Warehousing
90,1717481,200,2011,Postal Service,35,Transportation and Warehousing
91,15241431,1621,2011,Couriers and Messengers,35,Transportation and Warehousing
92,11988025,1522,2011,Warehousing and Storage,35,Transportation and Warehousing
93,22558606,2287,2011,Publishing Industries (except Internet),35,Information
94,24236668,2757,2011,Motion Picture and Sound Recording Industries,35,Information
95,13903691,1326,2011,Broadcasting (except Internet),35,Information
96,78925181,6539,2011,Telecommunications,35,Information
97,8025868,872,2011,"Data Processing, Hosting, and Related Services",35,Information
98,8579788,888,2011,Other Information Services,35,Information
99,387645,null,2011,Monetary Authorities-Central Bank,35,Finance and Insurance
100,118844082,11364,2011,Credit Intermediation and Related Activities,35,Finance and Insurance
101,38145468,1332,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",35,Finance and Insurance
102,104416110,7434,2011,Insurance Carriers and Related Activities,35,Finance and Insurance
103,2720073,163,2011,"Funds, Trusts, and Other Financial Vehicles",35,Finance and Insurance
104,46972464,6232,2011,Real Estate,35,Real Estate and Rental and Leasing
105,36636320,3641,2011,Rental and Leasing Services,35,Real Estate and Rental and Leasing
106,123471076,12043,2012,Motor Vehicle and Parts Dealers,35,Retail Trade
107,14478194,2084,2012,Furniture and Home Furnishings Stores,35,Retail Trade
108,16216620,2332,2012,Electronics and Appliance Stores,35,Retail Trade
109,59409009,7565,2012,Building Material and Garden Equipment and Supplies Dealers,35,Retail Trade
110,88851665,14967,2012,Food and Beverage Stores,35,Retail Trade
111,42648737,4770,2012,Health and Personal Care Stores,35,Retail Trade
112,45785463,7768,2012,Gasoline Stations,35,Retail Trade
113,25709568,5983,2012,Clothing and Clothing Accessories Stores,35,Retail Trade
114,14649800,3311,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",35,Retail Trade
115,139135912,24046,2012,General Merchandise Stores,35,Retail Trade
116,40037940,5728,2012,Miscellaneous Store Retailers,35,Retail Trade
117,20785996,2193,2012,Nonstore Retailers,35,Retail Trade
118,14968007,765,2012,Air Transportation,35,Transportation and Warehousing
119,55610,null,2012,Rail Transportation,35,Transportation and Warehousing
120,57149,8,2012,Water Transportation,35,Transportation and Warehousing
121,93369127,7238,2012,Truck Transportation,35,Transportation and Warehousing
122,20203126,3380,2012,Transit and Ground Passenger Transportation,35,Transportation and Warehousing
123,6037283,209,2012,Pipeline Transportation,35,Transportation and Warehousing
124,1237016,233,2012,Scenic and Sightseeing Transportation,35,Transportation and Warehousing
125,28796350,2340,2012,Support Activities for Transportation,35,Transportation and Warehousing
126,790873,137,2012,Postal Service,35,Transportation and Warehousing
127,22466595,2334,2012,Couriers and Messengers,35,Transportation and Warehousing
128,18295698,1860,2012,Warehousing and Storage,35,Transportation and Warehousing
129,20317828,2068,2012,Publishing Industries (except Internet),35,Information
130,41682676,2884,2012,Motion Picture and Sound Recording Industries,35,Information
131,13321891,1214,2012,Broadcasting (except Internet),35,Information
132,83168748,6395,2012,Telecommunications,35,Information
133,7686576,746,2012,"Data Processing, Hosting, and Related Services",35,Information
134,9620677,864,2012,Other Information Services,35,Information
135,146941194,12663,2012,Credit Intermediation and Related Activities,35,Finance and Insurance
136,41046089,1497,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",35,Finance and Insurance
137,104558225,7058,2012,Insurance Carriers and Related Activities,35,Finance and Insurance
138,3004209,181,2012,"Funds, Trusts, and Other Financial Vehicles",35,Finance and Insurance
139,48127485,6031,2012,Real Estate,35,Real Estate and Rental and Leasing
140,35712096,3409,2012,Rental and Leasing Services,35,Real Estate and Rental and Leasing
0,233597,41,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),35,Real Estate and Rental and Leasing
1,911801452,57303,2009,"Professional, Scientific, and Technical Services",35,"Professional, Scientific, and Technical Services"
2,80701510,5976,2009,Management of Companies and Enterprises,35,Management of Companies and Enterprises
3,302378381,39496,2009,Administrative and Support Services,35,"Administrative, Support, Waste Management, and Remediation"
4,38221367,3248,2009,Waste Management and Remediation Services,35,"Administrative, Support, Waste Management, and Remediation"
5,745600866,79557,2009,Educational Services,35,Educational Services
6,444635942,42434,2009,Ambulatory Health Care Services,35,Health Care and Social Assistance
7,379471019,29339,2009,Hospitals,35,Health Care and Social Assistance
8,100967924,14367,2009,Nursing and Residential Care Facilities,35,Health Care and Social Assistance
9,145373578,25621,2009,Social Assistance,35,Health Care and Social Assistance
10,11393567,1797,2009,"Performing Arts, Spectator Sports, and Related Industries",35,"Arts, Entertainment, and Recreation"
11,9873302,1150,2009,"Museums, Historical Sites, and Similar Institutions",35,"Arts, Entertainment, and Recreation"
12,79224775,12810,2009,"Amusement, Gambling, and Recreation Industries",35,"Arts, Entertainment, and Recreation"
13,97661550,17990,2009,Accommodation,35,Accommodation and Food Services
14,224812925,58756,2009,Food Services and Drinking Places,35,Accommodation and Food Services
15,67767894,7897,2009,Repair and Maintenance,35,Other Services (except Public Administration)
16,29760011,6061,2009,Personal and Laundry Services,35,Other Services (except Public Administration)
17,43211448,5962,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",35,Other Services (except Public Administration)
18,7446300,1430,2009,Private Households,35,Other Services (except Public Administration)
19,124440145,12575,2009,"Executive, Legislative, and Other General Government Support",35,Public Administration
20,190197297,18086,2009,"Justice, Public Order, and Safety Activities",35,Public Administration
21,38607599,3512,2009,Administration of Human Resource Programs,35,Public Administration
22,35048545,2862,2009,Administration of Environmental Quality Programs,35,Public Administration
23,14632541,1757,2009,"Administration of Housing Programs, Urban Planning, and Community Development",35,Public Administration
24,31850838,2703,2009,Administration of Economic Programs,35,Public Administration
25,1572421,145,2009,National Security and International Affairs,35,Public Administration
26,185821,45,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),35,Real Estate and Rental and Leasing
27,924519481,54889,2010,"Professional, Scientific, and Technical Services",35,"Professional, Scientific, and Technical Services"
28,71271514,5240,2010,Management of Companies and Enterprises,35,Management of Companies and Enterprises
29,293724159,38378,2010,Administrative and Support Services,35,"Administrative, Support, Waste Management, and Remediation"
30,36167302,2408,2010,Waste Management and Remediation Services,35,"Administrative, Support, Waste Management, and Remediation"
31,712152278,79462,2010,Educational Services,35,Educational Services
32,447390923,44573,2010,Ambulatory Health Care Services,35,Health Care and Social Assistance
33,366844180,29488,2010,Hospitals,35,Health Care and Social Assistance
34,96870632,14636,2010,Nursing and Residential Care Facilities,35,Health Care and Social Assistance
35,138939569,26661,2010,Social Assistance,35,Health Care and Social Assistance
36,10983648,1698,2010,"Performing Arts, Spectator Sports, and Related Industries",35,"Arts, Entertainment, and Recreation"
37,8851331,1067,2010,"Museums, Historical Sites, and Similar Institutions",35,"Arts, Entertainment, and Recreation"
38,75924470,12492,2010,"Amusement, Gambling, and Recreation Industries",35,"Arts, Entertainment, and Recreation"
39,86999395,17513,2010,Accommodation,35,Accommodation and Food Services
40,226180883,60060,2010,Food Services and Drinking Places,35,Accommodation and Food Services
41,61045483,7496,2010,Repair and Maintenance,35,Other Services (except Public Administration)
42,28473899,5958,2010,Personal and Laundry Services,35,Other Services (except Public Administration)
43,44222282,5948,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",35,Other Services (except Public Administration)
44,7234791,1385,2010,Private Households,35,Other Services (except Public Administration)
45,121527386,14067,2010,"Executive, Legislative, and Other General Government Support",35,Public Administration
46,180976075,16025,2010,"Justice, Public Order, and Safety Activities",35,Public Administration
47,33874884,3352,2010,Administration of Human Resource Programs,35,Public Administration
48,31003094,2558,2010,Administration of Environmental Quality Programs,35,Public Administration
49,13638620,1687,2010,"Administration of Housing Programs, Urban Planning, and Community Development",35,Public Administration
50,25543123,2576,2010,Administration of Economic Programs,35,Public Administration
51,1119850,0,2010,National Security and International Affairs,35,Public Administration
52,152593,28,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),35,Real Estate and Rental and Leasing
53,701435875,45877,2011,"Professional, Scientific, and Technical Services",35,"Professional, Scientific, and Technical Services"
54,73464788,5619,2011,Management of Companies and Enterprises,35,Management of Companies and Enterprises
55,315393208,38894,2011,Administrative and Support Services,35,"Administrative, Support, Waste Management, and Remediation"
56,36556448,3102,2011,Waste Management and Remediation Services,35,"Administrative, Support, Waste Management, and Remediation"
57,711319012,80541,2011,Educational Services,35,Educational Services
58,469275603,46394,2011,Ambulatory Health Care Services,35,Health Care and Social Assistance
59,390757592,29600,2011,Hospitals,35,Health Care and Social Assistance
60,103010991,14495,2011,Nursing and Residential Care Facilities,35,Health Care and Social Assistance
61,143500980,27814,2011,Social Assistance,35,Health Care and Social Assistance
62,7539379,1198,2011,"Performing Arts, Spectator Sports, and Related Industries",35,"Arts, Entertainment, and Recreation"
63,8598512,1040,2011,"Museums, Historical Sites, and Similar Institutions",35,"Arts, Entertainment, and Recreation"
64,82557904,13512,2011,"Amusement, Gambling, and Recreation Industries",35,"Arts, Entertainment, and Recreation"
65,89818147,18203,2011,Accommodation,35,Accommodation and Food Services
66,230437655,61623,2011,Food Services and Drinking Places,35,Accommodation and Food Services
67,63971072,7506,2011,Repair and Maintenance,35,Other Services (except Public Administration)
68,28771658,5607,2011,Personal and Laundry Services,35,Other Services (except Public Administration)
69,45257098,6013,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",35,Other Services (except Public Administration)
70,6866236,1358,2011,Private Households,35,Other Services (except Public Administration)
71,134849563,14436,2011,"Executive, Legislative, and Other General Government Support",35,Public Administration
72,178120024,18157,2011,"Justice, Public Order, and Safety Activities",35,Public Administration
73,31995712,3250,2011,Administration of Human Resource Programs,35,Public Administration
74,28669847,2541,2011,Administration of Environmental Quality Programs,35,Public Administration
75,13871351,1633,2011,"Administration of Housing Programs, Urban Planning, and Community Development",35,Public Administration
76,24713453,2487,2011,Administration of Economic Programs,35,Public Administration
77,1102618,95,2011,National Security and International Affairs,35,Public Administration
78,319762,41,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),35,Real Estate and Rental and Leasing
79,977815591,53883,2012,"Professional, Scientific, and Technical Services",35,"Professional, Scientific, and Technical Services"
80,77644600,5189,2012,Management of Companies and Enterprises,35,Management of Companies and Enterprises
81,320999429,36666,2012,Administrative and Support Services,35,"Administrative, Support, Waste Management, and Remediation"
82,38667451,3007,2012,Waste Management and Remediation Services,35,"Administrative, Support, Waste Management, and Remediation"
83,708286553,76881,2012,Educational Services,35,Educational Services
84,494589809,45591,2012,Ambulatory Health Care Services,35,Health Care and Social Assistance
85,408623364,29305,2012,Hospitals,35,Health Care and Social Assistance
86,103636117,15103,2012,Nursing and Residential Care Facilities,35,Health Care and Social Assistance
87,147909190,27900,2012,Social Assistance,35,Health Care and Social Assistance
88,6428692,1120,2012,"Performing Arts, Spectator Sports, and Related Industries",35,"Arts, Entertainment, and Recreation"
89,9354712,1138,2012,"Museums, Historical Sites, and Similar Institutions",35,"Arts, Entertainment, and Recreation"
