,Payroll,Emp,year,industry,state,industry_sector
78,220321802,8419,2011,Utilities,09,Utilities
79,142175729,9124,2011,Construction of Buildings,09,Construction
80,120106124,8128,2011,Heavy and Civil Engineering Construction,09,Construction
81,391669731,30878,2011,Specialty Trade Contractors,09,Construction
82,66808697,7130,2011,Food Manufacturing,09,Manufacturing
83,11213221,778,2011,Beverage and Tobacco Product Manufacturing,09,Manufacturing
84,10852789,779,2011,Textile Mills,09,Manufacturing
85,10380833,1033,2011,Textile Product Mills,09,Manufacturing
86,1135671,174,2011,Apparel Manufacturing,09,Manufacturing
87,3727300,199,2011,Leather and Allied Product Manufacturing,09,Manufacturing
88,9998692,1068,2011,Wood Product Manufacturing,09,Manufacturing
89,59028998,3676,2011,Paper Manufacturing,09,Manufacturing
90,84602569,5669,2011,Printing and Related Support Activities,09,Manufacturing
91,2349365,165,2011,Petroleum and Coal Products Manufacturing,09,Manufacturing
92,608439191,13670,2011,Chemical Manufacturing,09,Manufacturing
93,74894091,5605,2011,Plastics and Rubber Products Manufacturing,09,Manufacturing
94,21596387,2029,2011,Nonmetallic Mineral Product Manufacturing,09,Manufacturing
95,61460079,3436,2011,Primary Metal Manufacturing,09,Manufacturing
96,443815251,28790,2011,Fabricated Metal Product Manufacturing,09,Manufacturing
97,353286149,15102,2011,Machinery Manufacturing,09,Manufacturing
98,237136755,13837,2011,Computer and Electronic Product Manufacturing,09,Manufacturing
99,201137021,9499,2011,"Electrical Equipment, Appliance, and Component Manufacturing",09,Manufacturing
100,1073802316,43538,2011,Transportation Equipment Manufacturing,09,Manufacturing
101,28509541,2528,2011,Furniture and Related Product Manufacturing,09,Manufacturing
102,150093968,9816,2011,Miscellaneous Manufacturing,09,Manufacturing
103,528757490,28597,2011,"Merchant Wholesalers, Durable Goods",09,Wholesale Trade
104,358780404,20705,2011,"Merchant Wholesalers, Nondurable Goods",09,Wholesale Trade
105,457390974,12927,2011,Wholesale Electronic Markets and Agents and Brokers,09,Wholesale Trade
106,13501756,2116,2012,Crop Production,09,"Agriculture, Forestry, Fishing and Hunting"
107,9108712,904,2012,Animal Production and Aquaculture,09,"Agriculture, Forestry, Fishing and Hunting"
108,12583,null,2012,Forestry and Logging,09,"Agriculture, Forestry, Fishing and Hunting"
109,832412,62,2012,"Fishing, Hunting and Trapping",09,"Agriculture, Forestry, Fishing and Hunting"
110,1943302,305,2012,Support Activities for Agriculture and Forestry,09,"Agriculture, Forestry, Fishing and Hunting"
111,5023721,455,2012,Mining (except Oil and Gas),09,"Mining, Quarrying, and Oil and Gas Extraction"
112,1044779,38,2012,Support Activities for Mining,09,"Mining, Quarrying, and Oil and Gas Extraction"
113,196396933,7755,2012,Utilities,09,Utilities
114,151396206,9510,2012,Construction of Buildings,09,Construction
115,132422534,8412,2012,Heavy and Civil Engineering Construction,09,Construction
116,414827912,31696,2012,Specialty Trade Contractors,09,Construction
117,71025593,7130,2012,Food Manufacturing,09,Manufacturing
118,11860500,823,2012,Beverage and Tobacco Product Manufacturing,09,Manufacturing
119,12411277,812,2012,Textile Mills,09,Manufacturing
120,12325714,1066,2012,Textile Product Mills,09,Manufacturing
121,1245240,175,2012,Apparel Manufacturing,09,Manufacturing
122,3326950,200,2012,Leather and Allied Product Manufacturing,09,Manufacturing
123,11725134,1119,2012,Wood Product Manufacturing,09,Manufacturing
124,60228933,3557,2012,Paper Manufacturing,09,Manufacturing
125,84255265,5752,2012,Printing and Related Support Activities,09,Manufacturing
126,2468467,183,2012,Petroleum and Coal Products Manufacturing,09,Manufacturing
127,574702055,12288,2012,Chemical Manufacturing,09,Manufacturing
128,78768931,5732,2012,Plastics and Rubber Products Manufacturing,09,Manufacturing
129,25411202,2120,2012,Nonmetallic Mineral Product Manufacturing,09,Manufacturing
130,66023803,3901,2012,Primary Metal Manufacturing,09,Manufacturing
131,482988906,29124,2012,Fabricated Metal Product Manufacturing,09,Manufacturing
132,373155876,15307,2012,Machinery Manufacturing,09,Manufacturing
133,249166357,13647,2012,Computer and Electronic Product Manufacturing,09,Manufacturing
134,205039005,9436,2012,"Electrical Equipment, Appliance, and Component Manufacturing",09,Manufacturing
135,1132392859,44277,2012,Transportation Equipment Manufacturing,09,Manufacturing
136,29184392,2346,2012,Furniture and Related Product Manufacturing,09,Manufacturing
137,161498098,9865,2012,Miscellaneous Manufacturing,09,Manufacturing
138,557698235,28797,2012,"Merchant Wholesalers, Durable Goods",09,Wholesale Trade
139,365764895,20566,2012,"Merchant Wholesalers, Nondurable Goods",09,Wholesale Trade
140,477953587,13244,2012,Wholesale Electronic Markets and Agents and Brokers,09,Wholesale Trade
0,201242285,19035,2009,Motor Vehicle and Parts Dealers,09,Retail Trade
1,48563510,6404,2009,Furniture and Home Furnishings Stores,09,Retail Trade
2,72311628,7333,2009,Electronics and Appliance Stores,09,Retail Trade
3,109802937,13370,2009,Building Material and Garden Equipment and Supplies Dealers,09,Retail Trade
4,211288594,39980,2009,Food and Beverage Stores,09,Retail Trade
5,119599276,14792,2009,Health and Personal Care Stores,09,Retail Trade
6,34913205,5767,2009,Gasoline Stations,09,Retail Trade
7,91091992,21627,2009,Clothing and Clothing Accessories Stores,09,Retail Trade
8,33660437,8143,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",09,Retail Trade
9,119879260,24864,2009,General Merchandise Stores,09,Retail Trade
10,48062811,8788,2009,Miscellaneous Store Retailers,09,Retail Trade
11,197858450,9840,2009,Nonstore Retailers,09,Retail Trade
12,27309173,1826,2009,Air Transportation,09,Transportation and Warehousing
13,129435,null,2009,Rail Transportation,09,Transportation and Warehousing
14,23252071,873,2009,Water Transportation,09,Transportation and Warehousing
15,63790994,6045,2009,Truck Transportation,09,Transportation and Warehousing
16,85082409,12944,2009,Transit and Ground Passenger Transportation,09,Transportation and Warehousing
17,5860339,163,2009,Pipeline Transportation,09,Transportation and Warehousing
18,261281,58,2009,Scenic and Sightseeing Transportation,09,Transportation and Warehousing
19,78199538,3668,2009,Support Activities for Transportation,09,Transportation and Warehousing
20,218086,26,2009,Postal Service,09,Transportation and Warehousing
21,58341512,7186,2009,Couriers and Messengers,09,Transportation and Warehousing
22,97167329,8079,2009,Warehousing and Storage,09,Transportation and Warehousing
23,161966805,10298,2009,Publishing Industries (except Internet),09,Information
24,47637375,3303,2009,Motion Picture and Sound Recording Industries,09,Information
25,132061930,5869,2009,Broadcasting (except Internet),09,Information
26,265689868,12938,2009,Telecommunications,09,Information
27,38134066,2322,2009,"Data Processing, Hosting, and Related Services",09,Information
28,74797156,5633,2009,Other Information Services,09,Information
29,437133,19,2009,Monetary Authorities-Central Bank,09,Finance and Insurance
30,882408798,28171,2009,Credit Intermediation and Related Activities,09,Finance and Insurance
31,2204464193,22453,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",09,Finance and Insurance
32,2070387383,65593,2009,Insurance Carriers and Related Activities,09,Finance and Insurance
33,229765487,6306,2009,"Funds, Trusts, and Other Financial Vehicles",09,Finance and Insurance
34,196969926,14283,2009,Real Estate,09,Real Estate and Rental and Leasing
35,56697290,4892,2009,Rental and Leasing Services,09,Real Estate and Rental and Leasing
36,195513983,18370,2010,Motor Vehicle and Parts Dealers,09,Retail Trade
37,45323179,5996,2010,Furniture and Home Furnishings Stores,09,Retail Trade
38,69358118,6742,2010,Electronics and Appliance Stores,09,Retail Trade
39,103520664,12481,2010,Building Material and Garden Equipment and Supplies Dealers,09,Retail Trade
40,225721566,39557,2010,Food and Beverage Stores,09,Retail Trade
41,108136750,13270,2010,Health and Personal Care Stores,09,Retail Trade
42,33564641,5612,2010,Gasoline Stations,09,Retail Trade
43,92793748,21509,2010,Clothing and Clothing Accessories Stores,09,Retail Trade
44,31528386,7767,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",09,Retail Trade
45,115294189,24256,2010,General Merchandise Stores,09,Retail Trade
46,45620497,8375,2010,Miscellaneous Store Retailers,09,Retail Trade
47,190167264,9444,2010,Nonstore Retailers,09,Retail Trade
48,24262829,1394,2010,Air Transportation,09,Transportation and Warehousing
49,124104,null,2010,Rail Transportation,09,Transportation and Warehousing
50,18672292,828,2010,Water Transportation,09,Transportation and Warehousing
51,58935396,5519,2010,Truck Transportation,09,Transportation and Warehousing
52,83183294,12605,2010,Transit and Ground Passenger Transportation,09,Transportation and Warehousing
53,6388717,196,2010,Pipeline Transportation,09,Transportation and Warehousing
54,286046,53,2010,Scenic and Sightseeing Transportation,09,Transportation and Warehousing
55,53605511,3453,2010,Support Activities for Transportation,09,Transportation and Warehousing
56,230890,33,2010,Postal Service,09,Transportation and Warehousing
57,60195515,6626,2010,Couriers and Messengers,09,Transportation and Warehousing
58,88167405,7266,2010,Warehousing and Storage,09,Transportation and Warehousing
59,136452861,8834,2010,Publishing Industries (except Internet),09,Information
60,60704714,3577,2010,Motion Picture and Sound Recording Industries,09,Information
61,143250719,5658,2010,Broadcasting (except Internet),09,Information
62,217351389,10462,2010,Telecommunications,09,Information
63,37086194,2089,2010,"Data Processing, Hosting, and Related Services",09,Information
64,78940151,5240,2010,Other Information Services,09,Information
65,343612,10,2010,Monetary Authorities-Central Bank,09,Finance and Insurance
66,763116941,26519,2010,Credit Intermediation and Related Activities,09,Finance and Insurance
67,2551595757,22397,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",09,Finance and Insurance
68,2222861361,62507,2010,Insurance Carriers and Related Activities,09,Finance and Insurance
69,227435408,5957,2010,"Funds, Trusts, and Other Financial Vehicles",09,Finance and Insurance
70,202854340,13832,2010,Real Estate,09,Real Estate and Rental and Leasing
71,52261892,4414,2010,Rental and Leasing Services,09,Real Estate and Rental and Leasing
72,211091410,18956,2011,Motor Vehicle and Parts Dealers,09,Retail Trade
73,44904925,6088,2011,Furniture and Home Furnishings Stores,09,Retail Trade
74,75970701,6812,2011,Electronics and Appliance Stores,09,Retail Trade
75,103421084,12152,2011,Building Material and Garden Equipment and Supplies Dealers,09,Retail Trade
76,224393587,41139,2011,Food and Beverage Stores,09,Retail Trade
77,112459909,12930,2011,Health and Personal Care Stores,09,Retail Trade
78,33319767,5541,2011,Gasoline Stations,09,Retail Trade
79,85724036,18950,2011,Clothing and Clothing Accessories Stores,09,Retail Trade
80,32282186,7835,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",09,Retail Trade
81,132918916,28107,2011,General Merchandise Stores,09,Retail Trade
82,45786712,8510,2011,Miscellaneous Store Retailers,09,Retail Trade
83,247142619,9224,2011,Nonstore Retailers,09,Retail Trade
84,24275376,1397,2011,Air Transportation,09,Transportation and Warehousing
85,152187,null,2011,Rail Transportation,09,Transportation and Warehousing
86,22843011,831,2011,Water Transportation,09,Transportation and Warehousing
87,72871163,5889,2011,Truck Transportation,09,Transportation and Warehousing
88,90400231,13046,2011,Transit and Ground Passenger Transportation,09,Transportation and Warehousing
89,6590363,196,2011,Pipeline Transportation,09,Transportation and Warehousing
90,286278,75,2011,Scenic and Sightseeing Transportation,09,Transportation and Warehousing
91,60257039,3504,2011,Support Activities for Transportation,09,Transportation and Warehousing
92,147708,27,2011,Postal Service,09,Transportation and Warehousing
93,56176897,5936,2011,Couriers and Messengers,09,Transportation and Warehousing
94,95647292,7674,2011,Warehousing and Storage,09,Transportation and Warehousing
95,148766906,8707,2011,Publishing Industries (except Internet),09,Information
96,50972970,3619,2011,Motion Picture and Sound Recording Industries,09,Information
97,187639096,6041,2011,Broadcasting (except Internet),09,Information
98,239156356,10297,2011,Telecommunications,09,Information
99,36202102,2070,2011,"Data Processing, Hosting, and Related Services",09,Information
100,84873349,5356,2011,Other Information Services,09,Information
101,121908,null,2011,Monetary Authorities-Central Bank,09,Finance and Insurance
102,840282644,26725,2011,Credit Intermediation and Related Activities,09,Finance and Insurance
103,2745589295,23166,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",09,Finance and Insurance
104,2458847174,61077,2011,Insurance Carriers and Related Activities,09,Finance and Insurance
105,278703022,5810,2011,"Funds, Trusts, and Other Financial Vehicles",09,Finance and Insurance
106,214705695,13958,2011,Real Estate,09,Real Estate and Rental and Leasing
107,65274745,3761,2011,Rental and Leasing Services,09,Real Estate and Rental and Leasing
108,233778645,19539,2012,Motor Vehicle and Parts Dealers,09,Retail Trade
109,49433866,6091,2012,Furniture and Home Furnishings Stores,09,Retail Trade
110,72197911,6522,2012,Electronics and Appliance Stores,09,Retail Trade
111,117655141,12777,2012,Building Material and Garden Equipment and Supplies Dealers,09,Retail Trade
112,264510881,44949,2012,Food and Beverage Stores,09,Retail Trade
113,119039629,13088,2012,Health and Personal Care Stores,09,Retail Trade
114,35667866,5703,2012,Gasoline Stations,09,Retail Trade
115,94060913,19343,2012,Clothing and Clothing Accessories Stores,09,Retail Trade
116,33685302,7543,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",09,Retail Trade
117,146255144,28774,2012,General Merchandise Stores,09,Retail Trade
118,48919410,8731,2012,Miscellaneous Store Retailers,09,Retail Trade
119,237697196,9482,2012,Nonstore Retailers,09,Retail Trade
120,27511888,1374,2012,Air Transportation,09,Transportation and Warehousing
121,151342,null,2012,Rail Transportation,09,Transportation and Warehousing
122,25091903,876,2012,Water Transportation,09,Transportation and Warehousing
123,73865660,6136,2012,Truck Transportation,09,Transportation and Warehousing
124,108162497,14329,2012,Transit and Ground Passenger Transportation,09,Transportation and Warehousing
125,6367909,186,2012,Pipeline Transportation,09,Transportation and Warehousing
126,300608,78,2012,Scenic and Sightseeing Transportation,09,Transportation and Warehousing
127,68026947,3537,2012,Support Activities for Transportation,09,Transportation and Warehousing
128,89226,20,2012,Postal Service,09,Transportation and Warehousing
129,58655909,5928,2012,Couriers and Messengers,09,Transportation and Warehousing
130,101513865,7863,2012,Warehousing and Storage,09,Transportation and Warehousing
131,144444047,8203,2012,Publishing Industries (except Internet),09,Information
132,58940242,3751,2012,Motion Picture and Sound Recording Industries,09,Information
133,207293736,6400,2012,Broadcasting (except Internet),09,Information
134,398083218,10033,2012,Telecommunications,09,Information
135,34437216,1900,2012,"Data Processing, Hosting, and Related Services",09,Information
136,83820554,5413,2012,Other Information Services,09,Information
137,126301,null,2012,Monetary Authorities-Central Bank,09,Finance and Insurance
138,898538388,25369,2012,Credit Intermediation and Related Activities,09,Finance and Insurance
139,2442653211,22968,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",09,Finance and Insurance
140,2563275272,60047,2012,Insurance Carriers and Related Activities,09,Finance and Insurance
141,369741664,5776,2012,"Funds, Trusts, and Other Financial Vehicles",09,Finance and Insurance
142,236790881,13847,2012,Real Estate,09,Real Estate and Rental and Leasing
143,78782513,3621,2012,Rental and Leasing Services,09,Real Estate and Rental and Leasing
0,15174600,655,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),09,Real Estate and Rental and Leasing
1,1896727524,88666,2009,"Professional, Scientific, and Technical Services",09,"Professional, Scientific, and Technical Services"
2,1227916730,29827,2009,Management of Companies and Enterprises,09,Management of Companies and Enterprises
3,619030382,68563,2009,Administrative and Support Services,09,"Administrative, Support, Waste Management, and Remediation"
4,74369854,6230,2009,Waste Management and Remediation Services,09,"Administrative, Support, Waste Management, and Remediation"
5,2132393648,172709,2009,Educational Services,09,Educational Services
6,989738322,77266,2009,Ambulatory Health Care Services,09,Health Care and Social Assistance
7,830267595,59169,2009,Hospitals,09,Health Care and Social Assistance
8,494392868,61421,2009,Nursing and Residential Care Facilities,09,Health Care and Social Assistance
9,354909587,49070,2009,Social Assistance,09,Health Care and Social Assistance
10,33478216,3675,2009,"Performing Arts, Spectator Sports, and Related Industries",09,"Arts, Entertainment, and Recreation"
11,19985204,2313,2009,"Museums, Historical Sites, and Similar Institutions",09,"Arts, Entertainment, and Recreation"
12,271043775,36634,2009,"Amusement, Gambling, and Recreation Industries",09,"Arts, Entertainment, and Recreation"
13,62435621,10475,2009,Accommodation,09,Accommodation and Food Services
14,391174444,93634,2009,Food Services and Drinking Places,09,Accommodation and Food Services
15,128727390,13483,2009,Repair and Maintenance,09,Other Services (except Public Administration)
16,107078714,18306,2009,Personal and Laundry Services,09,Other Services (except Public Administration)
17,125847940,15560,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",09,Other Services (except Public Administration)
18,48149550,8368,2009,Private Households,09,Other Services (except Public Administration)
19,150400938,10581,2009,"Executive, Legislative, and Other General Government Support",09,Public Administration
20,478131914,31043,2009,"Justice, Public Order, and Safety Activities",09,Public Administration
21,164490226,8820,2009,Administration of Human Resource Programs,09,Public Administration
22,13944349,897,2009,Administration of Environmental Quality Programs,09,Public Administration
23,18195442,1394,2009,"Administration of Housing Programs, Urban Planning, and Community Development",09,Public Administration
24,114360191,6193,2009,Administration of Economic Programs,09,Public Administration
25,1447550,198,2009,National Security and International Affairs,09,Public Administration
26,14495124,833,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),09,Real Estate and Rental and Leasing
27,1826617745,82586,2010,"Professional, Scientific, and Technical Services",09,"Professional, Scientific, and Technical Services"
28,1115991152,28295,2010,Management of Companies and Enterprises,09,Management of Companies and Enterprises
29,625026421,64974,2010,Administrative and Support Services,09,"Administrative, Support, Waste Management, and Remediation"
30,71141687,5884,2010,Waste Management and Remediation Services,09,"Administrative, Support, Waste Management, and Remediation"
31,2076232574,169751,2010,Educational Services,09,Educational Services
32,999798971,77948,2010,Ambulatory Health Care Services,09,Health Care and Social Assistance
33,807806135,58940,2010,Hospitals,09,Health Care and Social Assistance
34,525921174,60317,2010,Nursing and Residential Care Facilities,09,Health Care and Social Assistance
35,336793405,49006,2010,Social Assistance,09,Health Care and Social Assistance
36,31082524,3337,2010,"Performing Arts, Spectator Sports, and Related Industries",09,"Arts, Entertainment, and Recreation"
37,18758634,2297,2010,"Museums, Historical Sites, and Similar Institutions",09,"Arts, Entertainment, and Recreation"
38,258660744,35138,2010,"Amusement, Gambling, and Recreation Industries",09,"Arts, Entertainment, and Recreation"
39,56689605,9585,2010,Accommodation,09,Accommodation and Food Services
40,389487522,92185,2010,Food Services and Drinking Places,09,Accommodation and Food Services
41,122958137,13176,2010,Repair and Maintenance,09,Other Services (except Public Administration)
42,102739675,17869,2010,Personal and Laundry Services,09,Other Services (except Public Administration)
43,118942207,14744,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",09,Other Services (except Public Administration)
44,48230701,8553,2010,Private Households,09,Other Services (except Public Administration)
45,128899537,9716,2010,"Executive, Legislative, and Other General Government Support",09,Public Administration
46,414943666,29274,2010,"Justice, Public Order, and Safety Activities",09,Public Administration
47,134283180,8091,2010,Administration of Human Resource Programs,09,Public Administration
48,13055444,932,2010,Administration of Environmental Quality Programs,09,Public Administration
49,14326675,1240,2010,"Administration of Housing Programs, Urban Planning, and Community Development",09,Public Administration
50,77185457,4910,2010,Administration of Economic Programs,09,Public Administration
51,1280693,179,2010,National Security and International Affairs,09,Public Administration
52,25236382,1015,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),09,Real Estate and Rental and Leasing
53,1969873439,84568,2011,"Professional, Scientific, and Technical Services",09,"Professional, Scientific, and Technical Services"
54,1261218377,29436,2011,Management of Companies and Enterprises,09,Management of Companies and Enterprises
55,678119457,69662,2011,Administrative and Support Services,09,"Administrative, Support, Waste Management, and Remediation"
56,75442651,5793,2011,Waste Management and Remediation Services,09,"Administrative, Support, Waste Management, and Remediation"
57,2175244189,171118,2011,Educational Services,09,Educational Services
58,1053225617,79644,2011,Ambulatory Health Care Services,09,Health Care and Social Assistance
59,891040421,59554,2011,Hospitals,09,Health Care and Social Assistance
60,598357347,64949,2011,Nursing and Residential Care Facilities,09,Health Care and Social Assistance
61,382159910,51230,2011,Social Assistance,09,Health Care and Social Assistance
62,29791147,3243,2011,"Performing Arts, Spectator Sports, and Related Industries",09,"Arts, Entertainment, and Recreation"
63,22812713,2333,2011,"Museums, Historical Sites, and Similar Institutions",09,"Arts, Entertainment, and Recreation"
64,253579275,34046,2011,"Amusement, Gambling, and Recreation Industries",09,"Arts, Entertainment, and Recreation"
65,62377858,9945,2011,Accommodation,09,Accommodation and Food Services
66,407928918,95138,2011,Food Services and Drinking Places,09,Accommodation and Food Services
67,126442822,13055,2011,Repair and Maintenance,09,Other Services (except Public Administration)
68,107503311,18144,2011,Personal and Laundry Services,09,Other Services (except Public Administration)
69,123520361,14294,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",09,Other Services (except Public Administration)
70,50722063,9235,2011,Private Households,09,Other Services (except Public Administration)
71,139155754,9571,2011,"Executive, Legislative, and Other General Government Support",09,Public Administration
72,495543052,28949,2011,"Justice, Public Order, and Safety Activities",09,Public Administration
73,203208956,8054,2011,Administration of Human Resource Programs,09,Public Administration
74,20479680,1058,2011,Administration of Environmental Quality Programs,09,Public Administration
75,17713837,1366,2011,"Administration of Housing Programs, Urban Planning, and Community Development",09,Public Administration
76,89955907,4942,2011,Administration of Economic Programs,09,Public Administration
77,1623430,200,2011,National Security and International Affairs,09,Public Administration
78,22611290,919,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),09,Real Estate and Rental and Leasing
79,2119506588,87339,2012,"Professional, Scientific, and Technical Services",09,"Professional, Scientific, and Technical Services"
80,1636037126,32226,2012,Management of Companies and Enterprises,09,Management of Companies and Enterprises
81,757844282,73581,2012,Administrative and Support Services,09,"Administrative, Support, Waste Management, and Remediation"
82,81180938,6141,2012,Waste Management and Remediation Services,09,"Administrative, Support, Waste Management, and Remediation"
83,2238304802,166895,2012,Educational Services,09,Educational Services
84,1165953501,81253,2012,Ambulatory Health Care Services,09,Health Care and Social Assistance
85,938243325,60752,2012,Hospitals,09,Health Care and Social Assistance
