,Payroll,Emp,year,industry,state,industry_sector
106,273939231,21048,2011,"Merchant Wholesalers, Nondurable Goods",20,Wholesale Trade
107,221659657,11090,2011,Wholesale Electronic Markets and Agents and Brokers,20,Wholesale Trade
108,23736479,2836,2012,Crop Production,20,"Agriculture, Forestry, Fishing and Hunting"
109,61390072,6416,2012,Animal Production and Aquaculture,20,"Agriculture, Forestry, Fishing and Hunting"
110,17201,null,2012,Forestry and Logging,20,"Agriculture, Forestry, Fishing and Hunting"
111,157254,47,2012,"Fishing, Hunting and Trapping",20,"Agriculture, Forestry, Fishing and Hunting"
112,8145005,939,2012,Support Activities for Agriculture and Forestry,20,"Agriculture, Forestry, Fishing and Hunting"
113,41676018,2307,2012,Oil and Gas Extraction,20,"Mining, Quarrying, and Oil and Gas Extraction"
114,15752542,1307,2012,Mining (except Oil and Gas),20,"Mining, Quarrying, and Oil and Gas Extraction"
115,77530923,5692,2012,Support Activities for Mining,20,"Mining, Quarrying, and Oil and Gas Extraction"
116,209870946,10234,2012,Utilities,20,Utilities
117,122296886,10122,2012,Construction of Buildings,20,Construction
118,114155156,8691,2012,Heavy and Civil Engineering Construction,20,Construction
119,351086533,32284,2012,Specialty Trade Contractors,20,Construction
120,310664220,31389,2012,Food Manufacturing,20,Manufacturing
121,9496996,812,2012,Beverage and Tobacco Product Manufacturing,20,Manufacturing
122,632343,114,2012,Textile Mills,20,Manufacturing
123,11621838,1732,2012,Textile Product Mills,20,Manufacturing
124,13147981,966,2012,Apparel Manufacturing,20,Manufacturing
125,953491,94,2012,Leather and Allied Product Manufacturing,20,Manufacturing
126,13601518,1604,2012,Wood Product Manufacturing,20,Manufacturing
127,34185973,2186,2012,Paper Manufacturing,20,Manufacturing
128,83320684,8135,2012,Printing and Related Support Activities,20,Manufacturing
129,48227204,2202,2012,Petroleum and Coal Products Manufacturing,20,Manufacturing
130,101450260,6481,2012,Chemical Manufacturing,20,Manufacturing
131,106048689,9322,2012,Plastics and Rubber Products Manufacturing,20,Manufacturing
132,50469315,4527,2012,Nonmetallic Mineral Product Manufacturing,20,Manufacturing
133,28742949,2417,2012,Primary Metal Manufacturing,20,Manufacturing
134,142595597,13773,2012,Fabricated Metal Product Manufacturing,20,Manufacturing
135,244829816,17967,2012,Machinery Manufacturing,20,Manufacturing
136,110488997,7419,2012,Computer and Electronic Product Manufacturing,20,Manufacturing
137,38381661,3397,2012,"Electrical Equipment, Appliance, and Component Manufacturing",20,Manufacturing
138,803396554,43588,2012,Transportation Equipment Manufacturing,20,Manufacturing
139,26756065,3074,2012,Furniture and Related Product Manufacturing,20,Manufacturing
140,50715172,4333,2012,Miscellaneous Manufacturing,20,Manufacturing
141,386183027,26737,2012,"Merchant Wholesalers, Durable Goods",20,Wholesale Trade
142,292054220,21276,2012,"Merchant Wholesalers, Nondurable Goods",20,Wholesale Trade
143,220770232,10222,2012,Wholesale Electronic Markets and Agents and Brokers,20,Wholesale Trade
0,154019196,17004,2009,Motor Vehicle and Parts Dealers,20,Retail Trade
1,41236337,5781,2009,Furniture and Home Furnishings Stores,20,Retail Trade
2,45975927,5557,2009,Electronics and Appliance Stores,20,Retail Trade
3,83714254,11584,2009,Building Material and Garden Equipment and Supplies Dealers,20,Retail Trade
4,107847472,25359,2009,Food and Beverage Stores,20,Retail Trade
5,58856209,8527,2009,Health and Personal Care Stores,20,Retail Trade
6,42913283,9571,2009,Gasoline Stations,20,Retail Trade
7,35980740,10372,2009,Clothing and Clothing Accessories Stores,20,Retail Trade
8,25072079,6180,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",20,Retail Trade
9,147718120,30209,2009,General Merchandise Stores,20,Retail Trade
10,34144611,7375,2009,Miscellaneous Store Retailers,20,Retail Trade
11,22298971,2809,2009,Nonstore Retailers,20,Retail Trade
12,4345131,515,2009,Air Transportation,20,Transportation and Warehousing
13,39102,null,2009,Water Transportation,20,Transportation and Warehousing
14,152981860,16454,2009,Truck Transportation,20,Transportation and Warehousing
15,17615241,4301,2009,Transit and Ground Passenger Transportation,20,Transportation and Warehousing
16,18477381,824,2009,Pipeline Transportation,20,Transportation and Warehousing
17,25533,null,2009,Scenic and Sightseeing Transportation,20,Transportation and Warehousing
18,43474513,3899,2009,Support Activities for Transportation,20,Transportation and Warehousing
19,77504,13,2009,Postal Service,20,Transportation and Warehousing
20,58638921,7180,2009,Couriers and Messengers,20,Transportation and Warehousing
21,63305829,8153,2009,Warehousing and Storage,20,Transportation and Warehousing
22,77337701,7261,2009,Publishing Industries (except Internet),20,Information
23,5397775,1705,2009,Motion Picture and Sound Recording Industries,20,Information
24,28117299,2766,2009,Broadcasting (except Internet),20,Information
25,442770989,24592,2009,Telecommunications,20,Information
26,33499723,2102,2009,"Data Processing, Hosting, and Related Services",20,Information
27,14884334,2356,2009,Other Information Services,20,Information
28,353201532,27880,2009,Credit Intermediation and Related Activities,20,Finance and Insurance
29,114692881,5065,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",20,Finance and Insurance
30,362052866,24040,2009,Insurance Carriers and Related Activities,20,Finance and Insurance
31,7761673,540,2009,"Funds, Trusts, and Other Financial Vehicles",20,Finance and Insurance
32,75338415,9601,2009,Real Estate,20,Real Estate and Rental and Leasing
33,37415690,4539,2009,Rental and Leasing Services,20,Real Estate and Rental and Leasing
34,153234711,16629,2010,Motor Vehicle and Parts Dealers,20,Retail Trade
35,37264192,5390,2010,Furniture and Home Furnishings Stores,20,Retail Trade
36,43185639,5603,2010,Electronics and Appliance Stores,20,Retail Trade
37,80380524,11508,2010,Building Material and Garden Equipment and Supplies Dealers,20,Retail Trade
38,103554149,25140,2010,Food and Beverage Stores,20,Retail Trade
39,63478761,8306,2010,Health and Personal Care Stores,20,Retail Trade
40,40941445,9416,2010,Gasoline Stations,20,Retail Trade
41,36105749,9976,2010,Clothing and Clothing Accessories Stores,20,Retail Trade
42,24983160,6245,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",20,Retail Trade
43,142110551,29657,2010,General Merchandise Stores,20,Retail Trade
44,31766854,6952,2010,Miscellaneous Store Retailers,20,Retail Trade
45,19614242,2338,2010,Nonstore Retailers,20,Retail Trade
46,3766282,442,2010,Air Transportation,20,Transportation and Warehousing
47,22890,null,2010,Water Transportation,20,Transportation and Warehousing
48,134124303,14440,2010,Truck Transportation,20,Transportation and Warehousing
49,15323213,3879,2010,Transit and Ground Passenger Transportation,20,Transportation and Warehousing
50,18462918,865,2010,Pipeline Transportation,20,Transportation and Warehousing
51,26175,5,2010,Scenic and Sightseeing Transportation,20,Transportation and Warehousing
52,40629589,3574,2010,Support Activities for Transportation,20,Transportation and Warehousing
53,69877,null,2010,Postal Service,20,Transportation and Warehousing
54,56298579,6888,2010,Couriers and Messengers,20,Transportation and Warehousing
55,58598116,7240,2010,Warehousing and Storage,20,Transportation and Warehousing
56,73139450,6731,2010,Publishing Industries (except Internet),20,Information
57,5632066,1816,2010,Motion Picture and Sound Recording Industries,20,Information
58,26553572,2700,2010,Broadcasting (except Internet),20,Information
59,372279597,18910,2010,Telecommunications,20,Information
60,21866795,1527,2010,"Data Processing, Hosting, and Related Services",20,Information
61,13749918,2276,2010,Other Information Services,20,Information
62,329123896,27036,2010,Credit Intermediation and Related Activities,20,Finance and Insurance
63,132865365,4722,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",20,Finance and Insurance
64,382677846,24025,2010,Insurance Carriers and Related Activities,20,Finance and Insurance
65,5608006,413,2010,"Funds, Trusts, and Other Financial Vehicles",20,Finance and Insurance
66,76879882,9829,2010,Real Estate,20,Real Estate and Rental and Leasing
67,33539749,4102,2010,Rental and Leasing Services,20,Real Estate and Rental and Leasing
68,162452578,17089,2011,Motor Vehicle and Parts Dealers,20,Retail Trade
69,36848768,5200,2011,Furniture and Home Furnishings Stores,20,Retail Trade
70,45814564,5706,2011,Electronics and Appliance Stores,20,Retail Trade
71,78537417,10841,2011,Building Material and Garden Equipment and Supplies Dealers,20,Retail Trade
72,111758481,25007,2011,Food and Beverage Stores,20,Retail Trade
73,62230953,8333,2011,Health and Personal Care Stores,20,Retail Trade
74,40642670,9421,2011,Gasoline Stations,20,Retail Trade
75,35516907,9771,2011,Clothing and Clothing Accessories Stores,20,Retail Trade
76,22926267,5969,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",20,Retail Trade
77,158279025,30745,2011,General Merchandise Stores,20,Retail Trade
78,31786663,7008,2011,Miscellaneous Store Retailers,20,Retail Trade
79,23618212,2683,2011,Nonstore Retailers,20,Retail Trade
80,3753286,385,2011,Air Transportation,20,Transportation and Warehousing
81,41384,null,2011,Water Transportation,20,Transportation and Warehousing
82,146993331,14855,2011,Truck Transportation,20,Transportation and Warehousing
83,17446707,4598,2011,Transit and Ground Passenger Transportation,20,Transportation and Warehousing
84,17464466,783,2011,Pipeline Transportation,20,Transportation and Warehousing
85,26558,3,2011,Scenic and Sightseeing Transportation,20,Transportation and Warehousing
86,61944989,4815,2011,Support Activities for Transportation,20,Transportation and Warehousing
87,60899363,6799,2011,Couriers and Messengers,20,Transportation and Warehousing
88,62181322,7535,2011,Warehousing and Storage,20,Transportation and Warehousing
89,76839860,6555,2011,Publishing Industries (except Internet),20,Information
90,5210456,1773,2011,Motion Picture and Sound Recording Industries,20,Information
91,21403448,2115,2011,Broadcasting (except Internet),20,Information
92,404132848,17469,2011,Telecommunications,20,Information
93,23005494,1395,2011,"Data Processing, Hosting, and Related Services",20,Information
94,13927320,2231,2011,Other Information Services,20,Information
95,352402022,26902,2011,Credit Intermediation and Related Activities,20,Finance and Insurance
96,152016999,5120,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",20,Finance and Insurance
97,390635199,23741,2011,Insurance Carriers and Related Activities,20,Finance and Insurance
98,5712169,382,2011,"Funds, Trusts, and Other Financial Vehicles",20,Finance and Insurance
99,79616238,9763,2011,Real Estate,20,Real Estate and Rental and Leasing
100,36530387,4121,2011,Rental and Leasing Services,20,Real Estate and Rental and Leasing
101,179864378,17409,2012,Motor Vehicle and Parts Dealers,20,Retail Trade
102,40731934,5242,2012,Furniture and Home Furnishings Stores,20,Retail Trade
103,44930955,5259,2012,Electronics and Appliance Stores,20,Retail Trade
104,84764816,11079,2012,Building Material and Garden Equipment and Supplies Dealers,20,Retail Trade
105,124095237,25576,2012,Food and Beverage Stores,20,Retail Trade
106,68284212,8440,2012,Health and Personal Care Stores,20,Retail Trade
107,42323267,9418,2012,Gasoline Stations,20,Retail Trade
108,40301405,10329,2012,Clothing and Clothing Accessories Stores,20,Retail Trade
109,23893698,5763,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",20,Retail Trade
110,169335388,31257,2012,General Merchandise Stores,20,Retail Trade
111,35790160,7243,2012,Miscellaneous Store Retailers,20,Retail Trade
112,24556920,2663,2012,Nonstore Retailers,20,Retail Trade
113,4495026,373,2012,Air Transportation,20,Transportation and Warehousing
114,167181349,15661,2012,Truck Transportation,20,Transportation and Warehousing
115,18863566,4433,2012,Transit and Ground Passenger Transportation,20,Transportation and Warehousing
116,19334660,826,2012,Pipeline Transportation,20,Transportation and Warehousing
117,34695,4,2012,Scenic and Sightseeing Transportation,20,Transportation and Warehousing
118,72241568,5400,2012,Support Activities for Transportation,20,Transportation and Warehousing
119,64884593,6889,2012,Couriers and Messengers,20,Transportation and Warehousing
120,71519822,8018,2012,Warehousing and Storage,20,Transportation and Warehousing
121,84697815,6859,2012,Publishing Industries (except Internet),20,Information
122,5557493,1636,2012,Motion Picture and Sound Recording Industries,20,Information
123,23031214,2104,2012,Broadcasting (except Internet),20,Information
124,396482741,16564,2012,Telecommunications,20,Information
125,27426314,1380,2012,"Data Processing, Hosting, and Related Services",20,Information
126,14423244,2192,2012,Other Information Services,20,Information
127,387029619,26529,2012,Credit Intermediation and Related Activities,20,Finance and Insurance
128,152491897,4916,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",20,Finance and Insurance
129,451160297,25415,2012,Insurance Carriers and Related Activities,20,Finance and Insurance
130,5502558,322,2012,"Funds, Trusts, and Other Financial Vehicles",20,Finance and Insurance
131,85100131,9920,2012,Real Estate,20,Real Estate and Rental and Leasing
132,32088227,3189,2012,Rental and Leasing Services,20,Real Estate and Rental and Leasing
0,2431579,155,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),20,Real Estate and Rental and Leasing
1,829734341,61138,2009,"Professional, Scientific, and Technical Services",20,"Professional, Scientific, and Technical Services"
2,243328732,14523,2009,Management of Companies and Enterprises,20,Management of Companies and Enterprises
3,488557036,63894,2009,Administrative and Support Services,20,"Administrative, Support, Waste Management, and Remediation"
4,32567859,3272,2009,Waste Management and Remediation Services,20,"Administrative, Support, Waste Management, and Remediation"
5,1150407339,145459,2009,Educational Services,20,Educational Services
6,591952058,52346,2009,Ambulatory Health Care Services,20,Health Care and Social Assistance
7,600681453,58661,2009,Hospitals,20,Health Care and Social Assistance
8,225203761,39488,2009,Nursing and Residential Care Facilities,20,Health Care and Social Assistance
9,118525533,25639,2009,Social Assistance,20,Health Care and Social Assistance
10,10041986,1797,2009,"Performing Arts, Spectator Sports, and Related Industries",20,"Arts, Entertainment, and Recreation"
11,2394033,548,2009,"Museums, Historical Sites, and Similar Institutions",20,"Arts, Entertainment, and Recreation"
12,42718149,12137,2009,"Amusement, Gambling, and Recreation Industries",20,"Arts, Entertainment, and Recreation"
13,45173709,10287,2009,Accommodation,20,Accommodation and Food Services
14,289747942,88896,2009,Food Services and Drinking Places,20,Accommodation and Food Services
15,94586672,11322,2009,Repair and Maintenance,20,Other Services (except Public Administration)
16,51997504,10590,2009,Personal and Laundry Services,20,Other Services (except Public Administration)
17,74012353,10598,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",20,Other Services (except Public Administration)
18,10985809,3244,2009,Private Households,20,Other Services (except Public Administration)
19,450300772,51064,2009,"Executive, Legislative, and Other General Government Support",20,Public Administration
20,66162372,7642,2009,"Justice, Public Order, and Safety Activities",20,Public Administration
21,63494752,7214,2009,Administration of Human Resource Programs,20,Public Administration
22,7033999,1066,2009,Administration of Environmental Quality Programs,20,Public Administration
23,2641462,306,2009,"Administration of Housing Programs, Urban Planning, and Community Development",20,Public Administration
24,45103333,5185,2009,Administration of Economic Programs,20,Public Administration
25,3246099,404,2009,National Security and International Affairs,20,Public Administration
26,2680745,183,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),20,Real Estate and Rental and Leasing
27,790909083,59455,2010,"Professional, Scientific, and Technical Services",20,"Professional, Scientific, and Technical Services"
28,271329380,16639,2010,Management of Companies and Enterprises,20,Management of Companies and Enterprises
29,477709782,60396,2010,Administrative and Support Services,20,"Administrative, Support, Waste Management, and Remediation"
30,30568270,3116,2010,Waste Management and Remediation Services,20,"Administrative, Support, Waste Management, and Remediation"
31,1124487331,143096,2010,Educational Services,20,Educational Services
32,600952994,53117,2010,Ambulatory Health Care Services,20,Health Care and Social Assistance
33,602685514,59676,2010,Hospitals,20,Health Care and Social Assistance
34,217238638,40247,2010,Nursing and Residential Care Facilities,20,Health Care and Social Assistance
35,109488950,24412,2010,Social Assistance,20,Health Care and Social Assistance
36,8997671,1689,2010,"Performing Arts, Spectator Sports, and Related Industries",20,"Arts, Entertainment, and Recreation"
37,2268614,574,2010,"Museums, Historical Sites, and Similar Institutions",20,"Arts, Entertainment, and Recreation"
38,42667189,12192,2010,"Amusement, Gambling, and Recreation Industries",20,"Arts, Entertainment, and Recreation"
39,42327578,9965,2010,Accommodation,20,Accommodation and Food Services
40,284296194,86705,2010,Food Services and Drinking Places,20,Accommodation and Food Services
41,83034915,10671,2010,Repair and Maintenance,20,Other Services (except Public Administration)
42,49510816,10398,2010,Personal and Laundry Services,20,Other Services (except Public Administration)
43,71837585,10724,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",20,Other Services (except Public Administration)
44,11351250,3106,2010,Private Households,20,Other Services (except Public Administration)
45,423198754,50339,2010,"Executive, Legislative, and Other General Government Support",20,Public Administration
46,63812628,7303,2010,"Justice, Public Order, and Safety Activities",20,Public Administration
47,72927538,8215,2010,Administration of Human Resource Programs,20,Public Administration
48,6989128,1051,2010,Administration of Environmental Quality Programs,20,Public Administration
49,2918991,340,2010,"Administration of Housing Programs, Urban Planning, and Community Development",20,Public Administration
50,45310450,4983,2010,Administration of Economic Programs,20,Public Administration
51,3317840,413,2010,National Security and International Affairs,20,Public Administration
52,2702605,188,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),20,Real Estate and Rental and Leasing
53,820194125,58506,2011,"Professional, Scientific, and Technical Services",20,"Professional, Scientific, and Technical Services"
54,244455369,14174,2011,Management of Companies and Enterprises,20,Management of Companies and Enterprises
55,558013841,64870,2011,Administrative and Support Services,20,"Administrative, Support, Waste Management, and Remediation"
56,29254173,2899,2011,Waste Management and Remediation Services,20,"Administrative, Support, Waste Management, and Remediation"
57,1126339769,142094,2011,Educational Services,20,Educational Services
58,616692748,53508,2011,Ambulatory Health Care Services,20,Health Care and Social Assistance
59,643985916,62520,2011,Hospitals,20,Health Care and Social Assistance
60,224756083,40586,2011,Nursing and Residential Care Facilities,20,Health Care and Social Assistance
61,113446873,24634,2011,Social Assistance,20,Health Care and Social Assistance
62,8599896,1611,2011,"Performing Arts, Spectator Sports, and Related Industries",20,"Arts, Entertainment, and Recreation"
63,2403251,589,2011,"Museums, Historical Sites, and Similar Institutions",20,"Arts, Entertainment, and Recreation"
64,42993640,12373,2011,"Amusement, Gambling, and Recreation Industries",20,"Arts, Entertainment, and Recreation"
65,45335508,10088,2011,Accommodation,20,Accommodation and Food Services
66,294449824,87182,2011,Food Services and Drinking Places,20,Accommodation and Food Services
67,89151199,10618,2011,Repair and Maintenance,20,Other Services (except Public Administration)
68,50184706,10206,2011,Personal and Laundry Services,20,Other Services (except Public Administration)
69,75529994,10695,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",20,Other Services (except Public Administration)
70,7525977,1907,2011,Private Households,20,Other Services (except Public Administration)
71,422533165,48192,2011,"Executive, Legislative, and Other General Government Support",20,Public Administration
72,64714732,7325,2011,"Justice, Public Order, and Safety Activities",20,Public Administration
73,65216934,7223,2011,Administration of Human Resource Programs,20,Public Administration
74,7133067,1057,2011,Administration of Environmental Quality Programs,20,Public Administration
75,2799141,344,2011,"Administration of Housing Programs, Urban Planning, and Community Development",20,Public Administration
76,45323444,4899,2011,Administration of Economic Programs,20,Public Administration
77,3248370,408,2011,National Security and International Affairs,20,Public Administration
78,3109681,173,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),20,Real Estate and Rental and Leasing
79,925780622,60069,2012,"Professional, Scientific, and Technical Services",20,"Professional, Scientific, and Technical Services"
80,266490370,13856,2012,Management of Companies and Enterprises,20,Management of Companies and Enterprises
81,633160594,68090,2012,Administrative and Support Services,20,"Administrative, Support, Waste Management, and Remediation"
82,32844352,3010,2012,Waste Management and Remediation Services,20,"Administrative, Support, Waste Management, and Remediation"
83,1205006662,143297,2012,Educational Services,20,Educational Services
84,688956531,56629,2012,Ambulatory Health Care Services,20,Health Care and Social Assistance
85,707061074,60953,2012,Hospitals,20,Health Care and Social Assistance
86,238038000,41055,2012,Nursing and Residential Care Facilities,20,Health Care and Social Assistance
87,123618366,25141,2012,Social Assistance,20,Health Care and Social Assistance
88,9870823,1786,2012,"Performing Arts, Spectator Sports, and Related Industries",20,"Arts, Entertainment, and Recreation"
89,2715584,618,2012,"Museums, Historical Sites, and Similar Institutions",20,"Arts, Entertainment, and Recreation"
90,65512676,13670,2012,"Amusement, Gambling, and Recreation Industries",20,"Arts, Entertainment, and Recreation"
