,Payroll,Emp,year,industry,state,industry_sector
36,112037569,18424,2010,Crop Production,48,"Agriculture, Forestry, Fishing and Hunting"
37,164118075,21901,2010,Animal Production and Aquaculture,48,"Agriculture, Forestry, Fishing and Hunting"
38,16591001,1721,2010,Forestry and Logging,48,"Agriculture, Forestry, Fishing and Hunting"
39,2710894,378,2010,"Fishing, Hunting and Trapping",48,"Agriculture, Forestry, Fishing and Hunting"
40,72653573,11381,2010,Support Activities for Agriculture and Forestry,48,"Agriculture, Forestry, Fishing and Hunting"
41,4459139409,82043,2010,Oil and Gas Extraction,48,"Mining, Quarrying, and Oil and Gas Extraction"
42,141050306,9401,2010,Mining (except Oil and Gas),48,"Mining, Quarrying, and Oil and Gas Extraction"
43,2333620175,100529,2010,Support Activities for Mining,48,"Mining, Quarrying, and Oil and Gas Extraction"
44,1618272681,79355,2010,Utilities,48,Utilities
45,1919121704,126791,2010,Construction of Buildings,48,Construction
46,1853639884,141132,2010,Heavy and Civil Engineering Construction,48,Construction
47,3154101769,315375,2010,Specialty Trade Contractors,48,Construction
48,801472274,92066,2010,Food Manufacturing,48,Manufacturing
49,164220561,11473,2010,Beverage and Tobacco Product Manufacturing,48,Manufacturing
50,23701842,2641,2010,Textile Mills,48,Manufacturing
51,40245721,5998,2010,Textile Product Mills,48,Manufacturing
52,33438881,4451,2010,Apparel Manufacturing,48,Manufacturing
53,28855996,4233,2010,Leather and Allied Product Manufacturing,48,Manufacturing
54,170646871,19668,2010,Wood Product Manufacturing,48,Manufacturing
55,271005713,17847,2010,Paper Manufacturing,48,Manufacturing
56,293175516,28300,2010,Printing and Related Support Activities,48,Manufacturing
57,882260455,25659,2010,Petroleum and Coal Products Manufacturing,48,Manufacturing
58,1791545944,70239,2010,Chemical Manufacturing,48,Manufacturing
59,406701693,36440,2010,Plastics and Rubber Products Manufacturing,48,Manufacturing
60,371071672,33755,2010,Nonmetallic Mineral Product Manufacturing,48,Manufacturing
61,252641058,19226,2010,Primary Metal Manufacturing,48,Manufacturing
62,1410326691,111855,2010,Fabricated Metal Product Manufacturing,48,Manufacturing
63,1618094193,84731,2010,Machinery Manufacturing,48,Manufacturing
64,2477151223,99780,2010,Computer and Electronic Product Manufacturing,48,Manufacturing
65,241373123,16580,2010,"Electrical Equipment, Appliance, and Component Manufacturing",48,Manufacturing
66,1460948345,85627,2010,Transportation Equipment Manufacturing,48,Manufacturing
67,187881867,22393,2010,Furniture and Related Product Manufacturing,48,Manufacturing
68,304295187,28422,2010,Miscellaneous Manufacturing,48,Manufacturing
69,4660556544,273016,2010,"Merchant Wholesalers, Durable Goods",48,Wholesale Trade
70,2330618976,150594,2010,"Merchant Wholesalers, Nondurable Goods",48,Wholesale Trade
71,1400124328,61032,2010,Wholesale Electronic Markets and Agents and Brokers,48,Wholesale Trade
72,125316411,18871,2011,Crop Production,48,"Agriculture, Forestry, Fishing and Hunting"
73,168633082,22036,2011,Animal Production and Aquaculture,48,"Agriculture, Forestry, Fishing and Hunting"
74,17235832,1690,2011,Forestry and Logging,48,"Agriculture, Forestry, Fishing and Hunting"
75,2854604,416,2011,"Fishing, Hunting and Trapping",48,"Agriculture, Forestry, Fishing and Hunting"
76,86510699,12467,2011,Support Activities for Agriculture and Forestry,48,"Agriculture, Forestry, Fishing and Hunting"
77,4888744425,85467,2011,Oil and Gas Extraction,48,"Mining, Quarrying, and Oil and Gas Extraction"
78,152394088,9308,2011,Mining (except Oil and Gas),48,"Mining, Quarrying, and Oil and Gas Extraction"
79,3009849316,121853,2011,Support Activities for Mining,48,"Mining, Quarrying, and Oil and Gas Extraction"
80,1686255468,79153,2011,Utilities,48,Utilities
81,1998607529,126624,2011,Construction of Buildings,48,Construction
82,1876762840,139992,2011,Heavy and Civil Engineering Construction,48,Construction
83,3244046510,305136,2011,Specialty Trade Contractors,48,Construction
84,834680615,91567,2011,Food Manufacturing,48,Manufacturing
85,163094683,10958,2011,Beverage and Tobacco Product Manufacturing,48,Manufacturing
86,26082312,2739,2011,Textile Mills,48,Manufacturing
87,42032268,5801,2011,Textile Product Mills,48,Manufacturing
88,33246804,4238,2011,Apparel Manufacturing,48,Manufacturing
89,31246049,4233,2011,Leather and Allied Product Manufacturing,48,Manufacturing
90,166627052,18350,2011,Wood Product Manufacturing,48,Manufacturing
91,280872158,17636,2011,Paper Manufacturing,48,Manufacturing
92,298880001,27378,2011,Printing and Related Support Activities,48,Manufacturing
93,1048663688,24820,2011,Petroleum and Coal Products Manufacturing,48,Manufacturing
94,1926877907,69615,2011,Chemical Manufacturing,48,Manufacturing
95,442983755,36549,2011,Plastics and Rubber Products Manufacturing,48,Manufacturing
96,387606298,32818,2011,Nonmetallic Mineral Product Manufacturing,48,Manufacturing
97,291182608,20322,2011,Primary Metal Manufacturing,48,Manufacturing
98,1568704777,117826,2011,Fabricated Metal Product Manufacturing,48,Manufacturing
99,1909513713,90491,2011,Machinery Manufacturing,48,Manufacturing
100,2929394622,98103,2011,Computer and Electronic Product Manufacturing,48,Manufacturing
101,270924149,17250,2011,"Electrical Equipment, Appliance, and Component Manufacturing",48,Manufacturing
102,1576481698,87408,2011,Transportation Equipment Manufacturing,48,Manufacturing
103,183392661,21618,2011,Furniture and Related Product Manufacturing,48,Manufacturing
104,322224212,29376,2011,Miscellaneous Manufacturing,48,Manufacturing
105,5029404332,279242,2011,"Merchant Wholesalers, Durable Goods",48,Wholesale Trade
106,2453160681,152421,2011,"Merchant Wholesalers, Nondurable Goods",48,Wholesale Trade
107,1686380900,64383,2011,Wholesale Electronic Markets and Agents and Brokers,48,Wholesale Trade
108,134737725,19034,2012,Crop Production,48,"Agriculture, Forestry, Fishing and Hunting"
109,183355765,22364,2012,Animal Production and Aquaculture,48,"Agriculture, Forestry, Fishing and Hunting"
110,18714903,1573,2012,Forestry and Logging,48,"Agriculture, Forestry, Fishing and Hunting"
111,3573884,419,2012,"Fishing, Hunting and Trapping",48,"Agriculture, Forestry, Fishing and Hunting"
112,77561060,10160,2012,Support Activities for Agriculture and Forestry,48,"Agriculture, Forestry, Fishing and Hunting"
113,5402781936,92203,2012,Oil and Gas Extraction,48,"Mining, Quarrying, and Oil and Gas Extraction"
114,168034113,9573,2012,Mining (except Oil and Gas),48,"Mining, Quarrying, and Oil and Gas Extraction"
115,3817855566,150738,2012,Support Activities for Mining,48,"Mining, Quarrying, and Oil and Gas Extraction"
116,1881807566,79356,2012,Utilities,48,Utilities
117,2130521940,124463,2012,Construction of Buildings,48,Construction
118,2206610998,148461,2012,Heavy and Civil Engineering Construction,48,Construction
119,3641743092,312814,2012,Specialty Trade Contractors,48,Construction
120,842636264,87658,2012,Food Manufacturing,48,Manufacturing
121,174985618,11333,2012,Beverage and Tobacco Product Manufacturing,48,Manufacturing
122,28160253,2841,2012,Textile Mills,48,Manufacturing
123,43417965,5692,2012,Textile Product Mills,48,Manufacturing
124,38304040,4498,2012,Apparel Manufacturing,48,Manufacturing
125,34428032,4119,2012,Leather and Allied Product Manufacturing,48,Manufacturing
126,211487078,18916,2012,Wood Product Manufacturing,48,Manufacturing
127,335614047,18026,2012,Paper Manufacturing,48,Manufacturing
128,295385847,26249,2012,Printing and Related Support Activities,48,Manufacturing
129,1172724923,25441,2012,Petroleum and Coal Products Manufacturing,48,Manufacturing
130,2084311366,71978,2012,Chemical Manufacturing,48,Manufacturing
131,501763638,37932,2012,Plastics and Rubber Products Manufacturing,48,Manufacturing
132,431275598,32518,2012,Nonmetallic Mineral Product Manufacturing,48,Manufacturing
133,319502648,21310,2012,Primary Metal Manufacturing,48,Manufacturing
134,1887684250,129944,2012,Fabricated Metal Product Manufacturing,48,Manufacturing
135,2284447598,102791,2012,Machinery Manufacturing,48,Manufacturing
136,2795536513,97810,2012,Computer and Electronic Product Manufacturing,48,Manufacturing
137,314967837,18014,2012,"Electrical Equipment, Appliance, and Component Manufacturing",48,Manufacturing
138,1801023037,92236,2012,Transportation Equipment Manufacturing,48,Manufacturing
139,193177312,20859,2012,Furniture and Related Product Manufacturing,48,Manufacturing
140,354259199,29524,2012,Miscellaneous Manufacturing,48,Manufacturing
141,6124769625,298108,2012,"Merchant Wholesalers, Durable Goods",48,Wholesale Trade
142,2712286444,157511,2012,"Merchant Wholesalers, Nondurable Goods",48,Wholesale Trade
143,1864562713,68025,2012,Wholesale Electronic Markets and Agents and Brokers,48,Wholesale Trade
0,1452161822,142513,2009,Motor Vehicle and Parts Dealers,48,Retail Trade
1,322799501,39576,2009,Furniture and Home Furnishings Stores,48,Retail Trade
2,399516047,42572,2009,Electronics and Appliance Stores,48,Retail Trade
3,740037164,91719,2009,Building Material and Garden Equipment and Supplies Dealers,48,Retail Trade
4,1077027349,196695,2009,Food and Beverage Stores,48,Retail Trade
5,599546302,66711,2009,Health and Personal Care Stores,48,Retail Trade
6,387008726,67578,2009,Gasoline Stations,48,Retail Trade
7,463503746,109691,2009,Clothing and Clothing Accessories Stores,48,Retail Trade
8,183853243,42714,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",48,Retail Trade
9,1530353026,280431,2009,General Merchandise Stores,48,Retail Trade
10,349099353,57607,2009,Miscellaneous Store Retailers,48,Retail Trade
11,207775776,20134,2009,Nonstore Retailers,48,Retail Trade
12,1038641476,66701,2009,Air Transportation,48,Transportation and Warehousing
13,1048970,79,2009,Rail Transportation,48,Transportation and Warehousing
14,118767381,5073,2009,Water Transportation,48,Transportation and Warehousing
15,1096575557,110976,2009,Truck Transportation,48,Transportation and Warehousing
16,258977111,31502,2009,Transit and Ground Passenger Transportation,48,Transportation and Warehousing
17,556526788,14190,2009,Pipeline Transportation,48,Transportation and Warehousing
18,3935655,568,2009,Scenic and Sightseeing Transportation,48,Transportation and Warehousing
19,892816529,76641,2009,Support Activities for Transportation,48,Transportation and Warehousing
20,1883052,316,2009,Postal Service,48,Transportation and Warehousing
21,335433093,40418,2009,Couriers and Messengers,48,Transportation and Warehousing
22,439576845,50005,2009,Warehousing and Storage,48,Transportation and Warehousing
23,831335913,45949,2009,Publishing Industries (except Internet),48,Information
24,116383412,17115,2009,Motion Picture and Sound Recording Industries,48,Information
25,312288018,23477,2009,Broadcasting (except Internet),48,Information
26,1870607952,98080,2009,Telecommunications,48,Information
27,667001986,28668,2009,"Data Processing, Hosting, and Related Services",48,Information
28,151459888,12119,2009,Other Information Services,48,Information
29,37748267,2005,2009,Monetary Authorities-Central Bank,48,Finance and Insurance
30,3632393566,239089,2009,Credit Intermediation and Related Activities,48,Finance and Insurance
31,1673681512,49982,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",48,Finance and Insurance
32,2726129355,150978,2009,Insurance Carriers and Related Activities,48,Finance and Insurance
33,250742383,8176,2009,"Funds, Trusts, and Other Financial Vehicles",48,Finance and Insurance
34,1435889519,120016,2009,Real Estate,48,Real Estate and Rental and Leasing
35,641759714,58542,2009,Rental and Leasing Services,48,Real Estate and Rental and Leasing
36,1420482677,134657,2010,Motor Vehicle and Parts Dealers,48,Retail Trade
37,296238243,36905,2010,Furniture and Home Furnishings Stores,48,Retail Trade
38,410226074,43531,2010,Electronics and Appliance Stores,48,Retail Trade
39,649879629,84684,2010,Building Material and Garden Equipment and Supplies Dealers,48,Retail Trade
40,1087534982,194251,2010,Food and Beverage Stores,48,Retail Trade
41,598878352,68488,2010,Health and Personal Care Stores,48,Retail Trade
42,348002386,65347,2010,Gasoline Stations,48,Retail Trade
43,467321490,114058,2010,Clothing and Clothing Accessories Stores,48,Retail Trade
44,173435244,39812,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",48,Retail Trade
45,1436130608,269185,2010,General Merchandise Stores,48,Retail Trade
46,351919078,56616,2010,Miscellaneous Store Retailers,48,Retail Trade
47,211071124,18953,2010,Nonstore Retailers,48,Retail Trade
48,1055206638,63248,2010,Air Transportation,48,Transportation and Warehousing
49,774122,59,2010,Rail Transportation,48,Transportation and Warehousing
50,114850216,4895,2010,Water Transportation,48,Transportation and Warehousing
51,1048399168,100758,2010,Truck Transportation,48,Transportation and Warehousing
52,250431938,30922,2010,Transit and Ground Passenger Transportation,48,Transportation and Warehousing
53,681277002,16449,2010,Pipeline Transportation,48,Transportation and Warehousing
54,3548349,685,2010,Scenic and Sightseeing Transportation,48,Transportation and Warehousing
55,850029137,71898,2010,Support Activities for Transportation,48,Transportation and Warehousing
56,2192158,343,2010,Postal Service,48,Transportation and Warehousing
57,312638100,36741,2010,Couriers and Messengers,48,Transportation and Warehousing
58,404569094,48277,2010,Warehousing and Storage,48,Transportation and Warehousing
59,749773001,41956,2010,Publishing Industries (except Internet),48,Information
60,124158698,17623,2010,Motion Picture and Sound Recording Industries,48,Information
61,291726732,22490,2010,Broadcasting (except Internet),48,Information
62,1730548246,89546,2010,Telecommunications,48,Information
63,553906215,25741,2010,"Data Processing, Hosting, and Related Services",48,Information
64,144525736,11459,2010,Other Information Services,48,Information
65,40612440,1966,2010,Monetary Authorities-Central Bank,48,Finance and Insurance
66,3862160668,245650,2010,Credit Intermediation and Related Activities,48,Finance and Insurance
67,1975241097,48492,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",48,Finance and Insurance
68,2763226531,148306,2010,Insurance Carriers and Related Activities,48,Finance and Insurance
69,252781918,8142,2010,"Funds, Trusts, and Other Financial Vehicles",48,Finance and Insurance
70,1423901299,118188,2010,Real Estate,48,Real Estate and Rental and Leasing
71,568909814,52316,2010,Rental and Leasing Services,48,Real Estate and Rental and Leasing
72,1559169680,140634,2011,Motor Vehicle and Parts Dealers,48,Retail Trade
73,305046324,37109,2011,Furniture and Home Furnishings Stores,48,Retail Trade
74,425534551,43776,2011,Electronics and Appliance Stores,48,Retail Trade
75,696817996,85655,2011,Building Material and Garden Equipment and Supplies Dealers,48,Retail Trade
76,1161964187,196781,2011,Food and Beverage Stores,48,Retail Trade
77,611217638,68508,2011,Health and Personal Care Stores,48,Retail Trade
78,384444457,67893,2011,Gasoline Stations,48,Retail Trade
79,506562261,119428,2011,Clothing and Clothing Accessories Stores,48,Retail Trade
80,180246513,39388,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",48,Retail Trade
81,1603157990,272039,2011,General Merchandise Stores,48,Retail Trade
82,356070553,56699,2011,Miscellaneous Store Retailers,48,Retail Trade
83,219747438,19573,2011,Nonstore Retailers,48,Retail Trade
84,1077436661,62471,2011,Air Transportation,48,Transportation and Warehousing
85,544386,47,2011,Rail Transportation,48,Transportation and Warehousing
86,117420612,4438,2011,Water Transportation,48,Transportation and Warehousing
87,1213000161,107907,2011,Truck Transportation,48,Transportation and Warehousing
88,262898291,31547,2011,Transit and Ground Passenger Transportation,48,Transportation and Warehousing
89,763166113,16392,2011,Pipeline Transportation,48,Transportation and Warehousing
90,3982894,703,2011,Scenic and Sightseeing Transportation,48,Transportation and Warehousing
91,921590907,74284,2011,Support Activities for Transportation,48,Transportation and Warehousing
92,1733280,334,2011,Postal Service,48,Transportation and Warehousing
93,342457670,37206,2011,Couriers and Messengers,48,Transportation and Warehousing
94,433269431,49191,2011,Warehousing and Storage,48,Transportation and Warehousing
95,794054815,40935,2011,Publishing Industries (except Internet),48,Information
96,133857330,17236,2011,Motion Picture and Sound Recording Industries,48,Information
97,296829659,19124,2011,Broadcasting (except Internet),48,Information
98,2044433461,92088,2011,Telecommunications,48,Information
99,603133599,26506,2011,"Data Processing, Hosting, and Related Services",48,Information
100,161047622,11414,2011,Other Information Services,48,Information
101,39949370,1906,2011,Monetary Authorities-Central Bank,48,Finance and Insurance
102,4222926235,245140,2011,Credit Intermediation and Related Activities,48,Finance and Insurance
103,2073262980,48373,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",48,Finance and Insurance
104,2964616389,149635,2011,Insurance Carriers and Related Activities,48,Finance and Insurance
105,405322682,8434,2011,"Funds, Trusts, and Other Financial Vehicles",48,Finance and Insurance
106,1525442697,118313,2011,Real Estate,48,Real Estate and Rental and Leasing
107,631665816,51729,2011,Rental and Leasing Services,48,Real Estate and Rental and Leasing
108,1800448567,146424,2012,Motor Vehicle and Parts Dealers,48,Retail Trade
109,324888437,36424,2012,Furniture and Home Furnishings Stores,48,Retail Trade
110,442986374,41960,2012,Electronics and Appliance Stores,48,Retail Trade
111,748607874,86592,2012,Building Material and Garden Equipment and Supplies Dealers,48,Retail Trade
112,1259321467,201072,2012,Food and Beverage Stores,48,Retail Trade
113,687925244,70093,2012,Health and Personal Care Stores,48,Retail Trade
114,419105420,69622,2012,Gasoline Stations,48,Retail Trade
115,546904271,123284,2012,Clothing and Clothing Accessories Stores,48,Retail Trade
116,201195360,40784,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",48,Retail Trade
117,1779129402,282589,2012,General Merchandise Stores,48,Retail Trade
118,387279043,57976,2012,Miscellaneous Store Retailers,48,Retail Trade
119,232348222,19607,2012,Nonstore Retailers,48,Retail Trade
120,1172621483,63674,2012,Air Transportation,48,Transportation and Warehousing
121,1041068,70,2012,Rail Transportation,48,Transportation and Warehousing
122,132996573,4532,2012,Water Transportation,48,Transportation and Warehousing
123,1512890456,119459,2012,Truck Transportation,48,Transportation and Warehousing
124,282072695,31822,2012,Transit and Ground Passenger Transportation,48,Transportation and Warehousing
125,896911749,17009,2012,Pipeline Transportation,48,Transportation and Warehousing
126,4178065,731,2012,Scenic and Sightseeing Transportation,48,Transportation and Warehousing
127,1018019844,75902,2012,Support Activities for Transportation,48,Transportation and Warehousing
128,2600649,345,2012,Postal Service,48,Transportation and Warehousing
129,368720002,37897,2012,Couriers and Messengers,48,Transportation and Warehousing
130,488861266,49725,2012,Warehousing and Storage,48,Transportation and Warehousing
131,829384967,40867,2012,Publishing Industries (except Internet),48,Information
132,142636715,17743,2012,Motion Picture and Sound Recording Industries,48,Information
133,296608495,19106,2012,Broadcasting (except Internet),48,Information
134,2035226222,87131,2012,Telecommunications,48,Information
135,694997393,28578,2012,"Data Processing, Hosting, and Related Services",48,Information
136,180547148,12314,2012,Other Information Services,48,Information
137,31908640,1482,2012,Monetary Authorities-Central Bank,48,Finance and Insurance
138,4623968651,252062,2012,Credit Intermediation and Related Activities,48,Finance and Insurance
139,2148235391,50037,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",48,Finance and Insurance
140,3232452467,152068,2012,Insurance Carriers and Related Activities,48,Finance and Insurance
141,306788973,8820,2012,"Funds, Trusts, and Other Financial Vehicles",48,Finance and Insurance
142,1689724661,121263,2012,Real Estate,48,Real Estate and Rental and Leasing
143,764059696,54736,2012,Rental and Leasing Services,48,Real Estate and Rental and Leasing
0,53761520,2305,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),48,Real Estate and Rental and Leasing
1,10357391522,578905,2009,"Professional, Scientific, and Technical Services",48,"Professional, Scientific, and Technical Services"
2,1705170508,84504,2009,Management of Companies and Enterprises,48,Management of Companies and Enterprises
3,5316340765,592502,2009,Administrative and Support Services,48,"Administrative, Support, Waste Management, and Remediation"
4,425761010,30937,2009,Waste Management and Remediation Services,48,"Administrative, Support, Waste Management, and Remediation"
5,10387421299,1106315,2009,Educational Services,48,Educational Services
6,5772257434,541675,2009,Ambulatory Health Care Services,48,Health Care and Social Assistance
7,4520819503,367044,2009,Hospitals,48,Health Care and Social Assistance
8,1199006934,179925,2009,Nursing and Residential Care Facilities,48,Health Care and Social Assistance
9,995103030,159712,2009,Social Assistance,48,Health Care and Social Assistance
10,366323874,19925,2009,"Performing Arts, Spectator Sports, and Related Industries",48,"Arts, Entertainment, and Recreation"
11,233296518,23005,2009,"Museums, Historical Sites, and Similar Institutions",48,"Arts, Entertainment, and Recreation"
12,356392206,70994,2009,"Amusement, Gambling, and Recreation Industries",48,"Arts, Entertainment, and Recreation"
13,599456358,97155,2009,Accommodation,48,Accommodation and Food Services
14,3119779614,768234,2009,Food Services and Drinking Places,48,Accommodation and Food Services
15,1000554547,106349,2009,Repair and Maintenance,48,Other Services (except Public Administration)
16,552943579,93041,2009,Personal and Laundry Services,48,Other Services (except Public Administration)
17,482551215,53814,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",48,Other Services (except Public Administration)
18,102828398,19578,2009,Private Households,48,Other Services (except Public Administration)
19,968633547,90077,2009,"Executive, Legislative, and Other General Government Support",48,Public Administration
20,2011596494,184532,2009,"Justice, Public Order, and Safety Activities",48,Public Administration
21,316839808,29514,2009,Administration of Human Resource Programs,48,Public Administration
22,126196805,10397,2009,Administration of Environmental Quality Programs,48,Public Administration
23,47353509,4731,2009,"Administration of Housing Programs, Urban Planning, and Community Development",48,Public Administration
24,117574921,10959,2009,Administration of Economic Programs,48,Public Administration
25,6212727,618,2009,National Security and International Affairs,48,Public Administration
26,44398991,2242,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),48,Real Estate and Rental and Leasing
27,10159678896,559359,2010,"Professional, Scientific, and Technical Services",48,"Professional, Scientific, and Technical Services"
28,1797123695,86176,2010,Management of Companies and Enterprises,48,Management of Companies and Enterprises
29,5111395259,558374,2010,Administrative and Support Services,48,"Administrative, Support, Waste Management, and Remediation"
30,417596672,29730,2010,Waste Management and Remediation Services,48,"Administrative, Support, Waste Management, and Remediation"
31,10937778896,1142851,2010,Educational Services,48,Educational Services
32,5977156069,570192,2010,Ambulatory Health Care Services,48,Health Care and Social Assistance
33,4635529016,379532,2010,Hospitals,48,Health Care and Social Assistance
34,1260648697,187036,2010,Nursing and Residential Care Facilities,48,Health Care and Social Assistance
35,1009244662,162517,2010,Social Assistance,48,Health Care and Social Assistance
36,348133812,22692,2010,"Performing Arts, Spectator Sports, and Related Industries",48,"Arts, Entertainment, and Recreation"
37,231190031,23874,2010,"Museums, Historical Sites, and Similar Institutions",48,"Arts, Entertainment, and Recreation"
38,341955298,69797,2010,"Amusement, Gambling, and Recreation Industries",48,"Arts, Entertainment, and Recreation"
39,579807252,94624,2010,Accommodation,48,Accommodation and Food Services
40,3086422232,754046,2010,Food Services and Drinking Places,48,Accommodation and Food Services
41,953796482,102817,2010,Repair and Maintenance,48,Other Services (except Public Administration)
42,544014001,90888,2010,Personal and Laundry Services,48,Other Services (except Public Administration)
43,482862616,56961,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",48,Other Services (except Public Administration)
44,113183203,21656,2010,Private Households,48,Other Services (except Public Administration)
45,944818455,91080,2010,"Executive, Legislative, and Other General Government Support",48,Public Administration
46,1953997158,186678,2010,"Justice, Public Order, and Safety Activities",48,Public Administration
47,336673112,31539,2010,Administration of Human Resource Programs,48,Public Administration
48,126907470,10221,2010,Administration of Environmental Quality Programs,48,Public Administration
49,51223374,5077,2010,"Administration of Housing Programs, Urban Planning, and Community Development",48,Public Administration
50,127017793,11961,2010,Administration of Economic Programs,48,Public Administration
51,7644417,742,2010,National Security and International Affairs,48,Public Administration
52,45090755,2101,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),48,Real Estate and Rental and Leasing
53,11052887373,573644,2011,"Professional, Scientific, and Technical Services",48,"Professional, Scientific, and Technical Services"
54,2086475863,87614,2011,Management of Companies and Enterprises,48,Management of Companies and Enterprises
55,5614370301,596489,2011,Administrative and Support Services,48,"Administrative, Support, Waste Management, and Remediation"
56,440688608,31081,2011,Waste Management and Remediation Services,48,"Administrative, Support, Waste Management, and Remediation"
57,11195796417,1156097,2011,Educational Services,48,Educational Services
58,6369210680,592676,2011,Ambulatory Health Care Services,48,Health Care and Social Assistance
59,4922571796,384897,2011,Hospitals,48,Health Care and Social Assistance
60,1341960608,194469,2011,Nursing and Residential Care Facilities,48,Health Care and Social Assistance
61,1035499529,167368,2011,Social Assistance,48,Health Care and Social Assistance
62,303567294,22049,2011,"Performing Arts, Spectator Sports, and Related Industries",48,"Arts, Entertainment, and Recreation"
63,233773919,23391,2011,"Museums, Historical Sites, and Similar Institutions",48,"Arts, Entertainment, and Recreation"
64,356972035,69921,2011,"Amusement, Gambling, and Recreation Industries",48,"Arts, Entertainment, and Recreation"
65,616307008,98002,2011,Accommodation,48,Accommodation and Food Services
66,3302890725,777700,2011,Food Services and Drinking Places,48,Accommodation and Food Services
67,1063200893,106095,2011,Repair and Maintenance,48,Other Services (except Public Administration)
68,563000738,92382,2011,Personal and Laundry Services,48,Other Services (except Public Administration)
69,502671039,57047,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",48,Other Services (except Public Administration)
70,110827861,22210,2011,Private Households,48,Other Services (except Public Administration)
71,970229868,90096,2011,"Executive, Legislative, and Other General Government Support",48,Public Administration
72,1994864497,184339,2011,"Justice, Public Order, and Safety Activities",48,Public Administration
73,335058559,31669,2011,Administration of Human Resource Programs,48,Public Administration
74,125620423,10131,2011,Administration of Environmental Quality Programs,48,Public Administration
75,53431725,5273,2011,"Administration of Housing Programs, Urban Planning, and Community Development",48,Public Administration
76,125830547,11587,2011,Administration of Economic Programs,48,Public Administration
77,7667346,723,2011,National Security and International Affairs,48,Public Administration
