,Payroll,Emp,year,industry,state,industry_sector
49,9139052,1164,2010,"Administration of Housing Programs, Urban Planning, and Community Development",40,Public Administration
50,60873358,5986,2010,Administration of Economic Programs,40,Public Administration
51,4159348,481,2010,National Security and International Affairs,40,Public Administration
52,4670705,369,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),40,Real Estate and Rental and Leasing
53,798579976,64085,2011,"Professional, Scientific, and Technical Services",40,"Professional, Scientific, and Technical Services"
54,330380946,15793,2011,Management of Companies and Enterprises,40,Management of Companies and Enterprises
55,642338747,87414,2011,Administrative and Support Services,40,"Administrative, Support, Waste Management, and Remediation"
56,37761690,3820,2011,Waste Management and Remediation Services,40,"Administrative, Support, Waste Management, and Remediation"
57,1259880019,150762,2011,Educational Services,40,Educational Services
58,787916950,72511,2011,Ambulatory Health Care Services,40,Health Care and Social Assistance
59,696561913,67025,2011,Hospitals,40,Health Care and Social Assistance
60,212286784,36101,2011,Nursing and Residential Care Facilities,40,Health Care and Social Assistance
61,126472286,26354,2011,Social Assistance,40,Health Care and Social Assistance
62,42600764,2527,2011,"Performing Arts, Spectator Sports, and Related Industries",40,"Arts, Entertainment, and Recreation"
63,7161013,1181,2011,"Museums, Historical Sites, and Similar Institutions",40,"Arts, Entertainment, and Recreation"
64,185046009,28968,2011,"Amusement, Gambling, and Recreation Industries",40,"Arts, Entertainment, and Recreation"
65,49951946,11841,2011,Accommodation,40,Accommodation and Food Services
66,381053194,107936,2011,Food Services and Drinking Places,40,Accommodation and Food Services
67,112371140,12719,2011,Repair and Maintenance,40,Other Services (except Public Administration)
68,60975789,11711,2011,Personal and Laundry Services,40,Other Services (except Public Administration)
69,64189950,8637,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",40,Other Services (except Public Administration)
70,9297803,1803,2011,Private Households,40,Other Services (except Public Administration)
71,238799536,29589,2011,"Executive, Legislative, and Other General Government Support",40,Public Administration
72,242186289,23148,2011,"Justice, Public Order, and Safety Activities",40,Public Administration
73,154281767,17376,2011,Administration of Human Resource Programs,40,Public Administration
74,16165710,1804,2011,Administration of Environmental Quality Programs,40,Public Administration
75,8778840,1174,2011,"Administration of Housing Programs, Urban Planning, and Community Development",40,Public Administration
76,58654711,5724,2011,Administration of Economic Programs,40,Public Administration
77,3690782,462,2011,National Security and International Affairs,40,Public Administration
78,4946143,362,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),40,Real Estate and Rental and Leasing
79,879597757,65220,2012,"Professional, Scientific, and Technical Services",40,"Professional, Scientific, and Technical Services"
80,358526450,16790,2012,Management of Companies and Enterprises,40,Management of Companies and Enterprises
81,731322980,90738,2012,Administrative and Support Services,40,"Administrative, Support, Waste Management, and Remediation"
82,39162602,3774,2012,Waste Management and Remediation Services,40,"Administrative, Support, Waste Management, and Remediation"
83,1280460681,151407,2012,Educational Services,40,Educational Services
84,846726012,73251,2012,Ambulatory Health Care Services,40,Health Care and Social Assistance
