,Payroll,Emp,year,industry,state,industry_sector
95,207887251,19171,2011,Plastics and Rubber Products Manufacturing,13,Manufacturing
96,181277109,14295,2011,Nonmetallic Mineral Product Manufacturing,13,Manufacturing
97,85573363,5502,2011,Primary Metal Manufacturing,13,Manufacturing
98,240599515,22173,2011,Fabricated Metal Product Manufacturing,13,Manufacturing
99,263010196,18704,2011,Machinery Manufacturing,13,Manufacturing
100,194629196,9812,2011,Computer and Electronic Product Manufacturing,13,Manufacturing
101,184313762,10344,2011,"Electrical Equipment, Appliance, and Component Manufacturing",13,Manufacturing
102,640178890,39104,2011,Transportation Equipment Manufacturing,13,Manufacturing
103,89937339,9205,2011,Furniture and Related Product Manufacturing,13,Manufacturing
104,168020388,10766,2011,Miscellaneous Manufacturing,13,Manufacturing
105,1724321721,95022,2011,"Merchant Wholesalers, Durable Goods",13,Wholesale Trade
106,960794134,58100,2011,"Merchant Wholesalers, Nondurable Goods",13,Wholesale Trade
107,883598036,41459,2011,Wholesale Electronic Markets and Agents and Brokers,13,Wholesale Trade
108,45240347,7256,2012,Crop Production,13,"Agriculture, Forestry, Fishing and Hunting"
109,30298796,3787,2012,Animal Production and Aquaculture,13,"Agriculture, Forestry, Fishing and Hunting"
110,51889669,4762,2012,Forestry and Logging,13,"Agriculture, Forestry, Fishing and Hunting"
111,2002593,294,2012,"Fishing, Hunting and Trapping",13,"Agriculture, Forestry, Fishing and Hunting"
112,31785086,4138,2012,Support Activities for Agriculture and Forestry,13,"Agriculture, Forestry, Fishing and Hunting"
113,51048,null,2012,Oil and Gas Extraction,13,"Mining, Quarrying, and Oil and Gas Extraction"
114,59381005,3965,2012,Mining (except Oil and Gas),13,"Mining, Quarrying, and Oil and Gas Extraction"
115,9547537,288,2012,Support Activities for Mining,13,"Mining, Quarrying, and Oil and Gas Extraction"
116,513717766,19645,2012,Utilities,13,Utilities
117,457415826,29709,2012,Construction of Buildings,13,Construction
118,249205389,20038,2012,Heavy and Civil Engineering Construction,13,Construction
119,981419097,88399,2012,Specialty Trade Contractors,13,Construction
120,1063965630,64860,2012,Food Manufacturing,13,Manufacturing
121,58779862,3509,2012,Beverage and Tobacco Product Manufacturing,13,Manufacturing
122,178450528,16855,2012,Textile Mills,13,Manufacturing
123,289101088,28951,2012,Textile Product Mills,13,Manufacturing
124,26068452,3476,2012,Apparel Manufacturing,13,Manufacturing
125,888639,88,2012,Leather and Allied Product Manufacturing,13,Manufacturing
126,141713043,14412,2012,Wood Product Manufacturing,13,Manufacturing
127,353094988,18381,2012,Paper Manufacturing,13,Manufacturing
128,163280399,13511,2012,Printing and Related Support Activities,13,Manufacturing
129,15772878,888,2012,Petroleum and Coal Products Manufacturing,13,Manufacturing
130,346499479,19129,2012,Chemical Manufacturing,13,Manufacturing
131,208391564,18909,2012,Plastics and Rubber Products Manufacturing,13,Manufacturing
132,192059931,14551,2012,Nonmetallic Mineral Product Manufacturing,13,Manufacturing
133,106476869,6833,2012,Primary Metal Manufacturing,13,Manufacturing
134,269263825,23348,2012,Fabricated Metal Product Manufacturing,13,Manufacturing
135,278953397,19589,2012,Machinery Manufacturing,13,Manufacturing
136,212740205,10080,2012,Computer and Electronic Product Manufacturing,13,Manufacturing
137,209915679,9991,2012,"Electrical Equipment, Appliance, and Component Manufacturing",13,Manufacturing
138,727297394,42843,2012,Transportation Equipment Manufacturing,13,Manufacturing
139,87797191,8691,2012,Furniture and Related Product Manufacturing,13,Manufacturing
140,168382127,11337,2012,Miscellaneous Manufacturing,13,Manufacturing
141,1884900421,97570,2012,"Merchant Wholesalers, Durable Goods",13,Wholesale Trade
142,960350264,57391,2012,"Merchant Wholesalers, Nondurable Goods",13,Wholesale Trade
143,933027288,42693,2012,Wholesale Electronic Markets and Agents and Brokers,13,Wholesale Trade
0,520687370,54149,2009,Motor Vehicle and Parts Dealers,13,Retail Trade
1,101576051,15250,2009,Furniture and Home Furnishings Stores,13,Retail Trade
2,113459231,13706,2009,Electronics and Appliance Stores,13,Retail Trade
3,376056564,40617,2009,Building Material and Garden Equipment and Supplies Dealers,13,Retail Trade
4,389609215,71975,2009,Food and Beverage Stores,13,Retail Trade
5,232920653,28625,2009,Health and Personal Care Stores,13,Retail Trade
6,136543811,25843,2009,Gasoline Stations,13,Retail Trade
7,159684113,41628,2009,Clothing and Clothing Accessories Stores,13,Retail Trade
8,75862766,18074,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",13,Retail Trade
9,486919494,94873,2009,General Merchandise Stores,13,Retail Trade
10,123683431,21353,2009,Miscellaneous Store Retailers,13,Retail Trade
11,79060706,8453,2009,Nonstore Retailers,13,Retail Trade
12,659636487,45187,2009,Air Transportation,13,Transportation and Warehousing
13,101618,10,2009,Rail Transportation,13,Transportation and Warehousing
14,4379687,329,2009,Water Transportation,13,Transportation and Warehousing
15,427548347,44369,2009,Truck Transportation,13,Transportation and Warehousing
16,123666911,14846,2009,Transit and Ground Passenger Transportation,13,Transportation and Warehousing
17,11462320,422,2009,Pipeline Transportation,13,Transportation and Warehousing
18,1546674,295,2009,Scenic and Sightseeing Transportation,13,Transportation and Warehousing
19,257411431,25093,2009,Support Activities for Transportation,13,Transportation and Warehousing
20,1789784,204,2009,Postal Service,13,Transportation and Warehousing
21,194804867,19332,2009,Couriers and Messengers,13,Transportation and Warehousing
22,246324323,27577,2009,Warehousing and Storage,13,Transportation and Warehousing
23,480779610,26419,2009,Publishing Industries (except Internet),13,Information
24,53568744,7029,2009,Motion Picture and Sound Recording Industries,13,Information
25,277597759,13370,2009,Broadcasting (except Internet),13,Information
26,1275331778,55746,2009,Telecommunications,13,Information
27,138022132,7248,2009,"Data Processing, Hosting, and Related Services",13,Information
28,58852960,4752,2009,Other Information Services,13,Information
29,22468275,1114,2009,Monetary Authorities-Central Bank,13,Finance and Insurance
30,1227452216,76464,2009,Credit Intermediation and Related Activities,13,Finance and Insurance
31,563432760,14752,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",13,Finance and Insurance
32,1185194683,61133,2009,Insurance Carriers and Related Activities,13,Finance and Insurance
33,35246724,1652,2009,"Funds, Trusts, and Other Financial Vehicles",13,Finance and Insurance
34,480364997,39426,2009,Real Estate,13,Real Estate and Rental and Leasing
35,161735386,17725,2009,Rental and Leasing Services,13,Real Estate and Rental and Leasing
36,520987154,49734,2010,Motor Vehicle and Parts Dealers,13,Retail Trade
37,93893016,13118,2010,Furniture and Home Furnishings Stores,13,Retail Trade
38,116776607,12740,2010,Electronics and Appliance Stores,13,Retail Trade
39,358455495,37618,2010,Building Material and Garden Equipment and Supplies Dealers,13,Retail Trade
40,376797645,74190,2010,Food and Beverage Stores,13,Retail Trade
41,226061893,28446,2010,Health and Personal Care Stores,13,Retail Trade
42,126033392,24606,2010,Gasoline Stations,13,Retail Trade
43,137234556,36023,2010,Clothing and Clothing Accessories Stores,13,Retail Trade
44,70138594,16989,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",13,Retail Trade
45,475865975,94142,2010,General Merchandise Stores,13,Retail Trade
46,125189099,19350,2010,Miscellaneous Store Retailers,13,Retail Trade
47,86411327,8491,2010,Nonstore Retailers,13,Retail Trade
48,716381406,44379,2010,Air Transportation,13,Transportation and Warehousing
49,151631,15,2010,Rail Transportation,13,Transportation and Warehousing
50,4470761,318,2010,Water Transportation,13,Transportation and Warehousing
51,403679701,42060,2010,Truck Transportation,13,Transportation and Warehousing
52,119920207,14079,2010,Transit and Ground Passenger Transportation,13,Transportation and Warehousing
53,12322246,414,2010,Pipeline Transportation,13,Transportation and Warehousing
54,1441669,273,2010,Scenic and Sightseeing Transportation,13,Transportation and Warehousing
55,235296808,22968,2010,Support Activities for Transportation,13,Transportation and Warehousing
56,1134847,149,2010,Postal Service,13,Transportation and Warehousing
57,189986232,17296,2010,Couriers and Messengers,13,Transportation and Warehousing
58,226651540,25014,2010,Warehousing and Storage,13,Transportation and Warehousing
59,511285551,24743,2010,Publishing Industries (except Internet),13,Information
60,53852784,6949,2010,Motion Picture and Sound Recording Industries,13,Information
61,276492595,12619,2010,Broadcasting (except Internet),13,Information
62,1233944939,55465,2010,Telecommunications,13,Information
63,127966073,6167,2010,"Data Processing, Hosting, and Related Services",13,Information
64,66130558,4739,2010,Other Information Services,13,Information
65,24398611,1084,2010,Monetary Authorities-Central Bank,13,Finance and Insurance
66,1186978430,71459,2010,Credit Intermediation and Related Activities,13,Finance and Insurance
67,642576807,14120,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",13,Finance and Insurance
68,1192872591,60681,2010,Insurance Carriers and Related Activities,13,Finance and Insurance
69,36284581,1695,2010,"Funds, Trusts, and Other Financial Vehicles",13,Finance and Insurance
70,448058556,37706,2010,Real Estate,13,Real Estate and Rental and Leasing
71,151636397,16017,2010,Rental and Leasing Services,13,Real Estate and Rental and Leasing
72,571231885,52650,2011,Motor Vehicle and Parts Dealers,13,Retail Trade
73,94410284,13419,2011,Furniture and Home Furnishings Stores,13,Retail Trade
74,125958024,12879,2011,Electronics and Appliance Stores,13,Retail Trade
75,380206067,37812,2011,Building Material and Garden Equipment and Supplies Dealers,13,Retail Trade
76,385758522,73930,2011,Food and Beverage Stores,13,Retail Trade
77,231073840,28453,2011,Health and Personal Care Stores,13,Retail Trade
78,140196087,26407,2011,Gasoline Stations,13,Retail Trade
79,140862628,36047,2011,Clothing and Clothing Accessories Stores,13,Retail Trade
80,70372569,16549,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",13,Retail Trade
81,511478324,97587,2011,General Merchandise Stores,13,Retail Trade
82,119746146,19984,2011,Miscellaneous Store Retailers,13,Retail Trade
83,85310375,8888,2011,Nonstore Retailers,13,Retail Trade
84,931087075,44385,2011,Air Transportation,13,Transportation and Warehousing
85,116733,12,2011,Rail Transportation,13,Transportation and Warehousing
86,5118199,348,2011,Water Transportation,13,Transportation and Warehousing
87,415079565,42330,2011,Truck Transportation,13,Transportation and Warehousing
88,120675674,13552,2011,Transit and Ground Passenger Transportation,13,Transportation and Warehousing
89,12760715,417,2011,Pipeline Transportation,13,Transportation and Warehousing
90,1686331,312,2011,Scenic and Sightseeing Transportation,13,Transportation and Warehousing
91,252266126,24037,2011,Support Activities for Transportation,13,Transportation and Warehousing
92,369440,67,2011,Postal Service,13,Transportation and Warehousing
93,208751222,17066,2011,Couriers and Messengers,13,Transportation and Warehousing
94,257297189,26185,2011,Warehousing and Storage,13,Transportation and Warehousing
95,520535872,23492,2011,Publishing Industries (except Internet),13,Information
96,54327748,6630,2011,Motion Picture and Sound Recording Industries,13,Information
97,312660722,12563,2011,Broadcasting (except Internet),13,Information
98,1351574256,52187,2011,Telecommunications,13,Information
99,134122906,6147,2011,"Data Processing, Hosting, and Related Services",13,Information
100,66618686,4988,2011,Other Information Services,13,Information
101,23973104,1031,2011,Monetary Authorities-Central Bank,13,Finance and Insurance
102,1432622867,76425,2011,Credit Intermediation and Related Activities,13,Finance and Insurance
103,770349721,13590,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",13,Finance and Insurance
104,1214462863,59554,2011,Insurance Carriers and Related Activities,13,Finance and Insurance
105,41650440,1650,2011,"Funds, Trusts, and Other Financial Vehicles",13,Finance and Insurance
106,472759426,36874,2011,Real Estate,13,Real Estate and Rental and Leasing
107,160945143,15351,2011,Rental and Leasing Services,13,Real Estate and Rental and Leasing
108,640833503,55153,2012,Motor Vehicle and Parts Dealers,13,Retail Trade
109,103421233,13518,2012,Furniture and Home Furnishings Stores,13,Retail Trade
110,134427805,12444,2012,Electronics and Appliance Stores,13,Retail Trade
111,306315965,35378,2012,Building Material and Garden Equipment and Supplies Dealers,13,Retail Trade
112,422412567,77558,2012,Food and Beverage Stores,13,Retail Trade
113,237824293,27518,2012,Health and Personal Care Stores,13,Retail Trade
114,151438834,25463,2012,Gasoline Stations,13,Retail Trade
115,154056100,36365,2012,Clothing and Clothing Accessories Stores,13,Retail Trade
116,78100259,16976,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",13,Retail Trade
117,532449224,98856,2012,General Merchandise Stores,13,Retail Trade
118,138999826,20753,2012,Miscellaneous Store Retailers,13,Retail Trade
119,99123116,9659,2012,Nonstore Retailers,13,Retail Trade
120,888005672,44266,2012,Air Transportation,13,Transportation and Warehousing
121,61597,null,2012,Rail Transportation,13,Transportation and Warehousing
122,5600648,367,2012,Water Transportation,13,Transportation and Warehousing
123,466800685,44036,2012,Truck Transportation,13,Transportation and Warehousing
124,134067601,14328,2012,Transit and Ground Passenger Transportation,13,Transportation and Warehousing
125,13685390,434,2012,Pipeline Transportation,13,Transportation and Warehousing
126,1653028,311,2012,Scenic and Sightseeing Transportation,13,Transportation and Warehousing
127,273775843,25330,2012,Support Activities for Transportation,13,Transportation and Warehousing
128,316964,54,2012,Postal Service,13,Transportation and Warehousing
129,273446071,17527,2012,Couriers and Messengers,13,Transportation and Warehousing
130,292700325,28160,2012,Warehousing and Storage,13,Transportation and Warehousing
131,536075184,23251,2012,Publishing Industries (except Internet),13,Information
132,59658727,7036,2012,Motion Picture and Sound Recording Industries,13,Information
133,345778347,12550,2012,Broadcasting (except Internet),13,Information
134,1291800513,49838,2012,Telecommunications,13,Information
135,147602631,6166,2012,"Data Processing, Hosting, and Related Services",13,Information
136,72606812,5147,2012,Other Information Services,13,Information
137,23235986,972,2012,Monetary Authorities-Central Bank,13,Finance and Insurance
138,1594386051,76455,2012,Credit Intermediation and Related Activities,13,Finance and Insurance
139,719907644,14155,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",13,Finance and Insurance
140,1344788730,60250,2012,Insurance Carriers and Related Activities,13,Finance and Insurance
141,42044301,1592,2012,"Funds, Trusts, and Other Financial Vehicles",13,Finance and Insurance
142,517607357,37158,2012,Real Estate,13,Real Estate and Rental and Leasing
143,179221321,15581,2012,Rental and Leasing Services,13,Real Estate and Rental and Leasing
0,21737438,1181,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),13,Real Estate and Rental and Leasing
1,3969321813,227607,2009,"Professional, Scientific, and Technical Services",13,"Professional, Scientific, and Technical Services"
2,1065677679,59806,2009,Management of Companies and Enterprises,13,Management of Companies and Enterprises
3,1939341692,233142,2009,Administrative and Support Services,13,"Administrative, Support, Waste Management, and Remediation"
4,87452274,7739,2009,Waste Management and Remediation Services,13,"Administrative, Support, Waste Management, and Remediation"
5,3719514969,384232,2009,Educational Services,13,Educational Services
6,1955502337,156643,2009,Ambulatory Health Care Services,13,Health Care and Social Assistance
7,1441457815,133684,2009,Hospitals,13,Health Care and Social Assistance
8,359282293,59080,2009,Nursing and Residential Care Facilities,13,Health Care and Social Assistance
9,371015972,65612,2009,Social Assistance,13,Health Care and Social Assistance
10,143355405,7737,2009,"Performing Arts, Spectator Sports, and Related Industries",13,"Arts, Entertainment, and Recreation"
11,17640999,2580,2009,"Museums, Historical Sites, and Similar Institutions",13,"Arts, Entertainment, and Recreation"
12,123265912,27371,2009,"Amusement, Gambling, and Recreation Industries",13,"Arts, Entertainment, and Recreation"
13,228684040,40659,2009,Accommodation,13,Accommodation and Food Services
14,1144830223,293033,2009,Food Services and Drinking Places,13,Accommodation and Food Services
15,315656214,35394,2009,Repair and Maintenance,13,Other Services (except Public Administration)
16,189757627,33881,2009,Personal and Laundry Services,13,Other Services (except Public Administration)
17,200081875,23465,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",13,Other Services (except Public Administration)
18,13463491,1833,2009,Private Households,13,Other Services (except Public Administration)
19,1266337683,133679,2009,"Executive, Legislative, and Other General Government Support",13,Public Administration
20,179677623,20047,2009,"Justice, Public Order, and Safety Activities",13,Public Administration
21,123829860,13163,2009,Administration of Human Resource Programs,13,Public Administration
22,38069546,4580,2009,Administration of Environmental Quality Programs,13,Public Administration
23,40342818,3869,2009,"Administration of Housing Programs, Urban Planning, and Community Development",13,Public Administration
24,42458542,4003,2009,Administration of Economic Programs,13,Public Administration
25,4297476,528,2009,National Security and International Affairs,13,Public Administration
26,26952865,1195,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),13,Real Estate and Rental and Leasing
27,3890194782,216077,2010,"Professional, Scientific, and Technical Services",13,"Professional, Scientific, and Technical Services"
28,1135294083,58421,2010,Management of Companies and Enterprises,13,Management of Companies and Enterprises
29,1932698845,228124,2010,Administrative and Support Services,13,"Administrative, Support, Waste Management, and Remediation"
30,83228972,7417,2010,Waste Management and Remediation Services,13,"Administrative, Support, Waste Management, and Remediation"
31,3623529824,380514,2010,Educational Services,13,Educational Services
32,1978511796,160266,2010,Ambulatory Health Care Services,13,Health Care and Social Assistance
33,1580605651,148226,2010,Hospitals,13,Health Care and Social Assistance
34,366905636,60772,2010,Nursing and Residential Care Facilities,13,Health Care and Social Assistance
35,361382448,65619,2010,Social Assistance,13,Health Care and Social Assistance
36,127699466,7007,2010,"Performing Arts, Spectator Sports, and Related Industries",13,"Arts, Entertainment, and Recreation"
37,16067010,2331,2010,"Museums, Historical Sites, and Similar Institutions",13,"Arts, Entertainment, and Recreation"
38,112661217,25555,2010,"Amusement, Gambling, and Recreation Industries",13,"Arts, Entertainment, and Recreation"
39,224321833,39601,2010,Accommodation,13,Accommodation and Food Services
40,1132093901,280479,2010,Food Services and Drinking Places,13,Accommodation and Food Services
41,280830444,33266,2010,Repair and Maintenance,13,Other Services (except Public Administration)
42,183318138,32965,2010,Personal and Laundry Services,13,Other Services (except Public Administration)
43,183201246,21541,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",13,Other Services (except Public Administration)
44,12044750,1609,2010,Private Households,13,Other Services (except Public Administration)
45,1201904689,121221,2010,"Executive, Legislative, and Other General Government Support",13,Public Administration
46,172848174,19408,2010,"Justice, Public Order, and Safety Activities",13,Public Administration
47,101843036,10879,2010,Administration of Human Resource Programs,13,Public Administration
48,35609941,4400,2010,Administration of Environmental Quality Programs,13,Public Administration
49,39834843,3800,2010,"Administration of Housing Programs, Urban Planning, and Community Development",13,Public Administration
50,42388028,3801,2010,Administration of Economic Programs,13,Public Administration
51,4233345,538,2010,National Security and International Affairs,13,Public Administration
52,29071198,1279,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),13,Real Estate and Rental and Leasing
53,4077960600,219120,2011,"Professional, Scientific, and Technical Services",13,"Professional, Scientific, and Technical Services"
54,1333138587,57177,2011,Management of Companies and Enterprises,13,Management of Companies and Enterprises
55,2019565206,238180,2011,Administrative and Support Services,13,"Administrative, Support, Waste Management, and Remediation"
56,90577832,7786,2011,Waste Management and Remediation Services,13,"Administrative, Support, Waste Management, and Remediation"
57,3466302120,362707,2011,Educational Services,13,Educational Services
58,2054313210,165180,2011,Ambulatory Health Care Services,13,Health Care and Social Assistance
59,1617744875,148184,2011,Hospitals,13,Health Care and Social Assistance
60,372094145,59324,2011,Nursing and Residential Care Facilities,13,Health Care and Social Assistance
61,368976332,67567,2011,Social Assistance,13,Health Care and Social Assistance
62,118600005,7565,2011,"Performing Arts, Spectator Sports, and Related Industries",13,"Arts, Entertainment, and Recreation"
63,16099756,2515,2011,"Museums, Historical Sites, and Similar Institutions",13,"Arts, Entertainment, and Recreation"
64,115580293,25144,2011,"Amusement, Gambling, and Recreation Industries",13,"Arts, Entertainment, and Recreation"
65,243322676,38696,2011,Accommodation,13,Accommodation and Food Services
66,1161696912,280297,2011,Food Services and Drinking Places,13,Accommodation and Food Services
67,287333654,33533,2011,Repair and Maintenance,13,Other Services (except Public Administration)
68,188503952,32912,2011,Personal and Laundry Services,13,Other Services (except Public Administration)
69,183879955,21410,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",13,Other Services (except Public Administration)
70,11857844,1598,2011,Private Households,13,Other Services (except Public Administration)
71,1149732504,123122,2011,"Executive, Legislative, and Other General Government Support",13,Public Administration
72,168972892,18891,2011,"Justice, Public Order, and Safety Activities",13,Public Administration
73,101425343,10854,2011,Administration of Human Resource Programs,13,Public Administration
74,34899339,4251,2011,Administration of Environmental Quality Programs,13,Public Administration
75,40621291,3704,2011,"Administration of Housing Programs, Urban Planning, and Community Development",13,Public Administration
76,42832730,3528,2011,Administration of Economic Programs,13,Public Administration
77,4308998,557,2011,National Security and International Affairs,13,Public Administration
78,27383774,1174,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),13,Real Estate and Rental and Leasing
79,4622945262,229263,2012,"Professional, Scientific, and Technical Services",13,"Professional, Scientific, and Technical Services"
