,Payroll,Emp,year,industry,state,industry_sector
65,3441353,402,2010,"Electrical Equipment, Appliance, and Component Manufacturing",46,Manufacturing
66,24078717,2272,2010,Transportation Equipment Manufacturing,46,Manufacturing
67,13464928,1759,2010,Furniture and Related Product Manufacturing,46,Manufacturing
68,47852468,4876,2010,Miscellaneous Manufacturing,46,Manufacturing
69,93680544,7797,2010,"Merchant Wholesalers, Durable Goods",46,Wholesale Trade
70,86485610,9069,2010,"Merchant Wholesalers, Nondurable Goods",46,Wholesale Trade
71,22899704,1309,2010,Wholesale Electronic Markets and Agents and Brokers,46,Wholesale Trade
72,5657628,766,2011,Crop Production,46,"Agriculture, Forestry, Fishing and Hunting"
73,19420679,2526,2011,Animal Production and Aquaculture,46,"Agriculture, Forestry, Fishing and Hunting"
74,916739,103,2011,Forestry and Logging,46,"Agriculture, Forestry, Fishing and Hunting"
75,73447,29,2011,"Fishing, Hunting and Trapping",46,"Agriculture, Forestry, Fishing and Hunting"
76,3634723,401,2011,Support Activities for Agriculture and Forestry,46,"Agriculture, Forestry, Fishing and Hunting"
77,669578,34,2011,Oil and Gas Extraction,46,"Mining, Quarrying, and Oil and Gas Extraction"
78,7923696,652,2011,Mining (except Oil and Gas),46,"Mining, Quarrying, and Oil and Gas Extraction"
79,488912,23,2011,Support Activities for Mining,46,"Mining, Quarrying, and Oil and Gas Extraction"
80,38802865,2408,2011,Utilities,46,Utilities
81,35405145,4435,2011,Construction of Buildings,46,Construction
82,31573077,3390,2011,Heavy and Civil Engineering Construction,46,Construction
83,84350619,10005,2011,Specialty Trade Contractors,46,Construction
84,69757996,7597,2011,Food Manufacturing,46,Manufacturing
85,2172784,257,2011,Beverage and Tobacco Product Manufacturing,46,Manufacturing
86,27683,null,2011,Textile Mills,46,Manufacturing
87,3269126,381,2011,Textile Product Mills,46,Manufacturing
88,1498957,158,2011,Apparel Manufacturing,46,Manufacturing
89,44544,null,2011,Leather and Allied Product Manufacturing,46,Manufacturing
90,21879766,1950,2011,Wood Product Manufacturing,46,Manufacturing
91,7441508,683,2011,Paper Manufacturing,46,Manufacturing
92,12177733,1280,2011,Printing and Related Support Activities,46,Manufacturing
93,95963,6,2011,Petroleum and Coal Products Manufacturing,46,Manufacturing
94,13323886,1045,2011,Chemical Manufacturing,46,Manufacturing
95,12555005,1308,2011,Plastics and Rubber Products Manufacturing,46,Manufacturing
96,13351858,1362,2011,Nonmetallic Mineral Product Manufacturing,46,Manufacturing
97,4570849,444,2011,Primary Metal Manufacturing,46,Manufacturing
98,33441437,3384,2011,Fabricated Metal Product Manufacturing,46,Manufacturing
99,65888034,5901,2011,Machinery Manufacturing,46,Manufacturing
100,25289732,2169,2011,Computer and Electronic Product Manufacturing,46,Manufacturing
101,3588176,385,2011,"Electrical Equipment, Appliance, and Component Manufacturing",46,Manufacturing
102,25213652,2433,2011,Transportation Equipment Manufacturing,46,Manufacturing
103,14519711,1761,2011,Furniture and Related Product Manufacturing,46,Manufacturing
104,47700301,4775,2011,Miscellaneous Manufacturing,46,Manufacturing
105,103932406,8096,2011,"Merchant Wholesalers, Durable Goods",46,Wholesale Trade
106,90767792,9066,2011,"Merchant Wholesalers, Nondurable Goods",46,Wholesale Trade
107,25892344,1401,2011,Wholesale Electronic Markets and Agents and Brokers,46,Wholesale Trade
108,6870066,857,2012,Crop Production,46,"Agriculture, Forestry, Fishing and Hunting"
109,21309236,2706,2012,Animal Production and Aquaculture,46,"Agriculture, Forestry, Fishing and Hunting"
110,951559,109,2012,Forestry and Logging,46,"Agriculture, Forestry, Fishing and Hunting"
111,68169,21,2012,"Fishing, Hunting and Trapping",46,"Agriculture, Forestry, Fishing and Hunting"
112,4088530,436,2012,Support Activities for Agriculture and Forestry,46,"Agriculture, Forestry, Fishing and Hunting"
113,790580,34,2012,Oil and Gas Extraction,46,"Mining, Quarrying, and Oil and Gas Extraction"
114,9044691,673,2012,Mining (except Oil and Gas),46,"Mining, Quarrying, and Oil and Gas Extraction"
115,835724,45,2012,Support Activities for Mining,46,"Mining, Quarrying, and Oil and Gas Extraction"
116,38347198,2271,2012,Utilities,46,Utilities
117,40941785,4671,2012,Construction of Buildings,46,Construction
118,37504325,3430,2012,Heavy and Civil Engineering Construction,46,Construction
119,97097911,10703,2012,Specialty Trade Contractors,46,Construction
120,76036459,7855,2012,Food Manufacturing,46,Manufacturing
121,2024230,268,2012,Beverage and Tobacco Product Manufacturing,46,Manufacturing
122,24083,null,2012,Textile Mills,46,Manufacturing
123,3480093,384,2012,Textile Product Mills,46,Manufacturing
124,1905009,202,2012,Apparel Manufacturing,46,Manufacturing
125,49100,null,2012,Leather and Allied Product Manufacturing,46,Manufacturing
126,23467552,2112,2012,Wood Product Manufacturing,46,Manufacturing
127,7648567,687,2012,Paper Manufacturing,46,Manufacturing
128,13075370,1313,2012,Printing and Related Support Activities,46,Manufacturing
129,118167,12,2012,Petroleum and Coal Products Manufacturing,46,Manufacturing
130,14463323,1081,2012,Chemical Manufacturing,46,Manufacturing
131,13394962,1355,2012,Plastics and Rubber Products Manufacturing,46,Manufacturing
132,15152519,1334,2012,Nonmetallic Mineral Product Manufacturing,46,Manufacturing
133,5647575,510,2012,Primary Metal Manufacturing,46,Manufacturing
134,39943947,3872,2012,Fabricated Metal Product Manufacturing,46,Manufacturing
135,76622428,6561,2012,Machinery Manufacturing,46,Manufacturing
136,24813139,2193,2012,Computer and Electronic Product Manufacturing,46,Manufacturing
137,4300990,446,2012,"Electrical Equipment, Appliance, and Component Manufacturing",46,Manufacturing
138,32468331,2791,2012,Transportation Equipment Manufacturing,46,Manufacturing
139,17058463,1908,2012,Furniture and Related Product Manufacturing,46,Manufacturing
140,53720771,4908,2012,Miscellaneous Manufacturing,46,Manufacturing
141,121120919,8548,2012,"Merchant Wholesalers, Durable Goods",46,Wholesale Trade
142,100136040,9241,2012,"Merchant Wholesalers, Nondurable Goods",46,Wholesale Trade
143,28354144,1481,2012,Wholesale Electronic Markets and Agents and Brokers,46,Wholesale Trade
0,52487458,6039,2009,Motor Vehicle and Parts Dealers,46,Retail Trade
1,8676012,1329,2009,Furniture and Home Furnishings Stores,46,Retail Trade
2,11888377,1669,2009,Electronics and Appliance Stores,46,Retail Trade
3,33798240,4910,2009,Building Material and Garden Equipment and Supplies Dealers,46,Retail Trade
4,34491905,9288,2009,Food and Beverage Stores,46,Retail Trade
5,12749714,1925,2009,Health and Personal Care Stores,46,Retail Trade
6,22580377,5689,2009,Gasoline Stations,46,Retail Trade
7,8051713,2538,2009,Clothing and Clothing Accessories Stores,46,Retail Trade
8,9787973,2194,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",46,Retail Trade
9,44524579,9184,2009,General Merchandise Stores,46,Retail Trade
10,12289539,2622,2009,Miscellaneous Store Retailers,46,Retail Trade
11,11053860,1345,2009,Nonstore Retailers,46,Retail Trade
12,1433416,197,2009,Air Transportation,46,Transportation and Warehousing
13,43500,null,2009,Water Transportation,46,Transportation and Warehousing
14,46434675,5053,2009,Truck Transportation,46,Transportation and Warehousing
15,5216836,1318,2009,Transit and Ground Passenger Transportation,46,Transportation and Warehousing
16,1584974,69,2009,Pipeline Transportation,46,Transportation and Warehousing
17,116864,28,2009,Scenic and Sightseeing Transportation,46,Transportation and Warehousing
18,7825532,887,2009,Support Activities for Transportation,46,Transportation and Warehousing
19,131282,33,2009,Postal Service,46,Transportation and Warehousing
20,11566395,1349,2009,Couriers and Messengers,46,Transportation and Warehousing
21,5919256,676,2009,Warehousing and Storage,46,Transportation and Warehousing
22,13025584,1864,2009,Publishing Industries (except Internet),46,Information
23,1814059,558,2009,Motion Picture and Sound Recording Industries,46,Information
24,9169235,1143,2009,Broadcasting (except Internet),46,Information
25,41600542,3168,2009,Telecommunications,46,Information
26,1922782,124,2009,"Data Processing, Hosting, and Related Services",46,Information
27,760621,79,2009,Other Information Services,46,Information
28,207219054,18119,2009,Credit Intermediation and Related Activities,46,Finance and Insurance
29,16076809,745,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",46,Finance and Insurance
30,78415565,6576,2009,Insurance Carriers and Related Activities,46,Finance and Insurance
31,464091,36,2009,"Funds, Trusts, and Other Financial Vehicles",46,Finance and Insurance
32,17940891,2812,2009,Real Estate,46,Real Estate and Rental and Leasing
33,6857094,1030,2009,Rental and Leasing Services,46,Real Estate and Rental and Leasing
34,56786369,6036,2010,Motor Vehicle and Parts Dealers,46,Retail Trade
35,8029456,1229,2010,Furniture and Home Furnishings Stores,46,Retail Trade
36,12440894,1658,2010,Electronics and Appliance Stores,46,Retail Trade
37,33536391,4837,2010,Building Material and Garden Equipment and Supplies Dealers,46,Retail Trade
38,33259883,9159,2010,Food and Beverage Stores,46,Retail Trade
39,13392914,1983,2010,Health and Personal Care Stores,46,Retail Trade
40,23476970,5564,2010,Gasoline Stations,46,Retail Trade
41,8020778,2528,2010,Clothing and Clothing Accessories Stores,46,Retail Trade
42,9236206,2063,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",46,Retail Trade
43,42949704,9650,2010,General Merchandise Stores,46,Retail Trade
44,12093801,2599,2010,Miscellaneous Store Retailers,46,Retail Trade
45,11181035,1290,2010,Nonstore Retailers,46,Retail Trade
46,1397113,202,2010,Air Transportation,46,Transportation and Warehousing
47,44090723,4874,2010,Truck Transportation,46,Transportation and Warehousing
48,5189924,1287,2010,Transit and Ground Passenger Transportation,46,Transportation and Warehousing
49,1875217,75,2010,Pipeline Transportation,46,Transportation and Warehousing
50,107832,25,2010,Scenic and Sightseeing Transportation,46,Transportation and Warehousing
51,7651996,823,2010,Support Activities for Transportation,46,Transportation and Warehousing
52,153759,37,2010,Postal Service,46,Transportation and Warehousing
53,11050020,1331,2010,Couriers and Messengers,46,Transportation and Warehousing
54,5889474,680,2010,Warehousing and Storage,46,Transportation and Warehousing
55,12525665,1700,2010,Publishing Industries (except Internet),46,Information
56,1635768,569,2010,Motion Picture and Sound Recording Industries,46,Information
57,9306387,1154,2010,Broadcasting (except Internet),46,Information
58,40327426,3190,2010,Telecommunications,46,Information
59,1714259,132,2010,"Data Processing, Hosting, and Related Services",46,Information
60,776425,63,2010,Other Information Services,46,Information
61,188570690,17298,2010,Credit Intermediation and Related Activities,46,Finance and Insurance
62,14346693,692,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",46,Finance and Insurance
63,74952927,6468,2010,Insurance Carriers and Related Activities,46,Finance and Insurance
64,453971,29,2010,"Funds, Trusts, and Other Financial Vehicles",46,Finance and Insurance
65,17864396,2779,2010,Real Estate,46,Real Estate and Rental and Leasing
66,5733500,876,2010,Rental and Leasing Services,46,Real Estate and Rental and Leasing
67,61916502,6358,2011,Motor Vehicle and Parts Dealers,46,Retail Trade
68,8281595,1256,2011,Furniture and Home Furnishings Stores,46,Retail Trade
69,13313137,1699,2011,Electronics and Appliance Stores,46,Retail Trade
70,34471324,4757,2011,Building Material and Garden Equipment and Supplies Dealers,46,Retail Trade
71,36893576,9403,2011,Food and Beverage Stores,46,Retail Trade
72,13717153,2041,2011,Health and Personal Care Stores,46,Retail Trade
73,23457077,5557,2011,Gasoline Stations,46,Retail Trade
74,8017749,2456,2011,Clothing and Clothing Accessories Stores,46,Retail Trade
75,9269829,1982,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",46,Retail Trade
76,46969211,9781,2011,General Merchandise Stores,46,Retail Trade
77,11642226,2551,2011,Miscellaneous Store Retailers,46,Retail Trade
78,13028841,1398,2011,Nonstore Retailers,46,Retail Trade
79,1618555,216,2011,Air Transportation,46,Transportation and Warehousing
80,46172002,4852,2011,Truck Transportation,46,Transportation and Warehousing
81,5101062,1262,2011,Transit and Ground Passenger Transportation,46,Transportation and Warehousing
82,2043989,73,2011,Pipeline Transportation,46,Transportation and Warehousing
83,147759,30,2011,Scenic and Sightseeing Transportation,46,Transportation and Warehousing
84,8319482,862,2011,Support Activities for Transportation,46,Transportation and Warehousing
85,119857,31,2011,Postal Service,46,Transportation and Warehousing
86,12070153,1323,2011,Couriers and Messengers,46,Transportation and Warehousing
87,7274025,728,2011,Warehousing and Storage,46,Transportation and Warehousing
88,12510972,1671,2011,Publishing Industries (except Internet),46,Information
89,1453869,555,2011,Motion Picture and Sound Recording Industries,46,Information
90,9437640,1144,2011,Broadcasting (except Internet),46,Information
91,39555598,2975,2011,Telecommunications,46,Information
92,3016093,149,2011,"Data Processing, Hosting, and Related Services",46,Information
93,716709,46,2011,Other Information Services,46,Information
94,197524295,16327,2011,Credit Intermediation and Related Activities,46,Finance and Insurance
95,19139892,812,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",46,Finance and Insurance
96,80371025,6542,2011,Insurance Carriers and Related Activities,46,Finance and Insurance
97,566812,35,2011,"Funds, Trusts, and Other Financial Vehicles",46,Finance and Insurance
98,19559080,2824,2011,Real Estate,46,Real Estate and Rental and Leasing
99,5774332,808,2011,Rental and Leasing Services,46,Real Estate and Rental and Leasing
100,68518517,6688,2012,Motor Vehicle and Parts Dealers,46,Retail Trade
101,9270326,1305,2012,Furniture and Home Furnishings Stores,46,Retail Trade
102,13996162,1691,2012,Electronics and Appliance Stores,46,Retail Trade
103,37013601,4897,2012,Building Material and Garden Equipment and Supplies Dealers,46,Retail Trade
104,37959982,9403,2012,Food and Beverage Stores,46,Retail Trade
105,14892444,1991,2012,Health and Personal Care Stores,46,Retail Trade
106,25329331,5683,2012,Gasoline Stations,46,Retail Trade
107,8936863,2467,2012,Clothing and Clothing Accessories Stores,46,Retail Trade
108,10162984,2030,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",46,Retail Trade
109,50358943,9929,2012,General Merchandise Stores,46,Retail Trade
110,13296788,2622,2012,Miscellaneous Store Retailers,46,Retail Trade
111,14409270,1513,2012,Nonstore Retailers,46,Retail Trade
112,1534589,205,2012,Air Transportation,46,Transportation and Warehousing
113,50811849,4935,2012,Truck Transportation,46,Transportation and Warehousing
114,5535001,1278,2012,Transit and Ground Passenger Transportation,46,Transportation and Warehousing
115,2126680,72,2012,Pipeline Transportation,46,Transportation and Warehousing
116,124494,30,2012,Scenic and Sightseeing Transportation,46,Transportation and Warehousing
117,9593440,858,2012,Support Activities for Transportation,46,Transportation and Warehousing
118,196278,35,2012,Postal Service,46,Transportation and Warehousing
119,12791640,1324,2012,Couriers and Messengers,46,Transportation and Warehousing
120,7221111,721,2012,Warehousing and Storage,46,Transportation and Warehousing
121,13455033,1630,2012,Publishing Industries (except Internet),46,Information
122,1787199,540,2012,Motion Picture and Sound Recording Industries,46,Information
123,10184157,1126,2012,Broadcasting (except Internet),46,Information
124,38974887,2848,2012,Telecommunications,46,Information
125,3214165,144,2012,"Data Processing, Hosting, and Related Services",46,Information
126,632610,50,2012,Other Information Services,46,Information
127,31426,0,2012,Monetary Authorities-Central Bank,46,Finance and Insurance
128,212200132,15758,2012,Credit Intermediation and Related Activities,46,Finance and Insurance
129,19667929,801,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",46,Finance and Insurance
130,89522626,6786,2012,Insurance Carriers and Related Activities,46,Finance and Insurance
131,748980,51,2012,"Funds, Trusts, and Other Financial Vehicles",46,Finance and Insurance
132,20401551,2852,2012,Real Estate,46,Real Estate and Rental and Leasing
133,5949843,783,2012,Rental and Leasing Services,46,Real Estate and Rental and Leasing
0,406376,34,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),46,Real Estate and Rental and Leasing
1,130996606,11622,2009,"Professional, Scientific, and Technical Services",46,"Professional, Scientific, and Technical Services"
2,54862704,3741,2009,Management of Companies and Enterprises,46,Management of Companies and Enterprises
3,67705189,11235,2009,Administrative and Support Services,46,"Administrative, Support, Waste Management, and Remediation"
4,5749018,751,2009,Waste Management and Remediation Services,46,"Administrative, Support, Waste Management, and Remediation"
5,284910366,35401,2009,Educational Services,46,Educational Services
6,177932101,13609,2009,Ambulatory Health Care Services,46,Health Care and Social Assistance
7,242760484,21749,2009,Hospitals,46,Health Care and Social Assistance
8,79821156,13324,2009,Nursing and Residential Care Facilities,46,Health Care and Social Assistance
9,44164915,8482,2009,Social Assistance,46,Health Care and Social Assistance
10,3530335,854,2009,"Performing Arts, Spectator Sports, and Related Industries",46,"Arts, Entertainment, and Recreation"
11,3649406,501,2009,"Museums, Historical Sites, and Similar Institutions",46,"Arts, Entertainment, and Recreation"
12,25279794,5946,2009,"Amusement, Gambling, and Recreation Industries",46,"Arts, Entertainment, and Recreation"
13,25557497,7115,2009,Accommodation,46,Accommodation and Food Services
14,77333302,26847,2009,Food Services and Drinking Places,46,Accommodation and Food Services
15,29845027,3709,2009,Repair and Maintenance,46,Other Services (except Public Administration)
16,11953403,2634,2009,Personal and Laundry Services,46,Other Services (except Public Administration)
17,19834180,3409,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",46,Other Services (except Public Administration)
18,907591,238,2009,Private Households,46,Other Services (except Public Administration)
19,111660947,14898,2009,"Executive, Legislative, and Other General Government Support",46,Public Administration
20,15650655,1694,2009,"Justice, Public Order, and Safety Activities",46,Public Administration
21,13433189,1387,2009,Administration of Human Resource Programs,46,Public Administration
22,5552735,660,2009,Administration of Environmental Quality Programs,46,Public Administration
23,1448510,188,2009,"Administration of Housing Programs, Urban Planning, and Community Development",46,Public Administration
24,4894307,562,2009,Administration of Economic Programs,46,Public Administration
25,746516,102,2009,National Security and International Affairs,46,Public Administration
26,327494,27,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),46,Real Estate and Rental and Leasing
27,130635727,11339,2010,"Professional, Scientific, and Technical Services",46,"Professional, Scientific, and Technical Services"
28,67507347,3777,2010,Management of Companies and Enterprises,46,Management of Companies and Enterprises
29,67547642,10838,2010,Administrative and Support Services,46,"Administrative, Support, Waste Management, and Remediation"
30,5773858,725,2010,Waste Management and Remediation Services,46,"Administrative, Support, Waste Management, and Remediation"
31,288776158,35023,2010,Educational Services,46,Educational Services
32,174975700,13813,2010,Ambulatory Health Care Services,46,Health Care and Social Assistance
33,227494730,21914,2010,Hospitals,46,Health Care and Social Assistance
34,78866344,13375,2010,Nursing and Residential Care Facilities,46,Health Care and Social Assistance
35,44812811,8726,2010,Social Assistance,46,Health Care and Social Assistance
36,3159994,826,2010,"Performing Arts, Spectator Sports, and Related Industries",46,"Arts, Entertainment, and Recreation"
37,3708122,484,2010,"Museums, Historical Sites, and Similar Institutions",46,"Arts, Entertainment, and Recreation"
38,24561498,5658,2010,"Amusement, Gambling, and Recreation Industries",46,"Arts, Entertainment, and Recreation"
39,25432647,7052,2010,Accommodation,46,Accommodation and Food Services
40,76379570,25762,2010,Food Services and Drinking Places,46,Accommodation and Food Services
41,29141634,3741,2010,Repair and Maintenance,46,Other Services (except Public Administration)
42,12011699,2657,2010,Personal and Laundry Services,46,Other Services (except Public Administration)
43,20246676,3360,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",46,Other Services (except Public Administration)
44,1020097,258,2010,Private Households,46,Other Services (except Public Administration)
45,114287693,15145,2010,"Executive, Legislative, and Other General Government Support",46,Public Administration
46,15334034,1678,2010,"Justice, Public Order, and Safety Activities",46,Public Administration
47,13605488,1404,2010,Administration of Human Resource Programs,46,Public Administration
48,5852205,667,2010,Administration of Environmental Quality Programs,46,Public Administration
49,1532878,195,2010,"Administration of Housing Programs, Urban Planning, and Community Development",46,Public Administration
50,5197017,569,2010,Administration of Economic Programs,46,Public Administration
51,737086,101,2010,National Security and International Affairs,46,Public Administration
52,319492,29,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),46,Real Estate and Rental and Leasing
53,136628257,11502,2011,"Professional, Scientific, and Technical Services",46,"Professional, Scientific, and Technical Services"
54,81390100,4023,2011,Management of Companies and Enterprises,46,Management of Companies and Enterprises
55,74648254,11617,2011,Administrative and Support Services,46,"Administrative, Support, Waste Management, and Remediation"
56,5690798,742,2011,Waste Management and Remediation Services,46,"Administrative, Support, Waste Management, and Remediation"
57,294751290,35946,2011,Educational Services,46,Educational Services
58,179124938,13936,2011,Ambulatory Health Care Services,46,Health Care and Social Assistance
59,238716685,22348,2011,Hospitals,46,Health Care and Social Assistance
60,81146247,13222,2011,Nursing and Residential Care Facilities,46,Health Care and Social Assistance
61,45497923,8750,2011,Social Assistance,46,Health Care and Social Assistance
62,3591161,999,2011,"Performing Arts, Spectator Sports, and Related Industries",46,"Arts, Entertainment, and Recreation"
63,3957772,507,2011,"Museums, Historical Sites, and Similar Institutions",46,"Arts, Entertainment, and Recreation"
64,23897959,5554,2011,"Amusement, Gambling, and Recreation Industries",46,"Arts, Entertainment, and Recreation"
65,26756353,7104,2011,Accommodation,46,Accommodation and Food Services
66,80662738,26859,2011,Food Services and Drinking Places,46,Accommodation and Food Services
67,30765419,3810,2011,Repair and Maintenance,46,Other Services (except Public Administration)
68,12376026,2512,2011,Personal and Laundry Services,46,Other Services (except Public Administration)
69,19056632,3159,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",46,Other Services (except Public Administration)
70,950048,227,2011,Private Households,46,Other Services (except Public Administration)
71,115541465,15426,2011,"Executive, Legislative, and Other General Government Support",46,Public Administration
72,15058218,1660,2011,"Justice, Public Order, and Safety Activities",46,Public Administration
73,13315742,1371,2011,Administration of Human Resource Programs,46,Public Administration
74,6132458,672,2011,Administration of Environmental Quality Programs,46,Public Administration
75,1586342,195,2011,"Administration of Housing Programs, Urban Planning, and Community Development",46,Public Administration
76,4853784,569,2011,Administration of Economic Programs,46,Public Administration
77,788293,99,2011,National Security and International Affairs,46,Public Administration
78,281501,22,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),46,Real Estate and Rental and Leasing
79,154004337,11717,2012,"Professional, Scientific, and Technical Services",46,"Professional, Scientific, and Technical Services"
80,90178693,4339,2012,Management of Companies and Enterprises,46,Management of Companies and Enterprises
81,82466518,12147,2012,Administrative and Support Services,46,"Administrative, Support, Waste Management, and Remediation"
82,5248773,663,2012,Waste Management and Remediation Services,46,"Administrative, Support, Waste Management, and Remediation"
83,303801687,35975,2012,Educational Services,46,Educational Services
84,195386018,13161,2012,Ambulatory Health Care Services,46,Health Care and Social Assistance
85,269096051,22861,2012,Hospitals,46,Health Care and Social Assistance
86,82890828,13262,2012,Nursing and Residential Care Facilities,46,Health Care and Social Assistance
87,48241454,8737,2012,Social Assistance,46,Health Care and Social Assistance
88,3796644,982,2012,"Performing Arts, Spectator Sports, and Related Industries",46,"Arts, Entertainment, and Recreation"
89,4202570,522,2012,"Museums, Historical Sites, and Similar Institutions",46,"Arts, Entertainment, and Recreation"
90,24225937,5559,2012,"Amusement, Gambling, and Recreation Industries",46,"Arts, Entertainment, and Recreation"
91,29263665,7303,2012,Accommodation,46,Accommodation and Food Services
92,88307759,27791,2012,Food Services and Drinking Places,46,Accommodation and Food Services
