,Payroll,Emp,year,industry,state,industry_sector
81,530860069,45054,2011,Construction of Buildings,42,Construction
82,484906715,34454,2011,Heavy and Civil Engineering Construction,42,Construction
83,1438899001,124419,2011,Specialty Trade Contractors,42,Construction
84,710184372,67596,2011,Food Manufacturing,42,Manufacturing
85,68726930,5759,2011,Beverage and Tobacco Product Manufacturing,42,Manufacturing
86,36203143,3810,2011,Textile Mills,42,Manufacturing
87,32082384,3864,2011,Textile Product Mills,42,Manufacturing
88,47733333,5805,2011,Apparel Manufacturing,42,Manufacturing
89,7728144,983,2011,Leather and Allied Product Manufacturing,42,Manufacturing
90,149051101,19134,2011,Wood Product Manufacturing,42,Manufacturing
91,357679825,25848,2011,Paper Manufacturing,42,Manufacturing
92,312379043,28886,2011,Printing and Related Support Activities,42,Manufacturing
93,136333680,5193,2011,Petroleum and Coal Products Manufacturing,42,Manufacturing
94,1062405488,43476,2011,Chemical Manufacturing,42,Manufacturing
95,409490122,36393,2011,Plastics and Rubber Products Manufacturing,42,Manufacturing
96,242362841,20547,2011,Nonmetallic Mineral Product Manufacturing,42,Manufacturing
97,602571190,36037,2011,Primary Metal Manufacturing,42,Manufacturing
98,949369248,79577,2011,Fabricated Metal Product Manufacturing,42,Manufacturing
99,709898713,48104,2011,Machinery Manufacturing,42,Manufacturing
100,507603112,31989,2011,Computer and Electronic Product Manufacturing,42,Manufacturing
101,284319313,19812,2011,"Electrical Equipment, Appliance, and Component Manufacturing",42,Manufacturing
102,592102083,35505,2011,Transportation Equipment Manufacturing,42,Manufacturing
103,146938192,15248,2011,Furniture and Related Product Manufacturing,42,Manufacturing
104,349915741,26225,2011,Miscellaneous Manufacturing,42,Manufacturing
105,1538581823,110674,2011,"Merchant Wholesalers, Durable Goods",42,Wholesale Trade
106,909445180,64265,2011,"Merchant Wholesalers, Nondurable Goods",42,Wholesale Trade
107,1131027366,49403,2011,Wholesale Electronic Markets and Agents and Brokers,42,Wholesale Trade
108,77557026,10495,2012,Crop Production,42,"Agriculture, Forestry, Fishing and Hunting"
109,41671864,5373,2012,Animal Production and Aquaculture,42,"Agriculture, Forestry, Fishing and Hunting"
110,6038311,663,2012,Forestry and Logging,42,"Agriculture, Forestry, Fishing and Hunting"
111,357635,60,2012,"Fishing, Hunting and Trapping",42,"Agriculture, Forestry, Fishing and Hunting"
112,26238945,3060,2012,Support Activities for Agriculture and Forestry,42,"Agriculture, Forestry, Fishing and Hunting"
113,153204799,5027,2012,Oil and Gas Extraction,42,"Mining, Quarrying, and Oil and Gas Extraction"
114,189711091,11339,2012,Mining (except Oil and Gas),42,"Mining, Quarrying, and Oil and Gas Extraction"
115,347493568,16822,2012,Support Activities for Mining,42,"Mining, Quarrying, and Oil and Gas Extraction"
116,779545324,31383,2012,Utilities,42,Utilities
117,599493332,46599,2012,Construction of Buildings,42,Construction
118,560073576,35525,2012,Heavy and Civil Engineering Construction,42,Construction
119,1561768579,127654,2012,Specialty Trade Contractors,42,Construction
120,744533201,66391,2012,Food Manufacturing,42,Manufacturing
121,85411778,6773,2012,Beverage and Tobacco Product Manufacturing,42,Manufacturing
122,38184853,3716,2012,Textile Mills,42,Manufacturing
123,34866706,4046,2012,Textile Product Mills,42,Manufacturing
124,43357293,5042,2012,Apparel Manufacturing,42,Manufacturing
125,6178373,645,2012,Leather and Allied Product Manufacturing,42,Manufacturing
126,150091761,17395,2012,Wood Product Manufacturing,42,Manufacturing
127,379367110,23568,2012,Paper Manufacturing,42,Manufacturing
128,288640638,25883,2012,Printing and Related Support Activities,42,Manufacturing
129,133572348,6499,2012,Petroleum and Coal Products Manufacturing,42,Manufacturing
130,1046619278,41555,2012,Chemical Manufacturing,42,Manufacturing
131,420480576,35764,2012,Plastics and Rubber Products Manufacturing,42,Manufacturing
132,258649118,20080,2012,Nonmetallic Mineral Product Manufacturing,42,Manufacturing
133,649868541,38796,2012,Primary Metal Manufacturing,42,Manufacturing
134,1019550051,79057,2012,Fabricated Metal Product Manufacturing,42,Manufacturing
135,779349874,49446,2012,Machinery Manufacturing,42,Manufacturing
136,542759618,31900,2012,Computer and Electronic Product Manufacturing,42,Manufacturing
137,418898987,28175,2012,"Electrical Equipment, Appliance, and Component Manufacturing",42,Manufacturing
138,671758576,37651,2012,Transportation Equipment Manufacturing,42,Manufacturing
139,160194374,15381,2012,Furniture and Related Product Manufacturing,42,Manufacturing
140,365968142,26230,2012,Miscellaneous Manufacturing,42,Manufacturing
141,1671784876,110514,2012,"Merchant Wholesalers, Durable Goods",42,Wholesale Trade
142,941591963,62813,2012,"Merchant Wholesalers, Nondurable Goods",42,Wholesale Trade
143,1220338909,49139,2012,Wholesale Electronic Markets and Agents and Brokers,42,Wholesale Trade
0,601206352,67326,2009,Motor Vehicle and Parts Dealers,42,Retail Trade
1,116628072,17002,2009,Furniture and Home Furnishings Stores,42,Retail Trade
2,147656221,18606,2009,Electronics and Appliance Stores,42,Retail Trade
3,327357162,46693,2009,Building Material and Garden Equipment and Supplies Dealers,42,Retail Trade
4,702299683,147151,2009,Food and Beverage Stores,42,Retail Trade
5,362878922,48200,2009,Health and Personal Care Stores,42,Retail Trade
6,178757623,35172,2009,Gasoline Stations,42,Retail Trade
7,219601230,57969,2009,Clothing and Clothing Accessories Stores,42,Retail Trade
8,95735863,23804,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",42,Retail Trade
9,543370483,113130,2009,General Merchandise Stores,42,Retail Trade
10,160654910,34276,2009,Miscellaneous Store Retailers,42,Retail Trade
11,290235190,27524,2009,Nonstore Retailers,42,Retail Trade
12,145982094,11835,2009,Air Transportation,42,Transportation and Warehousing
13,14547890,888,2009,Water Transportation,42,Transportation and Warehousing
14,566779467,56428,2009,Truck Transportation,42,Transportation and Warehousing
15,311393226,48040,2009,Transit and Ground Passenger Transportation,42,Transportation and Warehousing
16,51858969,2179,2009,Pipeline Transportation,42,Transportation and Warehousing
17,2974566,579,2009,Scenic and Sightseeing Transportation,42,Transportation and Warehousing
18,190767988,18080,2009,Support Activities for Transportation,42,Transportation and Warehousing
19,70817,null,2009,Postal Service,42,Transportation and Warehousing
20,217764963,22050,2009,Couriers and Messengers,42,Transportation and Warehousing
21,512361448,59523,2009,Warehousing and Storage,42,Transportation and Warehousing
22,480334603,34807,2009,Publishing Industries (except Internet),42,Information
23,51767647,7731,2009,Motion Picture and Sound Recording Industries,42,Information
24,130108910,9185,2009,Broadcasting (except Internet),42,Information
25,652117806,35110,2009,Telecommunications,42,Information
26,176882969,8235,2009,"Data Processing, Hosting, and Related Services",42,Information
27,78191109,8844,2009,Other Information Services,42,Information
28,27735772,1631,2009,Monetary Authorities-Central Bank,42,Finance and Insurance
29,1472553106,105944,2009,Credit Intermediation and Related Activities,42,Finance and Insurance
30,799672454,28782,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",42,Finance and Insurance
31,2074088512,116771,2009,Insurance Carriers and Related Activities,42,Finance and Insurance
32,348487406,25219,2009,"Funds, Trusts, and Other Financial Vehicles",42,Finance and Insurance
33,418625330,39453,2009,Real Estate,42,Real Estate and Rental and Leasing
34,201959619,19778,2009,Rental and Leasing Services,42,Real Estate and Rental and Leasing
35,588273691,65508,2010,Motor Vehicle and Parts Dealers,42,Retail Trade
36,106388834,15696,2010,Furniture and Home Furnishings Stores,42,Retail Trade
37,145355312,17156,2010,Electronics and Appliance Stores,42,Retail Trade
38,318801021,45732,2010,Building Material and Garden Equipment and Supplies Dealers,42,Retail Trade
39,691946295,146717,2010,Food and Beverage Stores,42,Retail Trade
40,355788563,38327,2010,Health and Personal Care Stores,42,Retail Trade
41,174464162,35386,2010,Gasoline Stations,42,Retail Trade
42,199102076,53208,2010,Clothing and Clothing Accessories Stores,42,Retail Trade
43,92665068,23084,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",42,Retail Trade
44,538433126,113474,2010,General Merchandise Stores,42,Retail Trade
45,146538490,31990,2010,Miscellaneous Store Retailers,42,Retail Trade
46,294433638,24416,2010,Nonstore Retailers,42,Retail Trade
47,150927815,11712,2010,Air Transportation,42,Transportation and Warehousing
48,10470139,718,2010,Water Transportation,42,Transportation and Warehousing
49,537716468,53788,2010,Truck Transportation,42,Transportation and Warehousing
50,341146459,44019,2010,Transit and Ground Passenger Transportation,42,Transportation and Warehousing
51,47917737,1898,2010,Pipeline Transportation,42,Transportation and Warehousing
52,2995916,573,2010,Scenic and Sightseeing Transportation,42,Transportation and Warehousing
53,175156781,16894,2010,Support Activities for Transportation,42,Transportation and Warehousing
54,90575,11,2010,Postal Service,42,Transportation and Warehousing
55,171309341,20782,2010,Couriers and Messengers,42,Transportation and Warehousing
56,502210465,54802,2010,Warehousing and Storage,42,Transportation and Warehousing
57,419549384,31680,2010,Publishing Industries (except Internet),42,Information
58,50352787,8078,2010,Motion Picture and Sound Recording Industries,42,Information
59,119082739,8345,2010,Broadcasting (except Internet),42,Information
60,584344504,32923,2010,Telecommunications,42,Information
61,153886482,9655,2010,"Data Processing, Hosting, and Related Services",42,Information
62,79235645,8980,2010,Other Information Services,42,Information
63,25914755,1423,2010,Monetary Authorities-Central Bank,42,Finance and Insurance
64,1456156373,104692,2010,Credit Intermediation and Related Activities,42,Finance and Insurance
65,792012712,26630,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",42,Finance and Insurance
66,2055522380,118477,2010,Insurance Carriers and Related Activities,42,Finance and Insurance
67,366468153,25609,2010,"Funds, Trusts, and Other Financial Vehicles",42,Finance and Insurance
68,403576464,38163,2010,Real Estate,42,Real Estate and Rental and Leasing
69,199463444,18382,2010,Rental and Leasing Services,42,Real Estate and Rental and Leasing
70,640564905,68375,2011,Motor Vehicle and Parts Dealers,42,Retail Trade
71,114029154,16376,2011,Furniture and Home Furnishings Stores,42,Retail Trade
72,168270954,18268,2011,Electronics and Appliance Stores,42,Retail Trade
73,346054223,46262,2011,Building Material and Garden Equipment and Supplies Dealers,42,Retail Trade
74,718774514,127492,2011,Food and Beverage Stores,42,Retail Trade
75,358401765,49235,2011,Health and Personal Care Stores,42,Retail Trade
76,203522685,37798,2011,Gasoline Stations,42,Retail Trade
77,215870747,58498,2011,Clothing and Clothing Accessories Stores,42,Retail Trade
78,98781073,23898,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",42,Retail Trade
79,593433495,114484,2011,General Merchandise Stores,42,Retail Trade
80,151850510,32250,2011,Miscellaneous Store Retailers,42,Retail Trade
81,308987104,27105,2011,Nonstore Retailers,42,Retail Trade
82,166955157,11726,2011,Air Transportation,42,Transportation and Warehousing
83,12497284,799,2011,Water Transportation,42,Transportation and Warehousing
84,617151603,57680,2011,Truck Transportation,42,Transportation and Warehousing
85,340118676,50869,2011,Transit and Ground Passenger Transportation,42,Transportation and Warehousing
86,45390021,1655,2011,Pipeline Transportation,42,Transportation and Warehousing
87,4035441,677,2011,Scenic and Sightseeing Transportation,42,Transportation and Warehousing
88,190795492,17378,2011,Support Activities for Transportation,42,Transportation and Warehousing
89,54398,8,2011,Postal Service,42,Transportation and Warehousing
90,190798251,21602,2011,Couriers and Messengers,42,Transportation and Warehousing
91,558244315,59390,2011,Warehousing and Storage,42,Transportation and Warehousing
92,454770106,30888,2011,Publishing Industries (except Internet),42,Information
93,54791448,8136,2011,Motion Picture and Sound Recording Industries,42,Information
94,108342694,7611,2011,Broadcasting (except Internet),42,Information
95,609006693,31619,2011,Telecommunications,42,Information
96,157495132,9464,2011,"Data Processing, Hosting, and Related Services",42,Information
97,92561630,8396,2011,Other Information Services,42,Information
98,24135040,1312,2011,Monetary Authorities-Central Bank,42,Finance and Insurance
99,1549918547,103911,2011,Credit Intermediation and Related Activities,42,Finance and Insurance
100,873477117,27612,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",42,Finance and Insurance
101,2165721152,117585,2011,Insurance Carriers and Related Activities,42,Finance and Insurance
102,372686417,25751,2011,"Funds, Trusts, and Other Financial Vehicles",42,Finance and Insurance
103,418197769,38157,2011,Real Estate,42,Real Estate and Rental and Leasing
104,223615151,17657,2011,Rental and Leasing Services,42,Real Estate and Rental and Leasing
105,704621946,67653,2012,Motor Vehicle and Parts Dealers,42,Retail Trade
106,115217762,15701,2012,Furniture and Home Furnishings Stores,42,Retail Trade
107,176832024,17986,2012,Electronics and Appliance Stores,42,Retail Trade
108,361973117,46750,2012,Building Material and Garden Equipment and Supplies Dealers,42,Retail Trade
109,782362827,148286,2012,Food and Beverage Stores,42,Retail Trade
110,333248538,46895,2012,Health and Personal Care Stores,42,Retail Trade
111,204309258,37644,2012,Gasoline Stations,42,Retail Trade
112,233175120,57761,2012,Clothing and Clothing Accessories Stores,42,Retail Trade
113,106937029,22451,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",42,Retail Trade
114,638678083,116461,2012,General Merchandise Stores,42,Retail Trade
115,165958687,32365,2012,Miscellaneous Store Retailers,42,Retail Trade
116,289337562,24825,2012,Nonstore Retailers,42,Retail Trade
117,144924808,11503,2012,Air Transportation,42,Transportation and Warehousing
118,10846944,689,2012,Water Transportation,42,Transportation and Warehousing
119,684844122,58881,2012,Truck Transportation,42,Transportation and Warehousing
120,373215082,50538,2012,Transit and Ground Passenger Transportation,42,Transportation and Warehousing
121,59393363,2149,2012,Pipeline Transportation,42,Transportation and Warehousing
122,3865046,637,2012,Scenic and Sightseeing Transportation,42,Transportation and Warehousing
123,204978407,18283,2012,Support Activities for Transportation,42,Transportation and Warehousing
124,69579,12,2012,Postal Service,42,Transportation and Warehousing
125,197341315,21385,2012,Couriers and Messengers,42,Transportation and Warehousing
126,593162591,60727,2012,Warehousing and Storage,42,Transportation and Warehousing
127,415659390,28104,2012,Publishing Industries (except Internet),42,Information
128,60461104,8510,2012,Motion Picture and Sound Recording Industries,42,Information
129,124387215,8340,2012,Broadcasting (except Internet),42,Information
130,607489799,30763,2012,Telecommunications,42,Information
131,163427549,9247,2012,"Data Processing, Hosting, and Related Services",42,Information
132,84371543,8210,2012,Other Information Services,42,Information
133,23505614,1111,2012,Monetary Authorities-Central Bank,42,Finance and Insurance
134,1615654807,100846,2012,Credit Intermediation and Related Activities,42,Finance and Insurance
135,856387426,27144,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",42,Finance and Insurance
136,2322314232,114122,2012,Insurance Carriers and Related Activities,42,Finance and Insurance
137,412680578,25097,2012,"Funds, Trusts, and Other Financial Vehicles",42,Finance and Insurance
138,441584825,37363,2012,Real Estate,42,Real Estate and Rental and Leasing
139,247256292,17689,2012,Rental and Leasing Services,42,Real Estate and Rental and Leasing
0,19852092,882,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),42,Real Estate and Rental and Leasing
1,5659460383,314434,2009,"Professional, Scientific, and Technical Services",42,"Professional, Scientific, and Technical Services"
2,2308620004,121106,2009,Management of Companies and Enterprises,42,Management of Companies and Enterprises
3,1674243320,233228,2009,Administrative and Support Services,42,"Administrative, Support, Waste Management, and Remediation"
4,176216128,15111,2009,Waste Management and Remediation Services,42,"Administrative, Support, Waste Management, and Remediation"
5,5388642193,497467,2009,Educational Services,42,Educational Services
6,3241100670,267114,2009,Ambulatory Health Care Services,42,Health Care and Social Assistance
7,3266093460,276078,2009,Hospitals,42,Health Care and Social Assistance
8,1442731426,201513,2009,Nursing and Residential Care Facilities,42,Health Care and Social Assistance
9,871822624,147435,2009,Social Assistance,42,Health Care and Social Assistance
10,115144557,13733,2009,"Performing Arts, Spectator Sports, and Related Industries",42,"Arts, Entertainment, and Recreation"
11,44443407,6447,2009,"Museums, Historical Sites, and Similar Institutions",42,"Arts, Entertainment, and Recreation"
12,212952916,50686,2009,"Amusement, Gambling, and Recreation Industries",42,"Arts, Entertainment, and Recreation"
13,231488995,46524,2009,Accommodation,42,Accommodation and Food Services
14,1184329625,341237,2009,Food Services and Drinking Places,42,Accommodation and Food Services
15,421042634,47004,2009,Repair and Maintenance,42,Other Services (except Public Administration)
16,303144302,59386,2009,Personal and Laundry Services,42,Other Services (except Public Administration)
17,459045306,71122,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",42,Other Services (except Public Administration)
18,26191877,4104,2009,Private Households,42,Other Services (except Public Administration)
19,1141707907,107935,2009,"Executive, Legislative, and Other General Government Support",42,Public Administration
20,649531575,48993,2009,"Justice, Public Order, and Safety Activities",42,Public Administration
21,102713887,7818,2009,Administration of Human Resource Programs,42,Public Administration
22,86109295,7179,2009,Administration of Environmental Quality Programs,42,Public Administration
23,58147413,5075,2009,"Administration of Housing Programs, Urban Planning, and Community Development",42,Public Administration
24,80159561,6963,2009,Administration of Economic Programs,42,Public Administration
25,4399229,null,2009,National Security and International Affairs,42,Public Administration
26,18711362,637,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),42,Real Estate and Rental and Leasing
27,5538532600,307307,2010,"Professional, Scientific, and Technical Services",42,"Professional, Scientific, and Technical Services"
28,2297900947,120816,2010,Management of Companies and Enterprises,42,Management of Companies and Enterprises
29,1646484808,232437,2010,Administrative and Support Services,42,"Administrative, Support, Waste Management, and Remediation"
30,178490501,15302,2010,Waste Management and Remediation Services,42,"Administrative, Support, Waste Management, and Remediation"
31,5449162133,500983,2010,Educational Services,42,Educational Services
32,3320532211,272972,2010,Ambulatory Health Care Services,42,Health Care and Social Assistance
33,3218257351,273893,2010,Hospitals,42,Health Care and Social Assistance
34,1513161131,212676,2010,Nursing and Residential Care Facilities,42,Health Care and Social Assistance
35,855106738,148618,2010,Social Assistance,42,Health Care and Social Assistance
36,102920248,13963,2010,"Performing Arts, Spectator Sports, and Related Industries",42,"Arts, Entertainment, and Recreation"
37,41760392,6070,2010,"Museums, Historical Sites, and Similar Institutions",42,"Arts, Entertainment, and Recreation"
38,215881854,51893,2010,"Amusement, Gambling, and Recreation Industries",42,"Arts, Entertainment, and Recreation"
39,230252393,46287,2010,Accommodation,42,Accommodation and Food Services
40,1193297940,346376,2010,Food Services and Drinking Places,42,Accommodation and Food Services
41,408743727,46722,2010,Repair and Maintenance,42,Other Services (except Public Administration)
42,295355358,58881,2010,Personal and Laundry Services,42,Other Services (except Public Administration)
43,441489543,68926,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",42,Other Services (except Public Administration)
44,25352293,4050,2010,Private Households,42,Other Services (except Public Administration)
45,1010668480,99910,2010,"Executive, Legislative, and Other General Government Support",42,Public Administration
46,653540556,51691,2010,"Justice, Public Order, and Safety Activities",42,Public Administration
47,130728732,11141,2010,Administration of Human Resource Programs,42,Public Administration
48,76721280,6763,2010,Administration of Environmental Quality Programs,42,Public Administration
49,41455016,3746,2010,"Administration of Housing Programs, Urban Planning, and Community Development",42,Public Administration
50,76320577,6803,2010,Administration of Economic Programs,42,Public Administration
51,4260315,null,2010,National Security and International Affairs,42,Public Administration
52,14537425,839,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),42,Real Estate and Rental and Leasing
53,5864566155,311477,2011,"Professional, Scientific, and Technical Services",42,"Professional, Scientific, and Technical Services"
54,2664518418,126738,2011,Management of Companies and Enterprises,42,Management of Companies and Enterprises
55,1815006167,251944,2011,Administrative and Support Services,42,"Administrative, Support, Waste Management, and Remediation"
56,199554256,16447,2011,Waste Management and Remediation Services,42,"Administrative, Support, Waste Management, and Remediation"
57,5600396300,514977,2011,Educational Services,42,Educational Services
58,3494383312,279296,2011,Ambulatory Health Care Services,42,Health Care and Social Assistance
59,3285729879,269170,2011,Hospitals,42,Health Care and Social Assistance
60,1602437455,217073,2011,Nursing and Residential Care Facilities,42,Health Care and Social Assistance
61,915976578,157674,2011,Social Assistance,42,Health Care and Social Assistance
62,123924549,12884,2011,"Performing Arts, Spectator Sports, and Related Industries",42,"Arts, Entertainment, and Recreation"
63,46968886,6368,2011,"Museums, Historical Sites, and Similar Institutions",42,"Arts, Entertainment, and Recreation"
64,269468967,53023,2011,"Amusement, Gambling, and Recreation Industries",42,"Arts, Entertainment, and Recreation"
65,255860679,45210,2011,Accommodation,42,Accommodation and Food Services
66,1238101765,341109,2011,Food Services and Drinking Places,42,Accommodation and Food Services
67,436810404,47810,2011,Repair and Maintenance,42,Other Services (except Public Administration)
68,311600613,58931,2011,Personal and Laundry Services,42,Other Services (except Public Administration)
69,464394908,70885,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",42,Other Services (except Public Administration)
70,25062959,3981,2011,Private Households,42,Other Services (except Public Administration)
71,1038369361,99716,2011,"Executive, Legislative, and Other General Government Support",42,Public Administration
72,680432034,52477,2011,"Justice, Public Order, and Safety Activities",42,Public Administration
73,135616452,11313,2011,Administration of Human Resource Programs,42,Public Administration
74,80324376,6918,2011,Administration of Environmental Quality Programs,42,Public Administration
75,60696289,5127,2011,"Administration of Housing Programs, Urban Planning, and Community Development",42,Public Administration
76,80330163,6988,2011,Administration of Economic Programs,42,Public Administration
77,4225384,null,2011,National Security and International Affairs,42,Public Administration
78,15089520,848,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),42,Real Estate and Rental and Leasing
79,6398218562,317867,2012,"Professional, Scientific, and Technical Services",42,"Professional, Scientific, and Technical Services"
80,2916926663,134360,2012,Management of Companies and Enterprises,42,Management of Companies and Enterprises
81,1981897948,260888,2012,Administrative and Support Services,42,"Administrative, Support, Waste Management, and Remediation"
82,229039199,17154,2012,Waste Management and Remediation Services,42,"Administrative, Support, Waste Management, and Remediation"
