,Payroll,Emp,year,industry,state,industry_sector
63,63718445,5026,2010,Machinery Manufacturing,49,Manufacturing
64,204371559,12509,2010,Computer and Electronic Product Manufacturing,49,Manufacturing
65,16850994,1136,2010,"Electrical Equipment, Appliance, and Component Manufacturing",49,Manufacturing
66,195323979,12824,2010,Transportation Equipment Manufacturing,49,Manufacturing
67,36369421,4721,2010,Furniture and Related Product Manufacturing,49,Manufacturing
68,161622493,15549,2010,Miscellaneous Manufacturing,49,Manufacturing
69,282428041,22084,2010,"Merchant Wholesalers, Durable Goods",49,Wholesale Trade
70,170789507,13499,2010,"Merchant Wholesalers, Nondurable Goods",49,Wholesale Trade
71,137561161,7837,2010,Wholesale Electronic Markets and Agents and Brokers,49,Wholesale Trade
72,6648946,1143,2011,Crop Production,49,"Agriculture, Forestry, Fishing and Hunting"
73,14721125,2151,2011,Animal Production and Aquaculture,49,"Agriculture, Forestry, Fishing and Hunting"
74,353911,42,2011,Forestry and Logging,49,"Agriculture, Forestry, Fishing and Hunting"
75,1245981,117,2011,"Fishing, Hunting and Trapping",49,"Agriculture, Forestry, Fishing and Hunting"
76,2668578,391,2011,Support Activities for Agriculture and Forestry,49,"Agriculture, Forestry, Fishing and Hunting"
77,59562793,1734,2011,Oil and Gas Extraction,49,"Mining, Quarrying, and Oil and Gas Extraction"
78,81356542,4442,2011,Mining (except Oil and Gas),49,"Mining, Quarrying, and Oil and Gas Extraction"
79,82666815,4643,2011,Support Activities for Mining,49,"Mining, Quarrying, and Oil and Gas Extraction"
80,111589981,6028,2011,Utilities,49,Utilities
81,120736172,11420,2011,Construction of Buildings,49,Construction
82,110428629,9233,2011,Heavy and Civil Engineering Construction,49,Construction
83,370666871,40042,2011,Specialty Trade Contractors,49,Construction
84,139219655,15520,2011,Food Manufacturing,49,Manufacturing
85,7446206,676,2011,Beverage and Tobacco Product Manufacturing,49,Manufacturing
86,2635782,353,2011,Textile Mills,49,Manufacturing
87,5515695,750,2011,Textile Product Mills,49,Manufacturing
88,2317430,411,2011,Apparel Manufacturing,49,Manufacturing
89,792075,143,2011,Leather and Allied Product Manufacturing,49,Manufacturing
90,10811182,1624,2011,Wood Product Manufacturing,49,Manufacturing
91,32354508,2318,2011,Paper Manufacturing,49,Manufacturing
92,47023354,5277,2011,Printing and Related Support Activities,49,Manufacturing
93,31606703,1161,2011,Petroleum and Coal Products Manufacturing,49,Manufacturing
94,108893636,8054,2011,Chemical Manufacturing,49,Manufacturing
95,37068244,4035,2011,Plastics and Rubber Products Manufacturing,49,Manufacturing
96,46503703,4354,2011,Nonmetallic Mineral Product Manufacturing,49,Manufacturing
97,64163782,4009,2011,Primary Metal Manufacturing,49,Manufacturing
98,116762261,10985,2011,Fabricated Metal Product Manufacturing,49,Manufacturing
99,72956638,5344,2011,Machinery Manufacturing,49,Manufacturing
100,231328686,13349,2011,Computer and Electronic Product Manufacturing,49,Manufacturing
101,18419798,1216,2011,"Electrical Equipment, Appliance, and Component Manufacturing",49,Manufacturing
102,194513932,11798,2011,Transportation Equipment Manufacturing,49,Manufacturing
103,38079732,4565,2011,Furniture and Related Product Manufacturing,49,Manufacturing
104,171647345,15703,2011,Miscellaneous Manufacturing,49,Manufacturing
105,311235167,22744,2011,"Merchant Wholesalers, Durable Goods",49,Wholesale Trade
106,185598935,14514,2011,"Merchant Wholesalers, Nondurable Goods",49,Wholesale Trade
107,138566930,7592,2011,Wholesale Electronic Markets and Agents and Brokers,49,Wholesale Trade
108,7721496,1229,2012,Crop Production,49,"Agriculture, Forestry, Fishing and Hunting"
109,17943297,2335,2012,Animal Production and Aquaculture,49,"Agriculture, Forestry, Fishing and Hunting"
110,383186,44,2012,Forestry and Logging,49,"Agriculture, Forestry, Fishing and Hunting"
111,1736423,159,2012,"Fishing, Hunting and Trapping",49,"Agriculture, Forestry, Fishing and Hunting"
112,2878713,406,2012,Support Activities for Agriculture and Forestry,49,"Agriculture, Forestry, Fishing and Hunting"
113,67053577,1833,2012,Oil and Gas Extraction,49,"Mining, Quarrying, and Oil and Gas Extraction"
114,87415547,4723,2012,Mining (except Oil and Gas),49,"Mining, Quarrying, and Oil and Gas Extraction"
115,105539357,4968,2012,Support Activities for Mining,49,"Mining, Quarrying, and Oil and Gas Extraction"
116,110948753,6053,2012,Utilities,49,Utilities
117,137560178,12268,2012,Construction of Buildings,49,Construction
118,116395821,9046,2012,Heavy and Civil Engineering Construction,49,Construction
119,412201496,41634,2012,Specialty Trade Contractors,49,Construction
120,147479995,15370,2012,Food Manufacturing,49,Manufacturing
121,8028194,723,2012,Beverage and Tobacco Product Manufacturing,49,Manufacturing
122,3370747,406,2012,Textile Mills,49,Manufacturing
123,6367492,756,2012,Textile Product Mills,49,Manufacturing
124,2724522,494,2012,Apparel Manufacturing,49,Manufacturing
125,911485,143,2012,Leather and Allied Product Manufacturing,49,Manufacturing
126,11818150,1602,2012,Wood Product Manufacturing,49,Manufacturing
127,33677978,2688,2012,Paper Manufacturing,49,Manufacturing
128,45825057,4842,2012,Printing and Related Support Activities,49,Manufacturing
129,34509846,1137,2012,Petroleum and Coal Products Manufacturing,49,Manufacturing
130,114704809,7626,2012,Chemical Manufacturing,49,Manufacturing
131,41356204,3987,2012,Plastics and Rubber Products Manufacturing,49,Manufacturing
132,56222544,4691,2012,Nonmetallic Mineral Product Manufacturing,49,Manufacturing
133,72847367,4335,2012,Primary Metal Manufacturing,49,Manufacturing
134,142299675,11834,2012,Fabricated Metal Product Manufacturing,49,Manufacturing
135,77908118,5532,2012,Machinery Manufacturing,49,Manufacturing
136,240720803,13945,2012,Computer and Electronic Product Manufacturing,49,Manufacturing
137,21768908,1374,2012,"Electrical Equipment, Appliance, and Component Manufacturing",49,Manufacturing
138,201600577,11983,2012,Transportation Equipment Manufacturing,49,Manufacturing
139,41104040,4530,2012,Furniture and Related Product Manufacturing,49,Manufacturing
140,187082202,16373,2012,Miscellaneous Manufacturing,49,Manufacturing
141,358239070,23860,2012,"Merchant Wholesalers, Durable Goods",49,Wholesale Trade
142,202040364,14626,2012,"Merchant Wholesalers, Nondurable Goods",49,Wholesale Trade
143,153686845,7818,2012,Wholesale Electronic Markets and Agents and Brokers,49,Wholesale Trade
0,148311611,16409,2009,Motor Vehicle and Parts Dealers,49,Retail Trade
1,35481442,5145,2009,Furniture and Home Furnishings Stores,49,Retail Trade
2,39118764,4982,2009,Electronics and Appliance Stores,49,Retail Trade
3,92335252,12129,2009,Building Material and Garden Equipment and Supplies Dealers,49,Retail Trade
4,140628627,24782,2009,Food and Beverage Stores,49,Retail Trade
5,46554094,5853,2009,Health and Personal Care Stores,49,Retail Trade
6,39776192,9466,2009,Gasoline Stations,49,Retail Trade
7,46302976,11466,2009,Clothing and Clothing Accessories Stores,49,Retail Trade
8,35747521,8764,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",49,Retail Trade
9,139556130,27889,2009,General Merchandise Stores,49,Retail Trade
10,46412916,7482,2009,Miscellaneous Store Retailers,49,Retail Trade
11,81056649,8156,2009,Nonstore Retailers,49,Retail Trade
12,64538937,6050,2009,Air Transportation,49,Transportation and Warehousing
13,45281,null,2009,Water Transportation,49,Transportation and Warehousing
14,179825191,18441,2009,Truck Transportation,49,Transportation and Warehousing
15,50971415,6207,2009,Transit and Ground Passenger Transportation,49,Transportation and Warehousing
16,6154858,240,2009,Pipeline Transportation,49,Transportation and Warehousing
17,279478,78,2009,Scenic and Sightseeing Transportation,49,Transportation and Warehousing
18,38276297,4188,2009,Support Activities for Transportation,49,Transportation and Warehousing
19,571430,127,2009,Postal Service,49,Transportation and Warehousing
20,43302657,5810,2009,Couriers and Messengers,49,Transportation and Warehousing
21,51885152,6663,2009,Warehousing and Storage,49,Transportation and Warehousing
22,133143029,9142,2009,Publishing Industries (except Internet),49,Information
23,18146641,4152,2009,Motion Picture and Sound Recording Industries,49,Information
24,38457417,3047,2009,Broadcasting (except Internet),49,Information
25,71485175,5248,2009,Telecommunications,49,Information
26,69671634,6121,2009,"Data Processing, Hosting, and Related Services",49,Information
27,33675014,2857,2009,Other Information Services,49,Information
28,2235390,123,2009,Monetary Authorities-Central Bank,49,Finance and Insurance
29,416450875,32318,2009,Credit Intermediation and Related Activities,49,Finance and Insurance
30,107742491,5811,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",49,Finance and Insurance
31,195141640,14696,2009,Insurance Carriers and Related Activities,49,Finance and Insurance
32,23097231,1645,2009,"Funds, Trusts, and Other Financial Vehicles",49,Finance and Insurance
33,101150102,11342,2009,Real Estate,49,Real Estate and Rental and Leasing
34,44733767,5310,2009,Rental and Leasing Services,49,Real Estate and Rental and Leasing
35,136282853,15215,2010,Motor Vehicle and Parts Dealers,49,Retail Trade
36,31635922,4714,2010,Furniture and Home Furnishings Stores,49,Retail Trade
37,46504655,5329,2010,Electronics and Appliance Stores,49,Retail Trade
38,81880229,11220,2010,Building Material and Garden Equipment and Supplies Dealers,49,Retail Trade
39,130737578,24102,2010,Food and Beverage Stores,49,Retail Trade
40,43057450,5632,2010,Health and Personal Care Stores,49,Retail Trade
41,37562982,8766,2010,Gasoline Stations,49,Retail Trade
42,42291083,10368,2010,Clothing and Clothing Accessories Stores,49,Retail Trade
43,32112151,7904,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",49,Retail Trade
44,141839693,27338,2010,General Merchandise Stores,49,Retail Trade
45,49379678,7283,2010,Miscellaneous Store Retailers,49,Retail Trade
46,88779986,8518,2010,Nonstore Retailers,49,Retail Trade
47,66582572,5765,2010,Air Transportation,49,Transportation and Warehousing
48,46989,null,2010,Water Transportation,49,Transportation and Warehousing
49,158532311,16615,2010,Truck Transportation,49,Transportation and Warehousing
50,49803640,6011,2010,Transit and Ground Passenger Transportation,49,Transportation and Warehousing
51,6596052,235,2010,Pipeline Transportation,49,Transportation and Warehousing
52,331950,110,2010,Scenic and Sightseeing Transportation,49,Transportation and Warehousing
53,35513036,3916,2010,Support Activities for Transportation,49,Transportation and Warehousing
54,476748,117,2010,Postal Service,49,Transportation and Warehousing
55,40029237,5028,2010,Couriers and Messengers,49,Transportation and Warehousing
56,57253374,6671,2010,Warehousing and Storage,49,Transportation and Warehousing
57,128521323,8805,2010,Publishing Industries (except Internet),49,Information
58,17914070,3956,2010,Motion Picture and Sound Recording Industries,49,Information
59,24611444,2050,2010,Broadcasting (except Internet),49,Information
60,66612790,5005,2010,Telecommunications,49,Information
61,86668741,6583,2010,"Data Processing, Hosting, and Related Services",49,Information
62,37929399,3176,2010,Other Information Services,49,Information
63,2102591,121,2010,Monetary Authorities-Central Bank,49,Finance and Insurance
64,390488906,30683,2010,Credit Intermediation and Related Activities,49,Finance and Insurance
65,123262308,5638,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",49,Finance and Insurance
66,187105371,14114,2010,Insurance Carriers and Related Activities,49,Finance and Insurance
67,21731075,1395,2010,"Funds, Trusts, and Other Financial Vehicles",49,Finance and Insurance
68,98525244,11025,2010,Real Estate,49,Real Estate and Rental and Leasing
69,42107679,4932,2010,Rental and Leasing Services,49,Real Estate and Rental and Leasing
70,146882925,15465,2011,Motor Vehicle and Parts Dealers,49,Retail Trade
71,31679245,4655,2011,Furniture and Home Furnishings Stores,49,Retail Trade
72,53542380,5519,2011,Electronics and Appliance Stores,49,Retail Trade
73,80074834,10741,2011,Building Material and Garden Equipment and Supplies Dealers,49,Retail Trade
74,113822908,21234,2011,Food and Beverage Stores,49,Retail Trade
75,37899408,5456,2011,Health and Personal Care Stores,49,Retail Trade
76,36954566,8620,2011,Gasoline Stations,49,Retail Trade
77,43615891,10221,2011,Clothing and Clothing Accessories Stores,49,Retail Trade
78,34151174,8036,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",49,Retail Trade
79,151874078,27247,2011,General Merchandise Stores,49,Retail Trade
80,34725578,6279,2011,Miscellaneous Store Retailers,49,Retail Trade
81,111876463,9692,2011,Nonstore Retailers,49,Retail Trade
82,84668530,6026,2011,Air Transportation,49,Transportation and Warehousing
83,172637639,17773,2011,Truck Transportation,49,Transportation and Warehousing
84,56153005,6747,2011,Transit and Ground Passenger Transportation,49,Transportation and Warehousing
85,6765401,220,2011,Pipeline Transportation,49,Transportation and Warehousing
86,233333,109,2011,Scenic and Sightseeing Transportation,49,Transportation and Warehousing
87,36328296,3828,2011,Support Activities for Transportation,49,Transportation and Warehousing
88,482228,111,2011,Postal Service,49,Transportation and Warehousing
89,44094596,5204,2011,Couriers and Messengers,49,Transportation and Warehousing
90,55704003,6350,2011,Warehousing and Storage,49,Transportation and Warehousing
91,134010183,8682,2011,Publishing Industries (except Internet),49,Information
92,15401745,3652,2011,Motion Picture and Sound Recording Industries,49,Information
93,25166998,2058,2011,Broadcasting (except Internet),49,Information
94,69313360,5073,2011,Telecommunications,49,Information
95,138199135,7369,2011,"Data Processing, Hosting, and Related Services",49,Information
96,45330782,3107,2011,Other Information Services,49,Information
97,1980967,112,2011,Monetary Authorities-Central Bank,49,Finance and Insurance
98,394144237,28686,2011,Credit Intermediation and Related Activities,49,Finance and Insurance
99,130602479,5861,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",49,Finance and Insurance
100,210918129,14913,2011,Insurance Carriers and Related Activities,49,Finance and Insurance
101,23737322,1434,2011,"Funds, Trusts, and Other Financial Vehicles",49,Finance and Insurance
102,107141837,11346,2011,Real Estate,49,Real Estate and Rental and Leasing
103,43047941,4461,2011,Rental and Leasing Services,49,Real Estate and Rental and Leasing
104,166128188,16402,2012,Motor Vehicle and Parts Dealers,49,Retail Trade
105,34115749,4768,2012,Furniture and Home Furnishings Stores,49,Retail Trade
106,54637034,5350,2012,Electronics and Appliance Stores,49,Retail Trade
107,86505343,10936,2012,Building Material and Garden Equipment and Supplies Dealers,49,Retail Trade
108,127764975,21649,2012,Food and Beverage Stores,49,Retail Trade
109,44834796,5523,2012,Health and Personal Care Stores,49,Retail Trade
110,41248794,8824,2012,Gasoline Stations,49,Retail Trade
111,43854432,10810,2012,Clothing and Clothing Accessories Stores,49,Retail Trade
112,36601642,8111,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",49,Retail Trade
113,168042385,28675,2012,General Merchandise Stores,49,Retail Trade
114,38890091,6639,2012,Miscellaneous Store Retailers,49,Retail Trade
115,126290579,10496,2012,Nonstore Retailers,49,Retail Trade
116,81131832,5797,2012,Air Transportation,49,Transportation and Warehousing
117,48926,0,2012,Rail Transportation,49,Transportation and Warehousing
118,13210,null,2012,Water Transportation,49,Transportation and Warehousing
119,194219911,18469,2012,Truck Transportation,49,Transportation and Warehousing
120,56881683,6769,2012,Transit and Ground Passenger Transportation,49,Transportation and Warehousing
121,7111467,212,2012,Pipeline Transportation,49,Transportation and Warehousing
122,275637,114,2012,Scenic and Sightseeing Transportation,49,Transportation and Warehousing
123,38626946,3771,2012,Support Activities for Transportation,49,Transportation and Warehousing
124,500474,109,2012,Postal Service,49,Transportation and Warehousing
125,46483106,5382,2012,Couriers and Messengers,49,Transportation and Warehousing
126,61071364,6944,2012,Warehousing and Storage,49,Transportation and Warehousing
127,184256772,9532,2012,Publishing Industries (except Internet),49,Information
128,17970987,3986,2012,Motion Picture and Sound Recording Industries,49,Information
129,26128997,2051,2012,Broadcasting (except Internet),49,Information
130,85497685,5543,2012,Telecommunications,49,Information
131,99402074,6548,2012,"Data Processing, Hosting, and Related Services",49,Information
132,48348018,3453,2012,Other Information Services,49,Information
133,1914237,110,2012,Monetary Authorities-Central Bank,49,Finance and Insurance
134,445068610,28185,2012,Credit Intermediation and Related Activities,49,Finance and Insurance
135,144457333,6173,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",49,Finance and Insurance
136,221332231,14732,2012,Insurance Carriers and Related Activities,49,Finance and Insurance
137,29032921,1587,2012,"Funds, Trusts, and Other Financial Vehicles",49,Finance and Insurance
138,112879856,11482,2012,Real Estate,49,Real Estate and Rental and Leasing
139,48764097,4698,2012,Rental and Leasing Services,49,Real Estate and Rental and Leasing
0,2528196,185,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),49,Real Estate and Rental and Leasing
1,953300309,66919,2009,"Professional, Scientific, and Technical Services",49,"Professional, Scientific, and Technical Services"
2,273433815,19858,2009,Management of Companies and Enterprises,49,Management of Companies and Enterprises
3,410050422,61980,2009,Administrative and Support Services,49,"Administrative, Support, Waste Management, and Remediation"
4,47749991,3495,2009,Waste Management and Remediation Services,49,"Administrative, Support, Waste Management, and Remediation"
5,952776822,109098,2009,Educational Services,49,Educational Services
6,445835255,44671,2009,Ambulatory Health Care Services,49,Health Care and Social Assistance
7,469824675,38799,2009,Hospitals,49,Health Care and Social Assistance
8,135222782,22643,2009,Nursing and Residential Care Facilities,49,Health Care and Social Assistance
9,91602084,15476,2009,Social Assistance,49,Health Care and Social Assistance
10,35476533,3762,2009,"Performing Arts, Spectator Sports, and Related Industries",49,"Arts, Entertainment, and Recreation"
11,12123055,1788,2009,"Museums, Historical Sites, and Similar Institutions",49,"Arts, Entertainment, and Recreation"
12,83424872,16859,2009,"Amusement, Gambling, and Recreation Industries",49,"Arts, Entertainment, and Recreation"
13,96634389,18677,2009,Accommodation,49,Accommodation and Food Services
14,256798093,74171,2009,Food Services and Drinking Places,49,Accommodation and Food Services
15,107468393,12804,2009,Repair and Maintenance,49,Other Services (except Public Administration)
16,48582108,10700,2009,Personal and Laundry Services,49,Other Services (except Public Administration)
17,36580147,4497,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",49,Other Services (except Public Administration)
18,2251630,853,2009,Private Households,49,Other Services (except Public Administration)
19,142645344,16959,2009,"Executive, Legislative, and Other General Government Support",49,Public Administration
20,156866932,16433,2009,"Justice, Public Order, and Safety Activities",49,Public Administration
21,77134057,7738,2009,Administration of Human Resource Programs,49,Public Administration
22,27739520,3102,2009,Administration of Environmental Quality Programs,49,Public Administration
23,4428684,473,2009,"Administration of Housing Programs, Urban Planning, and Community Development",49,Public Administration
24,45697978,5057,2009,Administration of Economic Programs,49,Public Administration
25,599098,null,2009,National Security and International Affairs,49,Public Administration
26,2352610,185,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),49,Real Estate and Rental and Leasing
27,931518136,63683,2010,"Professional, Scientific, and Technical Services",49,"Professional, Scientific, and Technical Services"
28,278386866,18547,2010,Management of Companies and Enterprises,49,Management of Companies and Enterprises
29,391487824,59688,2010,Administrative and Support Services,49,"Administrative, Support, Waste Management, and Remediation"
30,46298110,3691,2010,Waste Management and Remediation Services,49,"Administrative, Support, Waste Management, and Remediation"
31,956548952,110944,2010,Educational Services,49,Educational Services
32,446432056,46058,2010,Ambulatory Health Care Services,49,Health Care and Social Assistance
33,455724534,39304,2010,Hospitals,49,Health Care and Social Assistance
34,128944166,22538,2010,Nursing and Residential Care Facilities,49,Health Care and Social Assistance
35,92746797,15738,2010,Social Assistance,49,Health Care and Social Assistance
36,33669330,3569,2010,"Performing Arts, Spectator Sports, and Related Industries",49,"Arts, Entertainment, and Recreation"
37,11162334,1654,2010,"Museums, Historical Sites, and Similar Institutions",49,"Arts, Entertainment, and Recreation"
38,84801943,17054,2010,"Amusement, Gambling, and Recreation Industries",49,"Arts, Entertainment, and Recreation"
39,92446620,17782,2010,Accommodation,49,Accommodation and Food Services
40,252985030,72175,2010,Food Services and Drinking Places,49,Accommodation and Food Services
41,111575128,12266,2010,Repair and Maintenance,49,Other Services (except Public Administration)
42,48001207,10263,2010,Personal and Laundry Services,49,Other Services (except Public Administration)
43,37894570,4434,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",49,Other Services (except Public Administration)
44,2279797,896,2010,Private Households,49,Other Services (except Public Administration)
45,130216141,15819,2010,"Executive, Legislative, and Other General Government Support",49,Public Administration
46,154163991,16774,2010,"Justice, Public Order, and Safety Activities",49,Public Administration
47,71754350,7410,2010,Administration of Human Resource Programs,49,Public Administration
48,26470267,3057,2010,Administration of Environmental Quality Programs,49,Public Administration
49,4446585,500,2010,"Administration of Housing Programs, Urban Planning, and Community Development",49,Public Administration
50,43737784,4745,2010,Administration of Economic Programs,49,Public Administration
51,563598,null,2010,National Security and International Affairs,49,Public Administration
52,2268142,147,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),49,Real Estate and Rental and Leasing
53,977113274,65825,2011,"Professional, Scientific, and Technical Services",49,"Professional, Scientific, and Technical Services"
54,295825634,17761,2011,Management of Companies and Enterprises,49,Management of Companies and Enterprises
55,450198628,65602,2011,Administrative and Support Services,49,"Administrative, Support, Waste Management, and Remediation"
56,49706276,3917,2011,Waste Management and Remediation Services,49,"Administrative, Support, Waste Management, and Remediation"
57,1091970004,123157,2011,Educational Services,49,Educational Services
58,471858628,47866,2011,Ambulatory Health Care Services,49,Health Care and Social Assistance
59,468428324,39406,2011,Hospitals,49,Health Care and Social Assistance
60,131729387,22617,2011,Nursing and Residential Care Facilities,49,Health Care and Social Assistance
61,95107153,15871,2011,Social Assistance,49,Health Care and Social Assistance
62,38512781,3798,2011,"Performing Arts, Spectator Sports, and Related Industries",49,"Arts, Entertainment, and Recreation"
63,10842414,1661,2011,"Museums, Historical Sites, and Similar Institutions",49,"Arts, Entertainment, and Recreation"
64,84227654,17655,2011,"Amusement, Gambling, and Recreation Industries",49,"Arts, Entertainment, and Recreation"
65,100118993,18168,2011,Accommodation,49,Accommodation and Food Services
66,260416346,73024,2011,Food Services and Drinking Places,49,Accommodation and Food Services
67,107664894,12314,2011,Repair and Maintenance,49,Other Services (except Public Administration)
68,50162791,10179,2011,Personal and Laundry Services,49,Other Services (except Public Administration)
69,39312315,4529,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",49,Other Services (except Public Administration)
70,2514602,1080,2011,Private Households,49,Other Services (except Public Administration)
71,134115968,16611,2011,"Executive, Legislative, and Other General Government Support",49,Public Administration
72,153142397,16928,2011,"Justice, Public Order, and Safety Activities",49,Public Administration
73,70764218,7309,2011,Administration of Human Resource Programs,49,Public Administration
74,26564044,2999,2011,Administration of Environmental Quality Programs,49,Public Administration
75,4505752,502,2011,"Administration of Housing Programs, Urban Planning, and Community Development",49,Public Administration
76,45307173,4797,2011,Administration of Economic Programs,49,Public Administration
77,554483,null,2011,National Security and International Affairs,49,Public Administration
78,2104965,155,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),49,Real Estate and Rental and Leasing
79,1088790024,68963,2012,"Professional, Scientific, and Technical Services",49,"Professional, Scientific, and Technical Services"
80,326356185,18151,2012,Management of Companies and Enterprises,49,Management of Companies and Enterprises
81,484770211,68879,2012,Administrative and Support Services,49,"Administrative, Support, Waste Management, and Remediation"
82,55168084,3884,2012,Waste Management and Remediation Services,49,"Administrative, Support, Waste Management, and Remediation"
83,1094430260,121304,2012,Educational Services,49,Educational Services
84,504369603,49468,2012,Ambulatory Health Care Services,49,Health Care and Social Assistance
85,501406808,40526,2012,Hospitals,49,Health Care and Social Assistance
