,Payroll,Emp,year,industry,state,industry_sector
46,248041185,19203,2010,Heavy and Civil Engineering Construction,04,Construction
47,648154588,73007,2010,Specialty Trade Contractors,04,Construction
48,100829772,10759,2010,Food Manufacturing,04,Manufacturing
49,37114897,3405,2010,Beverage and Tobacco Product Manufacturing,04,Manufacturing
50,5438519,379,2010,Textile Mills,04,Manufacturing
51,4011500,635,2010,Textile Product Mills,04,Manufacturing
52,1227960,297,2010,Apparel Manufacturing,04,Manufacturing
53,3456936,384,2010,Leather and Allied Product Manufacturing,04,Manufacturing
54,27232308,3610,2010,Wood Product Manufacturing,04,Manufacturing
55,28191600,2489,2010,Paper Manufacturing,04,Manufacturing
56,49286159,5405,2010,Printing and Related Support Activities,04,Manufacturing
57,2567913,222,2010,Petroleum and Coal Products Manufacturing,04,Manufacturing
58,48062444,4317,2010,Chemical Manufacturing,04,Manufacturing
59,39976886,4253,2010,Plastics and Rubber Products Manufacturing,04,Manufacturing
60,60696392,5832,2010,Nonmetallic Mineral Product Manufacturing,04,Manufacturing
61,53003813,3869,2010,Primary Metal Manufacturing,04,Manufacturing
62,177001732,14802,2010,Fabricated Metal Product Manufacturing,04,Manufacturing
63,85980766,6358,2010,Machinery Manufacturing,04,Manufacturing
64,971793665,38938,2010,Computer and Electronic Product Manufacturing,04,Manufacturing
65,32630044,2542,2010,"Electrical Equipment, Appliance, and Component Manufacturing",04,Manufacturing
66,720892787,34294,2010,Transportation Equipment Manufacturing,04,Manufacturing
67,40461912,4664,2010,Furniture and Related Product Manufacturing,04,Manufacturing
68,90946708,8552,2010,Miscellaneous Manufacturing,04,Manufacturing
69,815916344,52665,2010,"Merchant Wholesalers, Durable Goods",04,Wholesale Trade
70,421652957,29847,2010,"Merchant Wholesalers, Nondurable Goods",04,Wholesale Trade
71,303947569,14862,2010,Wholesale Electronic Markets and Agents and Brokers,04,Wholesale Trade
72,60861436,9738,2011,Crop Production,04,"Agriculture, Forestry, Fishing and Hunting"
73,26894617,3653,2011,Animal Production and Aquaculture,04,"Agriculture, Forestry, Fishing and Hunting"
74,730237,95,2011,Forestry and Logging,04,"Agriculture, Forestry, Fishing and Hunting"
75,30288,null,2011,"Fishing, Hunting and Trapping",04,"Agriculture, Forestry, Fishing and Hunting"
76,106374337,19508,2011,Support Activities for Agriculture and Forestry,04,"Agriculture, Forestry, Fishing and Hunting"
77,1494984,113,2011,Oil and Gas Extraction,04,"Mining, Quarrying, and Oil and Gas Extraction"
78,262109367,10562,2011,Mining (except Oil and Gas),04,"Mining, Quarrying, and Oil and Gas Extraction"
79,10064628,443,2011,Support Activities for Mining,04,"Mining, Quarrying, and Oil and Gas Extraction"
80,488332865,22000,2011,Utilities,04,Utilities
81,299665357,21887,2011,Construction of Buildings,04,Construction
82,229085583,18570,2011,Heavy and Civil Engineering Construction,04,Construction
83,682270386,70864,2011,Specialty Trade Contractors,04,Construction
84,106192108,10791,2011,Food Manufacturing,04,Manufacturing
85,39415594,3283,2011,Beverage and Tobacco Product Manufacturing,04,Manufacturing
86,6431304,334,2011,Textile Mills,04,Manufacturing
87,5300544,753,2011,Textile Product Mills,04,Manufacturing
88,1026757,296,2011,Apparel Manufacturing,04,Manufacturing
89,3402719,369,2011,Leather and Allied Product Manufacturing,04,Manufacturing
90,22838876,3071,2011,Wood Product Manufacturing,04,Manufacturing
91,30546979,2566,2011,Paper Manufacturing,04,Manufacturing
92,51362499,5335,2011,Printing and Related Support Activities,04,Manufacturing
93,3075120,280,2011,Petroleum and Coal Products Manufacturing,04,Manufacturing
94,51999712,4353,2011,Chemical Manufacturing,04,Manufacturing
95,37912949,3862,2011,Plastics and Rubber Products Manufacturing,04,Manufacturing
96,59879680,5324,2011,Nonmetallic Mineral Product Manufacturing,04,Manufacturing
97,52624217,3366,2011,Primary Metal Manufacturing,04,Manufacturing
98,204853517,15957,2011,Fabricated Metal Product Manufacturing,04,Manufacturing
99,89512068,6010,2011,Machinery Manufacturing,04,Manufacturing
100,1153941728,39259,2011,Computer and Electronic Product Manufacturing,04,Manufacturing
101,37392760,2664,2011,"Electrical Equipment, Appliance, and Component Manufacturing",04,Manufacturing
102,742947303,31945,2011,Transportation Equipment Manufacturing,04,Manufacturing
103,39857045,4681,2011,Furniture and Related Product Manufacturing,04,Manufacturing
104,112889914,9738,2011,Miscellaneous Manufacturing,04,Manufacturing
105,848437728,51092,2011,"Merchant Wholesalers, Durable Goods",04,Wholesale Trade
106,449908816,30068,2011,"Merchant Wholesalers, Nondurable Goods",04,Wholesale Trade
107,332616308,14885,2011,Wholesale Electronic Markets and Agents and Brokers,04,Wholesale Trade
108,64867722,9677,2012,Crop Production,04,"Agriculture, Forestry, Fishing and Hunting"
109,29274415,3863,2012,Animal Production and Aquaculture,04,"Agriculture, Forestry, Fishing and Hunting"
110,522154,76,2012,Forestry and Logging,04,"Agriculture, Forestry, Fishing and Hunting"
111,58182,null,2012,"Fishing, Hunting and Trapping",04,"Agriculture, Forestry, Fishing and Hunting"
112,109480314,19825,2012,Support Activities for Agriculture and Forestry,04,"Agriculture, Forestry, Fishing and Hunting"
113,3864664,125,2012,Oil and Gas Extraction,04,"Mining, Quarrying, and Oil and Gas Extraction"
114,296884068,10851,2012,Mining (except Oil and Gas),04,"Mining, Quarrying, and Oil and Gas Extraction"
115,12678020,465,2012,Support Activities for Mining,04,"Mining, Quarrying, and Oil and Gas Extraction"
116,481316341,21943,2012,Utilities,04,Utilities
117,298929453,20739,2012,Construction of Buildings,04,Construction
118,230336536,18137,2012,Heavy and Civil Engineering Construction,04,Construction
119,758546180,72467,2012,Specialty Trade Contractors,04,Construction
120,116609428,11022,2012,Food Manufacturing,04,Manufacturing
121,36321804,3190,2012,Beverage and Tobacco Product Manufacturing,04,Manufacturing
122,6188188,325,2012,Textile Mills,04,Manufacturing
123,6311185,834,2012,Textile Product Mills,04,Manufacturing
124,1027645,272,2012,Apparel Manufacturing,04,Manufacturing
125,2988208,362,2012,Leather and Allied Product Manufacturing,04,Manufacturing
126,25133623,3028,2012,Wood Product Manufacturing,04,Manufacturing
127,31434606,2579,2012,Paper Manufacturing,04,Manufacturing
128,56587848,5607,2012,Printing and Related Support Activities,04,Manufacturing
129,2727577,231,2012,Petroleum and Coal Products Manufacturing,04,Manufacturing
130,62948237,4798,2012,Chemical Manufacturing,04,Manufacturing
131,41946740,4040,2012,Plastics and Rubber Products Manufacturing,04,Manufacturing
132,62398992,5151,2012,Nonmetallic Mineral Product Manufacturing,04,Manufacturing
133,70900194,4201,2012,Primary Metal Manufacturing,04,Manufacturing
134,233316361,17257,2012,Fabricated Metal Product Manufacturing,04,Manufacturing
135,97004038,6164,2012,Machinery Manufacturing,04,Manufacturing
136,1236820518,39508,2012,Computer and Electronic Product Manufacturing,04,Manufacturing
137,37562448,2580,2012,"Electrical Equipment, Appliance, and Component Manufacturing",04,Manufacturing
138,787464743,31610,2012,Transportation Equipment Manufacturing,04,Manufacturing
139,42559079,4828,2012,Furniture and Related Product Manufacturing,04,Manufacturing
140,125156491,9982,2012,Miscellaneous Manufacturing,04,Manufacturing
141,918848468,52090,2012,"Merchant Wholesalers, Durable Goods",04,Wholesale Trade
142,487301029,29443,2012,"Merchant Wholesalers, Nondurable Goods",04,Wholesale Trade
143,339480476,14203,2012,Wholesale Electronic Markets and Agents and Brokers,04,Wholesale Trade
0,371407093,36524,2009,Motor Vehicle and Parts Dealers,04,Retail Trade
1,75599750,10510,2009,Furniture and Home Furnishings Stores,04,Retail Trade
2,123092365,13138,2009,Electronics and Appliance Stores,04,Retail Trade
3,178255450,23913,2009,Building Material and Garden Equipment and Supplies Dealers,04,Retail Trade
4,339513362,56860,2009,Food and Beverage Stores,04,Retail Trade
5,172740727,19672,2009,Health and Personal Care Stores,04,Retail Trade
6,84734367,15360,2009,Gasoline Stations,04,Retail Trade
7,88820886,22497,2009,Clothing and Clothing Accessories Stores,04,Retail Trade
8,52774065,12889,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",04,Retail Trade
9,359417200,67077,2009,General Merchandise Stores,04,Retail Trade
10,115545374,18498,2009,Miscellaneous Store Retailers,04,Retail Trade
11,155269399,12088,2009,Nonstore Retailers,04,Retail Trade
12,235047464,16066,2009,Air Transportation,04,Transportation and Warehousing
13,75715,null,2009,Rail Transportation,04,Transportation and Warehousing
14,1477203,135,2009,Water Transportation,04,Transportation and Warehousing
15,171250831,18349,2009,Truck Transportation,04,Transportation and Warehousing
16,61619060,7975,2009,Transit and Ground Passenger Transportation,04,Transportation and Warehousing
17,6661407,268,2009,Pipeline Transportation,04,Transportation and Warehousing
18,3279522,524,2009,Scenic and Sightseeing Transportation,04,Transportation and Warehousing
19,115948405,10478,2009,Support Activities for Transportation,04,Transportation and Warehousing
20,834502,181,2009,Postal Service,04,Transportation and Warehousing
21,89943441,10816,2009,Couriers and Messengers,04,Transportation and Warehousing
22,74803867,8465,2009,Warehousing and Storage,04,Transportation and Warehousing
23,132919852,9689,2009,Publishing Industries (except Internet),04,Information
24,15662872,4382,2009,Motion Picture and Sound Recording Industries,04,Information
25,61799366,4555,2009,Broadcasting (except Internet),04,Information
26,280848702,15731,2009,Telecommunications,04,Information
27,51561969,3378,2009,"Data Processing, Hosting, and Related Services",04,Information
28,40015123,3017,2009,Other Information Services,04,Information
29,2705291,132,2009,Monetary Authorities-Central Bank,04,Finance and Insurance
30,1093832491,75611,2009,Credit Intermediation and Related Activities,04,Finance and Insurance
31,271667305,14219,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",04,Finance and Insurance
32,561441015,34883,2009,Insurance Carriers and Related Activities,04,Finance and Insurance
33,24783513,1305,2009,"Funds, Trusts, and Other Financial Vehicles",04,Finance and Insurance
34,362339030,33159,2009,Real Estate,04,Real Estate and Rental and Leasing
35,127161642,13969,2009,Rental and Leasing Services,04,Real Estate and Rental and Leasing
36,346586616,33013,2010,Motor Vehicle and Parts Dealers,04,Retail Trade
37,65387661,9154,2010,Furniture and Home Furnishings Stores,04,Retail Trade
38,137854273,14250,2010,Electronics and Appliance Stores,04,Retail Trade
39,169292593,23082,2010,Building Material and Garden Equipment and Supplies Dealers,04,Retail Trade
40,236171248,38563,2010,Food and Beverage Stores,04,Retail Trade
41,169828300,19403,2010,Health and Personal Care Stores,04,Retail Trade
42,77055226,14132,2010,Gasoline Stations,04,Retail Trade
43,84201848,21925,2010,Clothing and Clothing Accessories Stores,04,Retail Trade
44,49126198,12048,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",04,Retail Trade
45,358373412,68265,2010,General Merchandise Stores,04,Retail Trade
46,109537567,17548,2010,Miscellaneous Store Retailers,04,Retail Trade
47,168858108,12097,2010,Nonstore Retailers,04,Retail Trade
48,216995219,13820,2010,Air Transportation,04,Transportation and Warehousing
49,1314420,122,2010,Water Transportation,04,Transportation and Warehousing
50,161575832,16984,2010,Truck Transportation,04,Transportation and Warehousing
51,55539491,7632,2010,Transit and Ground Passenger Transportation,04,Transportation and Warehousing
52,6999456,272,2010,Pipeline Transportation,04,Transportation and Warehousing
53,2774884,364,2010,Scenic and Sightseeing Transportation,04,Transportation and Warehousing
54,107811977,9697,2010,Support Activities for Transportation,04,Transportation and Warehousing
55,1094027,206,2010,Postal Service,04,Transportation and Warehousing
56,80206148,8835,2010,Couriers and Messengers,04,Transportation and Warehousing
57,65790202,8523,2010,Warehousing and Storage,04,Transportation and Warehousing
58,116904978,8676,2010,Publishing Industries (except Internet),04,Information
59,16138775,4899,2010,Motion Picture and Sound Recording Industries,04,Information
60,56791721,4193,2010,Broadcasting (except Internet),04,Information
61,244974177,14235,2010,Telecommunications,04,Information
62,64986610,3826,2010,"Data Processing, Hosting, and Related Services",04,Information
63,40206661,2908,2010,Other Information Services,04,Information
64,3338072,176,2010,Monetary Authorities-Central Bank,04,Finance and Insurance
65,1197723669,71412,2010,Credit Intermediation and Related Activities,04,Finance and Insurance
66,266282692,13071,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",04,Finance and Insurance
67,576885823,35064,2010,Insurance Carriers and Related Activities,04,Finance and Insurance
68,23691327,1379,2010,"Funds, Trusts, and Other Financial Vehicles",04,Finance and Insurance
69,337001489,31697,2010,Real Estate,04,Real Estate and Rental and Leasing
70,118557178,12757,2010,Rental and Leasing Services,04,Real Estate and Rental and Leasing
71,389846499,34700,2011,Motor Vehicle and Parts Dealers,04,Retail Trade
72,63178486,8940,2011,Furniture and Home Furnishings Stores,04,Retail Trade
73,149925068,14685,2011,Electronics and Appliance Stores,04,Retail Trade
74,170163406,22296,2011,Building Material and Garden Equipment and Supplies Dealers,04,Retail Trade
75,237270438,37168,2011,Food and Beverage Stores,04,Retail Trade
76,169563269,18540,2011,Health and Personal Care Stores,04,Retail Trade
77,65718051,12280,2011,Gasoline Stations,04,Retail Trade
78,82417861,21135,2011,Clothing and Clothing Accessories Stores,04,Retail Trade
79,50225271,11939,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",04,Retail Trade
80,395370108,70775,2011,General Merchandise Stores,04,Retail Trade
81,155718796,20663,2011,Miscellaneous Store Retailers,04,Retail Trade
82,192873642,11319,2011,Nonstore Retailers,04,Retail Trade
83,312967118,18566,2011,Air Transportation,04,Transportation and Warehousing
84,1917640,161,2011,Water Transportation,04,Transportation and Warehousing
85,182909779,17861,2011,Truck Transportation,04,Transportation and Warehousing
86,56984840,7749,2011,Transit and Ground Passenger Transportation,04,Transportation and Warehousing
87,6259380,270,2011,Pipeline Transportation,04,Transportation and Warehousing
88,3449895,498,2011,Scenic and Sightseeing Transportation,04,Transportation and Warehousing
89,112678528,10223,2011,Support Activities for Transportation,04,Transportation and Warehousing
90,1153097,154,2011,Postal Service,04,Transportation and Warehousing
91,84027096,8898,2011,Couriers and Messengers,04,Transportation and Warehousing
92,73334565,9496,2011,Warehousing and Storage,04,Transportation and Warehousing
93,120562540,7980,2011,Publishing Industries (except Internet),04,Information
94,16945002,4961,2011,Motion Picture and Sound Recording Industries,04,Information
95,68119640,4332,2011,Broadcasting (except Internet),04,Information
96,253655562,14087,2011,Telecommunications,04,Information
97,70946620,4165,2011,"Data Processing, Hosting, and Related Services",04,Information
98,42713745,3031,2011,Other Information Services,04,Information
99,3546002,172,2011,Monetary Authorities-Central Bank,04,Finance and Insurance
100,1223974190,71962,2011,Credit Intermediation and Related Activities,04,Finance and Insurance
101,326321385,14684,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",04,Finance and Insurance
102,587570915,33266,2011,Insurance Carriers and Related Activities,04,Finance and Insurance
103,11362979,1074,2011,"Funds, Trusts, and Other Financial Vehicles",04,Finance and Insurance
104,343334847,30989,2011,Real Estate,04,Real Estate and Rental and Leasing
105,129140682,12765,2011,Rental and Leasing Services,04,Real Estate and Rental and Leasing
106,405854811,34286,2012,Motor Vehicle and Parts Dealers,04,Retail Trade
107,67005517,8931,2012,Furniture and Home Furnishings Stores,04,Retail Trade
108,156032911,13812,2012,Electronics and Appliance Stores,04,Retail Trade
109,156287616,20526,2012,Building Material and Garden Equipment and Supplies Dealers,04,Retail Trade
110,345426325,51589,2012,Food and Beverage Stores,04,Retail Trade
111,187733623,18589,2012,Health and Personal Care Stores,04,Retail Trade
112,82380626,14180,2012,Gasoline Stations,04,Retail Trade
113,89189964,22110,2012,Clothing and Clothing Accessories Stores,04,Retail Trade
114,54190136,11751,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",04,Retail Trade
115,420394479,70727,2012,General Merchandise Stores,04,Retail Trade
116,130941117,17782,2012,Miscellaneous Store Retailers,04,Retail Trade
117,219614473,13424,2012,Nonstore Retailers,04,Retail Trade
118,236225991,14828,2012,Air Transportation,04,Transportation and Warehousing
119,434025,35,2012,Water Transportation,04,Transportation and Warehousing
120,201457146,18736,2012,Truck Transportation,04,Transportation and Warehousing
121,59863252,7732,2012,Transit and Ground Passenger Transportation,04,Transportation and Warehousing
122,6982074,287,2012,Pipeline Transportation,04,Transportation and Warehousing
123,3356251,472,2012,Scenic and Sightseeing Transportation,04,Transportation and Warehousing
124,129537425,10878,2012,Support Activities for Transportation,04,Transportation and Warehousing
125,664771,139,2012,Postal Service,04,Transportation and Warehousing
126,89454127,9343,2012,Couriers and Messengers,04,Transportation and Warehousing
127,83774494,9899,2012,Warehousing and Storage,04,Transportation and Warehousing
128,132657053,8041,2012,Publishing Industries (except Internet),04,Information
129,19186681,5073,2012,Motion Picture and Sound Recording Industries,04,Information
130,60282842,4167,2012,Broadcasting (except Internet),04,Information
131,260882720,14406,2012,Telecommunications,04,Information
132,100378938,5027,2012,"Data Processing, Hosting, and Related Services",04,Information
133,49504748,3413,2012,Other Information Services,04,Information
134,1093595,68,2012,Monetary Authorities-Central Bank,04,Finance and Insurance
135,1418088692,76053,2012,Credit Intermediation and Related Activities,04,Finance and Insurance
136,334687110,14540,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",04,Finance and Insurance
137,602365240,32905,2012,Insurance Carriers and Related Activities,04,Finance and Insurance
138,22422019,1250,2012,"Funds, Trusts, and Other Financial Vehicles",04,Finance and Insurance
139,359475233,31325,2012,Real Estate,04,Real Estate and Rental and Leasing
140,168551206,13261,2012,Rental and Leasing Services,04,Real Estate and Rental and Leasing
0,36660548,1880,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),04,Real Estate and Rental and Leasing
1,2028584328,129731,2009,"Professional, Scientific, and Technical Services",04,"Professional, Scientific, and Technical Services"
2,417007511,26106,2009,Management of Companies and Enterprises,04,Management of Companies and Enterprises
3,1589553084,195984,2009,Administrative and Support Services,04,"Administrative, Support, Waste Management, and Remediation"
4,72665190,5645,2009,Waste Management and Remediation Services,04,"Administrative, Support, Waste Management, and Remediation"
5,2052122475,212234,2009,Educational Services,04,Educational Services
6,1642248108,129067,2009,Ambulatory Health Care Services,04,Health Care and Social Assistance
7,1005614222,78425,2009,Hospitals,04,Health Care and Social Assistance
8,275864054,40663,2009,Nursing and Residential Care Facilities,04,Health Care and Social Assistance
9,209196718,36545,2009,Social Assistance,04,Health Care and Social Assistance
10,125526057,7504,2009,"Performing Arts, Spectator Sports, and Related Industries",04,"Arts, Entertainment, and Recreation"
11,14113247,1927,2009,"Museums, Historical Sites, and Similar Institutions",04,"Arts, Entertainment, and Recreation"
12,255927507,38615,2009,"Amusement, Gambling, and Recreation Industries",04,"Arts, Entertainment, and Recreation"
13,302754356,45087,2009,Accommodation,04,Accommodation and Food Services
14,741838121,180184,2009,Food Services and Drinking Places,04,Accommodation and Food Services
15,199562406,22516,2009,Repair and Maintenance,04,Other Services (except Public Administration)
16,125586510,22731,2009,Personal and Laundry Services,04,Other Services (except Public Administration)
17,169153257,18884,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",04,Other Services (except Public Administration)
18,16630844,3572,2009,Private Households,04,Other Services (except Public Administration)
19,682275987,61951,2009,"Executive, Legislative, and Other General Government Support",04,Public Administration
20,512260948,39398,2009,"Justice, Public Order, and Safety Activities",04,Public Administration
21,69954072,5407,2009,Administration of Human Resource Programs,04,Public Administration
22,12645888,1043,2009,Administration of Environmental Quality Programs,04,Public Administration
23,7502954,669,2009,"Administration of Housing Programs, Urban Planning, and Community Development",04,Public Administration
24,178018185,17042,2009,Administration of Economic Programs,04,Public Administration
25,4888132,397,2009,National Security and International Affairs,04,Public Administration
26,38617634,1853,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),04,Real Estate and Rental and Leasing
27,1913619434,122341,2010,"Professional, Scientific, and Technical Services",04,"Professional, Scientific, and Technical Services"
28,409866006,25089,2010,Management of Companies and Enterprises,04,Management of Companies and Enterprises
29,1454284776,186483,2010,Administrative and Support Services,04,"Administrative, Support, Waste Management, and Remediation"
30,111831514,6073,2010,Waste Management and Remediation Services,04,"Administrative, Support, Waste Management, and Remediation"
31,1906588772,205459,2010,Educational Services,04,Educational Services
32,1654181381,132470,2010,Ambulatory Health Care Services,04,Health Care and Social Assistance
33,939870162,72686,2010,Hospitals,04,Health Care and Social Assistance
34,283475945,43521,2010,Nursing and Residential Care Facilities,04,Health Care and Social Assistance
35,225264458,39067,2010,Social Assistance,04,Health Care and Social Assistance
36,141351155,6969,2010,"Performing Arts, Spectator Sports, and Related Industries",04,"Arts, Entertainment, and Recreation"
37,13933054,2003,2010,"Museums, Historical Sites, and Similar Institutions",04,"Arts, Entertainment, and Recreation"
38,251984224,37158,2010,"Amusement, Gambling, and Recreation Industries",04,"Arts, Entertainment, and Recreation"
39,286164675,44476,2010,Accommodation,04,Accommodation and Food Services
40,741584584,176167,2010,Food Services and Drinking Places,04,Accommodation and Food Services
41,181626355,20808,2010,Repair and Maintenance,04,Other Services (except Public Administration)
42,118424712,21644,2010,Personal and Laundry Services,04,Other Services (except Public Administration)
43,156358527,19821,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",04,Other Services (except Public Administration)
44,14837063,3341,2010,Private Households,04,Other Services (except Public Administration)
45,632997378,60003,2010,"Executive, Legislative, and Other General Government Support",04,Public Administration
46,460217939,36522,2010,"Justice, Public Order, and Safety Activities",04,Public Administration
47,56229151,4973,2010,Administration of Human Resource Programs,04,Public Administration
48,10227067,969,2010,Administration of Environmental Quality Programs,04,Public Administration
49,6768028,623,2010,"Administration of Housing Programs, Urban Planning, and Community Development",04,Public Administration
50,142601308,15109,2010,Administration of Economic Programs,04,Public Administration
51,3906371,369,2010,National Security and International Affairs,04,Public Administration
52,33865140,1531,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),04,Real Estate and Rental and Leasing
53,2018518898,122650,2011,"Professional, Scientific, and Technical Services",04,"Professional, Scientific, and Technical Services"
54,392979197,24181,2011,Management of Companies and Enterprises,04,Management of Companies and Enterprises
55,1553168267,189003,2011,Administrative and Support Services,04,"Administrative, Support, Waste Management, and Remediation"
56,91055323,5800,2011,Waste Management and Remediation Services,04,"Administrative, Support, Waste Management, and Remediation"
57,1917885240,218553,2011,Educational Services,04,Educational Services
58,1781098909,134358,2011,Ambulatory Health Care Services,04,Health Care and Social Assistance
59,1050746684,81428,2011,Hospitals,04,Health Care and Social Assistance
60,293767036,43540,2011,Nursing and Residential Care Facilities,04,Health Care and Social Assistance
61,230507202,39666,2011,Social Assistance,04,Health Care and Social Assistance
62,130946160,8141,2011,"Performing Arts, Spectator Sports, and Related Industries",04,"Arts, Entertainment, and Recreation"
63,16155161,2235,2011,"Museums, Historical Sites, and Similar Institutions",04,"Arts, Entertainment, and Recreation"
64,255569627,37238,2011,"Amusement, Gambling, and Recreation Industries",04,"Arts, Entertainment, and Recreation"
65,267004518,38993,2011,Accommodation,04,Accommodation and Food Services
66,761272843,180106,2011,Food Services and Drinking Places,04,Accommodation and Food Services
67,210443943,22352,2011,Repair and Maintenance,04,Other Services (except Public Administration)
68,121516653,21402,2011,Personal and Laundry Services,04,Other Services (except Public Administration)
69,173463107,20442,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",04,Other Services (except Public Administration)
70,14374222,3149,2011,Private Households,04,Other Services (except Public Administration)
71,627188468,59865,2011,"Executive, Legislative, and Other General Government Support",04,Public Administration
72,461776649,36863,2011,"Justice, Public Order, and Safety Activities",04,Public Administration
73,54475799,4789,2011,Administration of Human Resource Programs,04,Public Administration
74,10164962,943,2011,Administration of Environmental Quality Programs,04,Public Administration
75,5490345,502,2011,"Administration of Housing Programs, Urban Planning, and Community Development",04,Public Administration
76,137291230,14495,2011,Administration of Economic Programs,04,Public Administration
77,3749673,348,2011,National Security and International Affairs,04,Public Administration
78,37061749,1627,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),04,Real Estate and Rental and Leasing
79,2054505519,121574,2012,"Professional, Scientific, and Technical Services",04,"Professional, Scientific, and Technical Services"
80,493812219,26358,2012,Management of Companies and Enterprises,04,Management of Companies and Enterprises
81,1661877763,193546,2012,Administrative and Support Services,04,"Administrative, Support, Waste Management, and Remediation"
82,119282671,5381,2012,Waste Management and Remediation Services,04,"Administrative, Support, Waste Management, and Remediation"
83,2019040388,210954,2012,Educational Services,04,Educational Services
