,Payroll,Emp,year,industry,state,industry_sector
46,284032552,16209,2010,Heavy and Civil Engineering Construction,34,Construction
47,1030853664,77989,2010,Specialty Trade Contractors,34,Construction
48,378008968,29598,2010,Food Manufacturing,34,Manufacturing
49,25591325,1551,2010,Beverage and Tobacco Product Manufacturing,34,Manufacturing
50,21460572,2107,2010,Textile Mills,34,Manufacturing
51,27625629,2375,2010,Textile Product Mills,34,Manufacturing
52,57077676,5488,2010,Apparel Manufacturing,34,Manufacturing
53,4426707,479,2010,Leather and Allied Product Manufacturing,34,Manufacturing
54,19520129,2196,2010,Wood Product Manufacturing,34,Manufacturing
55,252360207,12079,2010,Paper Manufacturing,34,Manufacturing
56,211781870,17081,2010,Printing and Related Support Activities,34,Manufacturing
57,90415707,2779,2010,Petroleum and Coal Products Manufacturing,34,Manufacturing
58,2245579109,59606,2010,Chemical Manufacturing,34,Manufacturing
59,177789900,14789,2010,Plastics and Rubber Products Manufacturing,34,Manufacturing
60,116466064,9314,2010,Nonmetallic Mineral Product Manufacturing,34,Manufacturing
61,70179649,5123,2010,Primary Metal Manufacturing,34,Manufacturing
62,270051626,22856,2010,Fabricated Metal Product Manufacturing,34,Manufacturing
63,247376688,14719,2010,Machinery Manufacturing,34,Manufacturing
64,572205869,28168,2010,Computer and Electronic Product Manufacturing,34,Manufacturing
65,88212349,6357,2010,"Electrical Equipment, Appliance, and Component Manufacturing",34,Manufacturing
66,55943957,4232,2010,Transportation Equipment Manufacturing,34,Manufacturing
67,57736358,5376,2010,Furniture and Related Product Manufacturing,34,Manufacturing
68,391824725,19059,2010,Miscellaneous Manufacturing,34,Manufacturing
69,1872819717,104147,2010,"Merchant Wholesalers, Durable Goods",34,Wholesale Trade
70,1682927000,84454,2010,"Merchant Wholesalers, Nondurable Goods",34,Wholesale Trade
71,580766303,25873,2010,Wholesale Electronic Markets and Agents and Brokers,34,Wholesale Trade
72,26017139,3766,2011,Crop Production,34,"Agriculture, Forestry, Fishing and Hunting"
73,1896235,261,2011,Animal Production and Aquaculture,34,"Agriculture, Forestry, Fishing and Hunting"
74,237685,25,2011,Forestry and Logging,34,"Agriculture, Forestry, Fishing and Hunting"
75,1648568,198,2011,"Fishing, Hunting and Trapping",34,"Agriculture, Forestry, Fishing and Hunting"
76,10766315,1932,2011,Support Activities for Agriculture and Forestry,34,"Agriculture, Forestry, Fishing and Hunting"
77,961606,31,2011,Oil and Gas Extraction,34,"Mining, Quarrying, and Oil and Gas Extraction"
78,12484596,914,2011,Mining (except Oil and Gas),34,"Mining, Quarrying, and Oil and Gas Extraction"
79,2849260,207,2011,Support Activities for Mining,34,"Mining, Quarrying, and Oil and Gas Extraction"
80,439524706,18468,2011,Utilities,34,Utilities
81,360636179,25708,2011,Construction of Buildings,34,Construction
82,265154226,15685,2011,Heavy and Civil Engineering Construction,34,Construction
83,1001222250,75654,2011,Specialty Trade Contractors,34,Construction
84,377419661,29203,2011,Food Manufacturing,34,Manufacturing
85,24984087,1384,2011,Beverage and Tobacco Product Manufacturing,34,Manufacturing
86,19508966,1682,2011,Textile Mills,34,Manufacturing
87,28502487,2697,2011,Textile Product Mills,34,Manufacturing
88,49468479,5052,2011,Apparel Manufacturing,34,Manufacturing
89,5114597,506,2011,Leather and Allied Product Manufacturing,34,Manufacturing
90,20808196,2151,2011,Wood Product Manufacturing,34,Manufacturing
91,257413321,11326,2011,Paper Manufacturing,34,Manufacturing
92,225746718,17481,2011,Printing and Related Support Activities,34,Manufacturing
93,49273835,1869,2011,Petroleum and Coal Products Manufacturing,34,Manufacturing
94,2106389472,55525,2011,Chemical Manufacturing,34,Manufacturing
95,190829313,14600,2011,Plastics and Rubber Products Manufacturing,34,Manufacturing
96,123097150,9731,2011,Nonmetallic Mineral Product Manufacturing,34,Manufacturing
97,73747605,4884,2011,Primary Metal Manufacturing,34,Manufacturing
98,287026642,23384,2011,Fabricated Metal Product Manufacturing,34,Manufacturing
99,268400503,15396,2011,Machinery Manufacturing,34,Manufacturing
100,586684204,27871,2011,Computer and Electronic Product Manufacturing,34,Manufacturing
101,95098820,6109,2011,"Electrical Equipment, Appliance, and Component Manufacturing",34,Manufacturing
102,55610708,3931,2011,Transportation Equipment Manufacturing,34,Manufacturing
103,60966255,5170,2011,Furniture and Related Product Manufacturing,34,Manufacturing
104,431177912,19030,2011,Miscellaneous Manufacturing,34,Manufacturing
105,1917949673,101992,2011,"Merchant Wholesalers, Durable Goods",34,Wholesale Trade
106,1790935993,83791,2011,"Merchant Wholesalers, Nondurable Goods",34,Wholesale Trade
107,652703970,23990,2011,Wholesale Electronic Markets and Agents and Brokers,34,Wholesale Trade
108,27973841,4147,2012,Crop Production,34,"Agriculture, Forestry, Fishing and Hunting"
109,2578276,314,2012,Animal Production and Aquaculture,34,"Agriculture, Forestry, Fishing and Hunting"
110,431690,43,2012,Forestry and Logging,34,"Agriculture, Forestry, Fishing and Hunting"
111,1601804,179,2012,"Fishing, Hunting and Trapping",34,"Agriculture, Forestry, Fishing and Hunting"
112,12323715,2157,2012,Support Activities for Agriculture and Forestry,34,"Agriculture, Forestry, Fishing and Hunting"
113,1008968,32,2012,Oil and Gas Extraction,34,"Mining, Quarrying, and Oil and Gas Extraction"
114,13340547,872,2012,Mining (except Oil and Gas),34,"Mining, Quarrying, and Oil and Gas Extraction"
115,3581750,228,2012,Support Activities for Mining,34,"Mining, Quarrying, and Oil and Gas Extraction"
116,479733969,18206,2012,Utilities,34,Utilities
117,391916286,26724,2012,Construction of Buildings,34,Construction
118,329245666,16906,2012,Heavy and Civil Engineering Construction,34,Construction
119,1140537404,80657,2012,Specialty Trade Contractors,34,Construction
120,430372016,30304,2012,Food Manufacturing,34,Manufacturing
121,24989219,1391,2012,Beverage and Tobacco Product Manufacturing,34,Manufacturing
122,18095380,1443,2012,Textile Mills,34,Manufacturing
123,26579968,2474,2012,Textile Product Mills,34,Manufacturing
124,48678814,5056,2012,Apparel Manufacturing,34,Manufacturing
125,7206368,531,2012,Leather and Allied Product Manufacturing,34,Manufacturing
126,20006740,1942,2012,Wood Product Manufacturing,34,Manufacturing
127,270357243,10888,2012,Paper Manufacturing,34,Manufacturing
128,224819337,16530,2012,Printing and Related Support Activities,34,Manufacturing
129,91192201,2669,2012,Petroleum and Coal Products Manufacturing,34,Manufacturing
130,1929707863,49802,2012,Chemical Manufacturing,34,Manufacturing
131,196309488,13960,2012,Plastics and Rubber Products Manufacturing,34,Manufacturing
132,156799756,9655,2012,Nonmetallic Mineral Product Manufacturing,34,Manufacturing
133,82739648,5006,2012,Primary Metal Manufacturing,34,Manufacturing
134,291922640,22108,2012,Fabricated Metal Product Manufacturing,34,Manufacturing
135,253188349,14687,2012,Machinery Manufacturing,34,Manufacturing
136,580892459,26435,2012,Computer and Electronic Product Manufacturing,34,Manufacturing
137,98719076,6154,2012,"Electrical Equipment, Appliance, and Component Manufacturing",34,Manufacturing
138,62038914,4329,2012,Transportation Equipment Manufacturing,34,Manufacturing
139,54851695,5023,2012,Furniture and Related Product Manufacturing,34,Manufacturing
140,421499019,18050,2012,Miscellaneous Manufacturing,34,Manufacturing
141,2033529481,101326,2012,"Merchant Wholesalers, Durable Goods",34,Wholesale Trade
142,1896221077,84723,2012,"Merchant Wholesalers, Nondurable Goods",34,Wholesale Trade
143,629438371,23463,2012,Wholesale Electronic Markets and Agents and Brokers,34,Wholesale Trade
0,480137936,41545,2009,Motor Vehicle and Parts Dealers,34,Retail Trade
1,136916297,15706,2009,Furniture and Home Furnishings Stores,34,Retail Trade
2,258341156,18920,2009,Electronics and Appliance Stores,34,Retail Trade
3,273012027,32854,2009,Building Material and Garden Equipment and Supplies Dealers,34,Retail Trade
4,627276780,99806,2009,Food and Beverage Stores,34,Retail Trade
5,353229893,38879,2009,Health and Personal Care Stores,34,Retail Trade
6,125197708,14534,2009,Gasoline Stations,34,Retail Trade
7,290583085,56070,2009,Clothing and Clothing Accessories Stores,34,Retail Trade
8,96197765,19066,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",34,Retail Trade
9,312997102,65020,2009,General Merchandise Stores,34,Retail Trade
10,121832125,20364,2009,Miscellaneous Store Retailers,34,Retail Trade
11,163558332,12481,2009,Nonstore Retailers,34,Retail Trade
12,217229256,16225,2009,Air Transportation,34,Transportation and Warehousing
13,486778,42,2009,Rail Transportation,34,Transportation and Warehousing
14,34041273,1925,2009,Water Transportation,34,Transportation and Warehousing
15,375247985,33226,2009,Truck Transportation,34,Transportation and Warehousing
16,217567215,35825,2009,Transit and Ground Passenger Transportation,34,Transportation and Warehousing
17,8199282,326,2009,Pipeline Transportation,34,Transportation and Warehousing
18,4414569,447,2009,Scenic and Sightseeing Transportation,34,Transportation and Warehousing
19,409845701,25610,2009,Support Activities for Transportation,34,Transportation and Warehousing
20,85267,13,2009,Postal Service,34,Transportation and Warehousing
21,215839314,26135,2009,Couriers and Messengers,34,Transportation and Warehousing
22,330020892,28318,2009,Warehousing and Storage,34,Transportation and Warehousing
23,504108394,25788,2009,Publishing Industries (except Internet),34,Information
24,71671944,7990,2009,Motion Picture and Sound Recording Industries,34,Information
25,66771301,2685,2009,Broadcasting (except Internet),34,Information
26,1115065633,37579,2009,Telecommunications,34,Information
27,225731067,8310,2009,"Data Processing, Hosting, and Related Services",34,Information
28,148951505,8374,2009,Other Information Services,34,Information
29,3561325,134,2009,Monetary Authorities-Central Bank,34,Finance and Insurance
30,1360685896,69460,2009,Credit Intermediation and Related Activities,34,Finance and Insurance
31,2488712617,49810,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",34,Finance and Insurance
32,2155611425,72959,2009,Insurance Carriers and Related Activities,34,Finance and Insurance
33,32149542,3052,2009,"Funds, Trusts, and Other Financial Vehicles",34,Finance and Insurance
34,497864108,39688,2009,Real Estate,34,Real Estate and Rental and Leasing
35,222455505,16177,2009,Rental and Leasing Services,34,Real Estate and Rental and Leasing
36,478684408,39701,2010,Motor Vehicle and Parts Dealers,34,Retail Trade
37,125405232,14600,2010,Furniture and Home Furnishings Stores,34,Retail Trade
38,251469801,18480,2010,Electronics and Appliance Stores,34,Retail Trade
39,262948920,30359,2010,Building Material and Garden Equipment and Supplies Dealers,34,Retail Trade
40,573089384,96840,2010,Food and Beverage Stores,34,Retail Trade
41,340117526,38311,2010,Health and Personal Care Stores,34,Retail Trade
42,111768800,14385,2010,Gasoline Stations,34,Retail Trade
43,271518440,52117,2010,Clothing and Clothing Accessories Stores,34,Retail Trade
44,85134933,16854,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",34,Retail Trade
45,315279899,64423,2010,General Merchandise Stores,34,Retail Trade
46,117502752,19669,2010,Miscellaneous Store Retailers,34,Retail Trade
47,170277079,12456,2010,Nonstore Retailers,34,Retail Trade
48,222221603,15392,2010,Air Transportation,34,Transportation and Warehousing
49,355633,37,2010,Rail Transportation,34,Transportation and Warehousing
50,31906804,1916,2010,Water Transportation,34,Transportation and Warehousing
51,346756833,29963,2010,Truck Transportation,34,Transportation and Warehousing
52,263600818,35932,2010,Transit and Ground Passenger Transportation,34,Transportation and Warehousing
53,7860955,327,2010,Pipeline Transportation,34,Transportation and Warehousing
54,1594982,263,2010,Scenic and Sightseeing Transportation,34,Transportation and Warehousing
55,390992071,24561,2010,Support Activities for Transportation,34,Transportation and Warehousing
56,6542,null,2010,Postal Service,34,Transportation and Warehousing
57,196085955,22608,2010,Couriers and Messengers,34,Transportation and Warehousing
58,331743531,27068,2010,Warehousing and Storage,34,Transportation and Warehousing
59,469648863,23253,2010,Publishing Industries (except Internet),34,Information
60,61712642,7957,2010,Motion Picture and Sound Recording Industries,34,Information
61,70200106,2665,2010,Broadcasting (except Internet),34,Information
62,1012120351,36495,2010,Telecommunications,34,Information
63,228329883,6767,2010,"Data Processing, Hosting, and Related Services",34,Information
64,167498741,8076,2010,Other Information Services,34,Information
65,4133427,152,2010,Monetary Authorities-Central Bank,34,Finance and Insurance
66,1457285991,69090,2010,Credit Intermediation and Related Activities,34,Finance and Insurance
67,3019350539,49250,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",34,Finance and Insurance
68,2120855920,71642,2010,Insurance Carriers and Related Activities,34,Finance and Insurance
69,33750484,2092,2010,"Funds, Trusts, and Other Financial Vehicles",34,Finance and Insurance
70,513884218,39633,2010,Real Estate,34,Real Estate and Rental and Leasing
71,249931501,14916,2010,Rental and Leasing Services,34,Real Estate and Rental and Leasing
72,525337635,40988,2011,Motor Vehicle and Parts Dealers,34,Retail Trade
73,127582752,15117,2011,Furniture and Home Furnishings Stores,34,Retail Trade
74,275834140,18938,2011,Electronics and Appliance Stores,34,Retail Trade
75,265171016,30420,2011,Building Material and Garden Equipment and Supplies Dealers,34,Retail Trade
76,625395653,102852,2011,Food and Beverage Stores,34,Retail Trade
77,322490896,37378,2011,Health and Personal Care Stores,34,Retail Trade
78,124887304,15968,2011,Gasoline Stations,34,Retail Trade
79,275108090,54440,2011,Clothing and Clothing Accessories Stores,34,Retail Trade
80,97673265,17490,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",34,Retail Trade
81,355450968,74320,2011,General Merchandise Stores,34,Retail Trade
82,123833478,19038,2011,Miscellaneous Store Retailers,34,Retail Trade
83,184806876,13672,2011,Nonstore Retailers,34,Retail Trade
84,269980041,16214,2011,Air Transportation,34,Transportation and Warehousing
85,314864,26,2011,Rail Transportation,34,Transportation and Warehousing
86,31429354,1822,2011,Water Transportation,34,Transportation and Warehousing
87,376204513,31961,2011,Truck Transportation,34,Transportation and Warehousing
88,250728927,33910,2011,Transit and Ground Passenger Transportation,34,Transportation and Warehousing
89,10811837,379,2011,Pipeline Transportation,34,Transportation and Warehousing
90,4243201,377,2011,Scenic and Sightseeing Transportation,34,Transportation and Warehousing
91,417972922,23888,2011,Support Activities for Transportation,34,Transportation and Warehousing
92,208575,22,2011,Postal Service,34,Transportation and Warehousing
93,216656758,23642,2011,Couriers and Messengers,34,Transportation and Warehousing
94,329794048,27600,2011,Warehousing and Storage,34,Transportation and Warehousing
95,453245056,21790,2011,Publishing Industries (except Internet),34,Information
96,58812458,7700,2011,Motion Picture and Sound Recording Industries,34,Information
97,70442356,2999,2011,Broadcasting (except Internet),34,Information
98,1025928728,28320,2011,Telecommunications,34,Information
99,232609287,7801,2011,"Data Processing, Hosting, and Related Services",34,Information
100,189372443,7768,2011,Other Information Services,34,Information
101,4250020,143,2011,Monetary Authorities-Central Bank,34,Finance and Insurance
102,1486964754,66692,2011,Credit Intermediation and Related Activities,34,Finance and Insurance
103,2517831935,39232,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",34,Finance and Insurance
104,2207789546,68471,2011,Insurance Carriers and Related Activities,34,Finance and Insurance
105,28979119,2802,2011,"Funds, Trusts, and Other Financial Vehicles",34,Finance and Insurance
106,501196719,38542,2011,Real Estate,34,Real Estate and Rental and Leasing
107,265809822,14226,2011,Rental and Leasing Services,34,Real Estate and Rental and Leasing
108,575554455,43541,2012,Motor Vehicle and Parts Dealers,34,Retail Trade
109,129166592,14490,2012,Furniture and Home Furnishings Stores,34,Retail Trade
110,276680799,17647,2012,Electronics and Appliance Stores,34,Retail Trade
111,285752778,29926,2012,Building Material and Garden Equipment and Supplies Dealers,34,Retail Trade
112,723250607,105717,2012,Food and Beverage Stores,34,Retail Trade
113,321800131,36558,2012,Health and Personal Care Stores,34,Retail Trade
114,122575494,16266,2012,Gasoline Stations,34,Retail Trade
115,300826441,54495,2012,Clothing and Clothing Accessories Stores,34,Retail Trade
116,97344188,17859,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",34,Retail Trade
117,383936611,74203,2012,General Merchandise Stores,34,Retail Trade
118,123549886,19405,2012,Miscellaneous Store Retailers,34,Retail Trade
119,184468231,13028,2012,Nonstore Retailers,34,Retail Trade
120,292958883,15779,2012,Air Transportation,34,Transportation and Warehousing
121,324371,25,2012,Rail Transportation,34,Transportation and Warehousing
122,31696086,1687,2012,Water Transportation,34,Transportation and Warehousing
123,387344908,31801,2012,Truck Transportation,34,Transportation and Warehousing
124,270298423,34345,2012,Transit and Ground Passenger Transportation,34,Transportation and Warehousing
125,8523872,328,2012,Pipeline Transportation,34,Transportation and Warehousing
126,4585027,358,2012,Scenic and Sightseeing Transportation,34,Transportation and Warehousing
127,426581174,24399,2012,Support Activities for Transportation,34,Transportation and Warehousing
128,458705,47,2012,Postal Service,34,Transportation and Warehousing
129,216733210,21920,2012,Couriers and Messengers,34,Transportation and Warehousing
130,350612959,27348,2012,Warehousing and Storage,34,Transportation and Warehousing
131,487744425,21449,2012,Publishing Industries (except Internet),34,Information
132,61780536,8043,2012,Motion Picture and Sound Recording Industries,34,Information
133,82214850,3076,2012,Broadcasting (except Internet),34,Information
134,1067775810,33023,2012,Telecommunications,34,Information
135,221168323,7298,2012,"Data Processing, Hosting, and Related Services",34,Information
136,184842573,7537,2012,Other Information Services,34,Information
137,2329561,82,2012,Monetary Authorities-Central Bank,34,Finance and Insurance
138,1604986798,70342,2012,Credit Intermediation and Related Activities,34,Finance and Insurance
139,2474093081,44202,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",34,Finance and Insurance
140,2448943778,69017,2012,Insurance Carriers and Related Activities,34,Finance and Insurance
141,38477732,2735,2012,"Funds, Trusts, and Other Financial Vehicles",34,Finance and Insurance
142,517164357,37010,2012,Real Estate,34,Real Estate and Rental and Leasing
143,302987623,14692,2012,Rental and Leasing Services,34,Real Estate and Rental and Leasing
0,37295191,1046,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),34,Real Estate and Rental and Leasing
1,6190352129,285403,2009,"Professional, Scientific, and Technical Services",34,"Professional, Scientific, and Technical Services"
2,2907355934,83202,2009,Management of Companies and Enterprises,34,Management of Companies and Enterprises
3,1942824009,206752,2009,Administrative and Support Services,34,"Administrative, Support, Waste Management, and Remediation"
4,187481594,12201,2009,Waste Management and Remediation Services,34,"Administrative, Support, Waste Management, and Remediation"
5,5083913620,385221,2009,Educational Services,34,Educational Services
6,2276321621,183495,2009,Ambulatory Health Care Services,34,Health Care and Social Assistance
7,2053199832,150666,2009,Hospitals,34,Health Care and Social Assistance
8,858378539,98197,2009,Nursing and Residential Care Facilities,34,Health Care and Social Assistance
9,567379856,78706,2009,Social Assistance,34,Health Care and Social Assistance
10,199925771,9849,2009,"Performing Arts, Spectator Sports, and Related Industries",34,"Arts, Entertainment, and Recreation"
11,25645650,2743,2009,"Museums, Historical Sites, and Similar Institutions",34,"Arts, Entertainment, and Recreation"
12,160179963,33832,2009,"Amusement, Gambling, and Recreation Industries",34,"Arts, Entertainment, and Recreation"
13,450613819,59492,2009,Accommodation,34,Accommodation and Food Services
14,845916532,203307,2009,Food Services and Drinking Places,34,Accommodation and Food Services
15,348644394,32485,2009,Repair and Maintenance,34,Other Services (except Public Administration)
16,256473679,48713,2009,Personal and Laundry Services,34,Other Services (except Public Administration)
17,323191366,34763,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",34,Other Services (except Public Administration)
18,15820853,2475,2009,Private Households,34,Other Services (except Public Administration)
19,1706661137,125262,2009,"Executive, Legislative, and Other General Government Support",34,Public Administration
20,460232018,30601,2009,"Justice, Public Order, and Safety Activities",34,Public Administration
21,146415332,10203,2009,Administration of Human Resource Programs,34,Public Administration
22,44720057,3012,2009,Administration of Environmental Quality Programs,34,Public Administration
23,39300966,3159,2009,"Administration of Housing Programs, Urban Planning, and Community Development",34,Public Administration
24,172189027,10909,2009,Administration of Economic Programs,34,Public Administration
25,4689580,306,2009,National Security and International Affairs,34,Public Administration
26,54976916,1008,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),34,Real Estate and Rental and Leasing
27,6044038959,274600,2010,"Professional, Scientific, and Technical Services",34,"Professional, Scientific, and Technical Services"
28,2976803438,79160,2010,Management of Companies and Enterprises,34,Management of Companies and Enterprises
29,1854382710,193059,2010,Administrative and Support Services,34,"Administrative, Support, Waste Management, and Remediation"
30,173471751,11814,2010,Waste Management and Remediation Services,34,"Administrative, Support, Waste Management, and Remediation"
31,5504724593,388204,2010,Educational Services,34,Educational Services
32,2334836579,190856,2010,Ambulatory Health Care Services,34,Health Care and Social Assistance
33,2107432848,151885,2010,Hospitals,34,Health Care and Social Assistance
34,871791848,101758,2010,Nursing and Residential Care Facilities,34,Health Care and Social Assistance
35,589161089,80977,2010,Social Assistance,34,Health Care and Social Assistance
36,204230276,10033,2010,"Performing Arts, Spectator Sports, and Related Industries",34,"Arts, Entertainment, and Recreation"
37,31516570,2631,2010,"Museums, Historical Sites, and Similar Institutions",34,"Arts, Entertainment, and Recreation"
38,158448821,34604,2010,"Amusement, Gambling, and Recreation Industries",34,"Arts, Entertainment, and Recreation"
39,379106403,49563,2010,Accommodation,34,Accommodation and Food Services
40,866657927,206755,2010,Food Services and Drinking Places,34,Accommodation and Food Services
41,328906182,31567,2010,Repair and Maintenance,34,Other Services (except Public Administration)
42,251010599,48608,2010,Personal and Laundry Services,34,Other Services (except Public Administration)
43,316827627,34792,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",34,Other Services (except Public Administration)
44,21437733,3026,2010,Private Households,34,Other Services (except Public Administration)
45,1731697120,122970,2010,"Executive, Legislative, and Other General Government Support",34,Public Administration
46,509259790,28964,2010,"Justice, Public Order, and Safety Activities",34,Public Administration
47,164223123,9617,2010,Administration of Human Resource Programs,34,Public Administration
48,49907024,2907,2010,Administration of Environmental Quality Programs,34,Public Administration
49,41800754,3167,2010,"Administration of Housing Programs, Urban Planning, and Community Development",34,Public Administration
50,195587860,10715,2010,Administration of Economic Programs,34,Public Administration
51,5404231,297,2010,National Security and International Affairs,34,Public Administration
52,20881823,635,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),34,Real Estate and Rental and Leasing
53,6351717827,277759,2011,"Professional, Scientific, and Technical Services",34,"Professional, Scientific, and Technical Services"
54,3313571292,83135,2011,Management of Companies and Enterprises,34,Management of Companies and Enterprises
55,2036597220,203499,2011,Administrative and Support Services,34,"Administrative, Support, Waste Management, and Remediation"
56,176048174,11959,2011,Waste Management and Remediation Services,34,"Administrative, Support, Waste Management, and Remediation"
57,5205270462,364922,2011,Educational Services,34,Educational Services
58,2407842843,194131,2011,Ambulatory Health Care Services,34,Health Care and Social Assistance
59,2104270768,153092,2011,Hospitals,34,Health Care and Social Assistance
60,872132511,101285,2011,Nursing and Residential Care Facilities,34,Health Care and Social Assistance
61,577109157,80825,2011,Social Assistance,34,Health Care and Social Assistance
62,158534809,10297,2011,"Performing Arts, Spectator Sports, and Related Industries",34,"Arts, Entertainment, and Recreation"
63,23293057,2438,2011,"Museums, Historical Sites, and Similar Institutions",34,"Arts, Entertainment, and Recreation"
64,159760526,34698,2011,"Amusement, Gambling, and Recreation Industries",34,"Arts, Entertainment, and Recreation"
65,404990895,50217,2011,Accommodation,34,Accommodation and Food Services
66,883822859,208978,2011,Food Services and Drinking Places,34,Accommodation and Food Services
67,342826004,31875,2011,Repair and Maintenance,34,Other Services (except Public Administration)
68,261131251,49045,2011,Personal and Laundry Services,34,Other Services (except Public Administration)
69,326077335,34886,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",34,Other Services (except Public Administration)
70,20478603,3336,2011,Private Households,34,Other Services (except Public Administration)
71,1747440114,121051,2011,"Executive, Legislative, and Other General Government Support",34,Public Administration
72,455415498,28727,2011,"Justice, Public Order, and Safety Activities",34,Public Administration
73,146928057,9566,2011,Administration of Human Resource Programs,34,Public Administration
74,43497193,2732,2011,Administration of Environmental Quality Programs,34,Public Administration
75,38996742,3098,2011,"Administration of Housing Programs, Urban Planning, and Community Development",34,Public Administration
76,172756331,10172,2011,Administration of Economic Programs,34,Public Administration
77,4624091,283,2011,National Security and International Affairs,34,Public Administration
78,21596015,657,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),34,Real Estate and Rental and Leasing
79,7012722163,276515,2012,"Professional, Scientific, and Technical Services",34,"Professional, Scientific, and Technical Services"
