,Payroll,Emp,year,industry,state,industry_sector
98,340732450,22890,2011,Machinery Manufacturing,45,Manufacturing
99,89813878,6414,2011,Computer and Electronic Product Manufacturing,45,Manufacturing
100,153339543,10367,2011,"Electrical Equipment, Appliance, and Component Manufacturing",45,Manufacturing
101,455230504,27247,2011,Transportation Equipment Manufacturing,45,Manufacturing
102,17880008,2194,2011,Furniture and Related Product Manufacturing,45,Manufacturing
103,72246690,6089,2011,Miscellaneous Manufacturing,45,Manufacturing
104,408424746,31069,2011,"Merchant Wholesalers, Durable Goods",45,Wholesale Trade
105,231955333,19253,2011,"Merchant Wholesalers, Nondurable Goods",45,Wholesale Trade
106,273905258,13546,2011,Wholesale Electronic Markets and Agents and Brokers,45,Wholesale Trade
107,20040477,3188,2012,Crop Production,45,"Agriculture, Forestry, Fishing and Hunting"
108,10437143,1498,2012,Animal Production and Aquaculture,45,"Agriculture, Forestry, Fishing and Hunting"
109,28394639,2980,2012,Forestry and Logging,45,"Agriculture, Forestry, Fishing and Hunting"
110,422226,72,2012,"Fishing, Hunting and Trapping",45,"Agriculture, Forestry, Fishing and Hunting"
111,14730082,1799,2012,Support Activities for Agriculture and Forestry,45,"Agriculture, Forestry, Fishing and Hunting"
112,38123,null,2012,Oil and Gas Extraction,45,"Mining, Quarrying, and Oil and Gas Extraction"
113,16596160,1187,2012,Mining (except Oil and Gas),45,"Mining, Quarrying, and Oil and Gas Extraction"
114,1730153,75,2012,Support Activities for Mining,45,"Mining, Quarrying, and Oil and Gas Extraction"
115,377097739,18031,2012,Utilities,45,Utilities
116,268809266,17686,2012,Construction of Buildings,45,Construction
117,130564588,11873,2012,Heavy and Civil Engineering Construction,45,Construction
118,425171959,43946,2012,Specialty Trade Contractors,45,Construction
119,148931723,19333,2012,Food Manufacturing,45,Manufacturing
120,13143213,1205,2012,Beverage and Tobacco Product Manufacturing,45,Manufacturing
121,148943737,15264,2012,Textile Mills,45,Manufacturing
122,31340175,3701,2012,Textile Product Mills,45,Manufacturing
123,10345929,1339,2012,Apparel Manufacturing,45,Manufacturing
124,230941,34,2012,Leather and Allied Product Manufacturing,45,Manufacturing
125,71914181,7091,2012,Wood Product Manufacturing,45,Manufacturing
126,257288396,13028,2012,Paper Manufacturing,45,Manufacturing
127,40799601,3934,2012,Printing and Related Support Activities,45,Manufacturing
128,5232835,417,2012,Petroleum and Coal Products Manufacturing,45,Manufacturing
129,289515607,17658,2012,Chemical Manufacturing,45,Manufacturing
130,255212575,18236,2012,Plastics and Rubber Products Manufacturing,45,Manufacturing
131,87469749,7111,2012,Nonmetallic Mineral Product Manufacturing,45,Manufacturing
132,97531272,5960,2012,Primary Metal Manufacturing,45,Manufacturing
133,312928606,25086,2012,Fabricated Metal Product Manufacturing,45,Manufacturing
134,370619926,23813,2012,Machinery Manufacturing,45,Manufacturing
135,99134998,6535,2012,Computer and Electronic Product Manufacturing,45,Manufacturing
136,168886832,11086,2012,"Electrical Equipment, Appliance, and Component Manufacturing",45,Manufacturing
137,534404729,31958,2012,Transportation Equipment Manufacturing,45,Manufacturing
138,17981014,2162,2012,Furniture and Related Product Manufacturing,45,Manufacturing
139,77196878,6718,2012,Miscellaneous Manufacturing,45,Manufacturing
140,452095830,32111,2012,"Merchant Wholesalers, Durable Goods",45,Wholesale Trade
141,249586991,19224,2012,"Merchant Wholesalers, Nondurable Goods",45,Wholesale Trade
142,289683274,13432,2012,Wholesale Electronic Markets and Agents and Brokers,45,Wholesale Trade
0,221106501,25644,2009,Motor Vehicle and Parts Dealers,45,Retail Trade
1,42622608,6913,2009,Furniture and Home Furnishings Stores,45,Retail Trade
2,60980946,6948,2009,Electronics and Appliance Stores,45,Retail Trade
3,131319640,18829,2009,Building Material and Garden Equipment and Supplies Dealers,45,Retail Trade
4,212708950,41840,2009,Food and Beverage Stores,45,Retail Trade
5,127528301,15016,2009,Health and Personal Care Stores,45,Retail Trade
6,78047913,16536,2009,Gasoline Stations,45,Retail Trade
7,72954038,20038,2009,Clothing and Clothing Accessories Stores,45,Retail Trade
8,29246649,7526,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",45,Retail Trade
9,223091169,45178,2009,General Merchandise Stores,45,Retail Trade
10,56291838,10824,2009,Miscellaneous Store Retailers,45,Retail Trade
11,28641627,3896,2009,Nonstore Retailers,45,Retail Trade
12,10821433,1074,2009,Air Transportation,45,Transportation and Warehousing
13,34660,null,2009,Rail Transportation,45,Transportation and Warehousing
14,2614342,188,2009,Water Transportation,45,Transportation and Warehousing
15,165603017,18422,2009,Truck Transportation,45,Transportation and Warehousing
16,14727692,2557,2009,Transit and Ground Passenger Transportation,45,Transportation and Warehousing
17,1702427,75,2009,Pipeline Transportation,45,Transportation and Warehousing
18,1466358,334,2009,Scenic and Sightseeing Transportation,45,Transportation and Warehousing
19,89576896,9516,2009,Support Activities for Transportation,45,Transportation and Warehousing
20,614424,81,2009,Postal Service,45,Transportation and Warehousing
21,50187746,6872,2009,Couriers and Messengers,45,Transportation and Warehousing
22,61603385,9013,2009,Warehousing and Storage,45,Transportation and Warehousing
23,81514822,6501,2009,Publishing Industries (except Internet),45,Information
24,6829238,1969,2009,Motion Picture and Sound Recording Industries,45,Information
25,30298916,3075,2009,Broadcasting (except Internet),45,Information
26,206931947,14396,2009,Telecommunications,45,Information
27,45146565,2833,2009,"Data Processing, Hosting, and Related Services",45,Information
28,18508607,2480,2009,Other Information Services,45,Information
29,640667,32,2009,Monetary Authorities-Central Bank,45,Finance and Insurance
30,442119950,37832,2009,Credit Intermediation and Related Activities,45,Finance and Insurance
31,115686687,3644,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",45,Finance and Insurance
32,444784814,28218,2009,Insurance Carriers and Related Activities,45,Finance and Insurance
33,6848098,1413,2009,"Funds, Trusts, and Other Financial Vehicles",45,Finance and Insurance
34,160423061,19011,2009,Real Estate,45,Real Estate and Rental and Leasing
35,70931581,8289,2009,Rental and Leasing Services,45,Real Estate and Rental and Leasing
36,232805410,25180,2010,Motor Vehicle and Parts Dealers,45,Retail Trade
37,41417471,6528,2010,Furniture and Home Furnishings Stores,45,Retail Trade
38,56379774,6319,2010,Electronics and Appliance Stores,45,Retail Trade
39,125954648,17988,2010,Building Material and Garden Equipment and Supplies Dealers,45,Retail Trade
40,204980267,41982,2010,Food and Beverage Stores,45,Retail Trade
41,125422598,15020,2010,Health and Personal Care Stores,45,Retail Trade
42,73253521,16070,2010,Gasoline Stations,45,Retail Trade
43,69140158,19378,2010,Clothing and Clothing Accessories Stores,45,Retail Trade
44,27813014,7194,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",45,Retail Trade
45,226666897,46697,2010,General Merchandise Stores,45,Retail Trade
46,53619769,10344,2010,Miscellaneous Store Retailers,45,Retail Trade
47,27616536,3430,2010,Nonstore Retailers,45,Retail Trade
48,10673340,1054,2010,Air Transportation,45,Transportation and Warehousing
49,3464097,261,2010,Water Transportation,45,Transportation and Warehousing
50,149427240,16158,2010,Truck Transportation,45,Transportation and Warehousing
51,14102206,2567,2010,Transit and Ground Passenger Transportation,45,Transportation and Warehousing
52,1713522,77,2010,Pipeline Transportation,45,Transportation and Warehousing
53,1233692,255,2010,Scenic and Sightseeing Transportation,45,Transportation and Warehousing
54,88706732,8908,2010,Support Activities for Transportation,45,Transportation and Warehousing
55,577110,82,2010,Postal Service,45,Transportation and Warehousing
56,52626297,6489,2010,Couriers and Messengers,45,Transportation and Warehousing
57,59433088,8280,2010,Warehousing and Storage,45,Transportation and Warehousing
58,68066007,5875,2010,Publishing Industries (except Internet),45,Information
59,7164649,1984,2010,Motion Picture and Sound Recording Industries,45,Information
60,29025576,2851,2010,Broadcasting (except Internet),45,Information
61,205246968,13167,2010,Telecommunications,45,Information
62,39710716,2856,2010,"Data Processing, Hosting, and Related Services",45,Information
63,18054718,2430,2010,Other Information Services,45,Information
64,699416,34,2010,Monetary Authorities-Central Bank,45,Finance and Insurance
65,427434397,36128,2010,Credit Intermediation and Related Activities,45,Finance and Insurance
66,107755435,3685,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",45,Finance and Insurance
67,423421193,28124,2010,Insurance Carriers and Related Activities,45,Finance and Insurance
68,6212495,1093,2010,"Funds, Trusts, and Other Financial Vehicles",45,Finance and Insurance
69,148749875,17957,2010,Real Estate,45,Real Estate and Rental and Leasing
70,59925524,7060,2010,Rental and Leasing Services,45,Real Estate and Rental and Leasing
71,247840573,25961,2011,Motor Vehicle and Parts Dealers,45,Retail Trade
72,41763311,6424,2011,Furniture and Home Furnishings Stores,45,Retail Trade
73,55381086,5964,2011,Electronics and Appliance Stores,45,Retail Trade
74,126250530,18168,2011,Building Material and Garden Equipment and Supplies Dealers,45,Retail Trade
75,200652647,41054,2011,Food and Beverage Stores,45,Retail Trade
76,130833548,16119,2011,Health and Personal Care Stores,45,Retail Trade
77,75523053,16031,2011,Gasoline Stations,45,Retail Trade
78,64756538,18067,2011,Clothing and Clothing Accessories Stores,45,Retail Trade
79,28335277,7231,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",45,Retail Trade
80,254945673,49812,2011,General Merchandise Stores,45,Retail Trade
81,54222082,10210,2011,Miscellaneous Store Retailers,45,Retail Trade
82,28057387,3344,2011,Nonstore Retailers,45,Retail Trade
83,10332869,937,2011,Air Transportation,45,Transportation and Warehousing
84,3762656,278,2011,Water Transportation,45,Transportation and Warehousing
85,166473394,17135,2011,Truck Transportation,45,Transportation and Warehousing
86,15385889,2600,2011,Transit and Ground Passenger Transportation,45,Transportation and Warehousing
87,1629786,72,2011,Pipeline Transportation,45,Transportation and Warehousing
88,1487543,331,2011,Scenic and Sightseeing Transportation,45,Transportation and Warehousing
89,89611458,9133,2011,Support Activities for Transportation,45,Transportation and Warehousing
90,682979,91,2011,Postal Service,45,Transportation and Warehousing
91,55915897,6346,2011,Couriers and Messengers,45,Transportation and Warehousing
92,76869467,10088,2011,Warehousing and Storage,45,Transportation and Warehousing
93,69965966,5901,2011,Publishing Industries (except Internet),45,Information
94,6758775,1932,2011,Motion Picture and Sound Recording Industries,45,Information
95,28909351,2735,2011,Broadcasting (except Internet),45,Information
96,189960656,13560,2011,Telecommunications,45,Information
97,39400621,2744,2011,"Data Processing, Hosting, and Related Services",45,Information
98,19384405,2480,2011,Other Information Services,45,Information
99,909906,38,2011,Monetary Authorities-Central Bank,45,Finance and Insurance
100,457636198,36203,2011,Credit Intermediation and Related Activities,45,Finance and Insurance
101,130238901,3395,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",45,Finance and Insurance
102,430881581,27129,2011,Insurance Carriers and Related Activities,45,Finance and Insurance
103,6577840,1085,2011,"Funds, Trusts, and Other Financial Vehicles",45,Finance and Insurance
104,151994336,17508,2011,Real Estate,45,Real Estate and Rental and Leasing
105,63725383,6787,2011,Rental and Leasing Services,45,Real Estate and Rental and Leasing
106,262597733,26532,2012,Motor Vehicle and Parts Dealers,45,Retail Trade
107,45755931,6448,2012,Furniture and Home Furnishings Stores,45,Retail Trade
108,54404137,5567,2012,Electronics and Appliance Stores,45,Retail Trade
109,139489676,18682,2012,Building Material and Garden Equipment and Supplies Dealers,45,Retail Trade
110,204442753,40543,2012,Food and Beverage Stores,45,Retail Trade
111,129882403,15034,2012,Health and Personal Care Stores,45,Retail Trade
112,77305505,15889,2012,Gasoline Stations,45,Retail Trade
113,68998199,18633,2012,Clothing and Clothing Accessories Stores,45,Retail Trade
114,36744432,7267,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",45,Retail Trade
115,257396370,49235,2012,General Merchandise Stores,45,Retail Trade
116,56856188,10344,2012,Miscellaneous Store Retailers,45,Retail Trade
117,28624955,3301,2012,Nonstore Retailers,45,Retail Trade
118,10331296,911,2012,Air Transportation,45,Transportation and Warehousing
119,3972142,280,2012,Water Transportation,45,Transportation and Warehousing
120,178881350,17382,2012,Truck Transportation,45,Transportation and Warehousing
121,14985445,2427,2012,Transit and Ground Passenger Transportation,45,Transportation and Warehousing
122,2261272,115,2012,Pipeline Transportation,45,Transportation and Warehousing
123,1402085,294,2012,Scenic and Sightseeing Transportation,45,Transportation and Warehousing
124,86743903,8825,2012,Support Activities for Transportation,45,Transportation and Warehousing
125,605688,74,2012,Postal Service,45,Transportation and Warehousing
126,58556356,6362,2012,Couriers and Messengers,45,Transportation and Warehousing
127,100358302,11609,2012,Warehousing and Storage,45,Transportation and Warehousing
128,83128237,6316,2012,Publishing Industries (except Internet),45,Information
129,6379827,2113,2012,Motion Picture and Sound Recording Industries,45,Information
130,30239686,2639,2012,Broadcasting (except Internet),45,Information
131,176470654,12116,2012,Telecommunications,45,Information
132,39299661,2648,2012,"Data Processing, Hosting, and Related Services",45,Information
133,19574819,2357,2012,Other Information Services,45,Information
134,379114,5,2012,Monetary Authorities-Central Bank,45,Finance and Insurance
135,504837768,36012,2012,Credit Intermediation and Related Activities,45,Finance and Insurance
136,135251604,3370,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",45,Finance and Insurance
137,440513819,27020,2012,Insurance Carriers and Related Activities,45,Finance and Insurance
138,7927018,1161,2012,"Funds, Trusts, and Other Financial Vehicles",45,Finance and Insurance
139,165557279,17307,2012,Real Estate,45,Real Estate and Rental and Leasing
140,66825059,6574,2012,Rental and Leasing Services,45,Real Estate and Rental and Leasing
0,926049,68,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),45,Real Estate and Rental and Leasing
1,1014013599,73161,2009,"Professional, Scientific, and Technical Services",45,"Professional, Scientific, and Technical Services"
2,218222432,15921,2009,Management of Companies and Enterprises,45,Management of Companies and Enterprises
3,613473014,97213,2009,Administrative and Support Services,45,"Administrative, Support, Waste Management, and Remediation"
4,190373619,10821,2009,Waste Management and Remediation Services,45,"Administrative, Support, Waste Management, and Remediation"
5,1565751597,174640,2009,Educational Services,45,Educational Services
6,829988116,69143,2009,Ambulatory Health Care Services,45,Health Care and Social Assistance
7,904243314,74432,2009,Hospitals,45,Health Care and Social Assistance
8,237987358,40408,2009,Nursing and Residential Care Facilities,45,Health Care and Social Assistance
9,125442509,25749,2009,Social Assistance,45,Health Care and Social Assistance
10,16369768,3023,2009,"Performing Arts, Spectator Sports, and Related Industries",45,"Arts, Entertainment, and Recreation"
11,9043384,1642,2009,"Museums, Historical Sites, and Similar Institutions",45,"Arts, Entertainment, and Recreation"
12,81790982,19896,2009,"Amusement, Gambling, and Recreation Industries",45,"Arts, Entertainment, and Recreation"
13,121585525,25174,2009,Accommodation,45,Accommodation and Food Services
14,515734608,149202,2009,Food Services and Drinking Places,45,Accommodation and Food Services
15,132843310,16228,2009,Repair and Maintenance,45,Other Services (except Public Administration)
16,85453726,16616,2009,Personal and Laundry Services,45,Other Services (except Public Administration)
17,82543290,10515,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",45,Other Services (except Public Administration)
18,15555512,4106,2009,Private Households,45,Other Services (except Public Administration)
19,446121046,52269,2009,"Executive, Legislative, and Other General Government Support",45,Public Administration
20,78004838,8624,2009,"Justice, Public Order, and Safety Activities",45,Public Administration
21,162599259,19237,2009,Administration of Human Resource Programs,45,Public Administration
22,22632403,2805,2009,Administration of Environmental Quality Programs,45,Public Administration
23,6249889,606,2009,"Administration of Housing Programs, Urban Planning, and Community Development",45,Public Administration
24,96768112,9892,2009,Administration of Economic Programs,45,Public Administration
25,4152229,510,2009,National Security and International Affairs,45,Public Administration
26,1066903,72,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),45,Real Estate and Rental and Leasing
27,1054408688,73126,2010,"Professional, Scientific, and Technical Services",45,"Professional, Scientific, and Technical Services"
28,216517546,15713,2010,Management of Companies and Enterprises,45,Management of Companies and Enterprises
29,684463975,97935,2010,Administrative and Support Services,45,"Administrative, Support, Waste Management, and Remediation"
30,186543856,10905,2010,Waste Management and Remediation Services,45,"Administrative, Support, Waste Management, and Remediation"
31,1539264803,169247,2010,Educational Services,45,Educational Services
32,831105600,69825,2010,Ambulatory Health Care Services,45,Health Care and Social Assistance
33,930659258,81730,2010,Hospitals,45,Health Care and Social Assistance
34,244864892,40854,2010,Nursing and Residential Care Facilities,45,Health Care and Social Assistance
35,131417797,26854,2010,Social Assistance,45,Health Care and Social Assistance
36,15264484,2903,2010,"Performing Arts, Spectator Sports, and Related Industries",45,"Arts, Entertainment, and Recreation"
37,8755706,1633,2010,"Museums, Historical Sites, and Similar Institutions",45,"Arts, Entertainment, and Recreation"
38,77778929,19328,2010,"Amusement, Gambling, and Recreation Industries",45,"Arts, Entertainment, and Recreation"
39,113874484,24271,2010,Accommodation,45,Accommodation and Food Services
40,522169553,145635,2010,Food Services and Drinking Places,45,Accommodation and Food Services
41,130107283,15510,2010,Repair and Maintenance,45,Other Services (except Public Administration)
42,84705654,16228,2010,Personal and Laundry Services,45,Other Services (except Public Administration)
43,80314883,10241,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",45,Other Services (except Public Administration)
44,15348385,4196,2010,Private Households,45,Other Services (except Public Administration)
45,423683187,52011,2010,"Executive, Legislative, and Other General Government Support",45,Public Administration
46,74754034,8390,2010,"Justice, Public Order, and Safety Activities",45,Public Administration
47,156563552,19016,2010,Administration of Human Resource Programs,45,Public Administration
48,21959845,2504,2010,Administration of Environmental Quality Programs,45,Public Administration
49,6529566,675,2010,"Administration of Housing Programs, Urban Planning, and Community Development",45,Public Administration
50,94688495,9651,2010,Administration of Economic Programs,45,Public Administration
51,3859842,462,2010,National Security and International Affairs,45,Public Administration
52,1101788,60,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),45,Real Estate and Rental and Leasing
53,1098773049,75225,2011,"Professional, Scientific, and Technical Services",45,"Professional, Scientific, and Technical Services"
54,242835242,16362,2011,Management of Companies and Enterprises,45,Management of Companies and Enterprises
55,817515389,113845,2011,Administrative and Support Services,45,"Administrative, Support, Waste Management, and Remediation"
56,195702615,10959,2011,Waste Management and Remediation Services,45,"Administrative, Support, Waste Management, and Remediation"
57,1549443650,164118,2011,Educational Services,45,Educational Services
58,861721385,69841,2011,Ambulatory Health Care Services,45,Health Care and Social Assistance
59,985753151,82540,2011,Hospitals,45,Health Care and Social Assistance
60,257379495,41133,2011,Nursing and Residential Care Facilities,45,Health Care and Social Assistance
61,131280911,26608,2011,Social Assistance,45,Health Care and Social Assistance
62,15371809,2856,2011,"Performing Arts, Spectator Sports, and Related Industries",45,"Arts, Entertainment, and Recreation"
63,9081288,1721,2011,"Museums, Historical Sites, and Similar Institutions",45,"Arts, Entertainment, and Recreation"
64,78917887,19027,2011,"Amusement, Gambling, and Recreation Industries",45,"Arts, Entertainment, and Recreation"
65,120894060,24532,2011,Accommodation,45,Accommodation and Food Services
66,529798028,141859,2011,Food Services and Drinking Places,45,Accommodation and Food Services
67,137803040,15889,2011,Repair and Maintenance,45,Other Services (except Public Administration)
68,85179254,16077,2011,Personal and Laundry Services,45,Other Services (except Public Administration)
69,82123515,10379,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",45,Other Services (except Public Administration)
70,15400545,4386,2011,Private Households,45,Other Services (except Public Administration)
71,429935132,50552,2011,"Executive, Legislative, and Other General Government Support",45,Public Administration
72,73713054,8270,2011,"Justice, Public Order, and Safety Activities",45,Public Administration
73,146767950,17060,2011,Administration of Human Resource Programs,45,Public Administration
74,22864625,2777,2011,Administration of Environmental Quality Programs,45,Public Administration
75,5890917,589,2011,"Administration of Housing Programs, Urban Planning, and Community Development",45,Public Administration
76,90453324,9192,2011,Administration of Economic Programs,45,Public Administration
77,4050998,466,2011,National Security and International Affairs,45,Public Administration
78,1279285,71,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),45,Real Estate and Rental and Leasing
79,1243391943,78404,2012,"Professional, Scientific, and Technical Services",45,"Professional, Scientific, and Technical Services"
80,266127563,17649,2012,Management of Companies and Enterprises,45,Management of Companies and Enterprises
81,914182387,120463,2012,Administrative and Support Services,45,"Administrative, Support, Waste Management, and Remediation"
82,180368462,10029,2012,Waste Management and Remediation Services,45,"Administrative, Support, Waste Management, and Remediation"
83,1562734816,162004,2012,Educational Services,45,Educational Services
84,922057842,72086,2012,Ambulatory Health Care Services,45,Health Care and Social Assistance
85,1124005440,77436,2012,Hospitals,45,Health Care and Social Assistance
