,Payroll,Emp,year,industry,state,industry_sector
42,80242138,5122,2010,Mining (except Oil and Gas),06,"Mining, Quarrying, and Oil and Gas Extraction"
43,183725761,9796,2010,Support Activities for Mining,06,"Mining, Quarrying, and Oil and Gas Extraction"
44,2686426095,105285,2010,Utilities,06,Utilities
45,1822858674,127585,2010,Construction of Buildings,06,Construction
46,1144928635,71959,2010,Heavy and Civil Engineering Construction,06,Construction
47,3991919418,357568,2010,Specialty Trade Contractors,06,Construction
48,1435425742,141116,2010,Food Manufacturing,06,Manufacturing
49,513443551,40499,2010,Beverage and Tobacco Product Manufacturing,06,Manufacturing
50,66023028,9033,2010,Textile Mills,06,Manufacturing
51,71768136,9075,2010,Textile Product Mills,06,Manufacturing
52,481076306,54434,2010,Apparel Manufacturing,06,Manufacturing
53,25609445,3266,2010,Leather and Allied Product Manufacturing,06,Manufacturing
54,183910306,21083,2010,Wood Product Manufacturing,06,Manufacturing
55,315888268,22465,2010,Paper Manufacturing,06,Manufacturing
56,451747753,44555,2010,Printing and Related Support Activities,06,Manufacturing
57,725095699,17344,2010,Petroleum and Coal Products Manufacturing,06,Manufacturing
58,2125910768,72647,2010,Chemical Manufacturing,06,Manufacturing
59,462990226,42582,2010,Plastics and Rubber Products Manufacturing,06,Manufacturing
60,330632374,28960,2010,Nonmetallic Mineral Product Manufacturing,06,Manufacturing
61,222318364,18196,2010,Primary Metal Manufacturing,06,Manufacturing
62,1327273426,111972,2010,Fabricated Metal Product Manufacturing,06,Manufacturing
63,1118849535,61908,2010,Machinery Manufacturing,06,Manufacturing
64,7218426837,257200,2010,Computer and Electronic Product Manufacturing,06,Manufacturing
65,414049420,27596,2010,"Electrical Equipment, Appliance, and Component Manufacturing",06,Manufacturing
66,2275395637,114928,2010,Transportation Equipment Manufacturing,06,Manufacturing
67,266121707,30517,2010,Furniture and Related Product Manufacturing,06,Manufacturing
68,1369237920,79811,2010,Miscellaneous Manufacturing,06,Manufacturing
69,4884422125,299076,2010,"Merchant Wholesalers, Durable Goods",06,Wholesale Trade
70,3309318713,234613,2010,"Merchant Wholesalers, Nondurable Goods",06,Wholesale Trade
71,1623869856,85702,2010,Wholesale Electronic Markets and Agents and Brokers,06,Wholesale Trade
72,796011842,133736,2011,Crop Production,06,"Agriculture, Forestry, Fishing and Hunting"
73,215195441,27691,2011,Animal Production and Aquaculture,06,"Agriculture, Forestry, Fishing and Hunting"
74,12974017,1748,2011,Forestry and Logging,06,"Agriculture, Forestry, Fishing and Hunting"
75,10008798,520,2011,"Fishing, Hunting and Trapping",06,"Agriculture, Forestry, Fishing and Hunting"
76,720603601,141119,2011,Support Activities for Agriculture and Forestry,06,"Agriculture, Forestry, Fishing and Hunting"
77,547778221,8610,2011,Oil and Gas Extraction,06,"Mining, Quarrying, and Oil and Gas Extraction"
78,85292171,5127,2011,Mining (except Oil and Gas),06,"Mining, Quarrying, and Oil and Gas Extraction"
79,219988318,11182,2011,Support Activities for Mining,06,"Mining, Quarrying, and Oil and Gas Extraction"
80,2754228256,104960,2011,Utilities,06,Utilities
81,1783464010,124375,2011,Construction of Buildings,06,Construction
82,1220265838,72284,2011,Heavy and Civil Engineering Construction,06,Construction
83,3971387603,340131,2011,Specialty Trade Contractors,06,Construction
84,1537515982,142131,2011,Food Manufacturing,06,Manufacturing
85,540634337,40182,2011,Beverage and Tobacco Product Manufacturing,06,Manufacturing
86,68194951,8923,2011,Textile Mills,06,Manufacturing
87,70436168,8526,2011,Textile Product Mills,06,Manufacturing
88,474647484,53358,2011,Apparel Manufacturing,06,Manufacturing
89,26661639,3379,2011,Leather and Allied Product Manufacturing,06,Manufacturing
90,172774824,19124,2011,Wood Product Manufacturing,06,Manufacturing
91,337927616,22809,2011,Paper Manufacturing,06,Manufacturing
92,444339621,42984,2011,Printing and Related Support Activities,06,Manufacturing
93,965407332,17069,2011,Petroleum and Coal Products Manufacturing,06,Manufacturing
94,1997859129,72590,2011,Chemical Manufacturing,06,Manufacturing
95,490466476,43809,2011,Plastics and Rubber Products Manufacturing,06,Manufacturing
96,336895325,27723,2011,Nonmetallic Mineral Product Manufacturing,06,Manufacturing
97,253851641,19050,2011,Primary Metal Manufacturing,06,Manufacturing
98,1466951548,116733,2011,Fabricated Metal Product Manufacturing,06,Manufacturing
99,1368428922,68587,2011,Machinery Manufacturing,06,Manufacturing
100,8702116265,266848,2011,Computer and Electronic Product Manufacturing,06,Manufacturing
101,455974979,27839,2011,"Electrical Equipment, Appliance, and Component Manufacturing",06,Manufacturing
102,2245410093,102748,2011,Transportation Equipment Manufacturing,06,Manufacturing
103,272589697,30357,2011,Furniture and Related Product Manufacturing,06,Manufacturing
104,1437731900,79490,2011,Miscellaneous Manufacturing,06,Manufacturing
105,5402965140,304506,2011,"Merchant Wholesalers, Durable Goods",06,Wholesale Trade
106,3536951585,237579,2011,"Merchant Wholesalers, Nondurable Goods",06,Wholesale Trade
107,1725960831,90440,2011,Wholesale Electronic Markets and Agents and Brokers,06,Wholesale Trade
108,867353370,137334,2012,Crop Production,06,"Agriculture, Forestry, Fishing and Hunting"
109,220869384,28104,2012,Animal Production and Aquaculture,06,"Agriculture, Forestry, Fishing and Hunting"
110,16006920,2132,2012,Forestry and Logging,06,"Agriculture, Forestry, Fishing and Hunting"
111,15840923,411,2012,"Fishing, Hunting and Trapping",06,"Agriculture, Forestry, Fishing and Hunting"
112,791397460,148537,2012,Support Activities for Agriculture and Forestry,06,"Agriculture, Forestry, Fishing and Hunting"
113,550102295,8766,2012,Oil and Gas Extraction,06,"Mining, Quarrying, and Oil and Gas Extraction"
114,96587921,5186,2012,Mining (except Oil and Gas),06,"Mining, Quarrying, and Oil and Gas Extraction"
115,272230911,12395,2012,Support Activities for Mining,06,"Mining, Quarrying, and Oil and Gas Extraction"
116,2921655499,105939,2012,Utilities,06,Utilities
117,1938021486,129979,2012,Construction of Buildings,06,Construction
118,1442151843,78143,2012,Heavy and Civil Engineering Construction,06,Construction
119,4408342037,355799,2012,Specialty Trade Contractors,06,Construction
120,1644627789,144981,2012,Food Manufacturing,06,Manufacturing
121,584222287,41448,2012,Beverage and Tobacco Product Manufacturing,06,Manufacturing
122,67425515,8531,2012,Textile Mills,06,Manufacturing
123,75008195,8318,2012,Textile Product Mills,06,Manufacturing
124,500863996,53161,2012,Apparel Manufacturing,06,Manufacturing
125,30805829,3516,2012,Leather and Allied Product Manufacturing,06,Manufacturing
126,192662377,19485,2012,Wood Product Manufacturing,06,Manufacturing
127,329679959,22447,2012,Paper Manufacturing,06,Manufacturing
128,454761660,42349,2012,Printing and Related Support Activities,06,Manufacturing
129,1008979223,16911,2012,Petroleum and Coal Products Manufacturing,06,Manufacturing
130,2323994748,74082,2012,Chemical Manufacturing,06,Manufacturing
131,512789945,43808,2012,Plastics and Rubber Products Manufacturing,06,Manufacturing
132,357635483,27353,2012,Nonmetallic Mineral Product Manufacturing,06,Manufacturing
133,287486653,19750,2012,Primary Metal Manufacturing,06,Manufacturing
134,1588069117,120747,2012,Fabricated Metal Product Manufacturing,06,Manufacturing
135,1442833290,71050,2012,Machinery Manufacturing,06,Manufacturing
136,9222110362,267210,2012,Computer and Electronic Product Manufacturing,06,Manufacturing
137,461733792,28547,2012,"Electrical Equipment, Appliance, and Component Manufacturing",06,Manufacturing
138,2375851477,101998,2012,Transportation Equipment Manufacturing,06,Manufacturing
139,290730741,30329,2012,Furniture and Related Product Manufacturing,06,Manufacturing
140,1647532275,82282,2012,Miscellaneous Manufacturing,06,Manufacturing
141,5743914274,311548,2012,"Merchant Wholesalers, Durable Goods",06,Wholesale Trade
142,3789162235,241834,2012,"Merchant Wholesalers, Nondurable Goods",06,Wholesale Trade
143,1944749701,97658,2012,Wholesale Electronic Markets and Agents and Brokers,06,Wholesale Trade
0,1751280591,164841,2009,Motor Vehicle and Parts Dealers,06,Retail Trade
1,400125154,50242,2009,Furniture and Home Furnishings Stores,06,Retail Trade
2,781958743,70736,2009,Electronics and Appliance Stores,06,Retail Trade
3,911296000,106262,2009,Building Material and Garden Equipment and Supplies Dealers,06,Retail Trade
4,2181762532,322499,2009,Food and Beverage Stores,06,Retail Trade
5,981686090,107467,2009,Health and Personal Care Stores,06,Retail Trade
6,300080106,47383,2009,Gasoline Stations,06,Retail Trade
7,815234076,157832,2009,Clothing and Clothing Accessories Stores,06,Retail Trade
8,356503409,74346,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",06,Retail Trade
9,1571564902,290387,2009,General Merchandise Stores,06,Retail Trade
10,573103699,86447,2009,Miscellaneous Store Retailers,06,Retail Trade
11,536778266,35870,2009,Nonstore Retailers,06,Retail Trade
12,568015797,43048,2009,Air Transportation,06,Transportation and Warehousing
13,704432,101,2009,Rail Transportation,06,Transportation and Warehousing
14,100835321,5359,2009,Water Transportation,06,Transportation and Warehousing
15,994955245,102702,2009,Truck Transportation,06,Transportation and Warehousing
16,779362016,70429,2009,Transit and Ground Passenger Transportation,06,Transportation and Warehousing
17,78713599,2908,2009,Pipeline Transportation,06,Transportation and Warehousing
18,32137130,3789,2009,Scenic and Sightseeing Transportation,06,Transportation and Warehousing
19,1274019338,94164,2009,Support Activities for Transportation,06,Transportation and Warehousing
20,5091079,786,2009,Postal Service,06,Transportation and Warehousing
21,578939722,61849,2009,Couriers and Messengers,06,Transportation and Warehousing
22,716527445,72484,2009,Warehousing and Storage,06,Transportation and Warehousing
23,2291187945,94773,2009,Publishing Industries (except Internet),06,Information
24,2682229896,219241,2009,Motion Picture and Sound Recording Industries,06,Information
25,1045916381,50265,2009,Broadcasting (except Internet),06,Information
26,2438337835,104814,2009,Telecommunications,06,Information
27,476718413,19316,2009,"Data Processing, Hosting, and Related Services",06,Information
28,1755694601,50118,2009,Other Information Services,06,Information
29,51165616,2496,2009,Monetary Authorities-Central Bank,06,Finance and Insurance
30,4755506246,247888,2009,Credit Intermediation and Related Activities,06,Finance and Insurance
31,4346606589,85782,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",06,Finance and Insurance
32,4145538159,206199,2009,Insurance Carriers and Related Activities,06,Finance and Insurance
33,284634266,11017,2009,"Funds, Trusts, and Other Financial Vehicles",06,Finance and Insurance
34,2448463446,191440,2009,Real Estate,06,Real Estate and Rental and Leasing
35,648917627,64885,2009,Rental and Leasing Services,06,Real Estate and Rental and Leasing
36,1651148117,152103,2010,Motor Vehicle and Parts Dealers,06,Retail Trade
37,379618355,49136,2010,Furniture and Home Furnishings Stores,06,Retail Trade
38,678537095,62890,2010,Electronics and Appliance Stores,06,Retail Trade
39,814051220,99907,2010,Building Material and Garden Equipment and Supplies Dealers,06,Retail Trade
40,2109175984,319436,2010,Food and Beverage Stores,06,Retail Trade
41,976728410,103452,2010,Health and Personal Care Stores,06,Retail Trade
42,299590790,48070,2010,Gasoline Stations,06,Retail Trade
43,844577307,149930,2010,Clothing and Clothing Accessories Stores,06,Retail Trade
44,334700335,69488,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",06,Retail Trade
45,1543197641,255758,2010,General Merchandise Stores,06,Retail Trade
46,563031054,81277,2010,Miscellaneous Store Retailers,06,Retail Trade
47,605880984,33263,2010,Nonstore Retailers,06,Retail Trade
48,602867832,42488,2010,Air Transportation,06,Transportation and Warehousing
49,577482,67,2010,Rail Transportation,06,Transportation and Warehousing
50,98037358,5022,2010,Water Transportation,06,Transportation and Warehousing
51,907443524,94807,2010,Truck Transportation,06,Transportation and Warehousing
52,736738759,68942,2010,Transit and Ground Passenger Transportation,06,Transportation and Warehousing
53,85429923,2878,2010,Pipeline Transportation,06,Transportation and Warehousing
54,29890907,3618,2010,Scenic and Sightseeing Transportation,06,Transportation and Warehousing
55,1195537992,90878,2010,Support Activities for Transportation,06,Transportation and Warehousing
56,5194581,777,2010,Postal Service,06,Transportation and Warehousing
57,531570853,55294,2010,Couriers and Messengers,06,Transportation and Warehousing
58,689310569,69877,2010,Warehousing and Storage,06,Transportation and Warehousing
59,2197689764,84687,2010,Publishing Industries (except Internet),06,Information
60,2734626325,210636,2010,Motion Picture and Sound Recording Industries,06,Information
61,1024761700,46606,2010,Broadcasting (except Internet),06,Information
62,2121950953,94775,2010,Telecommunications,06,Information
63,470395979,18170,2010,"Data Processing, Hosting, and Related Services",06,Information
64,1936004486,48667,2010,Other Information Services,06,Information
65,62307769,2405,2010,Monetary Authorities-Central Bank,06,Finance and Insurance
66,5191170586,257062,2010,Credit Intermediation and Related Activities,06,Finance and Insurance
67,4678911803,81997,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",06,Finance and Insurance
68,3808644521,181555,2010,Insurance Carriers and Related Activities,06,Finance and Insurance
69,268605753,10664,2010,"Funds, Trusts, and Other Financial Vehicles",06,Finance and Insurance
70,2334620190,183887,2010,Real Estate,06,Real Estate and Rental and Leasing
71,591214135,56134,2010,Rental and Leasing Services,06,Real Estate and Rental and Leasing
72,1784799418,152548,2011,Motor Vehicle and Parts Dealers,06,Retail Trade
73,401467784,51821,2011,Furniture and Home Furnishings Stores,06,Retail Trade
74,752594092,63804,2011,Electronics and Appliance Stores,06,Retail Trade
75,797963165,97933,2011,Building Material and Garden Equipment and Supplies Dealers,06,Retail Trade
76,2203955164,320743,2011,Food and Beverage Stores,06,Retail Trade
77,979106847,102301,2011,Health and Personal Care Stores,06,Retail Trade
78,292131396,48133,2011,Gasoline Stations,06,Retail Trade
79,842807743,168939,2011,Clothing and Clothing Accessories Stores,06,Retail Trade
80,341861127,68862,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",06,Retail Trade
81,1587749386,274595,2011,General Merchandise Stores,06,Retail Trade
82,577535149,83477,2011,Miscellaneous Store Retailers,06,Retail Trade
83,697915249,34408,2011,Nonstore Retailers,06,Retail Trade
84,661779539,41459,2011,Air Transportation,06,Transportation and Warehousing
85,486411,51,2011,Rail Transportation,06,Transportation and Warehousing
86,130624770,5487,2011,Water Transportation,06,Transportation and Warehousing
87,985258485,99677,2011,Truck Transportation,06,Transportation and Warehousing
88,721135207,67414,2011,Transit and Ground Passenger Transportation,06,Transportation and Warehousing
89,89102143,2788,2011,Pipeline Transportation,06,Transportation and Warehousing
90,33454546,3811,2011,Scenic and Sightseeing Transportation,06,Transportation and Warehousing
91,1192232626,88369,2011,Support Activities for Transportation,06,Transportation and Warehousing
92,6222625,829,2011,Postal Service,06,Transportation and Warehousing
93,566124414,54755,2011,Couriers and Messengers,06,Transportation and Warehousing
94,709816595,71370,2011,Warehousing and Storage,06,Transportation and Warehousing
95,2771834469,83438,2011,Publishing Industries (except Internet),06,Information
96,2996108214,224213,2011,Motion Picture and Sound Recording Industries,06,Information
97,1095525078,43640,2011,Broadcasting (except Internet),06,Information
98,2304083150,91016,2011,Telecommunications,06,Information
99,500130112,17984,2011,"Data Processing, Hosting, and Related Services",06,Information
100,1129130648,40786,2011,Other Information Services,06,Information
101,51817501,1642,2011,Monetary Authorities-Central Bank,06,Finance and Insurance
102,5591362937,247380,2011,Credit Intermediation and Related Activities,06,Finance and Insurance
103,5025217033,77281,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",06,Finance and Insurance
104,3985489131,176155,2011,Insurance Carriers and Related Activities,06,Finance and Insurance
105,309880768,10477,2011,"Funds, Trusts, and Other Financial Vehicles",06,Finance and Insurance
106,2468446943,185485,2011,Real Estate,06,Real Estate and Rental and Leasing
107,647364308,54021,2011,Rental and Leasing Services,06,Real Estate and Rental and Leasing
108,1958773642,160525,2012,Motor Vehicle and Parts Dealers,06,Retail Trade
109,398138492,50865,2012,Furniture and Home Furnishings Stores,06,Retail Trade
110,773265297,64256,2012,Electronics and Appliance Stores,06,Retail Trade
111,853820389,100808,2012,Building Material and Garden Equipment and Supplies Dealers,06,Retail Trade
112,2376053072,323894,2012,Food and Beverage Stores,06,Retail Trade
113,1057395316,104955,2012,Health and Personal Care Stores,06,Retail Trade
114,306254683,48824,2012,Gasoline Stations,06,Retail Trade
115,942532556,173674,2012,Clothing and Clothing Accessories Stores,06,Retail Trade
116,345793614,67539,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",06,Retail Trade
117,1902231156,291130,2012,General Merchandise Stores,06,Retail Trade
118,619415435,84906,2012,Miscellaneous Store Retailers,06,Retail Trade
119,824865218,36486,2012,Nonstore Retailers,06,Retail Trade
120,794050133,43316,2012,Air Transportation,06,Transportation and Warehousing
121,641178,66,2012,Rail Transportation,06,Transportation and Warehousing
122,123588312,5478,2012,Water Transportation,06,Transportation and Warehousing
123,1069184758,101657,2012,Truck Transportation,06,Transportation and Warehousing
124,790035820,70192,2012,Transit and Ground Passenger Transportation,06,Transportation and Warehousing
125,95276559,2836,2012,Pipeline Transportation,06,Transportation and Warehousing
126,36170404,3955,2012,Scenic and Sightseeing Transportation,06,Transportation and Warehousing
127,1303294184,91045,2012,Support Activities for Transportation,06,Transportation and Warehousing
128,3799221,591,2012,Postal Service,06,Transportation and Warehousing
129,600447802,54600,2012,Couriers and Messengers,06,Transportation and Warehousing
130,796088418,74441,2012,Warehousing and Storage,06,Transportation and Warehousing
131,2806826682,85464,2012,Publishing Industries (except Internet),06,Information
132,2954550939,220008,2012,Motion Picture and Sound Recording Industries,06,Information
133,1190566718,45247,2012,Broadcasting (except Internet),06,Information
134,2348945965,88000,2012,Telecommunications,06,Information
135,565447661,19951,2012,"Data Processing, Hosting, and Related Services",06,Information
136,1319517787,44098,2012,Other Information Services,06,Information
137,46418050,1275,2012,Monetary Authorities-Central Bank,06,Finance and Insurance
138,6370370407,250574,2012,Credit Intermediation and Related Activities,06,Finance and Insurance
139,5065800546,74923,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",06,Finance and Insurance
140,4256575140,177062,2012,Insurance Carriers and Related Activities,06,Finance and Insurance
141,301752618,9893,2012,"Funds, Trusts, and Other Financial Vehicles",06,Finance and Insurance
142,2725709502,188481,2012,Real Estate,06,Real Estate and Rental and Leasing
143,716126940,54191,2012,Rental and Leasing Services,06,Real Estate and Rental and Leasing
0,85304713,3240,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),06,Real Estate and Rental and Leasing
1,21608610887,1036091,2009,"Professional, Scientific, and Technical Services",06,"Professional, Scientific, and Technical Services"
2,3931226682,223803,2009,Management of Companies and Enterprises,06,Management of Companies and Enterprises
3,6679945255,797147,2009,Administrative and Support Services,06,"Administrative, Support, Waste Management, and Remediation"
4,566648465,42840,2009,Waste Management and Remediation Services,06,"Administrative, Support, Waste Management, and Remediation"
5,17207410714,1396394,2009,Educational Services,06,Educational Services
6,8304137447,563632,2009,Ambulatory Health Care Services,06,Health Care and Social Assistance
7,8995080070,534039,2009,Hospitals,06,Health Care and Social Assistance
8,1815987946,242662,2009,Nursing and Residential Care Facilities,06,Health Care and Social Assistance
9,1566553802,220744,2009,Social Assistance,06,Health Care and Social Assistance
10,1244925368,62660,2009,"Performing Arts, Spectator Sports, and Related Industries",06,"Arts, Entertainment, and Recreation"
11,163166593,16953,2009,"Museums, Historical Sites, and Similar Institutions",06,"Arts, Entertainment, and Recreation"
12,1625034486,222406,2009,"Amusement, Gambling, and Recreation Industries",06,"Arts, Entertainment, and Recreation"
13,1451136420,214563,2009,Accommodation,06,Accommodation and Food Services
14,4542946758,1043655,2009,Food Services and Drinking Places,06,Accommodation and Food Services
15,1243005917,138194,2009,Repair and Maintenance,06,Other Services (except Public Administration)
16,851909096,138813,2009,Personal and Laundry Services,06,Other Services (except Public Administration)
17,1545135108,159596,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",06,Other Services (except Public Administration)
18,1103379447,358951,2009,Private Households,06,Other Services (except Public Administration)
19,3027907261,203283,2009,"Executive, Legislative, and Other General Government Support",06,Public Administration
20,4766403888,276383,2009,"Justice, Public Order, and Safety Activities",06,Public Administration
21,1719691328,115914,2009,Administration of Human Resource Programs,06,Public Administration
22,562404403,35922,2009,Administration of Environmental Quality Programs,06,Public Administration
23,108903633,7261,2009,"Administration of Housing Programs, Urban Planning, and Community Development",06,Public Administration
24,931254692,60402,2009,Administration of Economic Programs,06,Public Administration
25,16553,null,2009,Space Research and Technology,06,Public Administration
26,4332736,355,2009,National Security and International Affairs,06,Public Administration
27,75414935,2906,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),06,Real Estate and Rental and Leasing
28,21486277046,979765,2010,"Professional, Scientific, and Technical Services",06,"Professional, Scientific, and Technical Services"
29,3927782675,209077,2010,Management of Companies and Enterprises,06,Management of Companies and Enterprises
30,6521149808,762734,2010,Administrative and Support Services,06,"Administrative, Support, Waste Management, and Remediation"
31,540687467,41284,2010,Waste Management and Remediation Services,06,"Administrative, Support, Waste Management, and Remediation"
32,16446415900,1341405,2010,Educational Services,06,Educational Services
33,8467750723,614718,2010,Ambulatory Health Care Services,06,Health Care and Social Assistance
34,8047339892,511032,2010,Hospitals,06,Health Care and Social Assistance
35,1743768281,238399,2010,Nursing and Residential Care Facilities,06,Health Care and Social Assistance
36,1552736644,220602,2010,Social Assistance,06,Health Care and Social Assistance
37,1187969240,58727,2010,"Performing Arts, Spectator Sports, and Related Industries",06,"Arts, Entertainment, and Recreation"
38,152781241,16746,2010,"Museums, Historical Sites, and Similar Institutions",06,"Arts, Entertainment, and Recreation"
39,1517715094,216080,2010,"Amusement, Gambling, and Recreation Industries",06,"Arts, Entertainment, and Recreation"
40,1373099836,203468,2010,Accommodation,06,Accommodation and Food Services
41,4502259406,1011543,2010,Food Services and Drinking Places,06,Accommodation and Food Services
42,1196492809,132468,2010,Repair and Maintenance,06,Other Services (except Public Administration)
43,823620118,133841,2010,Personal and Laundry Services,06,Other Services (except Public Administration)
44,1501166369,153634,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",06,Other Services (except Public Administration)
45,1071866867,361343,2010,Private Households,06,Other Services (except Public Administration)
46,2804408834,192673,2010,"Executive, Legislative, and Other General Government Support",06,Public Administration
47,4418292689,263707,2010,"Justice, Public Order, and Safety Activities",06,Public Administration
48,1636093025,114044,2010,Administration of Human Resource Programs,06,Public Administration
49,586472226,39152,2010,Administration of Environmental Quality Programs,06,Public Administration
50,103521912,7035,2010,"Administration of Housing Programs, Urban Planning, and Community Development",06,Public Administration
51,845194935,58940,2010,Administration of Economic Programs,06,Public Administration
52,22936,null,2010,Space Research and Technology,06,Public Administration
53,3966791,342,2010,National Security and International Affairs,06,Public Administration
54,97911616,2895,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),06,Real Estate and Rental and Leasing
55,23718852496,1010903,2011,"Professional, Scientific, and Technical Services",06,"Professional, Scientific, and Technical Services"
56,4605004930,218275,2011,Management of Companies and Enterprises,06,Management of Companies and Enterprises
57,7117880165,796673,2011,Administrative and Support Services,06,"Administrative, Support, Waste Management, and Remediation"
58,563240515,41446,2011,Waste Management and Remediation Services,06,"Administrative, Support, Waste Management, and Remediation"
59,16250007632,1321130,2011,Educational Services,06,Educational Services
60,9035910064,634990,2011,Ambulatory Health Care Services,06,Health Care and Social Assistance
61,8154849976,502595,2011,Hospitals,06,Health Care and Social Assistance
62,1853263801,247375,2011,Nursing and Residential Care Facilities,06,Health Care and Social Assistance
63,1658264243,229747,2011,Social Assistance,06,Health Care and Social Assistance
64,1328784276,59506,2011,"Performing Arts, Spectator Sports, and Related Industries",06,"Arts, Entertainment, and Recreation"
65,161031455,16893,2011,"Museums, Historical Sites, and Similar Institutions",06,"Arts, Entertainment, and Recreation"
66,1535150157,213898,2011,"Amusement, Gambling, and Recreation Industries",06,"Arts, Entertainment, and Recreation"
67,1482662723,203205,2011,Accommodation,06,Accommodation and Food Services
68,4734054102,1037731,2011,Food Services and Drinking Places,06,Accommodation and Food Services
69,1230683897,133281,2011,Repair and Maintenance,06,Other Services (except Public Administration)
70,911517678,136428,2011,Personal and Laundry Services,06,Other Services (except Public Administration)
71,1527780234,152789,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",06,Other Services (except Public Administration)
72,1062853349,356157,2011,Private Households,06,Other Services (except Public Administration)
73,2769340938,186549,2011,"Executive, Legislative, and Other General Government Support",06,Public Administration
74,4415982736,256762,2011,"Justice, Public Order, and Safety Activities",06,Public Administration
75,1650135201,112108,2011,Administration of Human Resource Programs,06,Public Administration
76,585353130,38549,2011,Administration of Environmental Quality Programs,06,Public Administration
