,Payroll,Emp,year,industry,state,industry_sector
113,68426072,2629,2012,Utilities,33,Utilities
114,53578801,4726,2012,Construction of Buildings,33,Construction
115,41371842,3249,2012,Heavy and Civil Engineering Construction,33,Construction
116,147890419,13213,2012,Specialty Trade Contractors,33,Construction
117,25882596,2026,2012,Food Manufacturing,33,Manufacturing
118,9453068,632,2012,Beverage and Tobacco Product Manufacturing,33,Manufacturing
119,25215147,1577,2012,Textile Mills,33,Manufacturing
120,1376544,200,2012,Textile Product Mills,33,Manufacturing
121,6695848,476,2012,Apparel Manufacturing,33,Manufacturing
122,1109393,151,2012,Leather and Allied Product Manufacturing,33,Manufacturing
123,14089952,1452,2012,Wood Product Manufacturing,33,Manufacturing
124,17747332,1211,2012,Paper Manufacturing,33,Manufacturing
125,24657589,2366,2012,Printing and Related Support Activities,33,Manufacturing
126,3697852,222,2012,Petroleum and Coal Products Manufacturing,33,Manufacturing
127,36434558,1948,2012,Chemical Manufacturing,33,Manufacturing
128,54783185,4664,2012,Plastics and Rubber Products Manufacturing,33,Manufacturing
129,28009728,1839,2012,Nonmetallic Mineral Product Manufacturing,33,Manufacturing
130,37805719,2888,2012,Primary Metal Manufacturing,33,Manufacturing
131,154656773,11053,2012,Fabricated Metal Product Manufacturing,33,Manufacturing
132,121289286,7535,2012,Machinery Manufacturing,33,Manufacturing
133,336558605,14764,2012,Computer and Electronic Product Manufacturing,33,Manufacturing
134,58981123,3547,2012,"Electrical Equipment, Appliance, and Component Manufacturing",33,Manufacturing
135,32901314,1985,2012,Transportation Equipment Manufacturing,33,Manufacturing
136,9023959,874,2012,Furniture and Related Product Manufacturing,33,Manufacturing
137,57114469,3968,2012,Miscellaneous Manufacturing,33,Manufacturing
138,189576949,10535,2012,"Merchant Wholesalers, Durable Goods",33,Wholesale Trade
139,93449286,6795,2012,"Merchant Wholesalers, Nondurable Goods",33,Wholesale Trade
140,253529201,8429,2012,Wholesale Electronic Markets and Agents and Brokers,33,Wholesale Trade
0,100085583,10477,2009,Motor Vehicle and Parts Dealers,33,Retail Trade
1,16616038,2364,2009,Furniture and Home Furnishings Stores,33,Retail Trade
2,39863501,3598,2009,Electronics and Appliance Stores,33,Retail Trade
3,61039900,8271,2009,Building Material and Garden Equipment and Supplies Dealers,33,Retail Trade
4,108093358,24118,2009,Food and Beverage Stores,33,Retail Trade
5,27713167,4468,2009,Health and Personal Care Stores,33,Retail Trade
6,22263069,4568,2009,Gasoline Stations,33,Retail Trade
7,25977600,7358,2009,Clothing and Clothing Accessories Stores,33,Retail Trade
8,18954994,4748,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",33,Retail Trade
9,69177482,14384,2009,General Merchandise Stores,33,Retail Trade
10,22275468,4589,2009,Miscellaneous Store Retailers,33,Retail Trade
11,61513644,5888,2009,Nonstore Retailers,33,Retail Trade
12,7873588,647,2009,Air Transportation,33,Transportation and Warehousing
13,27351,null,2009,Water Transportation,33,Transportation and Warehousing
14,26304482,2820,2009,Truck Transportation,33,Transportation and Warehousing
15,17163649,3700,2009,Transit and Ground Passenger Transportation,33,Transportation and Warehousing
16,228127,12,2009,Pipeline Transportation,33,Transportation and Warehousing
17,990896,154,2009,Scenic and Sightseeing Transportation,33,Transportation and Warehousing
18,14210256,1285,2009,Support Activities for Transportation,33,Transportation and Warehousing
19,392117,28,2009,Postal Service,33,Transportation and Warehousing
20,23564937,2676,2009,Couriers and Messengers,33,Transportation and Warehousing
21,20165369,2385,2009,Warehousing and Storage,33,Transportation and Warehousing
22,128338790,6694,2009,Publishing Industries (except Internet),33,Information
23,4304062,811,2009,Motion Picture and Sound Recording Industries,33,Information
24,9228821,745,2009,Broadcasting (except Internet),33,Information
25,68547103,3451,2009,Telecommunications,33,Information
26,12793222,670,2009,"Data Processing, Hosting, and Related Services",33,Information
27,7027080,663,2009,Other Information Services,33,Information
28,120308842,8454,2009,Credit Intermediation and Related Activities,33,Finance and Insurance
29,151829083,5400,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",33,Finance and Insurance
30,284667235,13341,2009,Insurance Carriers and Related Activities,33,Finance and Insurance
31,3510897,179,2009,"Funds, Trusts, and Other Financial Vehicles",33,Finance and Insurance
32,42426241,4732,2009,Real Estate,33,Real Estate and Rental and Leasing
33,21720924,2235,2009,Rental and Leasing Services,33,Real Estate and Rental and Leasing
34,96614889,10116,2010,Motor Vehicle and Parts Dealers,33,Retail Trade
35,16049677,2339,2010,Furniture and Home Furnishings Stores,33,Retail Trade
36,40290473,3436,2010,Electronics and Appliance Stores,33,Retail Trade
37,59179732,7957,2010,Building Material and Garden Equipment and Supplies Dealers,33,Retail Trade
38,101789951,23019,2010,Food and Beverage Stores,33,Retail Trade
39,25007887,3966,2010,Health and Personal Care Stores,33,Retail Trade
40,21649402,4501,2010,Gasoline Stations,33,Retail Trade
41,26281771,7313,2010,Clothing and Clothing Accessories Stores,33,Retail Trade
42,18850535,4473,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",33,Retail Trade
43,69524103,14378,2010,General Merchandise Stores,33,Retail Trade
44,21388527,4586,2010,Miscellaneous Store Retailers,33,Retail Trade
45,58938708,5420,2010,Nonstore Retailers,33,Retail Trade
46,6731000,528,2010,Air Transportation,33,Transportation and Warehousing
47,24856960,2687,2010,Truck Transportation,33,Transportation and Warehousing
48,16757346,3700,2010,Transit and Ground Passenger Transportation,33,Transportation and Warehousing
49,131387,null,2010,Pipeline Transportation,33,Transportation and Warehousing
50,900504,136,2010,Scenic and Sightseeing Transportation,33,Transportation and Warehousing
51,12409336,1290,2010,Support Activities for Transportation,33,Transportation and Warehousing
52,98080,15,2010,Postal Service,33,Transportation and Warehousing
53,22058971,2420,2010,Couriers and Messengers,33,Transportation and Warehousing
54,19992655,2330,2010,Warehousing and Storage,33,Transportation and Warehousing
55,114936574,5537,2010,Publishing Industries (except Internet),33,Information
56,4098174,587,2010,Motion Picture and Sound Recording Industries,33,Information
57,7720602,701,2010,Broadcasting (except Internet),33,Information
58,67287526,3679,2010,Telecommunications,33,Information
59,13722497,757,2010,"Data Processing, Hosting, and Related Services",33,Information
60,6593509,547,2010,Other Information Services,33,Information
61,116103499,8130,2010,Credit Intermediation and Related Activities,33,Finance and Insurance
62,158429260,5142,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",33,Finance and Insurance
63,279998533,12878,2010,Insurance Carriers and Related Activities,33,Finance and Insurance
64,5717168,328,2010,"Funds, Trusts, and Other Financial Vehicles",33,Finance and Insurance
65,40519841,4514,2010,Real Estate,33,Real Estate and Rental and Leasing
66,21314212,2034,2010,Rental and Leasing Services,33,Real Estate and Rental and Leasing
67,106405222,10423,2011,Motor Vehicle and Parts Dealers,33,Retail Trade
68,15817674,2355,2011,Furniture and Home Furnishings Stores,33,Retail Trade
69,44619837,3571,2011,Electronics and Appliance Stores,33,Retail Trade
70,61026616,8033,2011,Building Material and Garden Equipment and Supplies Dealers,33,Retail Trade
71,103343934,22833,2011,Food and Beverage Stores,33,Retail Trade
72,30754567,4141,2011,Health and Personal Care Stores,33,Retail Trade
73,21686696,4439,2011,Gasoline Stations,33,Retail Trade
74,23614214,6543,2011,Clothing and Clothing Accessories Stores,33,Retail Trade
75,19136557,4364,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",33,Retail Trade
76,76725432,15427,2011,General Merchandise Stores,33,Retail Trade
77,21789158,4549,2011,Miscellaneous Store Retailers,33,Retail Trade
78,62676163,5244,2011,Nonstore Retailers,33,Retail Trade
79,8022237,491,2011,Air Transportation,33,Transportation and Warehousing
80,27275179,2756,2011,Truck Transportation,33,Transportation and Warehousing
81,17100626,3587,2011,Transit and Ground Passenger Transportation,33,Transportation and Warehousing
82,135698,null,2011,Pipeline Transportation,33,Transportation and Warehousing
83,922473,150,2011,Scenic and Sightseeing Transportation,33,Transportation and Warehousing
84,13044813,1260,2011,Support Activities for Transportation,33,Transportation and Warehousing
85,114181,17,2011,Postal Service,33,Transportation and Warehousing
86,23511823,2449,2011,Couriers and Messengers,33,Transportation and Warehousing
87,21288043,2397,2011,Warehousing and Storage,33,Transportation and Warehousing
88,102186188,4956,2011,Publishing Industries (except Internet),33,Information
89,4671163,593,2011,Motion Picture and Sound Recording Industries,33,Information
90,8198449,695,2011,Broadcasting (except Internet),33,Information
91,73434958,3630,2011,Telecommunications,33,Information
92,15141626,816,2011,"Data Processing, Hosting, and Related Services",33,Information
93,7899580,551,2011,Other Information Services,33,Information
94,122458526,7964,2011,Credit Intermediation and Related Activities,33,Finance and Insurance
95,161609988,5074,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",33,Finance and Insurance
96,263690874,12023,2011,Insurance Carriers and Related Activities,33,Finance and Insurance
97,6266738,344,2011,"Funds, Trusts, and Other Financial Vehicles",33,Finance and Insurance
98,43696518,4561,2011,Real Estate,33,Real Estate and Rental and Leasing
99,22496451,1862,2011,Rental and Leasing Services,33,Real Estate and Rental and Leasing
100,117069316,10859,2012,Motor Vehicle and Parts Dealers,33,Retail Trade
101,17460291,2400,2012,Furniture and Home Furnishings Stores,33,Retail Trade
102,50609514,3483,2012,Electronics and Appliance Stores,33,Retail Trade
103,64689439,7923,2012,Building Material and Garden Equipment and Supplies Dealers,33,Retail Trade
104,110359491,24127,2012,Food and Beverage Stores,33,Retail Trade
105,33280559,4217,2012,Health and Personal Care Stores,33,Retail Trade
106,22176161,4416,2012,Gasoline Stations,33,Retail Trade
107,25184125,6430,2012,Clothing and Clothing Accessories Stores,33,Retail Trade
108,19099830,4290,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",33,Retail Trade
109,80341237,15415,2012,General Merchandise Stores,33,Retail Trade
110,23460443,4720,2012,Miscellaneous Store Retailers,33,Retail Trade
111,67864900,5293,2012,Nonstore Retailers,33,Retail Trade
112,7431726,490,2012,Air Transportation,33,Transportation and Warehousing
113,28140911,2748,2012,Truck Transportation,33,Transportation and Warehousing
114,19168573,3681,2012,Transit and Ground Passenger Transportation,33,Transportation and Warehousing
115,131325,null,2012,Pipeline Transportation,33,Transportation and Warehousing
116,903380,151,2012,Scenic and Sightseeing Transportation,33,Transportation and Warehousing
117,13683759,1282,2012,Support Activities for Transportation,33,Transportation and Warehousing
118,104356,18,2012,Postal Service,33,Transportation and Warehousing
119,24694588,2335,2012,Couriers and Messengers,33,Transportation and Warehousing
120,23102434,2417,2012,Warehousing and Storage,33,Transportation and Warehousing
121,107637737,4961,2012,Publishing Industries (except Internet),33,Information
122,4982013,593,2012,Motion Picture and Sound Recording Industries,33,Information
123,8252432,675,2012,Broadcasting (except Internet),33,Information
124,70951419,3668,2012,Telecommunications,33,Information
125,34793700,1356,2012,"Data Processing, Hosting, and Related Services",33,Information
126,8538692,592,2012,Other Information Services,33,Information
127,119857917,7674,2012,Credit Intermediation and Related Activities,33,Finance and Insurance
128,181291452,5346,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",33,Finance and Insurance
129,277817140,12379,2012,Insurance Carriers and Related Activities,33,Finance and Insurance
130,5476449,354,2012,"Funds, Trusts, and Other Financial Vehicles",33,Finance and Insurance
131,45324468,4596,2012,Real Estate,33,Real Estate and Rental and Leasing
132,20248858,1661,2012,Rental and Leasing Services,33,Real Estate and Rental and Leasing
0,429250,15,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),33,Real Estate and Rental and Leasing
1,533115968,30803,2009,"Professional, Scientific, and Technical Services",33,"Professional, Scientific, and Technical Services"
2,130696709,8332,2009,Management of Companies and Enterprises,33,Management of Companies and Enterprises
3,217386169,23044,2009,Administrative and Support Services,33,"Administrative, Support, Waste Management, and Remediation"
4,19852789,1647,2009,Waste Management and Remediation Services,33,"Administrative, Support, Waste Management, and Remediation"
5,608474562,63256,2009,Educational Services,33,Educational Services
6,378778315,27470,2009,Ambulatory Health Care Services,33,Health Care and Social Assistance
7,345679379,29631,2009,Hospitals,33,Health Care and Social Assistance
8,129657838,17288,2009,Nursing and Residential Care Facilities,33,Health Care and Social Assistance
9,63104470,12565,2009,Social Assistance,33,Health Care and Social Assistance
10,8562943,1009,2009,"Performing Arts, Spectator Sports, and Related Industries",33,"Arts, Entertainment, and Recreation"
11,2737373,487,2009,"Museums, Historical Sites, and Similar Institutions",33,"Arts, Entertainment, and Recreation"
12,35648956,9254,2009,"Amusement, Gambling, and Recreation Industries",33,"Arts, Entertainment, and Recreation"
13,39118084,7626,2009,Accommodation,33,Accommodation and Food Services
14,156270894,40081,2009,Food Services and Drinking Places,33,Accommodation and Food Services
15,70868636,6387,2009,Repair and Maintenance,33,Other Services (except Public Administration)
16,32939837,6311,2009,Personal and Laundry Services,33,Other Services (except Public Administration)
17,38548961,5799,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",33,Other Services (except Public Administration)
18,4777698,799,2009,Private Households,33,Other Services (except Public Administration)
19,149755039,16889,2009,"Executive, Legislative, and Other General Government Support",33,Public Administration
20,60208359,5130,2009,"Justice, Public Order, and Safety Activities",33,Public Administration
21,27167820,2217,2009,Administration of Human Resource Programs,33,Public Administration
22,12016331,1096,2009,Administration of Environmental Quality Programs,33,Public Administration
23,4199759,476,2009,"Administration of Housing Programs, Urban Planning, and Community Development",33,Public Administration
24,13627152,1169,2009,Administration of Economic Programs,33,Public Administration
25,2310762,158,2009,National Security and International Affairs,33,Public Administration
26,533601,24,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),33,Real Estate and Rental and Leasing
27,502129039,29063,2010,"Professional, Scientific, and Technical Services",33,"Professional, Scientific, and Technical Services"
28,148150680,8037,2010,Management of Companies and Enterprises,33,Management of Companies and Enterprises
29,212167072,23186,2010,Administrative and Support Services,33,"Administrative, Support, Waste Management, and Remediation"
30,18353442,1571,2010,Waste Management and Remediation Services,33,"Administrative, Support, Waste Management, and Remediation"
31,598780945,63245,2010,Educational Services,33,Educational Services
32,388078920,27881,2010,Ambulatory Health Care Services,33,Health Care and Social Assistance
33,340522883,29611,2010,Hospitals,33,Health Care and Social Assistance
34,130175925,17525,2010,Nursing and Residential Care Facilities,33,Health Care and Social Assistance
35,63693222,12681,2010,Social Assistance,33,Health Care and Social Assistance
36,7803955,1018,2010,"Performing Arts, Spectator Sports, and Related Industries",33,"Arts, Entertainment, and Recreation"
37,2641653,487,2010,"Museums, Historical Sites, and Similar Institutions",33,"Arts, Entertainment, and Recreation"
38,33282204,9281,2010,"Amusement, Gambling, and Recreation Industries",33,"Arts, Entertainment, and Recreation"
39,36500020,7441,2010,Accommodation,33,Accommodation and Food Services
40,148755955,38923,2010,Food Services and Drinking Places,33,Accommodation and Food Services
41,66779288,6320,2010,Repair and Maintenance,33,Other Services (except Public Administration)
42,32565503,6201,2010,Personal and Laundry Services,33,Other Services (except Public Administration)
43,35540206,5667,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",33,Other Services (except Public Administration)
44,4749906,781,2010,Private Households,33,Other Services (except Public Administration)
45,145708194,16446,2010,"Executive, Legislative, and Other General Government Support",33,Public Administration
46,55370501,5346,2010,"Justice, Public Order, and Safety Activities",33,Public Administration
47,22989399,2155,2010,Administration of Human Resource Programs,33,Public Administration
48,10533014,1095,2010,Administration of Environmental Quality Programs,33,Public Administration
49,4112763,487,2010,"Administration of Housing Programs, Urban Planning, and Community Development",33,Public Administration
50,11735974,1120,2010,Administration of Economic Programs,33,Public Administration
51,1476444,139,2010,National Security and International Affairs,33,Public Administration
52,675804,37,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),33,Real Estate and Rental and Leasing
53,548827662,30145,2011,"Professional, Scientific, and Technical Services",33,"Professional, Scientific, and Technical Services"
54,160120699,8179,2011,Management of Companies and Enterprises,33,Management of Companies and Enterprises
55,231322304,24945,2011,Administrative and Support Services,33,"Administrative, Support, Waste Management, and Remediation"
56,20148348,1552,2011,Waste Management and Remediation Services,33,"Administrative, Support, Waste Management, and Remediation"
57,628074417,63092,2011,Educational Services,33,Educational Services
58,408085121,27976,2011,Ambulatory Health Care Services,33,Health Care and Social Assistance
59,367846090,29643,2011,Hospitals,33,Health Care and Social Assistance
60,137066145,17897,2011,Nursing and Residential Care Facilities,33,Health Care and Social Assistance
61,66260274,13019,2011,Social Assistance,33,Health Care and Social Assistance
62,8681567,964,2011,"Performing Arts, Spectator Sports, and Related Industries",33,"Arts, Entertainment, and Recreation"
63,2739006,503,2011,"Museums, Historical Sites, and Similar Institutions",33,"Arts, Entertainment, and Recreation"
64,34292407,9201,2011,"Amusement, Gambling, and Recreation Industries",33,"Arts, Entertainment, and Recreation"
65,38230758,7565,2011,Accommodation,33,Accommodation and Food Services
66,153822149,39908,2011,Food Services and Drinking Places,33,Accommodation and Food Services
67,71108503,6528,2011,Repair and Maintenance,33,Other Services (except Public Administration)
68,33450553,6122,2011,Personal and Laundry Services,33,Other Services (except Public Administration)
69,36260001,5506,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",33,Other Services (except Public Administration)
70,4945196,822,2011,Private Households,33,Other Services (except Public Administration)
71,159332306,16669,2011,"Executive, Legislative, and Other General Government Support",33,Public Administration
72,57450333,5299,2011,"Justice, Public Order, and Safety Activities",33,Public Administration
73,23718499,2217,2011,Administration of Human Resource Programs,33,Public Administration
74,10686710,1110,2011,Administration of Environmental Quality Programs,33,Public Administration
75,4433955,510,2011,"Administration of Housing Programs, Urban Planning, and Community Development",33,Public Administration
76,12081246,1143,2011,Administration of Economic Programs,33,Public Administration
77,1457246,128,2011,National Security and International Affairs,33,Public Administration
78,1137419,60,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),33,Real Estate and Rental and Leasing
79,591856369,30134,2012,"Professional, Scientific, and Technical Services",33,"Professional, Scientific, and Technical Services"
80,171899673,8538,2012,Management of Companies and Enterprises,33,Management of Companies and Enterprises
81,260452252,26482,2012,Administrative and Support Services,33,"Administrative, Support, Waste Management, and Remediation"
82,21367069,1608,2012,Waste Management and Remediation Services,33,"Administrative, Support, Waste Management, and Remediation"
83,665494598,62592,2012,Educational Services,33,Educational Services
84,435375250,28112,2012,Ambulatory Health Care Services,33,Health Care and Social Assistance
85,368715480,29153,2012,Hospitals,33,Health Care and Social Assistance
86,139923422,18035,2012,Nursing and Residential Care Facilities,33,Health Care and Social Assistance
87,69522113,13222,2012,Social Assistance,33,Health Care and Social Assistance
88,8341114,981,2012,"Performing Arts, Spectator Sports, and Related Industries",33,"Arts, Entertainment, and Recreation"
89,2598129,463,2012,"Museums, Historical Sites, and Similar Institutions",33,"Arts, Entertainment, and Recreation"
90,35804129,9259,2012,"Amusement, Gambling, and Recreation Industries",33,"Arts, Entertainment, and Recreation"
91,40906598,7683,2012,Accommodation,33,Accommodation and Food Services
92,169740964,40614,2012,Food Services and Drinking Places,33,Accommodation and Food Services
93,75758754,6675,2012,Repair and Maintenance,33,Other Services (except Public Administration)
94,35874273,6281,2012,Personal and Laundry Services,33,Other Services (except Public Administration)
95,39642047,5690,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",33,Other Services (except Public Administration)
