,Payroll,Emp,year,industry,state,industry_sector
68,413833836,28339,2010,Miscellaneous Manufacturing,18,Manufacturing
69,877824608,66695,2010,"Merchant Wholesalers, Durable Goods",18,Wholesale Trade
70,435525070,35656,2010,"Merchant Wholesalers, Nondurable Goods",18,Wholesale Trade
71,111070498,7808,2010,Wholesale Electronic Markets and Agents and Brokers,18,Wholesale Trade
72,37847355,4335,2011,Crop Production,18,"Agriculture, Forestry, Fishing and Hunting"
73,44060278,5766,2011,Animal Production and Aquaculture,18,"Agriculture, Forestry, Fishing and Hunting"
74,1519539,233,2011,Forestry and Logging,18,"Agriculture, Forestry, Fishing and Hunting"
75,22376,null,2011,"Fishing, Hunting and Trapping",18,"Agriculture, Forestry, Fishing and Hunting"
76,5661352,803,2011,Support Activities for Agriculture and Forestry,18,"Agriculture, Forestry, Fishing and Hunting"
77,2449734,185,2011,Oil and Gas Extraction,18,"Mining, Quarrying, and Oil and Gas Extraction"
78,94793143,6017,2011,Mining (except Oil and Gas),18,"Mining, Quarrying, and Oil and Gas Extraction"
79,3144041,238,2011,Support Activities for Mining,18,"Mining, Quarrying, and Oil and Gas Extraction"
80,357393620,16620,2011,Utilities,18,Utilities
81,349831026,26326,2011,Construction of Buildings,18,Construction
82,165722856,12345,2011,Heavy and Civil Engineering Construction,18,Construction
83,705346500,65045,2011,Specialty Trade Contractors,18,Construction
84,343510891,34377,2011,Food Manufacturing,18,Manufacturing
85,44811618,4077,2011,Beverage and Tobacco Product Manufacturing,18,Manufacturing
86,5094263,620,2011,Textile Mills,18,Manufacturing
87,21797816,3003,2011,Textile Product Mills,18,Manufacturing
88,5600451,791,2011,Apparel Manufacturing,18,Manufacturing
89,8266522,929,2011,Leather and Allied Product Manufacturing,18,Manufacturing
90,85177814,10824,2011,Wood Product Manufacturing,18,Manufacturing
91,127213793,10513,2011,Paper Manufacturing,18,Manufacturing
92,161947741,17317,2011,Printing and Related Support Activities,18,Manufacturing
93,84878574,3277,2011,Petroleum and Coal Products Manufacturing,18,Manufacturing
94,1086135277,28362,2011,Chemical Manufacturing,18,Manufacturing
95,353503594,33970,2011,Plastics and Rubber Products Manufacturing,18,Manufacturing
96,136582198,11406,2011,Nonmetallic Mineral Product Manufacturing,18,Manufacturing
97,730833965,42364,2011,Primary Metal Manufacturing,18,Manufacturing
98,583266586,50864,2011,Fabricated Metal Product Manufacturing,18,Manufacturing
99,636826854,36202,2011,Machinery Manufacturing,18,Manufacturing
100,259307719,17795,2011,Computer and Electronic Product Manufacturing,18,Manufacturing
101,100626503,7997,2011,"Electrical Equipment, Appliance, and Component Manufacturing",18,Manufacturing
102,1527719424,98196,2011,Transportation Equipment Manufacturing,18,Manufacturing
103,176451933,19793,2011,Furniture and Related Product Manufacturing,18,Manufacturing
104,486530027,29379,2011,Miscellaneous Manufacturing,18,Manufacturing
105,967993776,68479,2011,"Merchant Wholesalers, Durable Goods",18,Wholesale Trade
106,439529680,35285,2011,"Merchant Wholesalers, Nondurable Goods",18,Wholesale Trade
107,136179283,8277,2011,Wholesale Electronic Markets and Agents and Brokers,18,Wholesale Trade
108,42649578,4602,2012,Crop Production,18,"Agriculture, Forestry, Fishing and Hunting"
109,50253113,5969,2012,Animal Production and Aquaculture,18,"Agriculture, Forestry, Fishing and Hunting"
110,1591042,241,2012,Forestry and Logging,18,"Agriculture, Forestry, Fishing and Hunting"
111,45913,null,2012,"Fishing, Hunting and Trapping",18,"Agriculture, Forestry, Fishing and Hunting"
112,6993778,892,2012,Support Activities for Agriculture and Forestry,18,"Agriculture, Forestry, Fishing and Hunting"
113,4382310,215,2012,Oil and Gas Extraction,18,"Mining, Quarrying, and Oil and Gas Extraction"
114,107098814,6228,2012,Mining (except Oil and Gas),18,"Mining, Quarrying, and Oil and Gas Extraction"
115,4824279,405,2012,Support Activities for Mining,18,"Mining, Quarrying, and Oil and Gas Extraction"
116,376503022,16395,2012,Utilities,18,Utilities
117,354038515,27763,2012,Construction of Buildings,18,Construction
118,214153561,14132,2012,Heavy and Civil Engineering Construction,18,Construction
119,861879171,70854,2012,Specialty Trade Contractors,18,Construction
120,359393256,34144,2012,Food Manufacturing,18,Manufacturing
121,42177012,3942,2012,Beverage and Tobacco Product Manufacturing,18,Manufacturing
122,5829290,623,2012,Textile Mills,18,Manufacturing
123,25080597,3096,2012,Textile Product Mills,18,Manufacturing
124,6408106,777,2012,Apparel Manufacturing,18,Manufacturing
125,15965320,1083,2012,Leather and Allied Product Manufacturing,18,Manufacturing
126,95642874,11519,2012,Wood Product Manufacturing,18,Manufacturing
127,128951205,10334,2012,Paper Manufacturing,18,Manufacturing
128,165515490,16531,2012,Printing and Related Support Activities,18,Manufacturing
129,103347663,3405,2012,Petroleum and Coal Products Manufacturing,18,Manufacturing
130,1030951013,28229,2012,Chemical Manufacturing,18,Manufacturing
131,381190139,34374,2012,Plastics and Rubber Products Manufacturing,18,Manufacturing
132,147511795,12050,2012,Nonmetallic Mineral Product Manufacturing,18,Manufacturing
133,814828123,43777,2012,Primary Metal Manufacturing,18,Manufacturing
134,632221329,53764,2012,Fabricated Metal Product Manufacturing,18,Manufacturing
135,761693109,38894,2012,Machinery Manufacturing,18,Manufacturing
136,255919683,17410,2012,Computer and Electronic Product Manufacturing,18,Manufacturing
137,95576330,7778,2012,"Electrical Equipment, Appliance, and Component Manufacturing",18,Manufacturing
138,1706434774,105376,2012,Transportation Equipment Manufacturing,18,Manufacturing
139,181828986,19688,2012,Furniture and Related Product Manufacturing,18,Manufacturing
140,494525346,29741,2012,Miscellaneous Manufacturing,18,Manufacturing
141,1033675080,68565,2012,"Merchant Wholesalers, Durable Goods",18,Wholesale Trade
142,476524685,35791,2012,"Merchant Wholesalers, Nondurable Goods",18,Wholesale Trade
143,163857915,9038,2012,Wholesale Electronic Markets and Agents and Brokers,18,Wholesale Trade
0,303103853,36482,2009,Motor Vehicle and Parts Dealers,18,Retail Trade
1,55685510,8629,2009,Furniture and Home Furnishings Stores,18,Retail Trade
2,70320712,9352,2009,Electronics and Appliance Stores,18,Retail Trade
3,191501288,26216,2009,Building Material and Garden Equipment and Supplies Dealers,18,Retail Trade
4,235985588,49123,2009,Food and Beverage Stores,18,Retail Trade
5,164284802,21767,2009,Health and Personal Care Stores,18,Retail Trade
6,91343766,21178,2009,Gasoline Stations,18,Retail Trade
7,77750023,23114,2009,Clothing and Clothing Accessories Stores,18,Retail Trade
8,45217890,12341,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",18,Retail Trade
9,346506732,75314,2009,General Merchandise Stores,18,Retail Trade
10,76190453,17305,2009,Miscellaneous Store Retailers,18,Retail Trade
11,66522331,7806,2009,Nonstore Retailers,18,Retail Trade
12,57420510,5802,2009,Air Transportation,18,Transportation and Warehousing
13,34813,null,2009,Rail Transportation,18,Transportation and Warehousing
14,23965194,1497,2009,Water Transportation,18,Transportation and Warehousing
15,442546346,48364,2009,Truck Transportation,18,Transportation and Warehousing
16,63663085,8765,2009,Transit and Ground Passenger Transportation,18,Transportation and Warehousing
17,12811063,545,2009,Pipeline Transportation,18,Transportation and Warehousing
18,213391,70,2009,Scenic and Sightseeing Transportation,18,Transportation and Warehousing
19,70438676,7591,2009,Support Activities for Transportation,18,Transportation and Warehousing
20,673599,86,2009,Postal Service,18,Transportation and Warehousing
21,96219457,12898,2009,Couriers and Messengers,18,Transportation and Warehousing
22,169980835,22465,2009,Warehousing and Storage,18,Transportation and Warehousing
23,144755224,12862,2009,Publishing Industries (except Internet),18,Information
24,12444974,3740,2009,Motion Picture and Sound Recording Industries,18,Information
25,46081470,4322,2009,Broadcasting (except Internet),18,Information
26,236400237,15707,2009,Telecommunications,18,Information
27,22955748,1622,2009,"Data Processing, Hosting, and Related Services",18,Information
28,41451953,7676,2009,Other Information Services,18,Information
29,26542,null,2009,Monetary Authorities-Central Bank,18,Finance and Insurance
30,502829581,43950,2009,Credit Intermediation and Related Activities,18,Finance and Insurance
31,182467339,8188,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",18,Finance and Insurance
32,610736387,41222,2009,Insurance Carriers and Related Activities,18,Finance and Insurance
33,6316185,521,2009,"Funds, Trusts, and Other Financial Vehicles",18,Finance and Insurance
34,188385349,21989,2009,Real Estate,18,Real Estate and Rental and Leasing
35,81601699,10960,2009,Rental and Leasing Services,18,Real Estate and Rental and Leasing
36,298735334,35527,2010,Motor Vehicle and Parts Dealers,18,Retail Trade
37,51483190,7867,2010,Furniture and Home Furnishings Stores,18,Retail Trade
38,74008252,8927,2010,Electronics and Appliance Stores,18,Retail Trade
39,182084093,25581,2010,Building Material and Garden Equipment and Supplies Dealers,18,Retail Trade
40,221240606,47927,2010,Food and Beverage Stores,18,Retail Trade
41,152710627,21014,2010,Health and Personal Care Stores,18,Retail Trade
42,89649125,20641,2010,Gasoline Stations,18,Retail Trade
43,75211752,21734,2010,Clothing and Clothing Accessories Stores,18,Retail Trade
44,42496533,11523,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",18,Retail Trade
45,343251475,73411,2010,General Merchandise Stores,18,Retail Trade
46,72332531,16842,2010,Miscellaneous Store Retailers,18,Retail Trade
47,66148314,8068,2010,Nonstore Retailers,18,Retail Trade
48,56211828,5702,2010,Air Transportation,18,Transportation and Warehousing
49,72427,null,2010,Rail Transportation,18,Transportation and Warehousing
50,17892808,1125,2010,Water Transportation,18,Transportation and Warehousing
51,419259145,45345,2010,Truck Transportation,18,Transportation and Warehousing
52,66652280,9281,2010,Transit and Ground Passenger Transportation,18,Transportation and Warehousing
53,11684978,501,2010,Pipeline Transportation,18,Transportation and Warehousing
54,179702,69,2010,Scenic and Sightseeing Transportation,18,Transportation and Warehousing
55,68753181,7182,2010,Support Activities for Transportation,18,Transportation and Warehousing
56,1131516,148,2010,Postal Service,18,Transportation and Warehousing
57,93353362,12625,2010,Couriers and Messengers,18,Transportation and Warehousing
58,167089663,22649,2010,Warehousing and Storage,18,Transportation and Warehousing
59,130035965,11821,2010,Publishing Industries (except Internet),18,Information
60,12620207,3817,2010,Motion Picture and Sound Recording Industries,18,Information
61,43836967,4133,2010,Broadcasting (except Internet),18,Information
62,217566548,14729,2010,Telecommunications,18,Information
63,22390308,1723,2010,"Data Processing, Hosting, and Related Services",18,Information
64,39703253,7357,2010,Other Information Services,18,Information
65,6434,null,2010,Monetary Authorities-Central Bank,18,Finance and Insurance
66,481114155,43516,2010,Credit Intermediation and Related Activities,18,Finance and Insurance
67,192423265,8050,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",18,Finance and Insurance
68,690363419,41289,2010,Insurance Carriers and Related Activities,18,Finance and Insurance
69,7424370,440,2010,"Funds, Trusts, and Other Financial Vehicles",18,Finance and Insurance
70,183653218,21539,2010,Real Estate,18,Real Estate and Rental and Leasing
71,74766998,9985,2010,Rental and Leasing Services,18,Real Estate and Rental and Leasing
72,327379684,36793,2011,Motor Vehicle and Parts Dealers,18,Retail Trade
73,54155093,7936,2011,Furniture and Home Furnishings Stores,18,Retail Trade
74,91476770,9553,2011,Electronics and Appliance Stores,18,Retail Trade
75,193238658,25996,2011,Building Material and Garden Equipment and Supplies Dealers,18,Retail Trade
76,224842990,47596,2011,Food and Beverage Stores,18,Retail Trade
77,155251388,21100,2011,Health and Personal Care Stores,18,Retail Trade
78,91065786,20825,2011,Gasoline Stations,18,Retail Trade
79,77179391,21736,2011,Clothing and Clothing Accessories Stores,18,Retail Trade
80,42618315,11657,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",18,Retail Trade
81,384451844,76185,2011,General Merchandise Stores,18,Retail Trade
82,73811951,16678,2011,Miscellaneous Store Retailers,18,Retail Trade
83,73411176,8589,2011,Nonstore Retailers,18,Retail Trade
84,60740743,6026,2011,Air Transportation,18,Transportation and Warehousing
85,63910,null,2011,Rail Transportation,18,Transportation and Warehousing
86,5198791,550,2011,Water Transportation,18,Transportation and Warehousing
87,460963949,47780,2011,Truck Transportation,18,Transportation and Warehousing
88,67983404,9879,2011,Transit and Ground Passenger Transportation,18,Transportation and Warehousing
89,12813604,519,2011,Pipeline Transportation,18,Transportation and Warehousing
90,119126,58,2011,Scenic and Sightseeing Transportation,18,Transportation and Warehousing
91,76573313,7619,2011,Support Activities for Transportation,18,Transportation and Warehousing
92,1152275,139,2011,Postal Service,18,Transportation and Warehousing
93,105427489,13389,2011,Couriers and Messengers,18,Transportation and Warehousing
94,178355037,22210,2011,Warehousing and Storage,18,Transportation and Warehousing
95,133328371,11547,2011,Publishing Industries (except Internet),18,Information
96,11990466,3333,2011,Motion Picture and Sound Recording Industries,18,Information
97,45061401,4171,2011,Broadcasting (except Internet),18,Information
98,236258393,13993,2011,Telecommunications,18,Information
99,22342213,1611,2011,"Data Processing, Hosting, and Related Services",18,Information
100,39561025,7032,2011,Other Information Services,18,Information
101,524912157,43869,2011,Credit Intermediation and Related Activities,18,Finance and Insurance
102,230176415,8073,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",18,Finance and Insurance
103,760772633,40892,2011,Insurance Carriers and Related Activities,18,Finance and Insurance
104,8563933,493,2011,"Funds, Trusts, and Other Financial Vehicles",18,Finance and Insurance
105,200172252,21751,2011,Real Estate,18,Real Estate and Rental and Leasing
106,77303292,9414,2011,Rental and Leasing Services,18,Real Estate and Rental and Leasing
107,368883682,37965,2012,Motor Vehicle and Parts Dealers,18,Retail Trade
108,58785613,8016,2012,Furniture and Home Furnishings Stores,18,Retail Trade
109,85433627,8537,2012,Electronics and Appliance Stores,18,Retail Trade
110,209452464,26664,2012,Building Material and Garden Equipment and Supplies Dealers,18,Retail Trade
111,238226203,46998,2012,Food and Beverage Stores,18,Retail Trade
112,167446768,21053,2012,Health and Personal Care Stores,18,Retail Trade
113,96641225,21038,2012,Gasoline Stations,18,Retail Trade
114,78325904,20706,2012,Clothing and Clothing Accessories Stores,18,Retail Trade
115,48406827,11510,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",18,Retail Trade
116,387483280,75705,2012,General Merchandise Stores,18,Retail Trade
117,81898501,16896,2012,Miscellaneous Store Retailers,18,Retail Trade
118,97076623,10668,2012,Nonstore Retailers,18,Retail Trade
119,61786687,5902,2012,Air Transportation,18,Transportation and Warehousing
120,54443,null,2012,Rail Transportation,18,Transportation and Warehousing
121,19826390,1021,2012,Water Transportation,18,Transportation and Warehousing
122,514419636,49457,2012,Truck Transportation,18,Transportation and Warehousing
123,73813341,9912,2012,Transit and Ground Passenger Transportation,18,Transportation and Warehousing
124,15160577,537,2012,Pipeline Transportation,18,Transportation and Warehousing
125,133396,64,2012,Scenic and Sightseeing Transportation,18,Transportation and Warehousing
126,89122953,8284,2012,Support Activities for Transportation,18,Transportation and Warehousing
127,1324529,149,2012,Postal Service,18,Transportation and Warehousing
128,106349015,13146,2012,Couriers and Messengers,18,Transportation and Warehousing
129,203724261,23571,2012,Warehousing and Storage,18,Transportation and Warehousing
130,155816471,11980,2012,Publishing Industries (except Internet),18,Information
131,12724812,3080,2012,Motion Picture and Sound Recording Industries,18,Information
132,47040675,4064,2012,Broadcasting (except Internet),18,Information
133,242115109,13604,2012,Telecommunications,18,Information
134,41714126,2547,2012,"Data Processing, Hosting, and Related Services",18,Information
135,44018738,7068,2012,Other Information Services,18,Information
136,567790546,41714,2012,Credit Intermediation and Related Activities,18,Finance and Insurance
137,232980933,8222,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",18,Finance and Insurance
138,774798653,40328,2012,Insurance Carriers and Related Activities,18,Finance and Insurance
139,8158453,475,2012,"Funds, Trusts, and Other Financial Vehicles",18,Finance and Insurance
140,220433571,22363,2012,Real Estate,18,Real Estate and Rental and Leasing
141,85063426,9329,2012,Rental and Leasing Services,18,Real Estate and Rental and Leasing
0,5515658,276,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),18,Real Estate and Rental and Leasing
1,1287082201,97500,2009,"Professional, Scientific, and Technical Services",18,"Professional, Scientific, and Technical Services"
2,466527466,30240,2009,Management of Companies and Enterprises,18,Management of Companies and Enterprises
3,771113884,126981,2009,Administrative and Support Services,18,"Administrative, Support, Waste Management, and Remediation"
4,74750763,7034,2009,Waste Management and Remediation Services,18,"Administrative, Support, Waste Management, and Remediation"
5,2422999252,258319,2009,Educational Services,18,Educational Services
6,1304653096,113279,2009,Ambulatory Health Care Services,18,Health Care and Social Assistance
7,1527388622,137874,2009,Hospitals,18,Health Care and Social Assistance
8,471943370,75390,2009,Nursing and Residential Care Facilities,18,Health Care and Social Assistance
9,222308873,42965,2009,Social Assistance,18,Health Care and Social Assistance
10,119810144,7236,2009,"Performing Arts, Spectator Sports, and Related Industries",18,"Arts, Entertainment, and Recreation"
11,13277816,1900,2009,"Museums, Historical Sites, and Similar Institutions",18,"Arts, Entertainment, and Recreation"
12,170255753,26862,2009,"Amusement, Gambling, and Recreation Industries",18,"Arts, Entertainment, and Recreation"
13,84683804,19676,2009,Accommodation,18,Accommodation and Food Services
14,656523375,209355,2009,Food Services and Drinking Places,18,Accommodation and Food Services
15,211232321,25821,2009,Repair and Maintenance,18,Other Services (except Public Administration)
16,124429318,24666,2009,Personal and Laundry Services,18,Other Services (except Public Administration)
17,159759749,26349,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",18,Other Services (except Public Administration)
18,13241880,2507,2009,Private Households,18,Other Services (except Public Administration)
19,707006496,78440,2009,"Executive, Legislative, and Other General Government Support",18,Public Administration
20,115674157,11564,2009,"Justice, Public Order, and Safety Activities",18,Public Administration
21,82032085,8570,2009,Administration of Human Resource Programs,18,Public Administration
22,32065399,3635,2009,Administration of Environmental Quality Programs,18,Public Administration
23,3196962,390,2009,"Administration of Housing Programs, Urban Planning, and Community Development",18,Public Administration
24,69005762,7760,2009,Administration of Economic Programs,18,Public Administration
25,3309870,451,2009,National Security and International Affairs,18,Public Administration
26,4601462,249,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),18,Real Estate and Rental and Leasing
27,1262008350,94289,2010,"Professional, Scientific, and Technical Services",18,"Professional, Scientific, and Technical Services"
28,466024317,28689,2010,Management of Companies and Enterprises,18,Management of Companies and Enterprises
29,772487166,127098,2010,Administrative and Support Services,18,"Administrative, Support, Waste Management, and Remediation"
30,80320367,6737,2010,Waste Management and Remediation Services,18,"Administrative, Support, Waste Management, and Remediation"
31,2396353118,264771,2010,Educational Services,18,Educational Services
32,1323516259,116043,2010,Ambulatory Health Care Services,18,Health Care and Social Assistance
33,1457000923,140729,2010,Hospitals,18,Health Care and Social Assistance
34,478293485,77805,2010,Nursing and Residential Care Facilities,18,Health Care and Social Assistance
35,220003802,44284,2010,Social Assistance,18,Health Care and Social Assistance
36,134475708,6797,2010,"Performing Arts, Spectator Sports, and Related Industries",18,"Arts, Entertainment, and Recreation"
37,12106048,1819,2010,"Museums, Historical Sites, and Similar Institutions",18,"Arts, Entertainment, and Recreation"
38,161911822,28955,2010,"Amusement, Gambling, and Recreation Industries",18,"Arts, Entertainment, and Recreation"
39,77002974,17935,2010,Accommodation,18,Accommodation and Food Services
40,657468583,203041,2010,Food Services and Drinking Places,18,Accommodation and Food Services
41,198857409,24471,2010,Repair and Maintenance,18,Other Services (except Public Administration)
42,122088138,24339,2010,Personal and Laundry Services,18,Other Services (except Public Administration)
43,156889235,25710,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",18,Other Services (except Public Administration)
44,13893818,2659,2010,Private Households,18,Other Services (except Public Administration)
45,681280072,76780,2010,"Executive, Legislative, and Other General Government Support",18,Public Administration
46,127258712,11247,2010,"Justice, Public Order, and Safety Activities",18,Public Administration
47,82916609,8473,2010,Administration of Human Resource Programs,18,Public Administration
48,34667129,3481,2010,Administration of Environmental Quality Programs,18,Public Administration
49,3317552,403,2010,"Administration of Housing Programs, Urban Planning, and Community Development",18,Public Administration
50,75554352,7240,2010,Administration of Economic Programs,18,Public Administration
51,3847286,445,2010,National Security and International Affairs,18,Public Administration
52,4807356,221,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),18,Real Estate and Rental and Leasing
53,1386144378,96584,2011,"Professional, Scientific, and Technical Services",18,"Professional, Scientific, and Technical Services"
54,587677908,30041,2011,Management of Companies and Enterprises,18,Management of Companies and Enterprises
55,896820341,143122,2011,Administrative and Support Services,18,"Administrative, Support, Waste Management, and Remediation"
56,79851644,6749,2011,Waste Management and Remediation Services,18,"Administrative, Support, Waste Management, and Remediation"
57,2393896701,263296,2011,Educational Services,18,Educational Services
58,1417711582,118548,2011,Ambulatory Health Care Services,18,Health Care and Social Assistance
59,1512725544,136867,2011,Hospitals,18,Health Care and Social Assistance
60,488130674,78343,2011,Nursing and Residential Care Facilities,18,Health Care and Social Assistance
61,217495748,44523,2011,Social Assistance,18,Health Care and Social Assistance
62,95431314,6036,2011,"Performing Arts, Spectator Sports, and Related Industries",18,"Arts, Entertainment, and Recreation"
63,12810814,1871,2011,"Museums, Historical Sites, and Similar Institutions",18,"Arts, Entertainment, and Recreation"
64,168037361,29371,2011,"Amusement, Gambling, and Recreation Industries",18,"Arts, Entertainment, and Recreation"
65,88987979,18947,2011,Accommodation,18,Accommodation and Food Services
66,688175234,203345,2011,Food Services and Drinking Places,18,Accommodation and Food Services
67,214739586,25464,2011,Repair and Maintenance,18,Other Services (except Public Administration)
68,123847719,24197,2011,Personal and Laundry Services,18,Other Services (except Public Administration)
69,158242624,25583,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",18,Other Services (except Public Administration)
70,11621560,2368,2011,Private Households,18,Other Services (except Public Administration)
71,673608747,75973,2011,"Executive, Legislative, and Other General Government Support",18,Public Administration
72,124038964,10792,2011,"Justice, Public Order, and Safety Activities",18,Public Administration
73,84542924,8639,2011,Administration of Human Resource Programs,18,Public Administration
74,35322612,3739,2011,Administration of Environmental Quality Programs,18,Public Administration
75,2352750,300,2011,"Administration of Housing Programs, Urban Planning, and Community Development",18,Public Administration
76,72900317,6983,2011,Administration of Economic Programs,18,Public Administration
77,3991878,443,2011,National Security and International Affairs,18,Public Administration
78,5479166,212,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),18,Real Estate and Rental and Leasing
79,1424971411,96635,2012,"Professional, Scientific, and Technical Services",18,"Professional, Scientific, and Technical Services"
80,601559274,30444,2012,Management of Companies and Enterprises,18,Management of Companies and Enterprises
81,984870483,148947,2012,Administrative and Support Services,18,"Administrative, Support, Waste Management, and Remediation"
82,96089273,7432,2012,Waste Management and Remediation Services,18,"Administrative, Support, Waste Management, and Remediation"
