,Payroll,Emp,year,industry,state,industry_sector
52,289810907,38880,2010,Transit and Ground Passenger Transportation,17,Transportation and Warehousing
53,31123443,1061,2010,Pipeline Transportation,17,Transportation and Warehousing
54,2796470,478,2010,Scenic and Sightseeing Transportation,17,Transportation and Warehousing
55,338531937,29112,2010,Support Activities for Transportation,17,Transportation and Warehousing
56,400927,66,2010,Postal Service,17,Transportation and Warehousing
57,117067340,14455,2010,Couriers and Messengers,17,Transportation and Warehousing
58,409346379,41774,2010,Warehousing and Storage,17,Transportation and Warehousing
59,549087699,32816,2010,Publishing Industries (except Internet),17,Information
60,72440591,10818,2010,Motion Picture and Sound Recording Industries,17,Information
61,162028754,9392,2010,Broadcasting (except Internet),17,Information
62,702592561,39215,2010,Telecommunications,17,Information
63,184517632,8251,2010,"Data Processing, Hosting, and Related Services",17,Information
64,181864163,15202,2010,Other Information Services,17,Information
65,30636997,1334,2010,Monetary Authorities-Central Bank,17,Finance and Insurance
66,2627395797,133043,2010,Credit Intermediation and Related Activities,17,Finance and Insurance
67,2839197728,48855,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",17,Finance and Insurance
68,2317734776,103621,2010,Insurance Carriers and Related Activities,17,Finance and Insurance
69,119464483,3917,2010,"Funds, Trusts, and Other Financial Vehicles",17,Finance and Insurance
70,680023933,48413,2010,Real Estate,17,Real Estate and Rental and Leasing
71,225524859,20664,2010,Rental and Leasing Services,17,Real Estate and Rental and Leasing
72,621858795,61229,2011,Motor Vehicle and Parts Dealers,17,Retail Trade
73,127439216,16914,2011,Furniture and Home Furnishings Stores,17,Retail Trade
74,328317086,27110,2011,Electronics and Appliance Stores,17,Retail Trade
75,279966002,39099,2011,Building Material and Garden Equipment and Supplies Dealers,17,Retail Trade
76,591416635,112482,2011,Food and Beverage Stores,17,Retail Trade
77,491226406,54482,2011,Health and Personal Care Stores,17,Retail Trade
78,117583575,26222,2011,Gasoline Stations,17,Retail Trade
79,210187619,52834,2011,Clothing and Clothing Accessories Stores,17,Retail Trade
80,95671755,22815,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",17,Retail Trade
81,695144851,139418,2011,General Merchandise Stores,17,Retail Trade
82,148184757,28552,2011,Miscellaneous Store Retailers,17,Retail Trade
83,188069347,15652,2011,Nonstore Retailers,17,Retail Trade
84,612866712,32589,2011,Air Transportation,17,Transportation and Warehousing
85,408667,30,2011,Rail Transportation,17,Transportation and Warehousing
86,28936619,2037,2011,Water Transportation,17,Transportation and Warehousing
87,659292909,61874,2011,Truck Transportation,17,Transportation and Warehousing
88,290018531,35877,2011,Transit and Ground Passenger Transportation,17,Transportation and Warehousing
89,30441631,1014,2011,Pipeline Transportation,17,Transportation and Warehousing
90,3190850,510,2011,Scenic and Sightseeing Transportation,17,Transportation and Warehousing
91,398318499,31877,2011,Support Activities for Transportation,17,Transportation and Warehousing
92,282246,52,2011,Postal Service,17,Transportation and Warehousing
93,126269690,14600,2011,Couriers and Messengers,17,Transportation and Warehousing
94,464518333,41861,2011,Warehousing and Storage,17,Transportation and Warehousing
95,579881901,30635,2011,Publishing Industries (except Internet),17,Information
96,72556465,10433,2011,Motion Picture and Sound Recording Industries,17,Information
97,174009956,9440,2011,Broadcasting (except Internet),17,Information
98,806605261,38517,2011,Telecommunications,17,Information
99,194909157,8600,2011,"Data Processing, Hosting, and Related Services",17,Information
100,197744132,15653,2011,Other Information Services,17,Information
101,33235650,1349,2011,Monetary Authorities-Central Bank,17,Finance and Insurance
102,2816966902,130123,2011,Credit Intermediation and Related Activities,17,Finance and Insurance
103,3265264949,47492,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",17,Finance and Insurance
104,2413171702,100702,2011,Insurance Carriers and Related Activities,17,Finance and Insurance
105,132915475,3857,2011,"Funds, Trusts, and Other Financial Vehicles",17,Finance and Insurance
106,686745658,47325,2011,Real Estate,17,Real Estate and Rental and Leasing
107,244700657,20235,2011,Rental and Leasing Services,17,Real Estate and Rental and Leasing
108,689025370,62953,2012,Motor Vehicle and Parts Dealers,17,Retail Trade
109,136668290,16947,2012,Furniture and Home Furnishings Stores,17,Retail Trade
110,349614752,26855,2012,Electronics and Appliance Stores,17,Retail Trade
111,295463137,38341,2012,Building Material and Garden Equipment and Supplies Dealers,17,Retail Trade
112,618947111,111997,2012,Food and Beverage Stores,17,Retail Trade
113,479004170,53704,2012,Health and Personal Care Stores,17,Retail Trade
114,133511482,27643,2012,Gasoline Stations,17,Retail Trade
115,229277623,54052,2012,Clothing and Clothing Accessories Stores,17,Retail Trade
116,102510963,22220,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",17,Retail Trade
117,740173511,142752,2012,General Merchandise Stores,17,Retail Trade
118,166120835,30272,2012,Miscellaneous Store Retailers,17,Retail Trade
119,192670727,15873,2012,Nonstore Retailers,17,Retail Trade
120,721433132,33802,2012,Air Transportation,17,Transportation and Warehousing
121,471116,32,2012,Rail Transportation,17,Transportation and Warehousing
122,29789933,1977,2012,Water Transportation,17,Transportation and Warehousing
123,706791577,62458,2012,Truck Transportation,17,Transportation and Warehousing
124,302638803,37668,2012,Transit and Ground Passenger Transportation,17,Transportation and Warehousing
125,32153399,1016,2012,Pipeline Transportation,17,Transportation and Warehousing
126,7196925,583,2012,Scenic and Sightseeing Transportation,17,Transportation and Warehousing
127,437482051,33409,2012,Support Activities for Transportation,17,Transportation and Warehousing
128,281513,41,2012,Postal Service,17,Transportation and Warehousing
129,136417516,14566,2012,Couriers and Messengers,17,Transportation and Warehousing
130,513055246,44343,2012,Warehousing and Storage,17,Transportation and Warehousing
131,594308175,29329,2012,Publishing Industries (except Internet),17,Information
132,83025527,10611,2012,Motion Picture and Sound Recording Industries,17,Information
133,180509955,9661,2012,Broadcasting (except Internet),17,Information
134,784354358,36186,2012,Telecommunications,17,Information
135,202124702,8361,2012,"Data Processing, Hosting, and Related Services",17,Information
136,277660822,19120,2012,Other Information Services,17,Information
137,33638432,1354,2012,Monetary Authorities-Central Bank,17,Finance and Insurance
138,2970514158,129732,2012,Credit Intermediation and Related Activities,17,Finance and Insurance
139,3264910991,48126,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",17,Finance and Insurance
140,2504527347,100229,2012,Insurance Carriers and Related Activities,17,Finance and Insurance
141,131606652,3817,2012,"Funds, Trusts, and Other Financial Vehicles",17,Finance and Insurance
142,764142687,47496,2012,Real Estate,17,Real Estate and Rental and Leasing
143,267803924,20031,2012,Rental and Leasing Services,17,Real Estate and Rental and Leasing
0,15600771,784,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),17,Real Estate and Rental and Leasing
1,6930741103,353880,2009,"Professional, Scientific, and Technical Services",17,"Professional, Scientific, and Technical Services"
2,2790384749,102663,2009,Management of Companies and Enterprises,17,Management of Companies and Enterprises
3,2496334196,318925,2009,Administrative and Support Services,17,"Administrative, Support, Waste Management, and Remediation"
4,188446541,13073,2009,Waste Management and Remediation Services,17,"Administrative, Support, Waste Management, and Remediation"
5,5759764226,543582,2009,Educational Services,17,Educational Services
6,2566072359,209163,2009,Ambulatory Health Care Services,17,Health Care and Social Assistance
7,3202379697,267132,2009,Hospitals,17,Health Care and Social Assistance
8,832472135,131002,2009,Nursing and Residential Care Facilities,17,Health Care and Social Assistance
9,546690972,98176,2009,Social Assistance,17,Health Care and Social Assistance
10,214286566,12936,2009,"Performing Arts, Spectator Sports, and Related Industries",17,"Arts, Entertainment, and Recreation"
11,66386797,8812,2009,"Museums, Historical Sites, and Similar Institutions",17,"Arts, Entertainment, and Recreation"
12,337866606,70171,2009,"Amusement, Gambling, and Recreation Industries",17,"Arts, Entertainment, and Recreation"
13,298767734,47838,2009,Accommodation,17,Accommodation and Food Services
14,1440402419,375733,2009,Food Services and Drinking Places,17,Accommodation and Food Services
15,478375075,52621,2009,Repair and Maintenance,17,Other Services (except Public Administration)
16,310357269,55191,2009,Personal and Laundry Services,17,Other Services (except Public Administration)
17,797505772,80815,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",17,Other Services (except Public Administration)
18,31804694,5977,2009,Private Households,17,Other Services (except Public Administration)
19,1818514044,149394,2009,"Executive, Legislative, and Other General Government Support",17,Public Administration
20,624101604,39682,2009,"Justice, Public Order, and Safety Activities",17,Public Administration
21,185996110,16589,2009,Administration of Human Resource Programs,17,Public Administration
22,95183194,6761,2009,Administration of Environmental Quality Programs,17,Public Administration
23,30619138,2834,2009,"Administration of Housing Programs, Urban Planning, and Community Development",17,Public Administration
24,205102096,15006,2009,Administration of Economic Programs,17,Public Administration
25,2792148,null,2009,National Security and International Affairs,17,Public Administration
26,12064482,696,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),17,Real Estate and Rental and Leasing
27,6637780747,334562,2010,"Professional, Scientific, and Technical Services",17,"Professional, Scientific, and Technical Services"
28,2860758785,100355,2010,Management of Companies and Enterprises,17,Management of Companies and Enterprises
29,2502473569,315343,2010,Administrative and Support Services,17,"Administrative, Support, Waste Management, and Remediation"
30,179240362,12737,2010,Waste Management and Remediation Services,17,"Administrative, Support, Waste Management, and Remediation"
31,5854348229,546848,2010,Educational Services,17,Educational Services
32,2668565685,217816,2010,Ambulatory Health Care Services,17,Health Care and Social Assistance
33,3055703637,263543,2010,Hospitals,17,Health Care and Social Assistance
34,831655044,130272,2010,Nursing and Residential Care Facilities,17,Health Care and Social Assistance
35,531108357,97702,2010,Social Assistance,17,Health Care and Social Assistance
36,192569278,12181,2010,"Performing Arts, Spectator Sports, and Related Industries",17,"Arts, Entertainment, and Recreation"
37,64488882,9041,2010,"Museums, Historical Sites, and Similar Institutions",17,"Arts, Entertainment, and Recreation"
38,318586483,67267,2010,"Amusement, Gambling, and Recreation Industries",17,"Arts, Entertainment, and Recreation"
39,267752568,43530,2010,Accommodation,17,Accommodation and Food Services
40,1446502612,370726,2010,Food Services and Drinking Places,17,Accommodation and Food Services
41,448936749,50622,2010,Repair and Maintenance,17,Other Services (except Public Administration)
42,302986213,54257,2010,Personal and Laundry Services,17,Other Services (except Public Administration)
43,774290126,78461,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",17,Other Services (except Public Administration)
44,34410970,6548,2010,Private Households,17,Other Services (except Public Administration)
45,1752684740,146986,2010,"Executive, Legislative, and Other General Government Support",17,Public Administration
46,591212668,37293,2010,"Justice, Public Order, and Safety Activities",17,Public Administration
47,187409099,16299,2010,Administration of Human Resource Programs,17,Public Administration
48,95892182,6800,2010,Administration of Environmental Quality Programs,17,Public Administration
49,31138027,2907,2010,"Administration of Housing Programs, Urban Planning, and Community Development",17,Public Administration
50,213477175,15077,2010,Administration of Economic Programs,17,Public Administration
51,6813,0,2010,Space Research and Technology,17,Public Administration
52,3021484,239,2010,National Security and International Affairs,17,Public Administration
53,13851449,720,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),17,Real Estate and Rental and Leasing
54,7082349489,340404,2011,"Professional, Scientific, and Technical Services",17,"Professional, Scientific, and Technical Services"
55,3012752157,101168,2011,Management of Companies and Enterprises,17,Management of Companies and Enterprises
56,2728949586,341905,2011,Administrative and Support Services,17,"Administrative, Support, Waste Management, and Remediation"
57,209755732,13533,2011,Waste Management and Remediation Services,17,"Administrative, Support, Waste Management, and Remediation"
58,5927560142,537710,2011,Educational Services,17,Educational Services
59,2736276442,224326,2011,Ambulatory Health Care Services,17,Health Care and Social Assistance
60,3239581007,258574,2011,Hospitals,17,Health Care and Social Assistance
61,871764270,133529,2011,Nursing and Residential Care Facilities,17,Health Care and Social Assistance
62,587779081,113069,2011,Social Assistance,17,Health Care and Social Assistance
63,179681843,12739,2011,"Performing Arts, Spectator Sports, and Related Industries",17,"Arts, Entertainment, and Recreation"
64,62347727,8622,2011,"Museums, Historical Sites, and Similar Institutions",17,"Arts, Entertainment, and Recreation"
65,333056495,67125,2011,"Amusement, Gambling, and Recreation Industries",17,"Arts, Entertainment, and Recreation"
66,299762388,43659,2011,Accommodation,17,Accommodation and Food Services
67,1511110157,376209,2011,Food Services and Drinking Places,17,Accommodation and Food Services
68,460578328,50736,2011,Repair and Maintenance,17,Other Services (except Public Administration)
69,339428743,55407,2011,Personal and Laundry Services,17,Other Services (except Public Administration)
70,807802227,79271,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",17,Other Services (except Public Administration)
71,37540293,7203,2011,Private Households,17,Other Services (except Public Administration)
72,1740537631,143890,2011,"Executive, Legislative, and Other General Government Support",17,Public Administration
73,616648673,37563,2011,"Justice, Public Order, and Safety Activities",17,Public Administration
74,190928206,15874,2011,Administration of Human Resource Programs,17,Public Administration
75,98862217,6676,2011,Administration of Environmental Quality Programs,17,Public Administration
76,30693333,2834,2011,"Administration of Housing Programs, Urban Planning, and Community Development",17,Public Administration
77,228071901,15290,2011,Administration of Economic Programs,17,Public Administration
78,2938365,null,2011,National Security and International Affairs,17,Public Administration
79,16075595,724,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),17,Real Estate and Rental and Leasing
