,Payroll,Emp,year,industry,state,industry_sector
55,8281635,670,2010,Paper Manufacturing,32,Manufacturing
56,29810370,3130,2010,Printing and Related Support Activities,32,Manufacturing
57,3206969,205,2010,Petroleum and Coal Products Manufacturing,32,Manufacturing
58,18274111,1179,2010,Chemical Manufacturing,32,Manufacturing
59,24799541,2619,2010,Plastics and Rubber Products Manufacturing,32,Manufacturing
60,31977359,2846,2010,Nonmetallic Mineral Product Manufacturing,32,Manufacturing
61,15028436,1084,2010,Primary Metal Manufacturing,32,Manufacturing
62,44935788,4538,2010,Fabricated Metal Product Manufacturing,32,Manufacturing
63,18697138,1429,2010,Machinery Manufacturing,32,Manufacturing
64,37904294,2739,2010,Computer and Electronic Product Manufacturing,32,Manufacturing
65,8192559,551,2010,"Electrical Equipment, Appliance, and Component Manufacturing",32,Manufacturing
66,18531319,1573,2010,Transportation Equipment Manufacturing,32,Manufacturing
67,10729422,1207,2010,Furniture and Related Product Manufacturing,32,Manufacturing
68,108280784,7623,2010,Miscellaneous Manufacturing,32,Manufacturing
69,218997337,16565,2010,"Merchant Wholesalers, Durable Goods",32,Wholesale Trade
70,141662662,10597,2010,"Merchant Wholesalers, Nondurable Goods",32,Wholesale Trade
71,129433424,5496,2010,Wholesale Electronic Markets and Agents and Brokers,32,Wholesale Trade
72,5565369,680,2011,Crop Production,32,"Agriculture, Forestry, Fishing and Hunting"
73,7405028,1086,2011,Animal Production and Aquaculture,32,"Agriculture, Forestry, Fishing and Hunting"
74,11693,null,2011,Forestry and Logging,32,"Agriculture, Forestry, Fishing and Hunting"
75,1635155,36,2011,"Fishing, Hunting and Trapping",32,"Agriculture, Forestry, Fishing and Hunting"
76,1448246,168,2011,Support Activities for Agriculture and Forestry,32,"Agriculture, Forestry, Fishing and Hunting"
77,325634,24,2011,Oil and Gas Extraction,32,"Mining, Quarrying, and Oil and Gas Extraction"
78,233041784,10584,2011,Mining (except Oil and Gas),32,"Mining, Quarrying, and Oil and Gas Extraction"
79,34446283,1631,2011,Support Activities for Mining,32,"Mining, Quarrying, and Oil and Gas Extraction"
80,143617390,4955,2011,Utilities,32,Utilities
81,137212497,9362,2011,Construction of Buildings,32,Construction
82,161265911,8992,2011,Heavy and Civil Engineering Construction,32,Construction
83,375591009,34108,2011,Specialty Trade Contractors,32,Construction
84,40158652,4566,2011,Food Manufacturing,32,Manufacturing
85,2187032,211,2011,Beverage and Tobacco Product Manufacturing,32,Manufacturing
86,1353839,151,2011,Textile Mills,32,Manufacturing
87,3190126,460,2011,Textile Product Mills,32,Manufacturing
88,374193,42,2011,Apparel Manufacturing,32,Manufacturing
89,81178,14,2011,Leather and Allied Product Manufacturing,32,Manufacturing
90,6352787,693,2011,Wood Product Manufacturing,32,Manufacturing
91,8396967,660,2011,Paper Manufacturing,32,Manufacturing
92,30653477,2971,2011,Printing and Related Support Activities,32,Manufacturing
93,3081820,187,2011,Petroleum and Coal Products Manufacturing,32,Manufacturing
94,21538112,1221,2011,Chemical Manufacturing,32,Manufacturing
95,27126508,2688,2011,Plastics and Rubber Products Manufacturing,32,Manufacturing
96,31113846,2643,2011,Nonmetallic Mineral Product Manufacturing,32,Manufacturing
97,20338276,1226,2011,Primary Metal Manufacturing,32,Manufacturing
98,44860717,4251,2011,Fabricated Metal Product Manufacturing,32,Manufacturing
99,20023710,1420,2011,Machinery Manufacturing,32,Manufacturing
100,38400724,2749,2011,Computer and Electronic Product Manufacturing,32,Manufacturing
101,9863103,507,2011,"Electrical Equipment, Appliance, and Component Manufacturing",32,Manufacturing
102,18400640,1538,2011,Transportation Equipment Manufacturing,32,Manufacturing
103,11208309,1223,2011,Furniture and Related Product Manufacturing,32,Manufacturing
104,120591095,7421,2011,Miscellaneous Manufacturing,32,Manufacturing
105,225105767,15881,2011,"Merchant Wholesalers, Durable Goods",32,Wholesale Trade
106,148294371,10388,2011,"Merchant Wholesalers, Nondurable Goods",32,Wholesale Trade
107,139404903,6063,2011,Wholesale Electronic Markets and Agents and Brokers,32,Wholesale Trade
108,5902150,705,2012,Crop Production,32,"Agriculture, Forestry, Fishing and Hunting"
109,8340871,1158,2012,Animal Production and Aquaculture,32,"Agriculture, Forestry, Fishing and Hunting"
110,2216703,32,2012,"Fishing, Hunting and Trapping",32,"Agriculture, Forestry, Fishing and Hunting"
111,1772569,183,2012,Support Activities for Agriculture and Forestry,32,"Agriculture, Forestry, Fishing and Hunting"
112,352429,24,2012,Oil and Gas Extraction,32,"Mining, Quarrying, and Oil and Gas Extraction"
113,272636111,11687,2012,Mining (except Oil and Gas),32,"Mining, Quarrying, and Oil and Gas Extraction"
114,40873146,2055,2012,Support Activities for Mining,32,"Mining, Quarrying, and Oil and Gas Extraction"
115,148303749,5282,2012,Utilities,32,Utilities
116,127743561,8721,2012,Construction of Buildings,32,Construction
117,111722872,6708,2012,Heavy and Civil Engineering Construction,32,Construction
118,365353921,32834,2012,Specialty Trade Contractors,32,Construction
119,42423579,4606,2012,Food Manufacturing,32,Manufacturing
120,2238833,237,2012,Beverage and Tobacco Product Manufacturing,32,Manufacturing
121,1907622,177,2012,Textile Mills,32,Manufacturing
122,3858918,484,2012,Textile Product Mills,32,Manufacturing
123,179678,36,2012,Apparel Manufacturing,32,Manufacturing
124,66168,11,2012,Leather and Allied Product Manufacturing,32,Manufacturing
125,6525504,730,2012,Wood Product Manufacturing,32,Manufacturing
126,9029301,723,2012,Paper Manufacturing,32,Manufacturing
127,32775848,3033,2012,Printing and Related Support Activities,32,Manufacturing
128,2857962,178,2012,Petroleum and Coal Products Manufacturing,32,Manufacturing
129,21971380,1235,2012,Chemical Manufacturing,32,Manufacturing
130,28425478,2804,2012,Plastics and Rubber Products Manufacturing,32,Manufacturing
131,32242037,2504,2012,Nonmetallic Mineral Product Manufacturing,32,Manufacturing
132,26645273,1465,2012,Primary Metal Manufacturing,32,Manufacturing
133,52474282,4658,2012,Fabricated Metal Product Manufacturing,32,Manufacturing
134,22511709,1569,2012,Machinery Manufacturing,32,Manufacturing
135,43364162,2992,2012,Computer and Electronic Product Manufacturing,32,Manufacturing
136,9696664,582,2012,"Electrical Equipment, Appliance, and Component Manufacturing",32,Manufacturing
137,17994031,1421,2012,Transportation Equipment Manufacturing,32,Manufacturing
138,10494024,1045,2012,Furniture and Related Product Manufacturing,32,Manufacturing
139,136420130,7347,2012,Miscellaneous Manufacturing,32,Manufacturing
140,244742737,15731,2012,"Merchant Wholesalers, Durable Goods",32,Wholesale Trade
141,156204871,10342,2012,"Merchant Wholesalers, Nondurable Goods",32,Wholesale Trade
142,150246075,6040,2012,Wholesale Electronic Markets and Agents and Brokers,32,Wholesale Trade
0,139239210,13303,2009,Motor Vehicle and Parts Dealers,32,Retail Trade
1,29748219,4036,2009,Furniture and Home Furnishings Stores,32,Retail Trade
2,37765005,4753,2009,Electronics and Appliance Stores,32,Retail Trade
3,62149715,7784,2009,Building Material and Garden Equipment and Supplies Dealers,32,Retail Trade
4,142533149,21965,2009,Food and Beverage Stores,32,Retail Trade
5,61128197,7488,2009,Health and Personal Care Stores,32,Retail Trade
6,42891543,7777,2009,Gasoline Stations,32,Retail Trade
7,91197079,18147,2009,Clothing and Clothing Accessories Stores,32,Retail Trade
8,24185453,5618,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",32,Retail Trade
9,143228846,26269,2009,General Merchandise Stores,32,Retail Trade
10,44192604,7845,2009,Miscellaneous Store Retailers,32,Retail Trade
11,65636538,6612,2009,Nonstore Retailers,32,Retail Trade
12,82289284,6180,2009,Air Transportation,32,Transportation and Warehousing
13,23907,null,2009,Water Transportation,32,Transportation and Warehousing
14,71361694,6957,2009,Truck Transportation,32,Transportation and Warehousing
15,81403157,12826,2009,Transit and Ground Passenger Transportation,32,Transportation and Warehousing
16,546723,25,2009,Pipeline Transportation,32,Transportation and Warehousing
17,9894012,1019,2009,Scenic and Sightseeing Transportation,32,Transportation and Warehousing
18,60793397,5751,2009,Support Activities for Transportation,32,Transportation and Warehousing
19,378292,70,2009,Postal Service,32,Transportation and Warehousing
20,35819929,4304,2009,Couriers and Messengers,32,Transportation and Warehousing
21,76694680,8975,2009,Warehousing and Storage,32,Transportation and Warehousing
22,40653072,2914,2009,Publishing Industries (except Internet),32,Information
23,12842083,2798,2009,Motion Picture and Sound Recording Industries,32,Information
24,27043054,2091,2009,Broadcasting (except Internet),32,Information
25,86568526,5087,2009,Telecommunications,32,Information
26,7411500,512,2009,"Data Processing, Hosting, and Related Services",32,Information
27,19891490,1757,2009,Other Information Services,32,Information
28,260838929,20795,2009,Credit Intermediation and Related Activities,32,Finance and Insurance
29,46270183,2100,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",32,Finance and Insurance
30,184557522,9816,2009,Insurance Carriers and Related Activities,32,Finance and Insurance
31,20416110,1645,2009,"Funds, Trusts, and Other Financial Vehicles",32,Finance and Insurance
32,161706108,16608,2009,Real Estate,32,Real Estate and Rental and Leasing
33,66545772,7085,2009,Rental and Leasing Services,32,Real Estate and Rental and Leasing
34,131361440,12101,2010,Motor Vehicle and Parts Dealers,32,Retail Trade
35,26184166,3574,2010,Furniture and Home Furnishings Stores,32,Retail Trade
36,37528642,4806,2010,Electronics and Appliance Stores,32,Retail Trade
37,55020621,7251,2010,Building Material and Garden Equipment and Supplies Dealers,32,Retail Trade
38,130723452,21123,2010,Food and Beverage Stores,32,Retail Trade
39,58779411,7490,2010,Health and Personal Care Stores,32,Retail Trade
40,41358279,7537,2010,Gasoline Stations,32,Retail Trade
41,90345182,18446,2010,Clothing and Clothing Accessories Stores,32,Retail Trade
42,21204372,4916,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",32,Retail Trade
43,142626709,25568,2010,General Merchandise Stores,32,Retail Trade
44,44090940,7652,2010,Miscellaneous Store Retailers,32,Retail Trade
45,67643543,6555,2010,Nonstore Retailers,32,Retail Trade
46,89632640,5742,2010,Air Transportation,32,Transportation and Warehousing
47,819089,8,2010,Water Transportation,32,Transportation and Warehousing
48,64048345,6292,2010,Truck Transportation,32,Transportation and Warehousing
49,84613615,12616,2010,Transit and Ground Passenger Transportation,32,Transportation and Warehousing
50,601356,27,2010,Pipeline Transportation,32,Transportation and Warehousing
51,8377960,892,2010,Scenic and Sightseeing Transportation,32,Transportation and Warehousing
52,58928599,5521,2010,Support Activities for Transportation,32,Transportation and Warehousing
53,354341,62,2010,Postal Service,32,Transportation and Warehousing
54,36708194,4112,2010,Couriers and Messengers,32,Transportation and Warehousing
55,73410536,8859,2010,Warehousing and Storage,32,Transportation and Warehousing
56,38025685,2577,2010,Publishing Industries (except Internet),32,Information
57,12946418,2968,2010,Motion Picture and Sound Recording Industries,32,Information
58,23941713,1871,2010,Broadcasting (except Internet),32,Information
59,80168387,4609,2010,Telecommunications,32,Information
60,7591421,555,2010,"Data Processing, Hosting, and Related Services",32,Information
61,15431448,1365,2010,Other Information Services,32,Information
62,241345992,18560,2010,Credit Intermediation and Related Activities,32,Finance and Insurance
63,55013213,2181,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",32,Finance and Insurance
64,143601665,9430,2010,Insurance Carriers and Related Activities,32,Finance and Insurance
65,20278660,1704,2010,"Funds, Trusts, and Other Financial Vehicles",32,Finance and Insurance
66,146884840,15535,2010,Real Estate,32,Real Estate and Rental and Leasing
67,55086110,5863,2010,Rental and Leasing Services,32,Real Estate and Rental and Leasing
68,138537741,12256,2011,Motor Vehicle and Parts Dealers,32,Retail Trade
69,25773150,3534,2011,Furniture and Home Furnishings Stores,32,Retail Trade
70,41414303,4915,2011,Electronics and Appliance Stores,32,Retail Trade
71,51450312,6937,2011,Building Material and Garden Equipment and Supplies Dealers,32,Retail Trade
72,129222864,20381,2011,Food and Beverage Stores,32,Retail Trade
73,58315528,7234,2011,Health and Personal Care Stores,32,Retail Trade
74,42317428,7457,2011,Gasoline Stations,32,Retail Trade
75,97800543,19059,2011,Clothing and Clothing Accessories Stores,32,Retail Trade
76,21625720,4737,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",32,Retail Trade
77,155054688,26754,2011,General Merchandise Stores,32,Retail Trade
78,47157461,7877,2011,Miscellaneous Store Retailers,32,Retail Trade
79,65379592,6381,2011,Nonstore Retailers,32,Retail Trade
80,89106849,5602,2011,Air Transportation,32,Transportation and Warehousing
81,1222785,51,2011,Water Transportation,32,Transportation and Warehousing
82,69932573,6493,2011,Truck Transportation,32,Transportation and Warehousing
83,89627774,12647,2011,Transit and Ground Passenger Transportation,32,Transportation and Warehousing
84,818942,32,2011,Pipeline Transportation,32,Transportation and Warehousing
85,9451510,927,2011,Scenic and Sightseeing Transportation,32,Transportation and Warehousing
86,61178803,5336,2011,Support Activities for Transportation,32,Transportation and Warehousing
87,381626,69,2011,Postal Service,32,Transportation and Warehousing
88,38205230,3959,2011,Couriers and Messengers,32,Transportation and Warehousing
89,77042100,9010,2011,Warehousing and Storage,32,Transportation and Warehousing
90,38048947,2371,2011,Publishing Industries (except Internet),32,Information
91,14466860,2689,2011,Motion Picture and Sound Recording Industries,32,Information
92,25335453,1856,2011,Broadcasting (except Internet),32,Information
93,77893215,4413,2011,Telecommunications,32,Information
94,9982657,657,2011,"Data Processing, Hosting, and Related Services",32,Information
95,15823585,1309,2011,Other Information Services,32,Information
96,241055152,17695,2011,Credit Intermediation and Related Activities,32,Finance and Insurance
97,62361279,2215,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",32,Finance and Insurance
98,151547169,9511,2011,Insurance Carriers and Related Activities,32,Finance and Insurance
99,19155945,1601,2011,"Funds, Trusts, and Other Financial Vehicles",32,Finance and Insurance
100,151449394,15657,2011,Real Estate,32,Real Estate and Rental and Leasing
101,56383869,5455,2011,Rental and Leasing Services,32,Real Estate and Rental and Leasing
102,152952844,12673,2012,Motor Vehicle and Parts Dealers,32,Retail Trade
103,25936569,3437,2012,Furniture and Home Furnishings Stores,32,Retail Trade
104,42279951,4948,2012,Electronics and Appliance Stores,32,Retail Trade
105,55374062,7144,2012,Building Material and Garden Equipment and Supplies Dealers,32,Retail Trade
106,143229637,20547,2012,Food and Beverage Stores,32,Retail Trade
107,67390812,7599,2012,Health and Personal Care Stores,32,Retail Trade
108,44112957,7484,2012,Gasoline Stations,32,Retail Trade
109,108441482,20209,2012,Clothing and Clothing Accessories Stores,32,Retail Trade
110,23132643,4872,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",32,Retail Trade
111,180122095,27559,2012,General Merchandise Stores,32,Retail Trade
112,51343551,8130,2012,Miscellaneous Store Retailers,32,Retail Trade
113,73824667,6178,2012,Nonstore Retailers,32,Retail Trade
114,93023867,5239,2012,Air Transportation,32,Transportation and Warehousing
115,1372565,50,2012,Water Transportation,32,Transportation and Warehousing
116,73224865,6372,2012,Truck Transportation,32,Transportation and Warehousing
117,97627920,13325,2012,Transit and Ground Passenger Transportation,32,Transportation and Warehousing
118,924067,35,2012,Pipeline Transportation,32,Transportation and Warehousing
119,11854204,1105,2012,Scenic and Sightseeing Transportation,32,Transportation and Warehousing
120,70572009,5717,2012,Support Activities for Transportation,32,Transportation and Warehousing
121,415770,68,2012,Postal Service,32,Transportation and Warehousing
122,41358136,4035,2012,Couriers and Messengers,32,Transportation and Warehousing
123,93929078,10355,2012,Warehousing and Storage,32,Transportation and Warehousing
124,38443242,2178,2012,Publishing Industries (except Internet),32,Information
125,14538637,2857,2012,Motion Picture and Sound Recording Industries,32,Information
126,26139461,1810,2012,Broadcasting (except Internet),32,Information
127,84844500,4244,2012,Telecommunications,32,Information
128,15956578,910,2012,"Data Processing, Hosting, and Related Services",32,Information
129,19036466,1440,2012,Other Information Services,32,Information
130,261358105,17053,2012,Credit Intermediation and Related Activities,32,Finance and Insurance
131,57875912,2170,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",32,Finance and Insurance
132,164228356,9233,2012,Insurance Carriers and Related Activities,32,Finance and Insurance
133,19350274,1567,2012,"Funds, Trusts, and Other Financial Vehicles",32,Finance and Insurance
134,155105194,15512,2012,Real Estate,32,Real Estate and Rental and Leasing
135,60243015,5385,2012,Rental and Leasing Services,32,Real Estate and Rental and Leasing
0,1907379,127,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),32,Real Estate and Rental and Leasing
1,813477866,50999,2009,"Professional, Scientific, and Technical Services",32,"Professional, Scientific, and Technical Services"
2,452945614,19429,2009,Management of Companies and Enterprises,32,Management of Companies and Enterprises
3,487018418,68042,2009,Administrative and Support Services,32,"Administrative, Support, Waste Management, and Remediation"
4,45623316,3491,2009,Waste Management and Remediation Services,32,"Administrative, Support, Waste Management, and Remediation"
5,857278171,80806,2009,Educational Services,32,Educational Services
6,574152621,41256,2009,Ambulatory Health Care Services,32,Health Care and Social Assistance
7,418697264,23416,2009,Hospitals,32,Health Care and Social Assistance
8,85484699,10640,2009,Nursing and Residential Care Facilities,32,Health Care and Social Assistance
9,79351592,15848,2009,Social Assistance,32,Health Care and Social Assistance
10,58333983,4442,2009,"Performing Arts, Spectator Sports, and Related Industries",32,"Arts, Entertainment, and Recreation"
11,4293796,511,2009,"Museums, Historical Sites, and Similar Institutions",32,"Arts, Entertainment, and Recreation"
12,130340007,22076,2009,"Amusement, Gambling, and Recreation Industries",32,"Arts, Entertainment, and Recreation"
13,1577283170,193912,2009,Accommodation,32,Accommodation and Food Services
14,442005700,91150,2009,Food Services and Drinking Places,32,Accommodation and Food Services
15,90214120,9322,2009,Repair and Maintenance,32,Other Services (except Public Administration)
16,70954155,12003,2009,Personal and Laundry Services,32,Other Services (except Public Administration)
17,48930573,4883,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",32,Other Services (except Public Administration)
18,7290955,729,2009,Private Households,32,Other Services (except Public Administration)
19,458714768,31000,2009,"Executive, Legislative, and Other General Government Support",32,Public Administration
20,135085861,7635,2009,"Justice, Public Order, and Safety Activities",32,Public Administration
21,97039317,7114,2009,Administration of Human Resource Programs,32,Public Administration
22,35859278,2009,2009,Administration of Environmental Quality Programs,32,Public Administration
23,5605601,408,2009,"Administration of Housing Programs, Urban Planning, and Community Development",32,Public Administration
24,66507122,5308,2009,Administration of Economic Programs,32,Public Administration
25,1375336,105,2009,National Security and International Affairs,32,Public Administration
26,2111469,113,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),32,Real Estate and Rental and Leasing
27,727557801,47250,2010,"Professional, Scientific, and Technical Services",32,"Professional, Scientific, and Technical Services"
28,472097110,19241,2010,Management of Companies and Enterprises,32,Management of Companies and Enterprises
29,453154818,65633,2010,Administrative and Support Services,32,"Administrative, Support, Waste Management, and Remediation"
30,44524503,3387,2010,Waste Management and Remediation Services,32,"Administrative, Support, Waste Management, and Remediation"
31,857098507,79290,2010,Educational Services,32,Educational Services
32,555814425,41969,2010,Ambulatory Health Care Services,32,Health Care and Social Assistance
33,382218792,27316,2010,Hospitals,32,Health Care and Social Assistance
34,84867284,11058,2010,Nursing and Residential Care Facilities,32,Health Care and Social Assistance
35,81015909,16027,2010,Social Assistance,32,Health Care and Social Assistance
36,61046487,4313,2010,"Performing Arts, Spectator Sports, and Related Industries",32,"Arts, Entertainment, and Recreation"
37,3922816,489,2010,"Museums, Historical Sites, and Similar Institutions",32,"Arts, Entertainment, and Recreation"
38,112960828,20123,2010,"Amusement, Gambling, and Recreation Industries",32,"Arts, Entertainment, and Recreation"
39,1504850169,187953,2010,Accommodation,32,Accommodation and Food Services
40,450813000,89423,2010,Food Services and Drinking Places,32,Accommodation and Food Services
41,82263047,8763,2010,Repair and Maintenance,32,Other Services (except Public Administration)
42,65754699,11184,2010,Personal and Laundry Services,32,Other Services (except Public Administration)
43,48572861,4962,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",32,Other Services (except Public Administration)
44,7413777,755,2010,Private Households,32,Other Services (except Public Administration)
45,413877393,29903,2010,"Executive, Legislative, and Other General Government Support",32,Public Administration
46,118440572,7627,2010,"Justice, Public Order, and Safety Activities",32,Public Administration
47,92103714,7275,2010,Administration of Human Resource Programs,32,Public Administration
48,31738661,1890,2010,Administration of Environmental Quality Programs,32,Public Administration
49,5357371,404,2010,"Administration of Housing Programs, Urban Planning, and Community Development",32,Public Administration
50,63632943,5359,2010,Administration of Economic Programs,32,Public Administration
51,1325337,106,2010,National Security and International Affairs,32,Public Administration
52,2392492,104,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),32,Real Estate and Rental and Leasing
53,745334752,45677,2011,"Professional, Scientific, and Technical Services",32,"Professional, Scientific, and Technical Services"
54,500813139,19147,2011,Management of Companies and Enterprises,32,Management of Companies and Enterprises
55,508252862,70475,2011,Administrative and Support Services,32,"Administrative, Support, Waste Management, and Remediation"
56,42892703,3242,2011,Waste Management and Remediation Services,32,"Administrative, Support, Waste Management, and Remediation"
57,856215140,79856,2011,Educational Services,32,Educational Services
58,584066607,42317,2011,Ambulatory Health Care Services,32,Health Care and Social Assistance
59,402296394,27912,2011,Hospitals,32,Health Care and Social Assistance
60,89820137,11403,2011,Nursing and Residential Care Facilities,32,Health Care and Social Assistance
61,84717113,16561,2011,Social Assistance,32,Health Care and Social Assistance
62,81491344,4784,2011,"Performing Arts, Spectator Sports, and Related Industries",32,"Arts, Entertainment, and Recreation"
63,4263705,542,2011,"Museums, Historical Sites, and Similar Institutions",32,"Arts, Entertainment, and Recreation"
64,116050522,20510,2011,"Amusement, Gambling, and Recreation Industries",32,"Arts, Entertainment, and Recreation"
65,1604219813,188606,2011,Accommodation,32,Accommodation and Food Services
66,485370137,92221,2011,Food Services and Drinking Places,32,Accommodation and Food Services
67,83433269,8912,2011,Repair and Maintenance,32,Other Services (except Public Administration)
68,71928435,11560,2011,Personal and Laundry Services,32,Other Services (except Public Administration)
69,49053125,4919,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",32,Other Services (except Public Administration)
70,6926366,729,2011,Private Households,32,Other Services (except Public Administration)
71,395107113,28018,2011,"Executive, Legislative, and Other General Government Support",32,Public Administration
72,116661320,7405,2011,"Justice, Public Order, and Safety Activities",32,Public Administration
73,91658265,7349,2011,Administration of Human Resource Programs,32,Public Administration
74,31642062,572,2011,Administration of Environmental Quality Programs,32,Public Administration
75,5796234,404,2011,"Administration of Housing Programs, Urban Planning, and Community Development",32,Public Administration
76,63531749,5420,2011,Administration of Economic Programs,32,Public Administration
77,1289521,106,2011,National Security and International Affairs,32,Public Administration
78,2453186,113,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),32,Real Estate and Rental and Leasing
79,798787612,47244,2012,"Professional, Scientific, and Technical Services",32,"Professional, Scientific, and Technical Services"
80,619728620,20044,2012,Management of Companies and Enterprises,32,Management of Companies and Enterprises
81,538694644,73907,2012,Administrative and Support Services,32,"Administrative, Support, Waste Management, and Remediation"
82,49329563,3309,2012,Waste Management and Remediation Services,32,"Administrative, Support, Waste Management, and Remediation"
83,826430183,78915,2012,Educational Services,32,Educational Services
84,622494232,43411,2012,Ambulatory Health Care Services,32,Health Care and Social Assistance
85,442620932,26885,2012,Hospitals,32,Health Care and Social Assistance
86,96470811,11762,2012,Nursing and Residential Care Facilities,32,Health Care and Social Assistance
87,92143945,17077,2012,Social Assistance,32,Health Care and Social Assistance
88,79357032,5216,2012,"Performing Arts, Spectator Sports, and Related Industries",32,"Arts, Entertainment, and Recreation"
89,5314979,569,2012,"Museums, Historical Sites, and Similar Institutions",32,"Arts, Entertainment, and Recreation"
