,Payroll,Emp,year,industry,state,industry_sector
29,72562550,8064,2009,"Electrical Equipment, Appliance, and Component Manufacturing",28,Manufacturing
30,326340028,26267,2009,Transportation Equipment Manufacturing,28,Manufacturing
31,135356352,18847,2009,Furniture and Related Product Manufacturing,28,Manufacturing
32,25552656,3252,2009,Miscellaneous Manufacturing,28,Manufacturing
33,184617815,17407,2009,"Merchant Wholesalers, Durable Goods",28,Wholesale Trade
34,158649448,14499,2009,"Merchant Wholesalers, Nondurable Goods",28,Wholesale Trade
35,67742370,3752,2009,Wholesale Electronic Markets and Agents and Brokers,28,Wholesale Trade
36,12894067,3039,2010,Crop Production,28,"Agriculture, Forestry, Fishing and Hunting"
37,21879971,3098,2010,Animal Production and Aquaculture,28,"Agriculture, Forestry, Fishing and Hunting"
38,23548294,3009,2010,Forestry and Logging,28,"Agriculture, Forestry, Fishing and Hunting"
39,263025,45,2010,"Fishing, Hunting and Trapping",28,"Agriculture, Forestry, Fishing and Hunting"
40,16214957,1986,2010,Support Activities for Agriculture and Forestry,28,"Agriculture, Forestry, Fishing and Hunting"
41,30212142,1006,2010,Oil and Gas Extraction,28,"Mining, Quarrying, and Oil and Gas Extraction"
42,9263715,785,2010,Mining (except Oil and Gas),28,"Mining, Quarrying, and Oil and Gas Extraction"
43,54784813,3667,2010,Support Activities for Mining,28,"Mining, Quarrying, and Oil and Gas Extraction"
44,154867468,9441,2010,Utilities,28,Utilities
45,132372918,10798,2010,Construction of Buildings,28,Construction
46,147192907,14411,2010,Heavy and Civil Engineering Construction,28,Construction
47,212536542,24113,2010,Specialty Trade Contractors,28,Construction
48,134295004,21519,2010,Food Manufacturing,28,Manufacturing
49,4059606,504,2010,Beverage and Tobacco Product Manufacturing,28,Manufacturing
50,14048941,1379,2010,Textile Mills,28,Manufacturing
51,6264722,1152,2010,Textile Product Mills,28,Manufacturing
52,10362486,1900,2010,Apparel Manufacturing,28,Manufacturing
53,585070,132,2010,Leather and Allied Product Manufacturing,28,Manufacturing
54,69494129,8776,2010,Wood Product Manufacturing,28,Manufacturing
55,52293089,4144,2010,Paper Manufacturing,28,Manufacturing
56,17647114,2253,2010,Printing and Related Support Activities,28,Manufacturing
57,57727128,2332,2010,Petroleum and Coal Products Manufacturing,28,Manufacturing
58,79116729,5906,2010,Chemical Manufacturing,28,Manufacturing
59,56233480,5514,2010,Plastics and Rubber Products Manufacturing,28,Manufacturing
60,30654922,3509,2010,Nonmetallic Mineral Product Manufacturing,28,Manufacturing
61,40826342,3039,2010,Primary Metal Manufacturing,28,Manufacturing
62,85595798,8790,2010,Fabricated Metal Product Manufacturing,28,Manufacturing
63,105675710,10352,2010,Machinery Manufacturing,28,Manufacturing
64,16030053,1950,2010,Computer and Electronic Product Manufacturing,28,Manufacturing
65,59558114,6553,2010,"Electrical Equipment, Appliance, and Component Manufacturing",28,Manufacturing
66,297186063,23235,2010,Transportation Equipment Manufacturing,28,Manufacturing
67,145625962,19586,2010,Furniture and Related Product Manufacturing,28,Manufacturing
68,25588917,3082,2010,Miscellaneous Manufacturing,28,Manufacturing
69,173235215,16306,2010,"Merchant Wholesalers, Durable Goods",28,Wholesale Trade
70,153715159,14378,2010,"Merchant Wholesalers, Nondurable Goods",28,Wholesale Trade
71,65214895,3957,2010,Wholesale Electronic Markets and Agents and Brokers,28,Wholesale Trade
72,13474603,3061,2011,Crop Production,28,"Agriculture, Forestry, Fishing and Hunting"
73,21934828,3047,2011,Animal Production and Aquaculture,28,"Agriculture, Forestry, Fishing and Hunting"
74,23888793,3074,2011,Forestry and Logging,28,"Agriculture, Forestry, Fishing and Hunting"
75,421433,60,2011,"Fishing, Hunting and Trapping",28,"Agriculture, Forestry, Fishing and Hunting"
76,18551462,2039,2011,Support Activities for Agriculture and Forestry,28,"Agriculture, Forestry, Fishing and Hunting"
77,33873524,1076,2011,Oil and Gas Extraction,28,"Mining, Quarrying, and Oil and Gas Extraction"
78,10736716,811,2011,Mining (except Oil and Gas),28,"Mining, Quarrying, and Oil and Gas Extraction"
79,54536432,3559,2011,Support Activities for Mining,28,"Mining, Quarrying, and Oil and Gas Extraction"
80,164136642,9394,2011,Utilities,28,Utilities
81,118036930,10467,2011,Construction of Buildings,28,Construction
82,149461369,14436,2011,Heavy and Civil Engineering Construction,28,Construction
83,227297227,24470,2011,Specialty Trade Contractors,28,Construction
84,136572761,21592,2011,Food Manufacturing,28,Manufacturing
85,4764119,551,2011,Beverage and Tobacco Product Manufacturing,28,Manufacturing
86,13533492,1322,2011,Textile Mills,28,Manufacturing
87,8028379,1288,2011,Textile Product Mills,28,Manufacturing
88,9732891,1644,2011,Apparel Manufacturing,28,Manufacturing
89,673529,167,2011,Leather and Allied Product Manufacturing,28,Manufacturing
90,83401163,9620,2011,Wood Product Manufacturing,28,Manufacturing
91,60047795,4010,2011,Paper Manufacturing,28,Manufacturing
92,14761919,1898,2011,Printing and Related Support Activities,28,Manufacturing
93,64545502,2246,2011,Petroleum and Coal Products Manufacturing,28,Manufacturing
94,82622809,5938,2011,Chemical Manufacturing,28,Manufacturing
95,59229992,5809,2011,Plastics and Rubber Products Manufacturing,28,Manufacturing
96,30948302,3224,2011,Nonmetallic Mineral Product Manufacturing,28,Manufacturing
97,41729498,2895,2011,Primary Metal Manufacturing,28,Manufacturing
98,89365835,8696,2011,Fabricated Metal Product Manufacturing,28,Manufacturing
99,121106593,10274,2011,Machinery Manufacturing,28,Manufacturing
100,15314923,1800,2011,Computer and Electronic Product Manufacturing,28,Manufacturing
101,66415279,6053,2011,"Electrical Equipment, Appliance, and Component Manufacturing",28,Manufacturing
102,320278232,22200,2011,Transportation Equipment Manufacturing,28,Manufacturing
103,143183182,18923,2011,Furniture and Related Product Manufacturing,28,Manufacturing
104,22934740,2972,2011,Miscellaneous Manufacturing,28,Manufacturing
105,179911126,16147,2011,"Merchant Wholesalers, Durable Goods",28,Wholesale Trade
106,153360835,14189,2011,"Merchant Wholesalers, Nondurable Goods",28,Wholesale Trade
107,70300841,4047,2011,Wholesale Electronic Markets and Agents and Brokers,28,Wholesale Trade
108,16065254,3354,2012,Crop Production,28,"Agriculture, Forestry, Fishing and Hunting"
109,22870328,2977,2012,Animal Production and Aquaculture,28,"Agriculture, Forestry, Fishing and Hunting"
110,25143018,2990,2012,Forestry and Logging,28,"Agriculture, Forestry, Fishing and Hunting"
111,399474,55,2012,"Fishing, Hunting and Trapping",28,"Agriculture, Forestry, Fishing and Hunting"
112,21124802,2015,2012,Support Activities for Agriculture and Forestry,28,"Agriculture, Forestry, Fishing and Hunting"
113,37018657,1097,2012,Oil and Gas Extraction,28,"Mining, Quarrying, and Oil and Gas Extraction"
114,10226166,748,2012,Mining (except Oil and Gas),28,"Mining, Quarrying, and Oil and Gas Extraction"
115,78806913,4361,2012,Support Activities for Mining,28,"Mining, Quarrying, and Oil and Gas Extraction"
116,168300520,9236,2012,Utilities,28,Utilities
117,199723562,11965,2012,Construction of Buildings,28,Construction
118,165092958,14851,2012,Heavy and Civil Engineering Construction,28,Construction
119,223111625,22624,2012,Specialty Trade Contractors,28,Construction
120,139465614,20275,2012,Food Manufacturing,28,Manufacturing
121,4148102,492,2012,Beverage and Tobacco Product Manufacturing,28,Manufacturing
122,12110340,1179,2012,Textile Mills,28,Manufacturing
123,8918919,1337,2012,Textile Product Mills,28,Manufacturing
124,10780467,1667,2012,Apparel Manufacturing,28,Manufacturing
125,635273,137,2012,Leather and Allied Product Manufacturing,28,Manufacturing
126,86712650,9771,2012,Wood Product Manufacturing,28,Manufacturing
127,65564792,4148,2012,Paper Manufacturing,28,Manufacturing
128,13716600,1671,2012,Printing and Related Support Activities,28,Manufacturing
129,73710278,2246,2012,Petroleum and Coal Products Manufacturing,28,Manufacturing
130,90582352,5981,2012,Chemical Manufacturing,28,Manufacturing
131,64674543,5751,2012,Plastics and Rubber Products Manufacturing,28,Manufacturing
132,31904229,3087,2012,Nonmetallic Mineral Product Manufacturing,28,Manufacturing
133,50396113,3329,2012,Primary Metal Manufacturing,28,Manufacturing
134,105793667,9583,2012,Fabricated Metal Product Manufacturing,28,Manufacturing
135,135911215,12012,2012,Machinery Manufacturing,28,Manufacturing
136,17742502,1955,2012,Computer and Electronic Product Manufacturing,28,Manufacturing
137,76082785,6268,2012,"Electrical Equipment, Appliance, and Component Manufacturing",28,Manufacturing
138,332642221,23399,2012,Transportation Equipment Manufacturing,28,Manufacturing
139,162092352,19287,2012,Furniture and Related Product Manufacturing,28,Manufacturing
140,24607004,2855,2012,Miscellaneous Manufacturing,28,Manufacturing
141,196218735,16537,2012,"Merchant Wholesalers, Durable Goods",28,Wholesale Trade
142,163406788,13916,2012,"Merchant Wholesalers, Nondurable Goods",28,Wholesale Trade
143,74663104,3866,2012,Wholesale Electronic Markets and Agents and Brokers,28,Wholesale Trade
0,123096443,15175,2009,Motor Vehicle and Parts Dealers,28,Retail Trade
1,24877089,3905,2009,Furniture and Home Furnishings Stores,28,Retail Trade
2,18681867,3037,2009,Electronics and Appliance Stores,28,Retail Trade
3,87530711,12541,2009,Building Material and Garden Equipment and Supplies Dealers,28,Retail Trade
4,85643950,18980,2009,Food and Beverage Stores,28,Retail Trade
5,68727901,9230,2009,Health and Personal Care Stores,28,Retail Trade
6,60606147,14128,2009,Gasoline Stations,28,Retail Trade
7,34787785,10287,2009,Clothing and Clothing Accessories Stores,28,Retail Trade
8,16681388,4217,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",28,Retail Trade
9,198037497,41021,2009,General Merchandise Stores,28,Retail Trade
10,34838123,5889,2009,Miscellaneous Store Retailers,28,Retail Trade
11,15321446,1828,2009,Nonstore Retailers,28,Retail Trade
12,2872763,370,2009,Air Transportation,28,Transportation and Warehousing
13,31546,null,2009,Rail Transportation,28,Transportation and Warehousing
14,12332514,789,2009,Water Transportation,28,Transportation and Warehousing
15,162507797,17930,2009,Truck Transportation,28,Transportation and Warehousing
16,9764961,1983,2009,Transit and Ground Passenger Transportation,28,Transportation and Warehousing
17,20539489,967,2009,Pipeline Transportation,28,Transportation and Warehousing
18,118088,29,2009,Scenic and Sightseeing Transportation,28,Transportation and Warehousing
19,42263938,4327,2009,Support Activities for Transportation,28,Transportation and Warehousing
20,94379,15,2009,Postal Service,28,Transportation and Warehousing
21,30569090,3853,2009,Couriers and Messengers,28,Transportation and Warehousing
22,75813228,10092,2009,Warehousing and Storage,28,Transportation and Warehousing
23,22842548,2903,2009,Publishing Industries (except Internet),28,Information
24,2318666,819,2009,Motion Picture and Sound Recording Industries,28,Information
25,18465389,2090,2009,Broadcasting (except Internet),28,Information
26,95457024,5887,2009,Telecommunications,28,Information
27,3498990,271,2009,"Data Processing, Hosting, and Related Services",28,Information
28,7219423,1410,2009,Other Information Services,28,Information
29,90000,null,2009,Monetary Authorities-Central Bank,28,Finance and Insurance
30,244075310,22534,2009,Credit Intermediation and Related Activities,28,Finance and Insurance
31,31509393,1462,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",28,Finance and Insurance
32,145537784,10540,2009,Insurance Carriers and Related Activities,28,Finance and Insurance
33,1475055,178,2009,"Funds, Trusts, and Other Financial Vehicles",28,Finance and Insurance
34,56985496,7542,2009,Real Estate,28,Real Estate and Rental and Leasing
35,36230624,4833,2009,Rental and Leasing Services,28,Real Estate and Rental and Leasing
36,123382026,14581,2010,Motor Vehicle and Parts Dealers,28,Retail Trade
37,21928353,3483,2010,Furniture and Home Furnishings Stores,28,Retail Trade
38,19949927,3142,2010,Electronics and Appliance Stores,28,Retail Trade
39,80348847,12120,2010,Building Material and Garden Equipment and Supplies Dealers,28,Retail Trade
40,88399351,18710,2010,Food and Beverage Stores,28,Retail Trade
41,71615786,9443,2010,Health and Personal Care Stores,28,Retail Trade
42,60660735,13797,2010,Gasoline Stations,28,Retail Trade
43,33422369,9890,2010,Clothing and Clothing Accessories Stores,28,Retail Trade
44,16568659,4292,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",28,Retail Trade
45,195394006,40176,2010,General Merchandise Stores,28,Retail Trade
46,33194524,5695,2010,Miscellaneous Store Retailers,28,Retail Trade
47,16311310,1785,2010,Nonstore Retailers,28,Retail Trade
48,3082384,337,2010,Air Transportation,28,Transportation and Warehousing
49,33813,null,2010,Rail Transportation,28,Transportation and Warehousing
50,13302930,884,2010,Water Transportation,28,Transportation and Warehousing
51,152041877,16904,2010,Truck Transportation,28,Transportation and Warehousing
52,10038074,1734,2010,Transit and Ground Passenger Transportation,28,Transportation and Warehousing
53,18364410,916,2010,Pipeline Transportation,28,Transportation and Warehousing
54,88958,10,2010,Scenic and Sightseeing Transportation,28,Transportation and Warehousing
55,44846539,4408,2010,Support Activities for Transportation,28,Transportation and Warehousing
56,103312,19,2010,Postal Service,28,Transportation and Warehousing
57,30138112,3677,2010,Couriers and Messengers,28,Transportation and Warehousing
58,70834403,9701,2010,Warehousing and Storage,28,Transportation and Warehousing
59,21593406,2477,2010,Publishing Industries (except Internet),28,Information
60,2105893,837,2010,Motion Picture and Sound Recording Industries,28,Information
61,16429920,1912,2010,Broadcasting (except Internet),28,Information
62,86891068,6755,2010,Telecommunications,28,Information
63,4897725,414,2010,"Data Processing, Hosting, and Related Services",28,Information
64,7539042,1447,2010,Other Information Services,28,Information
65,92383,null,2010,Monetary Authorities-Central Bank,28,Finance and Insurance
66,231542261,21933,2010,Credit Intermediation and Related Activities,28,Finance and Insurance
67,34765043,1477,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",28,Finance and Insurance
68,138974048,10086,2010,Insurance Carriers and Related Activities,28,Finance and Insurance
69,1327898,174,2010,"Funds, Trusts, and Other Financial Vehicles",28,Finance and Insurance
70,55685418,7616,2010,Real Estate,28,Real Estate and Rental and Leasing
71,32417891,4355,2010,Rental and Leasing Services,28,Real Estate and Rental and Leasing
72,134819283,15087,2011,Motor Vehicle and Parts Dealers,28,Retail Trade
73,21416226,3404,2011,Furniture and Home Furnishings Stores,28,Retail Trade
74,18288380,2974,2011,Electronics and Appliance Stores,28,Retail Trade
75,83505729,12129,2011,Building Material and Garden Equipment and Supplies Dealers,28,Retail Trade
76,88268044,18256,2011,Food and Beverage Stores,28,Retail Trade
77,72201100,9194,2011,Health and Personal Care Stores,28,Retail Trade
78,58186460,13157,2011,Gasoline Stations,28,Retail Trade
79,33962339,9748,2011,Clothing and Clothing Accessories Stores,28,Retail Trade
80,16509595,4294,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",28,Retail Trade
81,217510044,40602,2011,General Merchandise Stores,28,Retail Trade
82,32074052,5792,2011,Miscellaneous Store Retailers,28,Retail Trade
83,15450965,1734,2011,Nonstore Retailers,28,Retail Trade
84,3388801,354,2011,Air Transportation,28,Transportation and Warehousing
85,14932920,931,2011,Water Transportation,28,Transportation and Warehousing
86,153544235,16944,2011,Truck Transportation,28,Transportation and Warehousing
87,10642655,2038,2011,Transit and Ground Passenger Transportation,28,Transportation and Warehousing
88,19996864,945,2011,Pipeline Transportation,28,Transportation and Warehousing
89,153143,26,2011,Scenic and Sightseeing Transportation,28,Transportation and Warehousing
90,44801001,4599,2011,Support Activities for Transportation,28,Transportation and Warehousing
91,86616,13,2011,Postal Service,28,Transportation and Warehousing
92,32114893,3657,2011,Couriers and Messengers,28,Transportation and Warehousing
93,75413295,9300,2011,Warehousing and Storage,28,Transportation and Warehousing
94,21284607,2652,2011,Publishing Industries (except Internet),28,Information
95,1804017,633,2011,Motion Picture and Sound Recording Industries,28,Information
96,17993505,1872,2011,Broadcasting (except Internet),28,Information
97,89589876,6850,2011,Telecommunications,28,Information
98,7895877,424,2011,"Data Processing, Hosting, and Related Services",28,Information
99,7748748,1434,2011,Other Information Services,28,Information
100,35128,null,2011,Monetary Authorities-Central Bank,28,Finance and Insurance
101,236505808,21393,2011,Credit Intermediation and Related Activities,28,Finance and Insurance
102,33285059,1175,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",28,Finance and Insurance
103,143212048,10195,2011,Insurance Carriers and Related Activities,28,Finance and Insurance
104,1648378,202,2011,"Funds, Trusts, and Other Financial Vehicles",28,Finance and Insurance
105,55773750,7495,2011,Real Estate,28,Real Estate and Rental and Leasing
106,34237230,4107,2011,Rental and Leasing Services,28,Real Estate and Rental and Leasing
107,149206848,15212,2012,Motor Vehicle and Parts Dealers,28,Retail Trade
108,22670518,3429,2012,Furniture and Home Furnishings Stores,28,Retail Trade
109,19792914,2888,2012,Electronics and Appliance Stores,28,Retail Trade
110,90445945,12341,2012,Building Material and Garden Equipment and Supplies Dealers,28,Retail Trade
111,92597224,18928,2012,Food and Beverage Stores,28,Retail Trade
112,76773558,9343,2012,Health and Personal Care Stores,28,Retail Trade
113,62445905,13415,2012,Gasoline Stations,28,Retail Trade
114,35782327,10031,2012,Clothing and Clothing Accessories Stores,28,Retail Trade
115,19272892,4598,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",28,Retail Trade
116,224500666,41000,2012,General Merchandise Stores,28,Retail Trade
117,33594987,5902,2012,Miscellaneous Store Retailers,28,Retail Trade
118,15509314,1684,2012,Nonstore Retailers,28,Retail Trade
119,2907418,342,2012,Air Transportation,28,Transportation and Warehousing
120,15138177,967,2012,Water Transportation,28,Transportation and Warehousing
121,166559113,17019,2012,Truck Transportation,28,Transportation and Warehousing
122,11111692,2111,2012,Transit and Ground Passenger Transportation,28,Transportation and Warehousing
123,20719057,880,2012,Pipeline Transportation,28,Transportation and Warehousing
124,119541,25,2012,Scenic and Sightseeing Transportation,28,Transportation and Warehousing
125,48695123,4523,2012,Support Activities for Transportation,28,Transportation and Warehousing
126,201113,25,2012,Postal Service,28,Transportation and Warehousing
127,34368476,3770,2012,Couriers and Messengers,28,Transportation and Warehousing
128,82617871,9779,2012,Warehousing and Storage,28,Transportation and Warehousing
129,20913739,2601,2012,Publishing Industries (except Internet),28,Information
130,2064578,684,2012,Motion Picture and Sound Recording Industries,28,Information
131,20493813,2092,2012,Broadcasting (except Internet),28,Information
132,91188837,6003,2012,Telecommunications,28,Information
133,18960521,1332,2012,"Data Processing, Hosting, and Related Services",28,Information
134,7663490,1393,2012,Other Information Services,28,Information
135,72469,null,2012,Monetary Authorities-Central Bank,28,Finance and Insurance
136,248710926,21343,2012,Credit Intermediation and Related Activities,28,Finance and Insurance
137,35038398,1208,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",28,Finance and Insurance
138,148567178,10189,2012,Insurance Carriers and Related Activities,28,Finance and Insurance
139,1663418,200,2012,"Funds, Trusts, and Other Financial Vehicles",28,Finance and Insurance
140,61996065,7595,2012,Real Estate,28,Real Estate and Rental and Leasing
141,39519307,4257,2012,Rental and Leasing Services,28,Real Estate and Rental and Leasing
0,404334,33,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),28,Real Estate and Rental and Leasing
1,415386304,34711,2009,"Professional, Scientific, and Technical Services",28,"Professional, Scientific, and Technical Services"
2,173499856,11152,2009,Management of Companies and Enterprises,28,Management of Companies and Enterprises
3,243431302,42473,2009,Administrative and Support Services,28,"Administrative, Support, Waste Management, and Remediation"
4,24688669,2638,2009,Waste Management and Remediation Services,28,"Administrative, Support, Waste Management, and Remediation"
5,962155647,114144,2009,Educational Services,28,Educational Services
6,517571517,44193,2009,Ambulatory Health Care Services,28,Health Care and Social Assistance
7,637765205,59986,2009,Hospitals,28,Health Care and Social Assistance
8,179006111,29580,2009,Nursing and Residential Care Facilities,28,Health Care and Social Assistance
9,112023189,22576,2009,Social Assistance,28,Health Care and Social Assistance
10,6316189,1233,2009,"Performing Arts, Spectator Sports, and Related Industries",28,"Arts, Entertainment, and Recreation"
11,2550120,475,2009,"Museums, Historical Sites, and Similar Institutions",28,"Arts, Entertainment, and Recreation"
12,55416839,10767,2009,"Amusement, Gambling, and Recreation Industries",28,"Arts, Entertainment, and Recreation"
13,203002863,32592,2009,Accommodation,28,Accommodation and Food Services
14,235142268,71995,2009,Food Services and Drinking Places,28,Accommodation and Food Services
15,76303570,9173,2009,Repair and Maintenance,28,Other Services (except Public Administration)
16,37263750,7489,2009,Personal and Laundry Services,28,Other Services (except Public Administration)
17,32238831,4184,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",28,Other Services (except Public Administration)
18,6312344,1646,2009,Private Households,28,Other Services (except Public Administration)
19,283824429,38904,2009,"Executive, Legislative, and Other General Government Support",28,Public Administration
20,48314580,5232,2009,"Justice, Public Order, and Safety Activities",28,Public Administration
21,51977544,6079,2009,Administration of Human Resource Programs,28,Public Administration
22,18838409,2174,2009,Administration of Environmental Quality Programs,28,Public Administration
23,725691,69,2009,"Administration of Housing Programs, Urban Planning, and Community Development",28,Public Administration
24,22625542,2435,2009,Administration of Economic Programs,28,Public Administration
25,11865889,1512,2009,National Security and International Affairs,28,Public Administration
26,380910,32,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),28,Real Estate and Rental and Leasing
27,391594786,32554,2010,"Professional, Scientific, and Technical Services",28,"Professional, Scientific, and Technical Services"
28,178008426,11091,2010,Management of Companies and Enterprises,28,Management of Companies and Enterprises
29,241809028,41835,2010,Administrative and Support Services,28,"Administrative, Support, Waste Management, and Remediation"
30,23415595,2557,2010,Waste Management and Remediation Services,28,"Administrative, Support, Waste Management, and Remediation"
31,995431881,117466,2010,Educational Services,28,Educational Services
32,521389694,44429,2010,Ambulatory Health Care Services,28,Health Care and Social Assistance
33,530480199,49293,2010,Hospitals,28,Health Care and Social Assistance
34,175786276,30202,2010,Nursing and Residential Care Facilities,28,Health Care and Social Assistance
35,124014346,25027,2010,Social Assistance,28,Health Care and Social Assistance
36,5510464,1032,2010,"Performing Arts, Spectator Sports, and Related Industries",28,"Arts, Entertainment, and Recreation"
37,2530708,446,2010,"Museums, Historical Sites, and Similar Institutions",28,"Arts, Entertainment, and Recreation"
38,53668673,10615,2010,"Amusement, Gambling, and Recreation Industries",28,"Arts, Entertainment, and Recreation"
39,189691025,30161,2010,Accommodation,28,Accommodation and Food Services
40,245260634,74018,2010,Food Services and Drinking Places,28,Accommodation and Food Services
41,73787313,8738,2010,Repair and Maintenance,28,Other Services (except Public Administration)
42,36514981,7409,2010,Personal and Laundry Services,28,Other Services (except Public Administration)
43,32545446,3911,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",28,Other Services (except Public Administration)
44,6374957,1628,2010,Private Households,28,Other Services (except Public Administration)
45,277859865,37642,2010,"Executive, Legislative, and Other General Government Support",28,Public Administration
46,46952311,5135,2010,"Justice, Public Order, and Safety Activities",28,Public Administration
47,55150677,6574,2010,Administration of Human Resource Programs,28,Public Administration
48,18432086,2172,2010,Administration of Environmental Quality Programs,28,Public Administration
49,711685,69,2010,"Administration of Housing Programs, Urban Planning, and Community Development",28,Public Administration
50,22886837,2435,2010,Administration of Economic Programs,28,Public Administration
51,12910614,1552,2010,National Security and International Affairs,28,Public Administration
52,543627,26,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),28,Real Estate and Rental and Leasing
53,392596076,31656,2011,"Professional, Scientific, and Technical Services",28,"Professional, Scientific, and Technical Services"
54,172793034,11084,2011,Management of Companies and Enterprises,28,Management of Companies and Enterprises
55,279067952,47144,2011,Administrative and Support Services,28,"Administrative, Support, Waste Management, and Remediation"
56,30511998,3173,2011,Waste Management and Remediation Services,28,"Administrative, Support, Waste Management, and Remediation"
57,980527664,115797,2011,Educational Services,28,Educational Services
58,539632153,46213,2011,Ambulatory Health Care Services,28,Health Care and Social Assistance
59,527996993,49102,2011,Hospitals,28,Health Care and Social Assistance
60,185494171,30946,2011,Nursing and Residential Care Facilities,28,Health Care and Social Assistance
61,121314771,25404,2011,Social Assistance,28,Health Care and Social Assistance
62,5527862,939,2011,"Performing Arts, Spectator Sports, and Related Industries",28,"Arts, Entertainment, and Recreation"
63,2909258,449,2011,"Museums, Historical Sites, and Similar Institutions",28,"Arts, Entertainment, and Recreation"
64,46311079,9430,2011,"Amusement, Gambling, and Recreation Industries",28,"Arts, Entertainment, and Recreation"
65,204929646,31499,2011,Accommodation,28,Accommodation and Food Services
66,249104199,73311,2011,Food Services and Drinking Places,28,Accommodation and Food Services
67,74441891,8657,2011,Repair and Maintenance,28,Other Services (except Public Administration)
68,36876580,7217,2011,Personal and Laundry Services,28,Other Services (except Public Administration)
69,32182269,3688,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",28,Other Services (except Public Administration)
70,6285080,1544,2011,Private Households,28,Other Services (except Public Administration)
71,278327775,38527,2011,"Executive, Legislative, and Other General Government Support",28,Public Administration
72,45139233,4926,2011,"Justice, Public Order, and Safety Activities",28,Public Administration
73,54135643,6520,2011,Administration of Human Resource Programs,28,Public Administration
74,17514758,2058,2011,Administration of Environmental Quality Programs,28,Public Administration
75,712574,67,2011,"Administration of Housing Programs, Urban Planning, and Community Development",28,Public Administration
76,23373054,2386,2011,Administration of Economic Programs,28,Public Administration
77,12153807,1521,2011,National Security and International Affairs,28,Public Administration
78,600688,43,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),28,Real Estate and Rental and Leasing
79,414028174,31182,2012,"Professional, Scientific, and Technical Services",28,"Professional, Scientific, and Technical Services"
80,194558184,11165,2012,Management of Companies and Enterprises,28,Management of Companies and Enterprises
81,309720949,47976,2012,Administrative and Support Services,28,"Administrative, Support, Waste Management, and Remediation"
82,30663430,2945,2012,Waste Management and Remediation Services,28,"Administrative, Support, Waste Management, and Remediation"
83,1007802232,107929,2012,Educational Services,28,Educational Services
