,Payroll,Emp,year,industry,state,industry_sector
33,778688038,45971,2009,"Merchant Wholesalers, Durable Goods",24,Wholesale Trade
34,390068117,28913,2009,"Merchant Wholesalers, Nondurable Goods",24,Wholesale Trade
35,316555415,14526,2009,Wholesale Electronic Markets and Agents and Brokers,24,Wholesale Trade
36,13027090,1867,2010,Crop Production,24,"Agriculture, Forestry, Fishing and Hunting"
37,8741269,1114,2010,Animal Production and Aquaculture,24,"Agriculture, Forestry, Fishing and Hunting"
38,1169913,169,2010,Forestry and Logging,24,"Agriculture, Forestry, Fishing and Hunting"
39,564904,105,2010,"Fishing, Hunting and Trapping",24,"Agriculture, Forestry, Fishing and Hunting"
40,6889079,883,2010,Support Activities for Agriculture and Forestry,24,"Agriculture, Forestry, Fishing and Hunting"
41,13163,null,2010,Oil and Gas Extraction,24,"Mining, Quarrying, and Oil and Gas Extraction"
42,11104947,950,2010,Mining (except Oil and Gas),24,"Mining, Quarrying, and Oil and Gas Extraction"
43,6771922,425,2010,Support Activities for Mining,24,"Mining, Quarrying, and Oil and Gas Extraction"
44,366729103,9653,2010,Utilities,24,Utilities
45,425859805,29564,2010,Construction of Buildings,24,Construction
46,152115978,12753,2010,Heavy and Civil Engineering Construction,24,Construction
47,1120676205,93628,2010,Specialty Trade Contractors,24,Construction
48,175606809,14905,2010,Food Manufacturing,24,Manufacturing
49,41519581,3346,2010,Beverage and Tobacco Product Manufacturing,24,Manufacturing
50,7445149,821,2010,Textile Mills,24,Manufacturing
51,7632440,793,2010,Textile Product Mills,24,Manufacturing
52,8886321,1280,2010,Apparel Manufacturing,24,Manufacturing
53,1291611,155,2010,Leather and Allied Product Manufacturing,24,Manufacturing
54,16176386,1883,2010,Wood Product Manufacturing,24,Manufacturing
55,36861399,3395,2010,Paper Manufacturing,24,Manufacturing
56,98954216,9338,2010,Printing and Related Support Activities,24,Manufacturing
57,11245024,667,2010,Petroleum and Coal Products Manufacturing,24,Manufacturing
58,309986673,11885,2010,Chemical Manufacturing,24,Manufacturing
59,78976635,6196,2010,Plastics and Rubber Products Manufacturing,24,Manufacturing
60,40172557,3517,2010,Nonmetallic Mineral Product Manufacturing,24,Manufacturing
61,43209967,2838,2010,Primary Metal Manufacturing,24,Manufacturing
62,106295817,9103,2010,Fabricated Metal Product Manufacturing,24,Manufacturing
63,84866866,5892,2010,Machinery Manufacturing,24,Manufacturing
64,684450185,24696,2010,Computer and Electronic Product Manufacturing,24,Manufacturing
65,21609598,1778,2010,"Electrical Equipment, Appliance, and Component Manufacturing",24,Manufacturing
66,132081471,7432,2010,Transportation Equipment Manufacturing,24,Manufacturing
67,22976055,2688,2010,Furniture and Related Product Manufacturing,24,Manufacturing
68,51635298,4224,2010,Miscellaneous Manufacturing,24,Manufacturing
69,713072386,42502,2010,"Merchant Wholesalers, Durable Goods",24,Wholesale Trade
70,360904031,27341,2010,"Merchant Wholesalers, Nondurable Goods",24,Wholesale Trade
71,304590930,13744,2010,Wholesale Electronic Markets and Agents and Brokers,24,Wholesale Trade
72,15154632,2205,2011,Crop Production,24,"Agriculture, Forestry, Fishing and Hunting"
73,8128290,1031,2011,Animal Production and Aquaculture,24,"Agriculture, Forestry, Fishing and Hunting"
74,1586610,199,2011,Forestry and Logging,24,"Agriculture, Forestry, Fishing and Hunting"
75,519849,88,2011,"Fishing, Hunting and Trapping",24,"Agriculture, Forestry, Fishing and Hunting"
76,6220437,790,2011,Support Activities for Agriculture and Forestry,24,"Agriculture, Forestry, Fishing and Hunting"
77,1345,null,2011,Oil and Gas Extraction,24,"Mining, Quarrying, and Oil and Gas Extraction"
78,10591530,824,2011,Mining (except Oil and Gas),24,"Mining, Quarrying, and Oil and Gas Extraction"
79,7376176,497,2011,Support Activities for Mining,24,"Mining, Quarrying, and Oil and Gas Extraction"
80,370355727,9954,2011,Utilities,24,Utilities
81,442511982,29542,2011,Construction of Buildings,24,Construction
82,166888673,13149,2011,Heavy and Civil Engineering Construction,24,Construction
83,1170577034,93850,2011,Specialty Trade Contractors,24,Construction
84,182868486,14437,2011,Food Manufacturing,24,Manufacturing
85,46963309,3304,2011,Beverage and Tobacco Product Manufacturing,24,Manufacturing
86,7728289,817,2011,Textile Mills,24,Manufacturing
87,7741691,778,2011,Textile Product Mills,24,Manufacturing
88,10814397,1386,2011,Apparel Manufacturing,24,Manufacturing
89,1505445,182,2011,Leather and Allied Product Manufacturing,24,Manufacturing
90,18035668,1912,2011,Wood Product Manufacturing,24,Manufacturing
91,36619473,3176,2011,Paper Manufacturing,24,Manufacturing
92,93310344,8629,2011,Printing and Related Support Activities,24,Manufacturing
93,11712109,664,2011,Petroleum and Coal Products Manufacturing,24,Manufacturing
94,330657983,12438,2011,Chemical Manufacturing,24,Manufacturing
95,79208606,6207,2011,Plastics and Rubber Products Manufacturing,24,Manufacturing
96,40036563,3395,2011,Nonmetallic Mineral Product Manufacturing,24,Manufacturing
97,30361615,2319,2011,Primary Metal Manufacturing,24,Manufacturing
98,101552824,8102,2011,Fabricated Metal Product Manufacturing,24,Manufacturing
99,126097654,6261,2011,Machinery Manufacturing,24,Manufacturing
100,621769758,22399,2011,Computer and Electronic Product Manufacturing,24,Manufacturing
101,23445142,1770,2011,"Electrical Equipment, Appliance, and Component Manufacturing",24,Manufacturing
102,135215221,7133,2011,Transportation Equipment Manufacturing,24,Manufacturing
103,24155359,2685,2011,Furniture and Related Product Manufacturing,24,Manufacturing
104,47031790,4082,2011,Miscellaneous Manufacturing,24,Manufacturing
105,770431379,41891,2011,"Merchant Wholesalers, Durable Goods",24,Wholesale Trade
106,381189767,27438,2011,"Merchant Wholesalers, Nondurable Goods",24,Wholesale Trade
107,333558897,14696,2011,Wholesale Electronic Markets and Agents and Brokers,24,Wholesale Trade
108,18525629,2310,2012,Crop Production,24,"Agriculture, Forestry, Fishing and Hunting"
109,9786661,1173,2012,Animal Production and Aquaculture,24,"Agriculture, Forestry, Fishing and Hunting"
110,1775244,191,2012,Forestry and Logging,24,"Agriculture, Forestry, Fishing and Hunting"
111,491717,63,2012,"Fishing, Hunting and Trapping",24,"Agriculture, Forestry, Fishing and Hunting"
112,5652712,706,2012,Support Activities for Agriculture and Forestry,24,"Agriculture, Forestry, Fishing and Hunting"
113,34515,null,2012,Oil and Gas Extraction,24,"Mining, Quarrying, and Oil and Gas Extraction"
114,11966402,755,2012,Mining (except Oil and Gas),24,"Mining, Quarrying, and Oil and Gas Extraction"
115,10716858,642,2012,Support Activities for Mining,24,"Mining, Quarrying, and Oil and Gas Extraction"
116,439633401,9960,2012,Utilities,24,Utilities
117,457899178,29624,2012,Construction of Buildings,24,Construction
118,183339811,13107,2012,Heavy and Civil Engineering Construction,24,Construction
119,1263508918,94508,2012,Specialty Trade Contractors,24,Construction
120,190449850,13771,2012,Food Manufacturing,24,Manufacturing
121,42494245,3047,2012,Beverage and Tobacco Product Manufacturing,24,Manufacturing
122,5503321,507,2012,Textile Mills,24,Manufacturing
123,8145730,811,2012,Textile Product Mills,24,Manufacturing
124,13437075,1573,2012,Apparel Manufacturing,24,Manufacturing
125,1656053,168,2012,Leather and Allied Product Manufacturing,24,Manufacturing
126,18254742,1841,2012,Wood Product Manufacturing,24,Manufacturing
127,34193689,2667,2012,Paper Manufacturing,24,Manufacturing
128,94942187,8234,2012,Printing and Related Support Activities,24,Manufacturing
129,14733247,808,2012,Petroleum and Coal Products Manufacturing,24,Manufacturing
130,360013664,12385,2012,Chemical Manufacturing,24,Manufacturing
131,82124270,6132,2012,Plastics and Rubber Products Manufacturing,24,Manufacturing
132,43347315,3379,2012,Nonmetallic Mineral Product Manufacturing,24,Manufacturing
133,43607831,2651,2012,Primary Metal Manufacturing,24,Manufacturing
134,108744267,8224,2012,Fabricated Metal Product Manufacturing,24,Manufacturing
135,126804628,6517,2012,Machinery Manufacturing,24,Manufacturing
136,733005156,21079,2012,Computer and Electronic Product Manufacturing,24,Manufacturing
137,26777778,1754,2012,"Electrical Equipment, Appliance, and Component Manufacturing",24,Manufacturing
138,130987256,6821,2012,Transportation Equipment Manufacturing,24,Manufacturing
139,28190460,2865,2012,Furniture and Related Product Manufacturing,24,Manufacturing
140,50651764,4137,2012,Miscellaneous Manufacturing,24,Manufacturing
141,816034647,41788,2012,"Merchant Wholesalers, Durable Goods",24,Wholesale Trade
142,418819885,27688,2012,"Merchant Wholesalers, Nondurable Goods",24,Wholesale Trade
143,339801598,14699,2012,Wholesale Electronic Markets and Agents and Brokers,24,Wholesale Trade
0,329833350,31704,2009,Motor Vehicle and Parts Dealers,24,Retail Trade
1,78069403,10280,2009,Furniture and Home Furnishings Stores,24,Retail Trade
2,93640275,10163,2009,Electronics and Appliance Stores,24,Retail Trade
3,170740646,20623,2009,Building Material and Garden Equipment and Supplies Dealers,24,Retail Trade
4,372521984,64395,2009,Food and Beverage Stores,24,Retail Trade
5,145050188,18012,2009,Health and Personal Care Stores,24,Retail Trade
6,52229493,8944,2009,Gasoline Stations,24,Retail Trade
7,112062268,28078,2009,Clothing and Clothing Accessories Stores,24,Retail Trade
8,56566034,12335,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",24,Retail Trade
9,232563711,50997,2009,General Merchandise Stores,24,Retail Trade
10,92143433,16634,2009,Miscellaneous Store Retailers,24,Retail Trade
11,54429648,5304,2009,Nonstore Retailers,24,Retail Trade
12,61274816,3934,2009,Air Transportation,24,Transportation and Warehousing
13,274091,null,2009,Rail Transportation,24,Transportation and Warehousing
14,11781117,572,2009,Water Transportation,24,Transportation and Warehousing
15,145567323,14675,2009,Truck Transportation,24,Transportation and Warehousing
16,204913784,19697,2009,Transit and Ground Passenger Transportation,24,Transportation and Warehousing
17,1108074,46,2009,Pipeline Transportation,24,Transportation and Warehousing
18,1711832,326,2009,Scenic and Sightseeing Transportation,24,Transportation and Warehousing
19,127386566,10422,2009,Support Activities for Transportation,24,Transportation and Warehousing
20,1806629,216,2009,Postal Service,24,Transportation and Warehousing
21,172312144,13293,2009,Couriers and Messengers,24,Transportation and Warehousing
22,97652438,10238,2009,Warehousing and Storage,24,Transportation and Warehousing
23,188085749,11404,2009,Publishing Industries (except Internet),24,Information
24,26457507,4777,2009,Motion Picture and Sound Recording Industries,24,Information
25,127459411,4468,2009,Broadcasting (except Internet),24,Information
26,438540197,21728,2009,Telecommunications,24,Information
27,87732249,5587,2009,"Data Processing, Hosting, and Related Services",24,Information
28,58431965,5522,2009,Other Information Services,24,Information
29,5713864,326,2009,Monetary Authorities-Central Bank,24,Finance and Insurance
30,859841075,49714,2009,Credit Intermediation and Related Activities,24,Finance and Insurance
31,603633353,16564,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",24,Finance and Insurance
32,688266069,34802,2009,Insurance Carriers and Related Activities,24,Finance and Insurance
33,25384960,1425,2009,"Funds, Trusts, and Other Financial Vehicles",24,Finance and Insurance
34,454527500,31858,2009,Real Estate,24,Real Estate and Rental and Leasing
35,128533023,11782,2009,Rental and Leasing Services,24,Real Estate and Rental and Leasing
36,325242004,31506,2010,Motor Vehicle and Parts Dealers,24,Retail Trade
37,68973568,9414,2010,Furniture and Home Furnishings Stores,24,Retail Trade
38,90508602,9932,2010,Electronics and Appliance Stores,24,Retail Trade
39,162554797,19442,2010,Building Material and Garden Equipment and Supplies Dealers,24,Retail Trade
40,374433409,62544,2010,Food and Beverage Stores,24,Retail Trade
41,139387978,18155,2010,Health and Personal Care Stores,24,Retail Trade
42,47994148,8800,2010,Gasoline Stations,24,Retail Trade
43,102102181,27097,2010,Clothing and Clothing Accessories Stores,24,Retail Trade
44,54661454,11627,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",24,Retail Trade
45,231364074,50796,2010,General Merchandise Stores,24,Retail Trade
46,89323766,15962,2010,Miscellaneous Store Retailers,24,Retail Trade
47,55748680,5267,2010,Nonstore Retailers,24,Retail Trade
48,71527054,3857,2010,Air Transportation,24,Transportation and Warehousing
49,245148,null,2010,Rail Transportation,24,Transportation and Warehousing
50,18264686,1029,2010,Water Transportation,24,Transportation and Warehousing
51,122211982,13044,2010,Truck Transportation,24,Transportation and Warehousing
52,198543473,19896,2010,Transit and Ground Passenger Transportation,24,Transportation and Warehousing
53,2102559,87,2010,Pipeline Transportation,24,Transportation and Warehousing
54,1506168,319,2010,Scenic and Sightseeing Transportation,24,Transportation and Warehousing
55,114608233,9692,2010,Support Activities for Transportation,24,Transportation and Warehousing
56,2003790,222,2010,Postal Service,24,Transportation and Warehousing
57,103571247,12090,2010,Couriers and Messengers,24,Transportation and Warehousing
58,103603591,9952,2010,Warehousing and Storage,24,Transportation and Warehousing
59,155901129,9652,2010,Publishing Industries (except Internet),24,Information
60,24826560,4671,2010,Motion Picture and Sound Recording Industries,24,Information
61,121219963,4239,2010,Broadcasting (except Internet),24,Information
62,398992674,21042,2010,Telecommunications,24,Information
63,83919335,4612,2010,"Data Processing, Hosting, and Related Services",24,Information
64,55399345,5118,2010,Other Information Services,24,Information
65,5139272,259,2010,Monetary Authorities-Central Bank,24,Finance and Insurance
66,738897524,46463,2010,Credit Intermediation and Related Activities,24,Finance and Insurance
67,688168008,16160,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",24,Finance and Insurance
68,702580627,33050,2010,Insurance Carriers and Related Activities,24,Finance and Insurance
69,28609772,1672,2010,"Funds, Trusts, and Other Financial Vehicles",24,Finance and Insurance
70,471780418,31414,2010,Real Estate,24,Real Estate and Rental and Leasing
71,112682865,10288,2010,Rental and Leasing Services,24,Real Estate and Rental and Leasing
72,346828963,32446,2011,Motor Vehicle and Parts Dealers,24,Retail Trade
73,71906816,9431,2011,Furniture and Home Furnishings Stores,24,Retail Trade
74,95405148,10349,2011,Electronics and Appliance Stores,24,Retail Trade
75,171395556,19919,2011,Building Material and Garden Equipment and Supplies Dealers,24,Retail Trade
76,389239061,63846,2011,Food and Beverage Stores,24,Retail Trade
77,138052702,17606,2011,Health and Personal Care Stores,24,Retail Trade
78,47632260,8744,2011,Gasoline Stations,24,Retail Trade
79,103214963,26201,2011,Clothing and Clothing Accessories Stores,24,Retail Trade
80,54048913,11464,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",24,Retail Trade
81,256107876,54323,2011,General Merchandise Stores,24,Retail Trade
82,89915414,15686,2011,Miscellaneous Store Retailers,24,Retail Trade
83,60432735,5535,2011,Nonstore Retailers,24,Retail Trade
84,73247343,3979,2011,Air Transportation,24,Transportation and Warehousing
85,222030,null,2011,Rail Transportation,24,Transportation and Warehousing
86,19594005,1012,2011,Water Transportation,24,Transportation and Warehousing
87,131694613,13688,2011,Truck Transportation,24,Transportation and Warehousing
88,208608510,20305,2011,Transit and Ground Passenger Transportation,24,Transportation and Warehousing
89,2171950,88,2011,Pipeline Transportation,24,Transportation and Warehousing
90,1410857,283,2011,Scenic and Sightseeing Transportation,24,Transportation and Warehousing
91,115221328,10225,2011,Support Activities for Transportation,24,Transportation and Warehousing
92,2151329,196,2011,Postal Service,24,Transportation and Warehousing
93,114780965,12230,2011,Couriers and Messengers,24,Transportation and Warehousing
94,130846260,10385,2011,Warehousing and Storage,24,Transportation and Warehousing
95,188402862,9735,2011,Publishing Industries (except Internet),24,Information
96,27498180,4661,2011,Motion Picture and Sound Recording Industries,24,Information
97,148429171,4060,2011,Broadcasting (except Internet),24,Information
98,395237933,19073,2011,Telecommunications,24,Information
99,87873183,4797,2011,"Data Processing, Hosting, and Related Services",24,Information
100,60458811,5214,2011,Other Information Services,24,Information
101,4584414,239,2011,Monetary Authorities-Central Bank,24,Finance and Insurance
102,789643298,45469,2011,Credit Intermediation and Related Activities,24,Finance and Insurance
103,754945372,15510,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",24,Finance and Insurance
104,774007024,33212,2011,Insurance Carriers and Related Activities,24,Finance and Insurance
105,28020163,1682,2011,"Funds, Trusts, and Other Financial Vehicles",24,Finance and Insurance
106,517773028,30712,2011,Real Estate,24,Real Estate and Rental and Leasing
107,115815795,10023,2011,Rental and Leasing Services,24,Real Estate and Rental and Leasing
108,387654615,33334,2012,Motor Vehicle and Parts Dealers,24,Retail Trade
109,75020302,9264,2012,Furniture and Home Furnishings Stores,24,Retail Trade
110,103241383,10510,2012,Electronics and Appliance Stores,24,Retail Trade
111,197024853,21908,2012,Building Material and Garden Equipment and Supplies Dealers,24,Retail Trade
112,391628380,62359,2012,Food and Beverage Stores,24,Retail Trade
113,149070668,17591,2012,Health and Personal Care Stores,24,Retail Trade
114,57631495,10390,2012,Gasoline Stations,24,Retail Trade
115,113652631,26493,2012,Clothing and Clothing Accessories Stores,24,Retail Trade
116,56554416,10994,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",24,Retail Trade
117,285206164,56225,2012,General Merchandise Stores,24,Retail Trade
118,102558713,16041,2012,Miscellaneous Store Retailers,24,Retail Trade
119,62898316,5551,2012,Nonstore Retailers,24,Retail Trade
120,74022712,4234,2012,Air Transportation,24,Transportation and Warehousing
121,217178,null,2012,Rail Transportation,24,Transportation and Warehousing
122,22196333,1149,2012,Water Transportation,24,Transportation and Warehousing
123,149897638,14180,2012,Truck Transportation,24,Transportation and Warehousing
124,222250275,20087,2012,Transit and Ground Passenger Transportation,24,Transportation and Warehousing
125,2016810,74,2012,Pipeline Transportation,24,Transportation and Warehousing
126,2073518,368,2012,Scenic and Sightseeing Transportation,24,Transportation and Warehousing
127,121364021,10043,2012,Support Activities for Transportation,24,Transportation and Warehousing
128,2213274,190,2012,Postal Service,24,Transportation and Warehousing
129,126049670,12560,2012,Couriers and Messengers,24,Transportation and Warehousing
130,149807194,10613,2012,Warehousing and Storage,24,Transportation and Warehousing
131,188335716,9745,2012,Publishing Industries (except Internet),24,Information
132,28767660,4049,2012,Motion Picture and Sound Recording Industries,24,Information
133,154532541,4250,2012,Broadcasting (except Internet),24,Information
134,388504150,17510,2012,Telecommunications,24,Information
135,92609397,4441,2012,"Data Processing, Hosting, and Related Services",24,Information
136,68930018,5370,2012,Other Information Services,24,Information
137,3265215,161,2012,Monetary Authorities-Central Bank,24,Finance and Insurance
138,882612937,44545,2012,Credit Intermediation and Related Activities,24,Finance and Insurance
139,779711683,16144,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",24,Finance and Insurance
140,868850523,32922,2012,Insurance Carriers and Related Activities,24,Finance and Insurance
141,34004063,1742,2012,"Funds, Trusts, and Other Financial Vehicles",24,Finance and Insurance
142,535550759,31376,2012,Real Estate,24,Real Estate and Rental and Leasing
143,127945660,10188,2012,Rental and Leasing Services,24,Real Estate and Rental and Leasing
0,5992283,294,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),24,Real Estate and Rental and Leasing
1,4557612441,224988,2009,"Professional, Scientific, and Technical Services",24,"Professional, Scientific, and Technical Services"
2,500135190,22034,2009,Management of Companies and Enterprises,24,Management of Companies and Enterprises
3,1069779603,127231,2009,Administrative and Support Services,24,"Administrative, Support, Waste Management, and Remediation"
4,93100091,8079,2009,Waste Management and Remediation Services,24,"Administrative, Support, Waste Management, and Remediation"
5,3038230085,255846,2009,Educational Services,24,Educational Services
6,1353984220,100889,2009,Ambulatory Health Care Services,24,Health Care and Social Assistance
7,1244268253,99750,2009,Hospitals,24,Health Care and Social Assistance
8,521982310,68132,2009,Nursing and Residential Care Facilities,24,Health Care and Social Assistance
9,376722652,45839,2009,Social Assistance,24,Health Care and Social Assistance
10,75773819,6627,2009,"Performing Arts, Spectator Sports, and Related Industries",24,"Arts, Entertainment, and Recreation"
11,12926130,1822,2009,"Museums, Historical Sites, and Similar Institutions",24,"Arts, Entertainment, and Recreation"
12,98122065,21536,2009,"Amusement, Gambling, and Recreation Industries",24,"Arts, Entertainment, and Recreation"
13,137383310,21504,2009,Accommodation,24,Accommodation and Food Services
14,656161977,164406,2009,Food Services and Drinking Places,24,Accommodation and Food Services
15,234462218,23105,2009,Repair and Maintenance,24,Other Services (except Public Administration)
16,166509316,30481,2009,Personal and Laundry Services,24,Other Services (except Public Administration)
17,262664941,24479,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",24,Other Services (except Public Administration)
18,44516619,7933,2009,Private Households,24,Other Services (except Public Administration)
19,877552849,66013,2009,"Executive, Legislative, and Other General Government Support",24,Public Administration
20,294753579,25910,2009,"Justice, Public Order, and Safety Activities",24,Public Administration
21,186719597,17362,2009,Administration of Human Resource Programs,24,Public Administration
22,42325682,3699,2009,Administration of Environmental Quality Programs,24,Public Administration
23,64822435,6498,2009,"Administration of Housing Programs, Urban Planning, and Community Development",24,Public Administration
24,125891484,10572,2009,Administration of Economic Programs,24,Public Administration
25,74540,null,2009,Space Research and Technology,24,Public Administration
26,3066817,null,2009,National Security and International Affairs,24,Public Administration
27,6052031,294,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),24,Real Estate and Rental and Leasing
28,4466604881,220648,2010,"Professional, Scientific, and Technical Services",24,"Professional, Scientific, and Technical Services"
29,549624691,20394,2010,Management of Companies and Enterprises,24,Management of Companies and Enterprises
30,1064915265,125118,2010,Administrative and Support Services,24,"Administrative, Support, Waste Management, and Remediation"
31,113845127,9210,2010,Waste Management and Remediation Services,24,"Administrative, Support, Waste Management, and Remediation"
32,3001035463,254681,2010,Educational Services,24,Educational Services
33,1375186169,105551,2010,Ambulatory Health Care Services,24,Health Care and Social Assistance
34,1209444098,99405,2010,Hospitals,24,Health Care and Social Assistance
35,517767870,69635,2010,Nursing and Residential Care Facilities,24,Health Care and Social Assistance
36,290328237,45027,2010,Social Assistance,24,Health Care and Social Assistance
37,67461926,6195,2010,"Performing Arts, Spectator Sports, and Related Industries",24,"Arts, Entertainment, and Recreation"
38,12343367,1530,2010,"Museums, Historical Sites, and Similar Institutions",24,"Arts, Entertainment, and Recreation"
39,97935216,21687,2010,"Amusement, Gambling, and Recreation Industries",24,"Arts, Entertainment, and Recreation"
40,130377752,20638,2010,Accommodation,24,Accommodation and Food Services
41,638615377,159711,2010,Food Services and Drinking Places,24,Accommodation and Food Services
42,224069191,22557,2010,Repair and Maintenance,24,Other Services (except Public Administration)
43,161997725,29880,2010,Personal and Laundry Services,24,Other Services (except Public Administration)
44,267377773,24628,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",24,Other Services (except Public Administration)
45,43185014,7816,2010,Private Households,24,Other Services (except Public Administration)
46,818663624,64329,2010,"Executive, Legislative, and Other General Government Support",24,Public Administration
47,317401101,25867,2010,"Justice, Public Order, and Safety Activities",24,Public Administration
48,206911135,17325,2010,Administration of Human Resource Programs,24,Public Administration
49,40884864,3570,2010,Administration of Environmental Quality Programs,24,Public Administration
50,61749314,6609,2010,"Administration of Housing Programs, Urban Planning, and Community Development",24,Public Administration
51,144111604,10471,2010,Administration of Economic Programs,24,Public Administration
52,3802886,null,2010,National Security and International Affairs,24,Public Administration
53,6729975,307,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),24,Real Estate and Rental and Leasing
54,4772387162,224386,2011,"Professional, Scientific, and Technical Services",24,"Professional, Scientific, and Technical Services"
55,596448744,22017,2011,Management of Companies and Enterprises,24,Management of Companies and Enterprises
56,1091002906,126083,2011,Administrative and Support Services,24,"Administrative, Support, Waste Management, and Remediation"
57,117830819,9537,2011,Waste Management and Remediation Services,24,"Administrative, Support, Waste Management, and Remediation"
58,3015619264,256691,2011,Educational Services,24,Educational Services
59,1454859272,108402,2011,Ambulatory Health Care Services,24,Health Care and Social Assistance
60,1247887202,99075,2011,Hospitals,24,Health Care and Social Assistance
61,550349067,71521,2011,Nursing and Residential Care Facilities,24,Health Care and Social Assistance
62,311717525,46625,2011,Social Assistance,24,Health Care and Social Assistance
63,69070530,6221,2011,"Performing Arts, Spectator Sports, and Related Industries",24,"Arts, Entertainment, and Recreation"
64,11981249,1792,2011,"Museums, Historical Sites, and Similar Institutions",24,"Arts, Entertainment, and Recreation"
65,100055403,22051,2011,"Amusement, Gambling, and Recreation Industries",24,"Arts, Entertainment, and Recreation"
66,143997991,20779,2011,Accommodation,24,Accommodation and Food Services
67,681291457,163303,2011,Food Services and Drinking Places,24,Accommodation and Food Services
68,229300148,23011,2011,Repair and Maintenance,24,Other Services (except Public Administration)
69,167361695,29612,2011,Personal and Laundry Services,24,Other Services (except Public Administration)
70,280798691,24702,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",24,Other Services (except Public Administration)
71,43642592,8064,2011,Private Households,24,Other Services (except Public Administration)
72,843948004,64982,2011,"Executive, Legislative, and Other General Government Support",24,Public Administration
73,317793818,25631,2011,"Justice, Public Order, and Safety Activities",24,Public Administration
74,211268128,17107,2011,Administration of Human Resource Programs,24,Public Administration
75,40648150,3523,2011,Administration of Environmental Quality Programs,24,Public Administration
76,57109365,6162,2011,"Administration of Housing Programs, Urban Planning, and Community Development",24,Public Administration
77,140371210,10208,2011,Administration of Economic Programs,24,Public Administration
78,3661120,null,2011,National Security and International Affairs,24,Public Administration
79,6496935,332,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),24,Real Estate and Rental and Leasing
80,5209494223,230258,2012,"Professional, Scientific, and Technical Services",24,"Professional, Scientific, and Technical Services"
81,672969480,25191,2012,Management of Companies and Enterprises,24,Management of Companies and Enterprises
