,Payroll,Emp,year,industry,state,industry_sector
75,1166085,154,2011,"Fishing, Hunting and Trapping",22,"Agriculture, Forestry, Fishing and Hunting"
76,12544897,1448,2011,Support Activities for Agriculture and Forestry,22,"Agriculture, Forestry, Fishing and Hunting"
77,272122893,8231,2011,Oil and Gas Extraction,22,"Mining, Quarrying, and Oil and Gas Extraction"
78,23104738,1312,2011,Mining (except Oil and Gas),22,"Mining, Quarrying, and Oil and Gas Extraction"
79,702712712,38778,2011,Support Activities for Mining,22,"Mining, Quarrying, and Oil and Gas Extraction"
80,217006118,13048,2011,Utilities,22,Utilities
81,271631764,21213,2011,Construction of Buildings,22,Construction
82,634480651,45311,2011,Heavy and Civil Engineering Construction,22,Construction
83,613888463,57064,2011,Specialty Trade Contractors,22,Construction
84,149940582,16609,2011,Food Manufacturing,22,Manufacturing
85,19575795,1979,2011,Beverage and Tobacco Product Manufacturing,22,Manufacturing
86,4030506,364,2011,Textile Mills,22,Manufacturing
87,5116155,703,2011,Textile Product Mills,22,Manufacturing
88,2265726,364,2011,Apparel Manufacturing,22,Manufacturing
89,1335850,80,2011,Leather and Allied Product Manufacturing,22,Manufacturing
90,55881417,5626,2011,Wood Product Manufacturing,22,Manufacturing
91,126025042,7329,2011,Paper Manufacturing,22,Manufacturing
92,27571377,3257,2011,Printing and Related Support Activities,22,Manufacturing
93,341623641,12382,2011,Petroleum and Coal Products Manufacturing,22,Manufacturing
94,582432367,23265,2011,Chemical Manufacturing,22,Manufacturing
95,49288774,3715,2011,Plastics and Rubber Products Manufacturing,22,Manufacturing
96,65867961,5780,2011,Nonmetallic Mineral Product Manufacturing,22,Manufacturing
97,36876682,2353,2011,Primary Metal Manufacturing,22,Manufacturing
98,221351938,16710,2011,Fabricated Metal Product Manufacturing,22,Manufacturing
99,217568544,14471,2011,Machinery Manufacturing,22,Manufacturing
100,31276685,1791,2011,Computer and Electronic Product Manufacturing,22,Manufacturing
101,14745890,1055,2011,"Electrical Equipment, Appliance, and Component Manufacturing",22,Manufacturing
102,249742773,17548,2011,Transportation Equipment Manufacturing,22,Manufacturing
103,8305602,1022,2011,Furniture and Related Product Manufacturing,22,Manufacturing
104,34717627,3713,2011,Miscellaneous Manufacturing,22,Manufacturing
105,503617339,37855,2011,"Merchant Wholesalers, Durable Goods",22,Wholesale Trade
106,316321899,24354,2011,"Merchant Wholesalers, Nondurable Goods",22,Wholesale Trade
107,169253565,9476,2011,Wholesale Electronic Markets and Agents and Brokers,22,Wholesale Trade
108,24334146,3429,2012,Crop Production,22,"Agriculture, Forestry, Fishing and Hunting"
109,4521713,636,2012,Animal Production and Aquaculture,22,"Agriculture, Forestry, Fishing and Hunting"
110,27858896,2734,2012,Forestry and Logging,22,"Agriculture, Forestry, Fishing and Hunting"
111,1231186,171,2012,"Fishing, Hunting and Trapping",22,"Agriculture, Forestry, Fishing and Hunting"
112,13998413,1497,2012,Support Activities for Agriculture and Forestry,22,"Agriculture, Forestry, Fishing and Hunting"
113,411043420,9750,2012,Oil and Gas Extraction,22,"Mining, Quarrying, and Oil and Gas Extraction"
114,32976041,1354,2012,Mining (except Oil and Gas),22,"Mining, Quarrying, and Oil and Gas Extraction"
115,843704737,40396,2012,Support Activities for Mining,22,"Mining, Quarrying, and Oil and Gas Extraction"
116,245090459,12460,2012,Utilities,22,Utilities
117,318175913,21444,2012,Construction of Buildings,22,Construction
118,740500659,45411,2012,Heavy and Civil Engineering Construction,22,Construction
119,684354741,57310,2012,Specialty Trade Contractors,22,Construction
120,166682137,16673,2012,Food Manufacturing,22,Manufacturing
121,29087772,2042,2012,Beverage and Tobacco Product Manufacturing,22,Manufacturing
122,4613189,407,2012,Textile Mills,22,Manufacturing
123,5159477,678,2012,Textile Product Mills,22,Manufacturing
124,3286251,386,2012,Apparel Manufacturing,22,Manufacturing
125,1324753,70,2012,Leather and Allied Product Manufacturing,22,Manufacturing
126,60014804,5659,2012,Wood Product Manufacturing,22,Manufacturing
127,129600669,7128,2012,Paper Manufacturing,22,Manufacturing
128,31650790,3359,2012,Printing and Related Support Activities,22,Manufacturing
129,388187654,12175,2012,Petroleum and Coal Products Manufacturing,22,Manufacturing
130,606897026,22819,2012,Chemical Manufacturing,22,Manufacturing
131,54164286,3584,2012,Plastics and Rubber Products Manufacturing,22,Manufacturing
132,69296879,5745,2012,Nonmetallic Mineral Product Manufacturing,22,Manufacturing
133,48855530,2990,2012,Primary Metal Manufacturing,22,Manufacturing
134,264054196,18242,2012,Fabricated Metal Product Manufacturing,22,Manufacturing
135,249753701,14991,2012,Machinery Manufacturing,22,Manufacturing
136,34622284,2061,2012,Computer and Electronic Product Manufacturing,22,Manufacturing
137,18248326,1179,2012,"Electrical Equipment, Appliance, and Component Manufacturing",22,Manufacturing
138,271316849,16740,2012,Transportation Equipment Manufacturing,22,Manufacturing
139,8846809,988,2012,Furniture and Related Product Manufacturing,22,Manufacturing
140,40663759,3849,2012,Miscellaneous Manufacturing,22,Manufacturing
141,582040777,38906,2012,"Merchant Wholesalers, Durable Goods",22,Wholesale Trade
142,341039126,24439,2012,"Merchant Wholesalers, Nondurable Goods",22,Wholesale Trade
143,175593070,8902,2012,Wholesale Electronic Markets and Agents and Brokers,22,Wholesale Trade
0,261217447,27261,2009,Motor Vehicle and Parts Dealers,22,Retail Trade
1,50304938,6835,2009,Furniture and Home Furnishings Stores,22,Retail Trade
2,51692456,7018,2009,Electronics and Appliance Stores,22,Retail Trade
3,179266149,22394,2009,Building Material and Garden Equipment and Supplies Dealers,22,Retail Trade
4,186938498,37495,2009,Food and Beverage Stores,22,Retail Trade
5,123698995,15182,2009,Health and Personal Care Stores,22,Retail Trade
6,87373217,17599,2009,Gasoline Stations,22,Retail Trade
7,71814926,18405,2009,Clothing and Clothing Accessories Stores,22,Retail Trade
8,30190092,7492,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",22,Retail Trade
9,260032884,52758,2009,General Merchandise Stores,22,Retail Trade
10,71237769,11248,2009,Miscellaneous Store Retailers,22,Retail Trade
11,16267512,2131,2009,Nonstore Retailers,22,Retail Trade
12,42602409,3103,2009,Air Transportation,22,Transportation and Warehousing
13,173487461,9926,2009,Water Transportation,22,Transportation and Warehousing
14,170378527,17812,2009,Truck Transportation,22,Transportation and Warehousing
15,21443825,3050,2009,Transit and Ground Passenger Transportation,22,Transportation and Warehousing
16,58443212,2499,2009,Pipeline Transportation,22,Transportation and Warehousing
17,2878824,338,2009,Scenic and Sightseeing Transportation,22,Transportation and Warehousing
18,323702785,23251,2009,Support Activities for Transportation,22,Transportation and Warehousing
19,274375,23,2009,Postal Service,22,Transportation and Warehousing
20,55888763,6300,2009,Couriers and Messengers,22,Transportation and Warehousing
21,81958767,7104,2009,Warehousing and Storage,22,Transportation and Warehousing
22,49011305,4812,2009,Publishing Industries (except Internet),22,Information
23,14414165,3052,2009,Motion Picture and Sound Recording Industries,22,Information
24,58221761,5002,2009,Broadcasting (except Internet),22,Information
25,142154907,11504,2009,Telecommunications,22,Information
26,19197530,1409,2009,"Data Processing, Hosting, and Related Services",22,Information
27,27844688,3071,2009,Other Information Services,22,Information
28,1517987,null,2009,Monetary Authorities-Central Bank,22,Finance and Insurance
29,383096700,33937,2009,Credit Intermediation and Related Activities,22,Finance and Insurance
30,85085375,3745,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",22,Finance and Insurance
31,299053939,20859,2009,Insurance Carriers and Related Activities,22,Finance and Insurance
32,7097565,522,2009,"Funds, Trusts, and Other Financial Vehicles",22,Finance and Insurance
33,119785112,13948,2009,Real Estate,22,Real Estate and Rental and Leasing
34,238238967,18855,2009,Rental and Leasing Services,22,Real Estate and Rental and Leasing
35,261709660,25844,2010,Motor Vehicle and Parts Dealers,22,Retail Trade
36,45812542,6548,2010,Furniture and Home Furnishings Stores,22,Retail Trade
37,43665463,6354,2010,Electronics and Appliance Stores,22,Retail Trade
38,151732657,20554,2010,Building Material and Garden Equipment and Supplies Dealers,22,Retail Trade
39,185385325,36826,2010,Food and Beverage Stores,22,Retail Trade
40,127316391,15670,2010,Health and Personal Care Stores,22,Retail Trade
41,88454053,18002,2010,Gasoline Stations,22,Retail Trade
42,66584428,17903,2010,Clothing and Clothing Accessories Stores,22,Retail Trade
43,31838294,8128,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",22,Retail Trade
44,235383801,48758,2010,General Merchandise Stores,22,Retail Trade
45,66741986,10786,2010,Miscellaneous Store Retailers,22,Retail Trade
46,15567250,1914,2010,Nonstore Retailers,22,Retail Trade
47,35680467,2710,2010,Air Transportation,22,Transportation and Warehousing
48,168097168,8393,2010,Water Transportation,22,Transportation and Warehousing
49,164918367,15571,2010,Truck Transportation,22,Transportation and Warehousing
50,23335730,3109,2010,Transit and Ground Passenger Transportation,22,Transportation and Warehousing
51,69219855,2653,2010,Pipeline Transportation,22,Transportation and Warehousing
52,3053877,488,2010,Scenic and Sightseeing Transportation,22,Transportation and Warehousing
53,281937588,20031,2010,Support Activities for Transportation,22,Transportation and Warehousing
54,324623,28,2010,Postal Service,22,Transportation and Warehousing
55,47860008,5241,2010,Couriers and Messengers,22,Transportation and Warehousing
56,67405393,6521,2010,Warehousing and Storage,22,Transportation and Warehousing
57,43596415,4074,2010,Publishing Industries (except Internet),22,Information
58,34614751,3823,2010,Motion Picture and Sound Recording Industries,22,Information
59,38318062,3511,2010,Broadcasting (except Internet),22,Information
60,131915109,10156,2010,Telecommunications,22,Information
61,19039933,1525,2010,"Data Processing, Hosting, and Related Services",22,Information
62,23707320,2828,2010,Other Information Services,22,Information
63,1489815,null,2010,Monetary Authorities-Central Bank,22,Finance and Insurance
64,381035820,33936,2010,Credit Intermediation and Related Activities,22,Finance and Insurance
65,64995968,2858,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",22,Finance and Insurance
66,296275117,20931,2010,Insurance Carriers and Related Activities,22,Finance and Insurance
67,7305222,511,2010,"Funds, Trusts, and Other Financial Vehicles",22,Finance and Insurance
68,111890933,13957,2010,Real Estate,22,Real Estate and Rental and Leasing
69,226940729,17379,2010,Rental and Leasing Services,22,Real Estate and Rental and Leasing
70,265431809,26842,2011,Motor Vehicle and Parts Dealers,22,Retail Trade
71,45696125,6425,2011,Furniture and Home Furnishings Stores,22,Retail Trade
72,50924634,6453,2011,Electronics and Appliance Stores,22,Retail Trade
73,150554426,20329,2011,Building Material and Garden Equipment and Supplies Dealers,22,Retail Trade
74,173458150,35174,2011,Food and Beverage Stores,22,Retail Trade
75,130017585,15798,2011,Health and Personal Care Stores,22,Retail Trade
76,87584475,17206,2011,Gasoline Stations,22,Retail Trade
77,67427815,17505,2011,Clothing and Clothing Accessories Stores,22,Retail Trade
78,33056361,8417,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",22,Retail Trade
79,272009084,52217,2011,General Merchandise Stores,22,Retail Trade
80,64327648,10786,2011,Miscellaneous Store Retailers,22,Retail Trade
81,15220208,1945,2011,Nonstore Retailers,22,Retail Trade
82,35803855,2542,2011,Air Transportation,22,Transportation and Warehousing
83,169262625,9652,2011,Water Transportation,22,Transportation and Warehousing
84,183289757,16915,2011,Truck Transportation,22,Transportation and Warehousing
85,25606580,4014,2011,Transit and Ground Passenger Transportation,22,Transportation and Warehousing
86,65222358,2734,2011,Pipeline Transportation,22,Transportation and Warehousing
87,3764807,549,2011,Scenic and Sightseeing Transportation,22,Transportation and Warehousing
88,290101006,20566,2011,Support Activities for Transportation,22,Transportation and Warehousing
89,352343,48,2011,Postal Service,22,Transportation and Warehousing
90,50456558,5126,2011,Couriers and Messengers,22,Transportation and Warehousing
91,79345101,6868,2011,Warehousing and Storage,22,Transportation and Warehousing
92,40081628,4013,2011,Publishing Industries (except Internet),22,Information
93,32670850,4144,2011,Motion Picture and Sound Recording Industries,22,Information
94,51221768,4308,2011,Broadcasting (except Internet),22,Information
95,138066687,10335,2011,Telecommunications,22,Information
96,21440994,1690,2011,"Data Processing, Hosting, and Related Services",22,Information
97,25476286,2870,2011,Other Information Services,22,Information
98,1465771,null,2011,Monetary Authorities-Central Bank,22,Finance and Insurance
99,391989154,33221,2011,Credit Intermediation and Related Activities,22,Finance and Insurance
100,89548913,3529,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",22,Finance and Insurance
101,326243725,21336,2011,Insurance Carriers and Related Activities,22,Finance and Insurance
102,7265409,488,2011,"Funds, Trusts, and Other Financial Vehicles",22,Finance and Insurance
103,117555157,14469,2011,Real Estate,22,Real Estate and Rental and Leasing
104,243717167,17597,2011,Rental and Leasing Services,22,Real Estate and Rental and Leasing
105,295716581,27537,2012,Motor Vehicle and Parts Dealers,22,Retail Trade
106,49029918,6370,2012,Furniture and Home Furnishings Stores,22,Retail Trade
107,52221132,6177,2012,Electronics and Appliance Stores,22,Retail Trade
108,165464629,20544,2012,Building Material and Garden Equipment and Supplies Dealers,22,Retail Trade
109,195492242,34309,2012,Food and Beverage Stores,22,Retail Trade
110,141818253,15777,2012,Health and Personal Care Stores,22,Retail Trade
111,93237500,17845,2012,Gasoline Stations,22,Retail Trade
112,72798219,17511,2012,Clothing and Clothing Accessories Stores,22,Retail Trade
113,38350603,8946,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",22,Retail Trade
114,285063288,52517,2012,General Merchandise Stores,22,Retail Trade
115,68517040,10891,2012,Miscellaneous Store Retailers,22,Retail Trade
116,17261690,1923,2012,Nonstore Retailers,22,Retail Trade
117,39065530,2448,2012,Air Transportation,22,Transportation and Warehousing
118,203465972,10499,2012,Water Transportation,22,Transportation and Warehousing
119,207104881,17522,2012,Truck Transportation,22,Transportation and Warehousing
120,30517311,4161,2012,Transit and Ground Passenger Transportation,22,Transportation and Warehousing
121,73567449,2827,2012,Pipeline Transportation,22,Transportation and Warehousing
122,4564403,614,2012,Scenic and Sightseeing Transportation,22,Transportation and Warehousing
123,320946687,20167,2012,Support Activities for Transportation,22,Transportation and Warehousing
124,556060,52,2012,Postal Service,22,Transportation and Warehousing
125,53194267,5128,2012,Couriers and Messengers,22,Transportation and Warehousing
126,82398303,6872,2012,Warehousing and Storage,22,Transportation and Warehousing
127,46016185,3881,2012,Publishing Industries (except Internet),22,Information
128,55058452,4679,2012,Motion Picture and Sound Recording Industries,22,Information
129,55624291,4348,2012,Broadcasting (except Internet),22,Information
130,146419134,10064,2012,Telecommunications,22,Information
131,24991092,1811,2012,"Data Processing, Hosting, and Related Services",22,Information
132,26519266,2745,2012,Other Information Services,22,Information
133,1474149,null,2012,Monetary Authorities-Central Bank,22,Finance and Insurance
134,454475110,32913,2012,Credit Intermediation and Related Activities,22,Finance and Insurance
135,127992044,3635,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",22,Finance and Insurance
136,344415356,20459,2012,Insurance Carriers and Related Activities,22,Finance and Insurance
137,7155734,459,2012,"Funds, Trusts, and Other Financial Vehicles",22,Finance and Insurance
138,126131606,14497,2012,Real Estate,22,Real Estate and Rental and Leasing
139,275442358,17977,2012,Rental and Leasing Services,22,Real Estate and Rental and Leasing
0,7202593,541,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),22,Real Estate and Rental and Leasing
1,1135662421,85462,2009,"Professional, Scientific, and Technical Services",22,"Professional, Scientific, and Technical Services"
2,410495368,29038,2009,Management of Companies and Enterprises,22,Management of Companies and Enterprises
3,658706165,82220,2009,Administrative and Support Services,22,"Administrative, Support, Waste Management, and Remediation"
4,102879847,9319,2009,Waste Management and Remediation Services,22,"Administrative, Support, Waste Management, and Remediation"
5,1536014642,144584,2009,Educational Services,22,Educational Services
6,903860562,83413,2009,Ambulatory Health Care Services,22,Health Care and Social Assistance
7,1013170630,88676,2009,Hospitals,22,Health Care and Social Assistance
8,273082839,45916,2009,Nursing and Residential Care Facilities,22,Health Care and Social Assistance
9,228810786,41331,2009,Social Assistance,22,Health Care and Social Assistance
10,36278792,4833,2009,"Performing Arts, Spectator Sports, and Related Industries",22,"Arts, Entertainment, and Recreation"
11,32568039,3462,2009,"Museums, Historical Sites, and Similar Institutions",22,"Arts, Entertainment, and Recreation"
12,152435871,24373,2009,"Amusement, Gambling, and Recreation Industries",22,"Arts, Entertainment, and Recreation"
13,178922209,27441,2009,Accommodation,22,Accommodation and Food Services
14,505344369,125087,2009,Food Services and Drinking Places,22,Accommodation and Food Services
15,203968925,20550,2009,Repair and Maintenance,22,Other Services (except Public Administration)
16,93942246,16458,2009,Personal and Laundry Services,22,Other Services (except Public Administration)
17,73666011,8854,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",22,Other Services (except Public Administration)
18,15183560,2460,2009,Private Households,22,Other Services (except Public Administration)
19,168850650,16655,2009,"Executive, Legislative, and Other General Government Support",22,Public Administration
20,519641866,48300,2009,"Justice, Public Order, and Safety Activities",22,Public Administration
21,99173245,7998,2009,Administration of Human Resource Programs,22,Public Administration
22,58295331,5081,2009,Administration of Environmental Quality Programs,22,Public Administration
23,9666616,783,2009,"Administration of Housing Programs, Urban Planning, and Community Development",22,Public Administration
24,55849610,5096,2009,Administration of Economic Programs,22,Public Administration
25,8271835,877,2009,National Security and International Affairs,22,Public Administration
26,6329710,466,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),22,Real Estate and Rental and Leasing
27,1084481796,81243,2010,"Professional, Scientific, and Technical Services",22,"Professional, Scientific, and Technical Services"
28,336626702,26234,2010,Management of Companies and Enterprises,22,Management of Companies and Enterprises
29,594301090,79141,2010,Administrative and Support Services,22,"Administrative, Support, Waste Management, and Remediation"
30,91310945,8346,2010,Waste Management and Remediation Services,22,"Administrative, Support, Waste Management, and Remediation"
31,1685518399,154480,2010,Educational Services,22,Educational Services
32,905620403,86735,2010,Ambulatory Health Care Services,22,Health Care and Social Assistance
33,965864089,89976,2010,Hospitals,22,Health Care and Social Assistance
34,255945536,43939,2010,Nursing and Residential Care Facilities,22,Health Care and Social Assistance
35,221768697,42940,2010,Social Assistance,22,Health Care and Social Assistance
36,38597425,5389,2010,"Performing Arts, Spectator Sports, and Related Industries",22,"Arts, Entertainment, and Recreation"
37,24383580,3556,2010,"Museums, Historical Sites, and Similar Institutions",22,"Arts, Entertainment, and Recreation"
38,155523811,28211,2010,"Amusement, Gambling, and Recreation Industries",22,"Arts, Entertainment, and Recreation"
39,177355142,27535,2010,Accommodation,22,Accommodation and Food Services
40,531312669,131488,2010,Food Services and Drinking Places,22,Accommodation and Food Services
41,183251786,19139,2010,Repair and Maintenance,22,Other Services (except Public Administration)
42,87373483,15522,2010,Personal and Laundry Services,22,Other Services (except Public Administration)
43,71721664,8609,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",22,Other Services (except Public Administration)
44,13961981,2828,2010,Private Households,22,Other Services (except Public Administration)
45,153791967,17043,2010,"Executive, Legislative, and Other General Government Support",22,Public Administration
46,437891144,45624,2010,"Justice, Public Order, and Safety Activities",22,Public Administration
47,83011472,7564,2010,Administration of Human Resource Programs,22,Public Administration
48,50912879,5191,2010,Administration of Environmental Quality Programs,22,Public Administration
49,7677294,793,2010,"Administration of Housing Programs, Urban Planning, and Community Development",22,Public Administration
50,47704120,4635,2010,Administration of Economic Programs,22,Public Administration
51,7440268,878,2010,National Security and International Affairs,22,Public Administration
52,5031115,322,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),22,Real Estate and Rental and Leasing
53,1134546056,80996,2011,"Professional, Scientific, and Technical Services",22,"Professional, Scientific, and Technical Services"
54,350922575,26142,2011,Management of Companies and Enterprises,22,Management of Companies and Enterprises
55,607612211,79118,2011,Administrative and Support Services,22,"Administrative, Support, Waste Management, and Remediation"
56,106970938,9401,2011,Waste Management and Remediation Services,22,"Administrative, Support, Waste Management, and Remediation"
57,1592818347,159318,2011,Educational Services,22,Educational Services
58,939943155,88705,2011,Ambulatory Health Care Services,22,Health Care and Social Assistance
59,1139928789,95805,2011,Hospitals,22,Health Care and Social Assistance
60,263126264,42103,2011,Nursing and Residential Care Facilities,22,Health Care and Social Assistance
61,222737478,44627,2011,Social Assistance,22,Health Care and Social Assistance
62,32732953,4706,2011,"Performing Arts, Spectator Sports, and Related Industries",22,"Arts, Entertainment, and Recreation"
63,30765610,3932,2011,"Museums, Historical Sites, and Similar Institutions",22,"Arts, Entertainment, and Recreation"
64,157652884,27049,2011,"Amusement, Gambling, and Recreation Industries",22,"Arts, Entertainment, and Recreation"
65,182649892,27350,2011,Accommodation,22,Accommodation and Food Services
66,553604759,136968,2011,Food Services and Drinking Places,22,Accommodation and Food Services
67,181023978,18377,2011,Repair and Maintenance,22,Other Services (except Public Administration)
68,87305554,15276,2011,Personal and Laundry Services,22,Other Services (except Public Administration)
69,75892115,8879,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",22,Other Services (except Public Administration)
70,13913698,2889,2011,Private Households,22,Other Services (except Public Administration)
71,153373680,16431,2011,"Executive, Legislative, and Other General Government Support",22,Public Administration
72,458478593,46876,2011,"Justice, Public Order, and Safety Activities",22,Public Administration
73,80811345,7367,2011,Administration of Human Resource Programs,22,Public Administration
74,48164162,4854,2011,Administration of Environmental Quality Programs,22,Public Administration
75,9229773,919,2011,"Administration of Housing Programs, Urban Planning, and Community Development",22,Public Administration
76,46123567,4472,2011,Administration of Economic Programs,22,Public Administration
77,7619800,891,2011,National Security and International Affairs,22,Public Administration
78,5858200,351,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),22,Real Estate and Rental and Leasing
79,1285443138,83422,2012,"Professional, Scientific, and Technical Services",22,"Professional, Scientific, and Technical Services"
80,492321493,27294,2012,Management of Companies and Enterprises,22,Management of Companies and Enterprises
81,674597779,82166,2012,Administrative and Support Services,22,"Administrative, Support, Waste Management, and Remediation"
82,124857827,9704,2012,Waste Management and Remediation Services,22,"Administrative, Support, Waste Management, and Remediation"
83,1499915846,148337,2012,Educational Services,22,Educational Services
84,1032000566,91289,2012,Ambulatory Health Care Services,22,Health Care and Social Assistance
