,Payroll,Emp,year,industry,state,industry_sector
28,147318976,7946,2009,Computer and Electronic Product Manufacturing,21,Manufacturing
29,168640312,10260,2009,"Electrical Equipment, Appliance, and Component Manufacturing",21,Manufacturing
30,469819916,45535,2009,Transportation Equipment Manufacturing,21,Manufacturing
31,38341659,5145,2009,Furniture and Related Product Manufacturing,21,Manufacturing
32,52352370,5285,2009,Miscellaneous Manufacturing,21,Manufacturing
33,469047558,36151,2009,"Merchant Wholesalers, Durable Goods",21,Wholesale Trade
34,336120786,29939,2009,"Merchant Wholesalers, Nondurable Goods",21,Wholesale Trade
35,148082968,7799,2009,Wholesale Electronic Markets and Agents and Brokers,21,Wholesale Trade
36,7485567,1331,2010,Crop Production,21,"Agriculture, Forestry, Fishing and Hunting"
37,16407144,2142,2010,Animal Production and Aquaculture,21,"Agriculture, Forestry, Fishing and Hunting"
38,1140541,271,2010,Forestry and Logging,21,"Agriculture, Forestry, Fishing and Hunting"
39,127490,null,2010,"Fishing, Hunting and Trapping",21,"Agriculture, Forestry, Fishing and Hunting"
40,27610766,3119,2010,Support Activities for Agriculture and Forestry,21,"Agriculture, Forestry, Fishing and Hunting"
41,14120401,903,2010,Oil and Gas Extraction,21,"Mining, Quarrying, and Oil and Gas Extraction"
42,273272343,16771,2010,Mining (except Oil and Gas),21,"Mining, Quarrying, and Oil and Gas Extraction"
43,35394976,2721,2010,Support Activities for Mining,21,"Mining, Quarrying, and Oil and Gas Extraction"
44,168886382,10928,2010,Utilities,21,Utilities
45,144357243,13155,2010,Construction of Buildings,21,Construction
46,135065027,11589,2010,Heavy and Civil Engineering Construction,21,Construction
47,353216382,37652,2010,Specialty Trade Contractors,21,Construction
48,257370601,27173,2010,Food Manufacturing,21,Manufacturing
49,75963309,5340,2010,Beverage and Tobacco Product Manufacturing,21,Manufacturing
50,3500307,375,2010,Textile Mills,21,Manufacturing
51,14639603,2139,2010,Textile Product Mills,21,Manufacturing
52,16057463,2204,2010,Apparel Manufacturing,21,Manufacturing
53,2815848,393,2010,Leather and Allied Product Manufacturing,21,Manufacturing
54,58890365,8480,2010,Wood Product Manufacturing,21,Manufacturing
55,126380326,9079,2010,Paper Manufacturing,21,Manufacturing
56,105544255,11422,2010,Printing and Related Support Activities,21,Manufacturing
57,26342671,1411,2010,Petroleum and Coal Products Manufacturing,21,Manufacturing
58,210100158,12839,2010,Chemical Manufacturing,21,Manufacturing
59,141642238,14416,2010,Plastics and Rubber Products Manufacturing,21,Manufacturing
60,73140218,6456,2010,Nonmetallic Mineral Product Manufacturing,21,Manufacturing
61,150484772,10594,2010,Primary Metal Manufacturing,21,Manufacturing
62,189010741,17065,2010,Fabricated Metal Product Manufacturing,21,Manufacturing
63,184212505,16438,2010,Machinery Manufacturing,21,Manufacturing
64,121724471,6803,2010,Computer and Electronic Product Manufacturing,21,Manufacturing
65,144696098,9101,2010,"Electrical Equipment, Appliance, and Component Manufacturing",21,Manufacturing
66,504841309,42538,2010,Transportation Equipment Manufacturing,21,Manufacturing
67,35109447,4576,2010,Furniture and Related Product Manufacturing,21,Manufacturing
68,46444374,4518,2010,Miscellaneous Manufacturing,21,Manufacturing
69,426239546,33339,2010,"Merchant Wholesalers, Durable Goods",21,Wholesale Trade
70,339293204,29944,2010,"Merchant Wholesalers, Nondurable Goods",21,Wholesale Trade
71,134556116,7347,2010,Wholesale Electronic Markets and Agents and Brokers,21,Wholesale Trade
72,7669974,1242,2011,Crop Production,21,"Agriculture, Forestry, Fishing and Hunting"
73,16410098,2177,2011,Animal Production and Aquaculture,21,"Agriculture, Forestry, Fishing and Hunting"
74,1120718,227,2011,Forestry and Logging,21,"Agriculture, Forestry, Fishing and Hunting"
75,136902,null,2011,"Fishing, Hunting and Trapping",21,"Agriculture, Forestry, Fishing and Hunting"
76,26187214,2947,2011,Support Activities for Agriculture and Forestry,21,"Agriculture, Forestry, Fishing and Hunting"
77,16456181,853,2011,Oil and Gas Extraction,21,"Mining, Quarrying, and Oil and Gas Extraction"
78,312246417,18216,2011,Mining (except Oil and Gas),21,"Mining, Quarrying, and Oil and Gas Extraction"
79,39806126,2950,2011,Support Activities for Mining,21,"Mining, Quarrying, and Oil and Gas Extraction"
80,179571117,11628,2011,Utilities,21,Utilities
81,128553102,12122,2011,Construction of Buildings,21,Construction
82,114867013,10215,2011,Heavy and Civil Engineering Construction,21,Construction
83,360955596,36547,2011,Specialty Trade Contractors,21,Construction
84,277657449,28350,2011,Food Manufacturing,21,Manufacturing
85,75990250,5442,2011,Beverage and Tobacco Product Manufacturing,21,Manufacturing
86,4103133,420,2011,Textile Mills,21,Manufacturing
87,13828155,1900,2011,Textile Product Mills,21,Manufacturing
88,12943556,1682,2011,Apparel Manufacturing,21,Manufacturing
89,1873852,296,2011,Leather and Allied Product Manufacturing,21,Manufacturing
90,64427602,8903,2011,Wood Product Manufacturing,21,Manufacturing
91,126304636,8937,2011,Paper Manufacturing,21,Manufacturing
92,105547853,10554,2011,Printing and Related Support Activities,21,Manufacturing
93,29674068,1503,2011,Petroleum and Coal Products Manufacturing,21,Manufacturing
94,225903532,12950,2011,Chemical Manufacturing,21,Manufacturing
95,146775266,14046,2011,Plastics and Rubber Products Manufacturing,21,Manufacturing
96,84486861,6618,2011,Nonmetallic Mineral Product Manufacturing,21,Manufacturing
97,168730703,11031,2011,Primary Metal Manufacturing,21,Manufacturing
98,208768323,18000,2011,Fabricated Metal Product Manufacturing,21,Manufacturing
99,215297226,17044,2011,Machinery Manufacturing,21,Manufacturing
100,177717110,6498,2011,Computer and Electronic Product Manufacturing,21,Manufacturing
101,153646097,9040,2011,"Electrical Equipment, Appliance, and Component Manufacturing",21,Manufacturing
102,548507575,42734,2011,Transportation Equipment Manufacturing,21,Manufacturing
103,34471468,4273,2011,Furniture and Related Product Manufacturing,21,Manufacturing
104,47365326,4504,2011,Miscellaneous Manufacturing,21,Manufacturing
105,448606529,33457,2011,"Merchant Wholesalers, Durable Goods",21,Wholesale Trade
106,340475738,28959,2011,"Merchant Wholesalers, Nondurable Goods",21,Wholesale Trade
107,146410168,7535,2011,Wholesale Electronic Markets and Agents and Brokers,21,Wholesale Trade
108,9481691,1348,2012,Crop Production,21,"Agriculture, Forestry, Fishing and Hunting"
109,18957319,2421,2012,Animal Production and Aquaculture,21,"Agriculture, Forestry, Fishing and Hunting"
110,1150008,225,2012,Forestry and Logging,21,"Agriculture, Forestry, Fishing and Hunting"
111,153714,null,2012,"Fishing, Hunting and Trapping",21,"Agriculture, Forestry, Fishing and Hunting"
112,26488388,2889,2012,Support Activities for Agriculture and Forestry,21,"Agriculture, Forestry, Fishing and Hunting"
113,14984432,825,2012,Oil and Gas Extraction,21,"Mining, Quarrying, and Oil and Gas Extraction"
114,324336563,18798,2012,Mining (except Oil and Gas),21,"Mining, Quarrying, and Oil and Gas Extraction"
115,53028144,3141,2012,Support Activities for Mining,21,"Mining, Quarrying, and Oil and Gas Extraction"
116,191075389,11651,2012,Utilities,21,Utilities
117,134651418,12364,2012,Construction of Buildings,21,Construction
118,136687660,10878,2012,Heavy and Civil Engineering Construction,21,Construction
119,396625959,38152,2012,Specialty Trade Contractors,21,Construction
120,289476806,28174,2012,Food Manufacturing,21,Manufacturing
121,83043414,5518,2012,Beverage and Tobacco Product Manufacturing,21,Manufacturing
122,7537631,670,2012,Textile Mills,21,Manufacturing
123,11712315,1693,2012,Textile Product Mills,21,Manufacturing
124,13764664,1727,2012,Apparel Manufacturing,21,Manufacturing
125,1773027,235,2012,Leather and Allied Product Manufacturing,21,Manufacturing
126,68180246,8399,2012,Wood Product Manufacturing,21,Manufacturing
127,134590791,8969,2012,Paper Manufacturing,21,Manufacturing
128,106105537,10172,2012,Printing and Related Support Activities,21,Manufacturing
129,29550231,1526,2012,Petroleum and Coal Products Manufacturing,21,Manufacturing
130,228842567,12968,2012,Chemical Manufacturing,21,Manufacturing
131,167163081,14556,2012,Plastics and Rubber Products Manufacturing,21,Manufacturing
132,79616388,6551,2012,Nonmetallic Mineral Product Manufacturing,21,Manufacturing
133,183744181,11320,2012,Primary Metal Manufacturing,21,Manufacturing
134,235277270,18924,2012,Fabricated Metal Product Manufacturing,21,Manufacturing
135,247775838,18329,2012,Machinery Manufacturing,21,Manufacturing
136,153999248,6656,2012,Computer and Electronic Product Manufacturing,21,Manufacturing
137,177135513,9318,2012,"Electrical Equipment, Appliance, and Component Manufacturing",21,Manufacturing
138,662603955,46725,2012,Transportation Equipment Manufacturing,21,Manufacturing
139,35120271,4113,2012,Furniture and Related Product Manufacturing,21,Manufacturing
140,50051546,4430,2012,Miscellaneous Manufacturing,21,Manufacturing
141,503469243,34608,2012,"Merchant Wholesalers, Durable Goods",21,Wholesale Trade
142,355855098,28467,2012,"Merchant Wholesalers, Nondurable Goods",21,Wholesale Trade
143,161504500,7920,2012,Wholesale Electronic Markets and Agents and Brokers,21,Wholesale Trade
0,186821477,22088,2009,Motor Vehicle and Parts Dealers,21,Retail Trade
1,33457067,5432,2009,Furniture and Home Furnishings Stores,21,Retail Trade
2,35140626,4715,2009,Electronics and Appliance Stores,21,Retail Trade
3,126899824,16451,2009,Building Material and Garden Equipment and Supplies Dealers,21,Retail Trade
4,167366017,35717,2009,Food and Beverage Stores,21,Retail Trade
5,135059961,15978,2009,Health and Personal Care Stores,21,Retail Trade
6,74583361,17377,2009,Gasoline Stations,21,Retail Trade
7,46216321,13760,2009,Clothing and Clothing Accessories Stores,21,Retail Trade
8,23050195,6288,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",21,Retail Trade
9,261212898,56748,2009,General Merchandise Stores,21,Retail Trade
10,53150525,10933,2009,Miscellaneous Store Retailers,21,Retail Trade
11,26472646,3465,2009,Nonstore Retailers,21,Retail Trade
12,68778598,6173,2009,Air Transportation,21,Transportation and Warehousing
13,26003,null,2009,Rail Transportation,21,Transportation and Warehousing
14,24090602,1458,2009,Water Transportation,21,Transportation and Warehousing
15,185873702,20678,2009,Truck Transportation,21,Transportation and Warehousing
16,22890166,3733,2009,Transit and Ground Passenger Transportation,21,Transportation and Warehousing
17,24423192,921,2009,Pipeline Transportation,21,Transportation and Warehousing
18,370355,105,2009,Scenic and Sightseeing Transportation,21,Transportation and Warehousing
19,80331817,7253,2009,Support Activities for Transportation,21,Transportation and Warehousing
20,462870,50,2009,Postal Service,21,Transportation and Warehousing
21,327528166,24360,2009,Couriers and Messengers,21,Transportation and Warehousing
22,135961272,16988,2009,Warehousing and Storage,21,Transportation and Warehousing
23,57308465,6245,2009,Publishing Industries (except Internet),21,Information
24,6903581,1958,2009,Motion Picture and Sound Recording Industries,21,Information
25,33792786,3188,2009,Broadcasting (except Internet),21,Information
26,148703828,10632,2009,Telecommunications,21,Information
27,49535687,4881,2009,"Data Processing, Hosting, and Related Services",21,Information
28,16767897,2436,2009,Other Information Services,21,Information
29,1129052,77,2009,Monetary Authorities-Central Bank,21,Finance and Insurance
30,411344241,36430,2009,Credit Intermediation and Related Activities,21,Finance and Insurance
31,148855392,6520,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",21,Finance and Insurance
32,442879739,27823,2009,Insurance Carriers and Related Activities,21,Finance and Insurance
33,3328175,229,2009,"Funds, Trusts, and Other Financial Vehicles",21,Finance and Insurance
34,104137974,12356,2009,Real Estate,21,Real Estate and Rental and Leasing
35,55895532,7290,2009,Rental and Leasing Services,21,Real Estate and Rental and Leasing
36,187999792,21174,2010,Motor Vehicle and Parts Dealers,21,Retail Trade
37,31326637,4805,2010,Furniture and Home Furnishings Stores,21,Retail Trade
38,30253951,4227,2010,Electronics and Appliance Stores,21,Retail Trade
39,117967797,16040,2010,Building Material and Garden Equipment and Supplies Dealers,21,Retail Trade
40,163404611,35442,2010,Food and Beverage Stores,21,Retail Trade
41,130084128,15187,2010,Health and Personal Care Stores,21,Retail Trade
42,73422446,16430,2010,Gasoline Stations,21,Retail Trade
43,44059850,12759,2010,Clothing and Clothing Accessories Stores,21,Retail Trade
44,22470558,5976,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",21,Retail Trade
45,262879259,56138,2010,General Merchandise Stores,21,Retail Trade
46,53269066,10630,2010,Miscellaneous Store Retailers,21,Retail Trade
47,26786990,3420,2010,Nonstore Retailers,21,Retail Trade
48,62949041,5095,2010,Air Transportation,21,Transportation and Warehousing
49,53781,null,2010,Rail Transportation,21,Transportation and Warehousing
50,27909308,1787,2010,Water Transportation,21,Transportation and Warehousing
51,176621341,19129,2010,Truck Transportation,21,Transportation and Warehousing
52,23146924,3704,2010,Transit and Ground Passenger Transportation,21,Transportation and Warehousing
53,22955880,865,2010,Pipeline Transportation,21,Transportation and Warehousing
54,306938,101,2010,Scenic and Sightseeing Transportation,21,Transportation and Warehousing
55,75724420,6507,2010,Support Activities for Transportation,21,Transportation and Warehousing
56,1229533,188,2010,Postal Service,21,Transportation and Warehousing
57,373836041,26270,2010,Couriers and Messengers,21,Transportation and Warehousing
58,137308025,15943,2010,Warehousing and Storage,21,Transportation and Warehousing
59,48014243,5473,2010,Publishing Industries (except Internet),21,Information
60,6682490,1894,2010,Motion Picture and Sound Recording Industries,21,Information
61,30930128,3089,2010,Broadcasting (except Internet),21,Information
62,130221433,10376,2010,Telecommunications,21,Information
63,55556032,5238,2010,"Data Processing, Hosting, and Related Services",21,Information
64,17377279,2762,2010,Other Information Services,21,Information
65,1203960,85,2010,Monetary Authorities-Central Bank,21,Finance and Insurance
66,423606982,37945,2010,Credit Intermediation and Related Activities,21,Finance and Insurance
67,151461955,5846,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",21,Finance and Insurance
68,481915650,26775,2010,Insurance Carriers and Related Activities,21,Finance and Insurance
69,3523451,231,2010,"Funds, Trusts, and Other Financial Vehicles",21,Finance and Insurance
70,105248799,12182,2010,Real Estate,21,Real Estate and Rental and Leasing
71,51265426,6634,2010,Rental and Leasing Services,21,Real Estate and Rental and Leasing
72,205269877,22318,2011,Motor Vehicle and Parts Dealers,21,Retail Trade
73,30182355,4624,2011,Furniture and Home Furnishings Stores,21,Retail Trade
74,35678751,4511,2011,Electronics and Appliance Stores,21,Retail Trade
75,115094379,15418,2011,Building Material and Garden Equipment and Supplies Dealers,21,Retail Trade
76,172486201,35251,2011,Food and Beverage Stores,21,Retail Trade
77,136683977,16151,2011,Health and Personal Care Stores,21,Retail Trade
78,72816750,15283,2011,Gasoline Stations,21,Retail Trade
79,46404512,13740,2011,Clothing and Clothing Accessories Stores,21,Retail Trade
80,23599446,6245,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",21,Retail Trade
81,282883970,55178,2011,General Merchandise Stores,21,Retail Trade
82,52636881,10364,2011,Miscellaneous Store Retailers,21,Retail Trade
83,28555016,3535,2011,Nonstore Retailers,21,Retail Trade
84,58736388,3940,2011,Air Transportation,21,Transportation and Warehousing
85,200805,12,2011,Rail Transportation,21,Transportation and Warehousing
86,37476534,2170,2011,Water Transportation,21,Transportation and Warehousing
87,187094569,19565,2011,Truck Transportation,21,Transportation and Warehousing
88,24464776,3715,2011,Transit and Ground Passenger Transportation,21,Transportation and Warehousing
89,21505113,817,2011,Pipeline Transportation,21,Transportation and Warehousing
90,289267,90,2011,Scenic and Sightseeing Transportation,21,Transportation and Warehousing
91,86034140,7165,2011,Support Activities for Transportation,21,Transportation and Warehousing
92,1914691,312,2011,Postal Service,21,Transportation and Warehousing
93,359364476,25940,2011,Couriers and Messengers,21,Transportation and Warehousing
94,154620215,18714,2011,Warehousing and Storage,21,Transportation and Warehousing
95,49875201,5584,2011,Publishing Industries (except Internet),21,Information
96,6347554,1733,2011,Motion Picture and Sound Recording Industries,21,Information
97,32886501,2991,2011,Broadcasting (except Internet),21,Information
98,137532179,10571,2011,Telecommunications,21,Information
99,64502107,6701,2011,"Data Processing, Hosting, and Related Services",21,Information
100,19323338,2828,2011,Other Information Services,21,Information
101,260635,null,2011,Monetary Authorities-Central Bank,21,Finance and Insurance
102,434370052,36248,2011,Credit Intermediation and Related Activities,21,Finance and Insurance
103,166566300,5918,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",21,Finance and Insurance
104,360260375,21971,2011,Insurance Carriers and Related Activities,21,Finance and Insurance
105,4326993,228,2011,"Funds, Trusts, and Other Financial Vehicles",21,Finance and Insurance
106,116902526,12025,2011,Real Estate,21,Real Estate and Rental and Leasing
107,52599923,6313,2011,Rental and Leasing Services,21,Real Estate and Rental and Leasing
108,230593187,23278,2012,Motor Vehicle and Parts Dealers,21,Retail Trade
109,32987513,4684,2012,Furniture and Home Furnishings Stores,21,Retail Trade
110,43071465,4989,2012,Electronics and Appliance Stores,21,Retail Trade
111,124816637,15753,2012,Building Material and Garden Equipment and Supplies Dealers,21,Retail Trade
112,181589441,34817,2012,Food and Beverage Stores,21,Retail Trade
113,150089921,16150,2012,Health and Personal Care Stores,21,Retail Trade
114,73430627,15770,2012,Gasoline Stations,21,Retail Trade
115,49684069,13831,2012,Clothing and Clothing Accessories Stores,21,Retail Trade
116,26169306,6430,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",21,Retail Trade
117,291554793,54553,2012,General Merchandise Stores,21,Retail Trade
118,54706530,10352,2012,Miscellaneous Store Retailers,21,Retail Trade
119,31348390,3644,2012,Nonstore Retailers,21,Retail Trade
120,50016235,3426,2012,Air Transportation,21,Transportation and Warehousing
121,271365,25,2012,Rail Transportation,21,Transportation and Warehousing
122,38284822,2227,2012,Water Transportation,21,Transportation and Warehousing
123,214723626,20818,2012,Truck Transportation,21,Transportation and Warehousing
124,25172038,3799,2012,Transit and Ground Passenger Transportation,21,Transportation and Warehousing
125,23309425,720,2012,Pipeline Transportation,21,Transportation and Warehousing
126,278863,84,2012,Scenic and Sightseeing Transportation,21,Transportation and Warehousing
127,102826942,8041,2012,Support Activities for Transportation,21,Transportation and Warehousing
128,2260381,282,2012,Postal Service,21,Transportation and Warehousing
129,381220286,25764,2012,Couriers and Messengers,21,Transportation and Warehousing
130,188177753,20404,2012,Warehousing and Storage,21,Transportation and Warehousing
131,45771210,4952,2012,Publishing Industries (except Internet),21,Information
132,6675673,1735,2012,Motion Picture and Sound Recording Industries,21,Information
133,34526983,3020,2012,Broadcasting (except Internet),21,Information
134,162895977,10463,2012,Telecommunications,21,Information
135,68972695,6351,2012,"Data Processing, Hosting, and Related Services",21,Information
136,20260368,2840,2012,Other Information Services,21,Information
137,288682,11,2012,Monetary Authorities-Central Bank,21,Finance and Insurance
138,467045792,34192,2012,Credit Intermediation and Related Activities,21,Finance and Insurance
139,174796135,5943,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",21,Finance and Insurance
140,585544385,25416,2012,Insurance Carriers and Related Activities,21,Finance and Insurance
141,3593839,224,2012,"Funds, Trusts, and Other Financial Vehicles",21,Finance and Insurance
142,130666576,11989,2012,Real Estate,21,Real Estate and Rental and Leasing
143,59499167,6379,2012,Rental and Leasing Services,21,Real Estate and Rental and Leasing
0,1873111,122,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),21,Real Estate and Rental and Leasing
1,863910768,67950,2009,"Professional, Scientific, and Technical Services",21,"Professional, Scientific, and Technical Services"
2,371227917,21187,2009,Management of Companies and Enterprises,21,Management of Companies and Enterprises
3,428204818,71077,2009,Administrative and Support Services,21,"Administrative, Support, Waste Management, and Remediation"
4,48413145,4404,2009,Waste Management and Remediation Services,21,"Administrative, Support, Waste Management, and Remediation"
5,1565516887,179973,2009,Educational Services,21,Educational Services
6,866843134,73946,2009,Ambulatory Health Care Services,21,Health Care and Social Assistance
7,913872365,82306,2009,Hospitals,21,Health Care and Social Assistance
8,287398409,43887,2009,Nursing and Residential Care Facilities,21,Health Care and Social Assistance
9,175164841,31641,2009,Social Assistance,21,Health Care and Social Assistance
10,37360821,5270,2009,"Performing Arts, Spectator Sports, and Related Industries",21,"Arts, Entertainment, and Recreation"
11,15079612,2413,2009,"Museums, Historical Sites, and Similar Institutions",21,"Arts, Entertainment, and Recreation"
12,37507521,9891,2009,"Amusement, Gambling, and Recreation Industries",21,"Arts, Entertainment, and Recreation"
13,61010210,13414,2009,Accommodation,21,Accommodation and Food Services
14,448917771,129236,2009,Food Services and Drinking Places,21,Accommodation and Food Services
15,136492345,15945,2009,Repair and Maintenance,21,Other Services (except Public Administration)
16,76932530,14622,2009,Personal and Laundry Services,21,Other Services (except Public Administration)
17,76464253,10533,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",21,Other Services (except Public Administration)
18,12565406,3025,2009,Private Households,21,Other Services (except Public Administration)
19,341409887,36599,2009,"Executive, Legislative, and Other General Government Support",21,Public Administration
20,156880604,17913,2009,"Justice, Public Order, and Safety Activities",21,Public Administration
21,55912399,6058,2009,Administration of Human Resource Programs,21,Public Administration
22,21862934,2097,2009,Administration of Environmental Quality Programs,21,Public Administration
23,14659386,1605,2009,"Administration of Housing Programs, Urban Planning, and Community Development",21,Public Administration
24,75139014,6711,2009,Administration of Economic Programs,21,Public Administration
25,4693566,550,2009,National Security and International Affairs,21,Public Administration
26,1746440,116,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),21,Real Estate and Rental and Leasing
27,856107578,66548,2010,"Professional, Scientific, and Technical Services",21,"Professional, Scientific, and Technical Services"
28,366296448,20481,2010,Management of Companies and Enterprises,21,Management of Companies and Enterprises
29,450813937,78113,2010,Administrative and Support Services,21,"Administrative, Support, Waste Management, and Remediation"
30,52946853,4738,2010,Waste Management and Remediation Services,21,"Administrative, Support, Waste Management, and Remediation"
31,1597172208,182371,2010,Educational Services,21,Educational Services
32,881717136,75196,2010,Ambulatory Health Care Services,21,Health Care and Social Assistance
33,904072073,82856,2010,Hospitals,21,Health Care and Social Assistance
34,290129719,44450,2010,Nursing and Residential Care Facilities,21,Health Care and Social Assistance
35,183538328,32487,2010,Social Assistance,21,Health Care and Social Assistance
36,35123357,4877,2010,"Performing Arts, Spectator Sports, and Related Industries",21,"Arts, Entertainment, and Recreation"
37,15706707,2412,2010,"Museums, Historical Sites, and Similar Institutions",21,"Arts, Entertainment, and Recreation"
38,36038791,9204,2010,"Amusement, Gambling, and Recreation Industries",21,"Arts, Entertainment, and Recreation"
39,55843144,12496,2010,Accommodation,21,Accommodation and Food Services
40,453320537,127592,2010,Food Services and Drinking Places,21,Accommodation and Food Services
41,130286032,14908,2010,Repair and Maintenance,21,Other Services (except Public Administration)
42,73689487,14027,2010,Personal and Laundry Services,21,Other Services (except Public Administration)
43,75151277,10416,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",21,Other Services (except Public Administration)
44,14797098,3679,2010,Private Households,21,Other Services (except Public Administration)
45,349089865,37230,2010,"Executive, Legislative, and Other General Government Support",21,Public Administration
46,157378107,18271,2010,"Justice, Public Order, and Safety Activities",21,Public Administration
47,62146541,6472,2010,Administration of Human Resource Programs,21,Public Administration
48,23972522,2389,2010,Administration of Environmental Quality Programs,21,Public Administration
49,15711796,1733,2010,"Administration of Housing Programs, Urban Planning, and Community Development",21,Public Administration
50,81366541,7444,2010,Administration of Economic Programs,21,Public Administration
51,5243247,644,2010,National Security and International Affairs,21,Public Administration
52,1071172,69,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),21,Real Estate and Rental and Leasing
53,893222198,68143,2011,"Professional, Scientific, and Technical Services",21,"Professional, Scientific, and Technical Services"
54,410521347,20571,2011,Management of Companies and Enterprises,21,Management of Companies and Enterprises
55,489481254,83573,2011,Administrative and Support Services,21,"Administrative, Support, Waste Management, and Remediation"
56,54905114,4886,2011,Waste Management and Remediation Services,21,"Administrative, Support, Waste Management, and Remediation"
57,1624814071,183655,2011,Educational Services,21,Educational Services
58,920453840,77176,2011,Ambulatory Health Care Services,21,Health Care and Social Assistance
59,1013133302,88759,2011,Hospitals,21,Health Care and Social Assistance
60,298499660,44846,2011,Nursing and Residential Care Facilities,21,Health Care and Social Assistance
61,190856432,34069,2011,Social Assistance,21,Health Care and Social Assistance
62,34525155,4711,2011,"Performing Arts, Spectator Sports, and Related Industries",21,"Arts, Entertainment, and Recreation"
63,14339950,2245,2011,"Museums, Historical Sites, and Similar Institutions",21,"Arts, Entertainment, and Recreation"
64,35015722,8939,2011,"Amusement, Gambling, and Recreation Industries",21,"Arts, Entertainment, and Recreation"
65,58134656,12847,2011,Accommodation,21,Accommodation and Food Services
66,469023384,130185,2011,Food Services and Drinking Places,21,Accommodation and Food Services
67,134621120,15336,2011,Repair and Maintenance,21,Other Services (except Public Administration)
68,73214117,13612,2011,Personal and Laundry Services,21,Other Services (except Public Administration)
69,78285561,10724,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",21,Other Services (except Public Administration)
70,19684093,5161,2011,Private Households,21,Other Services (except Public Administration)
71,334893117,36936,2011,"Executive, Legislative, and Other General Government Support",21,Public Administration
72,152785475,17767,2011,"Justice, Public Order, and Safety Activities",21,Public Administration
73,59067511,6372,2011,Administration of Human Resource Programs,21,Public Administration
74,23036704,2326,2011,Administration of Environmental Quality Programs,21,Public Administration
75,15317995,1721,2011,"Administration of Housing Programs, Urban Planning, and Community Development",21,Public Administration
76,77285907,7699,2011,Administration of Economic Programs,21,Public Administration
77,5207027,625,2011,National Security and International Affairs,21,Public Administration
78,1123951,94,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),21,Real Estate and Rental and Leasing
79,921848690,66398,2012,"Professional, Scientific, and Technical Services",21,"Professional, Scientific, and Technical Services"
80,465263401,21507,2012,Management of Companies and Enterprises,21,Management of Companies and Enterprises
