,Payroll,Emp,year,industry,state,industry_sector
128,305426533,24039,2012,Printing and Related Support Activities,27,Manufacturing
129,77035346,2404,2012,Petroleum and Coal Products Manufacturing,27,Manufacturing
130,202382228,10363,2012,Chemical Manufacturing,27,Manufacturing
131,192030561,13988,2012,Plastics and Rubber Products Manufacturing,27,Manufacturing
132,93639977,7940,2012,Nonmetallic Mineral Product Manufacturing,27,Manufacturing
133,85392943,6309,2012,Primary Metal Manufacturing,27,Manufacturing
134,554710781,40974,2012,Fabricated Metal Product Manufacturing,27,Manufacturing
135,515703251,32374,2012,Machinery Manufacturing,27,Manufacturing
136,1111512534,49556,2012,Computer and Electronic Product Manufacturing,27,Manufacturing
137,162896217,8834,2012,"Electrical Equipment, Appliance, and Component Manufacturing",27,Manufacturing
138,136566375,9127,2012,Transportation Equipment Manufacturing,27,Manufacturing
139,89277193,8121,2012,Furniture and Related Product Manufacturing,27,Manufacturing
140,351477833,20148,2012,Miscellaneous Manufacturing,27,Manufacturing
141,1085956332,61266,2012,"Merchant Wholesalers, Durable Goods",27,Wholesale Trade
142,700027335,40036,2012,"Merchant Wholesalers, Nondurable Goods",27,Wholesale Trade
143,595230800,22635,2012,Wholesale Electronic Markets and Agents and Brokers,27,Wholesale Trade
0,252157354,28537,2009,Motor Vehicle and Parts Dealers,27,Retail Trade
1,63008341,9157,2009,Furniture and Home Furnishings Stores,27,Retail Trade
2,105567647,9583,2009,Electronics and Appliance Stores,27,Retail Trade
3,153951346,21809,2009,Building Material and Garden Equipment and Supplies Dealers,27,Retail Trade
4,286436197,53895,2009,Food and Beverage Stores,27,Retail Trade
5,132015468,16868,2009,Health and Personal Care Stores,27,Retail Trade
6,94191512,23147,2009,Gasoline Stations,27,Retail Trade
7,75219297,19611,2009,Clothing and Clothing Accessories Stores,27,Retail Trade
8,50545035,12740,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",27,Retail Trade
9,285235601,63289,2009,General Merchandise Stores,27,Retail Trade
10,78762124,16103,2009,Miscellaneous Store Retailers,27,Retail Trade
11,96179149,9275,2009,Nonstore Retailers,27,Retail Trade
12,217638265,14533,2009,Air Transportation,27,Transportation and Warehousing
13,66116,null,2009,Rail Transportation,27,Transportation and Warehousing
14,3535556,267,2009,Water Transportation,27,Transportation and Warehousing
15,225548730,23378,2009,Truck Transportation,27,Transportation and Warehousing
16,103182936,18146,2009,Transit and Ground Passenger Transportation,27,Transportation and Warehousing
17,10276227,416,2009,Pipeline Transportation,27,Transportation and Warehousing
18,407992,112,2009,Scenic and Sightseeing Transportation,27,Transportation and Warehousing
19,72903017,5993,2009,Support Activities for Transportation,27,Transportation and Warehousing
20,12432,null,2009,Postal Service,27,Transportation and Warehousing
21,78614838,9586,2009,Couriers and Messengers,27,Transportation and Warehousing
22,74700514,6947,2009,Warehousing and Storage,27,Transportation and Warehousing
23,393496124,21964,2009,Publishing Industries (except Internet),27,Information
24,19417644,4330,2009,Motion Picture and Sound Recording Industries,27,Information
25,51313848,4568,2009,Broadcasting (except Internet),27,Information
26,238398899,14496,2009,Telecommunications,27,Information
27,114055440,6955,2009,"Data Processing, Hosting, and Related Services",27,Information
28,47962500,4444,2009,Other Information Services,27,Information
29,22654856,1293,2009,Monetary Authorities-Central Bank,27,Finance and Insurance
30,898761477,51378,2009,Credit Intermediation and Related Activities,27,Finance and Insurance
31,641423219,18926,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",27,Finance and Insurance
32,1586019573,61713,2009,Insurance Carriers and Related Activities,27,Finance and Insurance
33,26843215,1285,2009,"Funds, Trusts, and Other Financial Vehicles",27,Finance and Insurance
34,416291684,30934,2009,Real Estate,27,Real Estate and Rental and Leasing
35,77266459,7399,2009,Rental and Leasing Services,27,Real Estate and Rental and Leasing
36,247273213,27344,2010,Motor Vehicle and Parts Dealers,27,Retail Trade
37,54340645,8049,2010,Furniture and Home Furnishings Stores,27,Retail Trade
38,66045300,8608,2010,Electronics and Appliance Stores,27,Retail Trade
39,148388618,20800,2010,Building Material and Garden Equipment and Supplies Dealers,27,Retail Trade
40,269973089,51932,2010,Food and Beverage Stores,27,Retail Trade
41,124206890,16150,2010,Health and Personal Care Stores,27,Retail Trade
42,93287299,22909,2010,Gasoline Stations,27,Retail Trade
43,75684088,20270,2010,Clothing and Clothing Accessories Stores,27,Retail Trade
44,47048497,11897,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",27,Retail Trade
45,278884649,60832,2010,General Merchandise Stores,27,Retail Trade
46,70377958,14780,2010,Miscellaneous Store Retailers,27,Retail Trade
47,98533792,9304,2010,Nonstore Retailers,27,Retail Trade
48,322634229,18734,2010,Air Transportation,27,Transportation and Warehousing
49,351704,31,2010,Rail Transportation,27,Transportation and Warehousing
50,2382344,200,2010,Water Transportation,27,Transportation and Warehousing
51,205413619,21704,2010,Truck Transportation,27,Transportation and Warehousing
52,104408532,16370,2010,Transit and Ground Passenger Transportation,27,Transportation and Warehousing
53,9957708,409,2010,Pipeline Transportation,27,Transportation and Warehousing
54,387804,95,2010,Scenic and Sightseeing Transportation,27,Transportation and Warehousing
55,71830885,6318,2010,Support Activities for Transportation,27,Transportation and Warehousing
56,99879,25,2010,Postal Service,27,Transportation and Warehousing
57,65716697,7826,2010,Couriers and Messengers,27,Transportation and Warehousing
58,68863922,6482,2010,Warehousing and Storage,27,Transportation and Warehousing
59,384599325,22934,2010,Publishing Industries (except Internet),27,Information
60,18730088,4385,2010,Motion Picture and Sound Recording Industries,27,Information
61,55179226,4904,2010,Broadcasting (except Internet),27,Information
62,208373923,13202,2010,Telecommunications,27,Information
63,119102665,6465,2010,"Data Processing, Hosting, and Related Services",27,Information
64,47881154,3897,2010,Other Information Services,27,Information
65,21300047,1183,2010,Monetary Authorities-Central Bank,27,Finance and Insurance
66,885992326,51088,2010,Credit Intermediation and Related Activities,27,Finance and Insurance
67,705116832,17806,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",27,Finance and Insurance
68,1503406271,60539,2010,Insurance Carriers and Related Activities,27,Finance and Insurance
69,21907055,1157,2010,"Funds, Trusts, and Other Financial Vehicles",27,Finance and Insurance
70,475502891,31615,2010,Real Estate,27,Real Estate and Rental and Leasing
71,68820041,6984,2010,Rental and Leasing Services,27,Real Estate and Rental and Leasing
72,264560825,27902,2011,Motor Vehicle and Parts Dealers,27,Retail Trade
73,59227859,8326,2011,Furniture and Home Furnishings Stores,27,Retail Trade
74,74361356,9161,2011,Electronics and Appliance Stores,27,Retail Trade
75,165015852,21525,2011,Building Material and Garden Equipment and Supplies Dealers,27,Retail Trade
76,270894330,51340,2011,Food and Beverage Stores,27,Retail Trade
77,125841106,16269,2011,Health and Personal Care Stores,27,Retail Trade
78,98236513,23497,2011,Gasoline Stations,27,Retail Trade
79,73284863,19008,2011,Clothing and Clothing Accessories Stores,27,Retail Trade
80,49643631,12249,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",27,Retail Trade
81,295342488,61534,2011,General Merchandise Stores,27,Retail Trade
82,72027602,15380,2011,Miscellaneous Store Retailers,27,Retail Trade
83,95506610,9253,2011,Nonstore Retailers,27,Retail Trade
84,50641312,4403,2011,Air Transportation,27,Transportation and Warehousing
85,43785,null,2011,Rail Transportation,27,Transportation and Warehousing
86,3690935,266,2011,Water Transportation,27,Transportation and Warehousing
87,225107077,22408,2011,Truck Transportation,27,Transportation and Warehousing
88,108806774,16505,2011,Transit and Ground Passenger Transportation,27,Transportation and Warehousing
89,10809883,420,2011,Pipeline Transportation,27,Transportation and Warehousing
90,354629,77,2011,Scenic and Sightseeing Transportation,27,Transportation and Warehousing
91,79863262,6735,2011,Support Activities for Transportation,27,Transportation and Warehousing
92,94495,22,2011,Postal Service,27,Transportation and Warehousing
93,72622268,8006,2011,Couriers and Messengers,27,Transportation and Warehousing
94,80244223,6893,2011,Warehousing and Storage,27,Transportation and Warehousing
95,417471148,22665,2011,Publishing Industries (except Internet),27,Information
96,19580909,4140,2011,Motion Picture and Sound Recording Industries,27,Information
97,59969438,4800,2011,Broadcasting (except Internet),27,Information
98,218398393,12828,2011,Telecommunications,27,Information
99,135714934,7079,2011,"Data Processing, Hosting, and Related Services",27,Information
100,51621083,4300,2011,Other Information Services,27,Information
101,22130073,1169,2011,Monetary Authorities-Central Bank,27,Finance and Insurance
102,995188758,50603,2011,Credit Intermediation and Related Activities,27,Finance and Insurance
103,904138542,17313,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",27,Finance and Insurance
104,1663865549,61999,2011,Insurance Carriers and Related Activities,27,Finance and Insurance
105,23102324,1114,2011,"Funds, Trusts, and Other Financial Vehicles",27,Finance and Insurance
106,509492431,34012,2011,Real Estate,27,Real Estate and Rental and Leasing
107,71358923,6278,2011,Rental and Leasing Services,27,Real Estate and Rental and Leasing
108,293080443,29277,2012,Motor Vehicle and Parts Dealers,27,Retail Trade
109,63912728,8240,2012,Furniture and Home Furnishings Stores,27,Retail Trade
110,108373583,10451,2012,Electronics and Appliance Stores,27,Retail Trade
111,172714371,21541,2012,Building Material and Garden Equipment and Supplies Dealers,27,Retail Trade
112,307576528,53982,2012,Food and Beverage Stores,27,Retail Trade
113,142643284,16602,2012,Health and Personal Care Stores,27,Retail Trade
114,97821293,22488,2012,Gasoline Stations,27,Retail Trade
115,87685815,19572,2012,Clothing and Clothing Accessories Stores,27,Retail Trade
116,54130642,11772,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",27,Retail Trade
117,318708057,61845,2012,General Merchandise Stores,27,Retail Trade
118,82233441,15655,2012,Miscellaneous Store Retailers,27,Retail Trade
119,112779618,10197,2012,Nonstore Retailers,27,Retail Trade
120,51151787,4699,2012,Air Transportation,27,Transportation and Warehousing
121,208973,24,2012,Rail Transportation,27,Transportation and Warehousing
122,4257349,297,2012,Water Transportation,27,Transportation and Warehousing
123,247170867,23263,2012,Truck Transportation,27,Transportation and Warehousing
124,134385989,19975,2012,Transit and Ground Passenger Transportation,27,Transportation and Warehousing
125,12973628,439,2012,Pipeline Transportation,27,Transportation and Warehousing
126,446643,91,2012,Scenic and Sightseeing Transportation,27,Transportation and Warehousing
127,101418020,7013,2012,Support Activities for Transportation,27,Transportation and Warehousing
128,143020,30,2012,Postal Service,27,Transportation and Warehousing
129,76190952,7845,2012,Couriers and Messengers,27,Transportation and Warehousing
130,109600934,7335,2012,Warehousing and Storage,27,Transportation and Warehousing
131,321202980,17714,2012,Publishing Industries (except Internet),27,Information
132,19529145,4116,2012,Motion Picture and Sound Recording Industries,27,Information
133,61995237,4775,2012,Broadcasting (except Internet),27,Information
134,209947903,12119,2012,Telecommunications,27,Information
135,117960608,5326,2012,"Data Processing, Hosting, and Related Services",27,Information
136,59714187,4748,2012,Other Information Services,27,Information
137,23780734,1209,2012,Monetary Authorities-Central Bank,27,Finance and Insurance
138,1043360017,48349,2012,Credit Intermediation and Related Activities,27,Finance and Insurance
139,790320345,18038,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",27,Finance and Insurance
140,2060731147,62269,2012,Insurance Carriers and Related Activities,27,Finance and Insurance
141,70977893,1573,2012,"Funds, Trusts, and Other Financial Vehicles",27,Finance and Insurance
142,615928273,34428,2012,Real Estate,27,Real Estate and Rental and Leasing
143,79851612,6435,2012,Rental and Leasing Services,27,Real Estate and Rental and Leasing
0,37217149,4207,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),27,Real Estate and Rental and Leasing
1,2188190417,126622,2009,"Professional, Scientific, and Technical Services",27,"Professional, Scientific, and Technical Services"
2,1769508417,80490,2009,Management of Companies and Enterprises,27,Management of Companies and Enterprises
3,785890549,103662,2009,Administrative and Support Services,27,"Administrative, Support, Waste Management, and Remediation"
4,67622732,6190,2009,Waste Management and Remediation Services,27,"Administrative, Support, Waste Management, and Remediation"
5,2305113222,224315,2009,Educational Services,27,Educational Services
6,1744878359,120818,2009,Ambulatory Health Care Services,27,Health Care and Social Assistance
7,1295871841,102340,2009,Hospitals,27,Health Care and Social Assistance
8,603037520,105601,2009,Nursing and Residential Care Facilities,27,Health Care and Social Assistance
9,391474400,71958,2009,Social Assistance,27,Health Care and Social Assistance
10,141864556,6910,2009,"Performing Arts, Spectator Sports, and Related Industries",27,"Arts, Entertainment, and Recreation"
11,33236997,3969,2009,"Museums, Historical Sites, and Similar Institutions",27,"Arts, Entertainment, and Recreation"
12,139233367,31714,2009,"Amusement, Gambling, and Recreation Industries",27,"Arts, Entertainment, and Recreation"
13,151514059,28617,2009,Accommodation,27,Accommodation and Food Services
14,543020096,162482,2009,Food Services and Drinking Places,27,Accommodation and Food Services
15,170131766,19450,2009,Repair and Maintenance,27,Other Services (except Public Administration)
16,159546829,29221,2009,Personal and Laundry Services,27,Other Services (except Public Administration)
17,207510607,32086,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",27,Other Services (except Public Administration)
18,12066135,2303,2009,Private Households,27,Other Services (except Public Administration)
19,641259042,62174,2009,"Executive, Legislative, and Other General Government Support",27,Public Administration
20,275242246,19676,2009,"Justice, Public Order, and Safety Activities",27,Public Administration
21,204856411,15193,2009,Administration of Human Resource Programs,27,Public Administration
22,85983469,6554,2009,Administration of Environmental Quality Programs,27,Public Administration
23,24827615,2026,2009,"Administration of Housing Programs, Urban Planning, and Community Development",27,Public Administration
24,65163007,4581,2009,Administration of Economic Programs,27,Public Administration
25,3867239,322,2009,National Security and International Affairs,27,Public Administration
26,18484706,911,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),27,Real Estate and Rental and Leasing
27,2156986812,122148,2010,"Professional, Scientific, and Technical Services",27,"Professional, Scientific, and Technical Services"
28,1970445743,77050,2010,Management of Companies and Enterprises,27,Management of Companies and Enterprises
29,771629339,105568,2010,Administrative and Support Services,27,"Administrative, Support, Waste Management, and Remediation"
30,63698586,5908,2010,Waste Management and Remediation Services,27,"Administrative, Support, Waste Management, and Remediation"
31,2427491661,233337,2010,Educational Services,27,Educational Services
32,1748905173,123424,2010,Ambulatory Health Care Services,27,Health Care and Social Assistance
33,1251339411,101914,2010,Hospitals,27,Health Care and Social Assistance
34,576797344,104968,2010,Nursing and Residential Care Facilities,27,Health Care and Social Assistance
35,398504595,75119,2010,Social Assistance,27,Health Care and Social Assistance
36,135967789,7512,2010,"Performing Arts, Spectator Sports, and Related Industries",27,"Arts, Entertainment, and Recreation"
37,29946356,3749,2010,"Museums, Historical Sites, and Similar Institutions",27,"Arts, Entertainment, and Recreation"
38,134181062,30658,2010,"Amusement, Gambling, and Recreation Industries",27,"Arts, Entertainment, and Recreation"
39,142092407,27817,2010,Accommodation,27,Accommodation and Food Services
40,529640652,158989,2010,Food Services and Drinking Places,27,Accommodation and Food Services
41,165099894,19134,2010,Repair and Maintenance,27,Other Services (except Public Administration)
42,139677293,27074,2010,Personal and Laundry Services,27,Other Services (except Public Administration)
43,202254851,33550,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",27,Other Services (except Public Administration)
44,13352117,2509,2010,Private Households,27,Other Services (except Public Administration)
45,702153070,64200,2010,"Executive, Legislative, and Other General Government Support",27,Public Administration
46,255940467,18510,2010,"Justice, Public Order, and Safety Activities",27,Public Administration
47,179996709,13670,2010,Administration of Human Resource Programs,27,Public Administration
48,72846544,6277,2010,Administration of Environmental Quality Programs,27,Public Administration
49,24346928,2092,2010,"Administration of Housing Programs, Urban Planning, and Community Development",27,Public Administration
50,58208226,4663,2010,Administration of Economic Programs,27,Public Administration
51,3215025,305,2010,National Security and International Affairs,27,Public Administration
52,20873442,910,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),27,Real Estate and Rental and Leasing
53,2344900246,125052,2011,"Professional, Scientific, and Technical Services",27,"Professional, Scientific, and Technical Services"
54,1982622249,68422,2011,Management of Companies and Enterprises,27,Management of Companies and Enterprises
55,881148878,117473,2011,Administrative and Support Services,27,"Administrative, Support, Waste Management, and Remediation"
56,68330297,6146,2011,Waste Management and Remediation Services,27,"Administrative, Support, Waste Management, and Remediation"
57,2368105901,235766,2011,Educational Services,27,Educational Services
58,1820441721,124755,2011,Ambulatory Health Care Services,27,Health Care and Social Assistance
59,1319016651,104184,2011,Hospitals,27,Health Care and Social Assistance
60,600855370,109067,2011,Nursing and Residential Care Facilities,27,Health Care and Social Assistance
61,408143865,75129,2011,Social Assistance,27,Health Care and Social Assistance
62,110639307,8092,2011,"Performing Arts, Spectator Sports, and Related Industries",27,"Arts, Entertainment, and Recreation"
63,31444001,3903,2011,"Museums, Historical Sites, and Similar Institutions",27,"Arts, Entertainment, and Recreation"
64,143088346,31682,2011,"Amusement, Gambling, and Recreation Industries",27,"Arts, Entertainment, and Recreation"
65,143404425,27529,2011,Accommodation,27,Accommodation and Food Services
66,563997633,162999,2011,Food Services and Drinking Places,27,Accommodation and Food Services
67,187089122,19910,2011,Repair and Maintenance,27,Other Services (except Public Administration)
68,142586983,26558,2011,Personal and Laundry Services,27,Other Services (except Public Administration)
69,213279084,34188,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",27,Other Services (except Public Administration)
70,14390868,2750,2011,Private Households,27,Other Services (except Public Administration)
71,645245637,62890,2011,"Executive, Legislative, and Other General Government Support",27,Public Administration
72,255632435,19541,2011,"Justice, Public Order, and Safety Activities",27,Public Administration
73,178139129,14339,2011,Administration of Human Resource Programs,27,Public Administration
74,74988640,6336,2011,Administration of Environmental Quality Programs,27,Public Administration
75,25582214,2172,2011,"Administration of Housing Programs, Urban Planning, and Community Development",27,Public Administration
76,62602416,4895,2011,Administration of Economic Programs,27,Public Administration
77,3423082,329,2011,National Security and International Affairs,27,Public Administration
78,21972177,826,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),27,Real Estate and Rental and Leasing
79,2465849123,128168,2012,"Professional, Scientific, and Technical Services",27,"Professional, Scientific, and Technical Services"
80,2256491846,74917,2012,Management of Companies and Enterprises,27,Management of Companies and Enterprises
