,Payroll,Emp,year,industry,state,industry_sector
11,237495299,22728,2009,Nonstore Retailers,12,Retail Trade
12,417408187,31187,2009,Air Transportation,12,Transportation and Warehousing
13,233207,34,2009,Rail Transportation,12,Transportation and Warehousing
14,203872136,12391,2009,Water Transportation,12,Transportation and Warehousing
15,386373556,42213,2009,Truck Transportation,12,Transportation and Warehousing
16,116230861,15866,2009,Transit and Ground Passenger Transportation,12,Transportation and Warehousing
17,4668901,208,2009,Pipeline Transportation,12,Transportation and Warehousing
18,17695040,2456,2009,Scenic and Sightseeing Transportation,12,Transportation and Warehousing
19,487951728,50795,2009,Support Activities for Transportation,12,Transportation and Warehousing
20,949053,176,2009,Postal Service,12,Transportation and Warehousing
21,257888544,28895,2009,Couriers and Messengers,12,Transportation and Warehousing
22,232765039,29064,2009,Warehousing and Storage,12,Transportation and Warehousing
23,558369225,37497,2009,Publishing Industries (except Internet),12,Information
24,106353433,13858,2009,Motion Picture and Sound Recording Industries,12,Information
25,255359231,15616,2009,Broadcasting (except Internet),12,Information
26,968991767,63678,2009,Telecommunications,12,Information
27,354249332,19413,2009,"Data Processing, Hosting, and Related Services",12,Information
28,84104605,5665,2009,Other Information Services,12,Information
29,6622310,478,2009,Monetary Authorities-Central Bank,12,Finance and Insurance
30,2368865514,159246,2009,Credit Intermediation and Related Activities,12,Finance and Insurance
31,1227610500,41812,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",12,Finance and Insurance
32,2121643404,122617,2009,Insurance Carriers and Related Activities,12,Finance and Insurance
33,37398242,2832,2009,"Funds, Trusts, and Other Financial Vehicles",12,Finance and Insurance
34,1152232876,118404,2009,Real Estate,12,Real Estate and Rental and Leasing
35,376518047,40865,2009,Rental and Leasing Services,12,Real Estate and Rental and Leasing
36,1110788587,107992,2010,Motor Vehicle and Parts Dealers,12,Retail Trade
37,232934352,31806,2010,Furniture and Home Furnishings Stores,12,Retail Trade
38,341446709,36454,2010,Electronics and Appliance Stores,12,Retail Trade
39,529152518,70448,2010,Building Material and Garden Equipment and Supplies Dealers,12,Retail Trade
40,886923903,164170,2010,Food and Beverage Stores,12,Retail Trade
41,613588253,74734,2010,Health and Personal Care Stores,12,Retail Trade
42,181173549,35092,2010,Gasoline Stations,12,Retail Trade
43,451595157,100372,2010,Clothing and Clothing Accessories Stores,12,Retail Trade
44,151395291,32480,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",12,Retail Trade
45,874075327,166992,2010,General Merchandise Stores,12,Retail Trade
46,318978471,47832,2010,Miscellaneous Store Retailers,12,Retail Trade
47,247123362,23160,2010,Nonstore Retailers,12,Retail Trade
48,446403055,31481,2010,Air Transportation,12,Transportation and Warehousing
49,279966,45,2010,Rail Transportation,12,Transportation and Warehousing
50,215873389,12197,2010,Water Transportation,12,Transportation and Warehousing
51,367923514,40031,2010,Truck Transportation,12,Transportation and Warehousing
52,117124900,15307,2010,Transit and Ground Passenger Transportation,12,Transportation and Warehousing
53,4095750,221,2010,Pipeline Transportation,12,Transportation and Warehousing
54,16099807,2183,2010,Scenic and Sightseeing Transportation,12,Transportation and Warehousing
55,480635874,48722,2010,Support Activities for Transportation,12,Transportation and Warehousing
56,720014,161,2010,Postal Service,12,Transportation and Warehousing
57,258982806,26123,2010,Couriers and Messengers,12,Transportation and Warehousing
58,235015464,27888,2010,Warehousing and Storage,12,Transportation and Warehousing
59,501699927,31793,2010,Publishing Industries (except Internet),12,Information
60,85377566,12470,2010,Motion Picture and Sound Recording Industries,12,Information
61,252026455,15020,2010,Broadcasting (except Internet),12,Information
62,903661507,58706,2010,Telecommunications,12,Information
63,346906422,18103,2010,"Data Processing, Hosting, and Related Services",12,Information
64,86765974,5390,2010,Other Information Services,12,Information
65,7354478,475,2010,Monetary Authorities-Central Bank,12,Finance and Insurance
66,2336193394,150272,2010,Credit Intermediation and Related Activities,12,Finance and Insurance
67,1364898507,39634,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",12,Finance and Insurance
68,2079384064,124279,2010,Insurance Carriers and Related Activities,12,Finance and Insurance
69,38697395,3129,2010,"Funds, Trusts, and Other Financial Vehicles",12,Finance and Insurance
70,1127111835,116288,2010,Real Estate,12,Real Estate and Rental and Leasing
71,336865132,35176,2010,Rental and Leasing Services,12,Real Estate and Rental and Leasing
72,1201455785,111753,2011,Motor Vehicle and Parts Dealers,12,Retail Trade
73,233795150,31924,2011,Furniture and Home Furnishings Stores,12,Retail Trade
74,374436903,38656,2011,Electronics and Appliance Stores,12,Retail Trade
75,527284012,70337,2011,Building Material and Garden Equipment and Supplies Dealers,12,Retail Trade
76,917353477,164535,2011,Food and Beverage Stores,12,Retail Trade
77,637111260,75198,2011,Health and Personal Care Stores,12,Retail Trade
78,197512347,37610,2011,Gasoline Stations,12,Retail Trade
79,453089504,99502,2011,Clothing and Clothing Accessories Stores,12,Retail Trade
80,165005032,33669,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",12,Retail Trade
81,1013968216,185869,2011,General Merchandise Stores,12,Retail Trade
82,320936834,48970,2011,Miscellaneous Store Retailers,12,Retail Trade
83,266149180,23609,2011,Nonstore Retailers,12,Retail Trade
84,480871958,31287,2011,Air Transportation,12,Transportation and Warehousing
85,346272,46,2011,Rail Transportation,12,Transportation and Warehousing
86,263903455,12661,2011,Water Transportation,12,Transportation and Warehousing
87,409081612,42028,2011,Truck Transportation,12,Transportation and Warehousing
88,121596689,15996,2011,Transit and Ground Passenger Transportation,12,Transportation and Warehousing
89,4100579,211,2011,Pipeline Transportation,12,Transportation and Warehousing
90,15965390,2196,2011,Scenic and Sightseeing Transportation,12,Transportation and Warehousing
91,494779650,50638,2011,Support Activities for Transportation,12,Transportation and Warehousing
92,680906,163,2011,Postal Service,12,Transportation and Warehousing
93,250977571,25596,2011,Couriers and Messengers,12,Transportation and Warehousing
94,233633669,27482,2011,Warehousing and Storage,12,Transportation and Warehousing
95,534713213,31971,2011,Publishing Industries (except Internet),12,Information
96,93110253,12704,2011,Motion Picture and Sound Recording Industries,12,Information
97,275042996,14927,2011,Broadcasting (except Internet),12,Information
98,1007269732,58171,2011,Telecommunications,12,Information
99,384324394,17594,2011,"Data Processing, Hosting, and Related Services",12,Information
100,96242061,5795,2011,Other Information Services,12,Information
101,6478438,393,2011,Monetary Authorities-Central Bank,12,Finance and Insurance
102,2614387516,159987,2011,Credit Intermediation and Related Activities,12,Finance and Insurance
103,1529023573,39456,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",12,Finance and Insurance
104,2182006191,124115,2011,Insurance Carriers and Related Activities,12,Finance and Insurance
105,39171441,3171,2011,"Funds, Trusts, and Other Financial Vehicles",12,Finance and Insurance
106,1169360534,114633,2011,Real Estate,12,Real Estate and Rental and Leasing
107,357843155,33997,2011,Rental and Leasing Services,12,Real Estate and Rental and Leasing
108,1285204876,113047,2012,Motor Vehicle and Parts Dealers,12,Retail Trade
109,247653049,32243,2012,Furniture and Home Furnishings Stores,12,Retail Trade
110,396186130,39673,2012,Electronics and Appliance Stores,12,Retail Trade
111,588624387,72032,2012,Building Material and Garden Equipment and Supplies Dealers,12,Retail Trade
112,1008531761,176483,2012,Food and Beverage Stores,12,Retail Trade
113,679323634,76069,2012,Health and Personal Care Stores,12,Retail Trade
114,207571653,38259,2012,Gasoline Stations,12,Retail Trade
115,521244166,107162,2012,Clothing and Clothing Accessories Stores,12,Retail Trade
116,164320207,33007,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",12,Retail Trade
117,1095034198,192725,2012,General Merchandise Stores,12,Retail Trade
118,359258121,51704,2012,Miscellaneous Store Retailers,12,Retail Trade
119,316701700,24184,2012,Nonstore Retailers,12,Retail Trade
120,536094452,33845,2012,Air Transportation,12,Transportation and Warehousing
121,399747,51,2012,Rail Transportation,12,Transportation and Warehousing
122,265344930,12562,2012,Water Transportation,12,Transportation and Warehousing
123,444125857,43496,2012,Truck Transportation,12,Transportation and Warehousing
124,136236585,16911,2012,Transit and Ground Passenger Transportation,12,Transportation and Warehousing
125,4288031,188,2012,Pipeline Transportation,12,Transportation and Warehousing
126,16978057,2414,2012,Scenic and Sightseeing Transportation,12,Transportation and Warehousing
127,540999967,52663,2012,Support Activities for Transportation,12,Transportation and Warehousing
128,696589,169,2012,Postal Service,12,Transportation and Warehousing
129,270410763,26404,2012,Couriers and Messengers,12,Transportation and Warehousing
130,264902373,29848,2012,Warehousing and Storage,12,Transportation and Warehousing
131,539122262,30376,2012,Publishing Industries (except Internet),12,Information
132,112655456,13295,2012,Motion Picture and Sound Recording Industries,12,Information
133,284308716,15108,2012,Broadcasting (except Internet),12,Information
134,970312215,55122,2012,Telecommunications,12,Information
135,423356072,17831,2012,"Data Processing, Hosting, and Related Services",12,Information
136,111359319,6091,2012,Other Information Services,12,Information
137,6376208,376,2012,Monetary Authorities-Central Bank,12,Finance and Insurance
138,2802078755,157624,2012,Credit Intermediation and Related Activities,12,Finance and Insurance
139,1532333806,40538,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",12,Finance and Insurance
140,2364816294,127599,2012,Insurance Carriers and Related Activities,12,Finance and Insurance
141,44426620,3275,2012,"Funds, Trusts, and Other Financial Vehicles",12,Finance and Insurance
142,1298011116,118132,2012,Real Estate,12,Real Estate and Rental and Leasing
143,404291504,35122,2012,Rental and Leasing Services,12,Real Estate and Rental and Leasing
0,27345416,1531,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),12,Real Estate and Rental and Leasing
1,6559716869,444110,2009,"Professional, Scientific, and Technical Services",12,"Professional, Scientific, and Technical Services"
2,1622981025,92525,2009,Management of Companies and Enterprises,12,Management of Companies and Enterprises
3,3960729425,505107,2009,Administrative and Support Services,12,"Administrative, Support, Waste Management, and Remediation"
4,220012131,20094,2009,Waste Management and Remediation Services,12,"Administrative, Support, Waste Management, and Remediation"
5,5700777706,583273,2009,Educational Services,12,Educational Services
6,4900333543,381902,2009,Ambulatory Health Care Services,12,Health Care and Social Assistance
7,3551262049,308362,2009,Hospitals,12,Health Care and Social Assistance
8,1211693851,176441,2009,Nursing and Residential Care Facilities,12,Health Care and Social Assistance
9,621960706,103902,2009,Social Assistance,12,Health Care and Social Assistance
10,477977014,33344,2009,"Performing Arts, Spectator Sports, and Related Industries",12,"Arts, Entertainment, and Recreation"
11,52342734,7414,2009,"Museums, Historical Sites, and Similar Institutions",12,"Arts, Entertainment, and Recreation"
12,968551343,156341,2009,"Amusement, Gambling, and Recreation Industries",12,"Arts, Entertainment, and Recreation"
13,1154235660,160094,2009,Accommodation,12,Accommodation and Food Services
14,2636583171,570524,2009,Food Services and Drinking Places,12,Accommodation and Food Services
15,597294336,69348,2009,Repair and Maintenance,12,Other Services (except Public Administration)
16,467401491,80192,2009,Personal and Laundry Services,12,Other Services (except Public Administration)
17,617136597,74038,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",12,Other Services (except Public Administration)
18,75996218,10926,2009,Private Households,12,Other Services (except Public Administration)
19,2857759561,227240,2009,"Executive, Legislative, and Other General Government Support",12,Public Administration
20,1238122113,108052,2009,"Justice, Public Order, and Safety Activities",12,Public Administration
21,348005687,35401,2009,Administration of Human Resource Programs,12,Public Administration
22,130241765,10439,2009,Administration of Environmental Quality Programs,12,Public Administration
23,16681176,2526,2009,"Administration of Housing Programs, Urban Planning, and Community Development",12,Public Administration
24,142724644,13480,2009,Administration of Economic Programs,12,Public Administration
25,543050,null,2009,Space Research and Technology,12,Public Administration
26,2663647,295,2009,National Security and International Affairs,12,Public Administration
27,34324434,1685,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),12,Real Estate and Rental and Leasing
28,6289880412,425114,2010,"Professional, Scientific, and Technical Services",12,"Professional, Scientific, and Technical Services"
29,1667822809,86434,2010,Management of Companies and Enterprises,12,Management of Companies and Enterprises
30,3945121978,488385,2010,Administrative and Support Services,12,"Administrative, Support, Waste Management, and Remediation"
31,214356145,19173,2010,Waste Management and Remediation Services,12,"Administrative, Support, Waste Management, and Remediation"
32,5495802896,555414,2010,Educational Services,12,Educational Services
33,4874847361,388833,2010,Ambulatory Health Care Services,12,Health Care and Social Assistance
34,3502038397,306004,2010,Hospitals,12,Health Care and Social Assistance
35,1222737944,180024,2010,Nursing and Residential Care Facilities,12,Health Care and Social Assistance
36,637060621,107049,2010,Social Assistance,12,Health Care and Social Assistance
37,458740463,32495,2010,"Performing Arts, Spectator Sports, and Related Industries",12,"Arts, Entertainment, and Recreation"
38,51289412,7136,2010,"Museums, Historical Sites, and Similar Institutions",12,"Arts, Entertainment, and Recreation"
39,923442292,147074,2010,"Amusement, Gambling, and Recreation Industries",12,"Arts, Entertainment, and Recreation"
40,1079933197,148411,2010,Accommodation,12,Accommodation and Food Services
41,2679299135,560511,2010,Food Services and Drinking Places,12,Accommodation and Food Services
42,558137079,65904,2010,Repair and Maintenance,12,Other Services (except Public Administration)
43,458501616,78377,2010,Personal and Laundry Services,12,Other Services (except Public Administration)
44,630391804,71367,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",12,Other Services (except Public Administration)
45,78575949,11319,2010,Private Households,12,Other Services (except Public Administration)
46,2683176566,223521,2010,"Executive, Legislative, and Other General Government Support",12,Public Administration
47,1144792014,106348,2010,"Justice, Public Order, and Safety Activities",12,Public Administration
48,317545810,37155,2010,Administration of Human Resource Programs,12,Public Administration
49,128662669,10233,2010,Administration of Environmental Quality Programs,12,Public Administration
50,29249370,2544,2010,"Administration of Housing Programs, Urban Planning, and Community Development",12,Public Administration
51,129985849,13516,2010,Administration of Economic Programs,12,Public Administration
52,575572,null,2010,Space Research and Technology,12,Public Administration
53,2650049,299,2010,National Security and International Affairs,12,Public Administration
54,32875395,1610,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),12,Real Estate and Rental and Leasing
55,6752473308,439915,2011,"Professional, Scientific, and Technical Services",12,"Professional, Scientific, and Technical Services"
56,1885307583,88619,2011,Management of Companies and Enterprises,12,Management of Companies and Enterprises
57,3951636535,491683,2011,Administrative and Support Services,12,"Administrative, Support, Waste Management, and Remediation"
58,228664746,19250,2011,Waste Management and Remediation Services,12,"Administrative, Support, Waste Management, and Remediation"
59,5684120242,552971,2011,Educational Services,12,Educational Services
60,5074990351,393531,2011,Ambulatory Health Care Services,12,Health Care and Social Assistance
61,3715193978,301784,2011,Hospitals,12,Health Care and Social Assistance
62,1267007392,185236,2011,Nursing and Residential Care Facilities,12,Health Care and Social Assistance
63,635930946,108241,2011,Social Assistance,12,Health Care and Social Assistance
64,476785985,34824,2011,"Performing Arts, Spectator Sports, and Related Industries",12,"Arts, Entertainment, and Recreation"
65,50229736,7146,2011,"Museums, Historical Sites, and Similar Institutions",12,"Arts, Entertainment, and Recreation"
66,1031024123,154204,2011,"Amusement, Gambling, and Recreation Industries",12,"Arts, Entertainment, and Recreation"
67,1197639452,156235,2011,Accommodation,12,Accommodation and Food Services
68,2739789167,578664,2011,Food Services and Drinking Places,12,Accommodation and Food Services
69,555340974,65897,2011,Repair and Maintenance,12,Other Services (except Public Administration)
70,475892373,81224,2011,Personal and Laundry Services,12,Other Services (except Public Administration)
71,637864416,69898,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",12,Other Services (except Public Administration)
72,81674814,12076,2011,Private Households,12,Other Services (except Public Administration)
73,2609919060,216005,2011,"Executive, Legislative, and Other General Government Support",12,Public Administration
74,1134206897,103424,2011,"Justice, Public Order, and Safety Activities",12,Public Administration
75,313222967,36730,2011,Administration of Human Resource Programs,12,Public Administration
76,129225139,10227,2011,Administration of Environmental Quality Programs,12,Public Administration
77,18271996,2724,2011,"Administration of Housing Programs, Urban Planning, and Community Development",12,Public Administration
78,128052924,13217,2011,Administration of Economic Programs,12,Public Administration
79,574994,null,2011,Space Research and Technology,12,Public Administration
80,2670666,305,2011,National Security and International Affairs,12,Public Administration
