,Payroll,Emp,year,industry,state,industry_sector
26,151076229,15734,2009,Fabricated Metal Product Manufacturing,05,Manufacturing
27,106543039,13023,2009,Machinery Manufacturing,05,Manufacturing
28,29803866,3460,2009,Computer and Electronic Product Manufacturing,05,Manufacturing
29,82350482,9411,2009,"Electrical Equipment, Appliance, and Component Manufacturing",05,Manufacturing
30,129765729,14620,2009,Transportation Equipment Manufacturing,05,Manufacturing
31,38962901,5228,2009,Furniture and Related Product Manufacturing,05,Manufacturing
32,35045249,4290,2009,Miscellaneous Manufacturing,05,Manufacturing
33,253524376,21585,2009,"Merchant Wholesalers, Durable Goods",05,Wholesale Trade
34,189034955,16349,2009,"Merchant Wholesalers, Nondurable Goods",05,Wholesale Trade
35,205504297,9531,2009,Wholesale Electronic Markets and Agents and Brokers,05,Wholesale Trade
36,17466309,3069,2010,Crop Production,05,"Agriculture, Forestry, Fishing and Hunting"
37,20396684,2768,2010,Animal Production and Aquaculture,05,"Agriculture, Forestry, Fishing and Hunting"
38,16824755,2076,2010,Forestry and Logging,05,"Agriculture, Forestry, Fishing and Hunting"
39,76373,21,2010,"Fishing, Hunting and Trapping",05,"Agriculture, Forestry, Fishing and Hunting"
40,21537403,2724,2010,Support Activities for Agriculture and Forestry,05,"Agriculture, Forestry, Fishing and Hunting"
41,22021901,1130,2010,Oil and Gas Extraction,05,"Mining, Quarrying, and Oil and Gas Extraction"
42,22321317,1809,2010,Mining (except Oil and Gas),05,"Mining, Quarrying, and Oil and Gas Extraction"
43,84707325,5221,2010,Support Activities for Mining,05,"Mining, Quarrying, and Oil and Gas Extraction"
44,158071805,10423,2010,Utilities,05,Utilities
45,89584029,9518,2010,Construction of Buildings,05,Construction
46,146983740,14452,2010,Heavy and Civil Engineering Construction,05,Construction
47,217700592,26985,2010,Specialty Trade Contractors,05,Construction
48,339185787,46849,2010,Food Manufacturing,05,Manufacturing
49,13160371,1294,2010,Beverage and Tobacco Product Manufacturing,05,Manufacturing
50,1662111,151,2010,Textile Mills,05,Manufacturing
51,9025813,988,2010,Textile Product Mills,05,Manufacturing
52,7717392,1387,2010,Apparel Manufacturing,05,Manufacturing
53,8372862,1539,2010,Leather and Allied Product Manufacturing,05,Manufacturing
54,71948017,8746,2010,Wood Product Manufacturing,05,Manufacturing
55,148713228,10602,2010,Paper Manufacturing,05,Manufacturing
56,42073744,4717,2010,Printing and Related Support Activities,05,Manufacturing
57,13139508,1105,2010,Petroleum and Coal Products Manufacturing,05,Manufacturing
58,60151374,4521,2010,Chemical Manufacturing,05,Manufacturing
59,101635405,9996,2010,Plastics and Rubber Products Manufacturing,05,Manufacturing
60,31144477,3285,2010,Nonmetallic Mineral Product Manufacturing,05,Manufacturing
61,94685185,7063,2010,Primary Metal Manufacturing,05,Manufacturing
62,148398904,14382,2010,Fabricated Metal Product Manufacturing,05,Manufacturing
63,99829671,11222,2010,Machinery Manufacturing,05,Manufacturing
64,28422320,3024,2010,Computer and Electronic Product Manufacturing,05,Manufacturing
65,74714060,7752,2010,"Electrical Equipment, Appliance, and Component Manufacturing",05,Manufacturing
66,118232643,12316,2010,Transportation Equipment Manufacturing,05,Manufacturing
67,34042198,4179,2010,Furniture and Related Product Manufacturing,05,Manufacturing
68,31205945,3706,2010,Miscellaneous Manufacturing,05,Manufacturing
69,235074121,20302,2010,"Merchant Wholesalers, Durable Goods",05,Wholesale Trade
70,187005469,16182,2010,"Merchant Wholesalers, Nondurable Goods",05,Wholesale Trade
71,207335355,9265,2010,Wholesale Electronic Markets and Agents and Brokers,05,Wholesale Trade
72,17560824,3058,2011,Crop Production,05,"Agriculture, Forestry, Fishing and Hunting"
73,22256486,2684,2011,Animal Production and Aquaculture,05,"Agriculture, Forestry, Fishing and Hunting"
74,18003318,2151,2011,Forestry and Logging,05,"Agriculture, Forestry, Fishing and Hunting"
75,101436,27,2011,"Fishing, Hunting and Trapping",05,"Agriculture, Forestry, Fishing and Hunting"
76,22295366,2477,2011,Support Activities for Agriculture and Forestry,05,"Agriculture, Forestry, Fishing and Hunting"
77,34189240,1529,2011,Oil and Gas Extraction,05,"Mining, Quarrying, and Oil and Gas Extraction"
78,23848415,1875,2011,Mining (except Oil and Gas),05,"Mining, Quarrying, and Oil and Gas Extraction"
79,93256101,5438,2011,Support Activities for Mining,05,"Mining, Quarrying, and Oil and Gas Extraction"
80,166709353,10405,2011,Utilities,05,Utilities
81,86351562,8894,2011,Construction of Buildings,05,Construction
82,150969222,14192,2011,Heavy and Civil Engineering Construction,05,Construction
83,215127063,26211,2011,Specialty Trade Contractors,05,Construction
84,337396857,45173,2011,Food Manufacturing,05,Manufacturing
85,13729071,1208,2011,Beverage and Tobacco Product Manufacturing,05,Manufacturing
86,790257,82,2011,Textile Mills,05,Manufacturing
87,10266590,989,2011,Textile Product Mills,05,Manufacturing
88,6699386,1301,2011,Apparel Manufacturing,05,Manufacturing
89,7039524,1312,2011,Leather and Allied Product Manufacturing,05,Manufacturing
90,76294858,8602,2011,Wood Product Manufacturing,05,Manufacturing
91,153309857,10455,2011,Paper Manufacturing,05,Manufacturing
92,45652354,5071,2011,Printing and Related Support Activities,05,Manufacturing
93,13200358,1037,2011,Petroleum and Coal Products Manufacturing,05,Manufacturing
94,64999841,4692,2011,Chemical Manufacturing,05,Manufacturing
95,113368327,10581,2011,Plastics and Rubber Products Manufacturing,05,Manufacturing
96,31628247,3316,2011,Nonmetallic Mineral Product Manufacturing,05,Manufacturing
97,123661463,8170,2011,Primary Metal Manufacturing,05,Manufacturing
98,153729401,14590,2011,Fabricated Metal Product Manufacturing,05,Manufacturing
99,113396807,11299,2011,Machinery Manufacturing,05,Manufacturing
100,27361978,3021,2011,Computer and Electronic Product Manufacturing,05,Manufacturing
101,111426363,7907,2011,"Electrical Equipment, Appliance, and Component Manufacturing",05,Manufacturing
102,135989690,13358,2011,Transportation Equipment Manufacturing,05,Manufacturing
103,29660448,3823,2011,Furniture and Related Product Manufacturing,05,Manufacturing
104,30189917,3565,2011,Miscellaneous Manufacturing,05,Manufacturing
105,252333042,20391,2011,"Merchant Wholesalers, Durable Goods",05,Wholesale Trade
106,187444456,15748,2011,"Merchant Wholesalers, Nondurable Goods",05,Wholesale Trade
107,224663060,9741,2011,Wholesale Electronic Markets and Agents and Brokers,05,Wholesale Trade
108,20139115,3296,2012,Crop Production,05,"Agriculture, Forestry, Fishing and Hunting"
109,23547895,2807,2012,Animal Production and Aquaculture,05,"Agriculture, Forestry, Fishing and Hunting"
110,18019132,2040,2012,Forestry and Logging,05,"Agriculture, Forestry, Fishing and Hunting"
111,108656,23,2012,"Fishing, Hunting and Trapping",05,"Agriculture, Forestry, Fishing and Hunting"
112,24318574,2433,2012,Support Activities for Agriculture and Forestry,05,"Agriculture, Forestry, Fishing and Hunting"
113,47902416,1825,2012,Oil and Gas Extraction,05,"Mining, Quarrying, and Oil and Gas Extraction"
114,25694818,2023,2012,Mining (except Oil and Gas),05,"Mining, Quarrying, and Oil and Gas Extraction"
115,99878472,5528,2012,Support Activities for Mining,05,"Mining, Quarrying, and Oil and Gas Extraction"
116,192531247,10833,2012,Utilities,05,Utilities
117,105459322,9665,2012,Construction of Buildings,05,Construction
118,156460279,13848,2012,Heavy and Civil Engineering Construction,05,Construction
119,247227643,27036,2012,Specialty Trade Contractors,05,Construction
120,338666697,43477,2012,Food Manufacturing,05,Manufacturing
121,14836132,1225,2012,Beverage and Tobacco Product Manufacturing,05,Manufacturing
122,893212,96,2012,Textile Mills,05,Manufacturing
123,10799313,1011,2012,Textile Product Mills,05,Manufacturing
124,7570229,1256,2012,Apparel Manufacturing,05,Manufacturing
125,8639220,1515,2012,Leather and Allied Product Manufacturing,05,Manufacturing
126,77779643,8607,2012,Wood Product Manufacturing,05,Manufacturing
127,157626319,10053,2012,Paper Manufacturing,05,Manufacturing
128,43268254,4692,2012,Printing and Related Support Activities,05,Manufacturing
129,15082086,985,2012,Petroleum and Coal Products Manufacturing,05,Manufacturing
130,70754336,4735,2012,Chemical Manufacturing,05,Manufacturing
131,124226651,10607,2012,Plastics and Rubber Products Manufacturing,05,Manufacturing
132,34694071,3307,2012,Nonmetallic Mineral Product Manufacturing,05,Manufacturing
133,155340197,10346,2012,Primary Metal Manufacturing,05,Manufacturing
134,169258224,14704,2012,Fabricated Metal Product Manufacturing,05,Manufacturing
135,119530594,11734,2012,Machinery Manufacturing,05,Manufacturing
136,29708657,2949,2012,Computer and Electronic Product Manufacturing,05,Manufacturing
137,88433867,6847,2012,"Electrical Equipment, Appliance, and Component Manufacturing",05,Manufacturing
138,139442965,12774,2012,Transportation Equipment Manufacturing,05,Manufacturing
139,26215540,3200,2012,Furniture and Related Product Manufacturing,05,Manufacturing
140,27884530,3166,2012,Miscellaneous Manufacturing,05,Manufacturing
141,276006598,21068,2012,"Merchant Wholesalers, Durable Goods",05,Wholesale Trade
142,197710939,15472,2012,"Merchant Wholesalers, Nondurable Goods",05,Wholesale Trade
143,253425726,10195,2012,Wholesale Electronic Markets and Agents and Brokers,05,Wholesale Trade
0,137105775,16411,2009,Motor Vehicle and Parts Dealers,05,Retail Trade
1,22721440,3419,2009,Furniture and Home Furnishings Stores,05,Retail Trade
2,59534532,5575,2009,Electronics and Appliance Stores,05,Retail Trade
3,69020613,10394,2009,Building Material and Garden Equipment and Supplies Dealers,05,Retail Trade
4,86025027,18015,2009,Food and Beverage Stores,05,Retail Trade
5,56195532,7458,2009,Health and Personal Care Stores,05,Retail Trade
6,46643564,11321,2009,Gasoline Stations,05,Retail Trade
7,27810646,8488,2009,Clothing and Clothing Accessories Stores,05,Retail Trade
8,15645358,4043,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",05,Retail Trade
9,273211134,32294,2009,General Merchandise Stores,05,Retail Trade
10,30418942,6028,2009,Miscellaneous Store Retailers,05,Retail Trade
11,13717117,1705,2009,Nonstore Retailers,05,Retail Trade
12,11233473,870,2009,Air Transportation,05,Transportation and Warehousing
13,916219,91,2009,Water Transportation,05,Transportation and Warehousing
14,284208806,32216,2009,Truck Transportation,05,Transportation and Warehousing
15,6605714,1387,2009,Transit and Ground Passenger Transportation,05,Transportation and Warehousing
16,16344158,992,2009,Pipeline Transportation,05,Transportation and Warehousing
17,122497,58,2009,Scenic and Sightseeing Transportation,05,Transportation and Warehousing
18,45215906,4413,2009,Support Activities for Transportation,05,Transportation and Warehousing
19,86507,12,2009,Postal Service,05,Transportation and Warehousing
20,24877965,2970,2009,Couriers and Messengers,05,Transportation and Warehousing
21,69559431,7600,2009,Warehousing and Storage,05,Transportation and Warehousing
22,36563459,4411,2009,Publishing Industries (except Internet),05,Information
23,5389553,1244,2009,Motion Picture and Sound Recording Industries,05,Information
24,19071281,2092,2009,Broadcasting (except Internet),05,Information
25,452307917,7561,2009,Telecommunications,05,Information
26,18040121,1200,2009,"Data Processing, Hosting, and Related Services",05,Information
27,10951162,1496,2009,Other Information Services,05,Information
28,247215,null,2009,Monetary Authorities-Central Bank,05,Finance and Insurance
29,218087133,20702,2009,Credit Intermediation and Related Activities,05,Finance and Insurance
30,89723229,2947,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",05,Finance and Insurance
31,149422503,10817,2009,Insurance Carriers and Related Activities,05,Finance and Insurance
32,2676829,222,2009,"Funds, Trusts, and Other Financial Vehicles",05,Finance and Insurance
33,62070686,8597,2009,Real Estate,05,Real Estate and Rental and Leasing
34,37542145,4936,2009,Rental and Leasing Services,05,Real Estate and Rental and Leasing
35,137388626,15915,2010,Motor Vehicle and Parts Dealers,05,Retail Trade
36,22190664,3358,2010,Furniture and Home Furnishings Stores,05,Retail Trade
37,30024164,4438,2010,Electronics and Appliance Stores,05,Retail Trade
38,65230892,10341,2010,Building Material and Garden Equipment and Supplies Dealers,05,Retail Trade
39,85126845,17575,2010,Food and Beverage Stores,05,Retail Trade
40,58257863,7670,2010,Health and Personal Care Stores,05,Retail Trade
41,47572090,11215,2010,Gasoline Stations,05,Retail Trade
42,26834872,8250,2010,Clothing and Clothing Accessories Stores,05,Retail Trade
43,14809592,3335,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",05,Retail Trade
44,244462464,31085,2010,General Merchandise Stores,05,Retail Trade
45,29405961,5938,2010,Miscellaneous Store Retailers,05,Retail Trade
46,13659473,1697,2010,Nonstore Retailers,05,Retail Trade
47,10016957,866,2010,Air Transportation,05,Transportation and Warehousing
48,938678,75,2010,Water Transportation,05,Transportation and Warehousing
49,283507016,29978,2010,Truck Transportation,05,Transportation and Warehousing
50,6777352,1405,2010,Transit and Ground Passenger Transportation,05,Transportation and Warehousing
51,8399585,412,2010,Pipeline Transportation,05,Transportation and Warehousing
52,62870,33,2010,Scenic and Sightseeing Transportation,05,Transportation and Warehousing
53,44298710,4243,2010,Support Activities for Transportation,05,Transportation and Warehousing
54,70501,16,2010,Postal Service,05,Transportation and Warehousing
55,24737028,2793,2010,Couriers and Messengers,05,Transportation and Warehousing
56,60524570,6271,2010,Warehousing and Storage,05,Transportation and Warehousing
57,35610562,4235,2010,Publishing Industries (except Internet),05,Information
58,5632908,1303,2010,Motion Picture and Sound Recording Industries,05,Information
59,17485555,1872,2010,Broadcasting (except Internet),05,Information
60,121467949,7060,2010,Telecommunications,05,Information
61,18537683,1333,2010,"Data Processing, Hosting, and Related Services",05,Information
62,9913251,1537,2010,Other Information Services,05,Information
63,346953,null,2010,Monetary Authorities-Central Bank,05,Finance and Insurance
64,207424620,19746,2010,Credit Intermediation and Related Activities,05,Finance and Insurance
65,94577665,2871,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",05,Finance and Insurance
66,159240371,11543,2010,Insurance Carriers and Related Activities,05,Finance and Insurance
67,2087668,196,2010,"Funds, Trusts, and Other Financial Vehicles",05,Finance and Insurance
68,58891217,8424,2010,Real Estate,05,Real Estate and Rental and Leasing
69,35456962,4630,2010,Rental and Leasing Services,05,Real Estate and Rental and Leasing
70,149944245,16604,2011,Motor Vehicle and Parts Dealers,05,Retail Trade
71,21988796,3351,2011,Furniture and Home Furnishings Stores,05,Retail Trade
72,31232625,4455,2011,Electronics and Appliance Stores,05,Retail Trade
73,64455579,10075,2011,Building Material and Garden Equipment and Supplies Dealers,05,Retail Trade
74,87663203,17301,2011,Food and Beverage Stores,05,Retail Trade
75,59808071,7706,2011,Health and Personal Care Stores,05,Retail Trade
76,47810216,11149,2011,Gasoline Stations,05,Retail Trade
77,27486730,8136,2011,Clothing and Clothing Accessories Stores,05,Retail Trade
78,15286798,3859,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",05,Retail Trade
79,272828690,32873,2011,General Merchandise Stores,05,Retail Trade
80,30572242,6268,2011,Miscellaneous Store Retailers,05,Retail Trade
81,13350231,1651,2011,Nonstore Retailers,05,Retail Trade
82,13088560,1020,2011,Air Transportation,05,Transportation and Warehousing
83,973296,77,2011,Water Transportation,05,Transportation and Warehousing
84,330799200,32371,2011,Truck Transportation,05,Transportation and Warehousing
85,7290271,1498,2011,Transit and Ground Passenger Transportation,05,Transportation and Warehousing
86,9773763,464,2011,Pipeline Transportation,05,Transportation and Warehousing
87,75935,35,2011,Scenic and Sightseeing Transportation,05,Transportation and Warehousing
88,48511734,4389,2011,Support Activities for Transportation,05,Transportation and Warehousing
89,44736,13,2011,Postal Service,05,Transportation and Warehousing
90,27314072,2809,2011,Couriers and Messengers,05,Transportation and Warehousing
91,67748858,6506,2011,Warehousing and Storage,05,Transportation and Warehousing
92,34933974,4051,2011,Publishing Industries (except Internet),05,Information
93,5554933,1248,2011,Motion Picture and Sound Recording Industries,05,Information
94,17831761,1855,2011,Broadcasting (except Internet),05,Information
95,126252528,6636,2011,Telecommunications,05,Information
96,21041163,1599,2011,"Data Processing, Hosting, and Related Services",05,Information
97,9262037,1421,2011,Other Information Services,05,Information
98,419332,null,2011,Monetary Authorities-Central Bank,05,Finance and Insurance
99,223318329,19604,2011,Credit Intermediation and Related Activities,05,Finance and Insurance
100,113472308,2898,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",05,Finance and Insurance
101,172069313,11637,2011,Insurance Carriers and Related Activities,05,Finance and Insurance
102,1957888,185,2011,"Funds, Trusts, and Other Financial Vehicles",05,Finance and Insurance
103,59139893,8437,2011,Real Estate,05,Real Estate and Rental and Leasing
104,36540666,4284,2011,Rental and Leasing Services,05,Real Estate and Rental and Leasing
105,169604383,17070,2012,Motor Vehicle and Parts Dealers,05,Retail Trade
106,24561602,3368,2012,Furniture and Home Furnishings Stores,05,Retail Trade
107,28451532,3927,2012,Electronics and Appliance Stores,05,Retail Trade
108,67531937,10350,2012,Building Material and Garden Equipment and Supplies Dealers,05,Retail Trade
109,94738254,17329,2012,Food and Beverage Stores,05,Retail Trade
110,65552435,7888,2012,Health and Personal Care Stores,05,Retail Trade
111,51602509,11260,2012,Gasoline Stations,05,Retail Trade
112,29730704,8354,2012,Clothing and Clothing Accessories Stores,05,Retail Trade
113,18002412,4044,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",05,Retail Trade
114,287671407,33117,2012,General Merchandise Stores,05,Retail Trade
115,32498096,6284,2012,Miscellaneous Store Retailers,05,Retail Trade
116,13860231,1656,2012,Nonstore Retailers,05,Retail Trade
117,12496839,1036,2012,Air Transportation,05,Transportation and Warehousing
118,302476,20,2012,Water Transportation,05,Transportation and Warehousing
119,368318877,32737,2012,Truck Transportation,05,Transportation and Warehousing
120,8143160,1577,2012,Transit and Ground Passenger Transportation,05,Transportation and Warehousing
121,11766038,489,2012,Pipeline Transportation,05,Transportation and Warehousing
122,81673,34,2012,Scenic and Sightseeing Transportation,05,Transportation and Warehousing
123,53866446,4730,2012,Support Activities for Transportation,05,Transportation and Warehousing
124,2362980,247,2012,Postal Service,05,Transportation and Warehousing
125,27526952,2776,2012,Couriers and Messengers,05,Transportation and Warehousing
126,73855201,6580,2012,Warehousing and Storage,05,Transportation and Warehousing
127,35307386,4013,2012,Publishing Industries (except Internet),05,Information
128,5435335,1188,2012,Motion Picture and Sound Recording Industries,05,Information
129,18049161,1818,2012,Broadcasting (except Internet),05,Information
130,120766516,6082,2012,Telecommunications,05,Information
131,23769845,1629,2012,"Data Processing, Hosting, and Related Services",05,Information
132,11198009,1487,2012,Other Information Services,05,Information
133,624330,33,2012,Monetary Authorities-Central Bank,05,Finance and Insurance
134,224960601,19095,2012,Credit Intermediation and Related Activities,05,Finance and Insurance
135,116082832,2891,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",05,Finance and Insurance
136,187750813,12559,2012,Insurance Carriers and Related Activities,05,Finance and Insurance
137,1121988,102,2012,"Funds, Trusts, and Other Financial Vehicles",05,Finance and Insurance
138,63908696,8417,2012,Real Estate,05,Real Estate and Rental and Leasing
139,42928034,4318,2012,Rental and Leasing Services,05,Real Estate and Rental and Leasing
0,716694,60,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),05,Real Estate and Rental and Leasing
1,447279353,36869,2009,"Professional, Scientific, and Technical Services",05,"Professional, Scientific, and Technical Services"
2,604522987,32420,2009,Management of Companies and Enterprises,05,Management of Companies and Enterprises
3,255787788,45642,2009,Administrative and Support Services,05,"Administrative, Support, Waste Management, and Remediation"
4,33793068,3694,2009,Waste Management and Remediation Services,05,"Administrative, Support, Waste Management, and Remediation"
5,865567732,109984,2009,Educational Services,05,Educational Services
6,527751471,47358,2009,Ambulatory Health Care Services,05,Health Care and Social Assistance
7,617555805,57992,2009,Hospitals,05,Health Care and Social Assistance
8,163518254,29664,2009,Nursing and Residential Care Facilities,05,Health Care and Social Assistance
9,195442432,36795,2009,Social Assistance,05,Health Care and Social Assistance
10,13845167,2327,2009,"Performing Arts, Spectator Sports, and Related Industries",05,"Arts, Entertainment, and Recreation"
11,16800184,2393,2009,"Museums, Historical Sites, and Similar Institutions",05,"Arts, Entertainment, and Recreation"
12,30652638,6436,2009,"Amusement, Gambling, and Recreation Industries",05,"Arts, Entertainment, and Recreation"
13,40560330,10441,2009,Accommodation,05,Accommodation and Food Services
14,234724105,73464,2009,Food Services and Drinking Places,05,Accommodation and Food Services
15,69715933,8788,2009,Repair and Maintenance,05,Other Services (except Public Administration)
16,43400072,8400,2009,Personal and Laundry Services,05,Other Services (except Public Administration)
17,43646340,6270,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",05,Other Services (except Public Administration)
18,5075903,1085,2009,Private Households,05,Other Services (except Public Administration)
19,108497099,14638,2009,"Executive, Legislative, and Other General Government Support",05,Public Administration
20,163908743,18881,2009,"Justice, Public Order, and Safety Activities",05,Public Administration
21,49836985,4939,2009,Administration of Human Resource Programs,05,Public Administration
22,14792407,1448,2009,Administration of Environmental Quality Programs,05,Public Administration
23,2183727,203,2009,"Administration of Housing Programs, Urban Planning, and Community Development",05,Public Administration
24,37771386,3503,2009,Administration of Economic Programs,05,Public Administration
25,5257893,698,2009,National Security and International Affairs,05,Public Administration
26,626498,58,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),05,Real Estate and Rental and Leasing
27,445332342,36820,2010,"Professional, Scientific, and Technical Services",05,"Professional, Scientific, and Technical Services"
28,636941590,31623,2010,Management of Companies and Enterprises,05,Management of Companies and Enterprises
29,270154725,45941,2010,Administrative and Support Services,05,"Administrative, Support, Waste Management, and Remediation"
30,34519534,3934,2010,Waste Management and Remediation Services,05,"Administrative, Support, Waste Management, and Remediation"
31,890204017,112465,2010,Educational Services,05,Educational Services
32,528074482,48271,2010,Ambulatory Health Care Services,05,Health Care and Social Assistance
33,581078068,56857,2010,Hospitals,05,Health Care and Social Assistance
34,171624285,31182,2010,Nursing and Residential Care Facilities,05,Health Care and Social Assistance
35,204270640,40550,2010,Social Assistance,05,Health Care and Social Assistance
36,12478655,2086,2010,"Performing Arts, Spectator Sports, and Related Industries",05,"Arts, Entertainment, and Recreation"
37,16092408,2467,2010,"Museums, Historical Sites, and Similar Institutions",05,"Arts, Entertainment, and Recreation"
38,29589323,6524,2010,"Amusement, Gambling, and Recreation Industries",05,"Arts, Entertainment, and Recreation"
39,37860086,10128,2010,Accommodation,05,Accommodation and Food Services
40,233627269,72667,2010,Food Services and Drinking Places,05,Accommodation and Food Services
41,63700976,8346,2010,Repair and Maintenance,05,Other Services (except Public Administration)
42,40532775,8199,2010,Personal and Laundry Services,05,Other Services (except Public Administration)
43,42533209,6172,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",05,Other Services (except Public Administration)
44,4739959,1064,2010,Private Households,05,Other Services (except Public Administration)
45,106471513,15234,2010,"Executive, Legislative, and Other General Government Support",05,Public Administration
46,158997322,19502,2010,"Justice, Public Order, and Safety Activities",05,Public Administration
47,48004503,5313,2010,Administration of Human Resource Programs,05,Public Administration
48,12873787,1448,2010,Administration of Environmental Quality Programs,05,Public Administration
49,2024420,211,2010,"Administration of Housing Programs, Urban Planning, and Community Development",05,Public Administration
50,35415752,3444,2010,Administration of Economic Programs,05,Public Administration
51,4557863,696,2010,National Security and International Affairs,05,Public Administration
52,612719,56,2011,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),05,Real Estate and Rental and Leasing
53,477718735,36727,2011,"Professional, Scientific, and Technical Services",05,"Professional, Scientific, and Technical Services"
54,716693894,31824,2011,Management of Companies and Enterprises,05,Management of Companies and Enterprises
55,302209784,48600,2011,Administrative and Support Services,05,"Administrative, Support, Waste Management, and Remediation"
56,34888742,3904,2011,Waste Management and Remediation Services,05,"Administrative, Support, Waste Management, and Remediation"
57,927970971,111861,2011,Educational Services,05,Educational Services
58,558590350,48654,2011,Ambulatory Health Care Services,05,Health Care and Social Assistance
59,610861526,56600,2011,Hospitals,05,Health Care and Social Assistance
60,200201809,34644,2011,Nursing and Residential Care Facilities,05,Health Care and Social Assistance
61,167890574,35886,2011,Social Assistance,05,Health Care and Social Assistance
62,12250909,2157,2011,"Performing Arts, Spectator Sports, and Related Industries",05,"Arts, Entertainment, and Recreation"
63,15758584,2234,2011,"Museums, Historical Sites, and Similar Institutions",05,"Arts, Entertainment, and Recreation"
64,29138565,6355,2011,"Amusement, Gambling, and Recreation Industries",05,"Arts, Entertainment, and Recreation"
65,39165760,10118,2011,Accommodation,05,Accommodation and Food Services
66,245205016,73690,2011,Food Services and Drinking Places,05,Accommodation and Food Services
67,67348609,8731,2011,Repair and Maintenance,05,Other Services (except Public Administration)
68,41659455,8178,2011,Personal and Laundry Services,05,Other Services (except Public Administration)
69,42416056,6002,2011,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",05,Other Services (except Public Administration)
70,4539337,985,2011,Private Households,05,Other Services (except Public Administration)
71,110138686,15240,2011,"Executive, Legislative, and Other General Government Support",05,Public Administration
72,163969839,19568,2011,"Justice, Public Order, and Safety Activities",05,Public Administration
73,59992679,6486,2011,Administration of Human Resource Programs,05,Public Administration
74,14460303,1621,2011,Administration of Environmental Quality Programs,05,Public Administration
75,2028099,203,2011,"Administration of Housing Programs, Urban Planning, and Community Development",05,Public Administration
76,37250244,3443,2011,Administration of Economic Programs,05,Public Administration
77,4812869,685,2011,National Security and International Affairs,05,Public Administration
78,768450,70,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),05,Real Estate and Rental and Leasing
79,511327006,38111,2012,"Professional, Scientific, and Technical Services",05,"Professional, Scientific, and Technical Services"
80,745061569,33364,2012,Management of Companies and Enterprises,05,Management of Companies and Enterprises
81,310699815,49099,2012,Administrative and Support Services,05,"Administrative, Support, Waste Management, and Remediation"
82,37681018,4002,2012,Waste Management and Remediation Services,05,"Administrative, Support, Waste Management, and Remediation"
83,935218743,111397,2012,Educational Services,05,Educational Services
84,611363765,49274,2012,Ambulatory Health Care Services,05,Health Care and Social Assistance
